"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,20000,0,2,22,0,0,0,0,0,2,16072,17205,17903,18321,19680,18292,1700,1300,700,1643,0,1000
0,0,200000,0,3,28,-2,-2,-2,-2,-2,-2,86,7024,1466,1466,479,2448,7066,1473,1473,486,3442,12
0,0,200000,0,1,26,-2,-2,-2,-2,-2,-2,2179,6440,3908,-5,1060,2996,6440,3908,5,1065,3000,1108
0,0,100000,0,2,25,0,0,0,0,0,0,87987,86380,88597,84861,69750,47394,4000,3900,3000,2000,2000,2000
0,0,50000,0,1,43,0,0,0,0,0,2,49819,49390,50612,29975,30559,29433,2227,2449,1778,2382,0,1251
0,1,50000,0,2,42,0,0,0,0,0,0,48080,48062,48667,49311,24663,24854,1763,2112,1756,324,336,351
1,1,260000,0,1,37,-2,-1,-1,-1,-1,-1,3821,1316,2609,1017,1012,959,1316,2609,1017,1012,959,935
0,1,110000,1,2,45,0,0,2,0,0,0,112987,110899,111642,109584,50281,49373,7000,4000,2975,22000,1726,6000
0,0,50000,0,2,39,0,0,0,0,0,0,22187,23755,21772,22541,22871,23989,5000,2049,5000,1500,1500,3000
0,0,50000,0,1,28,-1,-1,-1,-1,-1,-1,2926,1252,435,1309,589,1210,1254,435,1309,589,1210,1065
1,0,360000,1,2,49,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,100000,1,3,54,2,2,2,3,2,2,81507,83154,88223,85924,86803,88745,3900,7300,0,3200,3500,3420
0,0,210000,0,1,35,-1,-1,-2,-2,-2,-2,3805,0,0,0,0,0,0,0,0,0,0,0
0,0,240000,0,1,33,0,0,0,0,0,0,103100,106908,109419,111838,112727,115479,5295,5500,5500,4000,4500,4000
1,0,400000,1,2,26,1,-1,-1,-1,-1,-1,938,348,292,12677,1650,1516,350,292,12677,1650,1516,12017
0,0,150000,0,2,28,-1,-1,-1,0,0,0,108,-218,63174,43374,43950,44501,0,65748,1537,1585,1597,1615
1,0,360000,0,2,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,200000,0,2,30,-2,-2,-2,-2,-2,-2,42488,0,0,0,7637,21186,0,0,0,7637,21186,0
1,0,200000,0,1,32,0,0,-1,-1,-2,-2,12367,13732,1513,0,0,0,2000,1513,0,0,0,0
0,0,390000,1,1,33,0,0,0,0,0,0,17794,23518,28139,32711,36215,40650,6000,5000,5000,4000,5000,8883
0,0,200000,1,1,38,2,0,0,0,0,0,194281,188638,190824,133233,115882,117534,7332,5818,4451,4472,3850,3602
1,0,500000,0,1,34,0,0,0,0,0,0,174246,149600,83320,79359,57549,44994,6371,5000,10051,7549,2102,50000
0,0,260000,0,1,37,-1,-1,-1,-1,-1,-1,2644,268,157,1484,307,157,268,157,1484,307,157,438
0,0,200000,0,3,36,0,0,0,0,0,0,167385,171476,175956,171340,177236,181978,8000,8045,8000,8000,7000,18000
0,0,20000,0,2,47,0,-1,-1,-1,-1,0,1343,1547,1539,1066,18187,18212,1547,1539,1066,18660,771,1000
1,1,180000,0,2,24,0,0,0,0,0,0,126420,130905,136925,56669,24610,20476,6519,10000,3000,2000,2000,1000
1,0,430000,1,1,40,-1,-1,-1,-1,-1,-1,6112,10548,31401,417588,3414,4761,10590,31448,417588,3414,4761,15331
0,0,150000,0,2,28,2,2,2,2,2,2,137564,137327,146648,147865,149356,145262,3500,13000,5200,5300,400,5000
0,1,260000,0,2,45,0,0,0,0,0,0,207977,207713,197120,198815,201007,205181,9000,7009,7000,8000,8000,8000
1,1,170000,1,2,48,-1,-1,-1,0,0,-2,390,390,780,780,0,0,390,780,0,0,0,0
0,0,100000,0,2,42,2,2,0,0,0,0,91534,88637,90169,84714,69482,70226,0,4458,2973,2606,2696,2695
0,0,230000,1,1,45,-2,-2,-2,-2,-2,-2,50500,22771,2652,12097,30096,8961,22771,2652,12097,30096,8961,38591
0,0,140000,0,2,40,0,0,0,0,0,0,102502,101164,99579,99004,88485,85218,5000,5000,5000,3000,3000,4000
0,0,50000,0,2,48,2,0,0,0,0,0,18460,20942,18942,18811,18183,18561,2813,1289,658,659,679,654
0,0,90000,0,3,25,0,0,0,0,0,0,25806,16919,17566,8718,6432,2655,1619,1266,1048,1032,1655,0
0,0,360000,0,2,33,-1,-1,0,0,0,0,3231,9523,11357,12123,9743,9567,9666,2000,1000,0,0,536
0,0,260000,0,1,31,0,0,0,0,0,0,263688,257381,260497,261593,264184,264598,8993,9501,9577,9584,10006,9269
0,0,150000,0,1,33,0,-1,-1,-1,-1,-1,74033,237,1420,1141,1067,1128,237,1426,1141,1067,1200,1150
0,0,120000,0,1,48,0,0,0,0,-2,-1,96183,99575,102650,0,0,30900,5000,5000,0,0,30900,30900
0,0,400000,0,2,24,0,0,-1,-1,-1,-1,14925,12559,3926,500,1236,11975,5000,3926,500,1236,11975,253
0,0,310000,1,1,43,0,0,0,0,2,0,250708,256157,261550,285233,280905,272240,11000,11300,29841,69,9980,9546
0,0,170000,0,2,24,0,0,0,0,0,0,169398,143539,125642,48926,23381,24492,5679,6642,8926,3381,4000,2983
0,0,80000,0,1,43,-1,-1,-1,-2,-2,-1,21057,2282,-185,-185,-185,665,2282,0,0,0,1000,0
1,0,200000,0,2,33,0,0,0,0,0,0,103876,66894,12475,14208,15270,14880,2034,3000,2083,10000,0,1286
0,0,130000,0,5,27,0,0,0,0,0,0,133792,127622,129795,122416,124653,126995,5000,5000,5000,5000,5000,4000
0,0,50000,0,3,59,0,0,0,0,0,0,47822,36488,36811,13234,11543,10751,2009,2000,556,378,619,5000
0,0,450000,1,1,31,-1,-1,-1,2,-1,0,757,1422,2469,1562,20030,9248,1422,2000,0,20030,1000,1000
1,0,50000,0,1,29,0,0,0,0,0,0,28889,21803,20990,16236,9759,8789,1368,1330,1160,330,314,364
0,0,60000,1,2,29,0,0,0,0,0,0,58634,59541,58604,59427,38472,39528,3000,31404,3000,2000,2000,2000
0,0,40000,1,2,47,1,2,2,3,2,0,37611,36726,40985,40085,39354,40322,0,4898,0,0,1800,3000
1,1,160000,0,2,37,0,0,0,0,0,0,138594,134736,97629,100398,102606,104864,3755,3676,3637,3000,3040,2938
0,1,80000,0,3,41,0,0,-1,0,-1,-1,3482,2946,1524,2946,1473,0,1000,1524,1473,1473,0,390
0,0,380000,0,2,36,0,0,0,0,0,0,52956,63002,71599,80377,84113,86612,25000,11000,10000,5000,7000,11000
0,0,280000,0,2,41,1,-1,-1,-1,-1,-2,268,509,0,121,0,0,509,0,121,0,0,0
0,0,180000,0,2,41,0,0,-2,-2,-2,-2,184650,0,0,0,0,0,0,0,0,0,9000,0
0,0,100000,0,2,24,2,3,2,0,0,0,84098,83160,81265,83012,84933,94362,1000,0,3100,3300,11000,0
0,0,50000,1,2,25,2,0,0,0,0,0,47987,49084,46759,8195,8367,8534,2690,2359,293,304,306,316
1,0,50000,0,2,50,0,0,-2,-2,-2,-2,20800,0,0,0,0,0,0,0,0,0,0,0
1,1,140000,1,2,32,0,0,0,0,0,0,31367,29652,30178,20989,17125,14739,1614,10018,2009,1003,1017,1012
1,0,50000,0,1,47,-1,-1,-1,-1,-1,-1,390,390,390,2728,0,780,390,390,2728,0,780,0
0,0,500000,0,1,50,0,0,0,0,0,0,378981,372392,353719,348365,306196,303114,20002,16023,13009,10008,10000,20004
1,0,310000,1,2,35,0,0,0,0,0,0,124617,126982,125072,126416,132772,137519,6015,5006,5006,10004,8007,5017
0,0,400000,1,5,40,0,0,0,0,0,0,178069,181613,186905,188959,183659,96385,6496,8214,6621,3400,3541,6000
0,0,50000,1,1,48,0,0,-1,0,0,0,53540,53321,49263,29063,26644,27201,1066,50045,992,1000,1000,1008
1,0,120000,1,2,34,0,0,0,0,0,2,131773,58259,54699,54832,53693,48731,3000,1944,5000,3692,0,2000
0,0,140000,0,2,34,0,0,0,0,0,0,132541,136186,139418,140962,137819,137094,7000,7000,5300,5300,10100,5400
0,0,240000,0,2,41,-2,-2,-2,-2,-2,-2,5366,-34,6911,611,2631,4583,0,6945,614,2634,4606,6242
0,1,20000,1,2,38,0,0,0,0,0,0,8337,11191,12219,14009,15773,17515,3000,1210,2000,2000,2000,1200
0,0,350000,0,1,35,-2,-2,-2,-2,-2,-1,8526,10892,9218,9834,1458,5225,10951,9274,4711,1472,5251,68361
0,0,50000,0,3,42,0,0,0,0,0,0,50906,48888,47037,12187,9962,10015,2009,1180,1000,1000,348,1000
0,0,30000,0,3,55,0,0,0,0,0,0,27381,27803,28170,9515,780,0,1633,1000,1190,0,0,0
0,0,20000,0,1,22,1,2,0,0,0,0,19849,15995,16572,15556,18268,17319,0,4000,1238,4500,675,3000
1,1,50000,0,3,31,0,0,0,0,0,-2,44115,44619,38604,33570,0,0,1652,1906,1000,0,0,0
0,0,20000,1,3,26,8,7,6,5,4,3,43340,42619,35381,31539,27409,23567,0,0,0,0,0,300
0,0,200000,0,1,27,0,0,-2,-2,-2,-2,24635,0,0,0,0,0,0,0,0,0,0,0
0,0,20000,1,2,36,0,0,0,0,0,0,11179,11985,14372,15619,16376,16738,1300,2600,1500,1000,1000,2000
0,0,200000,1,1,43,0,0,0,0,0,0,145901,144678,140804,136437,135253,134629,5216,5090,5014,5009,4844,5002
0,0,80000,0,3,29,0,0,0,0,0,0,15008,17434,19145,21807,24442,27038,3000,2000,3000,3000,3000,1000
1,1,260000,0,1,33,1,-2,-2,-2,-1,-1,0,0,0,0,1980,2500,0,0,0,1980,2500,0
1,0,280000,0,2,35,0,0,0,0,0,0,259637,259593,261595,267359,236734,231064,10028,12500,13106,231064,15004,8004
1,0,260000,0,1,61,1,-2,-2,-2,-2,-2,-551,16449,-20320,-20320,-20320,-20320,17000,2631,0,0,0,0
0,0,150000,1,2,39,1,2,0,0,0,0,9937,9629,10633,10649,10570,10481,0,1175,1135,1000,1000,1000
1,0,200000,0,2,40,-2,-2,-2,-2,-2,-2,531,0,2358,2477,958,11312,0,2358,2477,958,11312,0
0,1,200000,0,2,42,-1,-1,0,0,-2,-1,73032,12928,88930,30000,67861,18929,12928,79365,30000,37861,18929,15004
0,0,220000,0,2,37,0,0,0,0,0,0,81191,78538,76747,67266,60896,160731,3000,3000,3520,3000,106200,5000
1,1,30000,1,2,34,-1,-1,-1,-1,-2,-2,390,0,780,0,0,0,0,780,0,0,0,0
0,1,360000,0,2,54,0,0,0,0,0,0,217936,202845,177252,165622,167824,156851,8880,7992,5627,5554,5456,5445
0,1,20000,1,2,28,0,0,0,0,0,0,18941,16568,17222,18045,18083,18123,1500,1300,1500,700,700,2600
0,0,20000,1,2,26,2,2,2,2,2,3,36060,31741,30013,25938,28447,24288,0,2600,0,6500,0,0
0,0,150000,1,2,26,2,2,0,0,0,0,37594,30432,20346,19447,8420,8631,0,1150,664,500,500,1000
0,0,50000,0,1,23,2,2,0,0,2,2,50668,46576,46225,46473,45099,45116,0,2120,2810,1000,2083,1500
0,0,140000,0,1,39,0,0,0,0,0,0,27942,29472,30579,31227,34898,35528,2000,1600,2000,5000,2000,30000
1,0,210000,0,1,30,1,-1,-1,-1,-1,-1,0,795,588,1488,609,768,795,588,1488,609,768,588
0,0,30000,1,2,34,0,0,0,0,-2,-2,17803,19126,19500,0,0,0,1626,1000,0,0,0,0
0,1,30000,0,3,33,1,2,2,2,0,0,39995,38049,35435,31976,29704,27687,1700,1100,0,1030,1000,3330
0,1,150000,0,2,28,0,-1,-1,-1,-1,-1,12780,850,850,430,840,430,850,850,430,840,430,860
1,0,150000,0,2,42,0,0,0,-2,-2,-1,97066,95040,0,0,0,217,2000,0,0,0,217,2972
0,0,140000,1,2,41,2,2,2,2,2,2,73259,75063,73305,78454,79571,78176,3600,0,7000,3000,0,8000
1,1,50000,1,1,60,0,0,0,0,0,0,50546,50854,50024,20281,20285,20066,2112,1712,705,759,748,487
1,1,210000,0,1,31,0,0,0,0,0,0,40167,41518,43023,44005,45294,46387,2000,2500,2000,2000,2000,2000
1,1,250000,1,1,29,1,-1,2,2,-2,-1,0,5023,2460,0,0,3081,5023,0,0,0,3081,0
0,0,20000,1,2,40,1,2,0,0,0,0,20498,19692,20498,19898,19906,18586,0,1600,0,398,0,0
1,0,130000,0,2,25,1,2,2,2,0,0,4393,4178,10018,5353,5465,4559,0,6000,0,173,326,80
0,0,30000,0,3,67,1,2,0,0,0,0,30734,28092,29112,29555,28536,29252,0,1800,1200,1083,1200,1250
0,0,30000,0,2,33,0,0,0,0,0,0,29965,28048,29775,27736,26956,28142,2000,3000,3000,2000,2000,2000
1,1,80000,0,2,30,2,2,-2,-2,-1,-1,15304,0,0,0,1005,5,0,0,0,1005,0,0
0,0,80000,0,1,35,0,0,0,0,0,0,27560,22441,19960,6199,5623,6880,1701,2000,2000,1000,2000,3000
0,0,170000,1,1,39,0,0,0,0,0,0,138811,136227,136893,122820,120550,102054,5505,4849,4614,4600,3704,4506
0,0,400000,1,1,34,0,0,0,0,0,0,26912,24967,13810,18230,25050,10209,10016,6000,10000,10000,5000,4000
0,0,80000,1,2,36,0,0,0,0,0,0,77870,79472,81757,77200,77669,79667,2900,3900,2750,2800,3200,2964
1,0,30000,0,2,22,0,0,2,0,0,0,27219,28987,27849,27451,24358,21192,3600,0,1400,487,424,0
0,0,460000,1,1,51,-1,-1,-1,-1,0,-1,1637,-196,4594,1517,1517,1306,0,4790,1517,0,1306,0
0,0,360000,0,2,41,-1,-1,-1,-1,-1,-1,3640,1436,1114,1917,19588,16666,1436,1114,1917,19588,16666,707
0,0,180000,0,2,28,-1,-1,-1,-1,-1,-1,300,340,-120,420,460,460,500,0,1000,500,460,610
0,0,130000,1,3,49,0,0,0,0,0,-1,20678,18956,16172,16898,11236,6944,1610,1808,7014,27,7011,4408
0,0,50000,0,2,51,2,2,2,2,3,2,15902,17328,18746,20623,20019,19227,2000,2000,2500,0,0,1000
0,0,160000,1,2,45,0,0,0,0,0,0,155842,158665,132275,57318,42978,0,6139,4026,1492,860,0,0
0,0,500000,0,2,49,-1,-1,-1,0,0,-1,27891,8970,385228,391047,0,150,8982,385228,7821,0,150,363
0,1,60000,0,2,36,0,0,0,0,0,0,60299,44659,44291,41241,29534,29297,2000,3042,1433,1012,1029,1074
0,0,360000,1,3,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,400000,1,3,63,-1,-1,-1,-1,0,0,52332,42898,26096,396988,348029,173170,42898,26099,397092,7864,3785,0
0,0,40000,0,2,26,0,0,2,0,0,0,37423,40742,38582,39478,39620,38687,3967,0,1858,1500,5000,1605
0,0,330000,1,1,65,0,0,0,0,0,0,20727,197441,184973,172124,158958,144889,194000,6710,6223,5671,5274,4657
0,0,340000,1,2,34,-1,0,0,0,0,0,335002,319219,271435,267100,263741,267488,12510,12101,10045,10010,10000,9800
0,0,50000,1,2,24,0,0,0,2,0,0,15519,19520,21103,20101,20402,20132,5000,2300,0,1000,2000,1000
1,0,230000,0,1,45,-2,-2,-2,-2,-2,-2,0,0,0,0,0,136,0,0,0,0,136,1233
0,0,120000,0,3,30,0,0,0,0,0,0,115583,114915,117220,119599,120888,117881,4178,4223,4296,4800,4423,4080
0,0,120000,0,2,26,3,3,2,2,3,2,12034,12548,12056,13958,13468,6144,1000,0,2400,100,0,57258
0,0,280000,1,2,47,0,0,0,0,0,0,229281,233992,186321,180598,20596,15311,20213,8003,9002,5000,5000,5000
1,0,110000,0,3,40,0,0,0,0,0,0,41629,42626,45666,84725,49757,46196,1688,3728,1726,1608,2169,1698
0,0,70000,0,2,40,-1,-1,2,-1,-1,-1,390,780,390,390,780,0,780,0,390,780,0,0
0,0,280000,1,1,28,1,2,0,0,0,2,285249,276229,277026,280771,270992,111885,5,10031,10021,7111,34,171574
0,0,250000,0,1,53,-1,-1,-1,-1,-1,0,440,439,440,440,880,440,439,441,440,880,0,590
0,0,50000,1,2,45,0,0,0,0,2,0,8558,9886,10593,11358,11033,11402,1471,1178,943,0,553,600
1,0,20000,1,3,37,0,-1,-1,-1,-1,-1,1439,1251,390,390,370,-20,1251,400,390,370,0,800
0,0,300000,0,1,29,-2,-2,-1,0,0,0,-1282,-1282,132218,133533,136877,139940,0,133500,5000,5500,5500,5500
0,0,50000,0,2,27,2,2,2,2,0,0,47760,45064,45744,43123,42343,43020,0,3400,0,1528,3038,0
0,0,170000,0,3,37,0,0,0,0,0,0,158920,164353,167455,99297,59888,44262,8000,7000,5000,5000,5000,20000
1,0,10000,1,3,28,2,0,0,-1,-1,0,6302,6390,0,1170,9956,9992,1000,1600,1170,9956,282,91
0,0,390000,0,1,28,0,0,0,0,0,0,249265,253883,250654,253336,256281,257151,8903,9300,9402,10343,7000,6600
1,1,160000,0,2,25,1,-1,0,0,0,-2,0,1000,2043,3133,0,0,1000,1043,1133,0,0,7482
0,0,180000,0,2,29,0,0,0,0,0,0,151652,146805,143134,136777,133938,133723,6000,7000,5000,5000,5000,4679
0,0,90000,1,2,45,-1,3,2,2,-1,-1,3664,3449,1776,-1170,390,390,0,0,0,1560,390,930
0,0,100000,1,1,26,0,0,0,0,0,0,91189,93383,96301,90858,92724,96030,3500,4300,4400,4000,4700,5000
1,0,80000,0,2,36,2,0,0,-2,-2,-2,19671,20650,0,0,0,0,1700,0,0,0,0,0
1,0,150000,0,1,26,-1,-1,-1,-1,-1,-1,1551,2961,4175,1707,4492,6149,2990,4175,1707,4492,6149,34672
1,0,50000,1,2,29,1,2,2,2,0,0,37170,36297,39863,38924,39744,40533,0,4500,0,1600,1600,1600
0,0,400000,0,1,35,-2,-2,-2,-2,-2,-2,26930,11187,16593,18569,16947,28590,11187,16596,18572,16947,28590,159259
1,1,30000,1,2,45,1,2,2,0,0,2,14286,15304,14766,14763,16662,16247,1542,0,539,2148,0,724
0,0,640000,1,1,33,-1,-1,-1,0,0,0,21189,4242,32110,62649,63218,53151,4258,32120,34000,5037,0,13855
0,0,50000,1,2,24,2,0,0,0,0,0,43247,45036,44384,19524,35268,16099,3000,1300,642,612,1192,600
1,0,80000,1,2,42,0,0,0,0,0,0,75264,75919,78078,28868,29174,29444,3200,4613,1100,1500,1500,966
1,0,130000,1,2,44,0,0,0,-1,-1,-2,139892,131365,9910,12909,0,0,6179,1969,131000,0,0,1700
0,1,30000,0,3,35,0,0,0,0,0,0,27785,28786,26496,25098,26209,25325,1800,1500,1450,1500,1500,1500
0,0,500000,0,1,36,-2,-2,-2,-2,-2,-2,-312,-2479,2479,2479,763,288,0,4958,0,763,0,14472
0,0,80000,1,2,35,-1,-1,-1,-1,-1,0,1692,2694,1130,397,42857,41864,2702,1246,397,42860,7,118
0,0,100000,1,1,54,0,0,0,0,0,0,99932,42389,41842,40291,40556,40534,1712,1639,1418,1618,1529,1414
0,0,30000,0,1,23,-1,-1,-1,-1,-1,0,23225,29801,10008,9336,24339,16710,30043,10024,9340,24363,5714,4
0,0,200000,0,3,45,-1,-1,0,-1,0,-1,80,-460,4091,5463,4978,975,2230,5029,5463,100,975,255
0,0,100000,0,1,29,0,0,0,0,0,0,94378,95809,93076,91241,62242,9565,6000,5000,4000,4000,1000,1000
1,0,200000,1,1,44,-1,2,2,-2,-2,-2,655,265,-125,-515,-905,-905,0,0,0,0,0,0
1,1,300000,0,3,32,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,350000,1,2,37,-1,-1,-1,-1,-1,-1,325,294,6574,3543,1654,6186,294,6636,3559,1659,6215,325
1,0,150000,0,1,27,-1,-1,-1,-1,-2,-1,346,21191,1339,0,0,8777,21379,1339,0,0,8777,9495
0,0,90000,0,3,54,3,2,2,2,2,0,86228,85437,90635,91745,87466,85662,1500,7500,3500,0,3300,3500
0,0,80000,1,3,52,0,0,2,2,0,0,27308,29536,31756,30946,31830,0,3000,3000,0,1700,0,0
0,0,20000,0,1,22,0,0,0,0,0,0,16936,18139,18024,18500,18067,17640,2684,2000,1600,361,353,360
0,0,150000,1,2,43,0,0,0,0,0,0,153249,154049,156523,159653,162866,157759,7900,6500,5700,5700,5700,5334
0,0,20000,0,3,47,0,0,0,0,2,0,19753,19728,19763,20240,18955,15255,1401,1306,2000,0,800,800
0,0,110000,0,3,52,1,2,0,0,0,2,23969,11137,16401,18670,19670,1187,0,6000,7000,1200,0,3000
0,0,50000,0,2,41,2,2,2,2,2,0,17028,20543,21919,20828,20272,18816,3828,2000,600,0,637,700
0,1,360000,0,1,45,-1,-1,2,0,-1,-1,390,1170,780,390,390,390,1170,0,0,390,390,390
0,0,330000,1,3,53,0,0,0,0,0,0,141061,144526,148420,152341,149998,-2,3856,3926,3966,3000,2,0
0,0,200000,0,2,36,-1,-1,-1,-1,-1,-1,694,2695,660,2315,1290,5745,2721,660,2315,1290,5745,0
0,0,90000,1,2,25,0,0,0,0,0,0,79938,67857,66929,67797,47739,48163,3000,3000,3000,3000,2000,2000
0,0,220000,0,1,36,0,0,0,0,0,0,222598,222168,217900,221193,181859,184605,10000,8018,10121,6006,10987,143779
0,0,220000,0,1,33,-1,2,2,0,0,0,1379,1205,825,1783,1205,1205,705,325,1283,507,705,705
0,0,30000,1,1,36,-1,-1,-1,-2,-2,-2,1772,9619,-6,-6,-6,-6,9647,0,0,0,0,2011
0,0,130000,0,2,26,0,0,0,0,0,0,84133,84458,62441,48175,29874,15525,2758,2741,2175,1874,1525,0
1,0,360000,1,2,38,-1,0,0,0,0,0,108351,111201,63146,63723,65108,66078,8005,8004,5000,5000,5000,105700
0,0,110000,0,2,25,0,0,0,0,0,0,80374,81652,47291,43857,45684,40994,3000,3000,2173,3000,3500,1538
0,0,180000,0,1,33,-1,0,0,0,0,0,31689,30210,39634,42625,44935,48436,10000,10000,5000,3000,10000,30000
0,1,200000,0,1,34,-1,-1,-1,-1,0,0,3987,1631,21698,12657,11349,9006,1631,21698,12657,569,3000,25000
0,0,170000,1,2,42,0,0,0,0,0,0,164824,132485,120267,117453,115778,117411,6107,6000,4500,4500,4500,4500
0,0,80000,0,2,35,1,2,2,2,2,2,30997,32043,31250,34109,34802,34108,1852,0,3711,1550,0,1400
1,0,10000,1,1,22,0,-1,-1,-1,-1,-1,1483,46,915,352,105,0,46,915,352,105,0,1000
0,0,60000,0,3,23,0,0,0,0,-1,0,23268,16603,8651,500,29468,30201,1215,1001,502,29468,1201,1000
0,0,90000,0,2,31,2,2,0,0,0,0,90089,91196,89779,89214,88847,88724,3500,4400,5013,4000,4000,4000
0,0,150000,1,1,24,-1,-1,-1,-1,-1,-1,1050,3258,3664,1461,2348,3626,3258,3735,1461,2348,3626,3089
0,1,50000,0,3,39,0,0,0,0,0,0,48694,46514,47771,43739,29090,24317,1803,2060,2025,1375,1035,900
0,0,110000,1,2,57,0,0,0,0,0,0,46132,41050,40091,40659,38529,30900,2306,2111,3009,1725,1500,0
0,0,10000,1,3,48,0,0,0,0,0,0,8858,9548,9540,9735,8070,0,1228,1000,195,161,0,0
0,0,50000,1,2,34,0,0,0,0,0,0,48538,49580,47557,20914,19646,20332,3000,3006,1500,701,1000,1000
0,0,340000,0,2,45,-2,-2,-2,-2,-2,-2,3253,15865,1946,546,546,590,15886,1946,546,546,590,550
0,0,50000,0,3,50,2,0,0,0,2,0,48381,47810,48123,51060,50162,48209,2200,2100,4000,0,2000,2000
1,0,200000,0,3,42,-2,-2,-2,-2,-2,-2,1261,1261,1261,1261,1261,1256,1261,1261,1261,1261,1256,1880
1,0,360000,0,1,34,-2,-2,-2,-2,-2,-2,6276,16062,8539,8665,2132,745,16142,8630,8710,2142,748,3030
0,0,180000,0,1,27,-1,0,0,0,2,0,4676,5764,6837,9367,8758,8800,1500,1500,2989,0,500,500
0,0,180000,0,1,28,0,0,0,0,0,0,51085,48531,55352,63055,75046,65184,5014,10000,10000,15057,10010,10036
1,0,10000,1,2,25,0,0,0,0,0,0,3684,4715,5785,7134,3535,4323,1100,1155,1500,1000,1000,1000
0,1,50000,1,3,26,0,0,0,-2,-2,-2,50419,40200,0,0,0,0,1000,0,0,0,0,0
1,0,100000,0,2,31,-1,-1,0,0,0,0,960,4348,73689,76148,77254,78967,4348,70000,4000,3000,3000,3000
0,0,60000,1,2,37,1,2,3,4,4,3,22007,24360,26647,27912,26889,29140,3000,3000,2000,0,3000,3000
1,1,180000,0,1,30,-1,-1,-1,-1,-1,-1,360,120,360,360,450,90,120,600,360,450,0,0
0,0,100000,0,2,33,2,0,0,0,0,0,96547,97120,95375,54612,30306,60897,5305,3590,1118,720,50000,4200
0,0,110000,0,2,29,0,0,0,-2,-1,2,27340,17353,0,0,3161,2996,10000,0,0,3161,0,30000
0,0,290000,0,2,27,0,0,0,0,-1,0,284298,281970,276346,0,281225,288652,14013,16346,0,281225,11787,12020
0,0,150000,0,1,30,-1,-1,-1,0,0,-1,7015,0,6700,6700,7427,13583,0,6700,0,727,13583,4973
0,0,210000,0,3,40,0,0,0,0,0,0,201169,210942,214523,138786,140918,144099,16286,10011,5000,6000,6000,6000
0,0,30000,0,1,22,-2,-2,-2,-2,-2,-2,8066,4869,3781,1991,3951,2612,4869,4000,1991,3951,2612,2668
