"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,0.3,0,0.15,0,0,0.45,0.15,0,0.15,0,0.15,0.15,0,0.75,0.15,0.15,0.6,0,0,0,0,1.78137237634157
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.63,0,2.12,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13943428318836
0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,0,1.64,0,0,0,0,0.413433277757341
0,1,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0,1.03,0,0,0,0,0.822858787081603
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693147180559945
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,0.132781111233818
1,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,0.888302695333986
0,0,0,0,0,0,0,0.33,0,0,0.33,0,0,0,0,0,2,0,0.33,0,0,0.33,0,0.433080275141138
1,0,0,0,0,0,0,0.55,0,0.55,0,0,0,0,0,0,1.11,0,0.55,0,0,0,2.77,0.74810873863392
0,1,1.14,0.57,2.28,0,0,0.57,0,0.57,0,0,0,0,0,0.57,3.42,0,1.14,0,0,0,0,2.78606007473724
0,0,0.43,0.43,0.43,0,0,0.43,0,0.43,0,0,0,0,0,0,0.87,0,0,9.17,0,0,0,2.2266754988937
0,0,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,4.44,0,0,0,0,0,0,0.262364264467491
0,0,1.55,0,0,0,0,0,0,0.77,0,0,0,0.77,0,0,2.32,0,0.77,0,0,0.77,0,4.86368088113959
0,1,1.03,0,2.41,0.34,0,1.72,2.06,2.06,0.68,0,0.34,0,0,3.44,4.13,0,2.06,0,0,0,0,0.635518067723309
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0,0,0,0,0,0,0
0,1,6.25,0,3.12,0,0,0,0,3.12,0,0,0,0,0,0,6.25,0,0,0,0,0,0,2.24368398507388
0,1,0.36,0.6,0.6,0,0.6,1.45,0.12,0.85,0.48,0,1.94,0.12,0,0,1.33,0.12,0.6,0,0.48,0.12,0,1.50252063008802
0,0,0,0,0,0,0,1.02,0,0,1.02,0,0,0,0,0,4.08,0,0,0,0,0,0,0.287432041196572
1,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0.614103973219493
0,0,0,0,0,0,0,0,0,2.29,0,0,0,0,0,0,1.14,0,0,0,0,0,0,0.605953968857568
0,0,0.04,0.14,0.18,0.28,0.28,0.84,0.18,0.46,0.61,0.09,0.32,0.89,0.37,0.46,3.8,0.04,1.87,0,0.46,0.28,0,1.75076384852454
0,1,1.27,0,0.63,0,0,0,0,0.63,0,0,0,0.63,0.63,0,1.27,0,2.54,0,0.63,0,0,0.899348011143843
0,0,0.14,0.04,0,0.29,0.29,0.94,0.14,0.04,0.14,0,0.19,0.04,0.39,0.19,1.6,0.04,0.79,9.53,0.69,0.47,0,2.5121975100239
1,0,0,0.08,0,0.16,0,0,0,0.81,0.16,0,0,0,0.08,0,0,0,0,0,0.08,0,3.49,0.76313955237998
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0,0,0,0,0,0,0.24059046491793
0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,2.02,0,0,0,0,0,0,0.693147180559945
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.405465108108164
0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,0,1.26553815998409
0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.427226599889677
0,0,0,0.11,0.11,0,0.22,0.11,0.11,0.22,0.89,0,0,0.44,0.44,0,4.68,0,1.56,0,0.11,1.11,0,1.75474964359415
0,0,0,0,0,0,0,0,0,1.78,0,0,0,0,0,0,1.78,0,0,0,0,0,0,3.46573590279973
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,1.85,0,0,0,0,0,0,0.510425543744651
0,0,0.19,0,0,0,0,0,0.19,0.76,0.19,0,0,0.19,0,0.19,0.38,0.19,0,0,0,0,0.38,0.564745465755421
1,0,0.65,0,0,0,0,0,0,0.65,0,0,0,0,0.65,0,0,0,0,0,0,0,0.65,0.53356511073548
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30209720231914
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,1.48,0,0.74,0,0,0,2.96,0.938052223655668
0,0,0.32,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.330741561912228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,0,0,0,0,0,2.99573227355399
0,0,0.2,0.4,0.2,0.3,0.4,1.71,0.1,1.91,0.2,0,0.5,0.6,0,0.8,3.43,0,1.51,0,0.9,0.3,0,1.59391810077606
0,1,2.23,0,0.55,0,0,0,0,0.55,0.55,0,0,0.55,2.79,0,3.91,0,1.67,0,0,0,0,1.56045773021238
0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0,1.17,0,1.17,0,0,0,0,0.494696241836107
0,1,0,0,0,0,1.03,0.29,0.14,0.59,0,0,0,0,0,0.14,2.36,0.14,0.88,0,0,0.44,0,0.988053098101046
0,0,0.32,0.64,0,0,0,0.64,0,0.32,0,0,0,0,0,0,1.94,0,0,0,0,0,0,1.2290555846934
1,0,0,0,0,0,0,0,0,0.68,0.9,0,0,0.22,0.22,0,0,0,0,0,0,0,1.36,0.780241887410879
0,0,1.04,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0.41,0.802898044519065
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,1.39970404802981
0,0,0.95,0,0,0,0.47,0,0,0,0,0,0,0.95,0.95,0,1.42,0,0.47,0,0.95,0,0,1.24097952995503
1,1,0.07,0,0,0,0.74,0,0,0.22,0,0.07,0,0,0,0.07,0.29,0,0.22,0,0,0,0.74,1.02604159583327
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,1.41,0,0,0,0,0.7,0,1.41,0,1.41,0,0,0,0,2.88239558821499
0,1,3.09,0,1.03,1.03,0,1.03,0,1.03,0,0,0,2.06,0,0,2.06,0,1.03,0,0,0,0,2.36949579827667
0,0,0,2.54,0,0,0,0,0,0.84,0.84,0,0,0,0,0,2.54,0,1.69,0,0,0,0,1.61681066676351
0,0,0.96,0,0.96,0,0,0.48,0.48,0.96,0,0,0,1.44,0,0,3.36,0,0.96,0,0,0,0,0.950112280349666
0,1,0,0,0,0,0,0.74,0,0,0.37,0.74,0,0,0.37,0,0.37,0,0.37,0,0,0,0,1.54030217359924
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30833281965018
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,0.405465108108164
0,0,0.65,0.65,0.32,0.32,0,0,0,0.32,0.32,0,0,0.32,0.32,0,2.28,0,3.25,0,0,0.32,0,0.401457086710626
0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,0,0,1.38,0,0,0,0,0,0,0.510425543744651
1,0,0,0,0,0,0,0,0,1.15,0,0,0,0,0,0,2.89,0,0.57,0,0,0,0,0.321358598811165
1,1,0,0,0,0,0,0.82,0,0.82,0,0,0,0,0,0,1.65,0,0.82,0,0,0,0,0.747161768866184
0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0,3.03,3.03,0,3.03,0,0,0,0,1.63957906934609
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55,0,0,0,0,0,0,0
0,1,0.45,0,0,1.81,0.6,0.75,0,0.9,0.3,0,0.3,0,0,0,4.07,0,1.51,0,0,0.3,0,1.66789548200567
0,0,0,0,0,0,0,0.27,0.27,0.55,0,0,0,0,0,0,1.1,0,0.83,0,0,0,1.1,1.00210138828727
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1.01,0.53766227771955
0,0,1.42,0,0,0,0,0,0,0.95,0,0,0,0,0.95,0,2.38,0,2.38,0,0.47,0,0,1.64615549536926
0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52,1.56,0,1.56,0,0,0,0,0.586118607801422
0,0,0,0,0,0,0,0.74,0,0,0,0,0,0.74,0,0,1.49,0,1.49,0,0,0,0,0.676001021724975
0,1,0,0.63,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,0,0,0,0,0.223943231484774
1,0,0.59,0,0,0,0.29,0,0,0,0,1.79,0,0,0.29,0,0,0,0.59,0,0,0,0.59,1.14835438056292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0.687129108234382
0,0,0,0,7.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693147180559945
0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0.0629747991613884
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0.693147180559945
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693147180559945
0,0,0.37,0.1,0,0,0.1,0.1,0.21,1.07,0,0,0,0,0,0,3.38,0,1.39,0,0,0.32,0,2.46750613510783
1,1,0,0,0,0,1.03,0.29,0.14,0.59,0,0,0,0,0,0.14,2.36,0.14,0.88,0,0,0.44,0,0.988053098101046
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44,1.03602741347649
1,0,0,0,0,0,0,0,0,0.46,0.46,0,0,0,0,0,1.38,0,0.46,0,0,0,0.46,0.56531380905006
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693147180559945
0,0,0.25,0.2,0,0.02,0.15,0,0,0.25,0.25,0.07,0,0.05,0.22,0,0.05,0,0.02,0,0.37,0.02,0,0.352767319107715
0,0,0,0,0,0,0,0.35,0,0.71,0,0,0,0,0,0,7.47,0,1.06,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2.94,0,0,0,0,2.94,0,2.94,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.510425543744651
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.385262400790645
1,0,0.27,0.27,0.13,0,0.13,0.27,0,0.4,0.4,0,0,0,0.27,0,0,0,0,0,0.27,0,0,0.546964670381864
0,0,1.26,0.1,0,0,0.42,0.52,0.21,0.52,0.42,0,0,0,0.52,0,4.53,0,2,0,0.31,1.47,0,2.42374021455051
0,1,0.8,1.61,0,0,0,0,0,0.8,1.61,0,0,0,0,0,4.03,0,0,0,0,0,0,1.79175946922805
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0,2.54,0,0,0,1.69,0.574926549172514
1,0,0,0,0,0,0,0.43,0,0.87,0,0,0,0,0,0,3.5,0,1.31,0,0,0,1.31,0.734768855250765
0,1,1.26,0,2.53,1.26,1.26,1.26,1.26,1.26,0,0,0,0,5.06,0,2.53,1.26,3.79,0,0,0,0,4.28358656186063
0,0,2.48,0,0,0.62,0,0,0,1.24,0,0,0,0,0,0,2.48,0,3.72,0,0,0,0,1.30887321415131
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,1.2038727993256
0,0,0,0,0,0,0,1.43,0,0,0,0,0,0,0,0,2.15,0,0.71,0,0,0,0,1.07806938743678
0,1,1.44,0.48,0,0,0,0,0,0.96,0,0,0,0,0.96,0,2.41,0,2.41,0,0.48,0,0,1.70256389042358
1,0,0,0,0,0,0,0,0,1.58,0,0,0,0,0,0,1.58,0,1.58,0,0,0,1.58,0.430482871083452
0,0,0,0,1.61,0,0,1.61,0,1.61,0,0,0,0,0,0,3.22,0,0,0,0,0,0,1.59756773986361
0,0,0.1,0,0,0,0.94,0,0,0.31,0,0,0,0,0,0,0.41,0,0.2,0,0,0,0.52,1.02388874247217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33210213203646
0,0,0.32,0,0.16,0,0.65,0.16,0.16,0,0,0,0,2.13,0,0.65,0.98,0,0,0,0,0,0.49,1.57588112890526
0,1,0.87,0,0.58,0,0,1.16,0,0.87,0,0,0,0,0.87,0,2.62,0,1.74,0,0,0,0,0.512823626428664
0,0,0.11,0,0,0,0,0,0.11,1.02,0,0,0,0,0,0.11,0.11,0,0,0,0,0,0,0.492865298388998
1,1,0.67,0,0,0,0.22,0,0,0,0.22,1.34,0,0,0.44,0,0.67,0,1.56,0,0,0,0.44,1.12492959698548
0,1,0,0,0,0,0,0,0,2.27,0,0,0,1.13,0,1.13,2.27,0,0,0,0,0,0,2.17031005368423
0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,0.405465108108164
0,0,0.28,0.21,0,0.28,0.28,0.98,0.42,0.98,0.14,0,0,1.12,0.7,0.07,2.24,0,0.98,0,0.07,0.7,0,1.22406950602506
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0535407669280298
1,0,0,0,0,0,0,0,0,1.07,0,0,0,0,0,0,0.26,0,0.26,0,0,0,1.61,0.799756915618204
0,0,1.52,0.17,0.08,0,0.35,0.17,0,1.43,0,0.08,0,0.53,0.08,0,3.58,0,0.89,0,0.08,0.17,0,1.59147758705711
0,0,0,0,0,0,0,0,0,0.96,0,0,0,1.92,0,0,3.84,0,0,0,0,0,0,0.255417111864505
0,0,1.1,0.55,2.2,0,0,0.55,0,0.55,0,0,0,0,0,0.55,3.31,0,1.1,0,0,0,0,2.82030688344788
0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,1.43,0,0,0,0,0,0,0.605953968857568
0,1,0,0,0,0,0,0,0,1.4,0,0,0,0,0.7,0,1.4,0,1.4,0,0,0,0,2.89037175789616
0,1,3.12,0,1.04,0,0,0,0,2.08,0,0,0,0,0,4.16,2.08,0,1.04,0,0,0,0,0.356274863917393
0,0,0.34,0,0,0,0.11,0.69,0.34,0.23,0.11,0,0,0,0,0.11,0.81,0,0.46,0,0.34,0,0,1.23576212681534
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,0,0,0,0,0,0.318453731118535
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,0,0.47,0,0,0,2.83,0.693147180559945
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,1.2447307967981
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.969262616640261
1,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,1.78,1.78,0,0,0,0,0,1.78,0.871711688476188
0,0,0,0.99,0,0,0,0.99,0.99,2.48,0.49,0,0,4.97,0.99,0,3.48,0,1.99,0,0.49,0,0,0.383900930192324
1,0,0.52,0.26,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0.375005900623456
0,0,0.11,0.11,0,0,1.03,0,0,0.34,0,0,0,0,0,0,0.45,0,0.22,0,0,0,0.57,1.22583213867883
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.356274863917393
0,1,0,0.46,0,0.15,0,0.61,0,0.3,1.07,0,0,0,0,0,1.84,0,0.92,0,0.76,1.23,0,1.4655675420144
1,0,0.42,0.14,0,0,0,0,0,1.56,0.14,0,0,0,0.28,0,0.14,0,0.14,0,0,0,3.12,0.852285401898243
0,1,0.89,0,0,0,0,0.44,0,1.33,0,0,0,0.44,0,0,4.46,0,1.78,0,0,0.44,0,0.887067873197252
0,0,0.84,0.84,0.28,0,0.28,0.28,0,0.28,0,0,0,0.56,0,0.56,2.52,0,0.28,0,0,0,0,0.733809162278835
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,0,0,0,0,0,6.89,0.770108221696074
0,0,0.81,0,1.63,0,0,0,0,0,0,0,0.81,0,0,0.81,1.63,0,2.45,0,0,0,0,1.19210263175545
0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,2.4,0,0.8,0,0,0,0,0.467500499027617
