"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,120000,0,1,31,-2,-2,-2,-2,-2,-2,-66,-33,-33,-33,-33,-33,0,0,0,0,0,0
1,1,140000,0,2,27,1,2,2,3,2,2,118013,123630,128308,125776,123659,131290,9044,8200,1000,0,9874,0
0,0,140000,0,2,27,0,0,0,0,0,0,136899,139889,142460,142020,139879,140810,5200,6000,5500,5900,5200,5000
0,1,50000,1,2,39,0,0,0,0,0,0,17698,16533,17636,16956,17532,19078,2005,4000,1000,1000,2000,1000
0,0,200000,0,2,26,0,0,0,0,0,0,22737,12169,14328,16222,9915,11226,3000,6000,3000,2003,3101,530
1,1,180000,0,2,33,0,0,0,0,0,0,47050,49282,50159,51336,54332,56249,3000,2000,2011,4000,3000,3000
0,0,30000,0,3,46,-1,-1,-1,2,0,0,2572,8822,5786,2749,28241,26960,8848,5869,0,26965,1066,3196
1,0,40000,0,2,41,0,0,0,0,0,0,21960,21484,7145,2424,822,0,1176,1049,1000,0,0,0
0,0,120000,0,3,48,-1,2,-1,-1,0,-1,3845,199,1823,3646,1823,1823,0,1823,3646,0,1823,1823
1,0,500000,1,1,62,1,-2,-2,-2,-1,-1,0,0,0,0,1981,1700,0,0,0,1981,1700,13969
0,0,50000,0,2,54,-1,4,3,2,3,2,1126,1113,1092,1415,1115,569,0,0,323,0,0,1188
1,0,80000,1,1,38,0,0,0,0,0,0,32562,23346,18361,10434,7387,3300,1482,1011,8,111,3509,0
0,0,50000,0,2,30,0,0,0,0,0,0,46800,37395,38591,40037,32260,27649,1604,1800,2200,1400,1100,1300
0,0,50000,1,2,24,0,0,0,0,0,0,19839,20231,20142,19920,19722,20437,1328,1315,703,723,1050,668
0,0,220000,1,1,28,0,0,0,0,0,0,127021,132595,102667,108998,117186,121062,28500,5000,9604,10000,6000,14000
0,0,30000,1,2,24,0,0,0,0,0,0,27880,29342,22974,24586,25675,30765,2000,1388,2000,1500,5541,0
1,0,150000,0,2,44,0,0,0,0,0,0,17723,19440,14945,12966,14882,8105,2019,2020,2000,2000,2000,1000
0,0,20000,0,3,43,2,0,0,0,0,0,18310,18739,19411,20209,19880,4341,1300,1500,1257,456,149,191
0,0,200000,0,3,48,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,210000,1,1,30,0,0,0,0,0,2,65600,63396,64150,66135,70118,67254,2300,3000,3000,5000,0,3000
0,1,110000,1,2,26,0,0,0,0,0,0,36770,7611,9275,5751,10592,9701,2000,2000,2000,5000,3470,0
0,0,190000,0,2,29,-1,-1,-1,-1,0,0,4460,5531,20867,12895,9968,9968,5537,20879,12895,0,0,0
0,0,160000,1,6,44,0,0,0,0,0,0,151394,153702,156778,148292,115841,116972,5500,7054,6511,4500,4500,4500
0,0,70000,0,3,27,0,0,0,0,0,2,57879,54856,55972,56543,60179,59058,2600,2618,2100,4550,0,2340
0,0,290000,0,1,32,-2,-2,-2,-2,-2,-2,1485,299,0,0,440,0,299,0,0,440,0,0
1,0,80000,0,2,25,0,0,0,0,0,0,80115,77427,77657,70105,39751,14765,75004,3096,1887,1081,2044,0
1,0,60000,0,1,25,0,0,0,2,2,2,24066,24786,27050,26317,28200,28762,1414,2678,0,2310,1173,0
1,0,20000,1,3,47,2,2,2,2,2,0,14328,17196,17418,17608,17187,17528,3114,800,770,0,776,549
0,0,50000,0,3,30,0,0,0,0,0,0,22541,16138,17163,17878,18931,19617,1300,1300,1000,1500,1000,1012
1,1,20000,1,1,33,2,0,0,-2,-2,-2,16339,20650,0,0,0,0,5000,0,0,0,0,0
1,0,60000,1,2,37,0,0,0,-1,-1,-1,6742,9582,-27,15273,14766,14687,3000,18,15300,5000,15132,6500
0,1,300000,0,1,29,-2,-2,-1,0,0,0,-1282,-1282,132218,133533,136877,139940,0,133500,5000,5500,5500,5500
0,0,390000,1,1,37,-2,-2,-2,-2,-2,-2,0,0,0,0,0,4792,0,0,0,0,4792,490
0,0,50000,0,2,23,0,0,-1,-1,-1,-1,35131,6559,836,836,836,3300,5582,836,836,836,3300,1476
1,0,70000,0,2,62,2,2,2,0,0,0,70457,73562,71818,70579,33946,34701,6454,0,3075,1214,1301,1626
1,0,70000,0,2,27,2,2,2,0,0,0,34263,37375,36498,37516,38587,43924,4000,0,1929,2000,6000,3700
1,1,120000,1,3,32,1,2,2,2,2,2,110826,113572,114719,115736,117729,120601,6000,4500,4400,4000,5000,4700
0,0,30000,1,2,33,0,0,0,0,0,0,23467,24195,25286,25807,26350,27409,1409,1500,942,959,1500,946
0,0,230000,0,1,44,0,0,0,0,0,0,230101,224517,223544,147971,61570,80279,10125,12966,5506,1623,80000,105451
0,1,100000,1,2,44,0,0,2,0,0,-1,11119,12376,4419,2946,1473,3230,3000,0,0,0,3230,0
0,0,100000,0,2,36,1,-2,-1,0,0,0,0,0,19928,23255,23968,24531,0,19928,4000,1100,1100,1400
0,0,50000,0,2,28,0,0,0,0,0,0,28157,28409,27589,27875,28539,29202,1430,1770,1446,1500,1500,1073
0,0,300000,1,1,50,0,0,0,0,0,0,301731,230617,306116,291201,241557,193103,60000,80006,10523,8565,8700,3412
1,0,60000,0,2,25,0,0,0,0,0,0,20636,21367,22334,22426,22240,25378,1369,1336,927,801,4000,5000
0,0,120000,0,2,42,-1,-1,-1,-1,-1,-1,499,499,499,499,499,1148,499,499,499,499,1148,0
0,0,20000,0,2,22,0,0,0,0,0,0,15513,17908,18652,19156,19206,19948,3000,1666,1500,592,1284,0
0,0,140000,0,2,30,0,0,0,0,0,0,13859,16229,16459,14753,13437,14745,5000,1286,1476,423,3000,1000
0,0,70000,0,2,25,0,0,0,0,2,2,73939,70488,51152,35122,28633,28039,3000,2000,4500,1200,0,1200
0,0,370000,0,3,31,-1,-1,-1,2,-1,-1,2804,1674,39811,35194,3728,2241,1674,42921,0,3728,2300,43183
0,0,20000,0,3,54,0,0,0,0,0,0,16120,17160,18083,15096,15396,15720,1308,1231,1244,544,565,1500
0,0,110000,0,2,42,1,2,0,0,0,0,57046,51005,48572,49299,47126,48215,0,2100,2500,2000,2250,1200
0,0,500000,0,2,73,-2,-2,-2,-2,-2,-2,0,2826,2652,2835,8896,3850,2826,2652,2835,8896,3850,711
1,1,150000,1,2,27,0,0,0,0,0,0,9489,11757,12438,14240,15288,-1000,2500,1202,3000,1048,0,23799
0,0,360000,0,1,27,-2,-2,-2,-2,-2,-2,0,0,7365,0,0,0,0,7365,0,0,0,8665
0,0,80000,1,2,27,-1,-1,-1,-1,2,-1,390,390,390,1080,540,390,390,390,1080,0,390,390
0,0,100000,0,1,27,0,0,2,0,0,2,39056,43420,42417,40287,42938,42095,5000,0,1500,3300,0,1571
0,0,150000,0,1,42,1,-2,-2,-2,-2,-1,-874,-874,-874,-874,-874,4126,0,0,0,0,5000,0
0,0,330000,0,1,42,-2,-2,-2,-2,-2,-2,565,20650,15360,0,12923,1816,20650,15360,0,12923,1816,17050
0,0,80000,0,2,30,2,2,-2,-2,-1,-1,15304,0,0,0,1005,5,0,0,0,1005,0,0
0,0,290000,0,2,26,0,0,0,-1,-1,0,20807,99860,100000,3015,23473,1448,80000,3000,3015,23473,1148,4900
0,0,160000,1,1,31,1,2,0,0,0,0,56432,55371,56316,59331,60227,61778,0,2000,3500,2000,2200,3000
0,0,500000,0,3,36,-2,-2,-2,-2,-2,-2,51132,8830,7570,1576,0,13295,8830,7570,1576,0,13295,38090
1,1,200000,0,2,24,0,0,0,0,0,0,39723,40586,44233,45124,46252,47207,1353,4000,1267,1500,1500,1500
0,0,200000,0,1,32,-2,-2,-2,-2,-2,-2,6540,17288,3009,20311,15643,5696,17301,3009,26257,15643,5696,12149
0,0,180000,0,2,43,0,0,0,-2,-2,-1,4819,5240,999,495,1776,79785,1010,1003,496,1781,81032,3600
0,0,170000,0,3,33,0,0,0,0,0,0,166348,162319,165592,167482,171106,164042,7354,7464,6127,6550,6100,10000
0,0,80000,0,1,35,-1,2,-1,-1,-1,-1,3614,82,3723,303,662,3295,0,3723,891,662,3295,1088
0,0,130000,1,1,32,-1,-1,-1,-2,-2,-1,32236,41510,-1523,-1523,-1523,48477,10000,0,0,0,50000,5000
0,0,210000,1,1,28,-1,-1,-1,-1,-1,-1,1832,1074,1002,711,420,1572,1074,1002,711,420,1572,0
1,0,40000,1,3,23,0,0,0,0,0,-2,15045,15899,16700,17500,0,0,1400,1200,1000,0,0,0
1,0,280000,0,1,32,1,-2,-1,0,0,-2,0,0,3508,3508,-200,-200,0,3508,0,0,0,0
0,0,70000,1,2,31,0,0,2,2,3,2,5942,8176,8891,9522,9084,8792,2500,1000,923,0,0,400
0,0,130000,0,2,44,0,0,0,0,0,0,128854,111896,116183,115034,88163,87388,4000,6097,4085,3007,3028,3000
0,1,50000,1,2,46,0,0,0,0,0,0,48885,48793,34440,30889,30182,29912,2000,2500,2000,1500,5000,1500
0,0,180000,0,1,35,-1,-1,-1,-1,0,0,37701,32003,32254,47186,54286,112040,32005,32270,47186,44286,86000,148225
0,0,60000,1,2,42,1,2,0,0,0,0,60560,56471,36057,35077,69251,71478,2065,1988,2500,62731,3600,1600
0,1,30000,1,2,23,0,0,0,0,0,0,26725,28289,29489,30237,30504,29771,2000,2000,1502,1112,1100,2000
0,0,360000,1,2,37,1,-2,-1,-1,-1,-1,-490,-870,390,-710,260,10,0,2000,0,1500,1000,1000
0,0,240000,1,1,60,2,0,0,0,0,0,184427,188583,191992,185383,179565,92788,7001,6180,6000,5951,5285,192557
0,0,290000,0,2,29,-2,-1,-1,-1,-1,-1,0,1591,0,302,390,1278,1591,0,302,390,1278,0
1,0,360000,1,1,31,-1,-1,-1,0,0,-1,735,51,20007,18498,18422,1842,51,20007,1590,1000,1842,390
0,0,200000,1,2,35,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,28027
0,0,110000,0,2,29,0,0,0,0,0,0,56073,59635,63179,66637,68037,70448,4500,4500,4500,2500,3500,5800
1,1,50000,0,1,23,2,2,2,2,2,2,44609,44579,46573,47510,48425,49502,1000,3000,2000,2000,2000,0
0,0,100000,0,2,36,-1,-1,-2,-2,-2,-2,14891,-709,-1813,-2011,1751,2238,0,0,0,3989,946,154
0,0,100000,0,2,24,3,2,2,2,2,2,85016,86918,88624,89576,90614,89046,4200,4000,3300,3400,0,7000
1,1,50000,1,2,37,5,4,3,2,0,0,19859,19268,18687,17956,17710,18710,0,0,0,354,1000,1000
1,1,10000,0,2,22,0,0,0,0,0,0,8730,8523,9527,9713,9762,10312,1303,1307,493,354,712,0
0,0,150000,0,2,26,1,-2,-1,-1,-2,-2,2341,340,380,462,3,166,340,380,462,103,266,0
0,0,280000,0,1,41,0,0,0,0,0,0,96590,99755,81244,81193,82470,49630,5000,3000,3007,5000,2000,1700
0,0,50000,1,2,23,2,2,0,0,0,0,52156,51041,50205,20218,20263,19864,0,1310,705,750,730,700
0,0,20000,1,2,23,-1,0,-1,0,0,0,5044,3700,13181,12596,11699,2154,1011,13181,5,1033,1781,305
1,0,60000,1,2,46,2,0,0,0,0,0,59748,60684,59532,30193,27726,26520,2500,2108,1008,1160,2000,4000
1,0,300000,0,2,40,1,-2,-2,-2,-1,-1,0,0,0,0,280,0,0,0,0,280,0,0
1,0,80000,0,3,51,0,0,0,0,0,0,77499,77838,77790,80528,23567,25171,3000,3013,4000,2000,2000,2000
1,0,200000,0,3,50,-1,-1,-1,-1,-1,-1,3943,1443,2203,2189,5475,5506,1443,2583,2189,5475,5506,15837
0,0,70000,1,1,27,1,-1,-1,-1,-2,-1,-54,273,19,-254,-527,1096,600,19,0,0,1896,0
0,0,40000,1,2,41,0,0,0,0,0,0,39295,38490,38224,37764,38029,32179,1786,1890,2000,1104,948,337
1,0,340000,0,1,36,0,0,0,0,0,0,185268,326074,276519,251815,218706,165666,160444,10143,7190,6283,5208,4177
1,0,160000,0,1,35,-1,-1,-2,-2,-2,-2,2851,0,0,0,0,0,0,0,0,0,0,0
0,0,70000,1,1,30,0,0,0,-1,0,0,16163,1050,0,21280,21625,22275,1000,0,21280,1000,1000,1200
0,1,280000,1,1,49,-1,-1,-1,-1,0,-1,503,694,695,10639,13158,768,694,695,10639,3158,768,517
0,0,30000,1,2,38,0,0,0,0,0,0,29723,30428,26558,27265,27953,28456,2000,2000,1500,1500,1500,1500
0,0,140000,0,2,34,0,0,2,0,0,0,121374,125965,102527,103337,105942,101830,8200,3000,4000,4500,4000,4200
0,0,480000,1,2,44,-2,-2,-2,-2,-2,-2,29112,43015,17223,10127,8416,14658,43111,17223,10135,8416,14658,27350
0,1,210000,1,2,35,-1,-1,-2,-2,-1,-1,5811,0,0,0,1243,0,0,0,0,1243,0,0
0,0,70000,1,2,28,0,0,2,0,0,0,24510,25807,26578,27826,29712,30563,2000,1500,2000,2500,1500,1200
1,0,150000,0,2,37,-1,2,2,-2,-1,-1,1184,794,2756,0,2430,4840,0,2772,0,2430,4844,0
0,0,200000,0,1,26,0,0,0,0,0,0,18630,15996,16304,14973,20542,15810,1502,1200,300,7000,8000,4000
0,0,270000,0,1,26,0,0,0,0,0,0,209164,201798,186008,173810,159418,139200,6429,5959,6863,3762,3907,4207
0,0,90000,0,1,27,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,500000,0,4,32,-2,-2,-2,-2,-2,-2,33647,482,9034,64346,5988,16890,486,9041,64988,6000,16899,14028
1,0,100000,1,1,31,2,2,2,2,2,2,84886,86729,87706,88859,90685,92736,4100,3300,3500,3400,3700,4000
0,0,220000,0,2,28,5,6,5,4,3,2,216435,219973,215959,210438,207114,210491,8355,1000,0,0,6800,97
1,0,240000,0,1,39,0,-1,0,0,0,0,52595,238861,198351,195242,187710,171828,238861,6678,7537,10555,5223,5829
0,0,30000,0,3,37,0,0,0,0,0,0,25689,26455,27525,28545,29388,30133,1500,1500,1500,1300,1200,1500
0,0,150000,0,1,37,-1,-1,-2,-2,-2,-2,2195,0,0,0,0,0,0,0,0,0,0,0
0,0,140000,1,1,36,0,0,0,0,0,0,40836,41878,42977,43960,45093,46342,2001,2100,2000,2000,2000,5000
0,0,380000,0,1,27,-1,0,0,0,0,0,119628,36965,32932,37368,35543,36756,3250,6200,5000,1543,1776,1483
0,0,50000,1,2,34,0,0,-1,0,-1,-1,2522,0,2522,1261,1261,1428,0,2522,0,1261,1428,1261
0,0,60000,0,3,28,0,-1,-1,-1,-1,0,7207,12625,6244,13615,25475,26237,12625,6244,13615,25478,5000,5000
0,0,360000,0,3,42,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50000,1,3,26,0,0,0,0,0,0,50632,49654,49746,50365,35157,19796,1808,2084,1703,975,683,657
0,0,700000,1,2,50,-2,-2,-2,-2,-2,-2,3528,2018,2131,5746,733,2913,2024,2131,5750,733,2917,2131
0,1,150000,0,2,40,0,0,0,0,0,0,40548,41597,42405,43498,44596,45700,2000,1800,1800,1800,2000,1800
0,1,260000,0,2,28,0,0,0,0,0,0,251560,379318,226538,202887,195364,181206,9139,13805,7100,6952,12812,6362
0,0,150000,0,2,27,0,0,0,0,0,0,5877,6640,7408,8147,8054,7819,1268,1284,1271,426,283,484
0,0,120000,1,1,34,-1,2,-1,0,0,0,1082,632,1350,900,450,0,0,1350,0,0,0,450
0,0,220000,1,2,29,0,0,0,0,0,0,122286,122839,123035,114385,115903,118528,5008,5007,6007,5000,4700,5503
0,0,120000,0,3,63,0,0,0,0,0,0,49394,51261,51333,51174,44680,43760,3000,2000,2000,2000,2000,2000
0,0,80000,0,1,25,0,-1,-1,-1,-1,-1,8900,1136,720,478,219,0,1136,727,478,219,0,0
0,0,20000,0,3,54,0,0,0,0,0,0,16120,17160,18083,15096,15396,15720,1308,1231,1244,544,565,1500
0,0,280000,0,2,56,0,0,0,0,0,0,284204,284041,283396,213294,213384,213604,10261,17003,7657,7750,7861,8083
1,1,100000,1,1,26,0,0,0,2,0,0,96644,99119,97195,69299,68030,63601,5000,5900,0,2500,2500,2600
0,0,220000,0,2,31,2,2,2,2,0,0,182176,176797,187033,171021,167789,168417,0,14179,0,7000,10000,12000
0,1,20000,0,2,21,0,0,0,0,0,0,19039,19684,18825,19876,20040,17755,1286,1416,1467,631,730,0
1,0,20000,0,2,39,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,100000,1,2,33,5,4,3,2,2,2,90822,88562,86256,87150,85636,91007,0,0,3200,0,6803,6950
0,0,180000,1,2,37,-2,-2,-2,-2,-2,-2,0,0,621,3762,0,0,0,621,3762,0,0,0
1,0,200000,0,1,26,0,0,0,0,0,0,29339,21624,22409,11671,5493,3288,2000,1770,2003,900,1800,1569
1,0,50000,0,2,37,0,0,0,-1,0,0,4793,3594,0,5369,3746,9408,3000,0,5369,0,9000,10000
1,0,20000,1,2,36,2,2,2,0,0,0,9735,12564,12077,12779,13033,13308,3000,0,1212,466,485,900
0,0,420000,0,2,33,0,0,0,0,0,0,52018,60519,67083,69424,63523,60630,10000,10083,10094,10000,2500,5000
1,0,30000,0,2,23,2,2,2,0,0,2,21034,27321,26589,27050,29446,28825,7000,0,1200,3000,0,2000
0,1,250000,0,2,35,0,0,0,0,0,0,238855,241711,205944,210513,214696,219218,8517,7481,8000,7682,7979,13350
0,0,160000,1,3,54,-1,2,-1,0,0,0,780,390,1560,1170,780,390,0,1560,0,0,0,390
0,0,20000,1,3,48,1,2,2,0,0,0,16434,17452,16879,17059,17263,17675,1577,0,757,628,700,2488
0,0,50000,0,1,23,0,0,0,0,0,0,45345,46403,38343,32214,17292,7501,2010,2046,1866,310,300,483
1,0,20000,1,1,37,2,2,2,2,2,0,14688,16827,17251,17672,17250,18305,2700,1000,1000,0,1500,1500
0,0,50000,1,2,42,0,0,0,0,0,0,50300,50898,49111,48943,45775,0,2200,1600,1700,1700,0,0
1,1,150000,0,3,28,0,0,0,0,0,0,146325,140902,131798,115350,105770,111850,5125,10104,10017,4000,15000,8000
0,0,390000,0,1,33,-2,-2,-2,-2,-2,-2,2703,1017,0,0,1560,4386,1017,0,0,1560,4386,12000
0,0,230000,1,2,29,0,0,0,0,0,0,50845,48170,46987,45669,44510,43084,1768,1769,1635,1660,1544,1445
0,1,30000,1,3,28,2,2,2,0,0,0,22323,25961,25141,22272,22844,19436,4000,9,1000,1013,1300,10000
0,0,110000,0,2,45,0,0,0,0,0,0,36267,37234,37341,38208,39121,39785,1587,1694,1561,1474,1370,1514
0,0,310000,1,2,44,0,0,0,0,0,0,103797,91989,87720,76218,72090,71620,4400,4013,3011,3000,3001,2653
0,0,50000,0,2,42,0,0,0,0,0,0,51521,46015,15057,19825,4264,3690,1451,13609,13327,250,1000,700
0,0,180000,0,2,36,0,0,0,0,0,0,111190,113912,116231,117803,120350,124190,6000,5700,5000,4600,6000,3500
0,0,20000,1,3,36,3,2,2,3,3,3,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0
0,0,340000,0,2,39,0,0,0,0,0,0,308286,315601,318616,243586,248766,254056,13775,10631,8900,9200,9525,8600
1,0,50000,0,3,23,2,2,2,2,2,2,42304,45327,46294,47147,46272,49050,3695,2000,1900,0,3700,0
0,0,50000,0,1,24,0,0,0,0,0,0,48712,49587,21604,14772,9238,9588,2269,1286,1200,332,500,1000
0,1,50000,1,2,29,2,2,2,2,2,0,35488,36606,37526,38214,37302,38546,2000,1800,1600,0,2000,1600
0,0,120000,0,3,37,-2,-2,-2,-2,-2,-1,3140,448,0,0,0,10614,448,0,0,0,10614,0
1,0,230000,0,2,28,1,-2,-1,2,-1,-1,0,0,233,233,20,0,0,233,0,20,0,0
1,1,20000,0,2,30,1,2,0,0,0,0,20128,17842,18979,7886,19786,20025,0,7027,1000,19000,6000,1000
0,0,50000,0,2,27,1,2,2,2,2,2,20293,21657,23012,23338,23658,23139,2000,2000,1000,1000,0,1500
1,1,200000,0,2,36,0,0,0,0,0,0,138636,140982,145038,146190,148989,130481,5048,6726,5451,5774,4739,5500
1,0,150000,0,1,39,1,2,2,2,2,2,80762,77506,75239,71245,69214,24036,0,3700,0,2000,0,2000
0,0,50000,0,2,23,0,0,0,2,0,0,47020,48383,47231,20508,20584,19625,2139,2500,6,2000,2000,2000
1,1,30000,0,3,35,1,2,0,0,0,0,29622,28852,29777,29478,30290,27803,0,1700,1700,1500,1500,1500
0,0,210000,0,3,43,-1,-1,-1,-2,-2,-2,7605,1170,0,0,0,0,1170,0,0,0,0,3015
1,0,50000,1,2,25,0,0,0,2,0,0,17826,18620,19722,19305,19409,20221,1400,2200,806,1000,2000,1000
1,0,20000,0,2,26,2,0,0,0,0,0,19366,19297,20023,19625,15188,0,1800,1500,500,500,0,0
0,0,140000,1,3,26,0,0,0,0,0,0,18648,19561,13902,14183,13207,12996,1309,1139,420,418,816,0
0,0,20000,1,2,34,2,-1,0,0,0,0,390,18864,19499,19780,780,0,18864,1329,1000,0,0,0
0,0,180000,0,2,28,-1,-1,-1,-1,-1,-1,3840,18588,1557,2540,3058,16030,18588,1562,2540,3058,16030,330
0,0,180000,1,1,32,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,80000,0,1,29,1,-2,-1,-1,-1,-2,0,0,1612,16388,0,0,0,1612,16415,0,0,1800
0,0,430000,1,2,32,1,-1,-1,-2,-2,-2,0,2500,0,0,0,0,2500,0,0,0,0,0
1,1,120000,0,3,38,0,0,0,0,0,0,118016,117738,120127,119719,118042,120682,5720,5820,5670,4250,4450,4470
1,0,260000,1,1,53,0,0,0,0,0,0,73223,66672,64075,63922,60089,53326,2001,2048,2129,1660,1568,1997
1,1,130000,0,5,27,0,0,0,0,0,0,107599,109902,112635,114472,117556,116090,4030,4600,4200,5000,5000,21932
0,0,150000,0,2,23,0,0,-1,0,0,-2,15952,29836,1860,1535,0,0,20039,1860,0,0,0,0
1,0,360000,0,2,39,-1,-1,-1,0,-1,-1,12865,4462,19560,8894,5329,998,4484,19623,222,5355,998,9004
1,1,80000,1,2,25,0,0,0,0,0,0,77142,45209,46410,43053,44387,43780,2000,2000,2000,2000,2000,2000
0,0,30000,0,2,26,-2,-2,-2,-2,-2,-2,-32,5588,1200,2444,2309,0,11208,1211,2444,2615,0,0
0,0,300000,0,5,34,-2,-2,-2,-2,-2,-2,9474,0,0,0,0,0,0,0,0,0,0,0
1,0,50000,1,2,23,2,2,-1,0,0,0,49365,48927,49543,19649,20064,19691,1200,50189,682,710,690,693
0,0,50000,1,2,38,0,0,2,0,0,2,32669,35917,35063,36176,38269,37521,3800,0,2000,3000,0,3200
