"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,0,170000,1,1,31,-1,-1,-1,-1,0,-1,959,1898,850,6390,1958,1346,1911,850,6390,5,1358,202
0,0,20000,0,1,27,-1,-1,-1,0,-1,-1,5888,4088,6597,9333,4133,8456,4813,6597,5000,4431,8500,8032
1,0,110000,0,2,33,1,-2,-2,-2,-2,-1,0,0,0,0,0,150,0,0,0,0,300,102
1,0,50000,0,2,26,1,-2,-2,-2,-2,-2,0,-69777,0,0,0,0,0,70000,0,0,0,0
1,0,50000,0,3,40,0,0,0,0,0,0,29311,30862,26614,15571,14971,15546,10000,5000,1500,800,2000,2000
1,0,180000,0,1,33,-1,0,0,0,0,0,31689,30210,39634,42625,44935,48436,10000,10000,5000,3000,10000,30000
0,0,200000,1,1,28,-1,2,2,-2,-2,-2,2006,1823,-2,-2,-90,-90,0,27,88,0,0,0
1,1,90000,0,1,29,1,-1,-1,-2,-2,-2,0,194,0,0,0,0,194,0,0,0,0,217
0,0,230000,0,1,25,0,0,0,0,0,0,52906,54454,53457,55128,52788,53671,3000,2000,2500,2500,2000,2000
0,1,210000,0,2,43,0,0,0,0,2,0,80527,82332,84043,88508,85802,85280,4000,4000,7000,0,3500,7000
0,0,310000,0,1,28,0,0,0,0,-1,-1,36513,37628,39579,40879,85,4381,2500,3000,1500,85,4381,11100
1,1,420000,0,1,45,1,-1,-1,-1,-1,0,0,23621,29042,35000,292962,247622,23621,29052,35000,292962,0,606
0,0,100000,0,3,24,1,2,0,0,0,0,56341,54869,67965,73871,79707,85433,0,14130,7065,7065,7065,0
0,0,20000,0,2,34,-1,-1,-1,-1,-1,-1,780,0,390,390,390,12190,0,390,390,390,12190,780
0,1,60000,1,2,22,0,0,0,0,0,0,59575,51991,35435,19262,19285,19565,2051,1653,680,700,700,693
1,0,50000,1,3,52,0,0,0,0,0,-1,47594,48611,49063,16908,13112,2280,2200,2343,1178,654,2280,390
1,0,400000,0,2,27,1,-2,-1,-1,-2,-1,0,0,890,0,0,1180,0,890,0,0,1180,1470
1,1,20000,1,2,23,0,0,2,2,4,3,10208,14972,17432,19548,18948,18358,4972,3000,2700,0,0,1000
0,0,310000,1,3,34,0,0,0,0,0,0,263685,190484,178753,166942,140659,145379,8000,6650,6000,6000,7000,6000
1,0,130000,1,1,42,-1,2,-1,-1,0,0,390,390,955,1170,1170,780,0,955,1170,0,0,0
0,0,20000,0,3,54,0,0,0,0,0,0,16120,17160,18083,15096,15396,15720,1308,1231,1244,544,565,1500
0,0,550000,0,2,34,0,0,0,0,0,0,383973,380082,389694,342198,344808,347188,15000,20000,20000,12000,12000,13000
0,0,430000,1,3,26,0,0,0,0,0,0,438795,438691,437284,435832,345499,228818,18000,18000,16570,11803,10563,10000
0,0,130000,0,1,28,-2,-2,-2,-2,-1,-1,9821,8582,0,0,1170,0,8611,0,0,1170,0,1070
0,0,70000,0,1,29,0,0,0,2,2,2,40048,40783,44205,44784,43763,46646,1700,4100,1600,0,3600,2000
1,0,160000,1,3,33,-1,-1,-1,-1,-1,-1,326,326,326,326,326,326,326,326,326,326,326,326
0,0,50000,1,3,34,-1,2,2,-2,-2,-2,780,780,0,0,0,0,0,0,0,0,0,0
1,1,80000,1,1,46,0,0,0,0,0,0,39115,40176,39681,29213,25356,22723,2000,2490,1522,1100,960,988
1,0,140000,0,1,66,1,-2,-2,-2,-1,2,0,0,0,0,825,675,0,0,0,825,0,23715
0,1,50000,1,2,54,2,2,0,0,0,0,48580,47112,30246,26953,27249,27521,0,1500,1000,986,986,996
0,0,130000,0,3,36,-1,-1,-1,-1,-1,-1,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1938
1,1,20000,1,2,43,0,0,2,0,0,0,13817,15398,15852,16862,17197,17558,1815,1000,1279,614,637,2350
0,0,30000,0,2,42,0,0,0,0,0,0,22943,47912,25023,25768,26410,27960,1700,1755,1500,1000,1909,1000
0,0,200000,0,2,30,1,-2,-1,0,0,0,26223,-137,73284,65428,65820,2859,0,73421,1309,392,2859,1250
0,0,340000,0,1,56,-1,-1,-1,-1,0,0,5610,5399,12347,8612,5479,0,5399,12353,8619,0,0,0
0,0,170000,0,2,36,2,2,2,2,2,2,15570,15031,16784,17711,17131,18197,0,2500,1500,0,1500,1000
0,0,240000,0,2,44,0,0,0,2,0,0,220439,224653,238637,232995,206167,210100,9657,19253,0,7641,7522,7949
0,0,200000,1,1,28,-1,-1,-1,0,-1,-1,13383,1183,14714,11938,303,3262,1183,14714,0,303,3262,3635
0,0,50000,0,1,23,-1,-1,-1,0,-1,-1,1300,628,4050,3050,1243,865,628,4050,0,1243,865,3000
1,0,20000,1,1,25,1,-2,-2,-2,-2,-1,0,0,0,0,0,1000,0,0,0,0,1000,0
0,0,160000,1,2,52,0,0,0,-2,-2,-2,161747,164150,0,0,0,0,7350,0,0,0,0,0
1,0,20000,1,2,21,0,0,0,-1,0,0,23675,20297,17054,2333,1300,0,1800,1240,2333,0,0,0
0,0,140000,0,2,32,0,0,0,0,0,0,52825,52711,50440,47945,17990,15735,3000,5007,10000,5011,5000,10000
1,1,210000,1,1,38,1,-2,-1,0,-1,-1,-9,-9,1739,1739,475,475,0,1748,0,800,475,975
0,0,50000,1,2,32,1,-2,-1,-1,-1,0,-11545,-1935,7321,2850,6340,3110,10000,10000,7867,6340,3000,2218
0,0,500000,1,1,44,-1,-1,-1,-1,-1,-1,150758,62931,21296,19897,4460,4195,63256,21408,19996,4482,4212,16748
0,0,20000,1,2,33,0,0,0,0,0,0,11026,9535,10510,10472,10140,10101,1174,1149,501,356,507,458
1,0,150000,0,1,43,-2,-2,-2,-1,0,-1,885,-123,-123,240,123,123,123,0,363,0,123,123
0,0,60000,0,2,48,0,0,0,0,0,0,56899,58032,59624,58124,58852,58872,2080,2530,1865,1445,293,1545
1,0,300000,1,1,31,-1,-1,-1,-1,0,-1,2166,2894,8903,12445,24650,8339,2918,8974,12457,15113,8369,3832
1,0,150000,0,1,29,0,0,0,0,0,0,39215,49300,53030,65006,50515,0,11200,16000,12376,1109,0,0
0,0,60000,0,5,22,0,0,0,0,0,0,61094,61260,55730,29846,28600,28970,3000,3000,2000,1500,1500,2000
1,1,160000,0,2,25,-1,-1,-1,-1,0,0,1532,0,465,1791,1644,956,0,465,1792,33,0,2394
1,0,130000,1,1,34,0,0,0,0,0,0,30190,31179,30569,28659,26952,15852,1818,2002,1400,600,1000,0
0,0,330000,0,1,31,0,0,0,0,0,0,37426,40497,63646,39894,39860,39392,5000,3300,3195,3000,1120,3000
0,0,470000,1,1,38,0,0,0,0,0,0,156454,152017,153651,155381,155287,160843,5526,5484,5504,5655,9471,5269
0,0,160000,0,1,33,2,2,2,2,2,2,132510,128981,138289,134773,142913,146003,0,13000,200,10500,5600,5200
0,0,70000,1,1,46,0,0,0,0,0,0,60040,55274,51766,51757,50013,49946,2600,1800,2000,3140,2000,1800
0,0,60000,1,1,39,1,2,0,0,0,0,60037,50524,58025,59724,28575,39402,0,9000,3000,1200,11500,3000
0,0,50000,0,2,24,0,0,0,0,0,2,46485,34462,26809,27809,29705,26856,1523,1609,1500,2305,0,1701
1,0,20000,1,3,29,0,0,0,0,-2,-2,14171,11136,20649,-1001,-1,-1,2000,10000,0,1000,0,0
0,0,160000,0,2,23,0,0,2,2,0,0,122339,137278,136572,95115,96847,101443,18518,3358,0,3200,8000,4366
0,1,380000,0,2,31,0,0,0,0,0,0,200932,190991,175028,162699,138158,135920,10000,10000,5849,4570,5447,120000
0,0,80000,1,3,59,0,0,0,0,0,0,78651,80199,82036,82031,81535,81586,3454,3725,3722,3228,3281,3374
0,0,500000,1,1,42,0,0,0,-1,-1,0,47556,36675,9739,579,53599,25276,2016,1049,767,87150,931,1068
0,0,20000,1,3,33,2,0,0,0,0,-2,20500,16237,20960,6914,1017,780,2191,1000,0,1017,780,6380
0,0,80000,0,1,27,-1,-1,-1,-1,-2,-2,5060,0,3885,0,0,0,0,3885,0,0,0,860
0,1,30000,0,3,24,2,0,0,2,2,0,30279,30428,30485,31012,30402,30195,1500,2700,1300,0,1117,1353
0,1,140000,0,2,38,0,0,0,0,0,2,141453,132415,130305,79775,74462,74954,8000,3100,3000,5417,0,500
1,1,230000,0,1,31,1,-2,-1,-1,-2,-1,-9,-9,986,0,0,900,0,995,0,0,900,0
0,0,170000,1,2,36,0,0,0,0,0,0,87076,77902,54592,56128,57469,59669,3781,2104,3208,2998,3000,2208
0,0,120000,1,3,44,4,3,2,0,0,0,149229,138487,127516,124530,120937,67711,0,0,6000,5067,1548,120862
1,0,350000,1,1,29,0,0,0,0,-2,-2,16476,21256,25750,0,0,0,5000,5000,0,0,0,0
0,0,210000,0,2,26,0,0,0,0,0,0,207033,202432,142119,99699,17718,150758,9000,5500,3600,1000,135000,5314
0,0,10000,0,2,22,0,-1,0,0,0,0,14896,12011,7929,7693,6838,3486,7000,4000,207,229,70,0
0,0,400000,0,2,38,-1,0,-1,-1,0,-1,3697,3600,1354,5322,5103,2077,1000,1354,5322,6,2386,9085
0,0,280000,0,1,29,-1,-1,-1,-1,0,-1,1939,333,779,8029,8040,2979,333,779,8029,11,3129,138
0,0,220000,0,1,33,0,0,0,0,0,0,199040,182158,143895,147039,152384,159631,10032,7000,7500,10000,10000,7000
0,0,190000,0,1,39,0,0,0,0,0,0,83369,81617,83351,82989,83760,85707,3853,4000,3000,3200,3500,3500
0,0,50000,0,2,38,0,0,0,0,-2,-2,6350,3239,4166,0,0,0,1100,1000,0,0,0,0
1,0,180000,0,2,46,-1,-1,-1,-1,-1,-1,578,911,578,578,578,438,911,578,578,578,438,280
1,0,200000,0,2,41,-2,-2,-2,-2,-2,-2,23570,735,0,0,0,0,742,0,0,0,0,0
0,0,130000,0,2,27,-1,-1,-1,-1,0,0,792,0,396,485,46773,47313,0,396,485,46684,1700,1712
0,0,50000,0,1,23,0,0,0,0,0,0,45345,46403,38343,32214,17292,7501,2010,2046,1866,310,300,483
0,0,50000,0,3,49,0,0,0,0,0,0,101590,50696,49894,49453,29824,29319,1800,1991,1670,1036,1050,1118
0,0,20000,1,2,60,-1,-1,2,0,0,0,8570,10651,9944,10142,9591,10400,2620,0,500,380,1000,0
0,1,150000,0,3,45,0,0,0,0,0,0,59885,59054,60254,59604,60707,61988,2200,2200,2300,2213,2300,2245
1,0,10000,1,3,24,0,0,0,0,0,0,4050,5426,6743,8544,9858,1303,2000,2000,2000,2000,1000,0
0,0,280000,0,1,35,0,0,0,0,0,0,281424,232826,195621,96843,99232,102620,9604,53459,4000,4000,5000,4000
0,0,50000,0,1,35,0,0,0,-2,-2,-2,50456,51400,0,0,0,0,2400,0,0,0,0,0
1,0,180000,0,1,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,130000,1,3,37,1,-2,-1,0,0,0,-896,-896,2604,2604,1,1,0,3500,0,0,0,0
1,0,170000,1,2,36,-2,-2,-2,-2,-2,-2,600,1598,0,1340,0,0,1598,0,1340,0,0,3200
0,0,130000,0,2,29,0,0,0,0,0,0,18157,16520,15709,13209,14166,14025,2000,1010,1003,2040,2000,1000
1,0,20000,1,2,26,1,2,2,2,0,0,16167,15615,18047,17322,17122,0,0,3000,0,0,0,0
1,0,360000,0,1,27,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,340000,0,1,46,0,0,0,0,0,0,94915,92955,89689,81996,83439,71239,3224,4000,3504,4349,3000,3098
0,0,180000,0,2,26,0,0,0,0,0,0,10874,9324,7738,6369,6109,7603,2000,2000,2000,3109,5000,5520
0,0,80000,0,2,25,0,0,0,0,0,0,78401,76930,77977,58469,58722,59770,3562,3112,2076,2279,2175,2300
0,0,310000,0,2,37,0,0,0,-1,-1,-2,68430,72280,77097,7636,0,0,5000,7097,7636,0,0,2039
1,0,170000,1,1,39,2,2,2,2,4,3,74298,80073,81959,89991,88018,86299,7000,3800,10000,0,0,3100
0,1,160000,0,3,53,0,0,0,0,0,0,95907,108036,110538,130873,134524,135264,15325,5731,24677,5753,5325,6000
0,0,120000,1,1,34,2,2,2,2,2,2,97463,99018,100493,101937,104159,102324,4000,4000,4000,4000,0,8000
0,0,230000,0,3,31,0,0,0,0,0,0,184444,182933,178409,175091,171800,168476,7016,5500,5125,5031,4969,5071
1,0,360000,1,3,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,200000,1,1,67,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,1,290000,1,1,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,100000,0,2,35,-1,-1,-1,0,0,-1,29048,0,4069,37069,20233,22227,0,4069,33000,20000,22227,20000
1,0,240000,1,1,41,1,-1,-1,0,0,-1,95,2622,3301,3164,360,1737,2622,3301,0,360,1737,924
1,1,160000,0,3,36,-1,-1,0,-1,-1,-1,9330,31745,22829,6000,6000,0,31745,1049,6000,6000,0,4345
0,0,90000,0,1,24,0,0,0,0,0,0,69542,64610,62725,57716,43970,36415,2366,4000,3000,2000,3480,15000
0,0,30000,0,3,22,0,0,0,0,0,0,28579,26683,25591,16337,19690,19986,2006,2041,2001,4004,2006,2000
0,0,470000,1,2,32,0,0,0,0,0,0,176838,181224,143173,145293,148871,152309,9000,7000,6000,6000,6000,6000
0,0,60000,1,2,46,0,0,0,0,0,0,57487,59228,60040,58722,19790,19250,2706,3004,1475,690,1000,1200
1,0,90000,1,1,23,0,0,0,-1,0,0,4744,7070,0,5398,6360,8292,5757,0,5398,1200,2045,2000
0,1,70000,1,3,30,0,0,0,0,0,0,19882,20611,21859,22445,22935,23404,1352,1600,949,1000,1000,1000
1,0,190000,0,3,37,-1,-1,-1,0,0,0,752,1302,18666,19623,21268,23038,1302,18666,2000,3000,3000,1200
1,0,30000,0,3,43,0,0,0,0,0,0,23101,16480,15459,15366,15680,15000,1481,1400,307,314,300,1770
1,1,50000,0,2,42,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10000,0,1,22,0,0,0,0,0,-2,9791,7052,6816,5210,0,0,1275,2500,1000,0,0,0
0,0,20000,1,1,22,0,0,0,0,0,0,23538,22780,23623,19600,20100,0,3000,1400,2500,500,0,0
1,0,280000,0,1,29,-2,-2,-2,-2,-2,-2,0,0,320,2139,0,0,0,320,2139,0,0,0
0,0,20000,0,3,28,1,3,6,5,4,3,19109,23788,23154,22520,21596,20962,5000,0,0,0,0,0
1,1,130000,1,2,31,0,0,0,0,0,0,122486,116437,112881,96191,88934,90633,6013,4911,3533,3301,3607,5516
0,0,200000,1,1,58,0,0,0,0,0,0,192461,195970,122214,124647,126921,129167,7822,4417,4446,4597,4677,4698
0,0,30000,0,2,24,-1,0,0,0,0,0,1513,27350,28561,29684,32650,34299,26500,2048,2000,3769,5007,2007
0,0,260000,0,1,29,2,2,-1,-1,-1,0,792,396,396,396,792,396,0,396,396,792,0,396
1,1,110000,0,2,36,1,-1,-1,-2,-2,-2,0,780,0,0,0,0,780,0,0,0,0,0
0,0,210000,0,2,27,0,0,0,0,0,0,83381,85097,86928,89471,91282,93309,3100,3200,4000,3300,3500,3500
0,1,220000,0,2,31,2,2,2,2,0,0,182176,176797,187033,171021,167789,168417,0,14179,0,7000,10000,12000
0,0,200000,0,5,29,-1,-1,-1,0,-1,0,9383,37303,21244,7422,27761,21715,37465,21321,1200,27761,5548,30966
0,0,30000,0,2,22,0,0,-2,-2,-2,-2,18830,0,0,0,0,0,0,0,0,0,0,0
0,1,70000,0,2,44,0,0,0,0,0,0,68687,69531,71271,70712,50793,50605,2545,2918,6329,1996,1977,1975
1,0,110000,0,3,53,-2,-2,-2,-2,-2,-2,1457,745,0,0,0,0,745,0,0,0,0,0
0,1,30000,1,2,53,0,0,0,0,0,0,29557,30091,28247,28884,29523,30672,1427,2973,1500,1100,2000,1000
0,0,260000,0,2,45,0,0,0,0,0,0,243952,224426,193708,163477,139993,133197,15521,10005,7000,5500,5000,4000
0,0,60000,0,2,33,2,0,0,0,0,0,60099,60983,55595,54940,47959,29763,2500,2006,5000,2000,2000,0
0,0,100000,0,2,40,0,0,0,0,0,0,89236,90828,83479,73749,68512,72518,3162,3523,3025,2344,5000,3000
1,1,170000,1,1,48,2,2,7,7,7,7,2400,2400,2400,2400,2400,2400,0,0,0,0,0,0
0,0,110000,1,2,39,2,3,2,2,2,2,39733,38862,40995,40106,42492,43197,0,3000,0,3300,1463,0
1,0,500000,1,1,42,1,1,0,0,0,0,9615,9996,177741,163299,159110,135658,1054,177080,4425,5666,4825,100225
0,0,110000,0,1,55,-1,2,2,-1,0,-1,632,316,0,632,316,632,0,0,948,0,632,0
1,1,130000,0,1,29,-1,-1,0,0,0,0,390,99235,98080,97224,97940,99170,99235,4368,3449,3713,3610,3531
0,1,70000,0,3,30,-1,2,0,0,0,0,71521,68041,68607,27870,28219,28810,0,2332,1751,1100,1034,1272
1,1,90000,1,2,30,0,0,0,-2,-2,-2,46927,40000,0,0,0,0,4000,0,0,0,0,85000
0,0,80000,1,1,31,0,-1,-1,0,0,0,19824,5000,19037,12344,26344,1011,5000,19037,0,14000,0,3949
0,0,80000,0,1,24,2,2,0,0,0,0,48597,49259,46209,46574,47230,48282,1800,1800,1800,1800,1800,2000
0,0,180000,0,1,28,0,0,0,2,0,0,99307,104403,110366,101550,98615,49730,6700,10605,0,4751,1754,0
0,0,500000,0,3,45,-2,-2,-2,-2,-2,-2,338,338,98,522,285,950,338,98,522,285,950,285
0,1,330000,1,2,25,0,0,0,0,0,0,229229,227017,222040,218852,203312,196266,9520,8100,8500,7400,7200,7900
1,0,110000,0,1,25,0,0,0,0,0,0,103135,99731,101945,82873,68587,65648,4800,5000,4000,3000,2500,2600
0,0,180000,0,2,33,-1,-1,-1,-1,-1,-1,437,0,437,0,4013,0,0,437,0,4013,0,1518
0,0,160000,0,2,35,0,0,0,0,0,0,17742,12939,7035,4596,4635,2744,2000,1000,500,1000,1000,2000
0,0,50000,0,3,24,0,-1,-1,2,2,-1,10901,16877,9673,7755,6701,15567,22514,4000,8,3000,19000,3500
1,0,250000,1,1,50,1,-2,-1,-1,-1,-1,0,0,191,2160,0,900,0,191,2160,0,900,2000
0,0,20000,1,2,44,1,2,0,0,0,0,6535,6285,7672,8390,9101,9796,0,1500,1000,1000,1000,1000
0,0,70000,0,1,28,0,0,0,0,0,0,20335,21699,22460,20345,42123,19852,2000,1500,3000,721,1200,2000
0,0,280000,1,2,38,2,2,2,0,0,0,168581,170775,166749,168739,166757,161777,6000,5,5858,5741,5608,5712
0,0,100000,1,3,48,2,-1,0,0,0,0,10514,8408,5250,9360,4098,800,13008,1119,7110,110,102,0
1,0,240000,1,2,56,-1,-1,-1,-1,-1,-1,390,390,390,390,390,390,390,780,390,390,390,540
0,0,50000,0,3,37,1,3,2,0,0,0,52626,51537,49205,30394,30249,29957,0,24,1500,1000,1201,30592
0,0,80000,0,1,30,0,0,0,0,0,2,65622,67265,67382,51958,55196,54235,3300,2100,2000,4000,0,3000
0,0,80000,0,1,43,0,0,0,-2,-1,-1,80958,77783,-478,-1739,1261,1261,1556,0,0,4261,1261,540
0,0,240000,1,2,44,0,0,0,0,0,0,21643,19743,20298,15475,15852,16208,1400,1300,1000,1000,1000,1000
0,1,140000,0,1,27,0,0,0,0,0,0,126785,129752,132554,268084,137061,129250,6500,6500,5000,5000,5568,3600
0,0,260000,0,2,33,-1,-1,-1,-1,-1,0,5188,12357,28656,7497,7685,15434,13000,29022,7500,27769,12000,6200
1,1,20000,1,2,26,-1,-1,-1,-1,-1,-1,1439,1261,390,540,540,540,1261,390,540,540,540,780
0,0,200000,1,1,38,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,100000,1,1,26,0,0,0,0,0,0,7136,8515,9749,14188,16602,19575,1500,1500,4500,5000,5000,5000
0,0,30000,0,2,44,0,0,0,0,0,0,28467,29792,29739,24950,25248,25109,1814,1459,1373,871,890,1375
1,1,360000,0,1,43,-2,-2,-2,-2,-2,-2,0,0,0,0,0,3078,0,0,0,0,3078,0
0,0,230000,0,2,29,0,0,0,0,0,0,157107,119402,78875,76117,75428,150130,6000,3020,3000,2500,80000,5000
0,0,50000,1,1,25,0,0,0,0,0,0,49357,49983,50516,50987,48960,48691,2100,2000,2500,2000,1800,2000
0,0,20000,0,2,22,-1,-1,2,0,0,-1,631,1170,780,390,0,780,1800,0,0,0,2000,0
0,0,90000,0,1,29,0,0,0,0,0,0,8927,9124,10220,12044,27847,8251,8000,10000,10016,25000,8000,26000
0,0,270000,0,3,37,-1,-1,-1,-1,-1,-1,384,2197,186,0,173,0,2197,186,0,173,0,433
0,0,80000,1,2,27,0,0,0,0,0,0,73000,71338,47202,38133,39096,40510,5000,2000,1500,1500,2000,2000
1,0,340000,1,2,41,-2,-2,-2,-2,-2,-2,186,3823,-20,4016,6209,2081,3842,0,4036,6254,2091,1917
1,1,40000,1,3,24,2,0,0,0,0,0,39149,39189,40543,38922,39901,40746,1658,2012,1392,1605,1668,1201
1,0,20000,1,3,49,0,0,0,-2,-2,-2,10823,11180,0,0,0,0,1400,0,0,0,0,0
1,0,70000,1,2,24,0,0,0,0,0,0,49169,48960,49864,48481,46946,47958,1840,1744,2001,2000,1800,1706
1,0,130000,0,1,27,-1,-1,-1,-1,-1,-1,3363,8305,15253,7338,3666,7856,8319,15253,7338,3669,7856,7836
0,0,80000,0,2,45,-1,-1,-1,-1,0,-1,2574,390,3889,780,390,390,390,3889,780,0,390,390
1,0,120000,0,1,35,1,2,0,0,0,0,77785,75984,78109,79198,80865,82859,0,4000,2988,3100,3500,6382
0,0,100000,1,1,38,0,-1,-1,0,0,0,3042,1427,102996,70626,69473,55004,2000,111784,4000,3000,2000,2000
0,0,220000,0,2,27,-1,-1,-1,-1,-1,-1,1692,13250,433,1831,0,2891,13250,433,1831,0,2891,153504
0,0,10000,1,1,38,-1,-1,2,0,0,2,4711,9617,9307,9665,10470,10169,5000,0,500,1100,0,1000
0,1,50000,1,2,38,0,0,0,0,0,0,46005,46234,17266,18253,18618,37495,1266,1298,1285,650,825,1582
0,0,380000,0,1,27,-1,0,0,0,0,0,119628,36965,32932,37368,35543,36756,3250,6200,5000,1543,1776,1483
0,0,100000,0,2,32,0,0,0,0,0,0,98908,60868,60652,58338,56849,45744,2749,4800,2000,2000,2000,2000
0,0,200000,0,2,37,1,-1,2,-1,-1,-1,-179,505,189,6773,23209,16893,1000,0,6900,24000,17000,2500
0,0,200000,0,2,51,0,0,0,0,0,0,288015,148160,98651,251331,255017,54705,4470,9746,155858,5869,1964,1938
0,0,320000,0,2,35,-1,0,0,0,0,0,61687,59130,121486,22337,23358,13536,3500,3300,6000,5000,2000,3000
1,0,20000,1,2,23,1,2,0,0,2,0,20235,17132,16856,16875,13454,10104,0,1200,1000,0,1000,10000
0,0,500000,0,2,31,0,0,0,0,0,0,43818,45021,49283,66144,75191,80619,5000,5040,17604,10000,10000,10200
0,0,50000,0,2,29,0,0,0,0,0,0,45013,43995,39478,19865,19388,19792,2007,1358,680,845,871,1000
1,0,500000,1,1,29,-1,-1,-1,-1,-1,-1,8898,1276,24031,41305,5405,32310,1283,24174,41306,5455,36914,12457
0,1,380000,0,2,31,0,0,0,0,0,0,200932,190991,175028,162699,138158,135920,10000,10000,5849,4570,5447,120000
0,0,50000,1,2,26,0,0,0,0,0,0,47661,43914,38734,23152,19860,19486,1789,1549,1611,800,802,760
0,0,30000,1,2,32,1,2,2,0,0,0,29095,30819,29214,29478,23384,22428,2500,0,910,1000,1000,1000
1,1,90000,1,2,32,0,0,0,0,0,0,36081,37802,29985,28447,24775,25498,3002,1600,1500,1000,1500,1500
1,0,30000,1,2,33,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,200000,1,1,38,-2,-2,-2,-2,-2,-2,3388,-12,1081,1884,2089,7097,0,1093,1893,2097,7132,488
0,0,70000,0,1,24,1,2,2,2,2,2,15932,16879,16315,17099,16683,18753,1500,0,1355,0,2353,0
0,0,200000,0,2,32,1,-1,2,-1,2,2,-400,163,163,2231,2048,4732,563,0,2250,0,2732,0
0,0,260000,0,1,30,0,0,0,0,0,0,235961,222409,215056,212791,177159,143920,7988,7979,6807,5247,5240,5000
0,1,40000,0,1,24,-2,-2,-2,-2,-2,-2,5247,7196,6597,5552,4081,3232,7196,6597,5552,4081,3232,8390
