"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,1,160000,1,5,28,0,0,0,0,0,0,154412,157364,157834,159877,155545,147330,7028,5823,4764,4251,4348,5000
0,0,150000,0,1,31,-2,-2,-2,-2,-2,-2,4847,4268,0,1193,-127,-127,4268,0,1193,0,0,1956
1,0,80000,0,2,24,-2,-2,-1,-1,-1,-1,1138,800,179,1755,0,1190,804,179,1755,0,1190,0
0,1,310000,0,1,47,-2,-2,-2,-2,-2,-2,5202,6495,5781,7754,12315,14099,3000,1000,4000,5000,5000,5000
0,0,60000,1,2,24,0,0,0,0,0,0,58197,47537,46576,41376,36959,35508,3000,3010,3004,3000,3000,3000
0,0,240000,1,1,34,0,-1,2,-1,0,0,18825,12675,2880,13267,10036,24731,12880,0,13267,2000,15000,0
1,0,10000,1,2,37,0,0,0,0,-1,-1,6930,6399,4634,5388,780,0,1065,1246,1000,780,0,390
0,0,200000,0,1,42,-1,-1,2,-1,-1,-1,660,1320,660,1320,1320,1710,1320,0,1320,1320,1710,27077
0,0,410000,1,1,37,0,0,0,0,0,0,59728,66109,67396,70701,74590,78380,8000,3000,4400,5000,5033,345
0,0,300000,0,3,38,0,0,0,0,-1,-1,35103,43782,44508,67484,500,7391,10000,6000,30000,500,7391,7000
0,0,280000,1,2,28,-2,-2,-2,-2,-2,-2,1799,1768,1848,-8,1601,-3,1782,1857,0,1609,3,1077
0,0,160000,0,1,42,-1,-1,-1,-1,-1,-1,3607,4417,1058,2146,2534,2242,4417,1058,2146,2534,2242,2254
0,1,10000,1,2,37,0,0,0,-1,-1,-1,8487,9003,0,390,4555,5165,2008,0,390,4555,1000,6810
1,1,80000,0,3,46,2,0,0,0,0,2,77490,80204,79650,81338,81438,80959,5000,4000,4003,13000,3515,0
0,1,170000,0,2,51,0,0,0,0,0,0,154278,161679,165068,166227,109682,112906,10000,7500,6778,4000,5000,5000
0,0,80000,1,1,39,0,0,0,0,0,0,49171,50376,51536,52782,53781,55389,2000,2000,2100,2000,2500,2500
0,0,90000,0,2,35,0,0,0,0,0,0,82164,77060,76589,62892,58326,59491,2926,3571,2381,2083,2100,1976
1,1,140000,1,2,30,0,0,0,0,0,0,131026,130023,76098,50419,47202,43946,5006,2169,1651,2122,3006,2505
0,0,190000,0,1,33,0,0,-1,-1,-1,-1,42740,46046,10725,1582,-46,4054,10000,11000,11336,0,4100,7500
1,1,10000,1,2,30,3,2,2,3,3,3,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0
0,1,50000,1,3,50,-1,-1,-1,-1,-1,-1,7056,2840,1413,2890,4715,1262,2840,1413,2890,4715,1262,5483
0,1,120000,0,2,35,0,0,0,0,0,0,115600,113690,114609,118232,119052,119232,5521,4232,5602,4123,4330,13245
0,0,80000,1,2,32,-1,-1,-1,-1,-1,-1,2976,13384,2255,1830,2647,11083,13424,2267,1835,2655,11116,4020
1,0,60000,0,2,35,0,0,0,0,0,2,27892,29438,32620,33274,35732,35008,2000,4000,1197,3000,0,1400
0,1,160000,0,2,34,0,0,0,-1,-1,-1,51721,46381,25254,10740,50207,10298,2037,1000,10740,50207,10298,17413
1,0,10000,1,2,29,2,2,0,0,2,2,5948,5716,7132,8477,8292,9861,0,1500,1500,0,1604,212
0,0,50000,1,5,33,0,0,0,0,0,0,47423,33843,31251,30935,28905,27487,1600,1600,1200,1200,1000,972
0,0,80000,1,1,27,0,0,0,0,-1,0,76817,74554,43727,16307,1755,470,3000,1400,326,1755,0,39080
1,0,50000,1,2,27,0,0,0,0,0,0,6105,7347,8000,8000,10000,0,1500,1000,0,2000,0,2556
0,0,30000,1,1,25,-1,0,0,0,0,0,1581,2282,2964,3360,5038,4833,1046,1044,1072,1750,182,2000
0,0,20000,0,3,31,-1,-1,-1,-1,-1,-1,1550,1550,1826,6497,8185,3755,1550,1826,6497,8185,3755,3220
1,1,150000,0,1,25,0,0,0,2,0,0,78823,80514,87096,84806,85822,87504,3000,7900,0,3300,3200,3300
0,0,220000,1,1,33,-1,-1,-1,-1,-1,-1,586,-64,942,5378,126,3419,0,1006,6031,1003,4003,16
0,0,50000,1,2,29,0,0,2,2,2,0,24043,26806,26077,27898,27315,27709,3165,0,2257,0,1000,2000
0,1,150000,1,2,31,0,0,-1,-1,0,0,64276,64226,4254,145578,148012,126848,3500,4508,145578,5115,10000,7598
0,0,640000,1,1,36,0,0,0,0,0,0,192325,68891,71564,32968,37541,42064,4000,4000,3000,5000,5000,3000
0,0,180000,0,3,36,-1,-1,-1,-1,-1,-1,326,326,326,326,326,326,326,326,326,326,326,326
0,0,210000,1,1,40,2,2,2,2,2,0,151258,141669,134301,124218,110114,101559,5000,7000,4200,0,4000,6500
0,0,300000,1,1,31,-1,-1,-2,-2,-2,-2,4370,0,0,0,0,0,0,0,0,0,0,0
0,1,210000,1,1,41,-2,-2,-2,-2,-2,-2,2361,652,401,63,684,0,652,401,63,684,0,0
1,0,70000,1,1,25,0,0,0,0,0,0,31011,28034,26363,22587,21770,19525,2002,1435,1294,1000,1000,1001
0,0,30000,0,3,36,2,2,2,2,2,2,25437,26734,26011,27353,26776,28620,2000,0,2078,0,2291,0
0,1,360000,0,2,39,0,0,-2,-1,0,0,366965,-17710,-17706,301085,307035,63451,12709,1393,319494,13079,2438,2599
0,0,200000,0,1,43,-2,-2,-2,-2,-2,-2,-109,-109,-109,-109,-109,-109,0,0,0,0,0,0
0,0,110000,1,3,24,0,0,0,0,0,0,78453,48208,8882,47695,48461,48903,1500,1900,40000,2000,1800,1400
0,1,450000,0,1,33,-2,-2,-2,-2,-2,-2,3485,2989,2278,4714,768,1069,3004,2289,4737,771,1074,370
0,1,50000,1,2,47,-2,-2,-2,-2,-2,-2,-2640,0,2640,0,1000,4702,2640,2640,1500,1000,4702,36015
0,0,130000,0,3,27,0,0,0,0,0,0,29645,28193,30790,21200,21810,13629,2000,5000,5000,1000,4000,6587
1,1,50000,0,2,22,2,2,2,2,2,2,36665,40362,39441,41318,13996,14974,4626,0,3003,0,1206,0
0,0,290000,0,2,26,0,0,0,-1,-1,0,20807,99860,100000,3015,23473,1448,80000,3000,3015,23473,1148,4900
0,1,100000,0,3,50,0,0,0,0,0,0,49032,48477,46605,48795,48968,49752,1736,1810,3000,1734,1944,2420
0,1,50000,1,2,51,0,0,0,0,0,0,49083,49462,50004,17751,17725,17688,2238,2170,617,631,635,614
0,0,300000,0,2,31,-1,-1,-1,-1,-1,-1,3862,-3,6367,570,3749,127,0,6370,570,3749,1217,60959
0,0,150000,1,1,25,-1,-1,-1,-1,-2,-2,3125,8418,797,-3,-3,-3,8443,799,0,0,0,0
0,1,300000,0,3,44,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,290000,1,1,37,2,0,0,0,0,0,131279,134113,136948,139674,142793,162091,4700,4800,4735,5100,21500,6000
0,0,100000,0,3,33,0,0,2,0,0,2,32526,37106,36260,36995,39355,39982,5396,0,1285,2916,1368,0
1,0,110000,0,2,25,2,0,0,0,0,0,30079,29349,27630,22017,20517,18534,1494,1402,1534,800,700,616
1,1,80000,0,3,32,0,0,0,0,0,0,58091,58247,59495,58832,57677,58066,2700,2800,2100,2181,2500,2300
0,1,60000,1,2,38,0,0,0,0,-2,-2,57775,51280,16299,-41,-41,-41,2000,1043,0,0,0,17500
0,0,80000,1,2,24,0,0,0,0,0,0,79047,81120,69986,46965,46518,47330,3837,2800,2008,1700,2000,1800
0,0,110000,0,2,62,0,0,0,0,0,2,65932,66740,68170,69634,73981,72676,2500,2500,2600,5519,0,3000
0,0,550000,0,1,34,-1,0,0,0,0,0,42132,44045,45392,48244,36206,38021,3005,3004,4010,3002,3000,10010
0,0,20000,0,1,23,2,0,0,0,0,0,19175,19889,17703,18690,19065,19261,1575,1400,1300,643,862,2000
1,0,50000,1,3,52,0,0,0,0,0,-1,47594,48611,49063,16908,13112,2280,2200,2343,1178,654,2280,390
0,1,140000,0,1,26,0,0,0,0,0,0,137789,135240,211542,132019,101731,108687,5000,7027,6032,4000,8700,0
1,1,620000,0,1,31,0,0,0,0,0,0,569023,562316,475333,473182,481896,513798,23009,20004,20008,14000,35804,250005
0,0,100000,0,2,32,0,0,0,0,0,0,101556,98734,98858,98259,80849,81151,3481,6006,3246,2994,2903,2849
1,1,50000,1,3,54,0,0,0,3,2,2,34301,35450,39455,38564,37842,40342,1700,4630,0,0,3105,0
0,0,150000,0,1,23,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
