"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,1,50000,0,1,23,0,0,0,0,0,0,48064,49362,48038,8760,9646,7747,2091,1310,1000,1000,277,296
0,1,50000,0,3,41,0,0,0,0,-1,0,46857,48080,49705,51400,16087,16827,2000,2400,3000,16087,1000,800
0,0,60000,1,2,54,2,2,0,0,0,0,61493,58784,54087,37613,39038,37814,55,2400,1316,2000,1531,1477
1,0,80000,0,3,24,0,0,0,0,0,0,80235,81960,79121,59165,60084,59920,3626,3862,2056,2200,2130,2213
0,0,250000,0,2,28,-1,-1,-1,0,-1,-1,500,3344,2255,3183,2324,1657,3344,2255,1000,2324,1657,1416
0,0,160000,1,2,31,0,0,0,0,0,0,24645,24956,25819,25754,25898,25925,1420,1699,1050,1104,1041,1000
0,0,150000,0,5,25,2,0,0,0,0,0,156252,121999,28119,100540,88865,88526,3468,1867,92920,3578,3000,2200
1,1,200000,0,1,32,0,0,0,0,0,0,47517,8219,9000,10000,11340,0,1219,1000,1000,1340,0,0
0,0,50000,0,5,33,2,0,-1,2,0,0,24890,25440,26191,25193,25742,27171,1925,28293,0,1100,2030,0
0,1,30000,0,2,29,2,2,2,0,0,0,13519,16493,15545,16557,16857,18121,3211,0,1275,575,1539,700
1,0,50000,0,1,31,1,2,2,0,0,0,50883,51184,50092,50332,29690,30246,2200,4,2300,1100,1400,1200
0,0,120000,0,2,46,0,0,0,0,0,0,68168,69187,68466,42941,40718,41613,2650,2884,2018,1411,1504,1500
0,1,150000,1,2,27,0,0,0,0,0,0,84034,81537,78407,73688,56995,52887,5065,20028,3152,2025,5211,10061
0,1,50000,0,2,38,0,0,-2,-2,-2,-2,51400,0,0,0,0,0,0,0,0,0,0,0
1,0,260000,1,2,32,0,0,-2,-1,-1,-1,60587,-83,-83,458,-7941,156600,0,0,541,4538,166000,6000
0,1,50000,1,2,27,2,2,0,0,0,0,94297,49377,41247,9818,9003,9203,5600,1595,505,500,500,659
0,0,30000,0,2,23,0,0,0,0,0,0,12775,13864,14927,15378,15978,16560,1600,1600,1000,1000,1000,1000
0,0,500000,1,1,43,-1,-1,-1,-1,-1,-1,640,600,1490,1822,1740,0,600,1490,1822,1740,0,1486
0,0,120000,0,2,33,0,0,0,0,0,0,46640,50865,54401,57873,61917,63880,5000,5000,5000,5000,3000,3000
0,1,150000,0,1,41,-2,-2,-2,-2,-1,-1,9682,-399,0,0,399,150,399,399,0,399,150,200
0,0,50000,1,1,26,0,0,0,0,0,2,46415,38226,31924,19682,19989,20452,1672,1699,1600,901,1500,7
1,1,20000,1,2,25,2,2,3,3,3,3,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0
0,1,230000,0,1,27,1,2,0,0,-1,-1,46628,45253,10507,6742,4387,1670,0,1000,135,4387,1670,2798
0,0,150000,0,1,32,0,0,0,0,0,2,125995,127467,130080,131238,141612,140868,5000,4723,3323,11086,0,4000
0,1,430000,0,1,39,-2,-1,-1,-1,-1,-1,673,4549,7566,987,4870,975,4576,7642,990,4889,981,317
0,0,200000,0,1,26,-1,0,0,0,0,0,73508,73303,71674,12701,8855,9133,3100,2548,2050,3006,2000,137
0,1,20000,1,2,25,0,0,2,2,2,0,14193,16489,15936,18015,17431,18000,2850,0,2355,0,1000,900
0,0,50000,1,3,30,0,0,0,0,2,0,6615,7640,8649,9302,9008,9188,1135,1144,797,0,329,490
1,0,210000,0,1,30,0,0,0,0,0,0,7264,8816,10749,5125,5732,9297,2000,2500,2000,1000,4000,4000
0,0,120000,0,2,39,-2,-2,-2,-2,-2,-2,326,3756,326,326,326,476,3756,652,326,326,476,326
1,1,490000,1,1,43,2,-1,-1,-2,-1,-1,3956,3081,0,0,2236,3052,3081,0,0,2236,3052,3159
1,1,50000,0,2,25,0,0,-1,-1,0,0,40114,22701,390,26898,26911,26926,1000,390,26898,1000,1000,1000
0,0,200000,0,2,27,1,3,2,2,2,2,183994,182427,182657,174547,181454,177141,5200,7000,0,13300,0,6200
1,0,500000,1,1,37,1,-1,-1,-1,0,0,271115,15074,16205,21770,60827,18524,15873,16205,21976,50000,7000,21769
0,1,360000,1,1,46,-1,-1,-1,-1,0,0,2171,1063,91502,100125,84773,76951,1068,91679,45086,2223,2091,9890
0,1,160000,0,2,34,-1,-1,-1,-1,-1,-1,18958,11842,7918,13780,12297,12752,24000,8000,13780,12300,12752,6000
0,0,20000,1,3,59,2,0,0,0,0,0,15281,16316,17347,18055,18755,20299,1596,1600,1300,1000,2000,0
0,1,470000,1,1,33,-1,-1,-1,-1,0,0,1260,2516,181,3011,2891,3502,2530,181,3020,1804,1517,1958
0,0,50000,0,3,40,2,2,0,0,0,0,49157,47990,38426,7816,7859,7979,0,2050,500,500,400,400
0,0,50000,1,2,39,1,2,0,0,0,0,50468,48621,49987,19663,16769,16550,0,2600,650,752,596,578
0,1,80000,1,1,35,0,0,0,0,-1,-1,37642,39947,43773,31830,7848,390,4000,5000,5500,7848,390,780
1,0,80000,0,2,50,2,0,-1,0,0,0,89901,85406,75789,77870,73601,76751,6000,81789,3870,4601,4751,4718
0,0,50000,0,3,70,2,2,0,0,0,0,54084,51564,50733,30363,30444,30482,0,2504,1200,1500,1100,1301
0,0,30000,0,3,34,0,0,-1,2,-1,0,8090,0,3398,2855,2115,521,0,6253,0,2115,0,2000
1,0,180000,0,1,30,0,0,-1,0,0,-2,15743,9814,9161,8252,0,0,1205,9402,0,0,0,0
0,0,300000,0,4,32,0,0,0,0,0,-1,54053,65235,64747,65150,-450,700,15235,1491,1303,0,2000,1400
0,1,20000,0,3,35,0,0,0,-1,-1,-1,17008,17922,18421,7032,0,1000,1501,1000,7200,0,1000,2017
0,1,130000,0,2,28,2,0,0,0,0,-2,98606,100143,50456,50000,0,0,4500,2500,1000,0,0,0
0,0,80000,0,3,35,2,2,2,2,2,0,70002,71389,73788,74463,72834,74190,3100,4204,2790,0,3043,2625
0,0,280000,0,1,47,0,0,0,0,-1,0,257561,270827,212405,194345,161084,174622,20000,15000,0,161084,15000,20000
1,0,530000,0,2,39,0,0,0,0,0,0,398763,396324,355438,317549,290182,292602,17016,14102,11100,11005,11102,9060
1,1,280000,1,1,32,0,0,0,0,0,-1,32068,31915,34433,31236,0,500,5000,5000,5000,0,500,4800
0,0,200000,1,1,34,1,2,0,0,0,0,197236,176192,93069,135668,132233,59875,8000,5000,55500,5000,5000,8500
1,0,50000,1,2,24,1,2,2,2,2,2,41974,43210,42368,44553,45679,46275,2200,150,3200,2000,1500,2000
0,0,20000,1,2,53,1,2,2,-1,-1,-1,5397,6153,5914,13385,5490,0,1000,99,13401,5490,0,0
0,0,200000,1,2,32,2,2,2,2,2,0,110419,112518,114247,115896,112545,115565,5400,5000,5000,0,5000,4235
0,1,50000,0,2,47,0,0,0,0,-2,-2,32547,33481,26775,0,0,0,1582,1800,0,0,0,0
0,0,210000,1,2,39,-1,-1,-2,-2,-2,-2,7128,3605,4308,3713,5133,5749,3623,4315,3713,5133,5749,6762
0,1,50000,1,3,46,0,0,0,0,0,-1,5942,5444,2464,2521,-1,167,1056,1000,57,0,168,1002
1,0,240000,1,1,35,1,-2,-2,-2,-2,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,1,420000,1,1,51,0,-1,-1,-1,0,0,57815,1000,0,287921,291770,299232,1000,0,288921,10000,21100,0
0,0,200000,0,2,39,3,2,2,2,2,0,117868,114483,118855,125357,121853,124731,0,6216,10000,0,5000,4552
1,1,150000,1,1,31,-2,-2,-2,-2,-2,-2,13877,8190,6203,9808,3267,6662,8422,6234,9904,4016,6695,6433
0,1,200000,1,3,30,0,0,0,0,0,0,141785,144933,148103,148137,151505,154728,7000,7000,4000,4000,4000,4000
0,0,320000,0,1,45,1,-2,-2,-1,-1,-1,0,0,0,370,9301,0,0,0,370,9301,0,0
0,1,50000,0,1,28,0,0,0,0,0,0,21514,22563,23585,23894,24549,24990,1700,1700,1000,1039,1000,1000
0,0,40000,0,1,27,0,0,0,0,0,0,9663,10696,11855,13424,14018,14493,1200,1337,1906,1500,475,0
0,0,170000,0,2,45,0,0,0,0,0,2,130668,121100,123414,114180,122332,120270,5900,5800,6000,11600,0,9400
1,0,50000,0,1,26,0,0,0,0,0,0,41003,42032,42699,43617,44509,45420,1733,1400,1300,1271,1300,4500
0,1,210000,1,1,36,0,0,-1,-1,-1,-1,102245,103640,792,396,0,546,5000,792,396,0,546,396
0,0,20000,0,2,26,0,0,0,0,0,0,6690,8628,8515,6584,3403,3748,2600,1500,1500,1000,402,0
1,0,200000,0,2,32,0,0,0,0,-1,0,24429,13060,13683,-3942,123250,125926,1500,1000,0,128000,4600,5000
0,0,150000,1,2,28,0,0,0,0,0,0,134218,118580,95916,82867,58995,59799,4465,10629,3500,1833,1886,1610
1,0,290000,0,1,43,-1,-1,-1,-1,0,-1,1457,1799,5029,3103,1838,690,1808,5054,3109,9,693,3579
1,1,50000,0,3,44,1,2,3,2,4,3,13112,14679,15143,16892,16341,15798,2100,1000,2300,0,0,0
0,0,90000,0,2,33,0,0,0,2,0,0,27180,26772,70398,56266,47804,44230,1405,56388,112,1779,1786,5414
1,1,50000,1,2,43,0,0,0,0,0,0,28287,28924,29521,29876,30201,15611,1485,1472,1217,1347,558,550
0,0,450000,0,2,36,-1,-1,-2,-2,-1,-1,12050,13500,6350,11670,1530,1232,13551,6364,11728,1532,1234,201
1,0,180000,1,2,30,-1,-1,-1,-1,0,-1,375,375,375,750,375,399,375,375,750,0,399,399
0,1,210000,0,2,41,0,0,0,0,0,0,227271,211597,99865,77754,49529,30683,9000,4000,3018,2000,3000,3000
1,0,160000,0,1,31,-1,-1,-1,-1,-2,-2,1672,4411,500,0,0,0,4411,504,0,0,0,0
0,0,320000,0,1,34,-2,-1,0,-1,-1,-1,65083,23750,22381,14685,7511,6722,23750,10162,14702,7511,6722,10000
0,1,420000,0,2,34,0,0,0,0,-1,-1,49256,48264,45983,41494,41065,40666,4000,2650,1043,42000,40666,48424
0,0,200000,1,3,27,0,0,0,0,0,0,60225,61040,32298,31046,21581,16001,4119,5000,3037,3025,3035,3000
0,0,20000,1,1,39,1,2,2,2,2,2,10968,12495,11998,13795,13431,16199,2000,0,2000,0,3000,0
0,1,50000,0,2,25,2,0,0,0,0,0,50105,50802,49988,19287,19698,20228,2300,1305,1000,855,1000,1000
0,0,130000,1,3,39,-2,-1,-1,-1,-1,-1,957,6214,1625,728,2464,1139,6220,1628,730,2466,1145,650
1,1,360000,1,1,57,1,-2,-1,-1,-1,-2,0,0,860,246,-46,-46,0,860,246,0,0,0
0,1,250000,0,2,55,-2,-2,-1,-1,0,0,603,1867,2470,3887,4731,8710,1867,2661,3887,1000,4000,1000
0,1,280000,0,2,25,0,0,0,0,0,0,139019,141146,129252,103317,101085,104181,4074,4232,4022,3000,4010,100022
1,0,20000,1,2,24,0,0,0,0,0,0,19102,18054,19026,19406,18258,18694,1318,1290,670,663,740,536
1,1,50000,1,3,52,1,2,0,0,0,0,32119,29498,26196,23806,16818,14438,0,6900,0,0,0,0
1,1,50000,0,2,24,-1,-1,-1,-1,0,-1,1572,1572,1572,6561,5091,353,1572,1572,6561,102,353,27000
1,1,30000,0,2,37,-2,-2,-2,-2,-2,-2,108,709,11726,2628,2659,4483,709,11726,2713,2659,4483,3676
1,0,20000,0,1,24,0,0,-1,-1,-1,2,19000,15114,5831,14784,961,311,1000,5831,14784,961,0,15735
0,0,30000,1,2,27,-1,-1,-1,-1,-1,-1,3902,1950,890,0,750,0,1950,2390,0,750,0,1280
1,0,110000,0,1,55,-1,2,2,-1,0,-1,632,316,0,632,316,632,0,0,948,0,632,0
1,1,210000,0,4,25,0,0,0,0,-2,-2,179248,21612,5259,-243,-243,-243,3151,2000,0,0,0,0
0,1,190000,1,3,49,2,2,2,2,2,2,178367,179062,177663,180312,185910,191895,5000,3000,7100,8700,9300,9500
1,0,30000,1,2,32,0,0,0,0,0,2,12452,13439,14420,15838,17331,16973,1500,1500,2000,2000,0,3600
