"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,330000,0,3,45,0,0,0,0,0,0,33369,34509,35406,34770,35468,36211,2000,1470,1374,1072,1113,2000
1,1,20000,1,2,24,0,0,2,0,0,0,15703,19775,19096,19612,20164,19771,4663,0,1000,1000,5000,0
1,1,50000,1,3,34,-1,2,2,-2,-2,-2,780,780,0,0,0,0,0,0,0,0,0,0
0,0,30000,1,2,53,0,0,0,0,0,0,29557,30091,28247,28884,29523,30672,1427,2973,1500,1100,2000,1000
0,0,50000,0,2,35,0,0,0,2,0,0,4555,5764,6974,5315,4645,3955,1290,1500,0,1000,1000,1500
0,0,70000,1,1,46,0,0,0,0,0,0,60040,55274,51766,51757,50013,49946,2600,1800,2000,3140,2000,1800
0,1,110000,1,2,39,2,3,2,2,2,2,39733,38862,40995,40106,42492,43197,0,3000,0,3300,1463,0
0,1,80000,0,1,27,0,0,0,0,0,0,35303,36215,37330,38407,39168,40037,1800,2000,2000,1700,1650,3200
0,0,150000,0,1,40,0,0,0,0,0,-1,145074,152179,149313,129768,136084,30312,11000,6000,40000,42000,34880,201277
1,1,150000,1,1,45,0,0,0,0,0,0,108434,111178,32220,33247,34164,34878,3000,1300,1300,1200,1200,0
0,0,200000,0,3,39,-1,0,0,0,0,0,145687,146519,144315,130807,124688,122518,7627,4631,5066,5033,5007,5125
1,0,20000,1,2,23,0,0,2,2,4,3,10208,14972,17432,19548,18948,18358,4972,3000,2700,0,0,1000
1,0,50000,1,2,35,-1,2,0,0,0,0,15609,14686,15831,16884,18070,19218,0,2100,2000,2000,2000,2000
0,1,30000,1,2,22,3,2,2,3,3,3,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0
0,1,80000,0,3,54,0,0,0,0,0,0,12158,13956,14382,15631,16080,17327,2000,1500,1500,1000,1500,2005
0,0,130000,1,2,27,0,0,0,0,0,0,116646,113851,110317,108099,106028,104253,5578,4000,3863,3831,4136,5385
0,0,140000,1,2,36,0,0,0,0,0,0,123474,125565,120847,121040,107310,105958,4409,4505,4100,3800,4000,3900
0,0,500000,0,2,41,-1,-1,2,-1,-1,-1,8938,73679,65181,5466,30177,11602,65215,326,5494,30328,11658,132
0,0,20000,0,2,40,-1,-1,-1,-1,-1,-2,295,748,-2,221,0,0,748,0,223,0,0,2016
1,0,10000,0,2,22,1,2,2,2,0,0,8925,8637,10277,9736,9704,9725,0,1800,0,500,600,500
1,1,90000,1,2,42,-1,-1,-2,-2,-2,-2,780,0,0,0,0,0,0,0,0,0,0,0
0,0,40000,0,2,37,0,0,0,0,2,0,5366,6541,16390,9891,9594,9798,1273,2000,3538,0,500,500
0,0,340000,0,2,46,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,420000,0,2,32,0,0,0,0,0,0,89863,16500,17493,17215,17248,17763,1782,1275,1281,617,793,1000
0,1,30000,0,2,51,1,2,2,0,0,0,25382,26480,25761,25964,26507,27249,1800,0,928,960,1181,967
0,0,10000,1,3,48,0,0,0,0,0,0,8858,9548,9540,9735,8070,0,1228,1000,195,161,0,0
0,0,360000,1,1,49,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,1,130000,1,2,57,-1,2,2,2,0,-1,4820,3186,7924,6210,2560,7380,0,6210,0,0,7380,11720
0,0,140000,0,1,27,0,0,0,0,0,0,142027,143536,141849,131491,94362,85863,7000,5341,4000,3500,3000,13000
0,0,30000,0,2,21,-2,-2,-2,-2,-2,-2,0,780,3260,4311,1551,0,780,3260,4311,1551,0,0
0,0,260000,0,1,30,0,0,0,0,0,0,156882,160246,159988,158114,158762,159108,10000,8000,6000,7000,7000,6000
0,1,210000,0,1,28,-1,-1,-1,-1,-1,-1,5850,4388,3638,7489,2684,9448,4388,3638,7489,2684,9448,5841
0,1,200000,0,1,41,-1,-1,-1,-1,-1,-1,2615,9855,11162,45607,23359,25713,9855,21162,45614,23359,25713,9884
0,1,240000,1,1,47,1,2,2,2,2,2,138103,134976,137251,144457,147604,145071,500,6000,11000,5600,0,11077
0,0,260000,0,2,35,0,0,0,0,2,0,70098,70972,77604,82681,81244,83268,2598,7835,6386,0,3795,4000
1,0,290000,1,2,50,-1,-1,-1,-2,-2,-2,929,1729,0,0,0,0,1732,0,0,0,0,335
0,0,50000,1,2,21,-1,0,0,0,0,0,47285,47807,48371,48629,49410,49568,2108,2062,1710,1923,1512,1000
0,0,150000,0,2,43,0,0,0,0,0,0,158844,149298,157537,162697,113925,116382,10004,10009,8014,5008,5012,5000
0,0,50000,0,3,22,1,4,3,2,0,0,20065,21044,20433,19799,19262,19124,1600,0,0,900,700,700
0,0,270000,0,2,34,0,0,0,0,0,0,74813,75221,73293,72213,74734,76089,3000,4000,4000,5000,4000,5000
1,1,90000,0,2,33,0,0,-1,-1,0,0,63626,1788,1988,55970,59612,40281,1000,2000,61000,5000,1800,1200
0,1,70000,0,2,26,0,0,0,0,0,0,7053,9761,50926,48588,49323,50685,3000,45000,3000,2000,2500,2000
1,1,320000,0,2,37,-2,-2,-2,-2,-2,-2,-5700,-5700,-5700,197300,-2300,227835,0,0,203000,400,310135,1000
0,0,340000,0,2,27,-1,-1,-1,-1,-1,-1,24583,1954,11271,6559,1924,10057,1964,11337,6591,1933,10072,33
0,1,20000,0,1,23,-1,0,0,0,0,0,19364,19082,19286,19637,18826,19522,1358,1321,1400,1000,1000,2583
0,0,80000,1,2,41,0,0,0,0,0,0,80920,80956,73875,75949,44167,45362,3500,4000,3900,2000,2000,1500
0,0,50000,1,2,32,0,0,0,0,0,0,37293,35441,26265,19526,13250,11250,1634,1420,391,300,500,0
0,0,230000,0,3,40,-1,-1,-1,-1,-1,-1,1856,32254,4805,1600,4712,3466,32254,4819,1600,4712,3466,3199
0,0,370000,0,2,41,-2,-2,-2,-2,-2,-2,1442,9750,0,30100,0,0,9750,0,30100,0,0,0
0,1,50000,1,2,38,3,2,3,2,2,2,33759,36388,35527,36247,35367,37537,3500,0,1600,0,2900,0
1,0,20000,0,2,28,1,2,0,0,0,0,20583,19942,16614,15941,13205,6009,0,1358,1065,327,187,325
0,0,250000,1,1,40,-1,-1,-1,-1,-1,-1,396,396,396,396,396,109,396,396,396,396,109,0
1,0,220000,0,1,31,0,0,0,0,0,0,218796,178554,126132,120827,119823,119460,5539,7449,3005,2400,21577,10000
0,1,90000,0,2,30,2,2,0,0,0,0,64937,63240,51426,37872,33780,47367,0,1798,1426,1450,40000,711
0,0,30000,0,2,60,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,280000,0,2,29,0,0,0,0,0,0,233717,87171,87786,86510,83560,84808,10004,3066,3171,3501,3030,2789
0,0,270000,0,1,45,0,0,0,0,0,0,96131,98635,39177,110453,111230,113670,4204,2819,93694,3948,4199,3309
0,0,30000,0,2,33,0,0,0,0,0,0,28938,30246,30485,30274,29967,23477,1800,1574,1300,886,1000,686
0,0,160000,1,2,32,1,2,0,0,0,0,5525,4039,3656,3801,2540,2279,0,1094,1500,0,1000,0
0,0,120000,0,2,26,0,0,0,-2,-2,-1,4787,6190,0,0,0,4800,1500,0,0,0,4800,0
0,1,260000,1,2,37,0,0,0,-1,0,0,255691,262736,36638,122388,127402,131074,14000,5022,130000,7000,6000,6000
1,1,220000,0,2,44,0,0,0,0,0,2,136838,142250,149864,155828,178160,175140,10000,10000,10000,25000,0,20000
1,0,50000,0,2,23,0,0,0,0,0,0,42790,39480,36360,29123,28809,29263,1635,1423,1020,1050,1503,1016
0,0,140000,0,1,33,1,-1,-1,-2,-2,-2,0,840,0,0,0,0,840,0,0,0,0,0
1,0,260000,0,2,56,0,0,-2,-2,-1,0,2338,0,0,0,58,1058,0,0,0,58,1000,1000
1,0,140000,0,1,30,-1,-1,-1,-1,-1,-1,4717,5329,5445,5328,6243,21030,5329,5445,5328,6243,21030,10266
1,0,100000,0,2,39,0,0,0,0,0,0,100224,101236,101125,96765,99823,96165,4000,3544,3519,5000,3500,4000
0,1,10000,1,2,26,2,2,7,7,7,7,2400,2400,2400,2400,2400,2400,0,0,0,0,0,0
1,1,130000,1,2,30,0,0,0,0,-1,0,70142,10724,3995,7556,125682,128453,1100,2000,5000,128000,4700,4600
0,0,550000,1,1,31,0,0,0,0,0,0,43769,38907,36111,32723,26946,26439,2018,1520,1131,1005,1107,1019
1,1,60000,0,1,25,0,0,0,0,0,0,31493,32634,30312,22999,23484,24438,2000,2000,1000,1005,1500,2000
1,1,320000,1,2,38,0,0,0,0,0,0,208207,9222,10244,11255,11478,11720,1154,1176,1187,410,426,428
1,0,30000,0,1,23,-1,-1,3,2,0,0,6630,3842,3631,1950,1170,1170,3842,0,0,0,0,0
0,0,130000,0,1,35,0,0,0,-1,-1,-1,81313,117866,17740,1330,7095,1190,40000,5000,1330,7095,1190,2090
0,1,80000,1,1,41,3,2,2,2,2,0,7866,8788,8498,9155,8864,9215,1200,0,800,0,500,900
1,0,80000,0,1,37,-1,-1,-2,-2,-2,-2,1330,0,0,0,0,0,0,0,0,0,0,0
1,1,70000,0,2,24,0,0,-2,-1,-1,-1,16366,15500,9660,6208,702,4320,1000,9660,6208,702,4320,1650
0,0,360000,1,1,58,-1,-1,2,2,-2,-2,1,612,223,-166,-555,-944,1001,1,1,1,1,1
1,1,80000,1,2,26,1,2,0,0,0,-1,27897,24833,23331,21964,19664,2544,0,1527,1500,540,2544,2789
1,0,450000,0,1,38,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,230000,0,1,33,1,2,-1,0,-1,0,4213,1922,5346,6971,10707,15392,0,5500,4000,11000,5000,5000
0,0,150000,1,1,44,1,2,-1,-1,0,0,10710,4982,800,56800,54588,-7,137,15800,56800,0,7,79447
0,1,140000,0,2,35,0,0,0,0,0,0,140387,129846,87849,84455,87287,81423,5509,7124,2866,4033,5954,3120
0,0,480000,0,2,31,-1,-1,-1,-1,-1,-1,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759
0,0,100000,0,2,35,3,3,2,2,0,0,61089,59556,60486,58296,33247,34118,0,2525,0,1206,1423,3400
0,0,180000,0,1,27,1,-2,-2,-2,-2,-2,-200,-200,-200,-200,-200,-200,0,0,0,0,0,0
0,0,230000,1,1,34,-1,-1,0,0,0,0,23396,25723,49223,66006,47412,29290,25748,30029,27417,1016,640,260
0,1,310000,1,2,35,-2,-2,-2,-2,-2,-2,-354,-354,-354,-354,-354,-354,0,0,0,0,0,352
0,0,200000,0,1,33,0,0,0,0,0,0,147178,150573,140844,144245,135946,135736,7300,6550,7200,5300,5400,5240
0,0,30000,0,1,23,0,0,0,0,0,0,14790,19563,16671,13353,13232,9601,12037,10038,8057,6000,4221,3258
0,1,20000,0,1,23,0,0,0,0,0,0,16178,12662,13367,14046,14425,14024,1300,1300,1300,600,600,600
1,1,20000,0,2,29,0,0,2,3,3,2,16196,17825,20234,20510,19897,19900,2200,3000,900,0,500,0
0,0,260000,0,5,28,0,0,0,0,0,0,237212,228643,231156,223415,158739,159210,8006,7550,8080,4645,5047,4528
1,1,20000,0,3,31,1,2,0,0,0,0,15043,14509,19092,19113,19483,14523,0,5166,2963,833,812,0
0,0,200000,1,1,41,0,0,2,0,0,0,24720,20982,20398,19888,22713,19405,3000,0,8000,5000,3000,0
0,0,500000,0,1,27,0,0,0,0,0,0,78335,61234,55446,47208,32019,22318,2315,2599,1500,2019,1200,1784
0,0,150000,1,2,27,0,0,0,0,0,0,118533,119911,123914,126447,128773,134930,3375,5000,3583,3402,7226,5000
0,0,60000,0,3,23,0,0,0,0,-1,0,23268,16603,8651,500,29468,30201,1215,1001,502,29468,1201,1000
0,1,50000,1,2,58,4,3,2,2,2,2,51996,51203,50071,8086,8263,9533,300,300,300,293,1400,400
0,1,380000,0,1,33,0,0,0,0,0,0,112926,108573,216399,213259,203377,185056,4677,130533,7609,12000,7000,6000
0,0,20000,1,2,48,-1,-1,2,0,0,-2,390,1170,780,780,0,0,1170,0,0,0,0,0
0,1,200000,0,3,29,1,-2,-1,-1,-1,-1,0,0,1000,34614,749,0,0,1000,34614,749,0,0
1,1,500000,1,2,31,0,0,0,0,0,0,39291,29122,26639,22828,21293,17544,1700,1174,1007,1013,1018,264
0,1,210000,1,1,30,0,0,0,0,0,0,137825,140883,145675,149399,150796,88463,5346,7056,7656,5885,3345,3363
0,0,30000,0,2,33,3,2,2,7,7,7,2400,2400,2400,2400,2400,2400,0,0,0,0,0,0
1,1,30000,1,1,30,0,0,0,0,0,0,26061,27104,28076,25991,25429,26234,1780,1752,1666,800,1161,3128
1,0,50000,0,1,25,0,0,0,0,0,0,41892,43875,45052,44938,40655,40930,3000,2200,2000,2000,2000,3000
0,0,460000,1,1,41,0,0,0,0,0,0,321987,318546,316330,325874,325857,327232,12000,12850,16700,11200,12000,11080
0,0,50000,1,2,21,0,0,0,0,0,0,21023,27270,11342,8305,7288,0,3000,1000,0,0,0,0
1,0,210000,0,1,30,-1,-1,-1,-1,-1,0,390,390,390,390,980,590,390,390,390,980,0,1288
0,0,230000,0,2,32,1,2,0,0,-1,-1,73757,69748,23266,13565,80,0,0,1200,1027,80,0,0
0,0,260000,1,1,36,-1,-1,-1,-2,-2,-2,5877,427,-73,-73,-73,-73,10000,0,0,0,0,0
0,0,170000,1,1,35,-1,-1,-2,-2,-2,-1,473,-103,-103,-103,-103,2297,0,0,0,0,2400,0
1,0,100000,1,2,29,-1,-1,-1,-2,-2,-2,1200,2100,0,0,0,0,2100,0,0,0,0,4332
0,1,190000,1,2,58,1,2,0,0,0,0,147335,135184,139664,142293,113086,115433,0,6586,5881,3292,3399,3469
1,1,300000,0,2,50,-1,-1,-1,0,0,0,8924,3131,117497,110680,104016,109839,3131,121715,4000,5000,9000,5000
0,0,210000,0,2,41,-2,-2,-2,-2,-2,-2,0,8333,0,0,0,0,8333,0,0,0,0,0
0,0,20000,0,1,23,0,0,0,2,0,0,15573,17013,19413,14871,15478,16068,2000,3000,0,1000,1000,1000
0,0,230000,0,2,28,0,0,0,0,0,-1,7865,12377,12543,13713,17960,650,5000,2000,1500,5000,650,0
0,0,20000,1,2,48,-1,-1,2,0,0,-2,390,1170,780,780,0,0,1170,0,0,0,0,0
0,0,110000,0,2,40,0,0,0,0,0,0,93466,87748,109517,107403,81794,78463,4438,76000,5000,4000,3000,5000
0,0,360000,1,1,32,0,0,0,0,0,0,26833,23626,20571,15423,15001,14917,1722,2636,1006,1003,1011,2003
0,0,170000,0,1,34,0,0,0,0,0,0,55623,49216,46239,36300,29350,28164,2253,1888,1200,3782,1160,976
0,0,90000,1,2,44,0,0,0,0,0,0,16420,17441,18467,19554,20028,20704,1300,1313,1400,800,1000,800
0,0,430000,0,3,30,0,0,0,0,0,0,200364,147550,106901,81257,83264,62618,6215,3050,2511,5110,2005,5046
1,0,150000,0,3,42,-1,-1,-1,-1,-1,0,11070,5947,6152,7306,18726,13839,6151,6427,7306,18738,0,7154
0,0,140000,1,1,28,0,-1,-1,0,-1,-1,3234,4324,5477,4490,1500,-51183,4340,5491,2013,1510,18,89898
1,1,80000,1,3,38,-1,-1,2,2,-2,-1,197,2348,1260,0,0,16640,4568,352,0,0,16640,0
0,1,210000,1,2,30,0,0,0,0,0,0,32903,33275,34174,34141,34456,34737,1600,1846,1209,1248,1247,1212
1,0,200000,1,2,31,1,2,2,0,0,0,29070,31302,29192,28170,28763,28453,3019,6,991,1032,1310,2000
0,0,70000,0,2,33,0,0,0,0,2,0,62209,64072,64802,66647,50690,50806,2900,2379,4466,2,1836,1846
0,1,20000,0,2,22,0,0,0,0,0,0,18475,18993,19973,20081,20292,20289,1400,1300,700,800,1000,1000
0,1,120000,1,3,53,0,0,2,2,2,2,88702,101498,104480,105280,106149,108381,14357,5500,4000,4100,4100,4200
1,0,100000,0,2,38,2,2,2,0,0,2,37516,38622,37706,38148,40630,39827,2000,0,1369,3100,0,1443
0,0,160000,0,1,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,80000,1,2,41,2,0,0,0,0,0,80140,80627,80668,49233,48737,48280,3253,3211,1691,1721,1800,1576
0,0,50000,0,2,42,0,0,0,0,0,0,30640,31546,28405,27959,27785,28123,1746,1800,1729,945,1149,1200
0,1,50000,1,2,45,0,0,0,0,0,2,14488,15798,16867,17759,19354,17726,1558,1627,1519,2114,0,600
1,0,240000,0,2,44,0,0,0,0,0,0,21468,15503,17812,14328,11110,7567,3000,3000,2880,306,2000,2000
0,0,180000,0,1,32,-2,-2,-2,-2,-2,-2,-30,2200,5643,2285,1498,3092,2230,5643,2298,1502,3101,2959
0,0,180000,0,2,27,0,0,0,0,0,0,53490,54552,56300,56831,57958,59330,1952,2627,2063,2072,2303,2500
1,1,20000,1,2,42,1,2,0,0,0,0,17614,17042,18052,18562,18814,19500,0,1300,810,700,1000,900
0,0,500000,1,2,38,0,0,0,0,-1,0,49201,59372,49677,49515,42568,48268,30107,10026,7241,50091,25000,5078
1,1,100000,0,1,37,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,150
0,0,130000,0,4,47,2,-1,-1,0,-1,-1,1478,1501,2598,1299,1299,1299,1501,2598,0,1299,1299,1299
0,0,150000,0,2,36,2,2,2,2,2,2,137723,141048,142475,143966,146736,149697,7000,5200,5300,5200,5500,5200
0,0,50000,0,2,22,0,0,0,0,0,0,28040,29092,29366,27737,28318,28806,1510,1442,982,1017,1277,567
0,1,30000,0,2,23,1,-1,-1,-2,-2,-1,-1,604,0,0,0,359,605,0,0,0,359,0
1,0,50000,1,2,24,0,0,0,0,0,0,5219,6475,7483,7709,7934,8242,1500,1274,500,500,440,450
1,0,300000,1,3,29,0,0,0,0,0,0,103792,108297,75385,76864,124477,192001,8401,4266,3087,49195,70000,7016
0,0,170000,0,2,34,0,0,0,0,0,0,35348,34622,31450,28229,26422,15081,1402,1789,652,798,1081,173
1,0,300000,0,1,51,0,0,0,0,-2,-2,143121,147527,148925,0,0,0,8269,6825,0,0,0,0
1,1,360000,0,2,51,1,-1,-1,-1,-1,-1,-28,15500,2145,9944,4540,8024,15528,2145,9944,4540,8024,4421
0,1,260000,1,1,39,0,0,0,0,0,0,259394,264334,263431,253596,258387,259118,9876,10020,9900,9331,9307,9676
1,1,270000,0,1,50,-1,-1,-1,-1,0,-1,3095,2340,0,1250,2250,178,2340,0,1250,1000,178,1772
1,1,210000,1,1,33,-1,-1,-1,-1,-1,-1,10635,9921,2570,14722,11220,14800,10046,2570,14722,11220,14800,7250
0,0,180000,0,1,28,0,0,0,0,0,0,171237,172787,174667,176618,141697,143738,8000,7000,7000,5010,5200,6000
0,0,180000,0,1,25,-1,-1,-2,-2,-2,-2,2654,-632,-632,-632,-632,-632,0,0,0,0,0,0
1,1,50000,1,2,33,0,0,0,0,0,0,50431,45619,33610,19221,18925,19608,1823,1500,1000,1000,1000,1000
1,0,130000,1,3,44,0,0,0,0,0,0,124716,128924,131790,126031,99489,94722,6789,12206,6259,5105,3474,6002
0,0,260000,0,2,46,0,0,0,2,2,2,16170,18256,19556,18136,24018,21490,3000,2934,0,8000,0,2000
0,0,500000,1,1,34,0,0,0,0,0,0,494356,488578,488166,485249,441981,424592,17438,18852,16673,15244,15216,16037
1,1,100000,0,3,24,0,0,0,0,0,2,54938,55621,56999,57748,62489,60984,1985,2664,2700,6700,0,2389
0,0,80000,0,2,26,0,0,0,0,0,0,46738,48237,49642,52052,40505,41471,3001,3000,3000,3000,1637,2928
0,0,10000,1,2,27,2,2,2,0,0,2,6743,9060,8768,9465,10212,10198,2600,0,1000,900,300,0
0,0,360000,0,2,27,-2,-2,-2,-2,-2,-2,5146,15381,0,0,0,0,15381,0,0,0,0,0
0,1,220000,1,2,48,-1,-1,-1,-1,-1,-1,61614,45669,11086,4564,6549,6413,45889,11134,4578,6593,6440,12249
1,0,180000,0,2,37,-1,-1,-2,-2,-2,-2,491,0,0,0,0,0,0,0,0,0,0,3738
0,0,200000,0,2,33,0,0,0,0,0,0,11253,12852,14024,14512,16325,11905,2000,1322,2000,2000,1200,3000
0,0,180000,1,1,39,-1,-1,-1,-2,-2,-2,5086,5661,0,0,0,0,5668,0,0,0,0,0
1,1,60000,1,2,37,0,0,0,-1,-1,-1,6742,9582,-27,15273,14766,14687,3000,18,15300,5000,15132,6500
1,0,10000,1,2,43,2,-1,-1,-1,-1,-1,654,608,654,5954,0,1308,608,700,5954,0,1308,0
0,0,80000,1,3,60,0,0,0,0,0,0,68085,70604,26890,27450,27634,28216,10000,1500,1000,1100,1041,1500
0,0,20000,1,2,28,0,0,0,0,0,0,17973,17835,18795,18252,17589,17480,1318,1278,635,802,350,0
0,0,50000,0,1,34,0,0,0,0,0,0,46750,48317,48282,18299,19323,20329,2320,1282,3299,1323,1329,1114
0,0,130000,0,2,28,-1,-1,-1,-1,-1,-1,390,7412,390,4134,540,390,7412,390,4134,540,390,2596
0,1,50000,1,3,41,-2,-2,-2,-2,-2,-2,26948,16272,1000,0,0,0,5017,1103,0,0,0,0
1,1,20000,1,1,25,0,0,-1,-1,-2,-2,2652,3127,1500,0,0,0,1200,1500,0,0,0,1632
1,1,20000,1,3,37,0,0,2,2,-2,-2,18623,21501,20650,0,0,0,3501,0,0,0,0,0
0,0,180000,1,2,26,0,0,0,0,0,0,93169,58983,60506,58458,60770,61628,4500,4000,4000,4000,4000,4000
1,1,50000,0,3,49,0,0,0,0,0,0,101590,50696,49894,49453,29824,29319,1800,1991,1670,1036,1050,1118
0,0,270000,0,1,57,-2,-2,-2,-2,-2,-2,13559,736,316,5116,15884,10606,736,316,5116,15884,10606,1420
0,0,200000,0,1,27,0,0,0,0,0,0,86192,67483,58112,23949,9270,4496,15186,10188,1074,209,112,2797
0,0,500000,0,1,35,1,-1,-1,-1,-1,-1,0,640,31762,42935,2464,2532,640,31764,51986,55000,2532,5717
0,1,50000,0,2,45,-1,-1,0,0,0,0,2618,1969,20771,20231,19485,18280,2007,20275,1204,1001,1003,1210
0,1,400000,0,1,29,-1,-1,-1,-1,-1,-1,3807,3168,372,20031,916,30979,3168,372,20231,916,30979,1984
0,1,230000,1,3,39,-1,-1,0,-1,-1,-2,2606,2986,2608,797,-3,-3,2990,1020,799,0,0,0
0,1,100000,1,1,25,-1,0,0,0,-2,-2,91842,40308,41800,0,0,0,1809,2301,0,0,0,0
0,0,300000,1,1,45,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,130000,0,1,27,-2,-2,-2,-2,-2,-2,5188,-26,3955,0,708,2773,0,3981,0,708,2773,860
1,1,220000,1,2,55,-1,-1,-1,-1,-1,-1,757,757,3257,757,757,757,757,3257,757,757,757,907
0,0,80000,0,2,27,1,2,2,2,2,0,74250,76895,79548,80280,53034,54027,4500,4500,3000,0,2000,4350
0,1,90000,0,2,26,0,0,0,0,0,0,45069,43310,40275,37800,37323,34396,2000,2500,3000,3000,2000,3000
1,0,140000,0,1,31,-2,-2,-2,-2,-2,-1,15953,24916,12174,3961,3070,2306,25148,12174,3961,3070,2306,450
0,0,250000,1,1,47,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,1,80000,1,3,43,2,2,0,0,-1,-1,76292,77465,78834,12577,18376,23766,3006,5250,33,18431,23944,28457
