"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,220000,0,2,34,0,0,0,0,0,0,208009,212271,166288,168146,172345,177151,8200,8000,6108,7000,7743,7700
0,0,500000,0,1,38,0,0,0,0,0,0,238708,313903,323841,319331,316208,304388,90012,28000,15000,9494,108914,18200
0,0,90000,0,2,47,1,2,2,2,0,0,6681,6426,10289,10816,11333,11997,0,4000,1000,1000,1000,1000
0,1,80000,0,3,40,-1,0,0,0,0,0,7111,12774,16817,15274,20043,13318,6500,5000,4025,8000,5000,2000
1,0,30000,1,2,24,0,0,0,0,0,0,26573,26988,14964,15428,15612,16630,1500,1600,1000,569,1280,0
1,1,90000,0,2,56,-1,-1,-1,-1,-1,-1,1160,4701,13878,6556,2947,4808,4701,13882,6556,2947,4808,3131
0,1,90000,1,1,33,-1,-1,-1,-1,-1,2,498,498,498,498,3482,2793,498,498,498,3482,0,483
1,1,200000,1,1,44,0,0,0,0,0,0,75811,77554,79418,80608,81297,83602,4001,3501,3501,3001,4001,4001
1,0,50000,1,3,26,2,0,0,0,0,0,49644,94883,42097,32394,16658,17006,2047,5728,1300,1194,617,650
0,1,160000,0,2,38,-1,0,0,0,0,0,61934,65918,67214,71604,75500,83933,5000,3000,6000,6000,10000,5000
0,1,350000,0,5,50,0,0,0,0,0,0,136293,139215,142695,98404,100367,102465,4846,5577,3488,3417,3536,3707
0,0,390000,0,1,28,0,0,0,-2,-2,-2,202248,205150,0,0,0,0,10000,0,0,0,0,0
0,1,10000,0,3,49,0,0,0,0,0,0,9807,9976,7538,9322,9567,9766,2114,1131,2155,1400,1354,428
0,0,180000,0,4,29,-2,-2,-2,-2,-2,-2,0,0,0,0,0,2150,0,0,0,0,2150,0
0,0,50000,0,5,32,0,0,0,0,0,0,10335,9538,6793,13864,5243,5391,1200,1024,163,146,2000,1000
0,0,470000,0,2,40,0,0,0,0,0,0,277185,282983,290274,294508,300646,306652,10257,11982,10536,10879,10971,11326
0,0,450000,0,1,40,-2,-2,-2,-2,-2,-2,5512,19420,1473,560,0,0,19428,1473,560,0,0,1128
0,0,160000,0,1,38,-1,-1,-1,-1,-1,-1,316,873,1392,0,696,696,873,1392,0,696,696,696
0,0,50000,1,2,25,0,0,0,0,0,0,21006,18851,19722,19644,18687,18033,4788,1532,1002,1006,2004,2309
1,1,80000,0,2,45,0,0,-2,-2,-2,-2,83150,-8000,0,0,0,0,0,8000,0,0,0,0
0,0,360000,1,2,33,0,0,-1,-1,0,0,60219,45680,30878,66017,83049,16775,22694,36063,67000,36545,0,0
0,0,110000,0,2,40,0,0,0,0,0,0,96155,96752,98884,98501,34250,35874,5000,5000,3000,3000,3000,3000
1,0,100000,0,1,36,-1,-1,-1,-1,-1,-1,905,3450,1195,2775,890,2117,3450,1195,2775,890,2117,1072
0,1,60000,0,1,39,0,0,2,0,0,0,56045,59524,58563,56831,53628,34490,5000,2000,1000,3000,8000,0
0,1,200000,0,2,41,-2,-1,-1,-1,-1,0,15094,1717,988,1805,72551,90988,1727,991,1817,72836,30300,60000
0,0,60000,0,1,30,0,0,0,0,0,0,24396,25463,27036,27074,25911,26431,1463,2036,937,1911,951,2056
0,1,500000,0,1,45,0,0,0,0,0,0,93669,101892,76452,20965,50466,61566,10147,5331,10000,30000,12000,10000
0,0,350000,0,2,32,-1,-1,-1,-1,-1,0,10362,42541,10723,1310,7796,5225,42541,10723,1310,7796,0,0
1,0,50000,0,2,25,3,2,0,0,0,0,66881,65115,51010,50342,36025,36778,0,2092,1460,1167,1209,1645
1,1,180000,1,2,44,-1,-1,-1,-1,-1,-1,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110
0,0,470000,1,2,34,0,0,0,0,0,0,247503,245552,238161,240607,230142,198171,9024,10400,10000,25000,8000,8000
0,0,280000,1,1,29,-2,-2,-2,-2,-2,-2,10660,5123,8467,2510,591,14994,5123,8467,2510,591,14994,5000
0,0,30000,0,3,44,-1,-1,2,0,0,0,1072,5122,4440,4050,3660,3660,4440,0,0,0,0,0
0,0,200000,0,2,35,-2,-2,-2,-2,-2,-2,3023,3965,6843,1320,5983,1922,3965,6880,1320,5983,1922,12652
0,0,100000,1,2,22,0,0,0,0,0,0,35986,36663,36218,38044,37222,37740,2548,2625,2451,890,1056,912
0,1,210000,0,1,42,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,35910
0,1,180000,0,2,34,0,0,0,0,0,0,115700,119834,121342,124337,127181,130147,6000,5000,5000,5000,6000,5000
0,0,500000,1,1,27,0,0,0,0,0,0,252881,224633,486367,616836,250600,296217,30032,271636,30876,60044,50539,100562
1,0,100000,1,1,29,2,2,2,2,2,2,74396,75317,77084,78308,79901,81630,2700,3600,3100,3000,3200,3000
0,0,430000,0,1,30,-1,-1,-1,-1,-1,-1,2202,7172,4705,2029,41581,25984,7232,4723,2035,41784,26108,37216
1,1,360000,1,2,37,-2,-1,-1,0,0,-2,-5,3584,2280,2280,0,0,3589,2280,0,0,0,0
0,1,180000,0,1,28,0,0,0,0,0,0,6396,12595,18704,24410,29184,7325,7000,7000,7000,7000,5000,326
0,1,220000,0,2,37,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,3422
0,0,80000,0,3,35,1,2,2,2,2,2,68423,70002,71389,73788,74463,72834,3300,3100,4204,2790,0,3043
0,0,380000,1,1,34,-2,-2,-2,-2,-2,-2,34869,6305,5736,900,16915,936,6336,5766,904,16915,940,0
0,1,30000,0,2,36,-1,-1,-1,0,0,-1,390,390,780,390,0,780,390,780,0,0,780,0
0,0,410000,0,1,46,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,20000,1,1,24,-2,-2,-2,-2,-2,-2,299,-1,-1,494,2284,490,0,0,495,2290,491,1695
0,0,300000,1,1,37,0,0,0,0,0,0,52268,53440,54615,47146,47486,16937,3000,3011,582,602,627,587
0,1,150000,0,3,28,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,290000,1,1,40,0,0,0,0,0,0,135527,134414,140607,131933,135606,132906,8000,10000,5000,6000,4700,5000
0,1,360000,0,2,36,0,0,0,0,0,0,16557,18369,20067,48307,12918,12375,3000,2000,29079,1066,1000,1000
1,0,30000,0,2,23,0,0,0,0,2,0,22517,24148,25437,28391,27801,28684,2000,2000,3700,0,1500,1500
0,0,180000,1,1,27,0,0,0,0,0,0,13895,14385,13190,17676,14792,11210,5000,3000,8700,1500,600,4000
0,0,410000,1,1,33,-2,-2,-2,-1,-1,-1,333,333,333,1019,2218,1216,333,333,1019,2218,1216,1019
1,1,220000,0,2,34,-1,-1,-1,-1,-1,-1,387,1083,1969,389,389,389,1086,2099,390,390,390,391
0,0,30000,1,1,26,1,2,2,0,0,0,24599,23397,22721,22403,21972,22512,1700,0,1700,900,1000,900
0,0,100000,1,1,35,0,0,-2,-2,-2,-2,29109,0,0,0,0,0,0,0,0,0,0,47970
0,1,80000,0,5,30,-1,-1,-1,0,0,0,2994,16709,29459,30472,36317,21671,16709,29469,5000,10000,2000,3000
0,0,300000,0,1,28,0,0,0,-1,-1,-2,9582,6803,7198,6975,9356,3697,1818,7217,7023,9383,3714,6546
1,1,40000,0,2,33,1,2,2,0,0,-1,21576,23242,21057,20746,20613,867,3000,0,1000,1062,1600,1542
0,1,200000,0,1,37,-1,-1,-1,0,0,0,3660,16991,19200,18856,14301,913,17302,20891,7377,2000,0,127188
1,0,90000,0,1,27,0,0,0,0,0,0,85822,83206,74030,70198,71330,65479,3327,3471,3199,2964,2718,2087
1,1,110000,0,1,37,0,0,2,2,0,0,106658,111694,112131,108106,109798,107372,10800,3808,0,4000,5000,5000
1,0,20000,0,1,24,2,2,2,0,0,0,7919,8637,9339,10029,10615,11285,1000,1000,1000,900,1000,500
0,1,110000,0,2,51,0,0,0,2,2,2,10141,11472,12973,12468,13763,13989,1500,2000,0,1500,600,0
1,1,430000,1,1,51,0,-1,-1,-1,0,-1,4704,9714,13247,27555,17389,2919,9723,13298,27570,0,2919,96117
0,1,30000,1,2,39,0,0,0,0,0,0,28708,28285,26702,20115,18426,18013,1514,1278,671,870,879,0
0,0,90000,0,2,34,2,0,0,0,-1,0,49530,18717,3053,3537,46816,47398,1449,1213,1087,47698,1740,1888
0,0,500000,0,1,41,-1,-1,-2,-2,-1,-1,680,0,0,0,74731,0,0,0,0,74731,0,0
0,1,270000,0,1,57,-2,-2,-2,-2,-2,-2,13559,736,316,5116,15884,10606,736,316,5116,15884,10606,1420
0,1,50000,0,3,47,0,0,0,0,0,0,32516,32774,33597,29105,26154,27699,1870,1693,1106,1473,3000,2507
1,1,500000,0,1,42,0,0,0,0,0,0,237066,171440,177859,159518,186563,168083,20000,50000,10000,50000,20000,50000
0,0,130000,1,2,45,-1,-1,-1,-1,-1,-1,390,390,390,390,390,0,390,390,390,390,0,780
0,0,10000,0,1,22,0,0,2,0,0,0,6967,9199,8908,9676,9680,8343,2523,0,1000,4,167,3535
1,0,390000,0,1,27,1,-2,-1,-1,-1,0,0,0,6757,0,3339,3339,0,6757,0,3339,0,0
1,0,40000,1,1,29,1,2,2,2,2,2,37681,36775,39982,38979,39479,39329,0,3800,0,1200,0,0
