"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,0,500000,0,2,31,1,-1,-1,-1,0,0,0,5377,4131,44588,44388,5085,5377,4131,44588,0,0,3148
0,0,210000,0,2,45,-2,-2,-2,-2,-2,-2,467,2050,416,416,416,416,2050,416,416,416,416,416
1,0,290000,1,5,38,-2,-2,-2,-2,-2,-2,555,0,0,0,0,0,0,0,0,0,0,0
0,1,30000,1,2,30,0,0,0,0,-1,0,29993,29890,28561,-229,23930,26655,1856,1000,1698,24860,3500,3000
1,0,340000,0,1,30,-1,-1,-1,-1,-1,-1,2943,3352,3738,1794,1339,10673,3375,3759,1803,1345,10726,869
1,0,70000,0,1,24,0,0,2,0,0,0,8244,10569,8159,8241,9103,9361,2500,0,1000,1000,409,1000
0,0,60000,0,3,36,1,2,2,0,0,0,47987,48716,47632,48738,49601,52773,1788,0,1894,1801,3997,0
0,0,490000,0,1,37,1,2,0,0,0,0,18961,11232,19173,20400,27979,27622,0,9173,5400,7979,7622,0
0,0,100000,1,2,25,-1,-1,-1,0,0,0,1285,2530,23496,23263,23176,23542,2530,23496,1500,1500,2000,1500
0,0,180000,0,3,47,-1,-1,-1,-2,-2,-2,3735,3404,7141,1304,1534,2395,3404,7141,1304,1534,2395,6090
0,1,60000,0,2,27,1,2,2,2,2,2,25547,24838,27725,26981,28921,29506,0,3300,0,2400,1200,1300
0,0,150000,0,1,28,1,-1,-1,-1,-1,0,-89,13894,24782,1927,8200,3867,13983,24831,2358,8210,19,0
0,0,280000,1,2,49,0,0,0,2,0,0,32311,32812,34943,33892,28005,22011,1429,2950,0,792,633,434
0,0,60000,1,1,27,-1,-1,-1,-1,0,-1,1386,5273,1586,5781,1188,1061,5273,30000,11776,0,1061,1239
0,0,60000,1,2,29,0,0,0,0,0,0,34081,23215,30340,28368,28962,26589,2000,8565,969,1004,1000,900
1,1,500000,1,2,36,1,-2,-1,0,0,0,226,8546,121867,116089,114293,118081,9125,126768,3468,4050,15099,5015
1,1,50000,0,3,56,0,0,0,0,0,0,33197,34961,28913,29093,29306,29506,2407,2960,1029,1059,1073,1200
1,0,240000,1,1,30,0,0,0,0,0,0,213483,216856,220514,217068,5886,11841,8008,10038,10029,1038,7000,0
0,0,190000,0,2,52,-2,-2,-1,-1,-1,-1,175,1547,6101,4803,5039,0,1547,6101,4803,5039,0,0
0,0,320000,0,1,33,1,-2,-2,-1,-1,-1,0,0,0,1248,1479,0,0,0,1248,1479,0,0
0,0,280000,0,2,38,0,0,0,0,0,-1,8868,14766,16272,10496,6876,34574,10006,10018,7011,6000,37000,10000
0,0,290000,1,1,32,0,0,0,0,0,2,23561,52005,49188,68168,67465,44593,30020,2002,19982,1799,7,8210
1,1,80000,1,1,23,0,0,0,0,0,2,59976,60130,59744,44031,48089,44789,2926,2550,1848,6084,38,4
1,1,50000,0,2,27,2,0,0,0,-1,0,50151,48945,36467,18890,30288,30003,1724,1819,2664,31057,1064,1073
0,0,30000,0,2,22,0,0,0,2,0,0,27444,29000,29886,28392,22612,22750,2000,1800,0,1000,1000,0
1,0,200000,0,1,40,-1,-1,-1,-1,-1,-1,3827,8030,5020,5451,2619,5188,8030,5020,5451,2619,5188,8794
0,0,240000,0,2,28,1,2,2,2,0,0,210333,206332,214981,194817,186895,168541,0,12014,0,5307,5001,4505
0,0,220000,0,1,40,-1,-1,-1,-1,-1,-1,13654,12312,23031,7229,3942,2132,12312,23031,7234,3942,2132,5809
0,1,150000,0,3,43,0,0,0,0,0,0,125403,110822,107782,84743,78804,76584,5018,5081,6041,3023,4049,6013
1,0,480000,1,1,49,1,-1,-1,-1,-1,0,-220,38929,339176,33146,37337,33777,39149,344261,33312,37511,31383,10633
0,0,50000,0,1,29,2,0,0,0,0,0,45367,46815,10099,8686,8614,6977,2335,1629,500,500,1000,1000
1,1,50000,1,2,23,0,0,0,0,0,0,28569,27693,20401,17510,18038,16145,1400,1600,600,771,1000,305
1,0,300000,0,3,24,-1,0,0,-1,0,-1,7571,6156,5475,13581,13930,14000,1181,1475,13581,349,14070,268
0,1,210000,1,1,40,2,2,2,2,2,0,151258,141669,134301,124218,110114,101559,5000,7000,4200,0,4000,6500
0,0,230000,0,3,42,-1,-1,0,0,0,0,170,2217,5167,8552,12552,10596,2217,3167,3552,5000,3000,2518
0,1,20000,1,2,40,8,7,6,5,4,3,20753,20496,19930,19434,18577,18011,0,0,70,0,0,0
0,0,70000,0,2,36,-1,2,2,2,2,2,1156,2254,2044,4152,3023,4014,2044,0,4000,0,2000,0
0,0,30000,0,2,25,2,2,2,2,2,2,24022,25038,25429,25714,26353,26868,1700,1100,1000,1200,1100,1200
1,0,120000,0,2,38,0,0,0,0,0,0,33814,35033,36175,15833,16170,16897,1766,1908,566,591,1000,626
0,0,470000,1,1,33,0,0,0,0,0,0,72083,68136,69036,71466,67538,70400,5031,5500,5000,5000,4000,5000
0,0,180000,0,2,34,2,-1,-1,-2,-2,-1,314,8000,0,0,0,600,8000,0,0,0,600,0
1,0,50000,1,1,29,0,0,0,0,0,0,16303,47714,48916,19894,20572,21230,32000,2000,1000,1000,1000,2000
1,1,430000,0,5,44,0,0,0,0,0,0,626648,586825,547667,504474,462640,420585,20659,20421,16943,15634,14933,15131
0,0,50000,1,2,21,-1,0,0,0,0,0,47285,47807,48371,48629,49410,49568,2108,2062,1710,1923,1512,1000
1,0,150000,0,1,37,-1,-1,-1,-1,0,0,20224,24837,4159,15089,2233,0,24840,4159,17589,0,0,500
0,1,50000,0,1,47,-1,-1,-1,-1,-1,-1,390,390,390,2728,0,780,390,390,2728,0,780,0
0,0,220000,0,1,31,0,0,0,0,0,0,218796,178554,126132,120827,119823,119460,5539,7449,3005,2400,21577,10000
1,1,20000,0,2,32,0,0,0,2,0,0,11389,12389,15175,14634,30772,17135,1500,3000,0,1000,2000,1000
1,1,80000,1,2,25,0,0,0,0,0,0,29820,24513,19664,19258,20842,16386,2306,2000,1000,2000,1500,29651
0,1,230000,0,4,30,0,0,0,0,0,0,168708,161074,151884,146113,147650,43703,10699,5080,10000,3560,45000,86000
0,0,80000,1,2,28,-1,0,0,0,0,0,77701,19577,22033,57522,58939,60790,2000,2800,36000,2500,3000,5000
0,0,140000,0,2,24,2,2,2,0,0,0,38661,42699,41739,43730,45687,46796,5000,0,3000,3000,2000,4093
0,0,50000,0,2,32,0,0,0,0,0,0,48508,49213,38280,12305,6436,0,3037,1800,1130,2000,0,0
0,0,50000,0,1,22,0,0,0,2,0,-1,3560,4582,7692,12048,3750,95,1090,3200,0,2000,95,29355
1,0,330000,1,2,50,1,-1,-1,-1,-1,-1,-13,2750,-27,5344,16566,995,2763,0,5371,16648,1000,997
0,0,210000,0,1,35,-2,-2,-2,-1,-1,-1,6518,14265,9718,11285,8115,27977,14272,9890,11297,8115,27977,8013
0,0,60000,0,2,45,0,-1,-1,0,0,0,56965,2495,57899,30345,30244,25474,3000,61000,3000,3000,3000,9000
0,0,40000,1,2,26,1,2,2,2,2,2,39826,40690,32183,38897,40234,40536,1900,390,8000,2500,1500,0
0,0,50000,1,2,40,0,0,0,0,0,0,48219,48978,49257,19641,20053,19613,2037,2316,690,715,718,690
1,0,280000,1,2,42,-1,0,-1,0,0,0,22821,23169,82073,61638,44868,29804,1118,82267,1528,997,1049,13004
1,1,390000,0,2,36,0,0,0,0,0,0,112528,102596,91761,76756,65520,52904,3669,3277,3220,2236,2007,1600
0,0,10000,0,2,27,2,0,0,0,0,0,6694,7546,8345,8688,8865,9046,1124,1207,1000,177,181,0
0,0,150000,1,2,35,0,0,0,-1,-1,-1,60015,72227,51364,54340,0,2129,20000,30000,54340,0,2129,0
0,0,250000,1,3,34,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,90000,0,1,29,2,2,2,2,2,2,42815,41826,45136,46098,45059,79127,0,4000,2000,0,35000,3000
0,0,360000,0,2,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,200000,0,2,35,0,0,0,0,0,0,4585,5859,7763,8525,6843,2865,1500,2000,1000,518,1000,296
0,0,360000,0,1,32,0,0,0,0,0,0,272112,272444,256974,241226,241673,233157,10130,12649,8916,7725,8900,6956
1,1,260000,0,1,31,-1,0,0,0,0,2,8078,27201,27879,28420,39206,37705,20000,2000,2000,12000,0,2000
0,1,100000,0,2,30,0,0,0,0,0,0,47423,49978,52520,54877,57484,59095,3000,3000,3000,3000,2000,3000
0,1,50000,1,1,23,0,0,0,0,0,0,34376,35300,32106,32994,18220,18755,1806,1612,1500,652,828,957
1,1,10000,1,3,25,2,0,0,0,0,-2,4693,5371,6327,6055,0,0,1300,1600,400,0,0,0
1,0,30000,1,1,24,-1,-1,-1,-1,-1,-1,8217,3000,0,504,279,254,5000,0,504,300,500,1000
0,0,320000,1,2,38,0,0,0,0,0,0,208207,9222,10244,11255,11478,11720,1154,1176,1187,410,426,428
1,0,150000,0,3,72,-2,-2,-2,-2,-2,-2,0,1250,0,3871,6200,336,1250,0,3871,6200,336,0
1,1,120000,0,2,43,0,0,0,-1,0,0,121427,60163,61723,25638,26092,14586,77225,21903,25646,5080,0,5052
1,0,150000,0,2,26,0,0,0,0,0,0,96739,98351,100369,101035,101982,103970,4000,4500,4000,4000,5000,5000
0,1,50000,1,2,37,1,2,2,2,0,0,10904,9316,4328,2846,1585,1324,0,3000,0,0,1000,1000
0,0,20000,0,2,23,0,0,-1,0,0,0,10513,3367,444,20444,18976,19802,1000,444,20000,600,1000,1000
0,1,70000,0,2,23,0,0,0,0,0,0,44830,46185,47208,47241,48212,45849,2100,2079,2500,2000,2000,1700
0,0,280000,0,1,35,-1,2,2,-1,2,-1,199,199,-127,1012,536,982,0,0,1548,0,982,601
1,1,200000,1,1,31,0,0,0,0,0,0,6618,6777,7957,4667,76187,74900,1900,3008,3500,73000,2700,3800
0,0,560000,1,2,32,1,-2,-2,-1,-1,-2,19924,16297,4593,2512,11461,3402,1163,1023,2519,46518,3421,11467
0,0,50000,0,1,31,0,0,0,0,0,0,30291,31498,32205,32846,33535,34201,2000,1534,1175,1218,1224,1281
0,0,160000,0,1,32,0,0,0,0,0,0,111907,106109,89231,67134,55773,46485,3805,2993,2293,1838,1687,2735
0,0,250000,1,1,39,1,-1,-1,-1,-1,-1,0,93,5354,167,908,0,93,5354,167,908,0,0
0,0,80000,0,1,39,1,2,2,2,0,0,21340,22389,23017,22349,22791,23331,1700,1280,0,814,905,30331
0,0,50000,0,3,47,1,2,0,0,0,0,50574,48968,50151,50496,2759,-442,0,2463,2300,55,0,37459
0,0,340000,0,2,39,-2,-2,-2,-2,-2,-2,93767,65758,353,5674,3344,3406,65758,359,5674,3692,3406,2622
1,1,170000,0,2,50,0,0,0,0,0,0,177956,176155,171665,65479,61234,42484,7262,5586,2272,2998,39321,1390
0,0,280000,1,1,40,-1,-1,-1,-1,-1,-1,5310,2196,2928,9564,22017,5220,2196,2928,9564,22017,5220,1964
1,0,50000,1,2,32,0,0,0,0,-2,-2,50342,44659,40893,-45,-45,0,8025,5023,0,0,5250,0
1,0,150000,0,2,37,-2,-2,-2,-2,-2,-2,0,0,596,22131,0,1596,0,596,22131,1980,1596,4617
0,0,50000,1,3,47,-1,0,-1,-1,0,0,2840,2522,5500,21709,21056,20061,1000,5500,21709,916,1161,1884
1,0,340000,1,1,43,-2,-2,-2,-2,-2,-2,185,4418,0,3931,2295,0,4418,0,3931,2295,0,2254
0,1,70000,1,1,29,0,0,0,2,0,0,32938,33635,35287,36002,37096,37999,1548,2200,1600,2000,1500,3000
0,0,240000,1,2,34,0,0,0,0,0,0,225709,228893,232706,187325,129889,123680,8544,9257,8583,4292,5133,4257
0,1,50000,1,3,29,1,2,2,2,0,0,43933,42927,46324,45283,48042,50834,0,4100,0,3780,3515,1800
0,1,20000,0,2,27,0,0,0,0,2,0,8879,10222,10940,12825,12331,12984,1500,1188,2073,0,1000,3390
0,0,240000,0,1,28,0,0,0,0,0,0,192551,236772,201463,187916,149293,150614,100050,10000,7000,10040,7000,6000
1,0,80000,0,1,36,-1,-1,-1,-1,-1,-1,1069,1460,4337,0,2649,708,2000,4507,999,2649,787,288
0,0,390000,0,2,24,0,0,0,0,0,0,16406,16966,15428,13465,40736,39532,1500,1500,1000,30000,2000,3000
0,1,30000,0,1,23,0,0,0,2,2,2,29064,27368,30475,27808,31208,30582,2000,5026,0,4000,0,1500
0,1,330000,1,3,48,1,-1,-1,-1,-1,-1,0,571,0,11942,300,-200,571,0,11942,300,0,0
0,0,350000,1,2,34,0,0,0,0,0,0,38021,29493,31838,32369,33478,83304,3000,3000,3000,1500,52000,3000
1,0,400000,1,2,31,0,0,0,0,0,0,185677,189682,194509,199284,203502,195769,7000,8000,8000,7500,9000,5000
0,0,20000,1,2,22,1,2,2,0,0,0,17336,17751,18113,14885,14975,15311,1000,1003,1300,900,700,4700
1,0,240000,0,2,25,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,410000,1,2,42,-1,-1,-1,-1,0,-1,7114,8223,6557,16128,7539,5300,8309,6645,16141,0,5300,5600
0,0,150000,1,2,35,1,-2,-2,-2,-2,-2,-18,-18,-18,-18,-18,-18,0,0,0,0,0,0
1,1,50000,1,2,44,0,0,0,2,0,0,47674,45472,51447,49895,20317,19460,1764,6739,29,700,704,705
1,1,320000,1,2,35,0,0,0,0,0,0,274599,280021,286011,292636,298492,200098,11500,12000,12873,13020,8800,5650
0,0,20000,0,1,22,-2,-2,-2,-2,-2,-1,-9,-9,904,304,0,302,0,913,304,0,302,7676
0,1,50000,1,2,23,0,0,0,0,0,0,11148,13637,14959,16204,16536,17118,3000,1850,1800,900,1000,1000
0,0,130000,1,1,27,-1,0,0,-2,-2,-2,2219,4141,0,0,0,0,2000,0,0,0,0,0
0,0,20000,0,2,21,1,2,2,0,0,0,18455,13081,12582,14255,14138,16138,1327,0,2000,283,2000,859
0,0,200000,0,1,27,0,0,2,2,2,2,159215,172029,167856,179126,174748,179337,15500,0,14100,0,7400,13000
1,0,20000,0,2,23,2,0,0,0,2,0,16219,17626,18398,19052,15429,9199,1674,1446,1100,0,379,1085
0,1,130000,0,1,29,0,0,0,0,0,0,41224,45136,48970,52740,56467,60119,4500,4500,4500,4500,4500,4500
1,1,20000,1,2,24,0,0,0,0,0,0,15408,17146,18856,18265,18123,18732,2000,2011,1650,600,900,900
