"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,0,30000,1,2,34,0,0,0,0,0,0,28509,29739,29372,29514,27226,25408,2003,1504,2017,2000,1000,1100
0,0,80000,0,2,24,0,0,0,-2,-2,-2,9591,1726,0,0,0,0,1000,0,0,0,0,0
1,0,130000,0,2,48,2,2,2,2,2,2,105500,107761,109965,110797,107529,114104,5500,5400,4100,0,8500,0
0,0,140000,0,1,43,1,2,0,0,0,0,147560,142435,142096,136836,139417,141889,3,5000,5000,5100,10200,5000
0,0,360000,0,3,35,-1,2,2,-2,-2,-2,2500,2500,0,0,0,0,0,0,0,0,0,0
0,0,180000,0,1,31,-2,-2,-2,-2,-2,-2,-23,5631,2771,390,0,0,5654,2771,390,0,0,999
0,0,50000,1,2,42,2,2,2,2,-1,0,22591,21523,24538,22402,9528,8447,0,3701,554,10026,421,6106
1,1,90000,0,2,32,0,0,0,0,0,0,86076,87567,78646,79212,54659,55902,3012,3100,3116,2000,2100,2100
1,0,20000,1,3,40,0,0,0,0,0,0,17180,17715,18841,18989,11583,11859,1500,1500,1000,1000,1000,1000
1,0,240000,0,1,37,-2,-2,-2,-2,-2,-2,660,31187,1280,7623,0,11353,31187,1280,7643,0,11353,2576
0,0,180000,0,1,26,-1,-1,-1,-1,-1,-1,17517,27856,16285,9632,15025,53941,28000,16370,9676,15098,54207,87358
0,0,730000,1,2,37,0,0,0,0,-1,0,70309,61991,49082,26873,514114,499100,20000,14023,9035,528897,22005,15000
0,0,130000,0,5,39,-1,-1,-1,-1,-1,-1,264,264,264,264,0,678,264,264,264,0,942,0
1,0,60000,0,1,27,0,0,0,0,0,0,61015,58160,51237,29999,28972,29444,3016,5011,1005,1000,14000,3104
0,0,20000,1,2,50,1,2,0,0,2,0,1065,675,1285,1895,1340,950,0,1000,1000,0,0,450
1,1,20000,0,3,52,0,0,2,0,0,0,9410,11840,11260,11260,11260,0,2600,0,0,0,0,0
1,0,50000,0,2,37,0,0,0,0,0,0,46990,48233,49291,28314,28959,29547,2000,2019,1200,1100,1069,1000
1,0,20000,1,2,25,0,0,0,0,0,0,13429,14502,15564,16600,17025,17381,1300,1300,1300,700,630,650
0,0,350000,0,2,38,-1,-1,-1,-1,-1,-1,7633,7600,21405,6390,6076,9610,7638,21511,6421,6106,9657,5731
1,0,390000,1,2,29,-1,-1,0,0,0,0,1246,1476,3436,4868,5781,6681,2000,2000,1500,1000,1000,1000
0,1,20000,0,2,37,2,0,0,2,0,0,16429,17450,20358,19722,19616,19228,1300,3200,0,830,750,1000
1,0,100000,0,2,27,1,-2,-2,-2,-2,-1,0,0,0,0,0,4747,0,0,0,0,4747,1198
0,0,100000,1,3,44,0,0,0,0,0,0,90128,91542,92686,94122,53720,54866,4200,3900,3854,2000,2000,2000
1,0,50000,1,2,24,0,0,2,2,0,0,20378,23346,23670,22994,23473,23932,3300,1000,0,1000,1000,962
1,1,360000,0,2,39,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,50000,0,2,26,0,0,0,0,0,0,45663,43522,43193,18768,19182,19447,2300,2349,800,835,726,361
0,0,120000,0,2,28,-1,2,2,-2,-2,-2,200,200,0,0,0,0,0,0,0,0,0,0
1,0,70000,0,1,26,1,2,2,2,2,2,52204,53250,53799,52330,55666,56839,2500,1983,0,4206,2200,0
0,0,300000,0,3,27,0,0,0,0,0,0,105786,113850,116918,119929,122914,125910,9000,4000,4000,4000,4000,4000
0,0,80000,0,2,29,0,0,0,0,0,0,60857,46724,35074,32812,25930,26414,2000,2000,2000,1100,1000,1100
0,0,50000,1,2,45,0,0,0,0,0,0,49573,49417,49085,33156,19344,18930,2245,1652,1497,10580,685,704
1,1,240000,0,1,46,2,2,-2,-1,0,-1,456,0,0,2240,1681,2267,0,0,2240,0,2267,3074
1,0,120000,1,2,48,-1,-1,-1,-1,-1,-1,13544,2671,14940,41990,1493,36186,3000,15928,43000,1493,36200,27277
0,0,300000,0,1,31,0,0,0,-1,-1,-1,11158,1616,3658,658,662,0,1000,2700,658,662,0,0
0,0,200000,1,1,34,-2,-2,-2,-2,-2,-2,1242,4006,941,2357,2945,1143,4034,945,2366,2947,1143,744
0,0,60000,0,2,48,0,0,0,0,0,0,56899,58032,59624,58124,58852,58872,2080,2530,1865,1445,293,1545
0,0,40000,1,3,24,2,0,0,0,0,0,39149,39189,40543,38922,39901,40746,1658,2012,1392,1605,1668,1201
1,0,180000,0,1,32,0,-1,0,0,0,-1,64008,3414,3844,5344,4000,10395,3414,1500,1500,0,10395,3600
1,0,70000,0,1,22,0,0,0,0,0,0,71358,70285,28867,29766,26522,27584,3280,1480,1360,960,1500,1000
1,0,10000,1,3,23,0,0,0,0,0,0,7787,8412,9450,9414,5354,5275,1299,1337,1081,191,375,0
0,0,200000,0,1,28,0,0,0,0,0,0,7484,8273,13249,22319,17279,9853,2000,13000,10000,5000,5000,4000
0,0,200000,0,1,37,0,0,0,0,0,0,191876,121296,121473,123943,127552,130380,4305,4408,4489,5660,6000,0
0,1,130000,0,2,37,2,2,2,2,0,0,82640,85505,87587,85428,86251,88094,5000,4200,0,3000,3100,3100
1,0,170000,0,2,29,0,0,-2,-2,-2,-2,5155,0,0,0,0,0,0,0,0,0,0,0
0,0,80000,1,1,23,0,0,0,-1,2,2,60130,59744,44031,48089,44789,30423,2550,1848,6084,38,4,70
0,0,20000,1,2,34,0,0,0,0,0,0,15907,17142,17844,18009,17356,17200,1498,1200,365,347,344,0
0,0,50000,0,1,26,-1,-1,-1,-1,-1,-1,750,0,3116,302,0,5778,0,3116,302,0,5778,200
0,0,20000,0,2,21,-1,-1,2,2,-2,-2,390,780,780,0,0,0,780,0,0,0,0,0
0,1,190000,1,3,50,0,0,0,2,0,0,106410,108770,115325,112063,114484,121179,5491,9800,0,4300,8700,4500
0,0,140000,1,3,41,-1,-1,-1,-1,0,-1,1476,2139,0,1686,1686,205,2139,0,1686,0,205,6689
0,0,200000,0,2,30,0,0,0,0,0,0,75014,77044,80096,82269,85093,86870,3190,4195,4300,5000,3196,3231
1,1,180000,0,1,35,0,0,0,0,0,0,5450,150,150,150,150,150,0,0,0,0,0,0
1,0,160000,0,2,36,-1,-1,-1,-1,-1,-1,2511,2242,6109,2500,2689,0,2242,6745,2500,2689,0,0
0,0,80000,1,1,26,1,1,-2,-2,-2,-2,74384,0,0,0,0,0,5000,0,0,0,0,0
0,0,170000,0,2,37,1,-1,-1,-1,0,0,0,213,2592,13199,3685,986,213,2592,13204,0,986,0
1,0,180000,1,2,33,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20000,1,2,38,0,0,0,0,0,0,19817,19751,20242,20098,20059,20513,2000,1700,1300,1008,1700,1000
1,0,360000,1,2,63,1,-2,-1,-1,-1,-1,-3,-3,590,-10,2162,3528,0,593,0,2172,3545,0
0,0,70000,1,2,31,0,0,2,2,3,2,5942,8176,8891,9522,9084,8792,2500,1000,923,0,0,400
0,0,360000,0,1,33,-1,-1,-1,-2,-2,-2,898,11573,0,0,0,0,11573,0,0,0,0,5140
0,0,50000,1,1,33,-1,2,2,2,0,0,36363,35483,48256,47098,46898,150,0,13500,0,0,0,0
0,0,490000,0,1,37,-1,-1,-1,0,0,-1,36518,77996,274442,233793,49461,12207,77996,274526,4693,989,12207,93707
1,0,260000,1,2,30,0,0,0,2,0,0,4640,5891,8840,8464,10068,10977,1500,4000,0,2000,1500,1000
0,1,50000,1,3,42,0,0,0,0,0,0,47838,49246,50376,9408,9605,9806,2180,2310,336,348,360,349
0,0,10000,1,2,41,-2,-2,-2,-2,-2,-2,3311,7244,3980,0,9263,3693,7244,4000,0,9263,3693,0
0,0,190000,1,3,64,0,0,0,2,0,0,65666,67379,72878,70731,71285,72403,3800,7600,0,2700,2800,2800
0,0,20000,0,3,25,0,0,0,0,0,-2,16591,16442,6401,4300,1304,0,1155,1000,0,1304,0,0
1,0,150000,1,2,34,-1,-1,-1,2,2,-2,917,167,1371,1200,0,0,2000,1371,0,0,0,0
0,0,210000,0,1,27,-1,-1,-1,-1,-1,-2,4426,0,1349,10368,0,0,0,1349,10368,0,0,0
0,0,150000,0,3,42,-1,-1,-1,-1,-1,0,11070,5947,6152,7306,18726,13839,6151,6427,7306,18738,0,7154
1,1,30000,1,3,44,4,3,2,2,-2,-2,7221,6962,6700,0,0,0,0,0,0,0,0,0
0,0,330000,1,1,31,0,0,0,-1,-1,0,165042,163406,137664,3381,40635,40490,9000,7558,5000,42054,3000,2000
0,0,80000,0,1,31,0,0,0,0,0,0,68613,69744,70313,71636,52471,53316,2600,3000,3000,2000,2000,2454
0,0,100000,0,2,27,-2,-2,-2,-2,-2,-2,390,1780,0,0,0,0,4780,0,0,0,0,0
1,0,80000,0,2,49,0,0,0,0,0,0,79545,80932,22320,22765,23393,23470,3708,1364,809,989,930,1216
0,0,150000,0,1,38,0,0,0,0,-1,-1,109244,96560,86565,85069,508,0,3506,5000,5003,508,0,0
1,1,380000,0,3,56,-2,-2,-2,-2,-2,-2,0,1349,5947,16735,6444,0,1349,5957,16735,6444,0,7699
1,0,230000,0,2,34,1,-2,-2,-2,-1,0,-2,-2,-2,-2,794,796,0,0,0,796,2,0
1,1,420000,0,1,34,-1,0,0,-1,0,-1,440,1479,2940,3160,4160,883,1039,1500,3160,1000,883,28000
0,1,150000,0,1,29,-2,-2,-2,-2,-2,-2,2889,3469,1791,570,0,0,3469,1791,570,0,0,399
0,1,310000,0,2,27,1,2,0,0,2,0,192910,188501,190938,202835,199417,203830,0,7000,15001,1,8001,8001
0,0,310000,1,4,46,-1,-1,-1,-1,-1,-1,15431,10414,21209,91238,18293,14332,10414,21229,91254,18293,14332,15785
1,1,90000,0,3,39,0,0,0,-1,-1,-1,4968,4713,2290,1764,1728,1954,1203,1005,1764,1728,1954,1416
0,0,240000,0,3,33,0,0,0,0,0,0,221960,223205,226399,203561,205730,199631,9500,10000,7100,7500,7990,7000
1,0,140000,1,1,27,-1,-1,-1,-1,-1,-1,776,0,776,380,1157,768,0,1552,380,1157,783,388
1,1,80000,0,2,24,0,0,0,-2,-2,-2,3278,4000,0,0,0,0,1000,0,0,0,0,0
0,0,360000,0,2,34,1,-2,-2,-1,-1,-2,0,0,0,700,0,0,0,0,700,0,0,0
1,1,100000,0,3,39,1,-1,-1,-1,-1,-1,-5,580,2207,630,540,0,585,2207,630,540,0,0
0,0,220000,0,1,28,0,0,0,0,0,0,215779,196299,202596,198845,194885,92905,8600,11000,6000,10082,3400,3825
0,0,200000,0,3,46,-1,0,0,0,0,0,154875,140376,129962,124282,118956,121449,5216,8000,20000,15653,3793,10000
1,0,220000,0,1,30,-1,-1,-1,0,0,-1,15069,0,14129,28246,9995,198,680,14129,16000,5000,198,14952
1,1,160000,0,1,30,-2,-2,-2,-2,-1,-1,2000,1000,1000,1000,12234,11960,1000,1000,1000,12234,1200,65157
0,0,50000,0,1,24,0,0,0,0,0,0,40246,41679,41688,32806,18609,19793,2128,3000,6000,1000,1500,705
0,0,50000,0,2,27,-1,-1,-1,-1,-1,-1,45750,1655,8425,10408,53327,318,1655,8425,10424,53327,318,3770
0,0,50000,1,2,27,2,2,0,0,0,0,94297,49377,41247,9818,9003,9203,5600,1595,505,500,500,659
0,0,30000,0,2,21,0,0,0,0,0,0,28028,25278,23485,27339,25091,0,2019,2511,10000,502,0,0
0,0,180000,0,1,26,0,0,0,0,0,0,60258,51699,48469,49553,49772,50829,2130,2200,2200,2000,2000,2100
0,0,50000,0,2,27,0,0,0,-1,0,0,48945,36467,18890,30288,30003,29763,1819,2664,31057,1064,1073,1043
1,0,60000,1,2,27,0,0,0,0,0,0,58982,59063,58440,59593,59642,60165,2097,2141,3000,2064,2672,2000
0,0,380000,1,2,30,0,0,0,0,0,0,47765,47945,135167,95527,91541,92808,3000,90527,5000,3000,4000,3000
1,0,80000,0,1,26,0,0,0,0,0,0,62536,61478,55760,15029,13809,13597,3000,2000,5000,3000,1000,44000
0,0,160000,1,2,45,1,2,2,2,2,2,11569,11092,12900,12396,13692,13323,0,2000,0,1500,0,2000
0,1,780000,0,2,41,-2,-2,-2,-2,-2,-2,101957,61715,38686,21482,72628,182792,62819,39558,22204,82097,184322,25695
0,0,250000,0,4,43,-2,-2,-2,-2,-2,-2,-6,1298,826,2044,-16,-16,1304,830,2054,0,0,0
1,0,90000,0,2,27,0,0,0,0,0,0,20461,21465,22495,23504,23815,24311,1649,1679,1688,999,1029,1040
1,0,360000,1,3,55,0,0,0,0,0,-2,23439,19112,10730,20530,987,837,5000,1200,10000,987,0,1017
1,0,100000,0,2,25,0,0,2,0,0,0,87401,93476,91077,92885,94831,96907,7497,0,3324,3442,3653,4449
0,0,500000,0,1,28,0,-1,-1,-1,-1,0,6618,8984,9558,7426,11130,15382,8984,9570,7432,11130,10000,22212
0,0,500000,0,1,29,-2,-2,-2,-2,-2,-2,6887,2926,2546,5495,180,-486,2940,2569,6360,3,0,3012
0,0,50000,0,3,34,2,2,2,2,2,2,28289,32783,33714,32250,34245,19719,5000,3000,0,5000,0,3000
1,0,20000,1,2,25,0,0,0,0,0,0,13896,12906,13983,10983,5400,0,2000,2500,2000,0,0,0
1,1,20000,0,2,23,-2,-2,-2,-2,-2,-2,9410,7120,0,0,0,0,7120,0,0,0,0,0
0,0,260000,0,2,38,0,0,0,0,0,0,191160,194522,190339,186688,177785,165789,8357,7200,6500,6000,6000,6400
1,0,30000,1,3,54,0,0,0,0,0,2,13693,14757,15815,16788,17787,17363,1600,1600,1540,1580,0,700
0,0,160000,0,2,27,0,0,0,0,0,0,31666,31865,32691,31490,28324,30798,3000,3000,3000,3000,3000,3000
1,0,100000,0,1,26,0,0,0,0,0,0,91857,78797,70936,68104,68055,68084,3572,2600,5600,2600,2600,2510
0,0,170000,0,1,41,0,0,0,0,0,0,118379,120087,121958,123629,123605,123794,4294,4428,4326,4154,4345,9098
1,0,350000,0,1,39,-1,-1,-1,-1,-1,-1,3860,648,11094,4041,4485,9364,648,11198,4057,4523,9407,3948
0,0,200000,0,1,46,-1,-1,-1,-1,-1,-1,10687,18021,3275,5430,6683,7790,18031,3275,5430,6871,7790,8901
1,1,30000,0,2,36,-1,-1,-1,0,0,-1,390,390,780,390,0,780,390,780,0,0,780,0
0,0,50000,1,2,26,0,0,0,0,0,0,41375,35398,27906,23043,19167,19478,1515,1424,1315,1000,1000,1000
0,1,10000,1,2,27,0,0,0,0,0,2,16944,8261,9252,9590,10129,8932,2296,1139,477,830,0,1241
0,0,100000,1,5,44,2,2,0,0,0,0,40199,39218,35464,30456,29420,27102,0,2005,1700,976,2000,3000
1,1,80000,1,2,27,1,-2,-2,-1,-1,-2,0,0,0,200,0,0,0,0,200,0,0,698
1,0,80000,0,3,52,1,-1,-1,-1,-1,-1,0,2583,3001,21306,5051,2450,2583,3001,21306,5051,2450,0
0,0,410000,1,1,32,0,0,0,0,2,2,35868,18762,18557,31003,30065,52726,3762,1557,13000,0,24897,0
0,1,50000,0,1,23,2,0,0,0,0,0,49316,49061,47209,47471,21571,19005,4044,2138,1400,431,380,772
0,0,10000,1,3,42,2,2,0,0,2,0,9013,8714,9121,9926,8898,7667,0,1200,1500,0,1000,3000
1,0,70000,1,1,29,-1,-1,0,-1,2,-1,2343,14336,13155,3929,1953,967,15000,4000,4000,0,1000,1000
0,1,80000,1,3,59,0,0,0,0,0,0,78651,80199,82036,82031,81535,81586,3454,3725,3722,3228,3281,3374
0,1,110000,1,3,50,0,0,0,0,0,0,109192,106322,67727,47313,47255,47255,4300,3000,2000,1700,1800,1664
0,0,20000,0,2,22,0,0,0,0,0,0,19583,16810,17941,19327,19155,19422,1300,1409,1795,623,512,185
0,0,70000,0,2,57,0,0,0,0,0,0,18379,19571,22729,24346,24940,25539,1500,3500,2000,1000,1000,1500
0,0,160000,1,3,36,-1,-1,-1,-1,-1,-1,4030,6720,0,8484,2060,0,6720,0,8484,2064,0,798
0,0,140000,1,2,41,0,0,0,0,0,0,92281,92370,92446,65774,65076,64295,3551,3814,2333,2340,2279,2273
1,1,100000,0,2,24,2,0,0,0,0,0,177646,94299,96389,97571,86202,92282,7900,4500,3800,3500,7500,3500
0,0,500000,1,1,39,-1,-1,-1,-1,0,-1,83528,-24702,23804,92715,6655,3966,472,113935,108041,33,3984,2122
0,1,50000,1,2,28,0,0,0,0,0,0,48591,48896,48587,37211,28248,28430,2300,2000,1432,988,1600,1600
0,1,120000,0,3,69,0,0,0,0,0,0,106775,108715,100937,102939,105307,106617,3810,3700,3658,4000,4515,3500
1,1,80000,1,2,25,1,2,2,2,0,0,81774,79597,47168,45312,46263,47341,0,3667,0,1680,1848,1863
0,0,50000,0,3,54,0,0,0,0,0,0,16648,16200,15622,14277,12930,11657,1588,1483,611,458,403,351
0,0,400000,1,3,49,0,0,-2,-2,-1,0,36560,0,0,0,1757,21667,0,0,0,1757,20000,10158
0,0,380000,1,1,37,-1,-1,-1,-1,-1,-1,15019,4162,2107,0,1630,0,4472,2107,0,1630,0,0
0,1,50000,0,2,23,0,0,-1,-1,2,0,16621,8044,917,18353,35836,18320,1037,917,18436,0,699,580
0,0,440000,0,2,27,0,0,0,0,0,0,197019,182336,182617,166031,148157,142034,6040,12538,5047,10522,6082,10018
0,0,280000,0,2,31,0,0,0,0,0,0,147646,150703,156784,156230,159123,163152,7001,10000,6000,5200,6000,5400
1,0,70000,0,2,33,0,0,0,0,0,0,69418,68943,38783,3758,1261,0,2382,2025,1000,25,0,1651
0,0,160000,0,2,29,2,2,-1,-1,-1,-1,1989,-8,866,0,892,0,0,874,0,892,0,594
0,0,450000,1,2,32,0,0,0,0,0,0,166295,147549,234421,240020,240016,223545,5771,90000,10517,8801,8265,9000
0,0,60000,1,2,26,-1,-1,2,0,-1,2,1396,1653,392,502,962,422,1700,0,500,1000,0,20417
1,0,20000,1,3,32,0,0,0,0,2,2,4338,5355,6369,6891,6635,7287,1092,1106,628,0,762,0
1,1,420000,0,1,36,-1,-1,-1,-1,-1,-1,0,1493,0,11511,14916,15564,0,0,11511,14916,15564,11339
1,1,50000,1,3,43,0,0,2,0,0,0,7978,11396,8900,8565,8590,19894,3887,0,453,312,1500,500
0,0,330000,0,1,28,1,-2,-2,-2,-2,-2,0,1056,2006,-2,1683,1382,1056,2014,0,1685,1388,967
0,0,180000,1,1,39,0,0,0,-1,0,0,257579,274731,281713,242063,122295,-1005,20000,11000,145000,26000,0,101005
0,1,60000,0,3,44,2,0,0,0,0,0,32202,29503,29538,29971,29798,28679,1802,1737,1170,1189,1230,1100
0,0,30000,0,2,53,-1,-1,0,0,0,0,356,15666,16863,7380,8580,10000,15700,2000,2000,1200,2200,0
1,0,210000,0,1,40,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30000,0,2,31,0,0,2,0,0,0,29493,19433,18782,19006,19637,21251,3200,0,742,1000,2000,0
0,0,130000,1,2,28,2,2,2,2,0,0,132968,134505,135624,129959,93360,90040,6700,6200,0,3500,3238,3216
1,1,50000,0,2,42,0,0,0,0,0,0,51521,46015,15057,19825,4264,3690,1451,13609,13327,250,1000,700
0,0,30000,0,2,40,1,2,2,0,0,0,31230,31348,28034,26251,24133,22527,2007,8,2007,1005,782,2009
0,1,110000,1,2,30,0,0,0,0,0,0,107372,109156,111795,54358,58499,61445,5000,5000,3000,5000,6000,3000
0,0,130000,0,2,28,2,0,0,0,0,-2,98606,100143,50456,50000,0,0,4500,2500,1000,0,0,0
0,0,130000,0,1,29,-1,-1,-2,-2,-2,-2,2139,0,0,0,0,0,0,0,0,0,0,0
1,1,400000,1,1,39,0,0,-1,0,0,0,10260,17794,6402,20772,12406,10945,12201,6430,20118,5037,5054,3104
0,0,20000,1,2,33,0,0,0,0,0,0,18330,17797,18731,19610,18980,38766,1291,1324,1302,672,701,788
0,0,300000,0,2,33,-2,-2,-2,-2,-2,-2,11613,12893,10841,11900,0,0,1513,1000,1059,0,0,51167
0,0,210000,1,2,42,-1,-1,-1,-1,-1,-1,9377,9534,9850,9905,8540,8785,9540,9856,9905,8540,8785,3080
0,0,130000,1,2,29,2,2,2,0,0,0,47272,47984,47113,48218,49408,50648,1600,0,1700,1800,2000,1800
0,0,20000,0,3,23,0,0,0,0,2,2,20030,18808,17080,18293,18752,19195,1600,1300,1500,900,900,787
1,1,20000,1,2,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20000,1,2,51,0,0,0,0,0,0,18321,18446,18285,18235,16259,10640,1355,1136,646,381,337,1251
0,0,350000,0,1,46,0,0,0,0,0,-1,102060,86242,63012,47172,19482,125875,10069,5631,20036,5000,125000,3000
0,0,200000,1,1,28,-1,-1,2,-1,-1,-1,5765,12386,2662,6023,8303,171059,12453,12,6053,8337,171074,5036
0,0,30000,0,2,29,2,0,0,0,-2,-2,28541,16436,18146,0,0,0,1385,5000,0,0,0,0
0,0,80000,0,2,29,0,0,0,0,0,0,12393,14187,13263,11045,10259,5773,2022,1308,506,1516,1000,1000
0,0,240000,1,3,55,0,0,0,0,0,0,229254,232693,189095,190481,194215,198313,8737,7506,6501,6501,7001,17001
0,1,100000,1,3,51,0,0,0,0,0,0,93970,93752,92293,92434,95478,40514,3799,3269,3407,5024,5056,5135
1,0,30000,1,2,28,2,2,2,2,0,0,35991,35751,34639,32493,32001,33064,2000,1200,0,1500,3100,0
0,0,220000,0,1,46,2,2,0,0,0,0,243517,228368,224414,196229,190050,183779,0,10000,7200,7001,6900,6400
0,1,210000,0,2,36,-1,0,0,0,0,0,47718,233289,227143,221126,215358,163444,199000,7613,7116,6980,5813,5762
1,0,140000,0,1,32,-2,-1,0,0,0,0,0,10626,11579,10165,13067,92743,10626,1154,1000,3067,80000,3015
1,0,500000,1,3,55,-2,-2,-2,-2,-2,-2,735,-5,-5,1012,500,0,0,0,1017,500,0,1059
1,0,500000,0,1,39,-2,-2,-1,2,2,-2,3625,0,501,501,902,544,398,501,0,544,544,0
0,0,10000,1,2,24,1,2,0,0,0,2,5378,5146,6205,7139,7918,7646,0,1300,1200,900,0,700
0,0,50000,0,1,23,0,0,0,0,0,0,4821,15898,16862,16110,18458,19112,12000,1551,579,3000,954,570
0,0,180000,1,2,45,0,0,0,0,0,0,119109,119166,121661,122244,119536,109210,6000,6000,5000,4200,3862,3887
0,0,50000,0,2,47,0,0,0,0,0,0,44624,45128,3837,3913,4146,4225,2355,1064,140,296,296,301
0,0,80000,0,2,27,0,0,0,0,0,0,64561,47041,25439,26140,28833,28459,2176,1299,1000,3000,981,2000
0,0,200000,0,2,41,-2,-2,-1,-1,-1,2,-60,-60,1590,8188,428,278,0,1650,8188,428,0,5500
0,0,50000,0,2,25,0,0,2,0,0,2,35676,34407,30785,31573,35191,34476,3400,0,1300,4300,0,1500
0,0,160000,0,1,45,0,0,0,0,0,0,108799,110963,114975,115923,107621,110006,3972,5800,4431,3854,4121,4603
0,0,200000,1,1,53,0,0,0,0,0,0,66012,68099,70387,71929,58133,40500,2500,2700,2242,2093,1300,0
0,0,20000,1,2,43,2,2,2,2,0,0,17233,18639,20035,19333,18135,14366,2000,2000,0,1000,500,1950
0,0,100000,1,2,39,0,0,-2,-2,-2,-2,91300,0,0,0,0,0,0,0,0,0,0,0
0,0,100000,0,1,39,2,2,2,2,2,2,94732,97284,99542,99898,99786,97670,5000,4700,2950,3100,5,6170
1,0,220000,0,3,37,-1,-1,2,-1,-1,-1,200,400,200,200,350,350,400,0,200,350,350,200
0,0,50000,1,3,35,1,2,0,0,0,2,51350,50214,50035,50495,52073,51120,0,2160,2000,4300,0,2061
0,0,180000,1,2,38,-1,-1,2,0,0,0,54198,54173,52687,52096,51508,50867,4400,0,2000,2000,2000,3000
0,0,190000,0,2,55,-1,-1,-1,-1,-1,-1,6637,6476,14501,1190,3705,1049,6476,14915,1190,3705,1049,10160
0,0,80000,0,3,43,0,0,0,0,0,0,80707,77532,77492,78362,50001,50035,3332,3051,2600,1877,1767,1797
1,0,10000,1,2,26,0,0,0,0,0,0,15147,6641,15318,8610,8790,8963,2234,1135,1086,319,319,180
0,0,240000,0,2,34,-1,-1,-1,-1,-1,0,5516,4950,5232,6464,3820,11870,4950,5232,6464,3820,10000,2000
0,0,30000,0,2,37,3,3,3,2,0,0,27672,28911,29163,28380,28636,30290,2000,1000,0,1000,2100,1500
0,0,50000,0,1,22,0,0,0,0,0,0,38393,36240,31675,31849,31323,32620,2000,2000,2000,1500,3023,0
0,0,320000,0,2,36,-2,-2,-2,-2,-2,-2,29862,33785,4900,15813,0,0,5000,4905,15873,0,0,21657
1,0,240000,1,1,43,-2,-2,-2,-2,-2,-2,5740,0,0,0,0,0,0,0,0,0,0,0
