"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,1,130000,1,1,43,0,0,0,0,0,0,121816,124223,62318,64214,44840,45969,6000,6000,3000,2000,2000,2000
0,1,70000,0,1,35,4,4,3,2,0,0,77021,73268,70275,46045,42357,41026,0,2001,0,1666,1505,2079
0,0,240000,0,2,28,-1,0,0,0,-1,-1,5740,5639,3428,4634,4590,9675,1215,2000,2000,4590,9675,15000
0,1,130000,1,1,37,0,0,0,0,0,0,22563,22222,21783,9421,8809,8596,1500,1505,1000,500,1000,115
0,0,230000,0,2,29,0,0,0,0,0,0,69853,61844,24802,61631,46396,28311,2310,2000,49000,1500,1000,2000
0,1,50000,0,1,28,0,0,0,0,0,0,48211,41670,42710,43399,44261,45188,1971,2011,1700,1585,1641,4000
0,0,50000,1,2,36,0,0,0,-2,-2,-2,48612,50525,0,0,0,0,3000,0,0,0,0,0
1,1,500000,0,1,37,-1,-1,-1,-1,0,0,4168,19169,22893,52002,16521,-38,19169,22893,53198,0,0,12000
0,0,450000,1,1,48,-1,2,-1,-1,-1,-1,5514,1509,949,575,3489,0,0,949,575,4929,0,0
0,0,70000,0,2,23,0,0,0,0,0,0,65026,29549,29705,29012,28355,16579,4000,1595,775,1000,600,2000
0,0,10000,1,3,35,0,0,0,0,0,0,7536,8152,8779,9379,9565,9062,1136,1153,1143,329,418,180
0,0,250000,1,1,49,0,0,0,0,0,0,236430,243445,246357,250942,205081,209309,11000,11500,11000,7500,7500,8000
1,1,250000,0,2,36,0,-1,-1,0,0,0,6220,27217,6149,26202,6906,3855,27225,6159,25846,0,3855,3876
0,1,50000,0,3,55,0,0,0,0,2,0,46300,10849,8857,9658,9359,9554,1200,1147,1222,0,350,338
1,1,430000,1,2,48,0,0,0,0,0,0,32263,32802,25645,25045,25568,26144,1794,2399,884,914,987,869
1,0,60000,1,2,24,-1,-1,-1,0,0,-1,836,836,6842,4603,3884,760,836,6842,1000,117,760,10038
0,0,360000,0,2,30,0,0,0,0,0,0,132250,132655,135959,139796,143642,147418,5000,5000,5000,5000,5000,5000
1,0,370000,0,1,30,-1,-1,-1,-1,0,0,17004,19254,342,18295,14386,11961,19254,432,19584,0,0,1569
0,0,170000,1,2,57,-1,-1,-1,-1,0,-1,792,-2604,396,792,396,396,0,3396,792,0,396,396
0,0,160000,1,1,33,-1,-1,-2,-2,-2,-2,100,0,0,0,0,0,0,0,0,0,0,0
1,0,20000,1,2,47,2,0,0,0,0,0,19401,19670,19839,20236,19807,19843,1331,2000,688,1000,1500,700
1,1,50000,1,2,49,0,0,0,0,0,0,49816,49749,48589,59469,20239,20059,3000,2000,1900,1004,1600,700
0,1,100000,1,1,35,0,0,-2,-2,-2,-2,29109,0,0,0,0,0,0,0,0,0,0,47970
0,0,380000,0,2,51,1,-2,-2,-2,-1,-1,0,0,0,0,630,1297,0,0,0,630,1613,1618
0,0,20000,0,2,29,1,2,2,2,2,2,12186,11700,13474,13006,13743,11167,0,2000,0,1055,0,215
0,0,70000,0,1,27,2,2,2,2,2,2,43616,44597,45784,46528,47458,48347,2000,2200,1800,2000,1800,2000
1,1,180000,0,1,30,0,0,0,0,0,0,44478,40311,43847,50763,69026,32030,8000,10000,10000,23000,5000,4000
0,0,80000,0,2,27,-1,0,0,0,0,0,45198,45572,40910,40969,41275,41637,2000,2000,1600,1500,1550,1600
0,0,80000,0,1,28,0,0,2,2,2,2,75709,80033,78145,80584,81693,78470,6800,0,6000,3000,0,5100
1,0,90000,1,2,34,0,0,0,0,0,0,106053,101023,97045,102372,100794,98277,3547,3580,13000,7000,6000,7000
0,1,130000,1,2,41,0,0,0,0,0,0,131762,106130,66523,55678,20290,14802,3466,2781,1702,602,492,515
0,0,160000,0,2,58,-1,-1,-1,-1,-1,-1,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443
0,0,20000,0,2,21,1,3,2,2,-1,-1,21003,20260,9686,0,6884,0,39,0,5000,13749,0,0
0,1,120000,0,3,26,-1,-1,-1,-1,-1,-1,1467,975,246,246,246,884,975,246,246,246,884,1000
0,0,510000,0,1,29,0,0,0,0,0,0,78331,99414,107686,103776,87265,36739,40010,20094,5000,5001,25365,65000
0,0,110000,0,1,29,0,0,0,0,0,0,48123,49537,50422,50990,52014,53206,2500,2500,2000,2000,2057,2500
1,1,500000,1,1,56,-1,-1,-1,-1,-1,-1,22981,97007,32109,56370,36918,35017,97345,32189,56436,36918,35017,23547
0,0,130000,1,3,39,2,2,2,2,2,2,66548,71034,69329,74175,72383,77217,5600,0,6000,0,6000,0
0,1,100000,0,2,29,0,0,0,2,2,2,73742,75216,82006,84044,84532,80828,2700,8000,4304,3000,0,3000
1,0,160000,1,1,31,-1,-1,-1,-1,-1,-1,24465,7747,17002,17170,14685,4328,7751,17016,17185,14685,4328,5827
0,0,620000,1,1,39,0,0,0,0,0,0,346927,90849,90493,90025,88406,89111,5200,5400,3173,3200,3500,3164
0,1,200000,0,1,37,0,0,0,0,0,0,19149,20103,21543,22765,23374,24134,1500,2000,1500,1200,1200,1200
1,0,70000,0,1,45,1,2,-1,2,-1,-1,6369,390,3060,780,2079,0,0,3450,0,2079,0,0
1,1,50000,1,3,56,0,0,0,0,0,0,24729,20285,26026,12059,9765,10097,1338,1011,482,228,365,1261
0,0,50000,1,2,27,0,0,0,0,0,0,45586,46573,47332,47382,47370,46200,3000,2200,1600,978,2000,1000
0,1,210000,1,2,42,-1,-1,-1,-1,-1,-1,3096,5260,3298,2972,975,3441,5260,3298,2972,975,3441,1666
1,0,180000,1,2,26,0,0,0,0,0,0,93169,58983,60506,58458,60770,61628,4500,4000,4000,4000,4000,4000
0,0,10000,1,2,23,2,0,0,0,0,0,8638,8958,9414,9344,9545,9586,1294,1150,480,500,348,402
0,1,20000,0,2,34,0,0,0,0,0,0,18649,19727,20330,20199,19609,19957,1700,2000,1200,0,348,0
0,0,150000,0,2,40,-2,-2,-2,-2,-2,-2,3042,41036,16465,40215,5024,19924,41243,16548,40442,5049,20023,6035
0,1,80000,0,2,42,0,0,0,0,-2,-2,46911,31748,16000,0,0,0,1748,1000,0,0,0,0
0,1,50000,0,1,24,0,0,0,0,0,0,49982,49650,48321,30281,30380,28852,1963,1739,1033,1058,1041,1007
0,1,110000,1,2,35,1,2,0,0,0,0,112829,108073,110313,108986,48641,46982,0,6307,5093,2008,2010,3000
0,0,80000,0,2,35,-2,-2,-2,-1,-1,0,390,0,1151,10312,12238,8279,0,1151,10312,12238,5000,3000
1,0,80000,0,1,26,-1,-1,-1,-1,-2,-1,4620,2991,1441,1608,1453,4287,2991,1500,1608,1453,4287,6000
1,1,310000,0,1,44,-1,-1,-1,0,0,-1,11983,7759,16799,32372,6680,4732,7797,16818,20313,1006,4739,6615
1,0,210000,0,1,37,1,-2,-1,0,0,0,-200,-200,199672,199272,199272,0,0,199872,0,0,0,0
1,0,360000,0,1,30,0,-1,-1,-1,-1,-2,37012,4810,3969,6657,642,6204,4924,3969,6657,642,6204,7052
0,0,200000,0,5,33,0,0,0,0,0,0,92707,73970,122304,116674,89694,68256,3112,50000,6760,3486,2476,2500
1,1,160000,1,3,25,0,0,-2,-2,-2,-2,31400,0,0,0,0,0,0,0,0,0,0,0
0,0,30000,0,2,34,-1,-1,2,0,0,0,411,995,579,1430,1414,1398,1000,0,1420,400,400,0
0,1,430000,0,3,30,0,0,0,0,0,0,200364,147550,106901,81257,83264,62618,6215,3050,2511,5110,2005,5046
0,0,290000,0,2,34,0,0,0,0,0,0,58481,41773,40597,38441,37454,35484,2000,2000,2000,2000,2000,2000
0,0,240000,0,2,55,2,0,0,0,2,0,72188,74270,75959,80473,78883,80625,3000,3200,6100,0,2900,3000
1,1,500000,1,1,69,-2,-2,-2,-2,-2,-2,1149,203,15183,3399,8311,-2,205,15259,3416,8353,0,0
0,0,390000,0,3,28,0,0,0,0,0,0,129002,130535,129888,133690,137720,140536,5000,5500,6000,10000,5000,5000
0,0,160000,1,1,27,-1,-1,-1,-1,-1,-1,316,316,2968,19656,4056,7496,316,2968,19666,4056,7496,4836
1,1,70000,1,2,38,0,0,0,-1,0,0,71586,59856,15379,2985,29351,29977,1308,15006,3000,29100,1100,1100
1,0,130000,0,1,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,1313
0,0,350000,1,3,36,-1,-1,-1,-1,-1,-1,9189,6080,12622,18103,13547,38868,6088,12635,18119,13547,38868,4650
0,0,150000,0,2,45,-1,-1,-1,-1,-1,-1,2605,2605,4590,2605,2605,3795,2605,4590,2605,2605,3795,10675
0,1,20000,0,1,24,-1,2,0,0,0,2,19214,15703,9914,8200,11876,4792,0,1000,0,5000,5400,13324
