"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,50000,0,2,22,0,0,-1,-1,-1,-1,8585,0,880,0,150,528,0,880,0,150,528,25775
0,0,10000,0,2,21,2,0,0,0,-1,-1,9917,8660,9756,8560,780,0,1400,1800,1300,800,0,1900
0,1,70000,0,2,32,1,2,2,2,2,2,22914,23953,23275,24584,24051,26654,1700,0,2000,0,3000,600
1,1,90000,0,1,31,0,0,2,0,0,-1,63872,66983,63070,1184,4154,3502,5003,0,1000,4000,3502,1400
0,1,130000,0,3,44,-1,2,2,-1,0,-1,632,316,0,632,316,316,0,0,948,0,316,316
0,0,100000,1,2,29,0,0,0,0,0,0,66195,62771,63533,57079,16634,26438,2303,3000,3000,1000,10022,3065
1,1,500000,0,2,36,0,0,0,0,0,0,352986,352870,350017,347410,337015,332360,13016,13172,15200,12000,13617,13000
1,0,230000,0,1,36,-1,-1,-1,-1,-1,-1,2078,380,2100,530,2282,1390,380,2100,530,2282,1390,380
0,0,30000,0,3,23,0,0,0,0,0,0,28371,28238,28963,29991,22876,22177,2000,2000,2000,2000,2000,2000
0,1,130000,0,2,25,-1,-1,-1,0,0,0,390,390,36659,23150,27376,33104,780,36659,5000,5000,7000,5000
1,1,230000,0,2,37,-1,0,0,0,0,0,1054,2869,5567,2622,5550,7446,2000,3000,2000,3000,2000,3000
1,1,160000,1,3,30,1,2,0,0,0,0,102867,82729,72583,60565,54651,48468,31,2609,2037,2010,2017,3012
0,0,110000,0,2,42,0,0,0,2,2,0,5174,6184,8383,8394,7709,8084,1106,2393,300,0,500,500
1,0,50000,0,1,25,2,3,2,2,2,2,43870,42891,43582,44561,45592,46495,0,1700,2000,1900,1800,0
1,1,20000,1,2,43,2,0,0,0,0,0,18908,19232,20087,19874,19963,14879,1700,1530,700,700,600,1000
1,1,150000,1,3,45,-1,-1,-1,-1,-1,0,6129,6051,5901,671,37082,34725,6051,5901,671,37082,5000,5000
1,0,220000,0,2,31,0,0,0,0,0,0,75451,78094,80680,81944,83963,85930,4000,4000,3000,3000,3000,3000
0,0,360000,0,1,29,1,-2,-1,0,0,-1,0,0,70010,71610,73610,317,0,70010,2000,2000,317,11892
1,1,160000,0,2,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,150000,0,1,27,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,100000,0,2,36,1,2,2,2,0,0,79695,77855,83945,81702,83232,84947,0,7400,0,3000,3100,3400
1,0,80000,1,1,32,-1,-1,-2,-2,-2,-2,4055,0,0,0,0,0,0,0,0,0,0,0
1,0,310000,0,2,42,-2,-2,-2,-2,-2,-1,-606,44878,19950,79227,20097,25594,45484,20033,79520,94,25910,10933
0,0,20000,0,3,53,-1,-1,-2,-2,-1,-1,4400,-220,-220,-610,390,0,0,0,0,1390,0,780
1,0,190000,0,2,37,1,2,2,2,2,2,115049,117856,119570,116284,123528,125478,6000,5000,0,9000,4000,5000
1,0,240000,0,1,38,2,2,2,2,2,2,107425,109678,111948,112626,113988,116315,5500,5500,4000,4700,4300,4500
0,0,400000,1,1,32,-1,-1,-1,0,0,0,3919,-8477,247784,258900,225614,228219,0,258900,20170,17000,10000,10000
0,0,360000,1,1,43,0,-1,-1,-1,0,0,30769,13532,840,68110,55905,42239,13952,864,124037,1679,1163,1126
0,0,120000,1,2,26,0,0,0,0,0,0,107314,110578,113736,116000,119131,122135,5000,5000,4152,5000,5000,5000
1,0,60000,1,1,36,1,2,2,2,2,2,28504,27747,32577,31754,34228,35128,0,5300,0,3000,1600,1000
0,0,230000,0,1,53,-1,-1,-2,-2,-2,-2,10000,0,0,0,0,0,0,0,0,0,0,0
1,0,50000,0,1,29,0,0,0,0,-1,0,22120,14577,16275,23790,2250,2100,4000,3096,12000,2250,500,0
0,0,50000,0,2,41,0,0,0,0,0,0,39859,38781,26823,26799,26536,27093,1501,2003,1420,937,972,1007
1,0,150000,0,3,43,0,0,0,0,0,-2,17541,19021,7861,7691,0,0,2000,2000,2000,0,0,0
1,0,220000,1,1,42,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,340000,0,2,47,-1,-1,-1,-1,-1,-1,507,892,5221,7627,580,999,892,5269,8193,596,999,176340
0,1,140000,0,2,31,0,0,0,0,0,0,98250,100319,102231,95852,94005,93177,4600,4523,4300,3300,3400,3600
1,1,260000,1,1,37,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,1,140000,0,3,42,0,0,0,0,0,0,138391,135476,135956,137143,137195,136300,6300,6500,6265,5000,5006,5000
0,0,20000,1,1,28,0,0,0,0,0,0,17359,16828,17723,18733,12249,19910,2700,4150,1500,577,8000,300
1,1,30000,1,2,25,0,0,0,0,0,0,7653,8864,10062,11581,12580,13716,1500,1500,2000,1500,1500,1500
0,1,80000,0,2,27,0,0,0,0,0,0,79534,81391,77033,47413,48650,49841,3174,2308,3400,2000,2000,14410
0,1,140000,0,1,26,0,0,0,0,0,0,131863,136170,139270,137548,96340,94201,6500,6799,5100,3300,3400,7461
0,0,340000,1,2,35,0,0,0,0,0,0,38214,39229,40747,41930,43397,44710,1500,2000,2000,2000,2000,2000
0,1,30000,1,2,39,0,0,0,2,0,0,28347,28108,18388,12992,7736,8032,3036,2309,0,1000,2000,148
1,0,280000,0,2,30,0,0,-1,0,0,0,21489,-86,4414,64183,61001,60601,5,4500,60000,1244,2000,4000
1,0,20000,0,2,34,0,-1,-1,-2,-2,-2,17489,3077,0,0,0,0,3077,19837,0,15846,2000,0
1,1,400000,1,2,49,2,2,2,2,3,2,175904,179579,186539,196029,192680,195226,8000,11500,14100,4,6804,5
0,0,110000,1,2,26,2,0,0,0,0,2,28290,30516,39584,43581,48458,17129,3000,10000,5000,6000,0,2000
0,0,30000,0,3,60,-1,-1,-2,-2,-1,-1,2365,-581,-581,-2054,1473,14510,0,0,0,5000,14510,0
0,0,300000,0,1,26,0,0,0,0,0,0,10545,10421,15196,19406,23260,15423,3000,5000,5000,4000,5000,5000
0,1,210000,1,2,35,-1,-1,2,0,-1,-1,396,1188,792,396,396,396,1188,0,0,396,396,396
0,0,300000,0,1,33,-1,-1,-1,-1,-1,0,3890,4002,1438,5322,6814,2956,4008,1438,5328,6814,114,1740
0,0,280000,0,3,45,0,0,0,0,0,0,294995,316345,334612,262625,172344,182776,26345,24612,22625,12344,12776,11852
1,0,160000,1,2,36,1,-2,-2,-2,-2,-1,0,0,0,0,0,1000,0,0,0,0,1000,0
0,0,30000,1,3,54,0,0,0,0,0,0,22987,22298,22352,23221,24339,25943,2500,2000,1500,4000,2000,0
1,0,300000,0,1,37,0,-1,-1,-1,-2,-1,4476,2521,3529,-5364,-8943,4057,3017,4506,0,0,14000,12000
1,0,240000,0,2,31,0,0,0,0,2,2,173628,177556,179549,225556,219642,232652,8000,7000,50000,0,16302,0
1,0,230000,0,2,62,0,0,0,0,0,0,167635,170085,172204,173045,176163,179625,6474,7726,5601,6100,6427,6000
0,1,20000,1,2,26,1,2,2,0,0,2,8476,10187,9885,11398,12208,11869,2000,0,2000,1000,0,1200
1,1,170000,1,2,31,0,-1,0,0,0,0,172012,167929,116189,192082,120077,92593,168019,5000,6000,7125,5000,4500
0,0,220000,1,1,54,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,500000,0,2,36,-2,-2,-2,-2,-2,-2,-1,229,504,24125,19611,3100,230,625,24246,19709,3117,62754
1,1,10000,0,2,31,0,0,0,0,0,0,15915,9050,9901,9975,9736,8703,2330,2200,1000,333,311,322
0,0,500000,1,1,29,-1,-1,-1,-1,0,-1,20641,25986,23721,20799,34132,56917,26111,24112,20886,28032,57196,49720
0,0,190000,0,2,28,0,0,0,0,0,0,4639,4718,5610,7300,4694,2250,1100,1610,2310,2000,1000,300
0,1,160000,1,2,35,0,0,0,-2,-2,-2,160303,164150,0,0,0,0,8000,0,0,0,0,0
1,0,60000,1,2,26,-1,-1,2,0,-1,2,1396,1653,392,502,962,422,1700,0,500,1000,0,20417
1,1,160000,0,1,50,-2,-2,-2,-2,-2,-2,1902,14706,706,706,316,1096,14846,1096,706,316,1096,316
1,0,150000,0,1,45,-2,-2,-2,-2,-2,-2,5423,4133,14279,5985,8333,8241,4133,14296,5990,8342,8241,17817
1,0,100000,0,2,23,0,0,0,0,0,0,6584,7560,4470,1490,542,679,2500,1193,1000,0,400,842
1,1,220000,1,2,30,-2,-2,-2,-2,-2,-2,15872,19053,19303,19867,12826,19847,20066,20063,20057,12863,20061,13191
1,1,130000,1,1,42,0,0,0,0,0,0,23970,23181,18912,19960,81985,80189,1288,1700,2000,63000,2885,3000
0,0,150000,1,1,40,-2,-1,-1,-1,0,0,0,1003,1003,35206,36003,16854,1003,1003,35206,2000,18158,189000
0,0,200000,0,2,33,0,0,0,0,0,0,103876,66894,12475,14208,15270,14880,2034,3000,2083,10000,0,1286
1,0,210000,1,2,42,-1,-1,-1,-1,-1,-1,3096,5260,3298,2972,975,3441,5260,3298,2972,975,3441,1666
1,0,60000,0,1,31,0,-1,2,2,2,2,3610,855,111,411,261,6695,900,0,300,0,6500,0
0,0,150000,0,1,52,0,0,0,0,0,0,135450,137647,141046,143490,146060,149861,4771,4952,4019,4132,5037,3500
0,0,200000,0,2,47,-1,-1,-1,-1,0,-1,11418,2541,10599,13865,6177,5519,2541,10599,13865,0,5519,2358
0,0,140000,0,2,32,0,0,0,0,0,0,136497,135505,137629,120147,122247,122574,5000,5000,4300,5000,5158,4200
1,0,300000,0,1,50,-2,-2,-2,-2,-2,-2,22443,31175,26476,27782,23325,49146,31175,26476,27782,23325,49146,13164
0,0,200000,1,1,34,1,2,0,0,0,0,197236,176192,93069,135668,132233,59875,8000,5000,55500,5000,5000,8500
0,1,180000,0,1,36,-1,-1,-1,0,0,0,980,960,20924,65041,50983,48533,960,20964,50988,110,971,1677
1,0,150000,0,3,48,0,0,2,0,0,0,37800,40874,39922,40953,42136,43279,4000,0,2000,2000,2000,2000
1,0,50000,1,3,23,0,0,0,-2,-2,-2,13352,14111,0,0,0,0,1066,0,0,0,0,1000
0,1,20000,1,1,22,0,0,0,0,0,0,23538,22780,23623,19600,20100,0,3000,1400,2500,500,0,0
0,1,220000,1,1,32,0,0,0,0,0,0,100226,102103,103701,103673,99429,93487,5200,5500,4700,4000,4000,4000
0,1,50000,1,1,35,0,0,0,0,0,0,34976,6018,13930,7106,6020,9011,1127,1074,215,249,4383,172
1,1,310000,1,1,37,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,20000,1,2,41,-1,-1,-1,-1,-1,-1,9598,0,2889,0,1448,0,0,2889,0,1448,0,0
1,1,80000,0,1,29,0,0,0,0,-2,-1,11040,5830,4136,0,0,150,1500,2000,0,0,150,419
0,0,80000,0,2,46,0,0,0,0,0,0,34494,35930,37326,38203,39580,40920,2000,2000,1500,2000,2000,2000
0,1,130000,1,2,31,2,2,0,0,0,0,131635,126548,127748,100291,93552,95521,0,5100,4100,3392,3521,3724
1,0,80000,1,2,25,1,-2,-1,-1,-2,-2,0,0,431,0,0,0,0,431,0,0,0,0
1,1,20000,0,2,42,0,0,0,0,0,3,6336,7350,8370,9380,10078,10072,1125,1145,1154,852,150,0
0,0,500000,0,1,35,0,0,0,0,0,0,12590,13598,14650,15559,14861,15173,1225,1277,1186,478,496,509
0,0,160000,0,2,45,1,-2,-2,-2,-2,-1,0,0,0,0,0,388,0,0,0,0,388,3099
1,0,80000,1,1,25,-1,-1,-1,-1,-1,-1,390,390,390,390,390,390,390,390,390,390,390,390
1,1,50000,1,2,51,0,0,0,2,2,6,11583,16051,25725,25017,34385,33248,5000,10000,0,10000,0,10000
0,0,180000,1,3,27,0,0,0,0,0,0,172511,177587,175867,159053,126688,122947,8008,6528,6500,5000,5000,5000
0,0,20000,0,2,21,0,-1,-1,-2,-2,-2,20000,1685,0,0,0,0,1685,0,0,0,0,0
0,0,120000,0,2,33,1,2,2,2,2,2,68493,70275,68592,72525,73741,72440,3500,0,5700,3000,0,3000
0,0,50000,1,2,42,0,0,0,0,0,0,44637,40976,40134,16764,15215,16733,1880,1299,3007,1450,3000,3000
0,1,50000,0,2,22,2,2,2,3,2,2,19091,18487,22219,21520,20108,18207,0,4042,0,648,0,921
1,0,200000,0,1,38,0,0,0,0,0,0,13311,10781,9592,9585,8177,7136,1711,1411,2531,5007,507,506
1,1,140000,1,1,25,0,0,0,0,0,0,92465,93536,96820,97000,97467,79872,3500,4790,3092,3148,2981,3912
0,0,200000,0,1,27,0,0,-2,-2,-2,-2,24635,0,0,0,0,0,0,0,0,0,0,0
1,1,350000,0,1,55,-1,-1,-1,-1,-1,-1,3518,1931,1630,7461,4124,1261,1935,1630,7461,4124,1261,2798
0,0,360000,0,1,33,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,1,130000,1,1,45,2,0,0,2,2,2,53709,55244,58716,57174,61240,61284,3000,5000,0,5000,1200,3000
1,1,140000,0,3,43,0,0,0,0,0,0,140832,131883,123504,126441,129345,137539,5006,4500,5000,5000,10490,5000
0,1,50000,1,3,47,0,0,0,0,0,0,29789,28699,29305,27595,27745,28086,1763,1759,1439,979,1164,1300
0,0,200000,0,2,50,-2,-2,-2,-2,-2,-2,411,453,348,359,672,1620,453,348,359,672,1620,384
1,0,340000,0,1,30,-1,-1,-1,-1,0,-1,8571,21012,10607,47258,35675,20691,21041,10607,47258,983,20691,23849
0,0,50000,1,1,27,1,-1,2,-1,-1,-1,-45,559,163,267,-129,325,1000,0,500,0,1000,500
0,0,90000,0,2,33,0,0,-1,-1,0,0,63626,1788,1988,55970,59612,40281,1000,2000,61000,5000,1800,1200
0,0,290000,1,3,53,0,0,0,0,0,0,271508,261713,267792,273208,277225,284010,11000,11800,11500,10000,11000,9000
1,0,70000,1,2,32,0,0,0,0,0,0,66982,68817,60607,28622,24485,18419,3036,2264,858,797,814,2003
0,0,120000,0,2,30,0,0,0,0,0,0,104801,100502,86478,81902,78616,80307,4000,2960,3833,2855,3000,3000
0,1,300000,1,2,39,0,0,0,0,0,0,127237,114506,115420,118149,110223,110449,4100,4600,7384,3500,3900,4500
0,0,270000,0,3,35,0,0,0,-2,-1,0,60227,61650,0,248,163248,163412,3000,0,248,163000,5925,4782
0,0,80000,0,2,27,0,0,0,0,0,0,57376,58649,59873,61077,62394,63655,2200,2200,2200,2300,2300,2600
0,0,200000,0,2,36,0,0,0,0,0,0,198807,200616,202228,198794,203070,161002,10700,8000,7500,8200,10000,29000
0,0,300000,0,2,28,2,0,0,0,0,0,272399,258413,256033,245772,243818,245235,11232,11068,9035,9018,9018,9030
0,0,50000,0,2,41,0,0,0,0,0,0,46965,42713,33812,20483,19409,19318,1650,1317,698,693,1000,545
0,0,350000,1,3,41,-2,-2,-2,-2,-2,-2,-331,1656,1440,27000,872,12600,2155,1440,27000,872,12600,0
0,0,180000,1,1,37,1,-1,-1,-1,-1,-1,1660,2701,1832,919,500,7068,2701,1832,919,500,7068,9268
1,1,30000,1,1,24,0,0,0,2,0,0,28436,28845,31071,30248,30354,29088,1800,3300,0,1500,1500,1300
0,1,20000,1,1,23,0,0,0,0,0,0,10242,18778,19065,18025,17414,17068,10000,1300,1300,609,700,1809
1,0,50000,1,2,24,0,0,0,0,0,0,19839,20231,20142,19920,19722,20437,1328,1315,703,723,1050,668
1,0,50000,1,2,31,-1,-1,2,2,-2,-2,1450,2590,770,0,0,0,2590,0,0,0,0,0
0,0,140000,1,2,36,0,0,0,0,0,0,123474,125565,120847,121040,107310,105958,4409,4505,4100,3800,4000,3900
0,0,420000,0,2,34,0,0,0,0,0,-1,158471,44131,32423,18824,0,21082,1644,1436,1000,0,21082,228548
0,1,190000,1,2,51,0,0,0,0,0,0,86713,75143,43487,34904,108419,75455,3359,13487,1414,40710,43406,2773
1,0,50000,1,2,49,-1,-1,-1,-1,0,-1,1261,1261,1261,480,390,540,1261,1261,480,300,540,780
1,1,20000,0,1,25,-1,-1,-1,-1,0,0,4541,0,724,18589,18985,19531,0,724,18589,1000,1000,1000
0,0,700000,1,1,34,-2,-2,-2,-2,-2,-2,3609,6109,5810,7684,168,5836,6168,7105,7721,168,5836,52924
