"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,220000,1,3,41,-2,-2,-2,-2,-2,-2,10804,34407,14510,7229,12806,35433,34415,14565,7229,12806,35433,11405
0,0,300000,0,4,45,1,-1,-1,-2,-2,-2,0,1669,0,0,0,0,1669,0,0,0,0,289
1,1,200000,1,1,54,0,0,-2,-2,-2,-2,205150,0,0,0,0,0,0,0,0,0,0,0
0,1,120000,0,1,32,1,-2,-2,-2,-1,-1,0,0,0,0,9310,0,0,0,0,9310,0,0
0,1,50000,1,2,23,0,0,0,0,0,2,16252,17275,18392,19170,20555,20102,1600,1700,1400,1689,0,900
0,0,110000,0,2,24,2,2,2,2,2,2,107378,109604,111661,112299,113035,109678,5500,5300,4000,4000,0,4540
0,0,280000,0,1,52,-1,-1,-1,-1,-2,-2,886,0,930,0,0,0,0,930,0,0,0,0
1,1,200000,1,2,68,0,0,0,0,0,0,203533,204149,179350,152525,152765,152680,8870,7578,5700,5882,5799,5888
1,1,50000,1,2,55,2,0,0,0,0,0,21133,21793,19641,15848,16026,16359,1325,1506,713,582,600,607
0,1,60000,0,3,47,2,3,2,2,2,2,20347,19727,20909,21168,21520,21805,0,1800,900,1000,774,0
0,1,150000,0,2,53,-1,-1,-1,-1,-1,-1,2337,5335,508,9634,3822,1769,5336,509,9636,3822,1779,1017
0,0,60000,0,2,26,0,0,0,0,0,0,58117,53986,47413,36527,28170,28963,2400,2050,2011,1200,1400,1200
0,0,280000,0,2,41,0,0,0,0,0,0,40483,42538,44561,45450,46715,47642,2718,2741,1630,2000,1705,1572
0,0,150000,1,1,30,-1,-1,-1,-1,-1,-1,6708,1098,1908,1589,9918,-16586,1098,2000,1589,9918,1157,0
0,0,70000,0,2,22,0,0,0,0,0,0,65793,26665,22630,14573,15127,12596,2000,1400,291,1500,5000,2000
0,0,210000,0,2,37,0,0,-2,-2,-2,-2,22908,32513,6192,2885,8419,2810,32513,9,8,8444,3118,0
0,1,180000,1,2,45,-1,0,0,0,0,0,27679,28422,29650,29981,30419,31127,1481,2000,1100,1200,1500,1500
1,0,30000,0,1,23,-1,-1,-1,-1,-1,0,23225,29801,10008,9336,24339,16710,30043,10024,9340,24363,5714,4
0,0,300000,1,3,32,-1,-1,-1,0,0,-1,590,2635,1461,3242,-80,720,2635,1461,2000,0,800,15
0,0,200000,0,1,34,0,0,0,0,0,0,129554,116490,119279,121782,125427,140460,5600,6000,4300,5500,17000,5300
0,0,150000,0,1,33,2,2,2,2,2,2,105610,106885,108706,105470,111687,113747,4500,5000,0,8000,4000,4700
0,0,340000,0,2,29,0,-1,-1,-1,0,0,43733,16584,16498,100928,26083,20214,16787,16514,100940,20229,25,8
0,0,150000,0,2,41,0,0,0,0,0,0,80435,74826,74485,71935,71757,71844,3349,3200,2700,2711,2800,1561
1,0,240000,0,1,36,1,-1,0,0,0,0,0,18000,18485,17406,19345,21134,18000,2000,2000,2000,3000,2000
1,0,50000,1,2,26,0,0,0,0,0,0,48221,49629,48868,49668,49780,49980,2571,1200,1000,40000,1000,0
0,0,360000,0,1,46,1,-1,2,2,-1,-1,-200,2716,200,0,12140,42424,2916,0,0,12140,42424,19825
0,1,60000,0,3,26,0,0,0,0,0,0,38726,39764,41084,41741,42461,43457,1663,1983,1640,1542,1703,1758
1,0,50000,1,2,25,3,3,2,2,2,0,26798,27274,27529,28280,27691,28278,1200,1000,1500,0,1200,1200
0,1,380000,0,1,44,0,0,0,0,0,0,365023,365445,350474,342569,307959,309709,14320,15065,13017,15026,12017,12031
1,1,50000,1,2,48,0,0,0,-1,0,0,51631,45223,45461,18354,19118,19404,1800,1005,19763,1000,1000,1000
0,1,240000,1,1,35,-1,-1,-1,-1,-1,0,18079,6315,37046,0,1894,1894,6315,37046,0,1894,0,0
0,1,500000,1,1,30,0,0,0,0,0,0,309558,315956,307896,241206,242481,230232,13749,11360,9572,7110,14470,7610
1,1,200000,0,1,29,-2,-2,-2,-2,-2,-1,-792,-792,-792,-792,-792,69708,0,792,0,0,70500,1688
1,0,90000,1,3,50,0,0,0,0,0,0,80926,76495,71616,60177,54440,45788,3451,3243,2390,1840,1690,1954
0,0,210000,0,2,41,-1,-1,-1,-1,-1,-1,3088,1586,343,3763,877,0,1586,343,3763,877,0,419
1,1,50000,1,2,24,1,3,2,0,-1,-1,52935,50946,22740,2314,1823,18839,0,0,0,1823,18839,641
1,1,10000,1,1,23,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,240000,0,1,33,0,0,0,0,0,0,239278,237018,238641,230758,196830,201112,9582,9963,8013,6658,7059,6609
0,0,400000,0,2,37,-2,-2,-2,-1,0,0,2218,13181,4039,10692,18692,19565,13256,4039,10692,8000,9000,1000
0,0,110000,0,2,35,0,0,0,0,0,0,81665,46070,34419,36829,38080,40434,2460,2000,3000,2000,3000,5000
0,0,150000,0,2,36,2,2,2,2,2,2,137723,141048,142475,143966,146736,149697,7000,5200,5300,5200,5500,5200
0,0,50000,0,2,24,0,0,0,0,0,0,49387,50284,50639,48563,49628,48293,2000,1727,1846,1777,1665,1500
0,1,140000,1,1,28,0,-1,-1,0,-1,-1,3234,4324,5477,4490,1500,-51183,4340,5491,2013,1510,18,89898
1,0,50000,0,2,35,0,0,0,0,0,0,14536,15694,16431,17056,17581,18089,1700,1300,900,800,800,900
1,1,50000,0,3,58,0,0,0,0,0,0,24885,26250,26955,27647,28149,28940,1772,1447,1139,1100,1262,1009
0,0,300000,0,1,35,-1,-1,-1,-1,-1,-1,103,344,891,889,889,739,344,891,889,889,739,1807
0,0,70000,0,3,28,2,2,2,2,2,2,24799,24102,26305,27570,28021,27436,0,2600,2000,1200,0,1500
1,0,100000,0,2,30,-1,0,0,0,0,0,98048,97585,84514,85496,69656,61532,3903,8000,5000,4000,3000,2300
0,1,500000,1,1,28,-2,-2,-2,-1,2,-1,17155,0,0,1116,969,6745,0,0,1116,3,6745,5003
0,1,160000,1,1,41,0,-1,0,0,2,2,117126,11222,15513,18087,17499,19939,15315,15000,3000,0,3000,0
0,0,180000,1,1,29,-2,-2,-1,0,0,0,1073,3191,10693,11285,13863,5646,3206,10696,1291,3877,11077,700
0,1,160000,1,2,40,0,0,0,0,0,0,101782,102308,103620,98888,94288,97504,3710,4000,4000,3500,7200,0
1,0,170000,1,2,30,0,0,0,0,0,0,150693,154424,148564,105858,105075,107358,7000,7000,4000,4000,4000,4000
0,0,210000,0,2,34,-2,-1,-1,-2,-2,-2,6769,12656,5570,2285,0,0,12660,5570,2285,0,0,0
1,1,20000,1,2,35,-1,2,2,2,2,2,11916,11434,13433,13398,13040,14518,0,2200,480,0,1702,200
0,0,360000,0,1,48,-2,-2,-2,-2,-1,-1,2119,-3,-3,-3,711,875,3,0,0,714,879,1519
1,0,60000,0,2,24,0,0,0,0,0,2,23851,24404,21849,18474,15488,11348,1700,2000,1200,1000,0,3500
1,0,100000,0,2,29,0,0,0,0,0,0,61383,49560,40183,61820,8322,6182,1908,2000,1000,2000,3000,5000
0,0,150000,0,1,49,1,-2,-2,-1,-1,-1,0,0,0,12200,16961,3000,0,0,12200,16961,3000,493
0,0,120000,0,1,28,1,-1,2,2,-1,-1,0,780,390,0,762,-18,1170,0,0,762,0,0
1,0,180000,1,2,26,3,2,2,0,0,2,129728,132185,126527,126407,131572,127154,6006,5,5008,10006,10,5004
0,0,50000,1,1,34,0,0,2,0,0,2,33499,36742,35875,36501,21764,1723,3800,0,1500,300,0,150
0,0,200000,1,2,39,-1,-1,-1,-1,-1,-1,326,326,326,326,326,326,326,326,326,326,326,326
0,0,210000,1,1,29,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,80000,1,2,42,0,0,0,0,0,0,78216,62890,52973,52328,49214,50245,2115,5004,1834,1562,1621,2196
0,0,90000,0,2,34,-2,-2,-2,-2,-2,-2,1905,1924,11855,665,0,665,1924,11855,10655,0,665,0
1,1,20000,1,3,49,0,0,0,0,0,0,11572,27270,14375,15200,20000,16560,2820,4000,1200,5000,10000,0
0,0,190000,0,2,24,0,-1,0,0,0,0,15740,106602,100177,102308,104614,106847,106602,3700,3800,4000,4075,10000
0,0,110000,0,2,23,2,0,0,-1,0,0,1587,2399,0,980,35305,36065,1000,0,980,35000,1327,1500
0,1,60000,0,3,43,0,0,0,0,-1,0,65349,61322,56414,47643,28208,27570,2300,2507,1000,28512,994,999
1,0,50000,0,1,26,-1,-1,-1,-1,-1,-1,1389,722,179,10100,13285,5489,722,179,10100,13285,5489,0
0,1,20000,1,2,32,0,0,0,0,0,0,14662,10305,11127,12928,13721,14492,1500,1300,2000,1000,1000,1000
0,0,100000,0,3,36,0,0,0,0,0,0,102505,101554,101827,100055,80923,81249,3830,4100,4510,3186,2886,3020
0,1,50000,0,1,38,2,2,2,0,0,0,21534,22283,21638,22651,23275,24902,1400,0,1376,1000,2000,0
0,0,100000,0,2,27,0,0,0,0,0,2,96191,96908,97565,98561,103039,95803,3504,3500,3800,7500,0,3600
1,1,20000,1,1,31,1,-1,-1,-2,-2,-2,0,150,0,0,0,0,150,0,0,0,0,0
0,0,70000,0,3,32,2,2,0,0,0,-1,18317,17330,11400,11120,10914,11315,0,1000,110,500,18963,1000
0,0,120000,0,2,24,0,0,0,0,0,0,93338,91207,89890,88030,88579,89566,3261,4793,3013,3014,3522,3007
0,0,330000,0,2,59,0,0,0,0,0,0,130797,112383,79505,80589,76180,61693,20000,3500,19000,15000,3000,2139
1,1,270000,1,1,32,-2,-2,-2,-2,-2,-2,0,0,1100,300,-200,-200,0,1100,300,0,0,0
1,1,370000,1,1,30,0,0,0,0,0,0,333930,280727,285705,295747,250158,255956,13000,11000,15000,10000,10000,12000
0,0,480000,0,2,39,0,0,0,0,0,0,502904,481990,476680,402695,362128,347271,180000,17000,12638,12058,11101,9567
0,1,130000,1,2,39,0,0,0,0,-2,-2,19698,10058,10833,0,0,0,1500,1000,0,0,0,0
0,0,160000,1,3,57,-1,-1,-2,-2,-1,-1,759,-660,-660,-660,340,596,209,0,0,1000,596,1436
0,0,50000,1,1,22,0,0,0,0,0,0,38251,34489,32252,6182,17118,8922,4000,1500,1500,2500,500,400
0,0,80000,1,2,33,-1,-1,-1,-1,-1,-1,32394,23160,31484,396,3832,3867,23185,31610,396,3832,3867,1500
1,1,210000,0,1,38,0,0,0,0,0,0,13744,14565,13173,13258,8155,2838,5000,3397,3000,2000,2300,5230
0,0,290000,0,1,36,-2,-2,-2,-2,-2,-2,3602,6107,4536,6074,0,817,6107,4538,6074,0,817,1662
0,0,290000,1,3,47,2,0,0,0,0,-1,255412,217382,250549,31370,-4020,107239,5130,4647,949,4391,146216,60686
1,0,10000,1,2,23,0,0,2,0,0,0,2427,6109,2736,3654,3729,9446,3775,0,1000,75,994,0
1,1,310000,0,2,31,0,0,0,0,0,0,309080,314220,288581,294745,301286,306515,11900,12000,12500,12930,12000,13500
1,1,50000,1,1,25,-1,-1,-1,-1,-1,-1,910,1597,997,-3,999,491,1607,1000,0,1002,492,3243
0,0,190000,1,2,43,0,0,0,0,0,0,90580,72260,80337,84221,91805,100053,10000,10000,10000,9000,10000,22000
0,0,90000,0,2,42,-1,-1,-1,-1,-1,-1,1367,2086,2987,5850,2720,4541,2086,2987,5856,2720,4541,11387
1,0,50000,0,2,41,2,3,2,2,2,2,29463,28715,28950,29684,29078,29944,0,1000,1500,0,1500,2100
1,1,200000,1,2,45,1,-1,0,0,0,0,-7,34137,33749,28355,29465,30885,34144,1492,1402,2002,2007,6163
0,0,120000,0,3,39,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,1,90000,0,3,25,0,0,0,0,0,0,16977,19612,5613,5613,10113,10113,3000,3000,0,4500,0,3440
0,0,160000,0,2,41,0,0,0,0,0,0,13512,13453,13420,13873,13833,13818,1206,1329,1098,374,400,364
1,0,50000,0,3,24,1,-2,-1,0,0,0,-1037,-1037,49024,49806,30212,30419,0,52806,1872,1200,1100,1250
0,1,170000,0,1,30,0,0,0,0,0,0,171992,168531,171440,174643,165584,169230,6027,6300,8451,6000,6320,6700
1,1,160000,1,1,26,0,0,0,0,-1,-1,138825,135233,130038,79027,6666,6666,6800,5600,3715,6666,6666,6666
0,0,50000,0,2,27,0,0,0,0,0,0,162865,167086,169217,18056,18179,18563,5000,3703,1000,660,686,638
0,0,210000,0,2,33,1,0,0,0,0,0,21854,17376,18796,117846,118877,121476,2269,3000,100004,4000,3687,3500
1,0,50000,1,2,36,-1,0,0,0,0,0,3580,4597,5757,5869,5838,5971,1084,1244,356,212,230,205
1,0,20000,0,3,50,0,0,2,0,0,0,8612,8862,8992,9452,10520,11320,2202,500,1000,2000,800,0
0,1,250000,0,2,36,0,0,0,0,0,0,126751,129559,132714,135829,138959,140779,4559,5000,5000,5000,3779,4709
1,1,30000,0,2,31,1,2,0,0,2,3,27254,26531,27857,29685,31260,30468,0,1772,2600,2200,0,0
0,0,350000,0,1,53,1,-2,-2,-2,-2,-1,36138,7613,5875,4020,33127,6877,7619,5875,4020,33127,6877,0
0,0,240000,1,1,46,-2,-2,-2,-2,-2,-2,7278,800,437,11624,9411,-3316,804,437,11705,9473,1405,164705
0,1,10000,1,5,35,3,2,0,0,0,-2,10281,9949,8838,8838,0,0,25,4000,0,1000,0,0
1,0,20000,1,2,22,0,0,0,0,0,-1,9493,10531,11557,12546,9900,1000,1500,1500,1500,800,1500,0
0,0,380000,0,2,36,0,0,0,0,0,0,52956,63002,71599,80377,84113,86612,25000,11000,10000,5000,7000,11000
0,0,260000,0,1,53,0,0,0,0,0,0,235073,235704,198181,143561,110982,72514,30000,10087,6030,5001,10002,148
1,0,80000,1,1,46,0,0,0,0,0,0,48967,49850,50767,45721,49006,56275,2000,1771,1715,4000,8697,0
1,0,160000,1,2,39,0,0,0,0,0,2,14658,15666,16694,17697,19023,18584,1258,1286,1289,1615,0,1000
0,1,170000,0,2,43,0,0,0,0,0,0,38137,39135,39872,40693,41334,42118,1934,1671,1657,1463,1666,1529
0,1,500000,0,1,44,0,0,0,0,0,0,380502,295489,206296,354521,358009,394932,10481,12042,160042,46043,53181,15071
0,1,10000,0,3,56,0,0,2,2,2,0,7324,9808,9501,10029,9730,9974,2609,0,830,0,400,500
0,1,100000,1,2,45,2,2,2,2,0,0,65781,60114,59478,54336,50640,49113,0,4817,6,1700,3650,0
0,1,360000,0,2,41,0,0,0,0,0,0,4528,6365,2991,4919,12792,20981,2000,2000,2000,8000,10000,10000
0,0,150000,0,2,27,-1,-1,-1,-1,0,0,1518,1798,5699,4644,70337,67902,1798,5699,4644,70331,3000,3000
1,1,220000,0,1,36,0,0,0,2,0,0,184765,190691,206000,194930,130938,134664,9000,20000,0,5000,6000,8000
0,0,20000,0,2,23,2,0,0,0,0,0,11995,13324,14029,14308,14625,18245,1528,1233,512,547,3880,0
1,0,500000,0,1,38,-1,2,-1,-1,-1,0,600,300,501,300,600,450,0,501,300,600,300,600
0,1,70000,0,2,44,0,0,0,0,0,0,79346,75146,76717,70281,30343,29782,2794,2888,26850,1047,1088,996
0,0,60000,0,2,24,0,0,0,0,0,0,53910,55028,56449,56273,28316,30763,2600,2900,2034,2000,3000,1000
0,0,30000,0,3,26,0,0,0,0,0,0,9014,10406,11427,11935,13084,14206,1700,1500,1000,1500,1500,1500
0,0,330000,0,2,50,-2,-2,-2,-2,-2,-2,5600,0,98,0,0,318,0,98,0,0,318,452
1,0,70000,1,1,28,0,0,0,0,0,0,19728,16923,10076,33079,23188,20937,8000,2000,30000,5000,20000,25000
1,0,200000,0,2,36,2,2,-2,-2,-2,-2,2500,0,0,0,0,0,0,0,0,0,0,0
1,1,200000,1,2,45,1,-1,0,0,0,0,-7,34137,33749,28355,29465,30885,34144,1492,1402,2002,2007,6163
1,0,420000,1,1,43,-2,-2,-2,-2,-2,-2,8100,14270,7324,2846,3027,5946,14274,8232,2853,3027,5946,32053
1,1,500000,1,1,37,-1,0,0,0,-1,-1,27181,12525,7218,2183,6371,5208,7254,2208,11,6402,5234,2899
1,0,450000,1,1,67,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,50000,1,1,25,0,0,0,0,0,0,48848,48208,48265,43451,19790,17790,1845,1967,1400,396,0,0
1,0,130000,1,1,28,1,-1,-1,-2,-2,-2,0,3000,0,0,0,0,3000,0,0,0,0,1000
0,0,310000,0,1,26,0,0,0,0,0,0,27283,28286,29427,29548,29839,30532,1459,1600,1607,898,1000,918
0,0,150000,0,2,32,-2,-2,-2,-2,-2,-2,0,0,0,3564,0,0,0,0,3564,0,0,0
1,0,290000,0,1,32,-2,-2,-2,-2,-2,-2,4340,3686,3094,8164,1509,8262,3686,3112,8164,1509,8262,2032
1,0,230000,1,1,37,-1,-1,-1,-1,-1,-1,3102,30428,5711,5770,7652,17825,30580,5739,5799,7690,17914,360
0,0,50000,1,2,36,4,3,2,0,0,0,51689,50567,48454,49843,51355,29276,3,0,2183,2695,29276,4
0,0,80000,1,1,39,2,0,0,2,2,0,62281,63774,68204,69484,68247,71110,2500,5500,3000,0,4000,2500
0,1,50000,1,2,26,0,0,0,0,0,2,42695,43679,44757,45703,48476,47603,2000,1781,1727,3500,0,3600
0,0,130000,0,3,47,-1,2,2,-1,0,-1,5027,4151,1622,5032,1749,3645,1622,16,5377,829,3645,4213
0,0,60000,0,3,34,2,2,2,4,3,3,6731,7777,9502,9217,9722,9291,1300,2000,0,800,0,0
1,0,50000,1,3,45,0,0,0,0,-2,-2,46842,48356,41150,0,0,0,2356,2150,0,0,0,0
0,1,110000,0,1,25,0,0,0,0,0,0,63594,56267,53550,44084,42077,37770,2260,1499,1309,1487,2000,5000
0,0,290000,0,2,39,-1,-1,-1,-1,-1,-1,316,316,316,316,316,297,316,316,316,316,297,2828
1,1,50000,0,2,25,0,0,0,0,0,0,45688,47122,48888,37264,17486,18348,2500,3000,2000,1000,1000,1000
0,0,200000,1,2,38,0,0,0,0,0,0,176579,180233,184262,178674,181318,179477,6589,7074,7870,7028,6768,5906
1,0,30000,0,2,25,0,0,0,0,0,0,8935,9948,10971,11982,12219,12475,1165,1188,1199,436,452,458
1,0,50000,0,2,24,0,0,0,0,0,0,26735,26994,28331,27138,26499,27301,1500,1798,1605,966,1247,1500
0,0,30000,0,3,60,-1,3,2,0,0,3,5867,5621,4090,2829,2108,1801,0,0,0,1801,0,0
0,0,100000,0,3,53,0,0,0,0,0,0,99768,100098,75296,73774,75603,77807,3919,3010,3000,6000,3500,3000
0,0,220000,0,1,42,-1,-1,-1,-1,-1,-1,26340,31523,35718,24288,25720,48759,31533,20600,24288,25720,48759,23303
