"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,1,10000,1,2,42,1,2,0,0,0,0,9980,9178,7912,4838,10096,10112,1000,1517,194,6700,1000,1500
0,0,210000,0,1,33,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,1,30000,1,2,37,4,3,2,-1,0,0,3565,3356,2758,20878,20582,19357,0,0,22000,4200,2000,3100
1,1,350000,1,1,32,0,0,0,0,0,0,92134,120340,142794,101923,103119,84834,30000,25000,5000,5000,4000,5000
1,1,50000,1,2,25,2,0,0,0,0,0,47987,49084,46759,8195,8367,8534,2690,2359,293,304,306,316
0,0,280000,0,2,38,0,0,0,0,0,-1,8868,14766,16272,10496,6876,34574,10006,10018,7011,6000,37000,10000
0,0,190000,1,1,37,0,0,0,0,0,-1,21628,20893,5869,29223,19616,148482,2000,3869,25128,10115,148482,4800
0,0,170000,0,1,30,2,2,2,2,2,2,158819,161487,157577,168094,170922,166972,6500,0,13000,5500,1000,7000
0,0,180000,1,2,27,0,0,0,0,0,0,147310,152047,143809,112323,112208,113887,7503,30018,4011,3802,4106,4006
1,1,280000,1,2,31,0,0,0,0,0,0,235937,178376,183488,188165,99133,101547,7000,8000,8000,5000,4003,5000
0,1,50000,0,1,26,0,-1,-1,-1,-2,-2,4197,934,252,-570,-570,-1000,1000,252,0,0,0,0
0,0,30000,0,2,29,0,0,2,0,0,-2,22501,20210,8762,6200,0,0,2429,5,1062,0,0,0
1,1,160000,0,3,74,0,0,0,-1,-1,-1,79201,69376,66192,16905,0,19789,3783,2268,16905,0,19789,26442
1,0,30000,1,1,30,1,2,2,2,0,0,21996,21356,23496,22820,23352,23963,0,2500,0,900,1000,1200
0,1,170000,1,1,29,-1,2,-1,2,-1,-1,14479,27045,19041,12769,6283,3093,70,19136,64,6314,3107,3494
0,1,10000,1,3,22,0,0,0,0,0,0,18289,9217,10203,9634,9857,9704,1317,1303,334,373,326,1359
1,1,270000,1,2,39,-1,0,-1,-1,-1,-2,18232,24290,11452,2295,0,0,14341,14468,2295,0,0,0
0,0,100000,0,3,46,-1,-1,-1,2,2,-1,3780,0,203,203,0,7856,0,203,0,0,7856,10000
0,0,40000,0,2,25,0,0,0,0,0,0,11273,12307,13348,13530,13811,14132,1520,1550,700,648,700,700
0,1,400000,0,2,42,-2,-2,-1,0,0,0,0,641,1290,1319,694,697,641,1290,29,0,3,703
0,0,370000,1,3,66,0,0,0,0,0,0,258397,236235,204503,201259,157159,152357,9661,9599,8683,6970,56032,6025
0,0,50000,1,3,59,0,0,-2,-2,-2,-2,51400,0,0,0,0,0,0,0,0,0,0,0
0,0,40000,0,1,27,0,0,0,0,0,0,40856,39045,39825,38847,31535,32159,2023,1803,1425,1293,1300,1339
0,0,180000,1,3,65,0,-1,0,0,0,0,191309,174775,174702,176816,180911,123229,175100,7000,5000,5309,5288,3000
0,1,30000,0,2,26,2,0,0,2,0,0,22364,23732,30699,29727,28834,16361,1753,8500,9,700,1179,138
0,0,40000,1,2,41,0,0,0,0,0,0,39295,38490,38224,37764,38029,32179,1786,1890,2000,1104,948,337
0,0,50000,0,2,34,1,2,2,0,0,2,51046,52337,51170,51526,50524,48510,2400,0,3000,6000,0,2000
0,0,480000,1,2,33,-1,-1,0,0,0,-1,57732,55379,71063,60155,66078,64958,55614,47003,30171,40282,115224,12973
0,1,100000,1,1,26,-1,-1,-1,-1,-1,-1,567,390,508,0,4580,2274,390,508,0,4580,2274,0
0,0,310000,0,1,28,0,0,0,0,-1,-1,36513,37628,39579,40879,85,4381,2500,3000,1500,85,4381,11100
0,0,420000,1,2,36,0,0,0,0,0,0,56068,55115,19304,22304,28465,38182,15005,10013,10000,10000,20000,20000
0,0,50000,1,1,58,0,0,0,0,0,0,55262,53057,50447,34608,22658,18503,2000,1703,1406,721,645,658
1,0,50000,0,1,26,0,0,0,0,0,0,45431,45187,34250,30276,30894,0,1811,1400,606,618,0,0
0,0,130000,1,1,37,0,0,0,0,0,0,109383,106149,44841,45451,46564,47516,5300,1700,1300,1500,1500,1400
1,1,90000,1,2,41,1,2,0,0,0,2,86699,84423,86173,87942,92756,91146,0,4008,4100,7200,0,3271
0,0,30000,0,3,33,1,2,2,0,0,2,24457,25474,26241,25388,26377,27794,1716,1500,911,1400,2000,0
0,0,50000,0,2,29,0,0,0,0,0,0,48712,98492,50095,49057,17426,17789,2128,2477,2409,769,792,659
0,1,50000,0,2,23,1,2,2,0,0,2,42586,43813,42779,38180,40685,37662,2200,0,1600,3300,0,1600
0,0,50000,0,2,28,1,3,3,2,2,2,45472,47923,46898,45849,48258,48341,3500,0,0,3500,1000,3500
0,0,80000,0,3,59,0,0,0,0,0,0,75662,70073,53169,50875,50372,49470,3212,2106,2000,1603,1903,2006
0,1,130000,0,2,39,0,0,0,0,0,0,131657,129859,128714,128962,131873,131482,5000,6208,4700,5000,5000,4800
0,0,100000,0,2,43,-1,-1,-1,-1,-1,0,21293,70962,9217,1845,41194,40325,70973,9226,1845,41194,2920,1374
0,1,420000,1,1,35,0,0,0,0,0,0,413076,414013,417086,348345,287150,261219,15048,16078,12638,50700,20014,10127
0,1,200000,1,1,52,0,0,0,0,0,0,115702,113576,109812,104567,100541,96495,5517,5381,3838,3589,3397,3296
1,1,20000,0,1,23,0,0,0,0,0,-2,17246,16988,15973,18773,0,0,2000,2000,3000,0,0,0
1,1,20000,1,2,24,0,0,0,0,0,0,19102,18054,19026,19406,18258,18694,1318,1290,670,663,740,536
0,1,150000,0,1,29,-2,-2,-2,-2,-2,-1,0,5067,131,987,0,14001,5067,131,987,400,14001,0
0,0,30000,0,2,33,0,0,0,0,0,0,25498,26149,26716,26918,27089,26277,1451,1408,1000,964,1136,716
1,0,80000,1,2,31,0,0,0,0,0,0,47464,49665,50538,53314,27962,27873,3000,2000,29000,2004,2000,2000
0,1,80000,0,2,27,1,2,0,0,0,0,57004,55220,43506,39025,40017,29797,0,1900,1418,1800,1300,1000
0,0,260000,0,1,29,0,0,0,0,0,0,203896,196219,188608,172722,159826,146891,7282,6486,5712,5647,5386,5000
0,0,180000,1,2,47,0,0,0,0,0,0,179253,95170,97338,99694,65977,67415,3700,3700,4100,2360,2500,2618
0,0,210000,0,2,32,-2,-2,-2,-2,-2,-2,0,0,980,0,0,0,0,980,0,0,0,238
1,1,390000,1,3,49,1,-2,-2,-2,-2,-2,0,0,0,0,0,5112,0,0,0,0,5112,0
0,1,500000,1,1,35,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,60000,0,2,40,1,2,2,0,0,0,57388,58381,56363,47940,30134,31144,2522,0,3000,1083,1500,1500
0,0,50000,0,2,42,0,0,0,0,0,0,47971,47627,47750,48194,48111,48664,2087,2100,1900,1900,1900,1900
1,1,80000,1,2,52,0,0,0,0,0,0,75113,76860,77456,21118,22260,23396,3500,2202,1500,1500,1500,1500
0,0,340000,0,3,27,1,2,0,0,0,0,29221,14802,153697,153381,143426,139945,12,145000,5055,5017,5059,7382
1,1,50000,1,2,26,0,0,0,0,0,0,28440,23228,21482,18029,18705,18698,1436,1162,2184,871,500,0
0,0,160000,1,1,32,-1,-1,-1,-1,-1,-1,5315,8145,2480,1920,2192,8187,8300,2480,1920,2192,8187,552
0,1,110000,1,3,37,0,0,0,0,0,0,107793,102676,103276,67886,39457,39424,4010,4431,2700,1500,1500,1600
0,0,180000,1,2,35,0,0,0,0,0,0,95757,76696,77720,79430,81098,82791,3400,2900,3000,3100,3200,7300
1,0,230000,1,2,37,-1,0,0,0,0,-1,11770,16479,20474,26492,326,1056,10000,5000,16492,0,1056,326
1,1,300000,1,2,31,-1,-1,-1,-1,-1,-1,12793,14185,12970,14786,12794,14180,14212,12985,14816,12808,14201,14109
0,0,120000,0,1,32,0,0,0,0,2,0,32051,39861,42957,43876,27231,249,10000,5000,3132,0,0,115660
1,1,330000,1,2,33,0,0,0,0,0,0,137974,138692,141674,136790,141469,143453,7000,7000,5000,7004,6015,5012
0,0,50000,0,2,22,0,0,0,0,0,0,18471,19483,19431,19307,19361,19738,1329,1307,683,857,856,834
1,1,50000,0,2,24,0,0,0,0,0,0,46437,40703,20215,21116,20036,18952,1912,1370,1271,664,658,638
0,0,360000,0,2,48,0,0,0,0,0,0,226430,231878,234192,190211,173557,146511,9100,7300,5800,5600,5600,4100
0,0,280000,0,2,48,-1,-1,0,0,-1,-1,79536,31251,37071,16757,9509,10861,31280,26757,5076,9539,10861,56137
0,1,240000,1,1,39,0,0,0,0,0,0,236229,222103,221963,181559,173023,156115,8019,7218,10060,5893,7008,25043
0,0,320000,0,3,29,-1,-1,-1,-2,-2,-1,500,500,0,0,0,2900,500,0,0,0,2900,0
0,0,330000,0,2,33,1,-2,-2,-1,0,0,-271,-1648,-2437,95131,46017,46470,0,0,102680,1728,1695,2000
0,1,610000,1,2,30,0,0,0,0,0,0,50724,8723,6245,7089,8059,8666,2134,1210,2000,2000,1666,1500
0,0,50000,0,2,24,0,0,0,0,2,0,8587,9941,10950,11519,11191,11903,1500,1481,1050,0,903,333
1,0,460000,1,2,61,1,-1,-1,-1,-1,-1,0,8602,0,880,1018,99,8602,0,880,1018,99,1922
0,0,270000,1,2,35,0,0,0,-1,-1,-1,225400,220202,215056,10506,10224,9233,9000,9348,10600,10300,9300,1000
1,1,80000,0,3,37,0,0,-2,-2,-2,-1,47751,-215,855086,632,632,124542,215,1024516,632,632,124542,14770
0,0,150000,0,2,40,-1,-1,-1,-1,-1,-1,16019,0,7937,3307,2894,0,0,7937,3307,2894,0,0
1,1,50000,0,1,24,3,2,2,2,0,0,8506,10194,10928,10456,11279,12095,2000,1200,0,1000,1000,1000
0,1,130000,0,1,29,-1,3,2,2,2,2,78,78,78,78,78,-121,0,0,0,0,0,0
0,0,20000,1,2,23,-1,0,0,0,0,0,15879,15441,9124,12915,4305,18495,4000,2000,10000,500,16000,1000
0,0,130000,0,2,29,-2,-2,-2,-2,-2,-2,1451,1175,2751,2995,2018,938,1175,2751,2995,2018,938,0
0,1,200000,0,1,33,-1,-1,-1,-1,0,0,165,145,-20,446,165,0,145,0,631,0,0,165
1,1,30000,1,1,28,-1,-1,-1,-1,-2,-2,598,0,950,0,0,0,0,950,0,0,0,0
0,0,130000,0,1,31,0,0,0,0,0,0,128319,131825,127949,129357,126999,126719,6300,4800,5000,4700,5000,5000
0,0,230000,1,1,27,-1,-1,-1,0,0,0,1727,0,8879,8034,8585,7708,0,8879,1100,1000,1000,1000
0,1,130000,1,3,40,-1,0,-1,-1,-2,-2,3015,2620,1330,0,0,0,1000,1330,0,0,0,0
0,0,200000,1,2,36,2,-1,-1,-1,-2,-2,7300,3238,2655,2200,0,0,3238,2655,0,0,0,1966
0,0,20000,0,3,55,0,0,0,0,0,0,3580,4751,5813,7052,7779,8495,1238,1300,1500,1000,1000,2500
0,1,110000,0,3,44,2,2,2,2,2,2,38639,39694,40752,41476,42090,43059,2000,2000,1700,1600,1800,1800
0,0,220000,0,1,41,7,6,5,4,3,2,243234,238172,232446,227800,225044,222356,0,0,0,0,0,6000
0,1,150000,1,2,66,0,0,0,0,0,0,190790,167666,145132,148054,146358,145253,4942,4875,4085,4113,4074,4820
0,0,30000,0,2,22,2,0,0,0,0,0,27987,25690,27032,28070,29402,29854,1420,1762,1800,2089,1059,1123
0,1,220000,1,1,38,1,2,-1,-1,0,-1,7311,5590,1066,2404,1338,19082,0,1066,2404,0,19082,4421
0,0,360000,1,3,51,-1,-1,-1,-1,-1,-1,3019,2438,1008,1250,0,860,2444,1008,1250,0,860,0
0,0,180000,1,5,40,0,0,0,0,0,0,78170,80559,82947,84379,85789,94088,4000,4000,3100,3100,10000,6000
0,1,190000,1,2,39,0,0,0,0,0,0,146224,149289,152886,156273,159800,162570,5500,6000,6000,6000,6000,6000
0,0,280000,0,1,28,-1,2,-1,-1,-1,2,5432,2146,1688,1226,6394,1626,0,1688,1226,7000,0,3146
1,1,20000,1,2,38,-1,-1,-1,0,0,-1,10462,3327,19305,17748,8269,1074,10287,19305,355,0,1074,0
0,1,90000,1,1,29,0,0,2,0,0,0,24802,27551,20559,17228,6531,8411,3200,0,1000,1000,2000,0
0,1,280000,1,1,36,-1,-1,-1,2,-1,-1,10831,4211,3057,1333,302,5419,4216,4585,0,302,5419,1005
0,0,20000,1,3,40,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,200000,0,5,33,0,0,0,0,0,0,92707,73970,122304,116674,89694,68256,3112,50000,6760,3486,2476,2500
0,0,250000,0,1,32,1,-1,0,0,0,0,-154973,59514,220765,180488,173140,170233,225066,198031,6069,4310,5752,4638
1,1,60000,1,2,24,0,0,0,0,0,0,58197,47537,46576,41376,36959,35508,3000,3010,3004,3000,3000,3000
0,0,420000,1,1,33,1,2,2,-2,-2,-2,170146,9771,0,24683,23702,46093,0,20,24683,752,30002,1056
0,0,80000,1,3,73,-1,0,0,2,2,2,63144,65631,68875,70646,72870,75018,3500,4330,3500,3500,3500,5100
1,1,10000,1,3,33,-1,-1,-1,-1,-1,-1,1655,1473,390,390,540,150,1473,390,390,540,150,3780
1,0,60000,0,2,24,1,2,0,0,0,0,60425,57786,55272,55925,57063,48228,28,2500,2000,2030,2100,3500
0,0,170000,0,2,28,1,-2,-1,0,0,0,0,0,9311,10257,20872,34403,0,9311,1257,10872,14003,1500
0,0,160000,0,1,36,-1,-1,0,-1,-1,-1,1714,2845,3342,171,1770,837,2845,1000,171,1770,837,299
0,1,310000,1,2,31,-1,2,-1,-1,-1,-1,4673,3851,547,3913,670,2489,0,547,3913,670,2489,656
1,0,160000,1,2,36,-1,-1,-1,-1,-1,-1,735,735,735,735,735,735,735,735,735,735,735,735
0,0,60000,1,2,36,1,2,0,0,0,0,36544,37357,38067,38823,39638,40424,1700,1632,1388,1439,1445,1500
0,1,130000,0,2,45,0,0,0,0,0,0,79277,63767,62599,51950,44189,38034,3500,3022,2000,2000,2000,2000
1,1,130000,1,2,44,1,2,2,2,2,2,5230,4998,7898,7021,46431,45891,0,3000,0,40200,0,780
0,0,100000,1,2,27,0,0,0,0,0,0,82609,81989,82466,78234,75615,76849,3106,3000,2805,2739,3085,2958
1,0,500000,0,1,37,0,0,0,0,0,0,208068,188873,170225,170407,196150,167748,30072,10093,20031,60030,15008,8008
1,0,50000,1,2,37,0,0,0,0,-1,0,49642,48381,44113,8522,17948,9390,2060,1014,170,17948,188,390
1,1,200000,1,1,33,-1,-1,-2,-1,-1,-2,3557,-60,-60,1740,0,0,0,0,1800,0,0,0
0,0,310000,1,3,30,-2,-2,-2,-2,-2,-2,-44,-44,8915,-35,7028,-116,0,8959,0,7063,0,23240
0,0,50000,1,3,28,2,2,2,0,0,2,28129,29184,28421,28751,30685,30040,1800,0,1100,2400,0,1500
0,0,70000,0,3,49,2,0,0,0,0,0,92033,79841,80149,47735,48737,50225,3078,13489,7000,1771,2300,7600
0,0,160000,0,1,45,0,0,0,0,0,0,108799,110963,114975,115923,107621,110006,3972,5800,4431,3854,4121,4603
0,1,30000,0,1,26,-1,-1,-1,-1,-1,2,2635,807,11428,2462,3605,1559,1270,11500,2462,1559,0,3192
0,0,500000,0,3,35,-1,-1,-1,-1,-1,-1,1900,1489,1989,1200,1451,548,1489,1989,1200,1451,548,1048
0,0,110000,1,2,25,0,0,2,0,0,2,23459,27157,26549,34222,44062,45036,4000,0,9000,10700,1700,0
0,0,30000,0,2,26,2,2,2,0,0,2,23064,25479,24705,25202,26608,25926,3100,0,791,1699,0,1000
0,0,200000,1,3,40,0,0,-1,0,0,-2,205277,127,3627,6303,73,-63,269,3700,3000,390,128,90000
0,0,160000,0,2,33,-1,-1,-1,-1,-1,-1,1655,4271,3711,2121,2275,2895,4271,3711,2121,2275,2895,8429
0,0,200000,0,1,28,-1,-1,-1,-1,-1,-1,1878,576,4251,1358,300,0,576,4251,1358,300,8909,5670
0,0,500000,0,1,51,-1,-1,-1,-1,-1,-1,187,369,535,-13,20807,20897,370,537,0,20911,21001,88
1,0,290000,0,2,25,0,0,0,0,0,0,78719,71559,66658,68627,61578,59274,2510,2500,3000,3000,3000,3000
1,0,150000,1,2,43,0,0,0,0,0,0,89488,89951,86961,79284,74531,78359,5016,5050,3026,5000,5012,4057
0,0,310000,1,2,40,-1,0,0,0,0,0,12295,13440,30944,31594,30454,29246,2000,20000,2000,2000,2000,210759
0,1,30000,0,2,23,2,0,0,0,0,0,30558,30363,29077,30029,26366,28916,1500,1600,1500,1000,3000,0
0,0,200000,0,2,33,0,0,0,0,0,0,11253,12852,14024,14512,16325,11905,2000,1322,2000,2000,1200,3000
0,0,140000,0,2,34,0,0,2,2,2,0,27098,29832,29354,30609,29981,30581,3485,300,2038,0,1100,2570
1,0,210000,1,2,37,0,0,0,0,0,0,85327,85263,48645,50826,52346,53819,2500,3000,3000,2500,2500,2000
1,1,100000,1,2,50,0,0,0,0,0,0,95549,98909,81181,48194,40692,18110,5025,2939,18263,15761,418,583
1,1,80000,1,2,27,1,2,2,2,2,2,63467,66811,68247,68531,69808,70544,5000,3100,2000,3000,2000,4000
1,1,220000,1,2,30,0,0,0,2,-1,-1,6229,3516,7413,3697,3703,3500,1000,7397,0,3703,3500,3697
1,1,50000,0,2,44,0,0,0,0,0,0,3351,4368,5391,6401,6528,6664,1077,1100,1106,233,241,243
0,0,220000,1,1,28,-1,-1,-1,-1,-1,-1,184,1709,919,47545,2398,3338,1709,919,47545,2398,5178,12448
0,0,30000,0,3,45,0,0,0,0,-1,-1,28611,23312,19590,18447,15525,0,1352,1290,4150,15525,0,0
0,0,130000,0,1,26,0,-1,-1,-1,-2,-2,20054,1298,6712,-884,-6332,-9333,1298,6730,900,5448,0,25000
1,1,60000,0,2,25,0,0,0,0,0,0,50269,47809,42769,38855,38768,38846,4749,1621,1400,1395,1500,1795
0,0,160000,0,2,29,2,2,-1,-1,-1,-1,1989,-8,866,0,892,0,0,874,0,892,0,594
0,0,130000,0,2,39,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,70000,0,1,27,0,0,2,0,0,0,72227,68097,65636,66114,66142,68380,6000,0,3000,2500,4100,4100
0,0,150000,0,1,31,0,0,0,-1,0,0,10778,6798,6221,4711,6711,6711,6000,3039,9050,2000,0,4000
0,0,20000,0,2,22,4,3,2,2,2,2,19529,18937,18335,19530,19076,20444,0,0,1500,0,1700,0
1,1,50000,1,3,24,-1,0,0,-1,-1,-2,25437,25873,0,100,0,0,2000,0,100,0,0,0
0,1,180000,1,2,34,-1,-1,-1,-1,-1,-1,13067,6170,3439,1193,381,1516,6170,3444,1193,381,1516,542
0,0,300000,0,2,26,-1,-1,-1,-1,-1,-1,1121,699,3131,5180,1780,0,699,3152,5180,1780,0,6200
1,1,270000,1,1,36,-2,-2,-2,-2,-2,-2,15986,16635,15913,14192,10559,7672,2008,1513,1019,515,302,3050
1,1,70000,1,3,35,2,2,2,2,2,2,47702,48839,49636,50517,51658,52758,2200,1900,2000,2100,2100,2000
0,0,50000,1,1,34,0,0,0,0,0,-2,43796,44423,29980,30000,0,0,2100,1200,1000,0,0,0
1,1,50000,0,2,36,-1,-1,-2,-2,-2,-2,4782,0,0,0,0,0,0,0,0,0,0,0
0,0,210000,0,2,27,-2,-1,0,0,0,0,542,22366,23816,24303,16742,3187,22366,1816,1303,0,0,0
0,0,300000,1,1,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,310000,0,1,29,-1,-1,-1,-1,-2,-1,760,3674,368,-2444,-2444,151306,3674,500,0,0,155438,5231
1,0,200000,0,1,32,-1,-1,-1,-1,-1,-1,846,810,1198,6081,4203,3044,864,1198,6081,4203,3044,0
0,0,50000,1,2,22,2,2,2,0,0,0,13752,17945,17807,17430,18262,14224,4448,1003,1000,1014,1004,1468
1,0,360000,0,2,33,-1,-1,-1,0,0,-2,21730,20000,8660,10013,-24,-24,20000,8660,1510,0,0,5189
1,1,210000,1,1,30,0,0,0,0,0,2,65600,63396,64150,66135,70118,67254,2300,3000,3000,5000,0,3000
0,1,100000,0,1,32,0,-1,0,0,0,0,11273,694,1694,2096,2143,1723,694,1000,1000,47,0,3354
0,0,60000,0,2,29,0,0,0,0,0,2,60000,60594,57606,33159,36183,27572,3100,2000,3000,3800,0,2000
0,0,50000,0,3,35,2,2,4,3,2,0,48115,53019,51924,50794,49376,50185,6000,0,1,1,1915,2000
0,0,300000,1,1,42,0,0,0,0,0,0,23742,29184,27048,24113,21683,12680,10000,1976,1200,12689,0,11223
0,0,50000,1,2,32,0,0,0,-1,2,0,50564,49710,0,50551,40590,39384,2686,0,50551,0,1600,1500
1,0,130000,1,2,31,0,0,2,0,-1,-1,48628,52379,31247,40047,12450,2294,5207,0,9000,12450,2294,0
0,0,180000,1,1,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,1,310000,1,2,42,0,0,0,0,0,0,169749,172685,176630,180315,184072,188194,7000,6630,6379,6586,7086,7522
1,0,180000,1,1,42,-1,-1,-1,-1,-1,0,326,326,326,326,652,326,326,326,326,652,0,326
1,0,50000,0,2,32,0,0,0,0,0,0,45271,44751,43952,29136,19048,17946,2000,1500,1239,612,607,2593
1,0,110000,0,4,37,0,0,0,0,0,0,70204,69876,69584,59666,60916,61423,2745,2800,2200,2200,2207,3003
0,1,510000,1,1,41,-1,-1,-1,-1,-1,-1,3196,16447,3317,10771,5552,2253,16447,3317,10771,5552,2253,96
1,0,90000,0,3,23,0,-1,-1,0,-1,-1,119836,21836,11036,29836,986,21615,30000,11036,19836,986,21615,5885
0,0,240000,0,1,34,0,0,0,0,0,0,41484,42522,43538,44402,45333,46551,1709,1725,1589,1646,1972,1263
1,0,40000,1,1,26,1,-2,-2,-2,-1,0,0,0,0,0,2605,3554,0,0,0,2605,1000,2000
0,1,50000,1,1,32,2,2,2,2,2,2,30559,31753,32847,33308,33755,34565,2000,1900,1300,1300,1500,1500
0,0,70000,0,1,25,2,0,0,0,0,0,5730,7625,9484,11317,13125,14742,2000,2000,2000,2000,2000,2000
1,0,140000,1,2,25,1,-1,-1,-1,0,0,0,850,2620,66397,62967,44226,850,2620,66397,2038,2000,15000
0,0,110000,0,1,27,0,0,0,0,2,0,89603,88232,85362,74552,59902,42254,4113,3500,4005,0,1500,1999
0,0,60000,0,2,34,2,2,2,2,2,0,24898,27976,27233,30184,29566,30225,3800,0,3720,0,1300,1291
0,0,120000,0,2,40,-2,-2,-2,-1,0,0,73900,0,0,3663,3663,0,0,0,3663,0,0,0
0,0,210000,0,5,35,0,0,0,-2,-2,-1,84018,23953,0,0,0,239,2000,0,0,0,239,323
1,1,60000,1,2,24,0,0,0,0,0,0,58197,47537,46576,41376,36959,35508,3000,3010,3004,3000,3000,3000
0,1,120000,0,2,29,1,2,0,0,0,0,126412,120812,121895,121208,121678,122067,0,4600,4512,4600,4600,5200
