"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,0,20000,1,2,62,0,0,0,-2,-2,-2,19724,19581,0,0,0,0,1000,0,20500,0,0,0
0,0,300000,0,1,47,-2,-2,-1,-1,-1,-1,3289,5189,7128,5916,9634,0,5189,7128,5923,9634,0,6485
1,0,30000,1,2,37,0,0,0,0,0,0,15054,15104,15428,16273,16305,780,1551,1265,1500,841,0,0
1,0,10000,0,2,37,3,2,0,0,2,0,7621,7368,8226,9834,9549,9774,0,1122,1730,0,508,425
0,0,240000,0,1,29,-1,0,0,0,0,0,30380,15579,20496,15296,24332,23896,10023,10000,5000,15000,15000,5000
0,0,150000,0,1,28,-1,2,-1,2,0,-1,1040,148,9173,296,148,446,0,9173,0,0,446,0
1,0,340000,0,2,45,0,0,0,0,-1,-1,284099,286067,290374,5329,5029,7079,11000,10005,5336,5036,38592,4448
0,0,140000,1,2,28,-1,-1,-1,2,-1,-1,6007,7332,7983,3277,2964,4791,7340,7983,0,2964,4800,2353
0,0,280000,0,1,32,-2,-2,-2,-2,-2,-2,5855,13645,9127,9656,41434,21732,13713,9171,9705,41641,21838,5659
1,1,140000,1,1,27,-1,-1,-1,-1,-1,-1,13497,15680,3400,3218,16478,4078,15688,4000,3218,17000,4500,4448
0,0,210000,0,3,37,-2,-2,-2,-2,-2,-2,138398,109115,101912,62959,60767,41150,5000,5000,2500,2800,2000,0
0,0,50000,0,3,47,0,0,0,0,2,0,17569,18592,19621,21748,21262,21682,1613,1642,2769,0,923,950
0,0,200000,1,1,33,-2,-2,-2,-2,-2,-2,5448,7616,14771,1973,9500,40647,7616,14771,1973,9500,40647,589
0,1,110000,0,2,33,0,0,0,0,0,0,115895,115609,113984,112510,112319,110730,6000,5500,4000,4000,4100,4000
0,0,500000,0,1,39,-1,-1,-1,-1,-1,-1,10840,1108,2111,920,920,920,1108,2111,920,920,920,0
0,0,300000,0,1,43,-2,-2,-2,-2,-2,-2,-763,-754,-745,-1302,-527,-518,1000,1000,1100,1100,1000,2500
1,0,310000,1,1,32,0,0,0,0,0,-1,53340,85711,69195,59169,12056,10032,69220,3095,5000,2000,10058,23219
0,0,20000,0,2,22,0,0,0,0,0,0,18011,19389,17628,16694,19040,18631,2000,1494,2000,5000,2000,1094
1,0,80000,1,2,25,3,2,0,0,-1,-1,79977,78091,80288,82150,319,85,0,3456,3750,319,85,322
0,0,180000,0,2,26,0,0,0,0,-1,-1,182026,111563,78169,0,2354,9446,4500,10056,200,2354,9446,0
0,0,50000,0,1,27,0,0,0,0,0,0,44402,44977,46546,46033,48656,41674,2000,3000,2400,3023,5000,0
0,0,110000,0,3,46,0,0,0,0,0,0,44590,45846,47104,48325,0,49461,2000,2000,2000,2000,0,2000
0,0,110000,1,2,26,0,0,0,0,0,0,36770,7611,9275,5751,10592,9701,2000,2000,2000,5000,3470,0
1,0,230000,1,2,31,0,0,2,0,-1,-1,60528,49036,31226,15568,10000,0,5000,0,5000,10000,0,10000
0,1,30000,0,2,43,0,0,0,2,2,2,13135,14150,17210,16636,17908,17482,1240,3300,0,1548,0,637
0,0,40000,0,1,24,1,2,2,0,0,0,9958,12140,11653,11762,12418,13108,2500,0,600,1000,900,1000
0,0,80000,1,2,53,0,0,0,-2,-2,-2,5800,6666,0,0,0,0,1000,0,0,0,0,0
0,0,50000,1,2,47,0,0,0,0,0,0,11325,12335,13431,14439,14602,14918,1504,1600,1537,700,700,600
1,0,120000,1,2,45,1,2,2,2,2,2,63911,62286,67259,67659,68937,70674,0,6000,2100,3000,3000,2500
1,0,90000,0,2,31,0,0,0,0,2,2,22259,23418,24443,26695,25967,26946,1838,1408,2660,0,1400,2000
0,0,50000,0,2,25,0,0,0,0,0,0,23529,27889,22800,21930,23183,17613,4820,1500,1000,2000,1000,500
0,0,50000,0,3,55,2,0,0,0,0,0,13741,14750,15774,17087,17119,17602,1243,1267,1580,612,758,700
0,0,20000,1,2,38,0,0,0,0,0,2,5705,6715,7736,8745,9394,9101,1266,1287,1296,945,0,481
0,0,80000,1,3,38,-1,-1,2,2,-2,-1,197,2348,1260,0,0,16640,4568,352,0,0,16640,0
0,0,80000,0,1,25,-1,-1,-1,-1,-1,-1,390,390,390,390,390,390,390,390,390,390,390,390
0,0,70000,0,2,31,0,0,0,0,0,0,72286,71602,72457,71058,29672,28836,2600,3500,3000,1000,1500,478
0,0,150000,0,1,49,1,-2,-2,-1,-1,-1,0,0,0,12200,16961,3000,0,0,12200,16961,3000,493
1,0,500000,0,1,28,2,0,0,2,0,0,98541,102052,111690,78070,78376,80912,6000,13151,0,3000,5000,10000
1,1,20000,1,3,31,3,2,2,2,0,0,11358,10884,13109,12602,13093,13433,0,2716,0,700,700,500
0,0,60000,1,2,57,0,0,0,0,0,0,59617,47807,35136,34163,27197,26528,3099,3000,5005,2000,4001,3016
0,0,310000,0,2,26,0,0,0,0,0,0,40604,42926,44209,45472,46739,47895,3000,2000,2000,2000,2000,1000
1,0,150000,0,1,55,-1,-1,-1,-2,-2,-2,2070,7620,0,0,0,0,7620,0,0,0,0,0
1,0,70000,0,2,37,0,0,0,0,2,0,66447,66759,68200,72972,71248,50610,2391,2518,5950,0,1782,1985
1,0,80000,0,3,26,0,0,0,2,2,0,6808,8686,11628,12008,11658,12603,2000,3100,1000,0,1000,2000
0,0,50000,1,2,28,2,2,2,0,0,0,47237,50632,49546,49448,19887,38212,4500,0,1713,1003,699,800
0,0,160000,0,2,33,0,-1,-1,-1,0,0,9765,2836,824,948,632,316,2836,824,948,0,0,316
0,0,300000,1,2,40,0,0,0,0,0,0,25492,28048,30582,33059,35498,39902,3000,3000,3000,3000,5000,5000
0,0,210000,0,2,24,-1,-1,-1,-1,-1,-2,1077,7882,816,300,0,0,7960,816,300,0,0,0
0,0,200000,0,3,49,-1,-1,0,0,0,-1,7697,18951,27974,30596,38109,22170,20071,20036,15022,15113,22235,3919
0,0,50000,1,2,42,0,0,0,0,0,0,49495,50586,49200,49763,18373,19187,3000,3000,3003,5000,2000,1500
0,0,180000,0,3,56,-1,-1,-1,-1,-1,-1,440,440,440,440,440,440,440,440,440,440,440,440
1,1,270000,1,2,53,2,2,2,2,2,2,211630,209812,219829,214795,228084,232680,3000,15000,0,17000,8500,0
0,0,70000,1,3,32,0,0,0,0,0,0,65460,65721,45492,45482,46371,47603,2352,2030,1800,2000,2000,2000
1,0,30000,0,2,39,2,2,0,0,0,0,31207,30399,30147,29366,29555,29793,0,2000,1500,1010,1055,1089
1,0,20000,1,2,23,0,0,0,0,0,0,16994,18105,19504,19974,11548,10784,1700,2000,1011,300,216,0
0,0,80000,1,2,29,0,0,-2,-2,-2,-2,82150,0,0,0,0,0,0,0,0,0,0,0
1,1,220000,1,1,35,0,0,0,0,0,0,158882,164258,161778,165741,175823,29765,8000,5669,7599,14800,2303,2000
1,0,360000,1,1,39,-1,-1,-1,-1,-1,-1,396,396,396,396,396,846,396,396,396,396,846,396
0,0,130000,0,2,44,2,0,0,2,2,2,72181,73086,78411,79725,81311,83048,2700,6500,3200,3500,3200,3300
0,0,20000,1,2,24,1,2,0,0,0,0,20036,19322,17619,10688,11346,0,0,2000,4000,2033,0,0
1,1,500000,0,1,58,1,-1,0,-1,0,0,-1,33982,37844,9441,12700,19267,35436,37311,9442,5001,10001,95478
1,0,30000,0,2,27,2,0,0,-2,-2,-2,29810,1651,0,0,0,0,1000,0,0,0,0,0
1,0,80000,1,1,29,0,0,0,-2,-2,-2,58246,61650,0,0,0,0,5000,0,0,0,0,0
0,0,20000,0,1,25,1,2,0,0,0,0,20420,16592,14400,17000,17000,20000,2,2000,3000,0,3000,0
0,0,300000,0,4,48,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,170000,0,2,34,-1,-1,-2,-2,-2,-2,2435,0,0,0,0,0,0,0,0,0,0,0
0,0,420000,1,2,30,0,0,0,0,0,0,122418,113122,89586,83713,55375,54291,4816,4128,3147,2018,3130,3006
0,1,160000,0,1,35,1,-2,-2,-2,-1,-1,0,0,0,0,1240,0,0,0,0,1240,0,0
0,0,200000,1,1,36,-1,-1,0,-1,-1,-1,3877,11496,5935,295,1867,0,11496,1011,297,2923,0,0
1,0,50000,0,2,22,2,2,2,2,2,2,36665,40362,39441,41318,13996,14974,4626,0,3003,0,1206,0
0,0,130000,1,1,25,-1,-1,-1,-1,0,0,13350,6123,2565,8975,43663,23566,6141,2572,9010,42739,5583,384
1,0,30000,1,2,25,2,2,2,0,0,0,29894,31423,30392,28314,29076,30065,2300,0,784,984,1400,0
0,0,360000,1,1,30,-1,-1,-1,-1,-1,-1,312,312,312,312,251,-61,313,313,313,252,1,95971
1,0,150000,0,1,29,1,-1,-1,-2,-2,-2,0,231,0,0,0,0,231,0,0,0,0,685
0,0,50000,0,3,31,1,2,2,2,2,2,38102,40025,40071,40906,42100,41269,2830,1000,1800,2000,0,1704
0,0,360000,0,1,42,-1,-1,-1,-1,-1,-1,5658,4164,2469,0,5724,7334,4164,2469,0,5724,7334,5221
1,0,80000,0,3,42,2,2,2,2,0,0,17511,20503,25917,19081,15200,13039,3600,6142,0,0,0,6439
0,0,80000,0,2,29,2,0,0,2,0,0,76362,77883,81811,80250,61467,10662,3392,5800,1000,600,400,1000
0,0,50000,1,2,25,0,0,0,0,0,0,47034,47521,47633,47482,48162,48926,2100,2500,2000,2000,1685,2000
0,0,290000,0,1,32,-2,-2,-2,-2,-2,-2,1485,299,0,0,440,0,299,0,0,440,0,0
0,0,300000,0,2,43,-2,-2,-2,-2,-2,-2,2936,1669,743,3040,1927,14713,1676,743,3047,1927,14713,159
0,1,10000,1,3,37,0,0,0,0,0,0,4950,5963,6983,7993,8151,8322,1103,1123,1133,291,302,1000
0,0,100000,1,2,27,0,0,0,0,0,0,10458,9899,6618,3895,4037,12959,2500,1162,3000,159,11845,200
0,0,80000,0,2,33,2,2,2,2,2,2,53843,55933,56575,57303,58593,59738,3500,2100,2200,2300,2200,2100
0,0,100000,0,1,26,-1,-1,-2,-2,-2,-2,26273,-73,-73,-73,-73,-73,0,0,0,0,0,0
0,1,140000,0,2,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,1122,0,0,0,0,1122,0
0,0,50000,1,2,28,0,0,0,0,0,2,48431,45008,40226,41256,43962,44913,1700,2000,1700,3400,1800,0
0,0,120000,1,1,36,0,0,2,0,0,2,24466,28255,27507,27952,31136,30486,4500,0,1200,3800,0,1500
0,1,460000,1,1,51,-1,-1,-1,-1,0,-1,1637,-196,4594,1517,1517,1306,0,4790,1517,0,1306,0
1,0,50000,0,2,32,0,0,0,0,0,0,46610,45005,43448,15075,16534,16809,2021,1500,700,1700,700,623
0,0,210000,0,2,37,0,0,0,0,0,0,162518,138078,134428,129871,131091,118405,8006,7009,5000,5000,17137,3863
1,1,200000,0,1,27,-1,-1,-1,0,0,0,871,665,960,4242,4084,7414,665,960,3908,1014,3500,2880
0,0,130000,0,1,23,-2,-2,-2,-2,-2,-2,0,0,0,0,0,1250,0,0,0,0,1250,0
1,0,50000,1,2,42,0,0,0,0,0,0,39236,39729,27068,28604,28199,58428,2094,1451,1987,1039,1500,1200
0,0,300000,0,1,27,1,-2,-2,-1,-1,-2,-2,-2,0,876,0,0,874,876,876,0,0,0
1,0,190000,0,1,28,0,0,0,0,0,0,46923,48666,49347,50386,43883,34412,2500,2000,3000,2000,2000,2000
0,0,340000,0,1,38,-1,-1,-1,0,0,-1,4397,13840,10780,8201,7675,5653,13847,10780,0,2000,5653,1976
0,0,80000,0,2,32,-2,-2,-2,-2,-2,-2,1880,1261,1650,3176,3379,1807,1261,1650,3176,3379,1807,2241
0,0,390000,0,1,29,-2,-2,-1,-1,-1,-1,0,0,1630,1871,2400,3480,0,1630,1871,2400,3480,1600
0,1,180000,1,1,37,-1,-1,-1,-1,0,0,49531,45612,0,245863,250472,251024,45612,0,245863,5009,5040,0
0,1,460000,1,1,40,2,-1,-1,-1,-1,-1,171,2715,-13,2641,-10,22535,2728,0,2654,0,22545,0
1,1,310000,0,2,30,0,0,0,0,0,0,296942,302778,299162,305251,262368,254340,12401,13000,13208,10000,9506,10002
0,0,180000,0,1,31,-2,-2,-2,-2,-2,-2,4522,1763,1571,0,4775,0,1771,1571,0,4775,0,0
0,0,30000,0,1,26,-1,2,2,2,0,0,9600,8805,10534,8240,7027,7034,0,2399,0,388,260,478
0,0,210000,0,3,39,0,0,0,0,0,0,106028,107312,65968,67307,46511,47583,6000,5000,2697,2000,2012,1172
0,0,50000,1,3,23,0,0,0,-2,-2,-2,13352,14111,0,0,0,0,1066,0,0,0,0,1000
1,0,130000,0,2,26,2,2,2,2,0,0,5169,6228,6065,3489,3489,1163,1300,1250,0,0,0,0
0,0,150000,0,2,37,-1,-1,-1,-1,-1,-1,2897,2486,-4,1494,-6,8047,2489,0,1498,0,8053,0
1,1,150000,0,2,34,3,3,4,4,5,5,103389,108189,112968,117613,122161,129616,8000,8000,8000,8000,10000,5000
0,0,90000,0,1,29,0,0,0,0,0,0,92464,91709,92412,91297,91790,91377,3600,4331,3218,3613,3300,3519
0,0,400000,1,1,43,-2,-2,-1,-1,-1,-1,-5,-5,5498,3259,5949,1111,0,5503,3262,5966,1111,2420
0,0,20000,1,2,24,2,2,4,4,4,4,1650,1650,1650,1650,1650,1650,0,0,0,0,0,0
1,0,30000,1,6,53,-2,-2,-2,-2,-2,-2,1780,0,0,0,0,0,24437,0,0,0,0,0
0,0,60000,0,2,50,0,0,0,0,0,0,33290,32867,32638,29743,26909,24955,1558,1571,1344,877,875,3000
0,0,250000,1,1,53,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,30000,0,1,38,2,0,0,0,0,0,25080,26460,27042,27617,28546,13487,1800,2000,1400,1300,700,1000
1,1,10000,1,3,53,-1,-1,0,0,0,0,1772,8304,9506,9702,9999,10344,8304,1500,500,600,800,0
0,0,230000,0,2,35,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,90000,0,1,29,-2,-2,-2,-2,-2,-2,-240,-240,-240,-240,-240,-240,0,0,0,0,0,0
0,0,10000,1,2,27,0,0,0,0,0,0,9457,9554,7335,9025,7886,8382,1107,1310,2000,269,1000,1100
0,0,80000,0,2,26,0,0,0,0,0,0,11284,10110,10859,59187,111059,56320,1500,1000,56500,2500,2500,2000
0,0,150000,0,2,36,0,0,0,0,0,0,296846,301634,314201,84135,90500,0,7143,13700,15000,7500,0,0
1,1,70000,1,3,26,1,2,2,0,0,0,39073,40154,39214,39861,41063,42918,2000,0,1600,2000,2700,1500
1,1,270000,1,1,33,0,0,2,0,0,0,117705,123812,125284,126708,134352,108585,8000,5000,5000,10000,5000,5000
0,0,260000,1,1,30,-1,-1,-1,-1,-1,-1,1943,855,7288,1055,710,755,855,7288,1055,710,755,955
0,0,20000,1,3,43,-1,-1,0,0,0,0,227,20351,20237,19339,19450,19337,22359,1305,1258,1459,3457,1700
0,0,80000,0,2,23,0,0,0,0,0,0,79874,60000,47160,32382,8706,3876,2100,2026,4360,2000,1000,2057
0,0,90000,1,3,62,0,0,0,0,-1,-1,86200,81995,16985,12985,285,-4715,2500,1000,1000,500,0,31000
1,0,160000,1,2,43,0,0,-2,-2,-2,-2,8460,0,0,0,0,0,0,0,0,0,0,0
1,0,380000,1,1,53,1,-1,-1,-1,-1,-1,0,767,4090,9471,1993,1164,767,4090,9476,1993,1164,3514
0,0,150000,0,2,29,-1,-1,2,0,0,2,2501,6845,4592,8617,2190,1369,4400,0,4025,407,0,1845
0,0,360000,1,1,29,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50000,0,2,44,0,0,0,0,0,0,42941,44002,43378,28048,28477,29056,1800,2122,1600,1000,1000,1000
0,0,50000,1,2,44,0,0,0,0,0,0,49120,50823,49844,20239,20241,19921,2504,1590,701,803,1000,671
0,1,70000,0,1,27,-1,2,-1,-1,-1,-1,6851,2720,4885,11889,0,4280,0,4885,11889,0,4280,20600
1,1,130000,1,2,38,0,0,0,-1,-1,-1,171438,178382,39940,120483,44127,126568,10908,0,133657,4566,133841,4796
0,0,430000,0,1,37,-2,-2,-2,-2,-2,-2,1013,0,2320,0,4139,0,0,2320,0,4139,1015,0
0,1,280000,0,2,28,-1,2,-1,-1,0,-1,427,298,1179,1714,2875,1047,0,1179,1714,1290,1047,1000
0,1,260000,1,1,35,1,2,0,0,2,0,149124,145333,148332,160810,155683,158771,0,6910,16502,0,5847,5873
1,1,80000,0,2,29,2,2,2,2,0,0,82074,79440,102872,49043,23962,23283,0,4300,0,1000,5000,1000
0,0,20000,1,2,24,0,0,0,2,0,0,6128,7171,9582,9282,9977,10812,1300,2700,0,1000,1000,0
1,0,80000,0,2,38,2,0,0,0,2,0,62622,54613,43232,32361,22382,20509,3208,1964,3428,7,1000,2900
1,0,70000,0,2,33,2,0,0,0,0,0,49307,48214,27572,26810,20541,19234,1500,1300,1505,1000,1000,2000
0,0,300000,0,1,37,-1,-1,0,-1,-1,-1,3144,5688,2297,3115,3172,1589,5734,2018,3138,3187,1597,2394
1,0,20000,0,2,46,0,0,0,0,0,0,10640,11252,12277,12287,12140,11990,1185,1600,1000,243,240,619
0,0,130000,0,2,53,0,0,0,0,0,0,210628,215308,219970,221119,21904,22052,6800,6794,5315,2000,1000,1000
1,0,30000,0,1,23,0,0,0,0,0,0,14790,19563,16671,13353,13232,9601,12037,10038,8057,6000,4221,3258
0,0,310000,1,1,36,-2,-2,-2,-2,-2,-1,17611,24122,26242,21026,18121,7842,10000,4000,0,0,7842,24003
