"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0.58,0,2.33,0,0,0,0,0,2.33,1.19210263175545
0,0,0,0,1.04,0,0,0,0,0,0,0,0,2.08,0,0,2.08,0,2.08,0,0,0,0,1.33815398579196
1,0,0,0,0,0,0,0,0,3.38,0,0,0,0,1.69,0,0,0,0,0,0,0,0,1.82245031654885
0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,1.78,0,0,0,0,0,0,0,1.78,0.542324290825362
1,0,0.35,0.35,0,0,0,0,0,0.71,0,0,0,0.35,0,1.43,1.79,0,1.07,0,0,0,0,1.35969367932271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,4.44,0,0,0,0,0.287432041196572
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0.916290731874155
1,0,0.6,0,0,0,0,2.43,0,0.6,0,0,0,0,0,0,1.82,0,0.6,0,0,0,0,1.80664808172181
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0
1,0,0.86,0,0,0,0,0.28,0.28,0,0,0,0,0,0,0,2.87,0,1.72,0,0,0,0.28,0.667829372575655
0,0,0,0,0,0,0,0,0,1.83,0,0,0,0,0,0.91,1.83,0,0,0,0,0,1.83,0.481808674695498
0,0,0.56,0,0,0,1.01,0.56,0.11,1.79,0.22,0.11,0,0.11,0.22,0.89,1.79,0,2.8,0,0,0,0.11,0.766862218382226
1,0,0,0.27,0,0,0,0,0,0,0.54,0,0,0,0,0,3.79,0,0.54,0,0,0,0.27,0.620038708739307
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693147180559945
0,0,0.37,0,0,0,0,0,0,0.37,0.37,0,0,0,0.75,0,1.12,0,0.37,0,0,0,0,0.0639133257436529
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44125591919386
0,0,0.49,0.49,0,0,0,0.49,0,2.94,0,0,0,0,0,0,0.98,0,0,0,0,0,1.47,0.803793700647009
0,0,0.68,0,2.04,0,0,0,0,0,0,0,0,0,0,2.04,1.36,0.68,2.04,0,0,0,0,0.747161768866184
0,0,0.05,0.13,0.05,0.26,0.44,0.76,0.26,0.97,0.58,1.26,0,0.26,0.44,0,3.25,0,1.5,0,1.05,0.34,0,1.80828877117927
1,0,0,0,0,0,0,0,0,0.69,0,0,0,0.69,0,0,2.79,0,0.69,0,0,0,2.09,0.781158057882659
0,1,1.25,0,0,1.25,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0,1.24846804421249
0,1,0.8,0.8,0.5,0,0.8,0.1,0.3,0.7,0.3,0,1.61,0.1,0,1.11,1.31,0.2,0.7,0,0.6,0.1,0,2.14593128294867
0,0,2.15,0.15,0,0,0.1,0.75,0.35,0.85,0.25,0,0,0.15,0.3,0,5,0,1.75,0,0.05,0.8,0,1.28895712823093
0,0,0.69,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0.23,0,0,0,0,0,0.23,0.34500713907105
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0,0.94,0,0,0,0.47,0.839409687538197
1,0,0.67,0,0,0,0.44,0,0,0.44,0,0,0,0,0,0.89,0.89,0,0.67,0,0,0,0,0.63921883853439
0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3.01,0,0,1.5,0,0,0,1.49872979044968
1,0,0.98,0,0,0,0,0.98,0.98,0.98,0,0,0,0.98,0,0.98,2.94,0,1.96,0,0,0,0.98,1.08180517035173
1,0,0.82,0,0,0,0,0,0,1.65,0,0,0,0,0.82,0,0,0,0,0,0,0,0,0.72270598280149
0,0,0.5,0,0.16,0.16,0,0,0,0.33,0.67,0.67,0.5,0,0,0,2.37,0.5,1.52,0,0,0.16,0,0.700619195398646
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,1.12,0,1.12,0,0,0,1.12,1.54521934010745
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,1.6094379124341
1,0,0.46,0,0,0,0.23,0,0,0,0,1.39,0,0,0.23,0,0,0,0.69,0,0,0,0.46,0.887891257352457
0,0,0,0,0.96,0,0,1.92,0.96,0,0,0,0,0,0,0.96,3.84,0,0.96,0,0,0,0,0.271552690521897
1,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,0,2.83,0,0,0,0,1.53729723465642
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,1.14962220957585
1,0,0.17,0,0,0,0,0,0,0.34,0,0,0,0,0,0,2.73,0,0,0,0,0,0,1.27731619855015
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,2,0,0.5,0,0,0,0,0.0554347068881005
0,1,0.17,0.17,0.11,0.05,0.05,0.47,0.11,1.17,0.47,0.05,0.17,0.05,0.11,0.29,3.93,0,2.05,0,0.47,0.29,0,1.79724439945862
0,1,0.85,1.02,0.25,0.17,0.59,0.08,0.17,0.59,0.17,0,2.22,0.25,0.08,0.94,1.62,0.17,0.42,0,0.85,0.08,0,2.01450294052092
0,0,0.45,0,0,0,0,0,0,0.45,0,0,0,0.45,0,0.91,1.36,0,1.36,0,0,0,0,1.02137120832466
1,0,0,0,0,0,0,0,0,1.35,0,0,0,0,0,0,2.7,0,1.35,0,0,0,0,0.631271776841858
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85,0,0,0,0,0,0,0.257738196078709
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0,0.95,0.761739972025557
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,8.69,0,6.52,0,0,0,0,0.287432041196572
0,0,0.44,1.32,0,0,0,0,0,0,0,0,0,0,0,0.44,1.76,0,2.2,0,2.2,0,0,0.880870786642895
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,12.5,0,0
0,0,0,1.29,0,0.64,0,0,0,0,0,0,0,0,0,0,3.87,0,0.64,0,0,0,0,0.587786664902119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.53,0.15,0,0.46,0,0,0.07,0.46,0.46,0,0,0,0.07,0,0.76,0,0.38,0,0,0,0.69,0.53356511073548
1,0,1.16,0,0,0,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04133622084838
1,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0.5,1.24155756465321
0,1,0,0,0,0,0,0,0,0.85,0,0,0,4.27,0,0,3.41,0,4.27,0,0,5.98,0,1.6094379124341
0,0,0.31,1.14,0.2,0.62,1.04,0.52,0.2,0.62,0,0,1.66,0,0.2,1.45,2.08,0.2,1.25,0,1.14,0.2,0,2.0067364312092
0,1,0.8,0,0.4,2.8,0,1.2,1.2,2.8,0,0,0,0.4,0,0,4,0,0.8,0,0,1.2,0,0.17730901497041
0,0,0,0,0.31,0,0.31,0.31,0.31,0.31,0,0,0,0.94,0,0,0.31,0,2.51,0,0,0.31,0,2.51624380509704
0,0,0.46,0.11,0.11,0.23,1.04,0.93,0,0.46,0,0.23,0.23,0,0.11,0,3.72,0.46,1.74,0,0,0.81,0,1.49738840862548
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,1.88,0,1.88,0,0,0,0,0.267734434642085
0,0,0,0,0,0,0,0,0,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.821980052402914
0,0,0,0,0,0,0,0,0,2.32,0,0,0,0,0,3.48,0,0,1.16,0,0,0,2.32,0.415415438961332
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0.97,0.708035793053696
1,0,0,0,0,0,0,0,0,0.54,0.54,0,0,0,0,0,0.54,0,0,0,0,0,0,0.859931998204771
0,0,0,0.39,0.79,0,0,0,0,0.79,0,0,0,0,0.39,0,2.37,0,2.76,0,1.18,0.79,0,0.985070247268981
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0.46373401623214
0,0,0.65,0,0.65,0,0,0,0,0.65,0,0,0,0.65,0,0,4.6,0,0,0,0,0,0,0.916290731874155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.587786664902119
0,0,0,0,0,0,0.07,0,0,0.07,0.15,0,0,0.07,0,0.07,3.6,0,1.3,0,0,0,0,0.105260510657493
0,0,0,0,0.74,0,0,1.49,0.74,0.74,0,0,0,0.74,3.73,0,4.47,0,0.74,0,0.74,0,0,0.765467842139571
0,0,1.92,0,0.56,0.45,0,0.45,0.22,1.81,0,0,0.79,0.22,0.11,1.81,2.38,0,1.36,0,0.11,0.22,0,1.14898849599318
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0.392717535285662
0,0,0.96,0.48,0,0,0.48,0,0.48,0.48,0,0,0,1.44,0,1.92,0.96,0,1.44,0,0.48,0,0,1.48997847239677
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105260510657493
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.631271776841858
1,0,0.9,0,0,0,0,0,0,2.7,0,0,0,0,0,0,4.5,0,0,0,0,0,0.9,0.371563556432483
0,0,0.27,0.2,0,0.27,0.27,0.97,0.41,0.97,0.13,0,0,1.11,0.69,0.06,2.23,0,0.97,0,0.06,0.69,0,1.22406950602506
1,0,1.54,0,0,0,0.25,0,0,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0.569283193337559
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06,0,2.04,0,0,0,0,0.287432041196572
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.623797102425152
1,1,0.25,0,0,0,0,0,0,1.28,0,0,0,0,0,0,2.05,0,2.31,0,0,0,0.25,1.39028638238943
0,0,0,0,0,0.54,0,0.27,0,0.27,0,0,0,1.08,0,0.27,1.08,0,0.27,0,0.27,0.54,0,1.07636667972079
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447246642123119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.538829820175588
0,0,0.53,0,1.07,0,0,0,0,0.53,0,0,0,0.53,0.53,0,4.3,0,1.07,0,1.61,0,0,1.6963492844234
0,0,0.68,0,2.04,0,0,0,0,0,0,0,0,0,0,2.04,1.36,0.68,2.04,0,0,0,0,0.747161768866184
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.587786664902119
0,0,0,0,0,0,0,0,0,1.75,0,0,0,0,0,0,0.29,0,0,0,0,0,1.75,0.847154993039293
0,1,0.22,0.67,0,0.67,0.22,0.22,0.22,1.35,0,0,0,0.45,1.35,0.22,1.57,1.57,3.37,0,0.22,0.67,0,1.59878133224557
1,0,0,0,0,0,0,1.12,0,0,0,0,0,0,0,0,1.69,0,0.56,2.25,0,0,0,1.26327891022334
0,0,0.41,0.58,0.49,0.33,0.66,0.66,0.24,1.24,0.16,0,0.66,0.82,0.16,1.57,2.32,0.16,1.16,0,0.91,0.16,0,1.77019529131221
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35454566280531
0,0,0,0,0,0.12,0.12,0,0,0.6,0.12,0.12,0,0,0.72,0,0,0,0,0,0,0,1.81,0.60267527739587
0,0,0,0.63,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,0,0,0,0,0.223943231484774
0,0,1.21,0,0,0.6,0,0.6,1.21,0,0,0,0,1.82,0,0,4.26,0,0,0,0,0,0,0.621113977660114
0,0,0,0,0,0,0,0,0,0,0.21,0,0,0.21,0,0.21,2.14,0,0.42,0,0,0,0,0.25619140536041
1,0,0.6,0,0,0,0,0,0,0,0,0,0,0.6,0,0,2.4,0,0,0,0,0,0,0.071389996086673
0,0,0,0.6,0,0,0,0.3,0,1.21,0,0,0,0,0.3,0,0.3,0,0.3,0,0.6,0,0,1.17248213723457
0,0,0,0.79,0,0,0,0,0,0,0,0,0,0.79,0,0,1.58,0,0,0,0.79,0,0,1.75665029211449
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.28,0,7.14,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1.25,0,0,0,0.62,0.62,0,0.62,0,0,0,0,0,1.87,0.297879897428227
0,0,0,0,0,0,0,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0.459321780898875
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0.980579221756517
1,1,1.63,0,0,0,0,0,0,0.54,0,0,0,0.54,0.54,0,2.17,0,5.97,0,0.54,0,0,0.852285401898243
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.449162963373884
0,0,0,0,0,0,1.63,0,0,0,0,0,0,1.63,0,0,3.27,0,3.27,0,0,0,0,0.693147180559945
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11218640869523
0,0,1.02,0,0,0.51,0,0,0,0,0,0,0,0.51,0.51,0,0.51,0,0,0,0,0,0,0.730442965303642
0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,4.83,0,0,0,0,0,0,0.53356511073548
1,1,1.14,0,0,0,0.38,0.38,0,0,0,0,0,0,0,0,0.38,0.76,0,0,0,0,0.38,6.37842618365159
0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262364264467491
0,0,1.81,0,0,0,0,1.81,0,0,1.81,0,0,0,0,0,0,0,0,0,0,0,1.81,0.262364264467491
0,0,0.69,0,0.69,0,0,0,0,0,0.69,0,0,0,0,0,1.38,0,2.08,0,0,0.69,0,2.17259029637786
1,0,0,0,0,0,0,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56569498948618
1,0,0,0,0,0,0,0,0,1.29,0,0,0,0,0,0,1.29,0,5.19,0,0,1.29,0,1.57235890419268
0,0,0,0.44,0,0,0,0,0,0,0.44,0,0,0,0,0,2.67,0,0.89,0,0,0,0.89,0.108854404912082
0,0,0.51,0,0.17,0.17,0,0,0,0.34,0.69,0.69,0.69,0,0,0,2.59,0.51,1.55,0,0,0.17,0,0.693147180559945
0,0,1.1,0.2,0,0.3,0,1.2,0.3,1.1,0.1,0,0.1,0.4,0.2,0.1,2.61,0,2.51,0,0,0,0,2.28044172830836
0,0,0,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41779302817926
1,0,0.13,0.2,0.06,0.33,0,1.14,0.33,1.07,1,0,0.26,0.4,0.06,0,4.1,0,0.94,0,0.53,0.26,0,1.53104384500609
0,0,0.68,0,0,0,0,0.68,0,0,0,0,0.68,0,0,0,0.68,0,0,0,0,0,2.72,0.822858787081603
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250758718347183
1,1,0,0,0,0,0,0,0,1.53,0,0.38,0,0,0.76,0,0.76,0,0,0,0,0,3.84,0.831603923706961
1,1,0.61,0,0.3,0,0.92,0.76,0.76,0.92,0,0,0,0,0,0.15,1.23,3.53,2,0,0,0.15,0,2.27665171096754
0,0,0.46,0,0.46,1.4,0,0.46,0,0,0,0,0,0,0,0,2.8,0,1.86,0,0,0,0,1.81433602340696
1,0,0,0,0,0,0,0,0,1.36,0,0,0,0,0,0,1.36,0,5.47,0,0,0,0,0.835947979191617
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,1.93,0.869618323675724
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.69,1.2038727993256
0,0,0,1.29,0,0.64,0,0,0,0,0,0,0,0,0,0,3.87,0,0.64,0,0,0,0,0.587786664902119
0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,2.59,0,0.39,0,0,0,0.79,0.768254653046751
1,1,0,0,0,0,0,0,0,0,0,0,0,0.81,0,0,4.09,0,0,0,0,0,0,2.1295403729803
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847154993039293
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,0.61,0,1.22,0,0,0,1.22,0.825490367547658
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24645741593209
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.661140384424859
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.47,0,1.73,0,0,0,0,0
1,0,0,0,0,0.99,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0.758466646680588
0,0,1.65,0.33,0.66,0,0,0.16,0.16,0.99,0,0,0,0.82,0.33,0.16,2.81,0,0.99,0,0.49,0.33,0,1.81823910203243
1,0,0,1.05,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98394938034797
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,1.2038727993256
1,0,0.92,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0.92,0,0.92,0,0,0,0,0.405465108108164
0,0,0,0,0,0,0,1.19,0,0,0,0,0,0,0,0,1.19,0,0,0,0,0,0,0.729479109807336
0,0,0.41,0.58,0.49,0.33,0.66,0.66,0.24,1.24,0.16,0,0.66,0.82,0.16,1.57,2.32,0.16,1.16,0,0.91,0.16,0,1.77019529131221
1,0,0.32,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0.96,0,2.56,0,0,0,0,0.0657877405380032
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0.9,0,0,0,0,0.438899884194402
0,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91,0,0,0,0,0,0,0.570414415177648
1,0,0,0,0,0,0,0,0,0.62,0,0,0,0,0,0,0.31,0,0,0,0,0,0.31,0.368801123736573
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0,0,0,0,1.69,0,0.0685927914656117
1,1,0.77,0,0.51,0.51,0,1.03,0,0.25,1.54,0,0.77,0,0,1.54,1.8,0,1.54,0,0.77,0,0,0.892407791410823
1,0,0.74,0,0,0.74,1.49,0,0,0,0,0,0,0,0,0,6.71,0,2.98,0,0,0,0,0.510425543744651
0,0,0.1,0.1,0.2,0.2,0.1,0,0,0.2,0.1,0.2,0,0,0,0,0,0,0,0,0,0,3,0.794800834286445
1,0,1.38,0.16,0.08,0,0.24,0.08,0,1.3,0,0.08,0,0.48,0.08,0.08,3.5,0,0.73,0,0.08,0.16,0,1.72169459477977
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,3.57,0,0,1.1349442179155
0,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0,0,0,0,0,0,0.0861776962410524
0,0,0.83,0,0.16,0,0.16,0,0,0.66,0,0.66,0,0,0.16,0,0,0,0.16,0,0,0,3,0.957048724346323
0,0,1.57,0.36,0.06,0.06,0.06,0.12,0.06,0.54,0.3,0.06,0,0,0.72,0.06,4.49,0.24,1.09,0,0.85,0.06,0,0.551583616238158
0,0,0,0,0,0,0,0,0,0.84,0,0,0,0,0,0,0.42,0,0,0,0,0,0,1.20597080698861
0,0,1.25,0.62,0,0,0,0,0,0,0,0,0,1.25,0.62,0,0.62,0,1.88,0.62,0.62,0,0,1.36020702635657
