"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,0,230000,1,2,33,1,-1,-1,-1,-1,-1,0,1427,0,198,0,525,1427,0,198,0,525,0
1,0,500000,1,1,50,-1,-1,-1,-1,0,0,2112,6000,2079,2710,2040,-55,6031,2509,2713,2010,0,4642
1,1,360000,1,1,49,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,310000,0,1,41,0,0,0,0,0,0,48815,39593,104341,76635,46219,55045,2063,76651,7129,3000,10000,10000
1,0,160000,0,1,35,1,-2,-2,-2,-1,-1,0,0,0,0,1240,0,0,0,0,1240,0,0
0,0,60000,0,1,23,1,2,2,2,2,2,29332,28577,30805,31601,32349,32965,0,2709,1600,1400,1300,1200
1,1,300000,1,2,36,-1,0,0,-1,-1,-1,15536,17923,27007,360,257,21140,10000,10140,360,257,21346,360
0,1,50000,1,2,46,-1,-1,0,0,0,0,2635,27299,21206,20127,19049,19730,27921,1262,656,655,2433,1000
0,0,210000,0,1,44,-1,-1,-1,-2,-2,-2,14993,1938,0,0,0,0,1938,0,0,0,0,0
1,0,50000,0,2,23,0,0,0,0,-1,2,16139,17261,14354,8713,1781,1615,1400,1000,500,1781,0,0
0,0,50000,1,2,40,0,0,0,0,0,0,30211,48389,52230,18887,17693,18074,21190,5144,591,577,609,505
1,1,300000,0,1,37,-2,-1,0,0,0,0,0,51,12351,12351,12363,9974,51,12300,0,12,49,11767
1,1,100000,1,3,44,-1,-1,-1,-1,-1,-1,780,0,390,390,390,390,0,390,390,390,390,390
1,0,300000,1,1,32,1,2,2,-1,0,0,10566,11293,12000,3458,56338,56735,1200,1200,9427,55000,2000,2000
0,1,290000,0,1,32,-2,-2,-2,-2,-2,-2,4340,3686,3094,8164,1509,8262,3686,3112,8164,1509,8262,2032
0,0,100000,0,1,40,-1,-1,-1,0,-1,-1,390,390,780,390,390,7140,390,780,0,390,7140,1230
0,0,50000,0,3,45,0,0,0,0,0,0,4151,5162,6184,7194,7336,7490,1088,1110,1120,262,272,273
0,0,20000,1,2,30,1,2,2,2,2,2,17005,15451,18067,17469,19905,19763,0,2874,0,2712,1566,818
1,0,70000,1,3,53,0,0,0,0,0,0,14054,15078,15787,16100,16437,16764,1554,1263,576,596,600,622
1,0,150000,1,2,25,0,0,0,0,0,0,140662,144334,148016,150128,94834,97487,6000,6000,5176,5000,4002,3628
0,0,20000,0,2,53,2,4,4,3,3,2,17474,18396,17826,18547,19118,18679,1500,0,1300,1170,0,1600
0,0,160000,0,2,23,0,0,0,-1,-1,-2,21905,22473,21380,283,0,-17149,1373,1000,283,0,0,20261
0,0,340000,0,1,47,0,0,0,0,0,0,326065,339260,332032,280450,282510,281197,20070,12747,9582,20070,18092,20102
0,0,50000,0,5,29,0,0,0,0,0,0,85305,86152,56250,57603,19336,18964,4000,2257,2000,2000,700,600
0,0,130000,0,2,23,0,0,0,0,0,0,133622,129784,126021,70186,71762,73192,4752,5010,2505,2700,2623,2800
0,0,290000,0,2,43,-1,0,0,0,0,0,170373,168738,103299,104583,106447,104045,5007,3500,3500,4000,4000,5000
1,0,20000,1,2,45,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,19409
0,0,400000,0,2,24,0,0,0,0,0,0,176294,190256,89128,39276,23440,59922,44776,1502,2026,1015,52100,5101
0,0,60000,0,2,25,0,0,0,0,0,0,20636,21367,22334,22426,22240,25378,1369,1336,927,801,4000,5000
1,0,50000,1,2,24,0,0,-1,-1,0,0,14937,12171,3847,11117,6479,6187,3027,3858,11139,3009,3016,3008
0,0,390000,0,1,39,-1,-1,-1,0,0,-1,31825,56333,70133,63177,63670,22407,56613,70159,1264,493,22505,1162
0,0,30000,0,2,23,0,0,0,0,2,0,21710,23021,23851,26067,25357,25887,1670,1500,2609,0,930,946
0,0,100000,0,2,26,2,0,0,0,0,0,97361,96265,49380,29152,28832,29949,4732,1500,1500,1500,1500,1964
0,1,200000,0,1,38,-2,-2,-2,-2,-2,-2,5625,12125,13300,3450,13880,5147,12125,13416,3450,13880,5147,1050
0,0,200000,0,3,34,-2,-2,-2,-1,-1,-1,3600,-4,-4,752,0,2718,4,0,756,0,2718,2722
0,0,320000,0,1,29,-1,-1,-1,-1,-1,0,179226,-200,200,0,10000,210000,0,400,0,10000,200000,0
1,0,200000,1,2,38,0,0,0,-2,-2,-2,7400,2872,212,2387,0,-2620,1005,220,2387,0,0,3380
0,0,70000,0,1,45,1,2,2,0,0,0,69794,70756,65348,58253,35943,27930,3000,0,3000,5943,10000,2249
0,0,150000,0,2,39,0,0,2,2,0,0,22724,21019,19890,19271,19037,20448,3221,1602,0,1000,1709,0
0,0,50000,1,3,35,0,0,0,0,0,0,38536,39891,41945,44064,45182,47408,2000,2381,2500,1500,3000,0
1,0,100000,0,2,56,0,0,2,0,0,0,97549,102864,98969,70352,68186,68538,9300,0,2500,2700,2700,2600
0,0,150000,0,3,59,-2,-2,-2,-2,-2,-2,11067,12367,10557,9974,11507,1926,12405,10557,9974,11507,1926,5512
1,1,120000,0,1,30,1,-2,-2,-2,-2,-1,0,0,0,0,0,150,0,0,0,0,150,200
0,0,140000,0,1,31,-1,-1,-1,-1,-1,-1,727,829,550,1045,432,898,829,550,1045,432,898,208
0,0,230000,1,1,34,0,-1,0,0,0,0,56449,219192,226596,225791,226638,226265,231788,11621,9027,9015,9000,9014
0,0,150000,1,1,66,0,0,0,2,2,2,131027,135519,147692,149166,151934,137885,6600,16200,5200,5110,0,5300
0,1,240000,0,1,31,0,0,0,0,0,0,3371,2880,6809,29324,30924,35770,2000,4015,25000,2000,5000,2000
1,0,40000,1,2,25,0,0,0,0,0,2,37540,38611,39508,38674,38410,37661,1976,1873,1300,2824,0,2000
0,0,20000,0,3,24,1,2,0,0,0,0,19154,18165,17233,7630,1730,0,0,1333,500,100,0,3200
0,1,30000,0,2,22,0,0,0,0,0,0,30123,30299,27758,22720,19136,14452,1600,2000,2000,614,924,0
0,0,10000,0,2,29,0,0,0,0,0,0,6176,6512,7447,8777,8956,9731,1265,1200,1500,400,1000,273
0,0,200000,0,2,48,0,0,-2,-1,-1,-2,1002,0,490,902,0,0,0,490,902,0,0,0
0,1,190000,0,1,26,0,0,0,0,0,2,31061,32129,33142,33726,35758,35171,1750,1720,1300,2600,0,1400
0,0,360000,0,1,31,0,0,0,0,0,0,114287,114746,115304,114966,113208,113504,5200,5000,4000,5000,8000,4000
0,0,500000,0,1,31,0,0,0,0,0,0,258257,247282,197247,188044,210940,201108,25239,18011,13014,45049,20102,89442
0,1,110000,0,1,36,0,0,0,0,0,0,108316,100784,88568,43720,42138,43085,4600,3500,2000,2000,1800,1700
0,0,230000,1,2,60,0,0,0,0,0,0,131550,132114,133281,123958,124474,120570,6057,4845,4291,4115,4274,4054
0,0,240000,0,2,29,0,0,0,0,0,0,66473,46296,36751,35625,33114,35473,8000,2002,1600,2000,3000,10000
1,1,120000,0,1,38,1,-2,-1,0,0,-2,0,0,4050,4050,0,0,0,4051,0,0,7,7
0,0,20000,0,2,41,0,0,0,0,0,0,13723,14266,13305,14925,13925,9745,1500,2000,3000,4000,2000,0
0,0,280000,1,1,26,0,0,0,0,2,2,245969,251120,254735,270486,276026,271408,10600,9300,20000,10000,0,11000
0,0,110000,0,2,42,-1,-1,-1,-1,-1,-1,776,776,776,776,776,926,776,776,776,776,926,776
0,0,80000,1,2,25,1,2,2,2,0,0,81774,79597,47168,45312,46263,47341,0,3667,0,1680,1848,1863
0,0,160000,0,1,41,0,0,-1,0,0,0,169867,126973,88072,88783,79684,78656,3360,92532,2859,2638,3000,2584
1,1,50000,0,2,31,2,0,0,0,0,0,44105,33089,22829,13216,16100,16696,2000,2506,3000,3000,1070,5203
0,0,180000,0,1,33,0,-1,-1,-2,-2,-2,3302,1295,0,0,0,0,1295,0,0,0,0,1640
0,0,50000,0,2,22,0,0,0,0,0,2,45675,41712,29756,32418,34983,18175,3630,2000,3500,2713,0,193
0,0,210000,0,1,31,0,0,0,0,0,0,182501,187796,190227,127436,129714,131440,9000,8000,5000,5000,5000,5000
0,0,130000,1,2,48,3,2,2,2,3,3,120326,121877,118491,131444,133248,131001,5000,0,15000,5327,22,10
0,0,180000,1,2,40,-1,-1,-1,-2,-2,-2,4289,1000,0,0,0,0,1000,0,0,0,0,10443
0,1,50000,1,2,37,0,0,0,0,0,0,50581,47990,33276,28507,28709,29793,2020,2010,2000,2000,2000,2000
0,0,450000,0,1,35,-1,-1,-1,-1,-1,-1,7256,812,17563,12483,26081,22985,816,17651,12554,26212,23114,2512
0,0,130000,0,2,31,0,0,0,0,0,0,32215,33690,34859,34051,32827,16702,2000,2000,2000,1000,2000,7131
1,0,150000,0,1,30,-1,0,-1,0,-1,-1,10705,5416,5162,4068,249,249,1000,5162,1000,249,249,5565
0,1,30000,0,2,42,0,0,0,0,0,0,27855,30787,30128,25178,21060,16893,5000,5137,2189,2007,1009,655
1,1,80000,0,3,40,0,0,0,0,0,0,12171,11554,7830,4305,5427,6180,1500,1218,311,1351,1000,2000
1,0,280000,0,1,35,-1,2,2,-1,2,-1,199,199,-127,1012,536,982,0,0,1548,0,982,601
0,0,200000,1,1,47,1,2,2,0,0,0,198663,201996,194396,166515,163673,145683,8013,13,8684,5500,7437,4600
0,0,180000,0,2,44,-1,-1,-2,-2,-1,-1,33800,0,0,0,1972,0,0,0,0,1972,0,1800
0,0,50000,0,3,29,0,0,0,0,-1,0,50148,50761,35777,7464,42705,43662,1840,1311,2000,42705,1569,2822
0,0,80000,0,2,24,0,0,0,0,0,2,9933,11111,9998,8950,9415,5700,1370,1233,261,549,400,0
0,0,230000,0,2,28,0,0,0,0,0,0,54228,21092,18481,15609,5802,72049,1500,1139,600,800,70196,3000
0,0,200000,0,2,34,0,-1,-1,-1,-2,-2,13112,13011,12000,0,0,0,13011,12000,0,0,0,107918
0,0,30000,0,3,51,0,0,0,0,0,0,15126,13327,13829,10898,9217,9048,1236,1518,1074,500,300,1000
0,0,220000,0,2,30,1,2,0,0,0,0,5627,5391,6442,7458,8177,111816,0,1300,1281,1000,103860,4346
1,1,10000,1,2,38,0,0,0,0,0,0,7955,7976,8985,9164,9356,9593,1140,1149,328,340,393,192
1,0,300000,0,1,31,0,0,0,0,-1,-1,31827,11158,1616,3658,658,662,1009,1000,2700,658,662,0
0,0,50000,0,2,37,2,2,2,2,2,3,19068,19947,21124,21480,22822,22171,1500,1800,1000,2000,0,1000
1,1,180000,0,1,26,1,-2,-2,-2,-1,-1,0,0,0,0,298,7550,0,0,0,298,7550,0
0,0,220000,0,1,30,0,0,0,0,-1,-1,22959,37955,25741,17875,14639,27042,20066,1318,1102,14710,28087,1174
1,1,330000,1,1,37,-2,-2,-2,-2,-2,-2,0,0,0,0,0,1624,0,0,0,0,1624,0
1,1,80000,0,3,32,0,0,0,0,0,0,58091,58247,59495,58832,57677,58066,2700,2800,2100,2181,2500,2300
0,1,190000,0,2,34,0,0,0,2,2,2,84031,86730,93705,91317,96079,94428,5000,9310,0,7200,0,8000
0,0,50000,1,1,27,0,0,0,0,0,0,14614,15622,16342,17653,17697,18068,1558,1278,1589,633,656,783
0,0,130000,0,3,36,0,0,0,0,0,0,127544,126771,124824,123174,100585,97687,5963,6316,4845,3471,3673,3590
0,0,70000,0,1,28,0,0,0,0,0,0,48910,50171,51238,52196,53747,47695,2050,2100,2000,2000,2100,1500
1,0,360000,1,1,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,240000,0,2,28,1,2,2,2,0,0,210333,206332,214981,194817,186895,168541,0,12014,0,5307,5001,4505
0,0,90000,0,3,54,3,2,2,2,2,0,86228,85437,90635,91745,87466,85662,1500,7500,3500,0,3300,3500
0,0,30000,0,2,34,1,2,2,0,0,0,22419,24932,23502,24603,24996,26426,3207,0,1800,1100,2000,1977
0,0,350000,0,1,33,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,0,0,0,940
0,0,340000,1,1,33,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,1,270000,0,2,51,-1,-1,-1,0,-1,-1,7582,10392,11088,6045,750,4003,10392,11586,6013,750,4003,5000
0,0,200000,0,3,46,-1,-1,-1,-1,-2,-2,1207,5590,2500,0,0,0,5590,2500,0,0,0,0
0,0,70000,0,3,40,0,0,-2,-2,-2,-2,14896,0,0,0,0,0,0,0,0,0,0,5704
0,0,100000,1,3,54,0,0,0,5,4,3,46041,59526,72823,71105,69424,68006,15000,15000,0,0,0,2700
1,1,140000,1,2,30,0,0,0,0,0,0,134203,127319,107496,69218,70702,72267,5000,3500,2700,2600,2742,2700
0,0,40000,0,1,26,2,2,2,2,2,0,27255,26532,29089,28522,28914,29482,0,3000,200,1000,1200,1300
0,0,260000,1,1,38,0,0,0,0,0,0,162820,153457,143580,133477,122545,120772,6024,6012,6000,5000,5000,4000
1,0,430000,0,1,43,0,-1,-1,-1,-1,-1,30000,28490,33490,30636,30240,0,28647,35000,30636,30241,0,179
1,0,310000,0,1,35,-1,-1,0,0,0,0,2948,62593,152141,125325,109142,103020,62635,100042,4017,9184,4081,6042
1,1,30000,0,2,49,0,0,0,2,0,0,2273,2127,2552,1992,1583,1320,2000,1300,0,0,150,0
0,0,410000,0,1,30,0,-1,-1,0,0,-1,6972,3188,15106,15313,10959,8341,3188,15106,6000,0,8341,17331
1,0,50000,0,1,35,0,0,0,0,0,0,4309,10834,15251,12159,9581,15222,7000,8000,9400,1000,6000,3000
1,1,170000,0,1,35,1,-1,-1,-2,-2,-2,0,3209,0,0,0,0,3209,0,0,0,0,0
0,0,50000,0,3,41,0,0,0,0,-1,0,46857,48080,49705,51400,16087,16827,2000,2400,3000,16087,1000,800
1,0,130000,0,3,50,-1,-1,-1,-1,0,0,390,52180,206,3265,5661,7026,107767,206,3265,3000,2000,2000
0,0,240000,0,1,32,-1,-1,-1,-1,-1,-1,5695,9420,16278,8998,10242,19098,9420,16290,8998,10421,19098,6697
0,0,210000,0,1,43,1,-1,0,0,0,0,-3309,177952,167125,139784,142662,145725,184212,5482,3493,3590,3815,3876
0,0,20000,1,3,53,0,0,0,0,0,0,16854,18075,19020,19000,19500,10000,1500,1400,380,500,500,0
0,0,100000,1,1,52,1,2,2,2,0,0,21509,20877,24122,23440,28843,31353,0,3600,0,6000,3000,0
0,0,100000,1,6,51,2,2,0,0,0,0,104264,101658,97937,98893,101044,96045,0,4134,3952,3611,3298,3401
0,0,460000,1,1,28,0,0,0,0,0,0,460609,427584,373370,285926,264644,247298,18138,15481,10000,9072,8945,8567
1,1,310000,0,1,36,1,-1,-1,-1,-1,-2,-8,1703,-8,1624,0,0,1711,0,1632,0,0,173
0,0,30000,0,2,22,2,2,2,2,2,2,24874,26163,26449,27915,27170,29071,2000,1000,2201,0,2500,1001
0,0,220000,0,2,32,0,0,0,0,0,0,28853,29145,27171,22067,17831,15671,2000,4000,1420,2000,3000,30789
0,0,150000,0,3,54,-1,0,0,0,2,0,148747,145231,145341,153833,151194,145738,5500,5500,11000,0,6000,5215
0,0,120000,0,2,22,2,2,0,0,0,0,121522,120084,122250,70901,40860,39553,2000,5700,2964,1527,1407,1873
0,0,20000,1,2,32,2,0,0,2,0,0,18390,19468,20844,19362,19402,19607,2000,3000,0,850,920,750
0,1,360000,0,1,30,0,0,0,0,0,0,146277,102869,102283,86370,86432,73607,6029,5487,5043,10084,5059,5040
0,0,20000,0,2,22,0,0,0,0,-2,-1,19194,19840,7627,0,0,19191,1129,1002,0,0,19191,0
1,1,200000,0,3,33,-2,-2,-2,-2,-2,-2,0,0,0,0,1246,-3,0,0,0,1246,0,1266
1,0,260000,1,1,29,-1,-1,-1,-1,-1,0,2335,1432,718,500,5306,2091,1432,718,500,5306,0,770
1,0,140000,1,2,48,-1,-1,2,0,0,-2,1600,5012,4739,4739,0,0,5012,0,0,0,0,2770
0,0,70000,1,1,39,0,0,0,0,0,0,67474,68750,59186,48178,46197,48444,3100,7172,10000,1662,3000,1350
1,0,280000,1,2,48,0,0,0,0,0,0,127636,128334,116879,117912,118998,116067,4300,5000,4300,3729,3800,4500
1,1,400000,0,2,27,1,-2,-1,-1,-2,-1,0,0,890,0,0,1180,0,890,0,0,1180,1470
0,0,210000,1,2,29,0,0,0,0,0,0,62590,61942,118652,8757,8936,9118,3815,93575,1000,179,182,0
0,0,100000,0,1,24,3,2,2,2,0,0,100016,97562,104365,101783,101603,103457,0,8440,0,3873,7733,0
0,1,70000,0,2,23,2,3,2,2,0,0,64655,63031,64440,62816,63473,65112,0,3000,0,2300,2661,2035
0,0,180000,0,2,40,-1,-1,-1,-1,-1,-1,1552,776,0,1752,70000,10552,776,0,1752,70000,10552,9776
1,0,200000,1,1,31,-1,-1,-1,-1,-1,-1,990,1000,6855,1500,9181,7443,1010,6855,1500,9181,7443,2009
1,1,180000,0,1,42,0,0,0,0,0,0,79216,80905,82708,84433,86134,88251,3000,3100,3100,3100,3500,8400
1,1,20000,1,3,40,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,90000,0,2,33,0,0,0,0,2,2,75451,76395,79168,84904,87914,90043,2800,4000,8000,5348,3700,3128
0,1,210000,0,2,30,0,0,2,2,2,0,89670,94043,85022,90779,84209,70162,7500,103,10000,0,3000,2000
1,0,210000,1,1,30,-1,0,0,0,0,0,1060,3229,4107,5931,4665,6607,2200,1005,3208,2000,2000,49980
0,0,20000,1,3,24,1,3,2,0,0,3,14665,14146,13634,14401,16257,15713,0,0,1300,2101,0,0
0,0,20000,1,1,28,0,0,0,0,0,0,19262,34729,18808,18302,18995,19400,1310,3190,1500,1000,860,900
0,0,30000,1,2,44,2,2,0,0,0,0,44072,39489,36794,33991,30820,29323,0,1820,1600,1012,2586,2656
0,0,50000,1,2,34,1,2,2,2,0,0,35548,31713,50319,42805,39207,50155,0,21220,13,1510,15018,21
0,0,30000,0,3,58,0,0,0,0,0,0,24874,25961,27534,27670,28717,28786,1500,2000,1500,1500,1100,1300
1,1,60000,0,3,51,1,-1,-1,-1,-1,-2,0,724,0,785,0,0,724,0,785,0,0,0
0,1,100000,1,2,53,2,0,0,0,0,0,43611,45415,47053,47747,48459,49560,2500,2400,1845,2400,2500,0
0,0,20000,1,1,35,3,2,2,2,0,0,10216,10653,11371,10906,11588,12416,900,1200,0,1000,1400,0
0,0,60000,0,2,28,1,2,2,2,2,2,61474,59121,63389,60919,57800,58698,0,5229,18,3779,1764,0
0,0,150000,1,2,58,-2,-2,-2,-2,-2,-2,4473,3273,2473,1473,1473,1473,3273,2473,1473,1473,1473,1473
0,0,220000,0,3,43,0,0,0,0,0,0,242526,228858,218878,193596,167149,157817,8100,8100,7000,5900,5600,5000
0,0,370000,0,1,42,0,0,0,0,0,0,291006,271452,256269,200761,125646,111185,12100,11295,8300,5000,4600,10000
0,0,90000,0,3,24,-2,-2,-2,-1,0,0,3700,20833,23968,13574,6800,1830,20108,4000,13574,14,5,13162
1,0,360000,0,3,30,-1,0,0,-1,0,0,11816,19726,26374,9781,8719,18076,10000,13021,9781,0,10000,8752
0,0,470000,1,1,35,0,0,0,0,0,0,211775,218246,218615,221365,137387,201955,9883,6000,6194,30364,100018,4817
1,0,150000,1,3,45,0,0,0,0,0,0,99247,101194,81194,70590,72040,73423,4268,2725,2505,3000,3000,3000
1,0,50000,1,2,33,0,0,0,0,0,0,16149,13662,14675,14967,15282,15585,1223,1236,528,548,550,569
0,0,110000,0,3,26,1,3,2,0,0,0,117274,116911,112706,108302,46774,48300,3000,0,4400,2000,3000,4000
