"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,0,30000,0,2,22,0,0,0,0,0,0,28387,29612,30326,28004,26446,6411,1686,1400,560,3000,1765,0
0,0,300000,0,1,36,-1,-1,-1,-2,-2,-1,2072,2654,0,0,0,380,2654,0,0,0,380,0
1,0,150000,0,1,29,-1,-1,-1,0,-1,-1,560,290,549,204,16048,0,390,649,145,16048,0,0
0,1,10000,1,2,28,0,0,0,0,0,0,5757,6805,7662,8034,8256,8957,1300,1128,500,500,1000,500
0,0,50000,1,3,44,0,0,0,0,0,0,15109,16117,17217,18005,18369,18888,1263,1363,1151,515,670,780
0,0,130000,0,1,29,-1,-1,-1,-1,-1,-1,430,430,230,630,430,14802,430,230,830,430,14802,430
0,1,30000,0,1,25,-1,2,-1,0,0,0,5285,4053,1405,3844,3427,417,0,1405,3427,0,0,984
0,0,280000,1,3,45,-2,-2,-2,-2,-2,-2,14493,1589,-7,1420,8036,12863,1596,0,1427,8076,12927,0
0,0,210000,1,3,28,0,0,0,0,0,0,58340,58644,59855,61013,61097,65089,2107,3000,3000,2500,6000,8000
0,0,330000,1,2,65,-2,-1,-1,-2,-2,-2,0,2500,0,0,0,0,2500,0,0,0,0,0
0,0,280000,0,1,30,0,0,0,0,0,0,161001,136271,131048,119654,115808,115116,5000,6000,4000,4000,5000,5270
0,0,70000,1,2,36,2,2,2,2,2,2,30809,30015,32928,32100,34557,35357,0,3400,0,3000,1500,1500
0,0,80000,0,3,36,0,0,0,0,0,0,65205,72922,74943,75399,53373,55554,20000,5000,3000,5000,3000,3000
0,0,140000,0,3,30,0,0,0,2,0,0,96304,98007,82227,65000,60848,58880,4505,12906,0,2210,2300,5200
1,0,80000,1,3,41,0,0,0,0,0,0,90894,93167,81146,80674,63110,40376,4000,3200,2606,2431,1779,1000
0,1,340000,0,1,36,0,0,0,0,2,0,29879,26968,31051,34917,32110,33984,1459,4674,5032,360,6360,4116
0,0,120000,0,2,40,0,0,0,0,0,0,109399,109397,36850,37739,38381,39142,3900,1700,1500,1400,1400,1500
1,0,50000,0,2,24,0,0,0,0,0,0,49387,50284,50639,48563,49628,48293,2000,1727,1846,1777,1665,1500
0,0,60000,0,2,48,0,0,0,0,0,0,50806,50980,51874,51808,16941,17295,2000,2100,1400,600,1000,1000
0,0,180000,0,2,38,0,0,0,0,0,2,36479,38813,40611,42641,45287,44577,2810,2600,2568,3214,0,1630
1,0,30000,0,3,56,2,2,2,2,2,2,17643,18564,17969,20645,21666,21170,1500,0,3000,1500,0,1900
0,0,40000,1,1,34,0,0,2,0,0,2,38849,40315,38401,39224,40364,38391,3600,0,2100,3226,0,1531
0,0,200000,0,1,38,0,0,0,0,0,0,13311,10781,9592,9585,8177,7136,1711,1411,2531,5007,507,506
0,0,20000,0,2,21,-1,-1,2,2,-1,-1,18763,14410,13771,362,5308,0,14410,0,28,22073,0,0
0,0,200000,1,1,43,-2,-2,-2,-2,-2,-2,3005,4709,7544,9409,57023,2770,4709,7574,9497,57023,2770,1904
0,0,230000,0,2,32,-2,-2,-2,-2,-2,-2,750,0,0,790,0,2803,0,0,790,0,2803,0
1,1,300000,0,1,38,0,0,2,-1,-1,-1,15001,12751,2318,3792,11977,29127,2318,0,3792,11977,29127,16600
1,0,50000,0,2,50,0,0,0,0,0,0,32570,34713,39803,41790,44351,46194,3000,6000,3000,3500,3500,1600
0,0,360000,0,1,41,0,0,0,0,0,0,250180,141206,64277,32727,13004,0,4428,2017,305,1240,0,0
0,0,20000,0,1,23,0,0,0,0,0,0,14605,14532,15700,16346,16837,18298,2000,2000,1000,1000,2000,2000
0,1,350000,0,2,33,0,0,0,0,0,0,341200,328857,324873,300004,306269,273732,14000,12000,10400,12000,12000,9000
0,0,30000,0,2,51,1,2,2,0,0,0,25382,26480,25761,25964,26507,27249,1800,0,928,960,1181,967
0,0,50000,0,2,37,0,0,0,2,0,0,46239,47469,51145,45624,29172,27291,2000,4500,0,1153,1000,1065
0,0,30000,0,3,26,1,2,0,0,0,0,30698,29034,28317,27872,28456,28230,0,1442,986,1021,1015,1143
1,0,160000,1,2,57,0,0,0,0,0,0,152689,148126,144978,141639,138383,134951,5500,5300,5053,5010,4850,5000
0,0,490000,0,3,54,-1,-1,-1,-1,-1,-1,396,396,361,7530,396,396,396,361,7600,396,396,396
0,1,270000,0,2,50,0,0,0,0,0,0,22821,24949,26526,27778,29322,30677,2500,2000,2000,2000,2000,2000
1,0,60000,0,2,48,-1,-1,-1,-1,-1,-1,9015,14700,438,2575,0,4532,14700,438,2575,0,4532,3566
0,1,210000,0,2,43,-1,-1,-1,-1,-1,-1,3088,5045,8024,1292,1000,3340,5056,8042,1292,1000,3340,7941
0,0,350000,1,1,37,-2,-2,-2,-2,-2,-2,916,1123,604,4523,617,1902,1133,607,4545,620,1911,4690
0,0,30000,1,3,48,0,0,0,0,0,0,29434,28960,29022,29201,29553,29693,1465,2000,1033,1200,1055,530
0,0,50000,1,1,25,0,0,0,0,0,0,40181,66569,19281,18679,12980,8592,1500,2400,5700,8000,3062,1000
1,0,80000,1,2,26,0,0,0,0,-1,-1,68194,24956,22145,33675,3047,77511,2000,3000,18000,3047,77511,4000
0,0,140000,1,2,45,0,0,0,0,0,0,36856,27919,24865,22892,50652,47334,1500,1273,607,41774,1712,1563
0,0,120000,0,1,29,-1,2,-1,-1,0,-1,632,316,316,632,316,316,0,316,632,0,316,782
1,0,280000,0,2,35,1,-1,2,-1,-1,0,-3,146,146,1596,1672,1596,149,0,1600,1672,1562,326
0,0,130000,1,2,42,0,0,0,0,0,0,83521,84373,86004,87718,90720,87851,3087,3059,3080,4355,3323,3192
0,0,120000,0,3,34,-2,-1,-1,-1,-1,-2,0,360,389,978,0,2358,360,389,978,0,2358,0
1,0,170000,0,3,26,2,2,2,0,0,0,63977,63630,51986,90196,50464,48282,2550,0,3500,3000,2001,3000
0,0,30000,0,1,34,1,2,2,2,2,2,24022,24744,24053,25624,25977,25413,1396,0,1967,903,0,1100
0,0,20000,1,2,25,0,0,0,0,0,0,15006,16166,17160,16760,16760,0,1406,1400,0,0,0,0
0,0,130000,1,1,37,0,0,0,0,0,0,109383,106149,44841,45451,46564,47516,5300,1700,1300,1500,1500,1400
0,0,70000,0,2,40,0,0,0,0,0,0,65059,65204,55018,27430,25498,27678,3141,7000,5505,3000,4000,5000
0,1,360000,0,2,48,0,0,0,0,0,0,226430,231878,234192,190211,173557,146511,9100,7300,5800,5600,5600,4100
0,0,20000,1,2,47,-1,-1,-1,-2,-2,-2,390,780,0,0,0,0,780,0,0,0,0,0
0,1,180000,1,2,30,-1,-1,-1,2,-1,-1,3229,0,6709,6366,1950,1931,0,6709,0,1950,1931,16486
0,0,20000,0,3,35,0,0,0,2,0,0,10704,11352,13297,12418,12581,12305,1517,2852,0,500,700,500
0,0,360000,1,1,40,0,0,2,-1,-1,-1,76584,85400,17295,8331,2643,6008,21358,86,8372,2656,6038,3325
0,0,80000,1,2,29,-1,-1,-1,0,0,0,28175,0,68227,68040,69840,69840,0,68227,2000,2000,0,0
1,0,70000,1,2,35,0,0,0,0,0,0,67306,69023,69340,39191,40009,40893,3400,2310,1600,1600,1700,2000
0,1,80000,1,1,41,-1,-1,-1,-1,-1,-1,11688,8739,10926,3355,6127,25675,8739,10926,3362,6127,25675,7606
1,1,320000,1,2,39,0,0,0,0,0,0,93768,91523,91579,91193,92837,95323,3317,3506,4218,5000,6080,938
1,0,300000,0,1,36,1,-2,-2,-1,2,-1,-78,-78,-78,1222,1072,4689,0,0,1300,0,4689,0
1,0,20000,1,2,32,0,0,0,0,0,-2,19435,19790,19294,14092,6826,10090,2003,1448,1328,500,10986,600
0,0,70000,0,2,49,0,0,0,0,0,0,64049,66079,67488,58246,48859,46688,3700,3100,2200,1600,1850,1800
0,0,200000,1,1,59,0,0,0,2,2,2,27119,28081,30299,29516,31378,31914,1700,3000,0,2500,1200,0
1,0,30000,0,2,26,2,2,2,2,2,2,25615,29849,31034,28071,29978,29365,5000,2000,0,2500,0,600
0,0,250000,1,2,38,-1,-1,-1,-1,-1,-1,2395,29636,23850,8220,0,8420,29658,23938,8220,0,8420,0
1,0,210000,0,2,42,-1,-1,-1,-2,-2,-2,4221,336,0,0,0,0,336,0,0,0,0,0
0,0,20000,1,2,24,0,0,0,0,0,0,15221,17847,18483,19079,19060,19061,3287,1313,1299,670,686,694
0,0,140000,0,1,39,1,-1,-1,-1,-1,0,0,797,190,3260,32617,20506,797,190,3269,32617,5000,2774
1,1,80000,1,1,29,0,0,0,0,0,0,79048,80676,78311,80777,79306,79195,3000,3100,7000,3200,3500,3200
1,0,50000,1,2,55,2,0,0,0,0,0,21133,21793,19641,15848,16026,16359,1325,1506,713,582,600,607
0,0,70000,0,2,25,0,0,0,0,0,0,63745,55670,47413,44590,45890,47126,2294,2100,1600,2000,2000,1750
0,0,120000,1,1,49,0,0,0,0,0,0,10105,114804,117262,117427,116637,115794,106000,5800,5700,4400,8421,0
1,1,490000,0,1,41,0,0,0,0,0,0,250970,255009,248203,101770,63192,64720,10000,11547,4600,2000,2000,2000
1,0,300000,0,1,40,0,0,0,0,0,0,121603,125098,94769,112777,100323,87009,30000,25000,50007,10000,20000,30363
0,0,50000,1,3,54,0,0,0,-1,-1,0,50356,48981,47942,1261,17147,16609,2000,1120,1300,17147,1000,1000
0,0,470000,0,2,45,0,0,0,0,0,0,212948,188435,182687,153366,114451,122489,30000,15000,5052,5000,10000,15000
0,0,130000,1,3,54,-1,-1,-1,-2,-1,-1,193,2499,0,0,428,150,2520,0,0,428,150,285
1,0,10000,0,3,53,2,2,2,2,0,0,9917,6615,8355,8000,9000,10000,3400,2000,0,1000,1000,9000
1,1,70000,0,2,26,0,0,0,0,0,0,70805,70087,62750,53600,45215,46486,2600,2231,1800,1700,2000,2000
0,0,310000,0,5,35,1,-2,-2,-2,-2,-2,10350,0,0,0,0,0,0,0,0,0,0,0
1,0,180000,0,2,26,0,0,0,0,0,0,186248,178001,145248,58142,22312,7340,18000,5044,6506,500,500,2000
0,0,360000,0,1,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30000,0,3,38,-2,-2,-2,-2,-2,-2,1535,835,8927,5371,0,1996,835,8939,5480,0,1996,0
0,1,80000,0,2,42,-2,-2,-2,-2,-2,-2,10593,41217,8815,24012,0,2229,41217,8815,24012,1153,2229,2190
0,0,60000,1,2,56,0,0,0,0,0,0,28842,30371,31556,32345,33663,34945,2000,2000,1315,2000,2000,2000
0,1,110000,0,3,31,0,0,2,0,0,0,22396,24758,22546,22204,22107,21745,4604,0,1314,2000,1500,810
0,0,150000,1,1,30,0,-1,-1,-1,-1,-2,4785,2087,1200,4100,0,0,2087,1212,4100,0,0,0
0,0,230000,0,4,26,1,-1,2,-1,-1,-1,0,500,500,624,1090,2952,500,0,624,1090,2952,1505
1,0,230000,0,2,27,0,0,0,0,0,0,24739,19712,18175,12109,11616,10134,2000,1928,1014,1000,203,34096
0,0,80000,0,2,23,0,0,0,0,-1,-1,38587,27558,23470,21539,14578,11766,5000,5000,10006,14614,11766,18000
0,0,60000,1,1,29,0,0,0,0,0,0,31235,31462,31499,16773,11568,9727,6050,6037,5084,6000,4000,3832
0,0,130000,1,2,28,2,2,0,0,0,0,70952,69264,70184,8518,11296,6514,0,3000,2000,3000,2000,0
0,0,10000,1,2,22,0,0,0,0,0,0,7960,9649,8518,8628,9293,5033,2000,1000,500,1500,0,2500
0,0,160000,0,3,39,0,0,-1,-1,-1,-1,102358,103698,1048,1048,1048,1221,4671,1048,1048,1048,1221,1048
0,0,230000,0,1,30,2,0,0,0,0,0,63064,62725,61465,57637,58172,57560,2800,2158,2610,2022,2064,2038
1,0,280000,1,2,33,0,0,0,0,0,0,207982,196055,182099,185925,188224,186529,8644,6445,15934,7016,6753,6008
0,0,310000,0,1,26,-2,-2,-2,-2,-2,-2,297,0,0,0,0,0,0,0,0,0,0,0
0,0,280000,1,1,33,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,130000,1,5,44,0,0,0,0,0,0,75472,75095,59335,54668,22780,13417,2452,2140,1093,13706,500,100
0,0,100000,0,1,28,-1,-1,-1,-1,-1,-1,555,712,712,712,862,712,712,712,712,862,712,1840
0,0,130000,1,1,32,-1,-1,-1,-2,-2,-1,32236,41510,-1523,-1523,-1523,48477,10000,0,0,0,50000,5000
0,0,100000,1,2,44,2,2,2,2,2,2,80358,81344,84133,84873,82613,87461,2900,5000,3000,0,6200,4000
0,1,380000,1,1,40,0,0,2,0,0,0,95972,123558,114785,161444,163071,160076,30027,0,50005,20042,20000,20000
0,0,460000,1,2,61,1,-1,-1,-1,-1,-1,0,8602,0,880,1018,99,8602,0,880,1018,99,1922
1,0,500000,0,2,48,0,0,0,0,0,0,185627,182655,180782,194893,93416,94255,8000,9387,20000,3525,3338,3450
0,0,160000,0,1,43,-1,-1,-1,-1,-1,-1,2980,2817,0,450,748,5054,2817,0,450,748,5054,4711
1,1,500000,0,2,64,1,-1,-1,-1,-1,-1,493,1086,731,561,618,991,1086,731,561,618,991,933
0,0,300000,0,2,38,-1,-1,-1,-1,0,0,5848,24718,45114,16949,9537,0,24718,45533,17136,0,0,0
0,0,50000,0,2,34,0,0,0,0,0,0,49940,50761,49009,14275,17251,15077,2128,1344,505,5585,556,563
0,0,80000,1,2,27,0,0,0,0,0,0,73000,71338,47202,38133,39096,40510,5000,2000,1500,1500,2000,2000
0,0,20000,1,2,30,-1,-1,0,0,-1,-1,1261,2835,2522,1261,1261,930,2835,1000,0,1261,930,540
0,0,80000,0,2,32,-1,-1,-1,0,0,-1,8592,4000,6881,7697,3333,3063,4000,6881,5003,3000,3063,0
1,0,30000,0,2,24,1,2,2,2,2,2,7134,7872,9528,9725,9427,10118,1000,1800,500,0,1000,0
0,0,90000,0,2,24,0,0,0,0,0,0,89608,87743,87363,74329,48451,48715,4507,4000,2500,2000,2000,2000
0,1,160000,1,2,24,0,0,0,0,0,0,76054,73992,73246,71321,141494,72913,3275,3000,3000,3000,3500,2500
0,0,200000,0,1,33,-2,-2,-2,-2,-2,-2,4510,7430,4144,57836,1810,0,7430,4144,57836,1810,0,3018
1,1,30000,0,1,38,2,0,0,0,0,0,25080,26460,27042,27617,28546,13487,1800,2000,1400,1300,700,1000
0,0,360000,0,2,33,-1,-1,0,0,0,0,3231,9523,11357,12123,9743,9567,9666,2000,1000,0,0,536
0,0,50000,1,2,26,2,0,0,0,0,0,24724,49102,49885,25773,25544,26264,25000,2010,796,957,1175,0
0,0,120000,0,1,47,-1,-1,3,2,0,0,632,948,948,632,632,316,948,0,0,316,0,466
0,0,140000,0,2,35,-1,-1,-1,-1,-1,-1,326,326,6410,4246,326,326,326,6736,4246,326,326,502
1,1,20000,1,3,31,2,2,2,2,2,2,13335,15617,15090,16859,16472,21819,2800,0,2001,0,5782,0
0,0,250000,1,1,48,-2,-1,-1,-1,0,-1,5241,2738,2360,6976,3701,2872,2754,2377,7006,11,2981,0
0,0,70000,0,2,50,0,0,0,0,0,0,12857,13867,14897,15941,16376,16959,1530,1560,1600,1000,1000,2400
0,0,180000,0,1,38,-1,-1,-1,-1,-1,-1,27959,13855,16277,0,28743,8210,13855,16277,0,28743,8210,14004
0,0,100000,0,1,35,0,0,0,0,0,0,99031,90779,84891,76232,77833,74885,3300,4300,3000,2626,2913,2600
1,0,30000,0,2,22,-1,0,0,0,0,0,2006,3116,28844,25317,25885,25165,1157,25885,1500,2170,1000,1000
1,1,430000,0,2,30,2,0,0,0,0,0,332721,277080,219739,210142,179350,130328,10896,8123,7522,7003,4700,5000
0,0,70000,1,2,31,0,0,0,0,0,0,35515,36619,37725,38792,39447,40361,2000,2000,2000,1600,1700,1700
1,0,90000,1,3,42,2,2,2,2,2,2,64762,63164,32789,31641,29240,28306,0,2900,0,2500,0,1300
1,0,150000,0,1,27,-1,-1,-1,0,0,-2,222,3,3359,2924,0,0,3,3461,261,0,0,0
1,1,250000,1,3,51,-2,-1,-1,-1,0,-1,179,1533,364,381,3987,7135,1540,387,381,3985,7161,0
1,1,270000,1,2,44,0,0,0,0,0,0,274610,274870,258759,225454,225032,225698,10556,10050,8370,8510,8250,10671
1,1,270000,0,2,29,-1,-1,-1,-1,0,0,88996,17142,18118,147189,170268,170268,17142,18118,147500,60000,15000,58354
0,0,90000,1,3,34,-2,-2,-2,-2,-2,-2,33957,4976,176,21601,7423,9252,4990,176,21665,8213,9279,16445
0,0,20000,1,2,24,0,0,0,0,0,0,17850,15528,13597,14088,13723,16318,2019,2000,1003,1000,3000,2000
0,0,140000,0,1,24,0,0,2,2,-2,-2,6265,7300,1934,0,0,0,2198,5,0,0,0,0
0,0,140000,0,1,23,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,200000,1,1,36,-2,-1,-1,-1,-1,0,239,2925,3421,301,9585,8374,2925,3421,301,10217,0,0
1,1,20000,1,2,24,8,7,6,5,4,3,24348,24025,23391,22757,21834,21200,0,0,0,0,0,0
1,0,140000,1,2,48,1,2,2,2,2,2,86114,87896,89397,90514,91661,90100,4100,3800,3500,3500,0,6900
0,0,320000,0,2,30,-1,-1,-1,-1,0,0,3720,4206,15610,10556,11863,5619,4206,15610,10556,8000,5600,2604
1,0,300000,1,2,42,1,-1,-1,2,2,-2,0,159,803,486,-712,-1037,159,803,8,387,0,0
1,0,30000,0,2,39,-1,3,2,0,-1,3,1742,1560,780,780,2057,1737,0,0,0,2057,0,0
0,0,100000,0,1,28,0,0,0,0,0,0,16601,14414,11307,11139,11361,9816,1539,1124,495,500,758,0
0,0,10000,0,1,26,0,-1,-1,0,0,0,9459,231,3364,6129,9009,9188,231,5000,3000,3000,329,340
1,1,360000,0,2,29,0,0,0,0,0,0,58653,56329,55957,52392,61700,42975,5886,4054,8412,15096,1208,3000
1,1,280000,1,1,34,0,0,0,0,0,0,212093,220586,214180,226277,216716,232367,18685,15038,23084,11001,20000,10000
0,0,70000,0,1,31,0,0,0,0,0,0,63820,60697,61139,56609,47819,43471,5000,4000,3000,3000,3000,2000
0,0,350000,0,1,33,0,0,-1,-1,0,0,14118,4278,8621,970,1345,2267,3922,8621,970,1000,1917,454
1,0,80000,0,1,24,0,0,0,2,0,0,4711,5737,8818,8471,8644,8820,1266,3347,0,173,176,180
0,0,500000,1,1,50,0,0,0,0,0,0,197004,202740,203537,167013,169395,171648,20000,15000,15000,15000,15000,15000
1,1,30000,0,2,49,0,0,0,2,0,0,2273,2127,2552,1992,1583,1320,2000,1300,0,0,150,0
0,0,50000,1,2,46,-1,-1,-1,-1,0,0,1540,26060,0,2650,3320,2764,26060,0,3472,2320,1764,2841
1,0,340000,1,2,30,-2,-1,0,0,0,0,326,7132,16684,25749,30085,30406,7132,10000,10000,5000,1007,6000
0,0,170000,0,2,30,0,0,0,0,0,2,90727,93345,93812,95613,95972,97230,5000,5000,5000,4400,3000,3600
0,0,230000,1,2,41,-1,0,0,0,0,0,23216,25548,23769,17270,13903,1953,10014,1602,1017,332,9,3626
1,0,280000,0,2,64,0,0,2,0,0,0,22715,37818,35497,30164,7164,7164,15506,17,3364,0,0,0
0,0,220000,1,1,47,0,0,0,0,0,0,85224,69475,69651,68255,61183,60982,3209,2913,2435,2300,2378,2266
1,0,70000,0,2,25,1,2,0,0,0,0,5412,5177,6291,9085,9270,6821,0,1206,3000,185,200,0
0,0,320000,1,2,29,2,2,2,2,2,2,58267,59246,60184,58622,62307,63526,2500,2500,0,4800,2400,1600
1,0,180000,1,1,27,-1,0,0,0,0,0,3210,13852,6482,3246,2016,2334,12000,5004,1000,1000,2300,3000
1,1,50000,1,1,23,0,0,0,0,0,0,29772,17515,10483,4697,4793,4891,1229,1000,94,96,98,2330
0,1,100000,0,2,41,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,60000,0,2,35,0,0,0,0,0,2,27892,29438,32620,33274,35732,35008,2000,4000,1197,3000,0,1400
0,1,400000,0,1,39,0,0,0,0,0,0,404924,359634,360270,325340,328627,329948,13521,12374,11643,11868,18000,15000
