"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,1,230000,0,1,32,0,0,0,0,0,0,195409,203432,180786,95445,63048,99961,21844,14105,21124,2520,50961,2670
0,0,420000,1,2,41,0,0,0,0,0,0,193370,198053,202618,197985,200163,2559,4988,4976,6019,5065,1035,182778
0,1,210000,0,2,25,0,0,0,0,0,0,142848,94018,96926,100399,101472,103834,5000,4415,6000,3635,4000,5000
0,0,170000,0,2,31,0,0,0,-1,-1,-2,20625,21386,0,522,0,0,1700,0,522,0,0,0
0,0,300000,0,3,39,1,-2,-1,-1,-1,-1,-3928,-5973,4735,6186,116,14429,1720,344467,6822,49,15000,12000
0,0,200000,0,2,41,0,0,0,0,0,-1,18012,18367,16996,11461,8150,5584,1385,1020,229,183,5584,888
1,0,140000,1,2,26,2,2,2,2,2,2,119424,116014,133567,129953,136283,139961,0,19500,0,10000,6000,5000
0,0,220000,1,1,47,0,0,0,0,0,0,159351,162791,167631,169593,172967,183598,6000,7536,6231,6271,13500,0
1,1,500000,1,1,37,1,2,0,0,0,0,507062,491956,430637,376657,356636,303510,325,15296,12137,12312,14113,10526
1,1,70000,0,3,40,0,0,0,0,0,0,65198,65674,58599,49179,49080,49705,2924,1924,1726,1763,2136,1384
1,1,80000,0,1,43,0,0,0,-2,-1,-1,80958,77783,-478,-1739,1261,1261,1556,0,0,4261,1261,540
0,1,80000,0,2,37,2,2,2,0,0,0,80508,81731,78772,76818,70319,-1560,3100,0,2000,3000,0,75003
0,0,90000,1,2,45,-1,3,2,2,-1,-1,3664,3449,1776,-1170,390,390,0,0,0,1560,390,930
0,1,280000,1,1,31,0,0,0,0,0,0,235461,196894,168463,149816,128721,130406,8900,8100,7200,5000,5000,4700
1,0,20000,1,1,36,0,0,0,2,0,0,16736,17834,20025,28806,14463,18668,1700,4000,300,10000,5000,1000
0,0,250000,0,1,36,0,0,0,0,0,0,111204,114954,116608,120564,121477,124115,5600,5000,5900,4400,4600,5100
0,0,210000,1,1,31,2,-1,-1,0,-1,-1,1172,380,1552,776,776,1359,380,1552,0,776,1359,20302
1,0,20000,0,1,23,-1,-1,-1,-1,-1,-1,1174,1283,0,2616,600,0,1283,0,2616,600,780,1398
1,0,40000,0,1,23,-1,-1,2,0,0,0,32346,35595,34113,35513,36513,35956,4082,0,2000,1000,500,0
0,1,230000,0,2,36,0,0,0,2,0,0,3745,4632,4979,631,1635,10244,3000,2023,0,1004,10019,1141
0,1,50000,0,1,25,0,0,0,0,0,0,34476,25857,26621,27178,28038,28871,2000,1500,1000,1300,1300,1011
1,0,20000,1,2,41,-1,-1,-1,-1,-1,-1,9598,0,2889,0,1448,0,0,2889,0,1448,0,0
0,1,350000,1,1,55,-1,-1,-1,-1,-1,-1,3297,11634,12952,39274,5474,14837,11637,12991,39278,6000,14837,931
0,0,30000,0,2,36,0,-1,-1,0,0,0,2114,490,30452,29667,28596,29180,490,33299,1400,572,584,400
0,1,360000,1,1,27,-2,-2,-2,-2,-2,-2,4614,6777,14101,11959,3184,7252,6813,14171,12023,3200,7288,1892
0,0,200000,0,1,31,-1,-1,-1,-1,-1,-1,4138,790,1230,390,390,390,790,1230,390,390,390,390
0,1,30000,0,3,47,1,2,2,2,0,0,13012,13502,13892,14369,15333,16289,1000,900,1000,1200,1200,1200
1,1,200000,1,2,28,3,2,2,7,7,7,2443,2443,2443,2443,2443,2443,0,0,0,0,0,0
1,1,240000,0,2,55,2,0,0,0,2,0,72188,74270,75959,80473,78883,80625,3000,3200,6100,0,2900,3000
1,1,360000,0,1,31,-1,-1,-1,-1,-1,-2,460,460,460,399,0,0,460,460,399,0,0,0
0,0,480000,0,1,39,0,0,-1,0,0,0,106660,400000,66270,80274,82160,110773,302000,66270,15000,3044,30042,34048
0,0,190000,0,1,28,0,0,0,0,0,0,141693,143464,146943,151905,153538,156664,5618,5795,7408,5645,5753,6370
0,0,150000,0,1,27,-1,-1,-1,0,0,-2,222,3,3359,2924,0,0,3,3461,261,0,0,0
1,1,50000,0,3,29,0,0,0,0,0,0,46375,47479,49002,39422,15349,15078,1876,2399,1819,472,477,472
1,1,180000,0,3,56,-1,-1,-1,-1,-1,-1,440,440,440,440,440,440,440,440,440,440,440,440
1,1,50000,0,2,28,0,0,0,0,0,0,48072,49518,49500,19600,20000,0,2518,1500,500,400,0,0
1,1,230000,1,2,53,2,2,-2,-2,-2,-1,1350,0,0,0,0,470,0,0,0,0,470,0
1,0,70000,1,2,29,0,0,0,0,0,0,34449,35009,21307,8840,8131,7535,1600,1300,500,1000,1000,1500
0,1,50000,0,2,24,0,0,0,0,0,2,46485,34462,26809,27809,29705,26856,1523,1609,1500,2305,0,1701
1,1,20000,0,2,44,0,0,0,0,0,0,18578,19928,18677,18503,17231,15410,2000,2000,2000,1100,1586,506
0,1,500000,0,2,50,-1,-1,-1,-1,-1,-1,10061,20587,9984,7461,8093,7342,20631,10009,7488,8129,7369,6027
0,0,290000,1,2,30,0,0,0,0,0,0,65369,67270,65357,66893,69740,56411,3360,3000,3000,4000,2500,8000
0,0,50000,0,1,27,1,2,2,2,2,2,36794,35922,39319,38387,42764,41926,0,4000,0,5000,0,5000
1,0,20000,1,3,46,0,0,-1,0,-1,-1,20393,19908,20310,15617,219,1205,1425,20310,1020,219,1205,109
1,0,140000,1,1,33,0,0,0,0,0,0,128213,133080,136412,136481,135012,133324,7000,7000,7000,5500,6000,4624
1,1,200000,0,2,33,1,-1,0,0,0,0,-7082,12270,29787,32040,7773,12681,21179,20000,3000,1000,5000,500
0,0,70000,0,1,29,0,0,0,0,0,0,68494,68532,69475,69582,69589,68728,3200,3300,3100,2800,2600,2940
1,0,60000,0,1,26,0,0,2,0,0,0,22921,23044,17660,13104,8722,17976,5000,0,0,174,13810,0
0,0,160000,1,3,34,-1,0,0,0,0,2,2947,4593,6057,6519,7130,6578,2000,2000,1000,1000,0,2000
0,0,220000,0,1,44,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,230000,0,2,43,0,0,0,0,0,0,41435,42106,43532,44504,44267,45564,1674,3000,2011,1574,2000,2000
0,0,360000,1,1,29,0,0,0,0,0,0,205119,209680,213527,174907,126309,97746,8270,8423,6753,5139,5000,4000
1,0,370000,1,3,27,-1,0,0,0,0,0,50886,61378,96133,103773,137735,234740,11378,36133,18773,37735,100000,5600
0,1,80000,0,5,30,-1,-1,-1,0,0,0,2994,16709,29459,30472,36317,21671,16709,29469,5000,10000,2000,3000
0,0,210000,0,1,34,1,2,2,-1,-1,-2,3824,2045,0,322,150,546,0,0,322,150,546,0
0,0,280000,0,2,31,0,0,0,0,0,0,147646,150703,156784,156230,159123,163152,7001,10000,6000,5200,6000,5400
0,0,40000,0,3,59,0,0,0,0,0,2,14769,15271,15383,14548,16274,15650,1573,1512,504,2770,613,14
0,0,220000,1,1,47,2,2,2,0,0,0,165665,163494,162360,134989,124915,84959,2008,6000,6000,4000,2852,9000
0,1,100000,0,3,55,-2,-2,-2,-2,-2,-2,390,390,390,390,390,390,390,390,390,390,390,390
0,1,300000,0,2,40,-1,-1,-1,-1,-1,-1,2991,1278,4043,683,172,402,1278,4045,685,172,402,4080
0,0,120000,0,1,27,-2,-2,-2,-2,-2,-2,13394,17356,6826,36830,6280,150,17456,6826,36837,6280,150,504
0,1,200000,0,3,53,0,0,0,0,0,0,126027,129008,130376,133207,136159,138741,6500,5000,5000,5100,5000,5400
0,0,310000,0,1,35,-1,-1,0,0,0,0,2948,62593,152141,125325,109142,103020,62635,100042,4017,9184,4081,6042
0,1,240000,0,1,37,-1,-1,-2,-2,-2,-2,317,0,0,0,0,0,0,0,0,0,0,0
1,1,150000,1,1,51,0,0,0,0,0,0,92766,94732,96940,46349,47360,48717,4000,4000,1482,1577,2000,1500
0,0,130000,0,1,25,0,0,0,0,0,0,5279,7887,10116,9110,6500,5874,4000,4000,2500,236,1700,74
0,1,50000,1,2,32,0,0,0,0,0,0,48536,41045,41532,18646,19183,19214,3030,2124,646,828,1097,612
1,1,340000,1,1,33,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,150000,0,3,34,0,0,0,0,0,0,112391,98583,95810,87216,88201,87483,5000,4000,4000,3290,3200,3215
0,0,80000,0,2,30,0,0,0,0,0,2,21507,13207,13997,10914,10685,5515,1700,1400,200,1000,0,500
0,1,210000,0,5,35,0,0,0,-2,-2,-1,84018,23953,0,0,0,239,2000,0,0,0,239,323
0,1,130000,0,1,25,2,2,-2,-2,-2,-2,1990,0,0,0,0,0,0,0,0,0,0,0
1,1,180000,1,1,27,2,0,0,2,0,0,10070,11392,14688,14040,13440,13440,1500,3500,0,0,0,0
0,0,180000,1,1,29,0,0,0,0,0,-2,115191,117488,118504,119034,-966,-966,5700,4400,2500,937,0,0
0,0,240000,0,2,34,-1,-1,-1,-1,-1,-1,3403,2858,3619,3262,3228,3127,3502,4099,3500,3228,3127,2221
0,0,420000,0,3,35,0,0,0,0,0,0,65958,63715,62201,56125,49114,47563,3500,3002,2200,1700,1800,1700
1,0,60000,1,2,22,0,0,0,0,0,-1,60103,52193,44934,17769,10400,1760,3033,2093,560,600,1760,17933
0,1,30000,0,2,26,0,0,-1,0,0,0,17341,-1030,29718,27417,28489,28427,485,31509,1500,1502,1500,3000
1,1,200000,0,1,30,1,-1,2,-1,0,0,0,1186,1024,990,1000,0,1186,0,990,10,0,840
0,0,360000,0,2,29,-2,-2,-2,-2,-1,-1,0,1307,747,1707,792,1346,1307,747,1707,850,1346,0
0,1,340000,0,2,25,1,-2,-2,-1,-1,-1,0,0,0,1888,4777,4752,0,0,1888,4777,4752,1888
0,0,290000,0,1,39,-1,-1,-1,-1,-1,-1,264,264,264,264,264,264,264,264,264,264,264,264
1,0,20000,1,1,40,2,2,2,0,0,2,15563,16995,16433,17443,19254,18804,2000,0,1289,2100,0,2000
0,1,200000,1,1,39,-2,-2,-2,-2,-2,-2,8852,3103,2005,15776,2696,6147,5585,2015,15854,2709,6178,16961
0,1,420000,1,1,47,-1,-1,-1,-1,-1,-1,10517,15571,9090,9622,10223,3942,15585,9100,9628,10223,3942,3754
1,1,300000,0,1,47,-1,-1,-1,-1,-1,-1,514,2392,148,148,148,0,2392,148,148,148,0,747
0,0,360000,1,1,39,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50000,0,3,23,0,0,0,0,0,0,43979,33403,20879,18573,17318,17936,2000,2000,2000,1000,1000,2800
1,0,130000,0,2,23,0,0,0,0,0,0,133622,129784,126021,70186,71762,73192,4752,5010,2505,2700,2623,2800
1,0,100000,0,2,24,-1,-1,0,-1,-1,-1,53309,7500,15477,23472,12500,14666,7500,10035,23500,12500,14666,79053
0,0,50000,1,2,42,2,2,2,0,0,0,51614,52034,50151,20448,20464,20456,2000,39,718,800,800,800
0,1,500000,0,1,38,0,0,0,0,0,0,105587,105478,100026,86265,67539,53676,3627,3059,2670,2331,2406,1645
1,0,200000,1,0,40,1,-2,-1,-1,-1,-2,0,0,200,1000,0,0,0,200,1000,0,0,0
0,1,50000,0,2,49,0,0,0,0,-1,-1,49467,41877,20082,5329,3990,2088,1472,1000,107,3990,2088,1470
0,0,20000,1,3,36,0,0,0,0,0,0,18839,19919,20042,20204,19662,14218,1690,1203,755,701,600,115
0,1,330000,0,2,51,0,0,0,2,0,0,208263,200865,194176,184986,173688,164579,10000,10500,8000,6000,6000,6000
1,1,160000,1,1,53,2,2,-1,-1,-2,-1,1309,0,4582,0,0,2191,0,4582,0,0,2191,4825
0,0,150000,0,2,27,-1,-1,-1,-1,0,0,4914,6237,3280,11167,15915,16268,6237,3280,11167,10000,686,352
1,1,100000,0,2,32,0,0,0,2,0,0,18641,23380,33045,32346,36597,46121,5000,10000,0,5000,10000,0
0,0,100000,1,2,28,1,2,2,2,0,0,96469,99750,100783,89898,58404,35078,7000,4000,49,5000,4000,10000
0,1,240000,0,1,34,0,0,0,0,0,0,41484,42522,43538,44402,45333,46551,1709,1725,1589,1646,1972,1263
0,0,20000,0,2,35,0,0,0,0,0,0,18126,19174,20095,18583,19313,36046,1347,1268,1000,1000,1000,1000
1,1,400000,1,3,49,0,0,-2,-2,-1,0,36560,0,0,0,1757,21667,0,0,0,1757,20000,10158
1,1,80000,0,3,50,-1,-1,-2,-2,-2,-2,7506,0,0,0,0,0,0,0,0,0,0,3106
0,1,80000,0,3,55,0,0,0,0,0,0,78009,78616,49662,48867,48278,46773,2420,2000,1656,1693,1767,1581
0,1,310000,1,3,37,2,2,0,0,0,0,207995,211176,214160,220579,227036,321979,8000,8000,10000,10000,100000,0
1,0,240000,0,1,37,0,0,0,0,0,0,157668,165762,173429,176943,176843,177183,10762,10429,10423,6843,7183,6398
1,1,180000,1,5,29,1,-2,-2,-2,-2,-1,92245,64364,5527,1600,2600,390,11400,1000,340,1000,390,390
0,0,110000,1,2,50,0,0,0,0,0,0,110406,109550,109921,67212,49120,49772,4600,3348,2444,3869,1808,1751
1,1,20000,0,3,43,2,0,0,0,0,0,18310,18739,19411,20209,19880,4341,1300,1500,1257,456,149,191
1,1,240000,0,2,30,0,-1,-1,-2,-2,-2,7818,9363,0,0,0,0,9434,0,0,0,0,178
0,0,300000,1,2,31,0,0,0,-1,-1,-1,62198,35674,34979,510,2166,765,1600,2600,510,903,765,773
0,1,50000,1,2,46,-1,-1,-1,-1,0,0,1540,26060,0,2650,3320,2764,26060,0,3472,2320,1764,2841
1,1,280000,0,1,39,-1,0,-1,-1,-1,-1,7791,5851,430,2041,775,580,1000,430,2041,775,580,1029
1,1,340000,0,1,43,0,0,0,0,0,0,15928,18338,20035,24238,20315,16378,3000,2000,5000,1000,723,5000
0,0,410000,0,1,42,-1,-1,-1,2,-1,-1,12327,2306,4054,3830,3160,49828,2324,4204,0,3160,49828,1647
1,1,140000,0,2,41,0,0,0,0,0,0,56379,51993,52678,53753,54821,56145,1855,1913,1952,1963,2208,2084
0,0,80000,0,2,40,0,0,0,0,0,0,46982,38738,31923,25885,20195,19494,1728,1411,1009,605,2012,209
0,1,260000,0,1,39,0,0,0,0,0,0,107801,122955,117089,95975,62817,61221,30054,20057,5113,3040,20000,30007
1,1,30000,0,2,45,0,0,0,0,0,0,30488,30900,30480,31124,29333,30177,1600,1500,1100,1053,1320,967
1,1,350000,0,2,31,0,0,0,0,0,0,67648,68557,63179,57987,53948,39965,3039,2047,1750,1703,1721,784
0,0,80000,0,2,38,-1,-1,-1,-1,-1,-1,1894,316,316,514,316,1605,316,316,514,316,1605,316
1,1,210000,0,2,44,-2,-2,-2,-2,-2,-2,0,4098,0,0,0,0,4098,0,0,0,0,0
0,0,500000,1,1,51,0,0,0,0,0,0,396402,395484,333041,294173,300616,266973,14034,15040,12018,15028,10038,10018
0,0,230000,0,2,38,-2,-2,-2,-2,-2,-2,12696,9883,2035,6337,3388,2132,9883,2035,6337,3388,2132,2204
0,0,30000,0,2,25,0,0,0,0,0,0,3638,4401,5297,4340,3105,5053,1130,1026,125,1500,2000,14
0,0,60000,1,1,27,-1,-1,-1,-1,0,-1,1386,5273,1586,5781,1188,1061,5273,30000,11776,0,1061,1239
1,0,10000,1,2,29,2,2,0,0,2,2,5948,5716,7132,8477,8292,9861,0,1500,1500,0,1604,212
0,0,270000,0,2,50,0,0,0,0,0,0,22821,24949,26526,27778,29322,30677,2500,2000,2000,2000,2000,2000
0,0,20000,0,2,24,0,0,0,0,0,0,21838,20544,19991,20305,19349,20467,2349,1296,1000,696,2213,0
0,1,70000,0,2,58,0,0,0,0,0,0,138681,70341,23755,23835,25221,25780,3500,1508,588,1500,700,470
0,1,240000,1,2,67,0,0,0,0,0,0,508581,471796,468202,442401,419209,425061,17389,80167,15167,16000,13133,196084
0,1,50000,1,2,38,1,2,0,0,0,0,28651,24587,25468,31488,68450,31036,0,5000,10000,5000,2500,0
1,0,70000,0,1,27,2,2,2,2,2,2,43616,44597,45784,46528,47458,48347,2000,2200,1800,2000,1800,2000
0,0,70000,0,2,30,-1,0,0,0,0,0,2429,3878,4957,6209,6338,6587,1500,1300,1500,380,500,500
0,1,400000,0,2,53,0,0,-1,0,0,0,252860,257062,99832,100967,101788,117818,11416,99835,3501,3641,17823,4180
0,0,50000,1,3,22,0,0,0,0,-1,-1,6673,5054,2340,1990,1377,1080,1056,1000,40,1377,1080,382
1,0,200000,1,1,34,-2,-2,-2,-2,-2,-2,1242,4006,941,2357,2945,1143,4034,945,2366,2947,1143,744
0,0,200000,1,2,29,2,2,2,2,2,2,172325,174082,177684,180259,183704,186507,6000,8000,7000,6500,6000,5600
0,1,50000,0,2,31,0,0,0,0,0,0,44325,45861,47667,48119,8257,8037,3000,3687,5000,1000,309,2000
1,0,170000,0,2,29,0,0,0,0,0,0,69314,65083,67062,68188,56454,58453,2330,3028,2847,2600,3400,2045
0,0,80000,0,3,32,-2,-2,-2,-2,-2,-2,4965,51932,0,2165,39881,14691,51932,0,2165,39881,14691,10500
1,0,200000,1,2,29,0,0,0,0,0,0,69182,69862,44150,43874,41378,832,3000,3500,1500,500,1000,109586
0,1,50000,1,2,45,-1,-1,-1,-1,-1,-1,942,942,942,390,390,390,942,942,390,390,390,0
0,0,190000,0,2,33,1,-2,-2,-2,-2,-2,-2500,-3000,-3000,-3000,-3000,-3000,0,0,0,0,0,0
1,1,150000,0,1,35,1,-1,-1,-2,-2,-1,0,1070,-240,-240,-240,390,1070,0,0,0,1170,390
0,1,70000,0,2,30,-1,0,0,0,0,0,69494,112821,70305,71017,66218,66854,2716,2570,2720,2350,2500,2660
