"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,20000,1,2,53,0,0,2,2,2,2,16039,19752,19112,20223,18806,20001,4000,0,1382,0,3000,0
1,0,20000,0,3,50,0,0,2,0,0,0,8612,8862,8992,9452,10520,11320,2202,500,1000,2000,800,0
1,0,120000,1,2,37,-1,2,0,0,0,2,16241,16680,17695,17901,19608,19143,1000,1600,800,2000,0,1600
1,1,150000,0,4,49,1,-2,-1,-1,0,-1,-260,-2835,3960,10410,2361,2868,4,7920,10426,0,2868,4384
0,0,150000,1,2,28,0,0,0,0,0,0,129151,101260,94545,93810,82668,64924,3501,3516,3003,2578,2300,2300
0,0,260000,0,1,44,0,0,0,0,0,0,279670,286796,295631,299692,164332,183033,11778,15000,8526,20000,20000,20092
0,1,50000,0,2,35,0,0,0,0,0,0,34265,34175,33392,28340,24384,22643,2000,2000,2000,2000,1000,1000
1,0,50000,0,2,23,0,0,0,0,0,0,49100,47910,32842,19748,19403,19536,15000,2024,5004,1000,1000,1000
0,1,130000,1,3,27,1,2,0,0,0,0,133019,133178,132355,131797,131457,132202,6000,6000,5000,5000,5000,5200
0,0,20000,1,1,26,-1,-1,0,-1,0,0,587,2195,1758,3720,3820,0,2195,1500,3720,100,0,0
0,0,140000,1,2,31,0,0,2,2,0,0,134039,143937,143649,118593,95257,93145,13650,4700,114,3500,3500,3400
0,0,300000,0,2,34,0,0,0,0,0,0,86116,83724,80721,79939,58586,14570,3894,2783,3575,1605,1520,0
0,0,150000,0,1,25,1,-2,-2,-2,-2,-1,0,0,0,0,0,9240,0,0,0,0,9240,0
0,0,130000,0,1,27,0,0,0,0,0,0,86883,99516,77188,78304,79941,81648,40000,3400,3000,3052,3190,3300
1,0,30000,0,2,43,2,2,2,2,2,2,15780,15246,17838,17272,18131,17711,0,3141,0,1434,0,1581
0,0,80000,1,6,41,0,0,0,0,0,-1,165578,153033,133017,19164,3272,11766,4351,3520,1000,3272,11766,1740
0,0,170000,0,1,35,0,0,-1,-1,-1,-1,86239,75600,2800,21881,0,6780,1512,2800,21881,0,6780,530
0,0,90000,1,2,41,0,0,0,0,0,0,45431,46338,45129,45640,46175,46716,2749,2206,1113,1135,1153,1134
1,0,60000,0,3,26,0,0,0,0,0,0,58643,47548,48491,28518,29157,30073,2100,2000,1000,959,1300,500
0,0,80000,0,1,50,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,10000,1,1,42,4,3,2,2,2,0,6744,6494,6247,7975,7701,7787,0,0,2000,0,359,331
0,0,170000,1,1,42,-1,-1,-1,-1,-1,-1,610,995,2429,2202,598,1801,995,2429,2202,598,1801,1157
0,1,90000,1,2,33,-1,0,0,0,0,0,35785,29155,27485,29266,35598,38449,15155,5485,5263,8598,5449,6537
1,0,20000,1,1,33,2,0,0,-2,-2,-2,16339,20650,0,0,0,0,5000,0,0,0,0,0
0,0,60000,1,2,37,1,2,3,4,4,3,22007,24360,26647,27912,26889,29140,3000,3000,2000,0,3000,3000
0,0,60000,0,3,38,0,0,0,0,-1,-1,26583,24825,23027,12947,390,700,1864,1206,259,390,700,13628
0,0,20000,1,3,25,3,2,2,4,4,4,1650,1650,1650,1650,1650,1650,0,0,0,0,0,0
1,0,20000,1,2,45,1,2,0,0,0,-2,20011,10753,10853,10670,-120,-120,0,10600,800,0,0,0
1,1,460000,1,1,50,-1,-1,-1,-1,-1,-1,30765,13883,19146,27639,38586,-260,13953,19441,27778,38780,0,0
0,1,360000,0,1,38,0,0,0,2,0,0,254900,259974,268459,271691,277226,283210,9300,14200,9200,10000,10403,11900
0,0,180000,1,2,48,-1,2,2,-2,-2,-2,919,919,0,0,0,0,0,0,0,0,0,0
1,0,100000,1,2,26,0,-1,-1,-1,2,-1,44053,2206,1953,3053,853,48280,2206,1953,3100,0,48280,0
0,0,270000,0,2,29,0,0,0,0,0,0,39004,28963,23021,17934,13650,12864,1520,1719,1200,1000,2000,3022
0,0,50000,0,2,22,1,2,0,0,2,0,8566,8287,9288,9990,9694,9879,0,1300,1000,0,500,500
0,0,80000,1,1,26,0,0,0,0,0,0,56417,50855,47656,35351,32895,22755,2600,4000,3000,3500,3500,2300
0,0,30000,0,2,22,0,0,0,0,0,0,27388,29016,26941,27491,6726,0,2075,1000,550,135,0,0
0,0,230000,0,1,37,-2,-2,-2,-2,-2,-2,1985,7150,20123,1671,1244,0,8075,20200,1671,1244,0,809
1,0,160000,0,1,28,0,-1,-1,-2,-2,-2,4122,1770,0,0,0,0,2000,0,0,0,0,0
0,0,360000,0,2,36,0,0,0,0,0,0,16557,18369,20067,48307,12918,12375,3000,2000,29079,1066,1000,1000
0,0,200000,1,1,40,-2,-2,-2,-2,-2,-2,-7,1765,5074,19268,5606,2534,1772,5099,19364,5634,2547,33300
0,0,280000,0,2,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,150
0,0,80000,1,1,29,-1,-1,0,0,0,0,2170,17562,17709,15631,13402,13197,17568,3015,2008,1009,2005,507
0,0,180000,1,1,29,-2,-1,-1,-1,-2,-2,0,300,740,0,0,0,300,740,0,0,0,0
0,0,220000,0,2,37,2,0,-1,-1,0,0,2345,2572,15,947,631,715,1007,16,1578,0,400,1
1,0,280000,1,1,42,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,350000,0,2,29,0,0,0,0,0,0,209234,205458,200654,196308,192735,190735,7280,7360,8568,6600,6711,6883
0,0,210000,0,1,32,-1,2,-1,-1,-1,-1,552,276,381,404,943,1909,0,381,404,943,1909,465
0,0,50000,0,2,25,0,0,0,0,0,0,33703,30857,28481,27634,26691,26329,1800,1800,1400,915,1500,1500
0,0,220000,0,2,43,-1,-1,-1,-1,-1,-1,316,316,316,956,1087,316,316,316,956,1087,316,4342
1,0,100000,0,2,24,3,2,2,2,2,2,85016,86918,88624,89576,90614,89046,4200,4000,3300,3400,0,7000
0,0,560000,0,1,45,0,0,0,0,0,0,34669,150228,151425,143343,127225,130479,150000,60052,10268,27225,15000,20000
0,0,90000,0,2,35,-1,-1,-1,-1,-1,-1,6574,3997,5740,27384,3665,26721,4192,5743,27391,3667,26724,1799
0,0,50000,0,1,26,-2,-2,-2,-2,-2,-2,3655,-1,-1,-1,-1,349,0,0,0,0,350,351
0,0,150000,0,3,34,0,0,0,-1,-1,-1,28210,19130,10000,8000,0,10000,1130,1000,8000,2000,10000,0
0,0,80000,0,2,23,2,2,2,0,0,2,20661,22515,23339,23654,25119,24567,2500,1500,1000,2000,0,1058
0,0,230000,0,1,33,0,0,0,0,0,0,172567,174987,133263,114889,117139,120252,7000,6000,4500,4000,5000,4500
0,0,30000,1,2,26,0,0,0,0,0,2,27889,26990,24706,25022,26405,25861,2875,4900,2000,2100,0,2500
1,1,470000,1,1,38,0,0,0,0,0,0,156454,152017,153651,155381,155287,160843,5526,5484,5504,5655,9471,5269
1,0,50000,0,1,22,1,2,0,0,0,0,4434,4215,5241,6238,5979,7492,0,1103,1100,215,2000,1000
0,1,420000,0,1,37,-1,-1,-1,-1,-1,-1,38386,316,9894,13811,12141,11820,316,9894,13811,12141,11820,38800
1,1,10000,1,2,27,2,2,2,0,0,2,6743,9060,8768,9465,10212,10198,2600,0,1000,900,300,0
1,1,70000,0,2,25,2,0,0,0,2,2,19112,20115,20837,22986,22319,23952,1629,1351,2500,0,2000,0
0,0,80000,0,1,34,-1,-1,-1,2,0,0,34827,27881,16801,12532,12059,1242,27881,12532,1,0,0,717
0,1,300000,0,2,37,2,0,0,0,2,0,51893,53056,54176,60363,59973,60399,2000,2000,7100,0,2000,994
0,0,150000,0,1,28,1,-1,-1,-2,-2,-1,0,382,0,0,0,904,382,0,0,0,904,0
0,0,70000,0,1,27,-1,2,-1,-1,-1,-1,6851,2720,4885,11889,0,4280,0,4885,11889,0,4280,20600
1,0,150000,0,1,43,-1,-1,-1,-1,-1,-1,6940,6200,6962,9301,9266,6441,6200,6962,9301,9266,6441,6706
1,0,20000,0,3,43,1,2,-1,0,-1,-1,4094,1683,2924,1462,1462,6105,0,2924,0,1462,6105,0
0,1,90000,0,6,49,-1,-1,-2,-2,-2,-2,1722,0,0,0,0,0,0,0,0,0,0,11135
1,0,40000,0,1,23,-1,-1,2,0,0,0,32346,35595,34113,35513,36513,35956,4082,0,2000,1000,500,0
0,0,90000,0,2,25,0,0,0,0,0,2,65924,58210,60050,61448,73852,72551,3000,2771,3000,13500,0,3000
0,0,610000,1,3,29,0,0,-1,-1,-1,0,8965,7988,3428,6384,65809,62950,7062,4017,6434,68290,2045,8007
1,0,20000,1,2,27,0,-1,0,-1,-1,-2,1955,2530,1845,3169,240,930,2535,1205,3274,630,1080,0
0,0,120000,0,2,29,0,0,0,0,0,0,96342,97724,99131,100464,100380,101445,4500,4500,4500,3700,3679,4100
1,0,80000,1,2,24,2,2,-2,-1,0,0,1430,0,0,872,22872,20641,0,0,872,22000,2002,2001
0,0,170000,1,1,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,1,380000,0,2,41,3,3,2,0,0,0,415735,400246,384705,383332,381423,377466,0,0,15135,13212,13529,15212
1,0,170000,1,1,32,2,2,-2,-2,-2,-1,2097,0,0,0,0,6271,0,0,0,0,6271,0
0,0,200000,0,1,27,0,0,0,0,0,0,201202,202252,195276,167209,144232,137271,15200,9600,9503,5148,4968,4930
1,0,300000,0,1,24,0,0,0,0,0,0,35040,35167,31333,35906,38963,40283,1518,1507,5406,3963,2283,900
0,0,250000,1,2,47,-1,-1,-1,-1,-1,-1,10735,19147,4192,5947,5453,0,19269,4192,5966,5453,0,0
1,1,100000,1,2,34,2,2,2,2,2,2,32685,36546,37152,36258,38512,37741,4400,1500,0,3000,0,4000
0,0,430000,0,2,42,0,0,0,0,0,0,89756,89395,90052,90604,91200,92134,3169,3243,3200,3185,3500,3500
0,0,150000,0,1,24,-1,-1,-1,-1,-1,-1,291,291,291,291,658,441,291,291,291,658,441,1197
0,0,130000,0,2,22,2,2,2,2,0,0,29929,27812,21213,15443,25371,4264,3412,1700,0,15571,4264,1000
0,0,150000,0,2,36,0,0,0,0,0,0,80321,82038,83734,80569,56672,65196,3052,3136,8046,2300,9621,0
1,1,80000,1,2,28,0,0,0,0,0,0,57798,50910,49940,49460,50687,50288,2050,1780,1800,2000,2000,2000
0,1,120000,0,2,42,-2,-2,-2,-2,-2,-2,0,338,488,137,324,471,338,488,137,324,471,0
0,0,280000,0,1,34,-2,-2,-2,-2,-2,-2,2793,1356,19497,10164,1089,26218,1356,19497,10173,1089,28217,0
1,1,350000,0,1,44,3,2,2,2,2,2,314607,322032,327193,333278,340791,348006,14000,12000,13000,13000,13000,12200
0,1,30000,0,3,48,0,0,0,2,0,0,36956,35422,35714,32193,29979,28191,1553,3345,0,1000,1000,1000
0,0,330000,1,1,46,-1,-1,-1,-1,0,0,7401,4567,6242,24353,20219,23163,4567,6443,24353,10219,13163,5909
1,1,50000,0,1,27,0,0,0,0,0,0,49959,47675,48349,46192,45272,46230,2100,2426,2100,1600,2000,1900
1,0,460000,0,1,41,0,-1,-1,-2,-2,-1,6302,31293,0,0,0,18165,31321,0,0,0,18165,2008
1,1,160000,0,2,42,2,2,0,0,0,0,152630,95758,97251,98010,99669,101664,0,4385,3639,3762,3800,3897
1,0,160000,1,2,36,-1,-1,-1,0,-1,-1,836,836,1672,836,836,836,836,1672,0,836,836,836
1,0,50000,0,2,46,2,2,2,2,2,2,28390,29639,30854,30062,32705,33519,2000,2000,0,3300,1500,0
0,0,220000,0,2,37,-2,-2,-2,-2,-2,-2,2662,1918,4626,5602,769,5595,1918,4626,5602,769,5595,2538
1,1,80000,0,2,30,1,2,0,0,0,0,82891,80997,81380,75374,77158,78710,0,3299,2699,3000,2987,3100
0,0,290000,0,2,41,-1,-1,-2,-1,0,-1,2025,0,0,9194,9194,399,0,0,9194,0,399,9290
1,0,260000,0,2,36,0,0,0,0,0,0,107030,115455,115106,118811,121514,124815,13011,5000,5000,4000,4815,4500
0,0,230000,0,2,44,0,0,0,0,0,0,205938,209941,173679,92937,94552,76849,8476,6593,2966,3135,2956,2040
0,1,80000,0,2,34,1,2,2,2,2,2,46461,47526,46466,48183,49057,51091,2100,0,2800,1800,3000,0
0,1,320000,0,3,54,-1,-1,0,0,0,0,54661,183429,303849,299996,307016,308110,183429,203849,22080,10000,10000,0
0,0,210000,1,3,27,-1,-1,-1,-1,0,0,22431,2004,45408,28138,6356,2900,2010,45408,28138,2900,0,22427
0,0,130000,0,1,33,-1,-1,-1,-1,-1,-1,1365,84118,44404,27113,801,28027,84118,44404,27309,801,28027,0
0,0,70000,0,2,26,0,0,0,0,0,0,23790,23880,24843,25338,25461,26008,1425,1388,883,906,952,877
0,0,210000,0,1,35,-2,-2,-2,-2,-2,-2,0,0,0,820,0,0,0,0,820,0,0,0
1,1,130000,0,1,26,0,-1,-1,-1,-2,-2,20054,1298,6712,-884,-6332,-9333,1298,6730,900,5448,0,25000
0,0,180000,0,2,30,-1,-1,-1,-1,-1,-1,2488,13476,3173,13202,6594,2549,13476,3173,13212,6594,2549,1000
0,0,310000,0,1,31,-2,-2,-2,-2,-2,-2,9108,24480,6864,0,150,150,24485,6864,0,150,150,271
0,0,190000,0,1,32,-2,-2,-2,-2,-2,-2,8010,922,3200,15010,4575,7279,922,3208,15010,4575,7279,0
1,0,60000,0,2,28,2,0,0,0,0,0,4114,5875,7612,8826,10113,11289,2000,2000,1500,1600,1500,1500
0,1,50000,0,5,33,0,0,0,0,0,0,43268,39605,39702,39200,40000,0,2011,2000,1000,800,0,0
0,0,170000,0,1,29,-1,0,0,-2,-2,-2,1000,6000,0,0,0,0,5000,0,0,0,0,0
0,1,480000,0,1,39,0,0,0,-1,0,0,98569,106660,400000,66270,80274,82160,10620,302000,66270,15000,3044,30042
1,1,50000,0,2,31,0,0,0,0,0,0,48509,50724,50453,19703,19345,20106,3310,2039,1237,634,5000,844
0,0,360000,0,1,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,1,360000,1,1,43,0,-1,-1,-1,0,0,30769,13532,840,68110,55905,42239,13952,864,124037,1679,1163,1126
0,0,30000,1,2,44,1,3,2,2,2,2,23171,22523,21863,23296,22783,24310,0,0,1800,0,1910,780
1,1,70000,1,2,25,0,-1,-1,-1,-2,-2,34700,21597,3340,0,0,0,21597,3340,0,0,0,8535
1,1,170000,0,2,38,-1,-1,-1,0,0,-2,521,5360,29271,26511,0,0,6439,29271,0,0,0,2730
1,1,140000,0,1,28,-1,0,0,0,0,2,13159,39243,41831,45893,10186,4887,30000,7000,8000,5000,0,9579
0,0,200000,0,1,41,-1,-1,-1,0,0,-1,10529,1936,25483,16767,19941,19665,1940,25513,4767,7541,19665,5633
0,0,150000,0,2,29,2,2,2,2,2,2,99986,103662,103978,105272,106437,109108,6800,3500,4500,3000,4600,2500
0,0,130000,0,3,31,0,-1,-1,-1,-1,0,62518,4049,6690,-1018,89445,90179,4065,6704,21018,92610,3272,3332
0,0,400000,1,1,49,-2,-2,-2,-2,-2,-2,749,1503,33956,44258,56526,776,1530,34229,44258,56526,776,2131
1,0,300000,0,2,28,2,0,0,0,0,0,272399,258413,256033,245772,243818,245235,11232,11068,9035,9018,9018,9030
0,1,260000,0,1,30,0,0,0,0,0,0,89538,82621,78236,49417,21226,23174,4000,2092,1333,769,2300,0
0,0,150000,0,1,25,0,0,0,0,0,0,42437,35082,19538,13277,3200,0,2265,2538,277,200,0,0
0,0,170000,0,2,34,-1,-1,-1,-1,-1,-1,3105,1599,1122,1692,648,0,1599,1122,1692,648,0,631
1,0,310000,1,1,31,0,0,0,0,0,0,279711,266417,271746,260673,199746,182994,10143,24932,10440,6265,6275,5830
0,0,120000,0,2,43,0,0,0,-1,0,0,121427,60163,61723,25638,26092,14586,77225,21903,25646,5080,0,5052
0,0,380000,0,2,39,-1,-1,0,0,0,0,19261,81961,61189,38875,17876,13313,81975,1480,3000,1000,3000,10024
0,0,280000,0,2,27,1,-2,-2,-1,-1,-1,0,0,0,479,2463,1457,0,0,479,2477,1467,574
0,0,150000,1,2,28,0,0,0,0,0,0,95322,96903,94682,89207,46259,50504,3216,2338,2653,2001,5012,2058
1,1,500000,1,1,48,0,0,0,0,0,0,107595,109605,113409,114191,117285,120388,5000,5571,4152,5000,5000,5000
0,0,120000,0,3,55,1,-2,-1,2,0,0,-150,-150,7342,7029,7172,7338,0,7492,0,143,166,16000
0,1,290000,0,2,28,0,0,0,-1,-1,-2,24257,8723,6282,2440,0,0,2026,3814,2452,0,0,0
1,1,330000,0,2,39,8,7,6,5,4,3,377779,372355,365250,358145,352121,346216,0,0,0,0,0,0
0,0,120000,0,1,44,0,0,2,0,0,0,70096,76446,73732,12329,12329,0,8100,0,247,0,0,0
0,0,200000,1,1,34,-1,-1,-1,-1,-1,-2,5879,5884,5171,4598,-95,-2175,5884,5171,4598,0,0,0
0,0,110000,0,1,46,-1,-1,-1,-1,-1,-1,734,9455,1277,2170,16070,1760,9483,1338,2176,16070,1760,927
0,0,100000,0,2,29,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,230000,0,2,27,-1,0,0,0,0,0,79872,85538,77063,40102,52454,12314,10033,5010,5,45000,8000,35660
0,0,120000,0,3,28,0,0,0,0,0,0,57863,59456,57868,60790,50091,51113,5000,3588,10000,5000,5000,3000
0,0,30000,0,2,52,0,0,2,0,0,0,27101,30360,28002,23879,4178,0,4110,94,1879,84,0,0
0,0,140000,0,3,35,0,0,0,0,0,0,46915,115681,110827,113078,98901,100466,70000,4130,4600,3600,3600,3708
0,0,200000,0,2,47,-1,-1,-1,-1,0,-1,11418,2541,10599,13865,6177,5519,2541,10599,13865,0,5519,2358
1,0,360000,0,1,29,0,0,0,0,0,0,92693,87415,69552,38898,31222,55801,20595,20200,10063,1897,30278,83275
0,0,260000,1,1,31,-1,-1,-1,-1,-1,-1,500,0,832,0,284,463,0,832,0,284,463,0
0,0,50000,0,2,23,0,0,0,0,0,0,33713,34437,28709,28386,28361,28449,5012,3000,3548,2500,2000,2000
0,0,140000,1,1,30,-1,-1,-1,2,2,-1,1800,1885,4158,2021,-372,628,1885,4158,0,0,2000,0
1,1,260000,0,1,32,0,0,0,0,-1,-1,8161,10086,12985,0,560,0,2000,3000,0,560,0,0
0,0,10000,1,3,36,0,0,0,0,0,0,6728,8050,9531,9904,9310,19000,1446,2017,1000,186,190,0
0,0,50000,1,2,24,1,2,2,0,-1,0,59197,55551,54083,50000,10135,9952,2000,0,1000,10135,358,403
0,0,220000,0,3,32,0,0,0,0,0,0,209259,192365,184198,171391,178742,164793,7000,15000,6000,10000,10000,7000
0,0,310000,1,2,27,-2,-2,-2,-2,-2,-1,68928,43431,61756,88416,59964,44873,43894,61816,39022,10041,15080,46146
0,0,220000,0,2,40,-2,-2,-2,-2,-2,-2,5785,4164,8553,11652,14968,7898,4183,8603,11709,15823,7937,5302
0,1,330000,1,1,44,0,0,0,0,0,0,604019,605943,439854,404157,370686,294348,19001,14000,12000,15000,7000,7000
0,0,300000,1,1,58,-1,-1,-1,-2,-1,0,13620,5779,-1921,-1921,1912,1921,5823,0,0,3833,9,0
0,0,50000,1,2,31,-1,0,0,0,0,0,228,3183,5455,7629,6354,4655,2955,2500,2500,2526,2000,1500
0,0,180000,1,2,26,-1,-1,-1,-1,-1,-1,396,396,396,396,396,396,396,396,396,396,396,396
1,0,30000,1,1,34,1,2,2,2,2,0,26921,27809,21658,22794,22289,22916,1700,0,1800,0,1000,1000
0,0,60000,1,3,30,0,0,0,0,0,0,26324,27471,28108,21993,19899,19771,1576,1213,648,768,1140,0
1,1,10000,1,1,27,0,0,0,0,0,0,5703,6734,8833,9604,9800,10000,1130,2229,1000,196,200,0
0,0,140000,0,2,49,-1,-1,0,-1,-1,-1,8280,3147,2421,5021,2646,6117,3147,2000,5021,2646,5541,0
0,0,120000,0,2,34,0,0,0,0,0,0,119884,105631,73143,75919,77059,78820,4545,2700,4000,3000,3000,4000
0,0,190000,0,3,42,0,0,0,0,0,0,113516,116157,115639,115849,118313,119973,6000,5581,4237,4423,5000,8888
0,0,320000,0,2,28,1,2,2,0,0,0,23595,23906,22035,22015,21163,25806,2000,0,2007,1000,5000,2000
0,0,130000,0,2,25,1,2,0,0,0,0,136963,133293,133207,131578,101612,101650,0,6867,5660,3800,3677,3620
0,0,460000,0,2,39,-1,-1,-1,2,0,-1,15950,13101,22551,21851,22214,80132,13101,10000,0,10000,80132,4882
1,0,200000,0,4,42,-1,0,0,-2,-1,-1,5433,7328,0,0,2621,-72,2000,0,0,2621,0,0
0,0,30000,0,1,30,0,0,0,0,0,0,27851,29490,29200,29400,50000,0,2100,1500,600,600,0,0
0,0,150000,0,1,26,0,0,0,0,0,0,101569,103688,107321,106614,108805,111012,3756,5350,2562,2629,2669,2739
0,0,10000,1,2,24,1,2,2,0,0,3,5570,7327,7065,8058,9433,9008,2000,0,1125,1500,0,0
1,0,10000,1,3,36,0,0,0,2,2,2,5104,6133,8432,8150,8945,8657,1274,2573,0,1086,0,353
0,0,240000,0,2,26,0,0,0,0,0,0,138859,136521,135459,117308,107928,103799,5308,4915,4100,4000,4002,4000
0,0,100000,1,2,50,0,0,0,0,0,0,101430,87429,108011,104261,102451,99947,5001,64401,4000,4500,4200,3200
1,1,120000,1,1,34,0,0,0,2,0,0,32773,28002,32493,16258,8871,2000,1509,5000,7,0,2000,1666
0,0,250000,1,3,34,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,250000,0,2,32,0,0,0,0,2,2,195044,198294,202571,226423,221296,234762,8000,7478,27349,0,17000,0
0,0,50000,0,1,54,0,0,0,0,0,0,45777,46816,47862,49064,66819,17288,1800,1800,2000,2300,2000,629
1,0,100000,0,1,24,-1,3,2,-1,-1,-1,1331,1326,652,326,326,476,0,0,326,326,476,326
0,1,110000,0,1,27,0,0,0,0,2,0,89603,88232,85362,74552,59902,42254,4113,3500,4005,0,1500,1999
1,0,20000,1,2,25,1,2,0,0,0,0,20415,18266,18921,19297,18926,17717,1264,1249,625,700,1000,1000
0,0,170000,0,2,37,0,0,0,0,0,0,117527,120998,120582,112819,113932,107776,5837,4278,4021,3828,3843,3879
0,0,200000,1,1,36,0,0,2,2,2,0,2346,4802,4579,5840,5603,6352,2500,0,1500,0,1000,1000
