"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,180000,1,1,33,0,0,0,2,0,0,3060,1854,3238,2106,1510,1746,1000,2500,0,1000,500,930
1,0,220000,0,1,29,-2,-2,-2,-1,-1,-1,0,799,0,5501,3816,15448,799,0,5501,3816,15448,4179
0,0,210000,1,2,35,-1,-1,-2,-2,-1,-1,5811,0,0,0,1243,0,0,0,0,1243,0,0
1,0,330000,1,2,42,-1,-1,-1,-1,-1,-1,870,0,870,0,435,435,0,870,0,435,435,435
1,0,140000,0,2,30,-1,-1,-1,-1,-1,-1,2290,2290,2292,3365,1567,1707,2290,2292,3365,1567,1707,1707
0,0,50000,1,2,57,-1,0,-1,0,0,0,8617,5670,35835,20940,19146,19131,2000,36681,10000,9000,689,679
1,0,20000,0,2,22,0,-1,2,-1,-1,-2,10294,3203,199,2780,0,0,4000,0,2780,0,0,0
1,1,240000,1,3,48,0,0,0,0,0,0,111990,125109,129014,131864,134744,138504,15000,6000,5000,5000,6000,6000
1,0,180000,0,2,51,2,2,0,0,0,0,15100,14627,15632,15787,16117,17162,0,1495,650,671,1401,706
0,0,160000,1,1,53,2,2,-1,-1,-2,-1,1309,0,4582,0,0,2191,0,4582,0,0,2191,4825
0,0,130000,0,2,52,1,2,2,2,0,0,112434,98455,103351,100724,97675,102080,0,12700,0,4000,11461,0
0,0,130000,0,2,37,0,0,0,0,0,0,110434,108740,122873,122870,120373,134146,4100,20000,6000,5000,20000,6000
0,0,320000,0,3,53,0,0,0,0,0,0,188373,281060,261698,265703,175925,188982,276698,11020,11000,9486,20000,10000
0,1,30000,0,2,24,0,0,0,0,0,0,31319,31181,31540,31016,30531,30528,1564,1800,1100,1500,1500,3000
1,1,50000,0,2,22,0,0,0,0,0,0,50342,50482,49217,40882,20258,20303,1896,1656,1750,717,753,1000
0,0,200000,1,1,40,-1,-1,2,-1,-1,-1,3061,13342,6143,2982,6013,15916,13681,24,2991,6031,16028,4211
1,0,80000,0,3,43,-1,-1,-1,-1,0,0,1520,23190,0,19465,19454,19851,23190,0,19465,389,397,0
0,0,80000,0,2,40,2,2,2,2,0,0,78610,80666,82713,80838,49575,48354,3900,4000,0,1920,1800,1800
0,0,100000,0,2,42,0,0,0,0,0,0,117464,81625,81815,78927,77418,74657,2962,2986,2807,2686,2767,2909
0,0,210000,0,2,33,0,0,0,0,0,0,212601,177946,119362,117766,68791,66167,6000,4500,5000,3000,3000,3000
0,0,10000,0,1,24,1,2,0,0,2,2,6779,6524,7559,9564,9264,9862,0,1300,2300,0,900,500
0,0,50000,1,3,49,0,0,0,-2,-2,-2,50180,51400,0,0,0,0,2400,0,0,0,0,0
1,0,320000,0,1,29,-2,-1,2,-1,-1,-1,0,192,192,2518,255,1945,192,0,2518,255,1945,301
0,0,260000,0,2,26,0,0,0,0,0,0,16150,17880,22248,26842,35997,55272,2000,5000,5000,10000,20000,15000
0,0,480000,0,2,30,0,0,-2,-2,-2,-1,470400,0,0,0,0,330982,0,0,0,0,330982,30000
0,0,460000,1,1,29,0,0,0,0,0,0,428369,436349,449078,457587,240651,245605,16833,21000,20000,8000,8000,8100
0,0,240000,0,2,36,2,2,0,0,0,0,247477,241976,242629,239438,203445,203585,11,10949,9419,7461,7601,7501
0,0,80000,0,2,27,0,0,0,0,0,0,57376,58649,59873,61077,62394,63655,2200,2200,2200,2300,2300,2600
1,0,230000,0,1,36,-2,-2,-2,-2,-2,-2,0,1663,4777,1755,2442,2724,1663,4777,1763,2445,2727,17136
0,0,190000,0,2,48,0,0,0,0,0,0,210612,206806,203803,167103,163528,162555,7496,9144,5972,5858,6174,6047
0,1,210000,0,1,30,-1,-1,-1,-1,-1,-1,7631,5583,5583,5583,5583,5500,5583,5583,5583,5583,5500,5823
0,0,60000,0,2,37,0,0,0,0,0,0,55233,54898,52890,49066,34105,32778,1940,2019,2236,1351,1326,1454
0,0,20000,0,1,29,1,2,0,0,0,2,6345,6098,7107,7401,7826,7552,0,1118,412,694,0,300
0,0,180000,0,3,64,0,0,0,0,0,0,120070,123963,125022,129079,130109,133714,5876,4525,6123,4644,5688,5699
0,0,250000,0,4,43,-2,-2,-2,-2,-2,-2,-6,1298,826,2044,-16,-16,1304,830,2054,0,0,0
0,0,50000,1,1,24,2,2,0,0,0,0,49946,48808,45469,20228,18900,19066,0,2079,693,1080,700,1004
1,0,250000,1,3,34,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,140000,0,1,40,2,2,0,0,0,2,34359,33521,34685,35399,36616,36893,0,2000,1583,1800,1000,3000
1,1,160000,0,1,36,1,-2,-2,-2,-2,-1,0,0,0,0,0,300,0,0,0,0,300,0
1,1,40000,0,3,49,1,2,2,2,0,0,35771,34896,39322,38319,39531,40224,0,5000,0,2000,1400,2000
0,0,90000,1,2,37,2,-1,-1,0,0,0,117793,93777,87401,38144,39177,36687,6732,92113,1317,1598,1461,1354
0,0,20000,0,3,24,1,2,0,0,0,0,19154,18165,17233,7630,1730,0,0,1333,500,100,0,3200
0,0,80000,0,2,23,0,0,0,0,0,0,77894,79427,79514,72712,42309,43227,2850,2874,2335,1600,1600,1700
0,0,70000,0,3,47,1,-2,-1,2,0,0,30950,33087,42935,28346,27279,28976,3107,48323,0,2001,3000,3003
0,0,20000,0,2,39,0,0,2,2,2,-1,20246,36350,18910,33500,-15306,20000,3000,3000,290,5000,35306,0
1,0,20000,1,1,24,-1,-1,-1,0,0,-2,4720,0,20200,20000,0,0,0,20200,0,0,0,0
1,1,500000,1,2,38,0,0,0,-1,0,0,59372,49677,49515,42568,48268,51481,10026,7241,50091,25000,5078,2132
0,1,200000,1,1,38,2,0,0,0,0,0,194281,188638,190824,133233,115882,117534,7332,5818,4451,4472,3850,3602
1,0,20000,1,2,40,0,0,0,2,0,0,12129,12919,14810,15267,15714,16308,1300,2100,1000,1000,1000,1000
0,0,140000,0,2,29,0,0,2,0,0,0,122662,123536,104817,102161,85512,83028,6504,4000,4500,3500,4000,3500
0,0,150000,0,2,36,-2,-2,-1,-1,2,-1,11085,2500,190,3173,673,38100,2507,190,3180,0,38100,5000
0,0,230000,1,2,39,0,0,0,0,0,0,35289,27678,13800,10238,6968,4704,1646,1017,214,406,412,1420
0,1,30000,0,2,30,1,3,2,2,2,2,28720,27977,27248,29281,28511,30952,0,0,2800,0,2900,0
0,1,330000,0,1,41,-1,-1,-1,-1,0,-1,11006,4160,48549,16942,1610,26842,4160,48549,18562,0,26842,11938
1,0,50000,0,3,44,1,-1,-1,-1,-1,-1,-42,26267,26372,7490,5155,0,26309,26479,7490,5155,0,12754
0,0,200000,0,2,40,-1,-1,-1,-1,-1,-1,7236,12958,0,2797,5982,8339,13003,0,2797,5982,8339,0
1,1,150000,1,2,25,0,0,0,0,0,0,140662,144334,148016,150128,94834,97487,6000,6000,5176,5000,4002,3628
0,0,220000,0,2,41,0,0,0,0,0,0,143660,126532,90013,91191,86139,83743,5005,4500,4006,3000,3000,3000
1,1,80000,0,3,24,1,-2,-1,-1,-1,-1,0,0,2455,2500,1307,1550,0,2455,2500,1307,1550,896
0,0,270000,1,1,33,-1,-1,-1,-1,-1,-1,9711,9363,13951,8938,15280,18002,9391,13999,8964,15325,18028,211
0,0,50000,0,2,51,0,0,0,0,0,0,50566,50050,37005,20145,19620,18872,1738,1746,1289,1684,684,702
1,0,50000,1,2,25,0,0,0,0,0,0,43259,35307,23096,18970,19514,20038,1405,1366,1000,1000,1000,600
0,1,200000,1,2,33,0,0,0,0,0,0,154000,155392,76667,151434,49407,51636,5000,5000,88300,5000,3000,2000
1,0,440000,1,2,34,0,0,0,0,0,0,267475,237324,186359,119829,87068,23533,10506,8833,5456,2519,875,1018
1,0,220000,0,1,45,-1,-1,-1,-1,-1,-1,4624,2874,1210,632,15243,5471,2888,1216,640,15251,5472,4045
1,1,90000,0,3,26,0,0,0,0,0,0,14692,15722,16733,17453,17970,18175,1269,1280,1000,950,652,1000
0,0,50000,1,2,28,0,0,0,0,0,2,48431,45008,40226,41256,43962,44913,1700,2000,1700,3400,1800,0
0,0,70000,1,3,50,2,3,2,2,2,0,56781,55327,52927,30432,16546,16722,2,3,2214,0,600,800
0,0,50000,1,3,52,0,0,0,0,0,0,47479,49344,19596,19194,19201,19199,29456,1300,675,694,704,798
1,0,50000,0,2,31,0,0,0,0,0,-1,50628,48748,46368,2443,6251,357,2350,3000,1000,6000,400,9844
1,0,390000,0,1,48,1,-1,-1,-1,-1,-1,0,5660,3730,9526,0,2680,5660,3730,9526,0,2680,200
1,0,230000,0,2,34,-1,-1,-1,-1,-1,-1,316,316,316,316,316,466,316,316,316,316,466,466
1,0,20000,1,2,34,0,0,0,2,0,0,17676,17650,18740,18373,18768,19315,2000,2500,1000,1000,1000,2000
1,1,490000,1,3,45,0,0,2,0,0,0,56294,57088,55597,55040,51938,60606,8000,0,5000,3000,10000,3000
1,1,360000,0,2,43,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,240000,0,1,37,-1,-1,-1,0,0,0,5024,17181,28395,24582,10715,9346,17267,28473,12069,21,2978,25895
1,0,160000,1,2,36,-2,-2,-2,-2,-2,-2,8700,5159,10550,3566,2453,2673,5183,10670,3576,2460,2680,2484
0,0,130000,1,2,44,1,2,2,2,2,2,5230,4998,7898,7021,46431,45891,0,3000,0,40200,0,780
1,1,240000,0,2,44,-1,-1,-1,-1,-1,-1,3313,7458,2329,4267,2404,4243,7458,2335,4267,2404,4243,2952
1,0,200000,0,1,29,0,-1,0,0,0,0,1467,439,2257,43720,43968,45182,439,2000,42000,1700,2000,1700
0,0,200000,1,1,41,0,0,2,0,0,0,24720,20982,20398,19888,22713,19405,3000,0,8000,5000,3000,0
1,0,150000,1,2,34,-1,-1,-1,2,2,-2,917,167,1371,1200,0,0,2000,1371,0,0,0,0
1,0,20000,1,2,36,3,2,2,7,7,7,2400,2400,2400,2400,2400,2400,0,0,0,0,0,0
0,0,50000,1,1,25,0,0,0,0,0,0,49654,49917,25239,10228,10107,9178,1600,2310,303,369,331,4
0,0,90000,0,2,33,0,0,0,0,0,-2,3817,8545,8961,11676,1189,0,5000,1285,3000,1189,0,8832
0,1,160000,1,1,44,0,0,0,0,0,0,156400,157923,158746,153208,154163,155344,7200,8000,5510,5800,6000,5500
0,0,50000,1,2,47,0,0,0,0,0,0,22923,23264,23879,23960,24067,24253,1400,1400,850,871,974,962
0,1,20000,0,2,56,0,0,0,0,0,0,17091,17596,15524,14807,13667,16271,3000,3006,3506,3500,7011,7125
1,1,500000,1,1,35,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,30000,1,2,32,-1,2,2,2,2,2,17578,17988,20374,20738,22253,24748,1000,3000,1000,2170,3000,0
1,1,370000,1,1,50,-2,-2,-2,-2,-2,-2,6093,15130,8204,15398,4792,13453,15383,8204,15413,4792,13453,4699
0,0,60000,0,2,33,0,0,0,0,0,0,56379,23161,21106,22345,25720,23467,3000,1386,1625,4000,3000,3000
1,1,60000,1,3,30,0,0,0,0,0,0,54952,56021,54126,58732,59306,59728,2600,4553,5800,2000,1000,1462
0,0,210000,1,2,35,0,0,0,0,0,0,131956,134755,139089,140488,143649,146834,5000,6507,5200,5500,5500,5510
0,0,160000,1,2,66,2,2,2,2,2,2,67771,69535,70848,71739,73090,74490,3400,3000,2600,2600,2700,2800
0,0,120000,0,1,39,0,0,0,0,0,-1,51662,30285,24879,29479,27553,14587,10000,6000,5000,7553,14587,1706
0,0,200000,0,1,30,0,0,2,2,0,0,195128,203187,209286,188243,188668,190192,13600,12200,0,7000,7000,7300
0,0,130000,0,1,24,0,0,0,2,2,-1,3621,4530,6627,3300,0,18300,1130,2227,200,0,18300,0
0,0,100000,0,2,43,-1,-1,-1,-1,-1,-1,2491,1709,574,556,2306,2562,1709,574,556,2306,2562,2111
1,1,50000,1,2,25,0,0,0,0,0,0,29827,30863,31897,29652,20483,19909,1536,1570,1316,1680,722,822
0,0,230000,0,3,30,-1,-1,-1,2,0,-1,291,763,2403,2205,1210,291,763,2403,0,0,291,291
1,0,220000,1,2,47,-2,-2,-2,-2,-2,-2,7625,8325,1497,0,0,7625,8334,1497,0,0,7625,2226
0,0,200000,1,2,37,-1,-1,-1,-1,-1,-1,3506,4713,2519,3960,6797,4414,4727,2526,3971,6827,4427,5603
1,0,20000,1,2,37,3,2,0,0,0,0,20334,18555,3455,4359,4448,4704,0,1096,1000,89,256,0
1,0,120000,1,3,39,-1,2,2,0,0,3,12190,13091,12591,17366,22064,21432,1400,0,5000,5000,0,0
1,0,50000,1,2,25,2,2,2,3,2,0,32233,31440,33489,18968,15611,19304,0,3041,0,3,5700,700
0,0,130000,1,3,43,1,-1,-1,-2,-1,-1,1018,6377,-2,935,4985,1212,6433,2,937,4990,1215,9546
0,0,260000,1,2,30,0,0,0,0,0,0,434442,443629,452727,48238,19335,7093,10000,10031,2141,3074,3000,3000
0,0,380000,0,1,44,0,0,0,0,0,0,365023,365445,350474,342569,307959,309709,14320,15065,13017,15026,12017,12031
0,0,350000,0,1,32,-2,-2,-2,-2,-2,-2,384,717,409,0,944,534,717,409,0,944,534,2281
0,0,160000,0,2,42,2,2,0,0,0,0,152630,95758,97251,98010,99669,101664,0,4385,3639,3762,3800,3897
0,0,500000,0,5,54,0,0,0,0,0,0,355251,354394,359522,362412,362550,359481,12680,13464,12821,15033,12788,13000
0,0,50000,1,3,52,1,2,2,0,0,2,7839,8761,8472,8641,9298,9000,1200,0,310,797,0,333
1,0,90000,1,2,42,0,0,0,0,-2,-2,87104,90651,92400,0,0,0,5000,4500,0,0,0,0
0,0,30000,1,2,35,3,2,2,0,0,0,13461,14179,13654,13979,15525,0,1228,0,553,1825,0,0
0,0,50000,1,2,29,-1,-1,0,-1,-1,-1,5140,9377,5140,5140,5140,5140,9377,1000,5140,5140,5140,2600
0,0,50000,0,2,31,2,2,2,2,-2,-1,50539,50017,48310,420,560,29793,1000,0,420,560,29793,0
1,0,20000,1,5,28,-1,-1,-1,-1,-1,-2,780,1180,0,410,0,-2000,1180,0,410,1000,2000,2000
0,0,30000,0,1,23,1,4,4,3,2,3,26185,29944,29399,28632,30363,29594,4518,206,0,2500,0,2000
1,1,50000,1,3,44,0,0,0,0,0,0,19951,17221,15816,13983,13638,10657,1282,1253,1170,535,387,405
0,1,20000,0,3,43,4,3,2,2,0,0,20461,19833,20502,19461,19244,20130,0,1700,0,800,1600,1000
1,1,300000,0,1,30,-2,-2,-2,-2,-2,-2,0,0,811,1128,1750,819,0,811,1128,1760,819,753
0,0,90000,1,2,36,0,0,0,-2,-2,-2,53234,38645,0,0,0,0,2100,0,0,0,0,0
0,0,130000,0,2,26,0,0,0,2,2,2,131336,123443,132517,133747,134230,131986,6000,12600,4900,5105,0,5050
0,0,230000,0,1,31,-1,-1,-1,-1,-1,-1,903,1711,1292,885,1292,795,1711,1292,885,1292,795,1035
0,0,50000,0,1,29,2,0,0,2,0,0,50461,48340,51113,48114,19400,19240,2100,4900,0,3000,2500,1000
0,0,90000,0,2,35,2,0,0,0,0,2,63426,57922,55010,52540,56236,40922,2700,2500,1900,4600,0,1600
0,0,60000,0,1,31,-1,-1,-1,-1,-2,-2,7233,1596,1562,0,0,0,1596,1562,0,0,0,0
0,0,120000,0,1,31,-1,-1,-1,-1,-1,0,316,316,316,316,632,316,316,316,316,632,0,316
0,0,50000,0,2,46,0,0,0,0,0,0,44076,44406,45320,38446,36748,36827,1810,2500,2000,2000,1465,2000
0,0,30000,1,3,35,0,0,0,0,0,0,28486,28182,26168,23119,23268,29327,2000,3000,5000,3000,7000,1156
0,0,230000,0,1,35,-1,-1,-1,-1,0,0,2648,191,1947,11674,16160,32519,200,1950,11692,10000,20000,6000
0,0,210000,0,2,43,0,0,0,0,0,0,180962,181870,159975,138349,112371,111979,6601,5085,4087,4220,27704,73000
1,0,450000,1,2,33,-2,-2,-2,-2,-2,-2,-14,2568,-387,-387,-387,113,2582,0,0,0,500,2515
1,0,310000,0,2,44,-1,-1,-2,-2,-2,-2,500,0,0,0,0,0,0,0,0,0,0,0
1,1,390000,1,1,31,0,0,0,0,0,0,19469,17227,17400,19180,20036,4071,2227,2400,2180,1036,2071,3291
1,0,500000,0,1,32,-1,-1,-1,-1,-1,-1,103880,39356,301441,37945,104491,35234,39560,302961,38139,104673,35387,177258
0,0,210000,0,1,27,-1,0,0,0,2,-1,39397,38683,39210,38986,689,2040,2000,1985,1300,0,2040,4081
1,0,200000,0,1,34,-1,3,2,2,2,2,1587,1098,782,1166,700,1414,0,0,700,0,1200,0
1,0,190000,0,2,27,2,2,2,2,0,0,3902,4686,5459,6214,7104,8973,1000,1000,1000,1000,2000,2000
0,0,500000,0,1,37,-1,-1,-1,-1,-1,0,6694,17470,15091,1587,61385,56252,17470,15091,1587,61385,0,56733
0,0,290000,0,2,32,0,0,0,0,0,0,169108,170419,142264,101952,103174,105464,7118,5800,3792,4010,4276,3655
0,0,150000,1,1,31,-1,-1,-1,-1,-1,-2,3056,834,5487,2003,-222,-222,834,5487,2020,51,0,6000
0,0,260000,1,1,29,0,0,0,0,0,0,128208,100939,92549,90038,88772,111287,17000,6000,5000,6500,25000,4000
0,0,30000,0,1,36,2,2,2,0,0,0,23338,25747,25048,26060,26578,27133,3120,0,1433,951,983,1099
0,1,200000,0,1,32,-1,2,-1,-1,0,-1,220,110,110,11946,32836,110,0,110,11946,21000,110,0
1,1,20000,1,2,42,1,2,0,0,0,0,17614,17042,18052,18562,18814,19500,0,1300,810,700,1000,900
0,0,100000,0,1,24,2,0,0,0,0,0,76831,72100,66575,68499,69584,71247,4037,3000,3000,3000,3000,2600
1,1,50000,1,1,49,1,2,2,0,0,0,48518,49244,45385,17912,31278,14818,1800,82,1500,10000,1062,549
0,0,360000,1,2,46,1,-2,-2,-2,-2,-2,5800,0,0,0,0,0,0,0,0,0,0,76873
0,1,30000,0,3,31,2,2,2,-1,-1,-1,18870,3222,390,390,390,390,1906,0,390,390,390,390
0,0,80000,1,3,43,2,2,0,0,-1,-1,76292,77465,78834,12577,18376,23766,3006,5250,33,18431,23944,28457
0,0,60000,0,1,26,0,0,2,0,0,0,22921,23044,17660,13104,8722,17976,5000,0,0,174,13810,0
1,1,50000,0,2,23,-1,0,0,2,2,2,865,1893,3991,3748,3748,-3148,1202,2300,0,0,4999,0
0,0,90000,0,3,37,0,0,0,0,0,0,62460,63354,64528,65815,67350,68605,2500,2300,2281,2519,2451,2300
1,0,50000,1,2,25,0,0,0,0,0,0,43259,35307,23096,18970,19514,20038,1405,1366,1000,1000,1000,600
0,0,130000,0,1,23,1,2,-1,-1,-1,-1,126885,62717,29615,22110,15352,10452,239,29615,22135,15352,10452,4623
0,0,70000,0,3,28,2,2,2,2,2,2,24799,24102,26305,27570,28021,27436,0,2600,2000,1200,0,1500
0,0,100000,0,1,42,0,-1,-1,0,0,0,60380,58567,79527,18950,19667,18531,2200,22004,656,1000,396,300
1,0,150000,1,1,30,1,-1,2,-1,-1,-1,-819,35457,819,2145,17000,23698,36276,0,2145,17000,23698,411
0,0,260000,1,3,43,0,0,0,0,0,0,205599,151040,150917,152447,123771,126472,6000,7500,6000,4300,4500,4500
0,0,30000,1,2,40,3,3,2,0,0,0,26129,25422,24728,26041,26511,27034,0,0,1730,1200,1100,1151
0,1,90000,0,2,27,0,0,2,0,0,0,97973,100442,89242,82784,53609,49048,12500,2,5085,5000,3000,1004
0,0,200000,0,2,49,-1,-1,2,0,0,0,3024,11080,8736,26383,27959,20360,10000,0,20000,10000,5000,1520
0,0,30000,1,2,25,-1,-1,-2,-1,2,2,30527,29910,0,25919,26383,25691,1389,0,25919,1000,0,19283
0,0,180000,1,1,28,-1,-1,-1,-1,-1,-1,666,662,-4,55566,1056,390,662,0,61411,1056,0,1998
0,0,220000,1,2,47,4,3,2,2,2,2,216591,197022,198088,187000,179703,174571,0,6000,0,14004,0,7000
1,0,450000,0,1,36,-1,-1,-1,-1,-1,-1,3893,522,2218,99,99,412,600,2300,0,0,412,3146
1,0,80000,1,2,45,0,0,0,0,0,0,28219,29276,30210,30505,31184,28641,1816,1750,1045,1123,1038,2008
0,0,60000,0,3,46,2,3,3,3,2,2,44030,44509,44999,45463,45918,47863,1500,1500,1500,1500,3000,5300
0,0,150000,1,2,49,0,0,0,0,0,0,86035,86414,87852,88692,90211,91543,3090,3218,3196,3360,3310,3573
0,0,210000,0,1,24,-1,-1,0,0,0,-1,4055,113782,59367,29583,26756,29553,114482,20176,6793,20112,29676,47642
0,0,400000,0,1,40,-1,-1,-1,-2,-2,-2,3716,4318,273,743,516,200,4318,273,743,516,200,422
0,0,20000,1,1,39,-1,-1,-1,-1,-1,-1,628,662,596,630,664,598,700,600,700,700,600,1400
0,0,210000,1,5,31,2,0,0,0,0,-1,195615,199825,124788,126946,93925,-285,9234,5185,4900,4526,21787,152951
0,1,230000,1,2,37,0,0,0,0,0,0,21374,23695,25996,28240,30450,31798,3000,3000,3000,3000,2000,3000
0,0,50000,1,3,42,2,0,0,0,0,2,4864,5876,6898,7910,8681,8397,1252,1274,1286,1057,0,306
1,1,140000,1,1,54,0,0,0,0,0,0,139406,140295,134000,74388,92555,86993,5545,4200,3105,86417,3936,48390
1,0,50000,0,2,30,0,0,0,2,0,-1,31079,30036,6845,4364,2185,2162,2280,2300,0,44,2200,3000
0,0,20000,1,2,28,3,2,2,2,2,-1,150,150,150,150,150,1150,0,0,0,0,1150,0
0,0,50000,0,2,28,0,0,0,0,0,-2,47813,33463,29628,31230,0,0,1900,2000,2000,0,0,0
1,1,360000,0,1,36,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,240000,0,1,41,-1,-1,0,0,0,0,3087,10839,16665,13039,9439,11378,10839,10000,3500,0,5000,5000
1,1,60000,1,2,37,0,0,0,0,0,2,30010,34169,38551,42922,47245,44208,5000,5000,5000,5000,0,10000
0,1,110000,0,2,29,3,2,2,4,4,3,600,600,600,600,600,300,0,0,0,0,0,0
0,0,50000,0,2,28,-2,-2,-1,0,0,0,13733,5570,2698,4640,6554,8434,2037,2698,2000,2000,2000,2000
0,0,500000,1,1,50,1,2,2,2,2,2,74850,76463,77611,78735,80430,82068,3400,3000,3000,3100,3110,0
1,0,290000,1,1,47,-2,-2,-2,-2,-2,-2,822,836,12,-824,-3830,-4220,850,12,0,2170,0,5000
0,0,180000,0,1,42,2,2,2,2,2,2,130304,140191,142477,141674,146312,149133,13600,6000,3000,8500,5300,300
0,1,20000,0,2,41,0,0,0,0,0,0,13723,14266,13305,14925,13925,9745,1500,2000,3000,4000,2000,0
0,0,50000,0,2,48,2,0,0,0,0,0,18460,20942,18942,18811,18183,18561,2813,1289,658,659,679,654
0,0,350000,1,1,33,-2,-2,-2,-2,-2,-2,2394,1685,563,7535,0,1522,1685,569,7572,0,1522,700
0,1,210000,0,2,37,0,0,0,0,0,0,31090,58054,44624,43339,44245,45125,28008,15000,1552,1605,1615,1698
0,0,230000,0,2,38,-1,0,0,0,0,0,1129,2117,2283,3227,4227,4616,1029,1056,1000,1000,389,215
1,1,30000,0,2,23,0,0,0,0,0,0,24607,24430,23881,24234,24853,7814,1700,1600,1287,1296,500,1550
0,0,200000,0,2,32,-1,-1,-1,-1,2,-1,9076,5787,-684,5247,3848,3151,5818,15,9102,17,3165,1395
1,1,150000,0,3,52,0,0,-1,-1,-1,-1,5678,3608,694,-6,2266,1601,1010,696,0,2272,1605,3027
0,0,50000,0,2,28,1,2,0,0,2,0,5490,4471,5570,6676,5235,3728,0,1200,1308,0,500,1000
0,0,140000,1,2,30,0,0,0,0,0,0,70568,58294,59571,60793,62797,64298,2100,2200,2200,3000,2500,2800
0,0,100000,1,1,31,1,2,0,0,2,0,104395,101736,106101,54707,54924,52141,1867,1867,5026,2800,2800,2800
1,0,50000,1,3,41,-2,-2,-2,-2,-2,-2,26948,16272,1000,0,0,0,5017,1103,0,0,0,0
0,0,60000,0,2,24,0,0,0,0,0,0,52676,41956,29626,29804,28045,28629,1778,1794,1772,1200,1186,1513
0,0,180000,0,1,38,0,-1,0,0,0,0,16056,179490,180360,177460,140738,141830,180040,8200,9607,5103,5237,5000
0,0,90000,0,2,47,2,2,2,0,0,2,61066,62999,61388,64376,67347,74960,3500,0,4000,4000,8900,0
1,0,130000,0,2,45,-1,2,-1,-1,-1,-1,1980,990,990,990,990,1130,0,990,990,990,1130,1000
0,0,240000,1,3,45,1,2,0,0,0,0,221341,213264,207403,201331,195040,188968,7000,7500,7300,7000,7000,5869
0,1,500000,0,2,37,0,0,0,0,0,0,207205,208827,203696,201655,202938,202136,9755,7414,6940,7299,8021,19384
0,0,210000,0,2,34,0,0,0,0,0,0,205475,206616,212391,208931,146005,145343,9500,9207,8500,5200,5200,5000
