"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,1,50000,0,2,22,0,0,0,0,0,0,34250,34833,35625,36754,16943,16234,1550,1750,2270,603,713,1000
0,0,200000,1,2,31,-1,-1,-1,-1,-1,-1,7179,7626,3802,1271,1489,1260,7631,3803,1271,1489,1260,1373
1,0,120000,1,2,42,0,0,0,0,0,0,3135,4422,5540,6442,7182,8057,1500,1200,1000,1000,1000,1000
0,0,230000,0,2,44,-1,-1,-1,-1,0,-1,899,1000,1685,3207,1941,329,1000,1685,3207,0,329,2208
1,0,270000,1,1,35,1,-2,-2,-2,-2,-2,-12,-12,-12,-12,-12,-12,0,0,0,0,0,0
0,1,500000,1,1,42,0,0,0,0,0,0,580928,597793,597415,569034,551702,568638,25624,21898,20851,19599,26000,20000
1,1,240000,0,1,28,1,2,2,2,0,-1,17868,188,2288,2100,405,1665,0,2100,405,0,1665,0
1,0,150000,0,3,39,2,2,2,0,0,0,151664,153994,147038,122498,75782,71306,6300,0,5000,3000,3000,3000
0,0,170000,1,4,28,0,0,0,-1,-1,-1,171098,166176,169759,11760,0,4902,14000,5695,11760,0,4902,6000
1,1,90000,0,1,41,2,2,2,2,2,2,78700,80348,81630,82890,84709,86252,3500,3200,3200,3300,3100,3100
0,0,360000,0,1,33,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,20000,1,2,28,2,2,2,2,2,2,12762,12272,14255,13729,14706,14320,0,2500,0,1200,0,1500
0,0,260000,0,2,35,0,0,0,0,2,0,70098,70972,77604,82681,81244,83268,2598,7835,6386,0,3795,4000
1,0,20000,0,2,38,1,4,3,2,0,0,21769,21139,20521,19817,14932,10812,0,0,0,448,380,345
0,0,480000,1,1,44,-1,-1,-1,-1,-1,-1,634,144,213,2133,3086,0,144,213,2133,3086,0,930
0,0,500000,1,2,27,0,0,0,0,0,0,131519,127055,122368,108543,93906,82288,6662,12105,8610,3555,4073,2666
0,0,180000,0,2,44,-1,-1,-1,-1,2,-1,3481,757,9877,4383,3482,4479,761,9962,3485,2,4479,5392
1,1,50000,0,2,31,2,2,2,2,2,2,28947,30072,30895,31589,32071,32709,1900,1600,1500,1300,1300,1500
0,0,10000,0,2,29,0,0,0,0,0,0,6176,6512,7447,8777,8956,9731,1265,1200,1500,400,1000,273
1,1,110000,0,3,29,0,0,0,0,0,0,101006,104474,106332,106906,108952,110444,5300,5300,4000,4100,4631,4404
0,0,180000,0,2,34,0,0,0,0,0,0,41699,42812,44132,24594,25686,26780,1800,2100,1500,1500,1500,1200
0,0,50000,1,2,23,-1,0,-1,-1,-1,-1,1678,1440,1322,1411,540,540,1200,1322,1500,540,540,780
0,0,380000,0,1,33,0,0,0,0,0,0,89842,88898,63203,44889,44276,31799,8000,8009,7000,6000,10500,8500
0,0,190000,0,3,56,0,0,0,0,0,0,67211,63278,57104,57380,58225,58847,2818,2700,2191,2300,2130,2280
1,0,210000,1,1,28,0,0,0,0,0,0,124667,201007,144968,134975,136469,139866,145273,5065,5012,5000,5078,5000
0,0,500000,0,1,31,0,0,0,0,0,0,67475,72191,64130,45766,45324,55011,6000,2332,1219,5000,54000,110000
0,1,240000,0,1,27,0,0,0,0,0,0,176829,174143,165755,166291,141380,130742,7058,6800,4050,6084,8028,4267
0,0,50000,0,2,42,0,0,0,0,0,0,46566,47792,49322,50618,13842,14217,2000,2300,2500,500,600,600
0,0,50000,1,3,41,0,0,0,0,0,0,43383,43397,43395,42334,12316,9997,1992,2251,1451,540,503,430
0,0,210000,0,2,35,0,0,0,0,0,0,209802,208421,190737,142271,137171,130687,8800,8023,4809,5001,5000,5000
0,0,360000,1,2,44,0,0,0,0,0,0,189003,154847,122037,119366,86285,83589,6050,5033,5055,3021,2363,3000
0,1,150000,0,2,44,0,0,0,0,0,0,37050,39471,41515,43879,44446,45394,3000,2636,3000,1528,1600,2000
0,0,260000,0,1,30,2,0,0,0,0,0,94114,96689,101023,93738,96218,102547,5000,6000,5000,4000,8000,5000
0,0,200000,1,1,40,-1,-1,-1,-2,-1,-1,540,454,0,0,990,0,454,0,0,990,0,0
1,0,90000,0,2,33,0,0,0,2,2,2,76395,79168,84904,87914,90043,91534,4000,8000,5348,3700,3128,0
1,0,50000,1,2,26,0,0,2,0,0,0,13117,16887,16323,16752,17229,18931,4000,0,1000,900,2000,379
0,1,10000,0,2,23,-1,5,4,3,2,2,4205,4003,3800,3597,3395,4187,0,0,0,0,1000,0
0,0,90000,0,2,24,0,0,0,0,0,2,24401,22771,19461,16181,14669,14422,1454,1384,407,673,0,102
0,0,50000,1,2,41,0,0,0,0,0,0,19015,19294,20259,20274,20311,19957,1340,1305,700,718,724,684
0,0,250000,0,1,32,-2,-2,-2,-2,-2,-2,3829,4360,4420,18311,2887,4768,4374,4423,18311,2887,4768,591
1,0,30000,0,2,25,2,2,2,2,3,2,300,300,300,1126,826,676,0,0,828,0,0,31496
1,1,220000,0,1,38,0,0,0,0,0,0,136269,138972,141900,144764,147657,150749,4967,5160,5233,5278,5464,6121
0,0,20000,0,2,21,0,0,0,0,0,0,20040,17850,13560,11748,10632,10019,1499,1099,333,2000,2000,800
0,0,390000,0,3,45,0,-1,-1,-1,-1,0,94373,2230,609,-3261,36635,38396,2230,609,0,40396,3000,105100
0,0,20000,1,2,38,1,2,2,2,2,2,9599,9296,11813,11327,12137,11799,0,2676,0,1000,0,582
0,0,10000,1,3,34,0,0,0,0,0,0,8820,8813,8464,9474,9716,9960,1100,2148,1158,400,400,400
0,0,100000,0,2,26,-1,-1,-1,-1,-1,-1,1508,6186,2208,1823,1516,3378,6186,2208,1823,1516,3378,3431
1,0,20000,1,2,41,0,0,0,-1,0,-1,16808,16741,14450,8796,5419,2377,1301,1000,8796,108,2377,15742
1,0,300000,0,3,40,-1,-1,-1,-1,-1,-1,390,390,390,390,390,390,390,390,390,390,390,390
0,0,20000,1,1,25,0,0,0,0,0,0,15848,16883,17839,18040,18414,16213,1595,1551,752,773,772,354
0,0,180000,0,1,29,-1,-1,-1,-1,0,-1,3900,222,906,6101,50372,1203,222,908,6101,48251,1207,4545
0,0,20000,1,2,23,2,2,7,7,6,5,2400,2400,2400,2400,1800,1200,0,0,0,0,0,0
0,1,500000,0,1,41,-1,-1,2,0,0,-1,10386,34000,28854,92952,50089,2165,28854,0,70000,32000,2165,41242
1,0,120000,0,3,58,1,2,2,2,2,2,79400,81490,83496,84333,85444,87323,4000,3900,3100,3400,3400,3400
0,1,120000,0,3,47,-1,0,0,-1,-1,-1,7301,4542,3390,460,338,679,2327,1083,500,350,700,500
0,0,260000,1,2,37,0,0,0,0,0,0,128602,118109,21557,23186,14117,15797,3203,6015,5055,2011,4078,4522
0,0,90000,0,2,23,0,0,0,0,0,0,90508,89618,75342,71668,49358,50296,3432,3615,3511,2500,2000,1850
0,0,210000,0,1,37,0,0,0,0,0,0,211749,205947,201848,168664,172013,175557,7000,10015,10000,5331,5748,48061
0,0,180000,1,2,28,-1,-1,-1,-1,-1,-1,1832,0,832,332,416,416,0,416,332,500,3500,832
0,0,50000,0,3,23,0,0,0,0,0,0,35158,34364,34212,33886,32929,34549,1544,1861,2004,1324,3768,1
0,0,190000,1,1,55,-1,-1,-1,-1,-1,-1,390,390,390,390,6026,7410,390,390,390,6026,7410,390
0,0,60000,1,2,26,0,0,0,0,0,0,58072,59040,57416,55736,26958,28847,2282,2324,2049,2000,3000,1120
0,0,50000,0,2,37,-1,-1,-1,-1,-2,-1,7465,2790,1323,156,-177,2406,2790,1323,156,2,2583,1581
1,0,20000,0,3,49,1,2,3,2,0,0,18769,21349,20732,19946,19546,19546,3186,0,0,0,0,0
0,0,300000,0,1,31,-2,-2,-1,0,0,0,0,1110,12192,7639,1722,4064,1110,12192,300,191,4064,390
1,0,130000,1,2,35,0,0,-1,0,0,0,2541,0,7609,8217,9741,8308,0,7609,2500,1600,510,299
1,0,30000,1,3,28,2,2,2,2,2,3,300,300,300,300,1300,1150,0,0,0,1000,150,0
0,0,130000,1,2,38,0,0,-2,-2,-2,-2,133400,0,0,0,0,0,0,0,0,0,0,0
0,0,160000,1,2,39,0,0,0,2,2,0,34171,34939,38038,38683,37764,39053,1639,3683,1564,0,2053,3228
0,0,280000,1,3,45,-2,-2,-2,-2,-2,-2,14493,1589,-7,1420,8036,12863,1596,0,1427,8076,12927,0
1,0,150000,0,2,34,2,0,0,0,0,0,30821,33009,34867,24438,18883,14737,3000,3000,1000,2000,4500,0
0,0,140000,0,1,34,-1,-1,-2,-2,-1,0,1500,0,0,0,6400,11400,0,0,0,6400,5000,1000
0,0,280000,1,2,46,1,2,2,2,2,2,188894,194489,197722,192140,203913,200564,10101,8000,0,15000,0,7053
0,0,230000,0,2,25,0,0,-1,0,-1,-1,10379,7835,8926,13283,20060,3904,2255,8926,5291,20060,3904,13000
0,0,80000,0,2,25,0,0,0,0,0,0,76117,76660,46137,48218,48286,48207,2300,2200,3207,2000,2000,2000
0,0,80000,0,2,45,0,0,-2,-2,-2,-2,83150,-8000,0,0,0,0,0,8000,0,0,0,0
0,0,100000,1,1,34,0,0,2,2,2,2,18185,24932,24246,26839,26109,27686,7100,0,3000,0,2000,0
0,0,100000,1,2,26,0,-1,-1,-1,2,-1,44053,2206,1953,3053,853,48280,2206,1953,3100,0,48280,0
0,0,360000,0,1,27,-2,-2,-2,-2,-2,-2,2459,944,2037,989,2885,989,955,2043,992,2903,992,3153
0,0,180000,0,1,25,0,-1,2,-1,-1,2,7026,10080,3254,1443,7105,2929,10080,0,1443,7105,0,5253
0,0,330000,0,3,55,0,0,0,0,0,0,21333,25915,25036,21804,19228,18799,5000,5200,6000,4300,5000,4000
0,0,80000,0,2,40,0,0,0,0,0,0,79390,79835,81229,82456,82854,80868,3200,4300,3340,3500,2999,3300
0,0,50000,1,3,39,0,0,-2,-2,-2,-2,44574,0,0,0,0,0,0,0,0,0,0,0
0,0,80000,0,3,41,0,0,0,0,0,0,54074,50967,29143,33520,19060,14275,10000,10000,5000,3000,3000,5000
0,0,200000,0,2,69,0,0,0,0,0,0,45870,46907,47952,49052,49936,50977,2100,2100,2200,2000,2000,2011
0,0,220000,1,1,29,0,0,0,0,0,0,146022,145114,121369,100807,104432,107209,7000,5433,6000,5000,6000,5000
0,0,300000,0,2,36,-1,-1,2,0,-1,-1,-475,5191,4606,2303,2768,65373,10000,0,0,2768,65373,10780
0,0,230000,0,1,33,-1,-1,-1,-1,-1,-1,2227,3496,4006,411,1511,1334,3496,4091,411,1511,1334,1157
1,1,270000,1,2,48,2,2,2,0,0,0,53624,67736,63082,73568,77642,73452,15018,0,20000,5000,10000,0
0,0,20000,1,1,29,-1,-1,-1,-1,0,-1,1199,15586,344,2340,6702,339,15586,344,2340,4702,339,330
0,0,90000,1,2,31,0,0,0,0,-2,-2,5287,7525,10360,0,0,0,2500,3000,0,0,0,0
0,1,200000,0,1,31,-2,-2,-2,-2,-2,-2,7184,14845,1097,0,0,160,17507,1102,0,0,160,1103
0,0,380000,0,3,54,-1,-1,0,0,-1,-1,1630,65757,65201,39281,80561,19302,65757,1628,196,80962,19395,13452
0,0,180000,0,2,25,-1,-1,-2,-2,-1,0,3887,0,0,0,2454,4710,0,0,0,2454,3000,0
1,1,90000,1,2,44,2,0,0,0,0,0,58395,59559,61640,62793,63493,67204,2134,3043,3000,2300,4506,15490
1,0,130000,1,2,27,0,0,0,-1,0,0,7100,4007,4900,1235,3946,2817,1100,1000,1235,3011,1008,966
0,0,50000,0,2,23,0,0,0,2,0,0,47020,48383,47231,20508,20584,19625,2139,2500,6,2000,2000,2000
0,0,280000,0,1,29,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,360000,1,1,25,-1,-1,-1,0,0,-1,586,14074,5672,5084,3317,1646,14076,5672,0,0,1646,3875
0,0,50000,0,2,47,0,0,0,0,0,0,48991,43412,33995,29759,29766,29665,2000,1500,1050,1100,1100,1200
0,0,240000,0,3,36,1,-2,-2,-2,-1,-1,-28,-28,-28,-28,1522,6820,0,0,0,1550,6900,4100
0,0,400000,0,1,40,-1,-1,-1,-1,-1,-1,6376,4925,4382,1240,167621,3284,5949,4403,1250,168459,3301,11168
1,0,50000,1,2,41,0,0,0,0,0,0,31197,24486,24777,24521,16773,16524,4590,3000,3005,3014,3632,4006
0,0,220000,0,1,43,-1,-1,-1,2,-1,0,941,911,9743,7480,22880,880,920,9752,0,22880,0,7270
0,0,30000,0,2,33,-1,-1,-1,0,0,0,29568,3663,26539,28352,17596,7576,3701,27209,5024,523,1000,0
0,0,300000,1,1,30,-1,-1,2,0,0,-1,121,2175,774,2774,2774,14190,3204,0,2000,0,15000,2043
0,0,390000,0,1,32,0,0,0,0,0,0,16566,20213,15204,13529,14139,14496,9076,8000,1500,1500,519,7000
0,0,20000,0,2,23,2,2,7,7,7,6,2400,2400,2400,2400,2400,1800,0,0,0,0,0,0
0,0,30000,0,2,29,0,0,0,0,0,2,27030,23830,24943,27507,30767,29762,2379,1500,3000,3722,0,1543
1,1,50000,1,2,36,0,0,0,0,0,0,22430,23763,24564,26145,26774,27476,2000,1500,2000,1200,1300,1150
0,0,100000,0,1,42,0,0,0,0,0,-2,61618,60380,58567,79527,18950,19667,2406,2200,22004,656,1000,396
0,1,500000,1,2,30,0,0,2,2,0,0,20544,25756,26176,18124,8133,4051,5835,1055,23,9,20,15099
0,0,130000,1,1,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,140000,1,2,28,0,0,2,2,2,2,137706,118294,115038,119696,87930,96561,12300,0,8200,0,10000,0
0,0,410000,1,1,37,-1,-1,-1,-1,-1,-1,5770,2290,2756,3560,6661,3877,2290,2756,3560,6661,3877,1249
0,0,320000,0,2,35,-1,0,0,0,0,0,177391,182132,101849,92474,95279,77536,8200,4364,18000,4000,2576,5000
1,0,240000,0,2,39,4,3,2,2,2,2,47739,46712,45660,48905,47993,52015,0,0,4000,0,5000,2000
0,0,210000,0,2,25,-1,-1,-1,0,0,0,2785,461,6472,83589,73689,64854,461,13966,80000,2326,2272,3661
0,0,300000,1,1,38,-1,-1,-1,-1,-1,-1,390,390,390,374,284,1064,390,390,374,300,1170,1170
1,1,150000,0,1,28,-1,-1,-2,-2,-2,-2,3470,0,0,0,0,0,0,0,0,0,0,0
0,0,50000,0,2,41,1,2,2,2,0,0,23165,21974,20544,17210,15754,10860,2000,2101,0,2201,1000,0
0,1,50000,1,2,28,-2,-2,-2,-2,-2,-2,2862,20499,9555,4807,14429,9872,20637,9588,4821,14472,10002,3254
1,0,50000,0,2,32,0,0,0,0,0,0,49547,49740,50275,20089,19964,19918,2100,2097,1289,712,713,1000
1,1,560000,0,2,45,0,0,0,0,0,0,374663,382010,379652,387706,334908,341884,13195,13510,14292,11553,12130,11703
0,0,180000,1,1,30,0,0,0,0,0,0,174297,152251,96399,87026,78137,58332,22000,4000,2000,5000,3000,3000
1,0,290000,0,1,29,0,0,0,0,-1,0,41435,30229,9020,-77,8123,210989,1690,3000,0,8200,205000,6000
1,1,10000,1,3,46,0,0,0,0,0,-2,7170,8240,8050,10400,0,0,1200,1000,150,0,0,0
1,0,50000,1,3,41,2,2,2,2,-2,-2,20186,15773,13555,0,0,0,2700,103,0,0,0,0
0,1,100000,1,2,33,1,-2,-2,-2,-1,0,0,0,0,0,79679,79691,0,0,0,79679,3300,3210
0,0,70000,1,2,36,0,0,0,0,0,0,66888,69306,24348,24744,25195,25777,4000,1704,1100,1000,1000,1000
0,0,430000,1,3,36,0,0,0,0,0,0,35488,39897,48916,52021,27796,29340,5000,10000,4000,1500,2000,2000
0,0,150000,1,1,49,-2,-2,-2,-2,-2,-2,111348,109115,102598,3039,-309,-309,6000,4044,309,0,0,0
0,0,130000,0,5,27,0,0,0,0,0,0,106852,107599,109902,112635,114472,117556,4000,4030,4600,4200,5000,5000
0,0,50000,0,2,27,2,0,0,0,-1,0,50151,48945,36467,18890,30288,30003,1724,1819,2664,31057,1064,1073
0,0,80000,1,1,23,-1,-1,-1,-1,-1,0,9183,9606,3158,2941,2313,1367,9643,3167,2953,3753,4,7949
0,0,180000,0,2,31,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,1576
0,0,200000,1,0,40,1,-2,-1,-1,-1,-2,0,0,200,1000,0,0,0,200,1000,0,0,0
1,1,60000,1,2,46,0,0,0,0,0,0,57487,59228,60040,58722,19790,19250,2706,3004,1475,690,1000,1200
1,0,150000,1,3,37,-1,-1,-1,-1,-1,-1,8027,7121,10292,3141,7522,3929,7129,11000,3141,7531,3929,0
