"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,1.66,0,1.66,0,0,0,0,1.66,0,0,0,3.33,0,0,1.66,0,0,0,0,0,0,3.19183345375632
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0.91,0,0,0,0,0,0.91,0,0,0,0,0,0,1.0591782194227
1,0,0,0.17,0,0,0,0,0,0.52,0.17,0,0,0,0.69,0,0,0,0.17,0,0,0,1.04,0.521765563804325
1,1,0,0.27,0,0,0.82,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.980579221756517
0,1,0.33,0,0,0,0.5,0.84,0,0.84,0,0.33,0,0,0,0.16,2.37,0,0.5,0,0,0.33,0,1.84023212267883
1,0,1.24,0.62,0,0,0,0,0,0,0,0,0,0.31,0,0,2.48,0,0.93,0,0.31,0,0,0.554459660786052
0,1,0.64,0.64,0.64,0.32,0,0,0,0.32,0.32,0,0,0.32,0.32,0.32,2.27,0,3.24,0,0,0.32,0,0.523544396173765
0,0,0,0,1.56,0,0,0,0,0,0,0,0,1.56,0,0,0,0,0,0,0,0,0,0.75377180237638
0,1,0,0.41,0,0,0,0,0,2.07,0,0,0,0.41,0,0,7.05,0,2.48,0,0.82,0.41,0,3.47016358612688
1,1,0,0,0,0,0,0,0,1.28,0,0,0,0,0,0,3.84,0,0,0,0,0,0,0
0,0,0.65,0.65,0.32,0.32,0,0,0,0.32,0.32,0,0,0.32,0.32,0,2.28,0,3.25,0,0,0.32,0,0.401457086710626
0,1,0,0,0,0,0,2.12,0,2.12,0,0,0,0,0,0,6.38,0,0,0,0,0,0,0.990284411782481
0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0,0.5,0,2.33910986767642
0,0,1.16,0,0,0,0,0.58,0,0,0,0,0,0.58,0,0,0.58,0,1.16,0,0,0,0,0.742413421862863
0,0,0,0,0,0,0,0,0,1.35,0,0,0,0,0,0,1.35,0,0,0,0,0,0,0.427226599889677
0,0,0.41,0,0,0,0,0,0,0.41,0,0,0,0.41,0,0.83,2.08,0,1.25,0,0,0,0,1.34833285483277
0,0,0.29,0.29,0.29,0.29,0,0,0.58,0.87,0,0,0,0.87,0.58,0.29,2.61,2.61,2.9,0,0,0.58,0,1.58760121782493
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2038727993256
0,0,0.84,0,0.84,0,0,0,0,0,0.84,0,0,0,0,0,2.54,0,1.69,0,0,0.84,0,2.33939906611676
0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
1,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0,3.16,0.444685821261446
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22314355131421
0,1,0,0.8,0,0.8,0.8,1.2,0,0.8,0.4,0,1.46,0,0.26,2.26,2.4,0.53,1.06,0,0.8,0.93,0,2.43912445713287
1,0,0,0,0,0,0.8,0,0,0.26,0,0,0.08,0,0,0,0.35,0,0.17,0,0,0,0.62,1.54008783429931
0,0,0,0,0.42,0,0,0.42,0,0.42,0,0,0.42,0,0,1.28,2.99,0,2.13,0,1.28,0,0,1.94591014905531
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0.21591750622247
1,0,0,0.09,0,0.09,0.87,0,0,0.29,0,0,0,0,0,0,0.38,0,0.19,0,0,0,0.58,1.30941331678393
1,0,0,0.08,0,0,0.08,0,0,0,0.08,0,0,0,0,0.08,4.19,0,1.39,0,0,0,0,0.107957141505092
0,0,0.65,0,0.65,0,0,0,0,0,0,0,0,0.65,0,0,5.88,0,0.65,0,0,0,0,1.1069110914828
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,0,0,0,0,0.476855104194837
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,2.32,0,0,0,0,0,3.48,0,0,1.16,0,0,0,2.32,0.415415438961332
0,0,0.94,0,0,0.31,0,0.63,0,1.26,0,0,0,0,0,0,0.94,0,1.26,0,0,0,0,1.36200166855085
0,0,0,0,2.3,0,0,0,0.76,2.3,0,0,0,0.76,0,0.76,3.07,0,2.3,0,0,0,0,2.42586410915422
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11218640869523
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37,0,0.62,0,0,0,0,0.349952398177906
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166361537215225
0,0,0.8,0.8,0.5,0,0.8,0.1,0.3,0.7,0.3,0,1.61,0.1,0,1.11,1.31,0.2,0.7,0,0.6,0.1,0,2.14593128294867
1,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0.58,0,0.58,0,0,0,3.51,1.26751082512992
1,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0.48,1.10393145014571
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70474809223843
0,0,0,2.63,0,0,0,0,0,0.87,0,0,0,0,0,0.87,0.87,0,0,0,0,0,0,0.238229188732251
0,0,0,0,2.46,0,0,0,0,0,0,0,0,2.46,0,0,0,0,0,0,0,0,0,0.250758718347183
0,0,0,0,1.02,0,0,0,0,2.04,0,0,0,2.04,0,2.04,3.06,0,1.02,0,0,0,0,0.385262400790645
0,0,0,0,0,0,0,1.57,0,4.72,0,0,0,0,0,0,1.57,0,0,0,0,0,0.78,1.05952489996006
0,1,1.14,0.32,0,0.16,0,0.65,0,2.13,0,0,0,0.16,0,0,1.47,0,1.47,0,0.98,0.32,0,0.814036497835399
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693147180559945
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0.896088024556636
1,0,0,0,0,0,0,2.38,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75377180237638
0,1,0,0,0,0,0,0,0,1.81,0,0,0,0,0,0,1.81,0,0,0,0,0,0,0.415415438961332
0,1,0.14,0.03,0.03,0.1,0.56,0.8,0.28,0.7,0.56,1.19,0.03,0.24,0.45,0,3.18,0,1.47,0,0.38,0.63,0,1.81677723220334
1,0,0,0,0,0,0,1.17,0,2.35,1.17,0,0,0,0,0,1.17,0,0,0,0,0,0,0.501986675098786
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.17,0,0,0,0,0,0,1.49649315341797
0,0,0.48,0.38,0,0,0,0.38,0,1.53,0.19,0,0.09,0,0.09,0,3.55,0,1.24,0,0,0,0,1.38629436111989
1,0,0.48,0,0,0,0,0,0,0,0,0,0,0.48,0,0,4.36,0,1.94,0,0,0,0,0.204572165728774
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.587786664902119
0,0,1.34,0,0.44,0,0,0,0,0,0,0,0,0.44,0.89,0,2.24,0,1.34,0,0.44,0.44,0,1.91250108692418
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09861228866811
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,3.2,0,2.4,0,0,0,1.6,0.725130226412996
1,0,0,0,0,0,0,0,0,1.56,0,0,0,0,0,0,0,0,0,0,0,0,3.12,1.18936665193657
0,1,0.61,0.3,0.4,0.1,1.42,0.81,0.1,0.5,0,0,0,0.1,0,1.11,2.23,0.5,2.03,0,0,0.3,0,1.15876621148786
0,1,1.28,0,0.64,0,0,0,0,0.64,0,0,0,0.64,0.64,0,1.28,0,2.56,0,0.64,0,0,0.847154993039293
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,0,2.17,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,3.03,0,3.03,3.03,0,3.03,0,0,0,0,1.63957906934609
0,1,2.63,0,0,0,0,0,0,0,0,0,0,1.31,0,0,1.31,0,2.63,0,0,0,0,1.57235890419268
0,0,0,0,0,1.4,0.35,0.35,0,0.35,0,0,0,2.1,0.7,0.35,2.1,3.15,2.1,0,0.35,1.4,0,0.153579087928301
0,1,0,2.3,0,0,0,0,0,0.76,0.76,0,0,0,0,0,2.3,0,1.53,0,0,0,0,1.72401581714154
0,1,2.15,0.15,0,0,0.1,0.75,0.35,0.85,0.25,0,0,0.15,0.3,0,5,0,1.75,0,0.05,0.8,0,1.28895712823093
0,0,0,0,0,0,0,0.87,0,2.63,0,0,0,0,0,0,0.87,0,0,0,0,0,0.87,1.1082325320451
1,1,0,0,0,0,0,0,0,1.83,0,0,0,0,0,0.91,1.83,0,0,0,0,0,1.83,0.481808674695498
1,0,0.24,0,0,0,0,0,0,0.72,0,0,0,0.48,0.48,0,1.44,0.24,0.48,0,0,0,1.92,1.92029925783329
0,0,0.68,0,0.22,0.22,0.9,0.68,0.45,0.9,0,0,0,0.68,0,0.9,3.86,0,1.13,0,0,0.45,0,1.96934761888276
0,0,0.37,0,0,0,0,0.74,0.37,0.74,0,0,0.37,3.34,0,0,0.74,0,1.48,0,0,0.37,0,1.78925633900994
1,0,0.14,0,0,0.14,0,0,0,0.73,0,0,0,0,0,0,0.14,0,0,0,0,0,2.48,1.41415268924829
