"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,1,130000,1,2,27,0,0,0,-1,0,0,7100,4007,4900,1235,3946,2817,1100,1000,1235,3011,1008,966
0,0,210000,1,2,28,-1,0,0,0,-2,-2,4432,5373,6200,0,0,0,1173,1000,0,0,0,0
1,0,20000,0,1,23,0,0,0,2,0,0,17229,17591,17750,17175,18716,18782,1300,2180,0,1818,1000,680
1,1,150000,0,1,31,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,360000,1,1,31,-1,-1,-1,-2,-1,-1,509,1350,0,0,1713,4819,1363,0,0,1713,4819,6439
0,0,470000,1,2,29,0,0,0,0,0,0,72830,49502,47771,52979,119678,94721,4003,4003,8003,70003,5030,6003
0,0,290000,1,1,29,-1,-1,-1,-1,0,0,783,2830,1357,14959,13459,115990,2838,1359,14968,2022,110142,205
0,0,200000,0,2,28,0,0,0,-1,0,0,5733,4426,3559,22458,20888,17875,2023,2018,22491,7521,2000,3000
1,0,50000,0,2,24,0,-1,-1,0,0,-2,14814,9631,36631,29150,0,0,10755,36671,583,0,0,0
0,1,70000,0,2,33,0,0,5,4,3,3,56778,75037,73326,71568,72540,71148,20000,0,0,2700,0,0
0,1,350000,0,2,35,-1,-1,2,-1,-1,-1,439,884,421,267,575,932,884,0,267,575,932,0
1,0,300000,1,1,30,-1,-1,-1,-1,-1,-1,649,949,1938,81,671,8067,949,1938,81,671,8067,1513
1,0,30000,1,2,28,-1,-1,-1,-1,-1,-1,29617,4096,2058,540,13056,1690,4096,2064,540,13056,1690,16964
0,0,140000,0,1,40,0,0,-1,0,0,-2,51270,54000,4117,6817,0,0,4500,4117,3000,0,0,0
0,1,200000,1,2,28,0,0,0,0,0,0,162439,92626,73816,79033,79539,80584,4000,3000,6500,3013,5000,3000
0,0,50000,0,2,41,2,2,2,2,2,0,17028,20543,21919,20828,20272,18816,3828,2000,600,0,637,700
0,0,40000,0,2,45,1,2,0,0,0,0,11402,10928,11940,12241,12544,12835,0,1200,500,500,500,500
0,0,500000,0,1,45,-1,-1,-1,0,-1,-1,290,5640,52858,151479,29343,2355,5692,52858,100756,29488,2365,8762
1,1,30000,0,1,30,0,0,-1,2,-1,-1,3836,4380,1169,779,566,1361,1016,1169,0,567,1365,1834
0,0,110000,0,3,27,0,0,0,2,0,0,28686,32765,27864,25691,28257,24161,5000,7000,0,10000,4161,5000
1,1,100000,1,1,37,0,0,0,0,0,0,99516,87274,96414,74161,45585,40178,10184,20000,5150,5000,10000,10000
1,1,20000,1,3,24,1,-1,0,0,0,2,0,5536,18884,18059,18163,16990,5536,14000,137,500,0,0
0,0,260000,1,1,36,0,0,0,0,0,0,239206,212271,191813,193555,197090,200841,9029,9000,7100,7509,8000,6888
0,0,80000,1,1,26,0,0,0,0,0,0,18229,27416,25253,5549,4549,4549,10000,2000,2000,0,0,3000
1,1,200000,0,2,37,0,0,0,0,0,0,114480,117791,123108,124327,127011,134519,5000,7000,4500,4500,9500,5000
0,0,210000,0,2,35,0,0,0,0,0,0,147812,135624,125469,103409,75498,72020,5000,7000,5000,4000,2447,3000
0,1,80000,0,3,26,0,0,0,2,0,0,69589,72802,77106,74420,76220,77877,5000,6100,0,3000,3000,3000
0,1,320000,1,2,46,0,0,0,0,0,0,345408,340055,332945,327229,320032,290003,15004,13004,13004,11120,11004,11010
1,0,80000,1,1,26,0,0,0,0,0,0,75755,77397,77839,69534,60747,52280,3500,3328,2811,1192,1516,2316
0,1,50000,0,2,22,-2,-1,0,0,0,0,836,10214,10057,9221,8808,3861,10214,2000,0,423,3861,3665
1,0,500000,1,1,51,-2,-2,-2,-2,-2,-2,10063,10166,11579,68712,26476,8974,10395,11888,88612,26476,8974,11522
0,0,50000,1,2,41,-1,-1,-1,0,-1,-1,390,390,780,390,390,390,390,780,0,390,390,1170
1,0,180000,1,2,30,-1,-1,-1,-1,0,-1,375,375,375,750,375,399,375,375,750,0,399,399
0,0,70000,0,2,33,0,-1,0,0,0,0,9286,2748,4689,6569,4909,0,2748,2000,2009,2000,0,0
1,1,130000,0,3,38,0,0,0,0,0,0,100443,95794,92765,48481,47779,42362,3516,4112,2007,2516,1119,1016
1,1,50000,0,2,54,0,0,0,0,0,0,4625,4832,10010,9357,8714,9733,1121,6135,308,316,2000,500
1,1,80000,0,3,44,-1,-1,-1,-1,-1,-1,817,1131,817,1907,1962,1865,1131,1000,1907,2000,2000,700
0,0,230000,0,2,42,0,0,0,0,0,0,64489,58611,54463,53008,52835,40015,3100,5000,5000,10000,3000,5000
0,1,130000,0,2,30,0,0,0,2,0,0,148234,144330,147035,136542,137586,141191,5200,11700,0,10000,12500,0
0,0,90000,0,1,27,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,200000,1,1,45,1,-1,-1,-2,-2,-2,0,479,0,0,0,0,479,0,0,0,0,0
1,1,20000,0,2,27,0,0,0,2,0,0,16679,14921,9470,9640,6110,5775,1554,2360,500,1000,3200,2000
0,0,460000,0,1,36,-1,-1,-1,0,0,-1,58312,36388,52920,50106,50147,1341,36570,52937,1006,1019,1347,1965
1,1,50000,0,2,24,0,0,2,0,0,0,18201,26525,12969,13758,14390,16571,14813,1000,1000,1000,3000,1000
0,0,50000,1,2,28,0,0,0,0,0,0,49417,48104,49348,28433,53718,27084,1966,2210,1946,983,1950,946
0,0,20000,1,2,21,0,0,-1,0,0,0,19739,17875,19174,19158,18762,19223,1000,26299,673,680,772,851
1,0,150000,1,2,31,0,0,0,0,0,0,148815,148090,133619,127043,112067,39901,5147,4900,4677,4707,1700,1000
0,0,160000,0,1,28,0,0,0,0,0,0,164262,158903,150548,152170,155476,165902,7900,7000,5600,5900,13200,0
1,1,80000,1,1,38,0,0,0,0,0,0,32562,23346,18361,10434,7387,3300,1482,1011,8,111,3509,0
0,1,50000,0,1,22,0,0,0,0,0,0,50813,50558,50455,49443,20405,19494,1972,2369,3592,1029,723,874
0,0,250000,0,2,33,0,0,0,0,0,0,255223,47070,48130,49625,51500,0,1600,1650,2100,3000,0,94825
0,0,200000,0,2,26,0,0,0,0,0,0,45487,47247,48160,49361,50564,51572,2800,2000,2000,2000,2000,2000
1,1,360000,1,3,49,-2,-2,-2,-2,-2,-2,348,7963,198840,390,390,390,8047,200222,1044,390,390,343
0,0,230000,0,2,28,0,0,0,0,0,-1,7865,12377,12543,13713,17960,650,5000,2000,1500,5000,650,0
1,0,100000,0,2,42,-2,-2,-2,-2,-2,-2,2811,1055,8090,5524,4973,1000,1055,8090,5549,4973,1000,1000
0,1,110000,0,2,46,0,0,0,0,0,0,110950,111750,111227,110849,110575,110394,4088,3912,3888,3975,4162,3945
1,1,130000,1,2,37,-1,-1,-1,-1,-1,-1,923,1632,545,1262,1019,530,1632,545,1262,1019,530,1518
1,1,280000,1,1,50,3,5,4,3,2,0,327918,321476,314931,176439,154010,134334,0,0,500,0,6267,2257
0,0,60000,0,1,23,0,0,0,0,0,2,13233,12772,14555,15803,19217,18768,1500,2000,1500,3700,0,900
1,1,20000,1,1,37,0,0,0,0,0,0,14320,14595,16350,17322,18319,19297,2000,2000,2000,2000,2000,2000
1,0,200000,0,1,43,-2,-2,-2,-2,-2,-2,-109,-109,-109,-109,-109,-109,0,0,0,0,0,0
1,1,50000,1,1,57,0,0,0,0,0,0,42624,39943,7218,6946,6808,6542,2173,1248,366,500,384,500
0,1,260000,1,2,42,3,3,2,2,0,0,215521,210695,213758,208821,213083,217340,0,8000,0,7800,7800,8300
0,0,350000,0,1,46,0,0,0,0,0,-1,102060,86242,63012,47172,19482,125875,10069,5631,20036,5000,125000,3000
0,0,60000,0,2,24,0,0,0,0,0,0,54216,55313,56127,57149,53721,54703,2000,2100,2000,2100,2000,2153
0,0,150000,0,2,30,-1,0,0,0,0,0,146432,149044,148839,147746,116537,36404,5301,6112,6023,4626,1035,1046
0,1,160000,0,2,37,0,0,0,0,0,0,138594,134736,97629,100398,102606,104864,3755,3676,3637,3000,3040,2938
0,0,30000,0,3,29,2,2,2,2,2,0,26836,28894,30571,31011,30389,30115,2500,2670,2000,0,1000,1000
0,1,80000,1,1,44,0,0,0,0,0,0,77156,77494,77438,67054,60270,56138,3000,2734,2215,4000,2036,2121
0,0,200000,1,1,27,1,-1,-1,-1,-1,-1,-36,7203,5360,4481,10330,5599,7239,5395,4503,10381,5627,4935
0,0,480000,1,2,39,0,0,0,0,0,0,428927,436425,300134,315067,321825,328781,15000,30000,20000,12000,12500,12200
1,0,50000,1,2,25,0,-1,-1,-1,-1,-1,1582,300,591,441,741,441,300,591,441,741,441,291
0,0,30000,0,1,26,1,2,0,0,0,-1,30739,29586,29412,18587,1558,4681,0,1331,49,5,5363,8
0,1,130000,0,1,29,0,0,0,0,0,0,41224,45136,48970,52740,56467,60119,4500,4500,4500,4500,4500,4500
0,0,90000,0,2,41,-1,0,0,0,0,0,48276,47820,46602,47141,16114,15825,2281,1219,1164,556,595,480
0,0,150000,0,3,54,-1,0,0,0,2,0,148747,145231,145341,153833,151194,145738,5500,5500,11000,0,6000,5215
0,0,70000,0,1,23,-1,-1,-1,-1,-1,-1,853,3128,4719,100,1610,690,3128,4722,0,1610,0,10909
0,0,240000,0,2,26,0,0,0,0,0,0,141315,128940,124226,113133,113966,103360,6349,5834,3870,4000,3825,3520
0,1,200000,0,2,37,1,2,0,0,0,0,7841,7569,9282,10155,12470,13571,0,2000,1155,2470,1265,0
0,0,200000,1,2,35,-1,-1,-1,-1,-1,0,8028,3729,-19,3920,4452,685,3747,0,3939,4470,3,1064
0,1,60000,0,2,27,0,0,0,0,2,0,12193,13983,15746,17486,17067,17255,2000,2000,2000,0,620,1710
1,1,20000,1,3,52,2,0,0,0,0,0,16290,17301,19012,19959,19962,19988,1289,2000,1300,658,680,1000
0,0,30000,1,2,26,0,0,0,0,0,0,24079,25848,22299,23615,23933,24901,2500,2000,2000,1000,1500,1500
1,0,120000,0,2,24,-1,-1,-2,-1,-1,-1,100,0,0,618,9614,39133,0,0,618,9614,39133,1500
1,0,90000,0,1,43,-1,-1,2,-1,-1,-1,16139,7199,4367,7660,21175,4009,4367,9,7660,21175,4009,7452
1,0,30000,0,3,25,0,0,0,0,0,0,26277,25896,27460,27735,27711,28643,2000,2000,2000,2000,1500,1500
0,0,80000,0,1,31,-1,-1,-1,-1,-1,-1,5759,8395,1768,4284,7202,2014,8414,1775,4284,7202,2014,5218
0,0,20000,0,2,25,-2,-2,-2,-2,-2,-2,7666,6664,6598,6632,6666,6666,6664,6600,6700,6700,6666,6982
1,1,90000,0,3,24,-1,-1,-1,-1,-1,-2,595,207,18189,557,0,0,207,18281,557,0,0,0
0,0,260000,0,1,45,1,-2,-1,-1,-1,-1,4856,1853,108,0,134,4950,1853,108,0,134,4950,500
1,1,20000,1,3,24,1,-2,-2,-2,-2,-2,-1400,-1400,-1400,-1000,-1000,0,0,0,1000,0,1000,0
0,1,150000,1,2,33,1,2,2,0,0,2,8967,11510,12022,12524,13868,13502,3001,1000,1000,1700,0,1000
0,1,290000,0,3,46,0,0,0,0,0,-1,7874,9236,10326,11000,11000,11417,1500,1400,1000,0,11417,500
0,0,90000,0,3,26,0,-1,0,0,0,-1,3268,6745,3402,8652,5381,7190,6745,1131,5381,4,7190,0
0,0,50000,1,2,39,0,0,0,0,0,0,26842,23540,16980,16908,17327,17895,2500,2010,1500,1000,1000,900
0,1,50000,0,2,24,0,0,0,0,0,0,27788,19742,20672,16336,16921,17489,2000,1600,1000,1000,1000,500
1,1,50000,0,2,24,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,60000,0,2,23,0,0,0,-1,-1,-1,43714,47653,51400,399,500,10400,5000,5000,399,500,10400,0
1,0,50000,0,3,50,0,0,2,0,0,0,35415,38940,36319,22538,23013,23465,6960,0,1000,1000,1000,1000
0,1,390000,0,1,33,0,0,0,0,0,0,85538,79875,82853,82747,44143,38488,3500,4502,3518,2003,3001,3000
1,1,70000,0,3,53,2,0,0,0,0,0,70659,61100,62497,47581,48805,50018,3000,3200,2000,2000,2000,2000
1,1,200000,1,1,42,1,-1,-1,-1,-1,-1,0,581,581,581,581,581,581,581,581,581,581,581
1,0,160000,0,2,42,2,2,-2,-2,-2,-2,346,0,0,0,0,0,0,0,0,0,0,0
0,0,50000,0,1,29,0,0,0,0,0,0,48305,49726,50389,30410,30364,30063,2500,2109,1100,1100,1100,1100
1,1,300000,1,1,31,-1,-1,-1,-1,-1,-1,360,360,360,360,980,360,360,360,360,980,360,3420
1,1,20000,1,2,30,0,0,0,2,2,2,16728,17759,19752,19155,20385,19218,1307,2300,0,1525,0,1000
0,1,500000,1,3,53,0,0,0,0,0,0,415022,421996,426103,125218,126650,114473,12602,11000,4711,6000,11000,10000
0,1,180000,1,3,55,0,0,0,0,0,0,193095,186835,182287,159992,145387,137632,6900,7100,5659,5100,4900,4400
1,1,30000,1,2,54,0,0,2,2,2,2,10568,13075,13565,13055,13525,0,3000,1000,0,1000,2000,0
1,0,500000,0,3,50,0,0,0,0,-1,0,5310,5484,14539,13291,3645,4763,2703,10043,6065,3648,2003,1004
1,1,100000,1,2,43,-1,-1,-1,-1,-1,-1,390,390,390,390,390,390,390,390,390,390,390,390
1,0,20000,0,3,51,0,0,0,-2,-2,-2,19255,20650,0,0,0,0,2000,0,0,0,0,0
0,0,240000,0,2,39,1,2,0,0,0,0,228610,182982,150022,151787,154922,159113,0,7000,5000,5000,6000,6000
0,1,180000,1,1,48,0,0,0,0,0,0,167140,160707,162477,166861,171083,169365,8000,6000,7000,7000,7000,7000
0,0,100000,0,1,26,0,0,0,0,0,0,98530,95849,97235,93531,43975,45512,4301,4615,2729,1275,47052,1680
0,0,300000,1,1,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,390000,0,1,40,1,-1,0,0,0,0,30245,227123,211996,210100,206462,203201,236533,38142,15152,38097,23080,15055
1,1,500000,0,2,37,0,0,0,0,0,0,207205,208827,203696,201655,202938,202136,9755,7414,6940,7299,8021,19384
0,0,210000,1,2,38,2,0,0,0,0,0,196426,194724,193397,195027,199236,203241,8405,8495,7800,7378,7800,6900
1,1,60000,1,1,30,0,-1,0,0,0,0,15380,4116,19453,17912,18480,18848,4147,19435,1000,1000,1000,1000
1,1,60000,1,2,33,0,0,0,0,0,0,32961,31379,31328,30905,30237,28461,1799,3000,1420,2000,1164,2000
0,0,180000,0,2,34,2,-1,-1,-2,-2,-1,314,8000,0,0,0,600,8000,0,0,0,600,0
1,0,130000,1,2,25,0,0,0,2,2,2,113290,112561,119435,105382,49643,46812,5650,12421,0,7000,0,2000
0,0,50000,1,2,46,0,-1,0,0,0,0,53541,29308,20274,19945,20472,21000,31483,1408,3000,1000,869,5000
1,1,220000,1,1,30,0,0,0,0,0,0,87604,89687,90889,91892,93815,96466,5000,4200,4000,4000,5000,5000
0,0,340000,0,1,29,0,0,0,0,0,0,82770,54523,30874,34939,40537,41658,10000,5874,5000,10000,2000,1400
0,0,400000,1,1,42,0,0,0,0,0,0,34084,36916,21089,22943,22994,25172,4085,1539,3013,3003,3003,5979
0,1,50000,1,3,55,0,0,0,0,0,2,40247,41382,49943,50412,30970,30362,1800,9331,1500,4549,0,1092
1,0,180000,1,2,25,0,0,0,0,0,0,12891,14275,15737,16603,17395,17182,1600,2000,1500,1003,1003,1006
0,0,50000,1,2,23,0,0,0,0,0,0,49798,50795,50150,9658,10011,9345,2193,2040,330,492,332,500
0,1,110000,1,2,36,0,0,0,0,0,0,109361,102505,103834,76491,77245,78049,3940,3256,2696,2780,2900,3000
0,1,100000,0,2,31,0,0,0,0,0,0,71171,72613,74105,75617,77150,78953,1746,1792,1828,1855,2121,2100
0,1,220000,0,1,30,-2,-2,-2,-2,-2,-2,6391,2383,1496,5199,20718,12428,2402,1503,5233,20828,12490,1601
0,0,80000,0,2,42,0,0,0,0,0,0,42656,39657,30297,30633,31190,30905,1519,2000,2000,1312,3200,1200
0,0,120000,0,2,26,-1,-1,-1,-1,-1,-1,5820,216,3858,6849,2616,2805,216,3858,6849,2616,2805,3926
1,1,500000,1,1,44,-1,0,0,-2,-2,-2,35755,72000,0,0,0,0,40000,0,0,0,0,11621
0,0,50000,0,3,46,0,0,0,0,2,0,13406,15175,16227,17746,7496,7877,2000,1600,2100,1930,500,500
0,0,200000,0,1,33,0,0,0,0,0,0,19572,28858,52512,71923,19923,-77,10000,25000,20400,0,0,77
0,1,360000,1,1,42,0,-1,-1,-1,-1,-1,30860,20180,21908,1780,47307,0,20204,21908,1780,47307,0,0
0,0,260000,1,1,34,-2,-2,-2,-2,-2,-2,-40,-40,-40,8117,-8,-8,0,0,8157,0,0,1673
0,0,30000,0,3,53,0,0,0,0,0,0,8615,9960,11492,12391,12891,9069,1500,1700,1500,500,1000,0
0,0,180000,0,2,32,-1,-1,-2,-2,-2,-2,134,357,288,837,467,15868,357,288,837,467,15868,351
0,0,500000,0,1,35,-1,-1,-1,-1,-1,-1,2153,9869,4055,3000,3000,8063,9869,4065,3000,3000,8063,6000
1,1,50000,1,2,37,0,0,0,0,0,0,48566,48206,48659,47248,48241,49196,2088,2120,1750,1700,1800,2023
0,0,130000,0,3,53,0,0,0,0,0,0,101156,100184,99001,88214,90167,90682,3615,4700,3200,3403,3300,3500
0,0,360000,0,1,29,0,0,0,0,0,0,25633,26897,26439,25932,28396,28611,2000,1289,1000,4000,2000,1000
1,1,80000,0,2,26,0,0,0,0,0,0,47788,45221,46830,48429,52142,56060,4000,3000,3000,5000,5000,5000
0,0,20000,0,2,34,0,0,0,0,0,-1,5185,6547,8879,10926,17536,2090,2000,3000,3000,7000,2090,0
1,0,110000,1,5,36,-1,0,0,0,0,0,3385,31169,50526,51816,34262,23366,28000,20000,3000,3000,3000,3000
1,1,400000,1,2,37,1,1,1,2,0,0,13611,15066,15882,12599,18599,12284,3019,5014,3,7040,2006,2005
0,1,30000,0,2,21,-1,-1,0,0,-1,-1,290,12115,11306,3562,1621,1307,20002,1101,1,1724,1408,0
1,0,160000,0,1,31,0,0,0,0,0,0,160843,153543,157871,143690,134386,138038,6000,7225,5000,5000,5900,4992
0,0,50000,0,2,42,0,0,0,0,0,0,30640,31546,28405,27959,27785,28123,1746,1800,1729,945,1149,1200
0,0,210000,0,2,34,0,0,0,0,-1,0,149092,153941,157358,3561,34600,32581,7000,7600,1019,36500,3000,3000
0,1,200000,1,1,32,0,0,0,0,0,0,190530,194796,194205,195154,166778,167833,9000,9000,8000,6900,6000,6000
1,1,50000,1,2,50,-2,-2,-2,-2,-2,-2,3526,-4,1473,2517,1217,4459,0,1477,2524,1320,4572,2206
1,1,50000,0,3,43,1,2,2,0,0,0,17962,18766,18177,19147,17827,18389,1400,0,1289,800,1000,1000
1,0,80000,0,1,32,-1,-1,-1,-1,-1,-1,1147,1147,1147,1147,1100,5053,1147,1147,1147,1100,5100,18500
1,0,20000,1,3,44,4,3,2,0,0,2,12480,12001,11516,11436,12553,12501,0,0,408,1300,300,0
1,0,30000,0,2,36,-1,-1,-1,-1,-1,-1,326,326,833,326,802,802,326,833,326,802,326,0
0,1,150000,0,1,31,0,0,0,-1,0,0,10778,6798,6221,4711,6711,6711,6000,3039,9050,2000,0,4000
0,1,30000,0,3,35,2,0,0,0,0,0,28852,29777,29478,30290,27803,25762,1700,1700,1500,1500,1500,1500
1,0,240000,0,2,42,1,2,2,0,0,0,187558,187333,163332,166813,170739,174532,6700,0,6900,6000,6000,6000
0,1,320000,0,3,30,0,0,0,0,0,0,49889,51151,48449,48948,49967,36697,2825,2961,1600,1579,1692,1068
1,0,500000,1,1,49,-1,-1,-1,-1,-1,-1,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320
0,0,280000,0,1,28,0,0,0,0,0,-1,51439,44605,45426,38563,29669,24892,20000,10000,0,0,24892,106941
0,0,240000,0,1,35,-1,-1,0,-1,0,-1,5770,10412,4578,5928,5619,13227,10420,1150,5928,3619,13227,7764
1,1,290000,0,2,32,0,0,0,0,0,0,76383,78200,79726,80890,81615,75661,3400,3700,3600,3000,3000,3000
0,0,360000,1,1,29,0,0,0,0,0,0,109997,205119,209680,213527,174907,126309,100000,8270,8423,6753,5139,5000
0,0,460000,0,2,39,-1,-1,-1,2,0,-1,15950,13101,22551,21851,22214,80132,13101,10000,0,10000,80132,4882
0,0,140000,0,1,24,0,0,2,2,-2,-2,6265,7300,1934,0,0,0,2198,5,0,0,0,0
0,1,140000,0,2,40,0,0,0,0,0,0,102502,101164,99579,99004,88485,85218,5000,5000,5000,3000,3000,4000
1,1,240000,0,1,36,-1,-1,2,0,-1,2,5367,6959,6649,5149,13750,5777,6959,15,0,7013,0,726
0,0,450000,0,1,69,-1,-1,-1,-1,-1,-1,2000,0,1173,0,6265,2374,0,1173,0,6265,2374,708
0,0,200000,1,1,28,-2,-2,-2,-2,-2,-2,778,504,3724,445,8963,482,506,3742,447,9007,484,489
0,0,230000,1,2,35,0,0,0,0,0,0,170413,166858,170323,172136,175550,179291,5976,6158,6247,6276,6562,7769
0,1,30000,0,2,41,3,2,2,-1,-1,-1,1660,856,428,428,13749,659,428,0,428,13749,659,5548
0,1,90000,0,2,35,0,0,0,0,0,2,72112,73854,75526,77317,85852,88290,3500,3500,3652,10000,4000,0
0,0,360000,1,1,34,-1,2,0,0,0,-2,9,9,2009,1029,0,0,0,2000,0,0,0,399
0,0,400000,0,3,44,0,0,0,0,0,0,120456,113855,87798,19583,20453,21309,3557,2350,5700,1000,1000,1000
1,0,340000,0,2,31,-1,-1,-1,-1,-1,-1,18495,1609,17707,31778,46063,43101,1611,17709,31780,47056,43117,46771
0,0,200000,0,2,38,-2,-2,-2,-2,-2,-2,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
0,0,200000,1,1,28,-1,-1,-1,-1,-1,-1,508,10680,1190,527,4524,5522,10712,1194,527,4537,5538,3883
0,1,130000,0,2,26,1,2,0,0,0,0,99290,96811,99330,94501,91503,91064,0,5000,3358,3500,6000,3500
0,0,210000,0,2,27,0,0,0,0,0,0,26311,24805,25810,27071,27817,28401,2000,1800,2000,1500,1031,1191
1,0,110000,0,2,26,-2,-2,-2,-2,-2,-2,432,3220,5704,1256,1848,400,3220,5904,0,3000,0,0
0,0,200000,0,2,26,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50000,0,2,56,0,0,-1,0,0,-1,30121,31295,19100,18900,0,3900,2295,19100,0,0,3900,0
0,1,80000,0,2,27,1,2,2,2,2,0,74250,76895,79548,80280,53034,54027,4500,4500,3000,0,2000,4350
0,0,260000,0,1,28,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,1,20000,1,2,43,0,0,0,0,0,0,14102,14870,16116,16436,16781,17112,1300,1500,588,610,611,788
0,1,20000,1,2,36,2,2,2,0,0,0,10360,13336,13307,13633,15054,16505,3467,486,545,1639,1700,1504
0,0,320000,0,2,37,-2,-2,-2,-2,-2,-2,-5700,-5700,-5700,197300,-2300,227835,0,0,203000,400,310135,1000
0,0,100000,1,2,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,40000,0,2,44,2,2,2,2,2,2,35515,36176,37490,38726,39795,40230,1550,2200,2170,2001,1601,1602
1,0,240000,0,1,37,-1,-1,-2,-2,-2,-2,317,0,0,0,0,0,0,0,0,0,0,0
1,1,200000,0,6,51,2,0,0,0,0,0,455293,441048,433541,425538,419080,98840,10688,10688,10278,11567,98843,156961
0,1,20000,0,2,44,0,0,0,0,0,0,18578,19928,18677,18503,17231,15410,2000,2000,2000,1100,1586,506
0,1,100000,1,2,51,3,4,3,2,2,2,56002,55557,54083,54601,55585,57027,1000,0,2000,2000,2500,0
0,0,300000,0,1,42,-1,-1,-1,-1,-1,-1,400,0,14583,2506,2996,370,0,14583,2513,2996,370,1986
0,0,80000,0,2,24,0,0,0,0,0,0,77615,77303,66396,55639,56873,58390,3100,2586,2000,2500,3000,2500
0,0,240000,0,1,28,1,2,2,2,0,-1,17868,188,2288,2100,405,1665,0,2100,405,0,1665,0
0,1,50000,1,1,44,0,0,0,0,-2,-2,35145,36275,37150,0,0,0,2000,1871,0,0,0,0
0,1,310000,1,2,45,-1,-1,-1,-1,-1,-1,124793,1210,31635,1788,1927,553,1217,31967,1796,1936,556,15664
1,1,320000,0,1,30,0,0,0,0,0,0,2419,3193,5127,6871,7751,8623,2000,2000,2000,1000,1000,1000
0,0,90000,1,2,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,120000,1,2,28,0,0,0,0,0,0,92677,92809,93392,93609,95055,96761,4516,5005,5006,5014,5008,4008
0,0,60000,0,2,25,0,0,0,0,0,0,50269,47809,42769,38855,38768,38846,4749,1621,1400,1395,1500,1795
0,0,480000,0,2,46,-1,-1,-1,-2,-1,0,993,1317,0,0,4415,1978,1317,0,0,4415,0,0
