"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,200000,0,3,35,0,0,0,0,0,0,188096,171535,167877,128550,131511,127781,8000,6700,5000,5100,4700,4800
0,0,170000,0,2,25,0,0,0,0,0,0,26151,24019,26013,24471,23496,25333,3000,5000,2000,2000,5000,895
1,1,300000,0,2,34,1,2,0,0,0,-1,6451,4828,6858,8048,1701,2920,0,4004,2000,0,2920,2282
0,0,20000,1,2,25,0,0,0,0,0,-1,10642,11677,13070,12280,1615,1620,1200,1593,601,135,1824,0
1,0,20000,1,3,49,1,2,2,-1,0,0,19481,18756,-3744,17105,17250,0,0,0,21200,345,0,0
0,0,240000,1,2,54,0,0,2,0,0,0,16135,249258,243589,204754,201426,198736,234000,30,7046,7023,10005,8014
0,0,170000,1,2,30,0,0,0,-1,-1,-1,6383,7189,-1,192,0,397,1000,0,193,0,397,0
0,1,50000,0,2,22,0,0,0,0,0,0,24775,25971,26666,27324,29596,26226,2001,1501,1501,3001,919,3501
0,0,50000,1,2,32,0,0,0,0,2,0,32813,34973,35603,37595,29818,24416,3000,1700,2600,0,10000,6000
1,0,120000,1,2,25,1,2,2,2,2,0,63119,61304,54675,52206,10325,8992,2200,1828,500,0,500,1000
0,0,450000,0,2,53,-2,-2,-1,-1,-1,-1,0,0,1215,5772,2150,670,0,1215,5780,2150,670,3625
0,0,250000,1,1,39,-1,-1,-2,-1,-1,-1,1852,0,0,2576,20552,0,0,0,2576,20739,0,2231
0,0,30000,0,2,26,0,0,-1,0,0,0,17341,-1030,29718,27417,28489,28427,485,31509,1500,1502,1500,3000
0,0,210000,1,1,53,-1,-1,-1,-1,-1,-1,6060,5934,9303,10976,2543,3483,5983,9331,11008,2550,3493,1308
0,0,40000,1,3,24,2,0,0,0,0,0,39149,39189,40543,38922,39901,40746,1658,2012,1392,1605,1668,1201
1,1,60000,0,1,28,2,2,2,2,2,2,43662,42682,45603,44569,47452,46536,0,3628,0,3600,0,4000
0,1,200000,1,2,35,0,0,0,0,0,0,27784,33877,35420,26609,25392,23367,10000,10000,2000,5000,5000,1000
0,0,260000,0,2,28,-1,-1,-1,-1,-1,-1,500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500
1,0,50000,0,2,41,1,3,2,0,0,0,21638,21008,20388,21092,21511,21964,0,0,1350,769,799,1000
0,0,380000,0,1,27,-2,-2,-2,-2,-2,-2,0,292,7352,3401,1042,4000,292,7352,3401,1042,4000,5000
1,0,30000,1,2,39,0,0,0,2,0,0,28347,28108,18388,12992,7736,8032,3036,2309,0,1000,2000,148
1,0,50000,1,3,23,2,2,2,0,0,0,44470,51192,48506,18524,19239,19283,7800,173,1000,1000,1000,1000
0,0,210000,0,1,27,0,0,0,0,0,0,21275,18405,76779,67518,66364,65038,2079,67000,2300,2365,2000,2000
0,0,140000,0,1,39,0,0,0,0,0,0,27942,29472,30579,31227,34898,35528,2000,1600,2000,5000,2000,30000
0,0,120000,1,3,30,2,2,2,0,0,2,122246,124010,120459,121749,81046,79608,6000,0,5020,6100,0,2800
1,0,50000,1,3,26,0,0,0,0,0,0,49006,48814,49180,44941,20056,19783,2000,2000,2005,700,856,1000
0,1,170000,1,4,28,0,0,0,-1,-1,-1,171098,166176,169759,11760,0,4902,14000,5695,11760,0,4902,6000
0,0,180000,0,2,25,0,0,0,0,0,0,109030,177633,139415,136942,114632,117808,78266,5203,30023,10024,10000,4458
1,0,30000,0,3,43,2,2,2,2,3,2,13509,13499,14979,15737,15201,14807,500,2000,1300,0,0,1400
1,0,30000,1,2,42,0,0,2,0,0,0,18583,20940,20306,20965,21625,22055,2975,0,1000,1000,790,816
1,0,50000,0,1,23,2,0,0,0,0,0,49316,49061,47209,47471,21571,19005,4044,2138,1400,431,380,772
1,0,210000,1,3,44,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10000,1,2,23,-1,-1,-1,-1,-1,-1,1473,1863,0,390,390,780,1863,0,390,390,780,0
0,0,200000,0,2,24,0,0,0,0,0,0,39723,40586,44233,45124,46252,47207,1353,4000,1267,1500,1500,1500
0,0,240000,0,2,47,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,230000,1,1,43,-1,0,0,0,0,0,1156,10892,20039,29045,74551,92182,10000,10000,10000,1681,103197,3267
0,0,50000,0,1,23,0,0,0,0,0,0,50933,50906,48560,49826,34318,19884,2400,2500,2608,700,3381,0
0,0,70000,0,1,25,1,-2,-2,-1,2,-1,0,0,0,398,248,3408,0,0,398,0,3408,1067
1,1,390000,1,1,34,0,0,0,-1,0,0,91701,68587,101211,96725,125810,182122,60081,84908,121081,80000,85000,8000
0,0,260000,0,2,31,0,0,0,0,0,0,166071,137702,77683,163040,86008,88575,7000,3000,7152,8000,4000,4000
1,0,80000,0,3,37,1,2,2,0,0,0,99396,100495,97982,100261,102147,91829,3560,0,3912,3832,3508,2800
1,1,50000,0,2,31,2,2,2,2,2,2,30619,31634,32317,32787,33416,34116,1800,1500,1300,1300,1400,1500
0,0,20000,0,2,50,0,0,0,0,2,0,13779,14788,15815,17891,17308,17521,1245,1272,2348,0,640,1615
1,1,100000,1,1,31,2,2,2,2,2,2,84886,86729,87706,88859,90685,92736,4100,3300,3500,3400,3700,4000
1,0,100000,0,2,32,-1,0,0,0,0,0,29222,29378,25409,23072,22745,22492,1432,1452,1226,675,748,569
0,0,30000,0,2,25,0,0,0,0,0,0,24458,29022,28230,22204,21954,22606,5000,1518,529,535,750,347
0,0,20000,0,2,26,1,2,0,0,0,-2,20224,19210,19327,20000,0,0,0,1500,1000,0,0,0
0,0,50000,1,2,38,0,0,0,0,0,0,46005,46234,17266,18253,18618,37495,1266,1298,1285,650,825,1582
1,1,110000,0,3,37,0,0,0,0,0,0,104691,103655,85761,87336,39025,40242,5000,5000,4000,3700,2000,2000
0,0,30000,0,3,24,2,0,0,2,2,0,30279,30428,30485,31012,30402,30195,1500,2700,1300,0,1117,1353
0,0,20000,0,1,23,-1,-1,-1,-1,-1,-1,1174,1283,0,2616,600,0,1283,0,2616,600,780,1398
0,0,280000,1,1,35,0,0,0,0,0,0,210465,200959,146652,132527,70421,60235,10299,7200,5886,3000,5000,5000
0,0,10000,1,2,25,0,0,0,0,0,0,7806,8615,7851,8704,8877,9063,1114,1292,1145,318,329,331
1,0,110000,0,2,42,2,2,2,2,2,0,28383,27653,29003,29447,27701,28285,0,2000,1000,0,1000,1000
1,1,470000,1,3,37,2,2,0,0,0,0,519901,499024,494290,470617,398523,389927,0,20600,19000,14000,13600,13600
0,0,20000,1,2,23,0,0,2,0,0,0,18804,17855,17199,17548,17992,31150,2150,1000,504,600,4000,4000
0,0,30000,1,2,37,0,-1,2,0,0,0,1197,2536,1100,710,320,-70,2600,0,0,0,0,1000
0,1,140000,1,2,48,0,0,0,0,0,0,131959,117153,109570,100086,76125,77720,4153,3965,3211,2772,2817,3211
0,0,50000,0,1,24,0,0,0,-2,-2,-2,12806,13490,0,0,0,0,7522,0,0,0,0,0
1,0,120000,1,1,45,1,-1,0,0,0,0,0,106257,108360,109121,109061,112079,106257,5400,4000,3944,4817,8892
0,0,100000,0,1,25,-1,0,0,-1,-1,0,16659,13585,7886,5578,8608,11756,10000,4000,5578,11756,10000,5470
0,0,240000,0,2,26,0,0,0,0,0,0,184501,177846,167934,169133,175175,146093,7627,6003,5504,10158,6000,6012
0,0,80000,1,3,52,0,0,2,2,0,0,27308,29536,31756,30946,31830,0,3000,3000,0,1700,0,0
0,0,30000,1,3,28,2,2,2,2,2,2,23027,23848,23873,24182,26022,27462,1500,700,1000,2550,2013,1108
0,0,80000,0,1,26,-1,-1,-1,0,-1,-1,666,666,1332,666,666,416,666,1332,0,666,416,416
0,0,90000,0,2,24,2,2,2,2,2,2,86643,87249,86858,86373,85875,82150,3881,3000,2800,1500,2299,2500
1,0,60000,1,2,22,1,3,2,0,0,0,25300,23150,20999,21423,19049,18282,0,0,1000,1000,1000,1000
0,1,470000,1,2,32,-1,-1,-1,-1,0,0,19419,11006,15171,27319,31029,19211,11070,15202,27329,30203,33,16506
0,0,20000,1,2,44,0,-1,-1,0,0,0,19696,203,19378,19961,19962,19981,203,20710,1305,696,712,860
0,0,230000,0,2,30,2,0,-1,-1,-1,-1,9636,10152,1817,-828,6153,12663,1222,1837,0,7863,12675,2959
1,0,50000,0,1,28,2,2,0,0,0,0,19930,19316,20347,21354,21630,23123,0,1646,1653,929,2000,0
0,0,100000,0,3,26,0,0,0,0,0,0,45807,47099,40027,37735,35437,34155,5000,2500,3000,1597,2457,5660
0,0,340000,0,1,27,0,0,-2,-1,-1,-1,307650,0,0,495,495,1528,0,0,495,495,1528,3254
0,0,150000,1,2,32,0,0,0,0,0,0,151594,139114,92720,86468,79600,80866,4523,3500,3500,3000,2776,4019
1,0,140000,0,2,37,0,0,0,0,0,0,136650,137562,141347,134503,137015,136581,5420,6500,5000,5200,5100,5000
0,0,50000,0,1,25,0,0,0,0,-1,0,16762,19126,13918,8239,6376,10077,4029,4031,3000,6376,5000,0
1,0,30000,1,3,41,1,2,2,0,0,0,17301,18015,17437,18448,18815,19210,1295,0,1306,673,698,1547
0,0,100000,0,2,40,0,0,0,0,0,0,26702,26616,26704,27640,30035,33697,2008,2000,2000,3000,5000,3000
1,0,360000,1,1,29,-1,2,-1,-1,-1,-1,6902,1950,2618,2868,425,29879,141,2618,2868,425,29879,18780
1,0,200000,1,1,33,0,0,0,0,0,0,48950,47766,42798,42142,37580,4831,2374,2355,1550,1000,500,461
0,0,210000,0,1,30,0,0,0,0,0,0,87292,89534,89173,91489,93463,95021,4600,3789,3811,3465,3186,4389
0,0,100000,0,2,41,-2,-2,-2,-1,-1,-2,390,390,0,944,0,0,780,0,944,0,0,0
0,0,270000,1,1,33,-1,-1,-1,-1,-1,-1,9711,9363,13951,8938,15280,18002,9391,13999,8964,15325,18028,211
0,1,100000,1,2,29,1,3,3,2,2,2,99679,101249,98768,96287,102069,81931,4000,0,0,7629,0,18895
0,0,10000,1,2,23,-2,-1,-1,-1,0,0,998,780,390,3622,3695,3126,780,390,3622,108,246,98
0,0,210000,0,1,39,-1,-1,-1,-1,-1,-1,4443,3569,1737,2433,3115,3899,3569,1737,2433,3115,3899,2460
1,0,160000,1,3,38,0,0,0,0,0,0,25003,23621,24994,15778,9333,7083,2000,5060,5000,1500,0,0
0,0,500000,0,1,56,-1,-1,-1,-1,-1,-1,881,1035,29944,10528,17907,3147,1035,29944,10528,17907,3147,5011
1,0,180000,1,1,35,0,0,0,0,0,0,170128,172258,138807,132806,135603,137803,7187,5000,4749,5141,4916,4000
1,0,20000,1,2,48,0,0,2,0,0,0,6111,10479,10167,10695,11365,12170,4500,0,1000,1000,1000,1000
0,0,500000,0,2,33,-1,-1,-1,-1,-1,-1,9511,1468,3766,580,8120,1821,1468,3766,580,8120,1821,979
0,0,50000,0,3,51,0,0,0,0,0,0,44788,45471,46394,47865,47455,48426,2352,2275,2398,1336,1366,1444
0,0,330000,1,1,25,0,0,0,0,2,0,46140,45781,48139,51137,39450,25358,2504,4007,5056,74,1023,2566
0,0,200000,1,2,28,0,0,0,0,0,0,162439,92626,73816,79033,79539,80584,4000,3000,6500,3013,5000,3000
0,0,80000,0,2,24,0,0,0,-1,0,-1,19167,10192,7241,3261,6264,891,3000,2005,3261,3003,891,2070
1,1,80000,0,3,51,1,2,0,0,0,0,52275,50838,51901,52959,54012,55147,0,1883,1920,1931,2003,2046
0,0,60000,0,1,36,-1,2,-1,0,0,-1,2130,1940,7801,1308,3058,2190,0,7801,1158,1900,2190,2153
1,0,50000,0,3,29,2,0,0,0,0,0,48259,48740,26953,27860,28420,29045,1726,1500,1376,936,1000,1100
0,0,290000,0,2,34,-1,-1,-1,-1,-1,-1,8690,-204,3268,302,3586,2345,0,3600,800,5228,2345,9139
0,0,30000,0,3,48,0,0,0,0,0,0,25615,26950,27899,29614,30127,29646,1751,1700,2500,1000,2000,4034
0,0,360000,0,3,29,-2,-2,-2,-2,-2,-2,3307,0,0,0,0,1131,0,0,0,0,1131,3409
1,0,340000,1,1,31,0,0,0,0,0,0,85292,66486,62918,53322,50180,57000,17241,16000,13322,10005,9081,9080
1,1,20000,1,2,39,-1,0,0,2,0,0,18646,17746,19953,19183,17703,12100,2000,3200,0,0,1100,0
1,1,330000,0,1,27,0,0,0,0,2,2,322464,325625,323182,325197,327750,321936,13248,13120,12833,14344,8567,7060
0,0,80000,1,2,32,0,0,0,0,0,0,51372,51872,47593,43882,42256,42527,1853,1700,1522,1548,1488,1500
1,0,30000,0,2,25,0,0,0,0,0,0,26815,27990,29224,26692,18466,29824,2000,2000,1527,1600,1000,1000
0,0,300000,1,1,38,-1,-1,-1,-1,-1,-1,390,390,390,374,284,1064,390,390,374,300,1170,1170
0,0,250000,1,3,39,-1,-1,-1,-1,-1,-2,1976,3314,0,800,3576,0,3318,0,800,3576,0,0
0,0,60000,0,1,24,-1,-1,-1,-1,-2,-1,836,390,317,-73,-463,7942,390,317,0,0,10000,1000
0,0,240000,0,2,41,0,-1,-1,-1,-1,0,8435,169,1913,150,482,5482,169,1921,150,482,5000,5000
1,0,80000,0,3,44,0,0,0,0,0,0,40821,42443,42573,43386,13513,13781,2281,1411,1224,491,493,662
1,0,80000,0,2,35,0,0,0,0,0,0,28590,27635,26808,27680,26658,27324,1500,1600,3400,1300,3000,2000
0,0,30000,1,2,27,0,0,0,-2,-2,-2,7956,10529,28870,29391,29724,30400,5000,28872,1500,1000,1078,1000
0,0,80000,1,2,43,0,0,0,-2,-2,-2,70479,71900,0,0,0,0,3300,0,0,0,0,390
0,0,220000,1,1,45,-1,-1,-1,-1,-1,-1,3455,11997,5874,416,416,416,12001,5874,416,416,416,416
0,0,50000,0,3,48,-1,-1,2,-1,-1,0,2896,1360,812,4012,28672,28875,1500,500,4100,28800,1011,1041
0,0,360000,1,1,36,-2,-2,-2,-2,-2,-2,1814,6545,0,0,0,0,6545,0,0,0,0,259
0,0,100000,0,3,55,0,0,0,0,0,0,17048,26593,50330,7495,9584,0,10000,35000,2000,2089,0,0
0,0,120000,0,3,47,1,2,2,2,2,2,121400,123055,118030,122443,120370,123766,7352,0,8990,0,9000,0
1,0,90000,1,2,36,4,3,2,0,0,0,62737,61413,59823,29526,25903,26563,0,0,1300,1000,1000,1500
0,0,110000,1,2,34,0,0,0,0,0,2,107430,109660,111387,111631,111657,109756,5500,5000,4300,12700,0,4500
0,0,110000,0,2,32,-1,-1,-1,0,-1,-1,2015,1403,2684,1149,715,1174,1403,2684,4,715,1174,3805
1,0,90000,0,2,27,2,2,2,0,0,0,85753,87510,85188,87112,169533,90316,4000,0,4200,3285,7787,4000
0,0,500000,0,1,53,-2,-2,-1,-1,-1,-1,1200,0,3609,4053,0,4487,0,3609,4053,0,4487,638
1,0,370000,1,1,40,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,320000,0,2,24,-1,-1,-1,0,-1,-1,44500,51257,54659,35196,71244,35299,51334,54726,103,71404,35448,47699
1,0,50000,0,3,23,0,0,0,0,0,0,49971,51132,50608,37700,11325,9814,2303,2252,2498,372,500,365
0,0,500000,0,2,43,0,0,0,-1,-1,-1,42081,46495,39489,12421,11345,11968,16495,15720,12421,11345,11968,11824
0,0,50000,1,1,40,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,200
0,0,50000,0,1,28,-1,-1,-1,-1,-1,-1,5953,1044,2450,248,198,0,1044,2450,248,198,0,2890
0,0,290000,0,2,35,1,-1,-1,-1,0,0,0,1839,1750,19117,12693,28468,1839,1750,19117,400,2000,3496
0,0,360000,1,1,47,0,-1,0,0,0,-1,10221,8337,9696,14332,21446,9476,8536,5000,8500,10000,9476,7000
0,0,250000,1,1,29,-1,-1,-1,-1,-1,-1,520,2047,1155,3582,580,1398,2047,1155,3582,580,1398,1660
0,0,160000,0,2,37,0,0,0,0,0,0,138594,134736,97629,100398,102606,104864,3755,3676,3637,3000,3040,2938
1,0,50000,1,2,22,1,-1,-1,-1,-1,-2,0,1054,1448,2535,0,0,1054,1448,2535,0,0,0
0,0,50000,0,3,32,-1,-1,-1,-1,-1,-1,1442,1444,1447,1261,1261,1261,1444,1447,1261,1261,1261,91
0,0,360000,0,2,40,1,-2,-1,0,-1,-1,-242,-3748,5512,4102,1756,4400,649,10000,0,1756,4400,0
0,0,150000,0,1,32,0,0,0,0,0,0,83275,84220,77956,77682,52300,56223,3006,3000,2000,222,11170,5000
0,0,190000,0,2,34,-1,-1,-1,-2,-1,-1,500,300,0,0,418,964,300,0,0,418,964,670
0,0,160000,1,2,28,-1,2,-1,-1,-2,-1,3498,3260,678,0,0,678,0,678,0,0,678,0
0,1,100000,0,2,24,2,3,2,0,0,0,84098,83160,81265,83012,84933,94362,1000,0,3100,3300,11000,0
1,1,500000,0,1,44,0,0,0,0,0,0,380502,295489,206296,354521,358009,394932,10481,12042,160042,46043,53181,15071
0,0,160000,1,2,52,0,0,0,-2,-2,-2,161747,164150,0,0,0,0,7350,0,0,0,0,0
0,0,50000,1,2,25,0,0,0,0,0,0,49007,48847,47241,47683,46844,47537,1922,2200,2000,1400,2000,2270
0,0,300000,1,1,43,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,70000,0,2,25,0,0,0,0,0,0,63745,55670,47413,44590,45890,47126,2294,2100,1600,2000,2000,1750
0,0,200000,0,5,50,-2,-2,-2,-2,-2,-2,0,1882,1312,0,0,0,1882,1325,0,0,0,0
1,0,30000,1,3,58,0,0,0,0,0,0,19143,20168,21229,21495,21800,22437,1640,1700,915,800,1000,1961
0,0,120000,1,1,33,2,2,2,2,2,2,87310,89273,91057,91981,89605,95245,4300,4100,3300,0,7100,0
0,0,220000,0,1,28,0,0,-1,-1,-1,0,53342,56022,5806,5637,23054,10730,5000,5806,5637,23054,0,2406
1,0,230000,0,3,32,-1,-1,-1,-1,-1,-2,8756,930,8400,1900,0,9198,930,8485,1900,0,9198,0
1,1,260000,1,1,35,0,0,0,0,0,0,163327,165557,152856,142605,144240,144213,8200,6243,7000,5500,5500,5411
0,1,140000,0,2,26,0,0,0,2,2,2,75289,90613,54597,31734,27211,23784,20000,3011,0,3000,0,5000
0,0,50000,1,2,34,0,0,2,0,0,0,46413,50056,49072,49724,19801,14301,4729,86,2198,1198,600,1000
0,0,30000,1,1,24,-1,-1,2,-1,3,2,5857,20190,18794,6650,6118,2235,18794,0,6650,0,0,13000
0,0,120000,1,2,39,1,-1,2,2,-2,-2,0,780,780,0,0,0,1170,0,0,0,0,0
0,0,90000,0,1,50,0,0,0,0,0,0,58979,64004,65298,65233,66717,67562,6000,3000,2300,2500,3000,2500
0,1,180000,0,1,43,0,0,0,0,0,0,166569,144637,137261,135904,127905,129465,6000,6382,5000,4649,5084,4564
1,0,10000,1,2,23,0,0,0,0,0,-2,2068,6000,6457,6177,0,0,4400,1000,500,0,0,0
0,0,50000,1,2,49,0,0,0,0,0,0,47864,99572,50396,9430,9638,9801,3473,2294,328,350,323,312
1,1,140000,1,3,30,2,2,2,2,2,0,145627,145339,136223,113942,109652,109118,6005,210,7903,0,4183,4213
0,1,30000,0,2,30,0,0,0,-2,-2,-2,14451,15525,0,0,0,0,1525,0,0,0,0,0
1,0,320000,0,1,28,-1,0,-1,-1,-1,-1,18506,12237,913,5356,58545,7357,1062,1116,5384,58837,7393,5926
0,0,80000,1,2,25,0,0,0,0,0,0,31780,33261,34703,36125,38374,39382,2000,2000,2000,3000,1800,2000
1,0,190000,0,2,36,0,0,0,0,0,0,185788,185959,179458,162482,158137,157956,7483,5902,7061,4902,6057,5381
1,0,50000,0,2,46,2,3,3,2,0,0,64350,63192,57205,54371,19946,17406,5000,0,0,613,573,593
1,0,200000,0,2,28,0,0,0,0,0,0,59373,55040,54414,53504,53670,45539,6002,3008,2006,2045,1346,1196
0,0,150000,0,1,52,-1,-1,0,-1,0,0,5094,29137,25772,48635,25907,7513,29148,25000,48635,13907,1513,46798
1,0,150000,0,3,45,1,-1,0,0,0,0,-141,10987,12733,6908,6713,8048,11254,2000,1225,1244,1447,7000
0,0,90000,0,2,25,0,0,0,-1,-1,2,88822,76400,0,2757,3060,2864,1588,0,2757,500,0,475
0,0,150000,0,2,27,0,0,0,2,0,0,89302,90745,96314,87862,79936,76971,4200,8000,14,3000,4500,3000
0,0,150000,1,3,53,2,2,2,2,2,0,17790,18209,18608,20294,19828,20396,1000,1000,2000,0,900,2000
0,0,40000,0,2,44,-1,-1,-1,-1,-1,-1,11770,4719,922,4665,4059,5588,4740,922,4665,4059,5588,7000
0,1,20000,1,2,24,1,2,0,0,0,2,16981,16424,17242,18448,19495,20026,0,1400,1500,1500,1000,0
1,1,500000,0,1,37,0,0,0,0,0,0,80846,74776,73558,71055,61248,40737,3032,3200,1946,1734,2000,4128
0,0,60000,0,1,38,-1,-1,-1,-1,-1,-1,6842,15772,23011,9941,12688,8719,15772,23011,9941,12688,8958,6484
1,0,710000,1,2,38,0,0,0,0,0,0,67061,64374,62858,69207,73333,121892,10045,10008,10019,10202,70001,10030
0,0,100000,0,3,43,0,0,-2,-2,-2,-2,62170,0,0,0,0,0,0,0,0,0,0,0
0,0,40000,1,1,24,0,0,0,0,0,0,39868,25714,17351,21567,18388,18353,1259,1700,6000,800,800,800
0,0,430000,0,1,37,-2,-2,-2,-2,-2,-2,1013,0,2320,0,4139,0,0,2320,0,4139,1015,0
0,0,140000,0,2,30,0,0,0,0,0,0,107060,104629,98453,96149,96500,96550,4598,4333,3381,3637,3645,3440
0,0,50000,1,2,23,0,0,-2,-2,-2,-2,9156,0,0,0,0,0,0,0,0,0,0,0
0,1,30000,1,2,37,3,2,2,7,7,7,2379,2379,2379,2379,2379,2379,0,0,0,0,0,0
0,1,130000,0,3,43,0,0,0,0,0,2,74020,71527,66370,43882,41063,29215,5000,3000,2500,4100,0,5000
0,0,30000,0,2,35,0,0,0,0,0,0,25485,26503,27486,25663,26979,24306,1447,1430,1684,2000,892,2000
0,0,80000,0,2,27,0,0,2,0,0,0,78672,83807,81833,79673,79735,81271,7018,0,3000,3100,3000,3100
0,0,50000,1,1,45,-1,-1,-1,-1,-1,-1,390,390,390,390,390,390,390,390,390,390,390,390
0,0,390000,0,1,39,-1,-1,-1,0,0,-1,31825,56333,70133,63177,63670,22407,56613,70159,1264,493,22505,1162
0,0,180000,0,1,27,-1,-1,-1,-1,-1,-1,264,264,264,264,264,264,264,264,264,264,264,264
0,0,30000,0,2,26,0,0,0,0,0,0,14923,16277,17003,17420,17790,18993,1600,1300,700,650,1500,0
1,1,70000,0,3,43,2,2,0,-1,0,0,85863,78125,68899,69131,29289,29898,0,1378,70000,1185,1220,1119
0,0,30000,1,3,35,0,0,0,0,0,0,28486,28182,26168,23119,23268,29327,2000,3000,5000,3000,7000,1156
0,0,50000,0,2,28,0,0,0,2,2,2,43648,45919,50784,43238,30248,27447,3000,6000,0,3500,0,1100
0,0,240000,0,1,37,-2,-2,-2,-2,-2,-2,660,31187,1280,7623,0,11353,31187,1280,7643,0,11353,2576
0,0,360000,0,3,29,-2,-2,-2,-2,-2,-2,3307,0,0,0,0,1131,0,0,0,0,1131,3409
0,0,100000,1,1,38,0,0,0,0,0,-2,46717,48435,49854,51400,0,0,2500,2500,3000,0,0,0
1,1,30000,0,2,26,0,0,0,0,2,0,20105,21419,22278,24423,19985,15021,1650,1506,2651,0,2044,550
