"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,260000,1,2,34,0,0,0,0,0,0,176688,179281,180957,165911,169863,71403,6929,5088,4138,4789,2450,1507
0,0,420000,0,2,29,0,0,0,0,0,-2,408568,418589,426336,84732,64614,3068,18000,18691,5027,3000,3068,175056
0,0,130000,0,2,23,0,0,0,-2,-2,-2,8690,9500,0,0,0,0,1000,0,0,0,0,0
0,0,440000,0,1,37,-1,-1,0,-1,-1,-1,10858,46104,21349,11569,-1401,1773,50004,20000,12000,0,3773,0
0,0,100000,0,2,30,2,2,2,2,0,0,96604,94153,102623,100090,101511,103503,0,10000,0,4000,7816,0
0,0,200000,0,2,35,0,0,0,0,2,0,104393,108956,109339,113799,75536,66643,6300,4588,6910,30,2375,9577
0,0,30000,0,3,34,-2,-1,-1,-1,-1,-1,14840,8435,6991,17176,8053,10363,10483,6998,17186,8054,10375,6929
0,0,30000,0,3,35,1,2,0,0,0,0,29622,28852,29777,29478,30290,27803,0,1700,1700,1500,1500,1500
1,0,330000,1,1,54,-2,-2,-2,-2,-2,-2,0,41219,374,0,15900,8601,41219,374,0,15900,8601,38000
0,1,130000,1,2,56,0,0,0,0,0,0,121165,109805,111780,116357,96936,98173,4000,5000,8000,4000,4000,5000
0,0,20000,0,1,24,0,0,0,0,0,0,18916,18556,19162,19293,19298,19198,1600,1805,1400,405,400,0
1,0,20000,0,1,24,0,0,0,0,0,0,18821,18714,18942,20179,20204,20239,2000,1300,1500,2500,1000,1000
0,1,20000,0,2,24,-1,-1,-1,2,0,0,396,1301,12056,11151,11219,18120,1301,11151,0,600,8120,1500
0,0,80000,0,2,24,0,0,0,0,0,0,80690,79451,80672,79681,78569,79817,2852,2906,2828,2790,2887,3100
1,0,390000,0,1,41,0,0,2,0,0,-2,48378,52279,51176,52286,0,0,4705,0,2712,0,0,0
0,0,70000,1,3,25,1,2,0,0,0,0,69447,67209,56580,24991,16036,16667,0,4000,1500,3000,2500,5000
0,0,300000,0,1,33,-1,-1,-1,-1,-1,0,3890,4002,1438,5322,6814,2956,4008,1438,5328,6814,114,1740
0,0,110000,0,2,24,2,2,2,2,2,2,107378,109604,111661,112299,113035,109678,5500,5300,4000,4000,0,4540
0,0,180000,1,1,51,0,0,0,0,0,2,134327,123211,118587,118482,119952,110003,6015,6005,5702,7509,14,5011
0,1,50000,0,1,24,0,0,0,0,0,0,35084,35796,30937,19420,10385,1308,2090,2002,1002,238,1011,389
1,1,360000,0,2,44,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,110000,1,2,26,2,2,2,2,2,2,58112,56620,60732,61938,63097,64492,0,5700,2800,2300,2600,2300
1,0,20000,1,6,27,0,0,0,0,0,-2,19189,19226,18371,18400,0,0,1376,1206,2222,0,0,0
0,0,450000,1,1,33,-1,-1,-1,-1,-1,-1,390,390,390,390,389,990,390,390,390,389,992,780
0,0,360000,0,2,33,0,0,-1,-1,0,-1,9797,5333,3299,8786,6801,8488,1000,3331,8786,1000,8488,0
1,0,400000,1,3,35,-1,-1,-1,-2,-2,-1,92,101,-42,-42,-42,1058,101,0,0,0,1100,1100
0,0,270000,0,2,42,1,-2,-2,-2,-2,-2,-330,-330,-330,-330,-330,-330,0,0,0,0,0,0
0,0,20000,0,2,23,0,0,0,0,0,0,16027,16740,17451,18141,18239,18302,1600,1600,1600,1000,663,654
1,1,90000,1,2,30,2,2,2,2,2,0,91562,67878,72323,71631,68427,69532,0,6500,2600,0,2700,3000
0,0,500000,1,2,49,-2,-1,0,0,0,0,5157,77667,94159,95209,97952,202991,77677,20000,3500,4371,107500,0
0,1,120000,0,2,32,0,0,0,0,0,0,111441,113869,116110,111978,112822,114969,5596,5498,5500,4000,4300,5012
1,0,160000,1,1,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,130000,1,1,27,2,2,2,0,0,0,73561,70071,68392,69435,67790,69248,3500,0,2798,3500,2627,3000
0,0,210000,0,2,30,0,0,0,0,0,0,184705,188235,193694,178664,149612,151226,7000,9057,6507,9808,6000,5500
1,0,90000,0,1,36,-1,-1,-2,-2,-2,-1,9999,0,0,0,0,1980,0,0,0,0,1980,0
0,0,240000,0,2,39,1,2,0,0,0,0,228610,182982,150022,151787,154922,159113,0,7000,5000,5000,6000,6000
1,0,30000,1,2,39,0,0,0,0,0,0,29493,30346,28777,27962,26306,28994,2006,1500,3000,3000,9000,2000
0,0,100000,1,3,28,-1,0,0,-1,-1,-1,103728,104908,65800,18300,33336,31558,3184,3000,18300,33336,984,63000
1,0,50000,1,3,55,0,0,0,0,0,0,23498,22625,20197,19528,19520,17420,1336,1348,1257,639,622,638
1,0,360000,1,3,46,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,9451
0,0,100000,0,2,40,0,0,0,0,0,0,89236,90828,83479,73749,68512,72518,3162,3523,3025,2344,5000,3000
0,0,70000,1,2,29,0,0,0,0,0,0,68540,64645,66460,46988,43530,44804,3000,3000,2000,2500,2000,2000
0,0,480000,1,1,37,0,0,0,0,0,2,470317,469673,450172,371819,390178,383822,18507,19307,13534,28001,14,11568
1,1,260000,1,1,39,0,0,0,0,0,0,5992,7000,8024,9185,9384,9426,1116,1140,1301,500,341,343
1,0,50000,0,1,25,1,3,2,2,2,2,27796,27069,27324,29561,28952,31307,0,1000,3000,0,3000,0
0,0,50000,0,1,29,0,0,0,0,0,0,38242,28797,16068,16387,16882,17350,1799,2000,582,754,893,943
1,1,50000,0,1,24,0,0,0,0,0,0,48712,49587,21604,14772,9238,9588,2269,1286,1200,332,500,1000
0,0,30000,0,2,27,0,0,2,0,0,0,28392,31439,30394,29994,29834,15960,3500,0,0,0,0,0
0,0,470000,1,2,32,-1,-1,-1,-1,0,0,19419,11006,15171,27319,31029,19211,11070,15202,27329,30203,33,16506
0,0,100000,1,3,30,0,0,0,2,0,0,50512,49374,51644,45920,21659,10861,2000,5138,75,1032,32,15127
0,0,320000,0,2,53,0,0,0,0,0,0,33589,34608,38544,44486,52319,51764,3000,6000,8000,10000,1900,2000
0,1,150000,1,1,33,0,0,0,0,0,0,144761,146271,128105,130555,133985,136151,6005,5005,5005,6005,5005,5005
0,0,180000,0,1,43,-2,-1,-1,-1,0,-1,8657,6847,18762,22928,3129,2398,6847,18762,22928,0,2398,23149
0,0,110000,0,1,27,0,0,0,0,0,0,112938,113331,108567,110772,111946,111853,6000,5500,5500,4500,4400,4400
0,1,10000,1,2,23,0,0,0,0,0,0,4304,5324,6509,7313,6469,6988,1100,1279,1083,500,1000,1000
0,0,50000,1,3,53,0,0,0,0,0,0,49696,50893,50532,19632,18573,17212,2000,2000,1000,763,626,3639
0,0,140000,0,1,25,-1,-1,-1,-1,-1,-1,1605,1844,1311,643,2561,1440,1844,1311,643,2561,1440,1582
1,0,50000,1,2,24,0,0,0,0,0,-1,49907,49355,34833,28614,29133,29340,1963,1539,1200,719,43945,1001
0,0,60000,1,2,45,0,0,0,0,0,0,60035,60776,49802,50965,19275,17976,2380,2262,3000,1500,1000,1500
0,0,160000,0,2,35,0,0,0,0,0,0,124459,130916,132179,135030,135656,135448,10000,5000,4854,10000,6000,4000
1,0,400000,1,1,35,-2,-2,-2,-2,-2,-2,2240,12165,7062,8833,7659,5676,12245,7135,8891,7704,5728,4070
0,0,20000,0,1,25,1,2,2,2,2,3,8483,10186,10871,10402,12077,11594,2000,1000,0,2000,0,0
0,1,20000,0,3,41,-2,-2,-2,-2,-2,-2,2795,198,2310,973,406,1317,941,3637,973,406,2228,1923
0,0,130000,0,1,27,0,0,0,0,0,0,116186,111703,105091,100046,96090,90359,5500,4500,3500,6011,3200,4000
0,0,280000,0,2,27,0,0,2,2,2,2,109392,128447,131053,132418,134038,136939,21000,6150,5000,5300,5200,5250
0,1,100000,0,1,27,0,0,0,0,0,0,75296,76672,78343,79111,79993,81279,3000,3400,3000,3000,3000,3000
1,0,360000,0,1,38,1,2,0,0,0,0,4741,4534,6491,8422,8665,0,0,2000,2000,243,0,0
0,0,50000,1,2,40,0,0,0,0,0,0,48219,48978,49257,19641,20053,19613,2037,2316,690,715,718,690
1,1,50000,1,2,25,0,0,0,0,0,0,49007,48847,47241,47683,46844,47537,1922,2200,2000,1400,2000,2270
1,1,250000,0,2,43,-1,-1,-2,-1,-1,0,399,508,-3,-3,51169,51482,508,3,24,51800,1826,1787
0,0,160000,1,1,44,0,0,0,0,0,0,156400,157923,158746,153208,154163,155344,7200,8000,5510,5800,6000,5500
1,0,150000,0,1,23,0,0,0,0,0,0,151669,152794,147323,112904,77642,78542,5900,5598,4440,2800,3000,3000
1,0,50000,0,2,49,2,0,-1,-1,-1,0,38947,37799,3,18080,12227,13296,2000,1000,19000,12500,2000,2000
1,0,330000,0,1,28,-2,-2,-2,-2,-2,-2,1127,13030,14922,17722,3390,0,13030,2500,3000,3390,0,0
1,0,490000,0,1,29,-2,-1,-1,0,0,0,4301,16230,28800,27870,27540,27630,16388,28800,0,0,6136,3080
0,0,30000,0,2,23,2,2,2,2,2,2,12376,13475,12973,15144,14603,15767,1600,0,2700,0,1400,0
0,0,180000,0,2,24,0,0,-2,-1,-1,-2,6272,0,0,1000,2190,0,0,0,1000,2190,0,384
0,0,90000,1,1,30,0,0,0,0,0,0,38921,45577,46496,40244,39903,8629,12000,5000,3000,10000,1000,1838
0,1,90000,0,2,30,2,2,0,0,0,0,64937,63240,51426,37872,33780,47367,0,1798,1426,1450,40000,711
0,1,250000,0,2,44,0,0,2,2,2,0,6107,8837,8535,10647,10352,12788,3000,0,3000,0,3000,3000
1,0,200000,0,1,32,-2,-2,-2,-2,-2,-2,261,1715,281,1105,354,-2,1723,282,1110,390,0,0
0,0,20000,0,2,50,2,0,0,0,0,0,17393,18119,19413,19704,19563,20391,1315,2401,900,709,1548,0
0,0,200000,0,1,40,-2,-2,-2,-2,-2,-2,2552,8064,32082,6914,1905,3244,8084,32105,7186,1905,3244,9768
1,0,240000,0,2,43,0,0,-1,-1,-1,-1,225159,216829,27620,24873,24511,24000,20000,27662,24873,24511,24000,37645
0,0,310000,0,2,26,0,0,0,0,0,0,40604,42926,44209,45472,46739,47895,3000,2000,2000,2000,2000,1000
0,0,280000,1,1,36,1,2,0,0,0,0,314318,307569,286773,275447,245409,211351,0,13500,14500,10000,9000,12000
0,0,50000,1,1,36,0,0,0,0,0,0,49750,48854,47892,49439,48630,49160,2100,2000,2500,2413,2000,1987
0,0,10000,1,2,45,-1,-1,0,0,0,0,492,9017,9787,9897,9707,-173,10300,1000,500,200,0,10200
1,0,230000,1,1,61,-1,-1,-1,-1,-1,-1,1477,3699,2252,4932,2783,7411,3710,2266,7338,2791,7433,4527
0,0,200000,1,1,38,-2,-2,-2,-2,-2,-2,3388,-12,1081,1884,2089,7097,0,1093,1893,2097,7132,488
0,0,50000,1,2,50,1,1,-2,-2,-2,-2,36750,0,0,0,0,0,5000,0,0,0,0,0
0,0,280000,0,2,30,0,0,0,0,-1,-1,61282,53394,17644,0,5468,0,7900,4157,0,5468,0,330
1,1,210000,0,2,34,0,0,0,0,0,0,128553,109234,87567,83716,69925,64108,3762,3808,4177,2594,2442,2319
1,1,30000,0,2,24,1,-1,-1,-2,-2,-1,-5,565,-25,-25,4897,6685,570,25,0,4922,6788,0
0,0,30000,0,2,42,0,0,0,-1,-1,-2,26504,28056,27987,1812,0,0,2000,2000,2000,0,0,0
0,1,80000,1,1,24,0,0,0,0,0,0,77225,75429,71977,56023,47582,48039,3649,2502,2205,1702,1800,1908
0,0,140000,0,2,27,0,0,0,-1,-1,-1,16037,17066,21199,390,0,390,2000,5000,390,0,390,780
1,0,330000,1,2,34,-1,-1,-2,-2,-2,-2,901,0,0,0,0,0,0,0,0,0,0,0
1,0,10000,1,2,29,2,0,0,2,2,2,2918,4204,5670,6416,7159,7904,1500,1700,1000,1000,1000,1500
0,0,20000,0,1,26,-2,-2,-2,-2,-2,-2,1000,8930,0,0,0,790,8930,0,0,0,790,0
0,1,10000,0,1,24,0,0,0,0,0,0,6709,7895,8751,8925,9111,9360,1300,1146,320,330,400,1000
0,0,200000,0,2,46,0,0,0,0,0,0,47403,37835,30212,26302,20465,12460,1550,1503,5000,3000,1000,5000
0,0,240000,0,2,30,0,-1,0,0,0,0,35380,64013,51380,25438,19376,12889,64013,1651,1705,564,2093,144734
0,0,160000,0,2,30,0,0,0,0,0,0,136053,86746,86019,87990,87186,84373,3528,3500,3500,4000,3500,3500
0,0,50000,1,3,26,2,0,0,2,2,2,41827,42650,45930,44891,47654,48721,1800,4000,0,3500,2000,0
1,1,200000,1,2,30,1,-2,-2,-2,-2,-2,736,736,736,736,736,316,736,736,736,736,316,1156
0,0,100000,0,2,30,0,0,0,0,0,0,96636,95169,97303,99339,77082,77677,3402,3663,3788,2695,2772,2903
0,0,70000,1,3,47,0,0,0,0,0,0,67670,62529,59024,26008,28210,18296,2730,2490,1000,5746,2000,143
0,0,180000,0,2,38,0,0,0,0,0,0,151031,152510,151651,159019,123022,126075,7011,5657,10372,5000,5000,5000
0,0,330000,1,1,39,0,0,0,0,0,0,365672,346014,334826,265256,264516,264079,12350,12780,9400,20000,9610,10200
0,0,130000,1,1,27,0,0,0,0,0,0,69353,49878,30242,31239,31893,32549,2139,1503,1500,1157,1186,5000
0,0,40000,0,1,48,0,0,0,0,0,0,34871,34449,33634,34586,34762,35673,1600,1600,1500,1500,1500,1500
0,0,270000,0,2,26,0,-1,0,0,-1,-1,33224,52425,69048,68206,17510,26175,52425,27595,10343,18083,26279,17013
1,1,20000,1,2,24,2,2,4,4,4,4,1650,1650,1650,1650,1650,1650,0,0,0,0,0,0
0,0,310000,0,2,47,0,0,0,0,0,0,290211,296743,303686,226605,224937,228912,10989,12100,8000,8000,9000,7670
0,0,20000,1,2,26,1,4,3,2,3,2,19276,18691,18048,18553,19465,16523,0,0,1000,1400,0,3000
1,0,400000,0,1,35,-2,-2,-2,-2,-2,-2,26930,11187,16593,18569,16947,28590,11187,16596,18572,16947,28590,159259
0,0,20000,0,2,23,0,0,0,0,0,0,13291,14366,15430,16367,16794,17323,1600,1600,1500,700,800,1000
0,0,90000,0,1,26,0,0,0,0,0,0,17704,14478,17681,15240,19364,18828,5005,5145,1801,5024,8007,5046
1,1,200000,1,1,30,1,-1,-1,-1,-1,-1,0,1870,1000,0,1275,543,1870,1000,0,1275,543,0
0,0,140000,0,2,24,-2,-2,-2,-2,-2,-2,137037,127771,124714,73593,73344,78629,5053,3615,2573,2858,8000,2000
1,1,100000,0,2,25,0,0,0,0,0,0,59219,60464,61956,63228,64561,66025,2197,2500,2300,2350,2540,4920
0,0,260000,1,1,34,0,0,0,0,0,-2,251267,254332,257628,161545,0,0,12021,11710,7503,0,0,0
1,0,70000,1,3,50,2,3,2,2,2,0,56781,55327,52927,30432,16546,16722,2,3,2214,0,600,800
0,0,160000,0,3,38,-2,-2,-2,-2,-2,-2,5207,207,207,207,207,207,207,207,207,207,207,207
1,1,180000,0,1,43,-2,-2,-2,-2,-2,-2,0,0,0,5436,100,9330,0,0,5436,100,9330,0
0,0,270000,0,2,31,0,0,0,0,0,0,177003,175642,198983,190085,177102,176033,6235,30067,8399,5623,5669,6207
0,0,260000,0,3,59,0,0,0,0,0,0,258885,261183,262546,238614,195149,195771,10000,11000,13067,10003,8000,11488
0,1,360000,0,1,29,-1,-1,-1,-2,-2,-2,1146,2500,0,0,0,0,2500,0,0,0,0,0
0,0,230000,0,1,29,-2,-2,-1,-1,-2,-2,20517,12883,10867,10100,3068,21064,12903,10880,10125,3076,21162,3224
0,0,90000,0,1,38,0,0,0,0,0,2,85376,86326,88122,62706,53612,40963,4326,4322,2706,3575,0,1670
1,0,260000,0,1,44,-1,-1,-1,-1,-1,-2,2772,6675,-3098,11377,0,0,6675,20,50000,0,0,0
0,0,100000,0,3,49,0,0,0,0,0,0,41088,41807,43348,42782,40779,40618,2000,3000,1900,1550,1430,3143
1,0,360000,0,1,36,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,500000,0,2,45,0,0,0,0,0,-1,494140,274198,214481,112222,33958,9684,14515,10815,5874,2729,9784,279706
1,0,30000,1,1,34,-1,-1,-1,-2,-2,-2,220,2500,0,0,0,0,2500,0,0,0,0,0
0,0,90000,0,2,24,0,0,0,0,0,0,84137,85684,87396,67761,65602,65902,3210,3503,2420,2400,2400,2694
0,0,210000,0,1,38,0,0,0,0,0,0,13744,14565,13173,13258,8155,2838,5000,3397,3000,2000,2300,5230
0,0,200000,1,2,33,0,0,0,0,0,0,110006,76950,63834,56768,58826,67577,5000,2183,2059,3000,9751,3000
1,0,50000,1,2,25,-1,-1,-1,-1,-1,-1,1355,1355,1386,1442,3798,1599,1355,1386,1442,3798,1599,1694
1,0,50000,1,2,24,-1,0,0,0,2,0,48846,48136,72898,36103,29384,29356,1904,3700,5396,6,1003,1449
1,0,60000,0,3,42,0,0,2,2,2,0,26536,26443,18486,19077,18487,18429,5000,0,3000,2,1000,1000
0,0,80000,1,2,42,2,0,0,0,0,0,80586,77960,79804,75299,76933,78953,3000,3200,3000,3400,3300,3500
0,0,80000,0,2,33,0,0,0,0,0,-2,25211,14863,15816,12710,0,0,1300,1210,1000,0,0,56990
0,0,150000,0,2,36,0,0,0,0,0,0,134797,138269,144163,146171,136004,138903,5600,8000,5775,5000,5200,3320
0,0,60000,0,2,24,1,2,0,0,0,0,60425,57786,55272,55925,57063,48228,28,2500,2000,2030,2100,3500
0,0,100000,1,3,35,2,2,0,0,2,2,101326,97751,92431,97227,88899,93766,0,3500,7000,0,7000,0
0,0,30000,0,2,38,0,0,0,0,0,2,18971,20344,21705,22537,24161,25128,2000,2000,1500,2000,1500,0
1,0,150000,0,2,27,-1,-1,-1,-1,0,0,4914,6237,3280,11167,15915,16268,6237,3280,11167,10000,686,352
0,0,320000,0,1,34,-2,-2,-1,0,0,0,5159,967,14331,16591,9433,398,967,14331,9433,0,0,3090
0,0,70000,0,2,25,0,0,0,0,0,0,34645,36021,32128,27265,27133,26234,2000,1804,1100,1005,1504,1007
0,0,270000,0,1,29,0,0,0,0,0,0,125120,102046,91426,93262,96104,98374,4000,2969,3000,4000,3500,3450
1,1,20000,1,1,30,2,2,2,2,0,0,16855,17272,19820,19104,19646,20527,1000,2832,0,658,1151,0
0,1,150000,1,5,36,0,0,0,0,0,0,220889,133616,136378,139219,142172,145065,3800,3900,4000,4100,4100,5500
0,0,80000,1,1,36,1,2,3,2,-1,-1,8415,10305,9979,1261,1261,1261,2181,0,0,1261,1261,1261
0,0,50000,1,1,26,2,2,-1,0,0,0,2467,-368,1465,2282,2397,2470,0,2000,1000,300,300,2000
1,0,80000,0,3,62,0,0,0,0,0,0,36088,37257,36288,37630,26424,27342,2100,2100,2400,1100,1500,1500
0,1,240000,1,1,27,-1,-1,-1,-1,-1,-1,19365,1928,4879,11650,12614,7922,5534,4879,11650,12614,7922,6980
0,0,120000,0,1,39,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,500000,0,2,41,-1,-1,-1,-1,0,-1,48650,15183,11626,8986,4465,24166,15183,11727,8986,0,24166,4117
0,0,440000,1,1,31,1,2,2,2,0,0,274263,267233,360999,149363,142757,119034,0,100006,0,6000,4000,8000
0,0,150000,0,2,45,-1,-1,-1,-2,-2,-2,16611,18540,18204,16132,-5880,-20544,18552,18267,16142,5880,13707,1088
1,0,20000,0,1,25,2,2,0,0,0,0,18446,17859,18718,17009,18721,20209,0,1718,900,2000,1800,0
0,0,150000,0,2,41,-1,-1,-2,-1,0,0,1650,0,0,6784,6923,14116,0,0,6784,159,167,760
0,0,50000,1,1,35,0,0,0,0,0,0,34976,6018,13930,7106,6020,9011,1127,1074,215,249,4383,172
0,0,120000,1,2,29,0,0,0,0,0,0,60098,50910,44943,37176,38245,28682,2000,1500,1500,1500,1500,1500
0,0,200000,0,2,34,0,0,0,-2,-2,-2,19252,10000,0,0,0,0,1000,0,0,0,0,0
0,0,110000,0,2,30,2,2,2,2,2,0,124206,124679,126200,130540,127114,111429,4000,5000,8000,0,5000,5000
1,0,300000,0,1,33,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,360000,1,1,36,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50000,0,2,23,2,0,0,0,0,0,33999,34997,36030,36740,37469,38254,1867,1900,1610,1339,1387,1395
0,0,240000,1,2,48,0,-1,-1,-2,-1,-1,3972,783,0,0,3853,29252,783,0,0,3853,29252,16747
1,1,110000,1,2,30,0,0,-1,2,2,2,26000,9000,63853,59308,60576,42784,1500,63853,1500,2062,0,7222
1,0,110000,1,1,36,2,0,0,0,0,0,36152,37246,38340,39018,40122,41069,2000,2000,1500,1500,1500,1135
1,0,200000,0,1,34,-1,2,-1,0,0,0,860,430,3130,7585,11056,97451,0,3130,5000,4000,90000,15000
0,0,160000,0,1,30,2,0,0,0,0,2,74286,75151,77346,78921,83303,81852,2700,3400,3458,6300,0,3200
0,0,60000,1,2,36,-1,-1,0,0,2,-1,39212,45987,42778,25163,7784,12332,45994,20052,20007,7,12332,500
0,0,170000,0,2,42,0,0,0,0,0,0,37772,38862,39914,40559,41953,42210,2000,2000,1610,2200,1600,1600
0,0,210000,0,2,36,1,2,0,0,0,0,167970,161852,163600,162303,162799,161912,0,8000,8000,6000,6000,6000
1,0,210000,1,1,39,-1,-1,-1,-1,-2,-2,840,1665,610,0,0,0,1665,610,0,0,0,3514
1,0,260000,1,1,37,-2,-2,-2,-2,-2,-2,5275,-200,-200,2515,0,20532,0,0,2715,0,20532,0
0,0,250000,0,1,43,-1,-1,-1,0,0,0,2177,2000,12327,10538,8712,3002,2000,12327,211,174,2228,5642
0,0,150000,0,2,32,0,0,0,2,2,2,9545,14350,17118,16546,20052,20385,5000,3000,0,3800,800,0
0,0,200000,0,1,27,2,2,2,0,0,0,191406,201756,197185,146021,147473,147669,15100,3028,5169,5400,5306,5232
1,0,360000,1,1,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,200000,1,1,26,0,-1,0,0,-2,-2,26230,2829,6721,-780,-780,-780,2829,4000,780,0,0,0
1,0,390000,1,2,29,-1,-1,0,0,0,0,1246,1476,3436,4868,5781,6681,2000,2000,1500,1000,1000,1000
1,0,80000,1,1,31,0,0,0,0,0,0,46516,30122,24099,7764,4804,10221,15029,5048,229,303,6018,500
1,0,350000,1,1,41,0,0,0,0,0,0,24297,25299,26329,27343,27886,28470,1411,1441,1455,998,1033,1038
0,0,80000,0,1,29,0,0,0,0,0,0,26524,23224,23141,22160,21478,20441,1500,1700,1000,1000,1000,1500
0,0,100000,0,2,29,2,2,2,2,2,2,80234,80369,83130,83961,85574,84039,2000,5001,3100,3100,0,6410
0,0,370000,1,2,38,0,0,0,0,0,0,189567,183292,187344,192213,193602,196470,8000,8000,9000,7000,7000,6500
0,0,220000,0,3,43,0,0,0,0,0,0,242526,228858,218878,193596,167149,157817,8100,8100,7000,5900,5600,5000
1,0,210000,1,1,28,-2,-2,-2,-2,-2,-2,15648,2008,-4291,-4291,-4291,-4291,2500,0,0,0,0,0
1,0,90000,0,2,24,-1,-1,-2,-2,-2,-2,520,0,0,0,0,0,0,0,0,0,0,0
0,0,20000,0,2,27,0,0,0,0,2,0,8879,10222,10940,12825,12331,12984,1500,1188,2073,0,1000,3390
0,0,30000,0,2,22,-1,0,-1,-1,-1,-1,2293,3158,5547,3312,3145,3022,1009,5572,3321,3154,3031,3339
0,0,150000,1,1,57,-2,-2,-2,-1,-1,0,153664,137074,86466,2120,143701,146318,22000,2509,2120,143701,6000,5200
0,0,150000,1,2,26,-2,-2,-2,-2,-2,-2,3627,0,0,0,0,0,0,0,0,0,0,0
1,0,50000,1,3,60,0,0,0,0,0,0,46362,47393,48631,49143,27709,27549,1800,2000,1500,1000,1200,1100
0,0,170000,1,1,35,-1,-1,-1,-1,-1,-1,481,326,526,526,635,760,326,526,526,635,760,526
0,0,20000,1,3,26,-1,-1,-1,-2,-2,-2,96,780,0,0,0,0,1560,0,0,0,0,0
