"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,1.93,0.869618323675724
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287432041196572
1,0,0,0,0,0,0,0,0,4.58,0,0,0,0,0.91,0,0,0,0.91,0,0,0,1.83,1.26440917312977
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4190035355296
0,0,1.33,0.33,0.33,0,0.33,0,0.33,0.33,0,0,0,0.33,0.66,1,1,1,2,0,0,0,0,0.638690994763886
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0.61,0.4,2.45,0.2,0.61,4.49,0.61,0,0,2.01995689484494
0,0,0.22,0.67,0,0.67,0.22,0.22,0.22,1.35,0,0,0,0.45,1.35,0.22,1.57,1.57,3.37,0,0.22,0.67,0,1.59878133224557
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.69,1.67840411689882
1,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0,3.16,0.444685821261446
0,0,0.45,0,0.45,0,0.9,0.45,0.45,0.9,0.45,0,0,1.81,0,0.45,1.36,0,1.36,0,0,0,0,1.2828764019214
0,0,0,0.6,0,0,0.6,0,0,1.82,0,0,0,0.3,0,0,2.74,0,1.21,0,0,0.6,0,0.713439883827708
0,1,0,0.57,0,0.57,1.15,1.15,0,0.38,0.38,0,1.15,0.19,0.19,2.12,2.12,1.15,1.15,0,1.35,0.77,0,2.68232205252948
0,0,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22314355131421
0,0,0.48,0,0,0.48,0,0,0,0.96,0,0,1.92,0,0.48,0.96,2.88,0,2.88,0,1.44,0,0,1.16315080980568
0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.568717102181768
1,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0,2.6,0,0.86,0,0,0,0,0.405465108108164
0,1,0.37,0.37,0.37,0.74,0.37,0.37,0,0.74,0.37,0,0,0.37,1.49,0,3.73,2.61,1.49,0,0,0,0,1.20507219976924
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,0,0,0,0,0,0,2.53,0.352767319107715
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0.498348102254878
0,0,0,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0.91,0,2.75,0,0,0,0,1.06471073699243
0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,1.34,0,0,0,0,0,0,4.69,0,1.34,0,0,0,0,0.215111379616945
0,0,1.08,0.54,2.16,0,0,0.54,0,0.54,0,0,0,0,0,0.54,3.24,0,1.08,0,0,0,0,2.71866038021423
0,0,0,0.94,0,0.37,0.37,0.75,0,2.07,0,0,0,0,0.37,0,2.45,0,0.94,0,0,0.18,0,0.932951172767262
0,0,0.42,0,0,0.14,0,0,0,0.98,0,0.14,0,0,0.7,0,0,0,0,0,0,0,1.82,0.406797553341943
0,0,1.16,0,0,0,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04133622084838
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,0,0.89,0,0,0,0,0.615185639090233
1,0,0.17,0.51,0,0.51,0.17,0.17,0.17,1.38,0,0,0,0.34,1.03,0.17,1.9,1.55,3.81,0,0.17,0.51,0,1.72240939109326
0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0.31,0,0,0,0,0,0,1.07602578999531
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,0,0,0.693147180559945
0,0,0.62,0,0,0,0,0.62,0,0,0,0,0,0.62,0,0,1.24,0,0.62,0,0,0,0,0.70951253464621
0,0,0,0,2.94,1.47,1.47,1.47,1.47,0,0,0,0,0,1.47,0,0,1.47,4.41,0,0,0,0,4.52540160740441
0,0,0.38,0.38,0.38,0.38,0,0,0.38,0,0,0,0,0.38,0,0,3.43,0,2.29,0,0,0.38,0,0.732367893713227
0,0,0,0,0,1.08,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,1.08,0,0,1.37371557891303
0,0,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271552690521897
1,0,0.22,0.05,0,0,0.05,0.11,0.11,0.56,0.05,0,0,0.11,0.16,0,1.35,0,0.73,0,0,0,1.69,0.708528282598248
0,0,0,0.56,0,0,0,0,0,1.12,0,0,0,0,0,1.12,4.49,0,0,0,0,0,1.12,0.207014169384326
0,0,0.4,0,0,0,0,0,0,0.95,0.27,0,0,0.06,0.06,0,0,0,0,0,0,0,3.47,0.885006441834389
0,0,0,0,0,0,0,1.36,0,0,0,0,1.36,0,0,0,0,0,0,0,0,0,1.36,1.26214736837701
0,0,0,0.1,0,0,0,0.1,0.05,0.48,0,0,0.05,0.21,0.1,0,1.62,0.05,1.08,0,0.21,0.05,2.05,0.696641069814201
0,0,0.33,0,0.33,0.33,1.33,2,0,0.66,0,0.33,1,0.33,0,0.66,2.67,0,1,0,2,0,0,1.66373668584148
0,1,1.28,0,2.56,1.28,1.28,1.28,1.28,1.28,0,0,0,0,5.12,0,2.56,1.28,5.12,0,0,0,0,4.63148100077789
1,1,0.14,0.03,0.03,0.14,0.56,0.67,0.29,0.67,0.59,1.23,0.03,0.22,0.44,0.07,3.43,0,1.53,0,0.59,0.63,0,1.98787434815435
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17,0,0,0,0,0,0,1.4743052384426
1,0,0,0,0,0,0,0,0.58,4.09,0,0,0,0,0,0,0,0,0,0,0,0,1.16,0.19062035960865
1,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,0.61,0,1.22,0,0,0,1.22,0.825490367547658
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.435023910349709
1,0,0,0.09,0,0,0,0,0,0.94,0.37,0,0,0,0.28,0,0,0,0,0,0,0,1.41,0.70408712059828
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117783035656383
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0,0,0.128393214768399
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,0.988797422660903
0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35454566280531
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.451712359273484
0,0,0.43,0.08,0.08,0.43,0.08,0.08,0,0.6,0.17,0.17,0,0,0.17,0.08,1.2,0,3.14,0,0.34,0.08,0,1.42551507427317
0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.57,0,0,0,0,0,1.73,0,0,0,0,1.15,0,0.57,0,0,0,0,0,2.31,0.405465108108164
1,0,0,0.1,0,0.05,0.49,0,0,0.27,0,0,0,0,0.38,0,0.21,0,0.1,0,0,0,0.49,1.31237867816972
1,0,0.19,0.09,0,0,0,0,0,0.29,0,0,0.29,0,0,0.29,0.89,0,0.29,0,0,0,0.49,0.518198378095404
1,0,0,0,0,0,0,0.29,0,0,0,0,0,0.29,0.29,0,2.38,0,0.29,0,0,0,1.19,0.611394678687686
0,1,3.22,0,0,0,0,0,0,0,0,0,0,0.8,0,0,3.22,0,1.61,0,0,0,0,1.06780937951306
0,0,0,0,0,3.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3246848794882
0,0,0,0,0,0,0.44,0.29,0,0.44,0,0,0,0.14,0,0,3.14,0,1.64,0,0,0.14,0,1.12330490125848
0,0,0,0.26,0,0,0,0,0,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.973049065692764
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0.641853886172395
1,0,0.12,0.02,0,0.02,0,0.12,0,0.3,0.12,0,0,0.02,0.17,0.12,0.22,0.02,0.12,0,0,0,0,0.78754785598143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0.28,0.501381164937991
1,0,0.37,0,0,0,0,0,0,0,0,0,0,0.37,0,0.37,1.13,0,0.37,0,0,0,0,0.583332314552739
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.385262400790645
0,0,1.06,0,0,0,0,0,0,1.06,0,0,0,0,0,0,1.06,0,1.06,0,0,0,0,0.53356511073548
1,1,0,0,0,0,0,0,0,1.42,0,0,0,0,0,0,0,0,4.28,0,0,0,2.85,0.757529439489213
0,0,0.27,0,0.55,0.27,0.27,0.27,0,0.27,0,0,0,0,1.11,0,0.55,0.27,0.83,0,0,0,0,2.96949096234876
1,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.747161768866184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.435023910349709
1,0,0,0,0,0,0,0,0,0.41,0,0,0,0.41,0,0.82,3.73,0,1.24,0,0,0.41,0,1.15246896145882
1,1,0,0,0.59,0,0,0,0,1.19,0,0,0,0,0,0.59,4.76,0,1.19,0,0,0.59,0,2.30258509299405
0,0,0.87,0,0.87,0,0,0,0,0.43,0,0,0,0,0.43,0.43,4.38,0,1.31,0,1.31,0,0,1.20896034583698
1,0,1.91,0,0,0,0,0,0,1.91,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0.209450224182207
1,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0.72,2.18,0,0.72,0,0,0,0,1.38629436111989
1,1,0.38,0.38,0.38,0,0,0.77,0.38,0.38,0,0,0,0.77,0.77,0.77,2.31,0,1.15,0,0,0.38,0,1.3042705256413
1,0,0,0,0,0,0,0,0,1.29,0,0,0,0,0,0,1.29,0,5.19,0,0,1.29,0,1.44220199305819
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.786182046527135
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16315080980568
1,0,1.11,0,0.18,0,0,0,0,0.18,0.92,0,0.18,0,0.37,0.37,3.15,0,0.92,0,0,0,0,0.249201085633499
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83,0,0,0,0,0,0,0.851005265175526
0,0,0,0.57,0,0.57,1.15,1.34,0,0.38,0.38,0,1.15,0.19,0.19,1.92,2.11,1.15,1.15,0,1.34,0.77,0,2.68232205252948
1,1,1.06,0,0,0,0,0,0,1.06,0,0,0,0,0,0,1.06,0,1.06,0,0,0,1.06,0.336472236621213
1,1,1.05,0,0,0,0,0,0,2.1,0,0,0,0,0,0,4.21,0,2.1,0,0,0,1.05,0.932557704338027
0,0,0.15,0.03,0,0.35,0.58,0.66,0.31,0.7,0.62,1.28,0.03,0.23,0.42,0,3.12,0,1.36,0,0.46,0.46,0,1.8099267731835
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.826366024346168
0,0,3.44,0,0,0,0,0,0,3.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.538829820175588
1,0,0,0.05,0,0.34,0,0,0.11,0.81,0.05,0.11,0,0,0.75,0,0,0,0,0,0.05,0,1.16,0.6227247162634
1,0,0,0,0,0,0,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,2.45847711295102
0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,2.7,0,2.7,0,0,0,0,1.02961941718116
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33815398579196
0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.95,0,0.95,0,0,0,0,0.213497174262404
0,0,0,0,0,0,0,1.58,0,0,0,1.58,0,0,0,0,3.17,0,1.58,0,0,0,1.58,0.336472236621213
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.4,0.11,0,0.4,0,0,0,0.34,0.11,0,0,0,0,0,1.15,0,0.57,0,0.05,0,0.52,0.935308737709917
1,0,0,0,0,0,0,0,0,0,0.73,0,0,0,0,0,3.67,0,0.73,0,0,0,1.47,0.775187890896155
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,5.26,0,0,0,0,0,0,0.485507815781701
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0,0,0,0,0,0,0.75377180237638
1,0,0,0,0,0,0,1.44,0,0,0,0,0,0,0,1.44,0,0,0,0,0,0,2.89,0.524136637825663
0,0,0,0,0,0.58,0.58,7.55,0.58,1.16,0,0,0,0,0.58,0,4.06,0,0,0,0,0,0,0.422649932862265
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,0,0,0,2.85,0,0,2.14,0,0,0,0,0.71,0,1.1082325320451
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0,0,3.92,1.08180517035173
1,0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0,0,0,0,0,0,0.0953101798043249
0,0,1.16,0,0,0,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04133622084838
0,0,0,0,0,0,0,0,0,0.43,0.08,0,0,0,0,0,3.02,0,1.03,0,0,0,0,0.284426779731108
0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,2.02,0,0,0,0,0,0,0.693147180559945
0,0,0,0,0,0.09,0,0,0.18,1.01,0.18,0,0,0,0.64,0,0,0,0,0,0,0,2.49,0.82329786502499
0,1,0,0.94,0,0.18,0.37,0.75,0,2.08,0,0,0,0,0.37,0,2.65,0,0.94,0,0,0.18,0,0.935308737709917
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.95,0,0,0,0,0,0,0.485507815781701
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0,0,1.53,0.594982931772714
1,0,0.21,0,0,0,0,0,0,0.84,0,0,0,0.21,0,0,0,0,0,0,0,0,0,1.03211629737975
0,0,0,0.49,0,0.49,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0.673964361143171
1,0,0,0,0,0,0,1.63,0,0,0,0,0,0,0,0,2.45,0,0,0,0,2.45,0,1.3102229241686
0,0,0,0,0,0,0,0.54,0,0,0.54,0,0,0,0,0,5.43,0,1.63,0,0,0,0,1.03921607871145
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,5.5,0,0,0,0,0,0,0
0,0,0.34,0,0,0,0,0,0,0.34,0.34,0,0,0,0,0,0.34,0,0.34,0,0,0,0.34,0.854415328156068
0,0,0,0,1.58,0,0,0,0,0,1.58,0,0,0,0,0,1.58,0,0,0,0,0,0,1.1854014187405
0,0,0,0,0,0,1.15,0,0,0.34,0,0,0,0,0,0,0.46,0,0.23,0,0,0,0.57,1.16190002790403
1,0,0,0,0.45,0.91,0.45,0.91,0,0,0,0,0,0,0.45,0.45,0.91,0,0.45,0,0.45,0,0,1.55498172663804
1,0,0.37,0.1,0,0,0.1,0.1,0.21,1.07,0,0,0,0,0,0,3.38,0,1.39,0,0,0.32,0,2.46750613510783
1,1,0,0,0,0,0,1.78,0,3.57,0,0,0,0,0,0,8.92,0,1.78,0,0,0,0,0.870456195530356
0,1,0.2,0.9,0.2,0.5,0.8,0.8,0.2,0.8,0,0,1.6,0,0.2,1.7,2.2,0.2,1,0,0.1,0.2,0,1.93094153336139
1,1,1.05,0,0,0,0,0,0,2.1,0,0,0,0,0,0,4.21,0,2.1,0,0,0,1.05,0.932557704338027
0,1,1.1,0.2,0,0.3,0,1.2,0.3,1.1,0.1,0,0.1,0.4,0.2,0.1,2.61,0,2.51,0,0,0,0,2.28044172830836
1,1,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,5.6,0,4,0,0,1.6,0,0.646579544743611
0,0,0.29,0,0.14,0,0,0.43,0.14,0,0.14,0,0.14,0.14,0,0.72,0.43,0.14,0.58,0,0,0,0,1.61342993370364
0,0,0.48,0,0,0,0,0,0,0,0,0,0,0.48,0,0,2.42,0,0,0,0,0,0,1.21402214017894
0,0,0.41,0,0,0,0.41,0.83,0,0,0,0,0,0,0.41,0,1.66,0,1.25,3.75,0,0,0,2.24537961922327
0,0,0,0,0,0,0,0,0,1.41,0,0,0,0,0,0,0.47,0,0.94,0,0,0,0.47,1.1615870878295
1,0,0.14,0,0,0.14,0,0,0,0.73,0,0,0,0,0,0,0.14,0,0,0,0,0,2.48,1.41415268924829
1,0,0,0,0,0,0,0.41,0,1.25,0,0,0,0,0,0,2.91,0,0.41,0,0,0,0,0.430482871083452
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44691898293633
0,0,0,0,0,1.2,0,0,1.2,0,0,0,0,6.02,0,0,1.2,0,1.2,0,0,0,0,1.33025297023627
1,0,0,0,0,0,0,0,0.61,0.61,0,0,0,0,0,0,0,0,0,0,0,0,1.85,0.215111379616945
1,1,0.23,0,0,0,0.23,0.23,0.23,1.9,0,0,0,0.23,0,0,3.81,0.23,1.19,0,0,0,0,1.39177929135046
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.559615787935423
0,1,1.91,0,0.31,0.31,0,0.31,0.63,1.59,0.63,0,0.63,0,0.63,2.23,3.19,0,1.59,0,0.31,0,0,0.765467842139571
1,0,1.79,0.35,0,0,0,0.35,0,0,0.35,0,0,0,0,0,0.71,0,1.07,0,0,0,0.35,0.68006194101129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01160091167848
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693147180559945
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153579087928301
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85,0,0,0,0,0,0,0.257738196078709
0,0,0,0.38,0,0,0,0.25,0.64,0.25,1.03,0,0,0.77,0.9,0.12,1.93,0,0.51,0.12,0.12,1.03,0,1.66278908793109
0,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0,0,2.85,0,0.95,0,0,0,0,0.233489843368354
0,0,0,0,2.1,0,0,0,0,1.05,0,0,0,0,0,0,4.21,0,0,0,0,0,0,0.99139820436096
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,2.63,0,0,0,0,0,1.31,0,0,0,0,0,0,2.63,0.64500680523201
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22314355131421
0,0,0,0,0,0,0.75,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34703364716659
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50051550520991
1,0,0.23,0,0,0.07,0.07,0.07,0,1.48,0.15,0.23,0,0.07,1.01,0,0.15,0.07,0,0,0.15,0.07,3.11,0.699626146657654
0,0,0,0.57,0,0.57,1.15,1.34,0,0.38,0.38,0,1.15,0.19,0.19,1.92,2.11,1.15,1.15,0,1.34,0.77,0,2.68232205252948
0,0,0,0,0,0,0,0.42,0,0.42,0,0,0,0,0,0,3.4,0,0.42,0,0,0.42,1.27,0.938052223655668
0,0,0,0,0,0,0,0.69,0,0,0,0,0,1.38,0,0,1.38,0,1.38,0,0,0,0,1.19845762363783
1,0,0,0,0,0,0,0.38,0,0,0,0,0,0.19,0,0.19,0,0,0,0,0,0.38,0,1.41827740697294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0.538829820175588
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0.48,0,0.24,0,0,0,0,0.48,0.24,0.72,0.48,0.72,0,0,0,1.69,1.16377561457452
1,1,0.12,0.24,0,0,0,0.24,0,0,0.24,0,0,0,0,0,1.58,0,0.12,0,0,0,0,0.359770148846035
0,1,3.84,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84,0,0,0,0,0,0,0
0,0,0,0,0.31,0.62,0,1.25,0,0,0,0,0,0,0,0.62,0.93,0,0.62,0.31,0,0.31,0,2.22115809429832
0,0,1.56,0,0,0,0,1.56,0,6.25,0,0,0,0,0,1.56,1.56,0,1.56,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.66,1.13943428318836
1,0,0.27,0.13,0,0,0,0.27,0,1.21,0,0,0,0.13,0,0,1.89,0,0.94,0,0,0,0.13,1.63899671467564
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37,0,0.62,0,0,0,0,0.349952398177906
0,0,0.29,0,0,0,0.87,0,0,0.29,0.09,0,0.19,0,0,0,0.39,0,0.19,0,0,0,0.58,1.19331622413741
1,0,0,0,0,0,0,0,0,3.52,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0.693147180559945
1,1,0.53,0.08,0.08,0.08,0.97,0.62,0.08,1.15,0.08,0.7,0.17,0.35,0.08,0,4.16,0.26,2.21,0,0.17,1.5,0,1.41997088747927
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.85,0,0,0,0,0,0,0,0,0,0,1.85,0,0,0,0,0,0,0,0,0,1.07021281414641
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0,0.94,0,0,0,0.47,0.839409687538197
0,0,0.36,0.36,1.09,0,0,0,0,0.36,0,0,0,0.36,1.83,0.73,2.56,0,1.09,0,0.36,1.09,0,1.48613969608961
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287432041196572
0,0,0,0,0,0,0.55,0,0,0,0.55,0,0,0.55,0,0.55,0,0,0.55,0,0,0,0,1.07431959609907
1,0,0.85,0.85,0,0,0,0.42,0,2.13,0,0,0,0,1.7,0,0.85,0,0.85,0,0,0.42,0,1.74291930380858
1,1,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,2.59,0,0.39,0,0,0,0.79,0.768254653046751
1,1,0,0,0,0,0,0,0,1.28,0,0,0,0,0,0,3.84,0,0,0,0,0,0,1.32760536477121
0,0,0.6,0.2,0.4,0.1,1.41,0.8,0.1,0.5,0,0,0,0.1,0,1.11,2.22,0.4,1.92,0,0,0.3,0,1.15467751260106
1,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0.53,0,0,0,0,0,1.61,0.318453731118535
1,0,1.03,0,0.68,0,0,0.68,0,0.68,0,0,0.34,0.68,0,0,5.86,0,1.37,0,0.34,0.34,0,0.63921883853439
0,0,0,1.27,1.27,0.63,0,0,0,0.63,0,0,0,0,0.63,0,4.45,3.18,3.82,0,0,0,0,1.24932850604673
0,0,0.87,0,0.58,0,0,1.16,0,0.87,0,0,0,0,0.87,0,2.62,0,1.74,0,0,0,0,0.512823626428664
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,1.2038727993256
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0.36,0,0,0,0,0.36,0,0.36,0,0,0,0,0,0,1.08,0,0,7.22,0,0,0,1.85988529827566
0,0,0,0,0,0,0,0,0,1.38,0,0,0,2.77,0,4.16,4.16,0,1.38,0,0,0,0,0.166361537215225
1,0,0,0,0,0,0,0,0,1.81,0,0,0,0,0,0,1.81,0,0,0,0,0,0,0.415415438961332
0,0,0,0,0,0,0,0,0,1.28,0,0,0,0,0,0,3.84,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,2.15,0,0,0,0,0,0,1.07,0,0,0,0,0,5.37,0.980579221756517
1,0,0.05,0.13,0.05,0.26,0.44,0.75,0.26,0.96,0.57,1.22,0,0.1,0.44,0,3.21,0,1.48,0,1.01,0.33,0,1.80005827204275
0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847154993039293
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847154993039293
1,1,0,0,0,0,0,1.08,0,3.26,0,0,0,0,0,0,5.43,0,0,0,0,0,0,0.718814927308523
