"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,230000,1,1,47,0,0,0,0,0,0,143083,130011,83545,82638,26332,25425,6500,4579,4500,3000,1000,3000
0,0,200000,0,1,33,-2,-2,-1,0,0,-1,0,225,5628,5540,16378,4850,225,5628,23,16378,4850,2255
1,1,40000,0,2,38,-1,0,0,0,0,0,19537,20416,21151,21884,26213,30480,1500,1356,1380,5000,5000,1128
1,1,100000,1,3,45,-1,-1,0,0,0,0,10380,71944,72486,73717,74402,73187,72024,4028,6006,3018,3000,3008
1,1,20000,1,1,25,0,0,0,0,0,0,20052,5328,18428,19709,19833,19376,1500,15000,2000,1000,900,1000
0,1,100000,1,1,37,0,0,0,0,0,0,99516,87274,96414,74161,45585,40178,10184,20000,5150,5000,10000,10000
1,1,80000,1,2,30,0,0,-1,-1,-1,-1,31299,37446,539,16673,21473,10715,20000,539,16673,21473,10715,10000
1,0,50000,0,2,30,1,-1,0,0,0,0,0,10228,49243,49651,22569,15429,10228,40000,993,10100,8926,9748
0,1,90000,0,2,55,0,0,0,0,0,0,82901,64530,33550,34216,34933,35628,1544,3114,1223,1267,1275,1320
0,0,250000,1,2,44,0,0,0,0,0,0,175070,175494,175711,153130,153859,103593,8000,6018,6887,6000,4001,12000
1,1,90000,1,3,38,2,2,2,0,0,0,28774,29420,28502,30162,17274,15243,1400,0,2041,1007,1015,330
0,0,120000,1,1,34,-1,-1,2,-1,-1,-2,646,1278,639,621,-18,-18,1271,0,621,0,0,0
1,1,50000,1,2,31,1,2,0,0,0,0,51203,50110,51066,50737,50827,50856,0,2100,1800,1900,2100,1800
1,1,50000,1,2,36,-1,0,0,0,0,0,3580,4597,5757,5869,5838,5971,1084,1244,356,212,230,205
1,1,50000,1,2,37,2,2,2,2,0,0,72034,75711,75322,71640,71114,67519,7300,3200,0,3000,5400,5000
1,1,20000,0,2,49,1,2,0,0,0,0,19127,16943,18359,19000,19600,19600,0,2000,1400,1000,0,0
0,1,200000,1,2,44,-1,-1,2,0,0,-1,780,390,1170,780,0,390,390,780,0,0,390,780
0,0,100000,0,3,35,2,2,2,2,2,2,93983,97002,102698,97997,103384,97266,5500,8200,0,8000,0,8600
1,0,210000,0,2,43,0,0,0,0,0,0,209781,180962,181870,159975,138349,112371,6500,6601,5085,4087,4220,27704
1,1,140000,1,2,41,2,2,2,2,2,2,73259,75063,73305,78454,79571,78176,3600,0,7000,3000,0,8000
0,0,110000,1,2,26,0,0,0,0,0,0,36770,7611,9275,5751,10592,9701,2000,2000,2000,5000,3470,0
0,0,80000,0,3,40,0,0,0,-1,0,0,80855,78074,38360,60060,59322,59973,2800,2700,61400,2312,2800,2800
1,0,20000,0,1,32,2,2,2,2,2,2,11337,14372,11411,11653,7833,7945,6000,0,744,0,620,0
1,0,350000,0,1,31,0,-1,0,0,0,0,49184,20738,47631,51451,35104,0,20738,27689,21451,2000,0,20602
0,1,200000,0,2,45,-1,2,2,2,0,0,8934,5264,6769,2487,1857,0,0,2491,0,0,0,4313
0,0,50000,1,1,34,0,0,0,0,0,0,20613,28018,22744,18484,16378,13352,10000,10000,1500,3000,2803,5000
0,0,210000,0,1,26,0,0,0,0,-1,-1,9899,6000,4100,0,10790,7373,1008,1000,0,10790,7373,0
1,1,450000,0,1,37,0,0,-1,-1,-1,-1,13371,13480,5747,3339,9458,7231,4000,5747,3339,18916,7231,4972
1,1,40000,0,2,30,2,2,2,2,2,2,14408,15370,16320,16456,16492,16086,1500,1500,700,600,0,1600
1,0,90000,0,2,23,0,0,0,0,0,0,23362,23255,23539,28986,27079,21966,9025,3539,9000,650,584,639
1,1,50000,1,3,43,0,0,0,0,0,0,27620,28923,29955,30666,31275,31940,1767,1799,1510,1119,1169,2000
0,0,60000,1,2,22,0,0,0,0,0,0,59575,51991,35435,19262,19285,19565,2051,1653,680,700,700,693
0,0,200000,0,2,53,-1,-1,-1,-1,-2,-1,5059,0,16556,0,0,47140,0,16556,0,0,47140,0
1,0,100000,0,1,26,0,0,0,-1,-1,2,24459,26726,25669,881,57540,55038,3000,1016,2007,57500,2000,0
0,1,180000,0,3,42,0,0,0,0,0,0,102646,82849,78064,73437,108072,49206,5006,5000,5005,42500,3000,2000
0,1,10000,1,2,23,3,2,2,0,0,0,4256,5113,4883,5155,5275,0,1081,0,353,375,0,0
0,1,290000,0,3,29,0,0,0,0,0,0,161623,166345,167924,170227,164584,161912,11200,6000,6000,6000,6700,5000
1,0,20000,0,2,46,2,0,0,0,0,0,5437,6602,7622,8479,8647,8829,1264,1284,1141,309,321,322
0,0,490000,0,1,36,-2,-2,-2,-2,-2,-2,1886,9444,3180,7715,6507,3424,9480,3182,7779,6517,3434,5132
1,0,470000,0,1,32,1,-2,-2,-1,-1,0,0,0,0,200,34325,37325,0,0,200,34325,3000,77412
0,0,500000,0,1,31,0,0,0,0,0,0,258257,247282,197247,188044,210940,201108,25239,18011,13014,45049,20102,89442
1,1,50000,0,5,42,0,0,0,0,0,0,50806,48798,29003,28911,28601,29215,1545,1454,1019,1039,1091,1015
0,1,240000,0,2,48,-1,-1,-2,-2,-2,-2,101,0,0,0,0,0,0,0,0,0,0,0
1,1,70000,1,1,29,0,0,0,2,0,0,32938,33635,35287,36002,37096,37999,1548,2200,1600,2000,1500,3000
1,0,300000,1,1,43,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,150000,0,2,26,2,0,0,0,0,0,56956,58756,59945,60751,62120,63315,2716,2761,2400,2500,2400,1860
0,0,400000,0,2,27,1,-2,-1,-1,-2,-1,0,0,890,0,0,1180,0,890,0,0,1180,1470
0,0,30000,1,2,60,0,0,0,0,0,0,23575,24582,25711,26614,26948,14648,1398,1527,1430,764,530,655
1,1,30000,0,2,24,0,0,0,0,0,0,26581,27080,26759,27186,27208,27234,1500,1445,1425,1000,1000,2000
1,1,450000,1,2,37,0,0,0,0,0,0,136655,146400,156049,164076,170885,177483,13492,13641,12168,9650,9650,9650
1,1,50000,0,2,24,2,2,2,2,2,2,49397,50388,51450,47867,51045,51118,2100,2200,0,4300,2100,0
0,0,280000,1,1,29,-2,-2,-2,-2,-2,-2,10660,5123,8467,2510,591,14994,5123,8467,2510,591,14994,5000
1,0,230000,1,1,30,0,0,0,0,0,0,149545,136888,74555,45100,64387,45782,60000,20000,5000,30000,35000,90000
0,1,200000,0,2,46,0,0,0,0,0,0,120343,121198,123834,136629,139504,142269,4342,4593,14955,5143,5166,5349
0,0,140000,1,2,73,0,0,0,0,0,0,135206,135316,134943,135772,138675,137197,5082,5008,5000,6016,5018,5264
0,0,10000,1,2,21,0,0,0,0,-1,-1,6703,8422,9205,9393,4176,0,2000,1000,188,2538,0,0
1,0,20000,0,1,25,1,-1,-1,-2,-1,0,2521,17360,0,200,17976,17980,17388,0,200,17976,4,2170
1,1,110000,0,2,26,0,0,0,0,0,0,63376,67293,67536,77697,82888,88048,5000,1317,11380,6508,6540,6671
0,0,80000,1,3,34,0,0,0,0,0,0,78562,56877,57761,58707,56220,60463,2100,2100,2100,2100,5500,5200
1,0,160000,0,1,50,-2,-2,-2,-2,-2,-2,1902,14706,706,706,316,1096,14846,1096,706,316,1096,316
1,1,50000,1,3,57,0,0,0,0,0,0,49543,41465,24091,20071,19221,19622,1500,1328,1600,700,696,707
0,0,230000,1,3,61,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20000,0,3,34,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,360000,0,2,46,-1,-1,-1,-1,-1,-1,6402,13301,3762,7483,6399,9145,13389,3785,7527,6418,9187,15762
0,1,230000,0,2,35,0,0,0,0,0,0,76050,76921,65452,61129,55199,55380,3000,4000,3000,3000,2000,3000
0,1,10000,0,1,22,0,0,0,2,2,2,6579,7611,8926,8634,9442,9144,1300,1602,0,948,0,484
0,0,30000,0,1,29,2,-1,-1,-1,2,0,2030,1533,3897,6978,4081,3686,1533,3897,4081,0,155,96
1,0,410000,0,1,31,0,0,0,0,0,0,309531,313646,270317,209076,191671,192848,11270,15325,9099,7016,7703,100000
0,0,30000,1,2,34,2,0,0,0,0,2,27358,25652,26723,27104,28616,29102,1750,1800,1118,2100,1100,0
0,0,160000,0,2,27,-2,-2,-1,-1,-1,0,490,-85,5215,4115,3921,3421,3085,5300,1000,22200,2000,149763
0,0,50000,1,2,26,0,0,0,0,0,0,48065,49237,29651,30049,28376,28954,2500,1862,1150,1200,1200,1202
0,0,150000,1,1,49,-2,-2,-2,-2,-2,-2,15472,14860,19601,13262,14329,34193,14877,19608,13280,14329,34193,7880
0,0,100000,1,1,35,0,0,-2,-2,-2,-2,29109,0,0,0,0,0,0,0,0,0,0,47970
1,1,90000,0,2,23,-1,-1,0,0,0,0,803,16983,18644,12718,12984,13247,16983,2000,500,424,431,1000
0,0,240000,0,1,32,-2,-2,-2,-2,-2,-2,6101,1202,3227,4039,1776,1513,1205,3236,4051,1781,1517,3630
1,0,20000,1,2,25,0,0,0,0,0,0,13429,14502,15564,16600,17025,17381,1300,1300,1300,700,630,650
0,1,130000,1,2,46,0,0,0,0,0,0,46849,44861,46405,44342,45641,40945,1802,3005,1603,3022,1005,3308
0,0,50000,0,3,42,0,0,0,0,0,0,51123,50646,41150,30405,30671,30664,2089,2190,1100,1271,1264,2778
0,0,230000,0,3,38,0,0,0,0,0,0,67810,61602,48294,49242,48831,51125,1980,1823,1771,1896,3232,2026
0,0,110000,0,3,39,0,0,0,0,0,0,73064,70373,71730,73208,75095,72530,3900,3200,2600,3000,3100,3100
1,0,70000,1,2,31,0,0,-1,-1,-2,-2,62737,40745,1880,0,0,0,4030,2500,0,0,0,0
0,0,30000,0,2,44,0,-1,-1,-1,-1,-2,4180,390,0,780,0,0,390,0,780,0,0,0
0,1,20000,1,2,27,0,0,0,-2,-2,-2,16203,4550,0,0,0,0,2000,0,0,0,0,0
0,1,50000,0,1,24,0,0,0,0,0,0,48712,49587,21604,14772,9238,9588,2269,1286,1200,332,500,1000
0,0,20000,1,2,34,2,2,2,0,0,0,17497,20690,20075,19492,19859,19232,3500,0,1500,805,7000,542
0,1,180000,0,3,42,-1,-1,-1,0,-1,-1,2069,2675,448,448,29926,5287,2675,448,0,29926,5287,10843
0,0,360000,0,2,39,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,1,190000,1,3,38,0,0,0,0,0,0,94921,97397,99789,102131,104491,106755,4000,4000,4000,4000,4000,4000
0,0,100000,1,2,28,0,0,0,0,0,0,72610,72596,74331,75491,78244,77478,3500,3500,3000,4000,3000,3000
0,0,100000,1,2,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,80000,1,3,27,0,0,0,-1,0,0,22381,11420,7021,6157,7606,3432,1500,3000,6157,1500,138,59
0,0,20000,0,1,26,1,2,0,0,0,0,17040,16474,17203,18411,18929,19171,0,1300,1500,824,696,1011
1,1,40000,0,2,25,0,0,0,0,2,2,40633,40311,39380,41389,40628,41389,4300,2000,2938,0,3700,0
0,0,230000,0,2,40,0,0,0,0,0,0,33907,35038,36574,36985,37701,30735,2000,2100,1500,1000,1000,1000
0,1,500000,1,1,38,0,0,0,0,0,0,419487,389605,309466,246519,247263,251389,13000,20000,15000,9322,10000,10000
0,1,120000,0,3,26,1,-1,2,-1,0,-1,0,1302,651,1302,651,651,1953,0,1302,0,651,651
0,0,500000,1,1,40,0,0,-2,-2,-2,-2,18110,0,0,0,0,0,0,0,0,0,0,0
0,1,150000,0,1,23,-1,-1,-1,-1,-1,-2,227,6686,11609,3234,1414,5281,6692,11609,3623,1414,5281,2822
1,0,50000,0,1,23,-1,-1,-1,0,-1,-1,1300,628,4050,3050,1243,865,628,4050,0,1243,865,3000
0,0,170000,1,1,38,-2,-2,-2,-2,-2,-2,0,0,0,1012,0,0,0,0,1012,0,0,492
1,1,50000,1,3,37,0,0,0,0,0,0,44320,45211,45559,46164,46685,47272,2021,3259,1754,1665,1723,2099
0,0,160000,0,2,35,-1,-1,-1,-1,-1,-1,776,1172,380,776,1172,380,1172,380,776,1172,380,776
0,0,290000,1,2,42,-2,-2,-2,-2,-1,-1,0,0,0,0,1855,3940,0,0,0,1855,3940,2490
1,1,80000,1,2,57,0,0,0,0,0,0,54211,55348,56477,57601,58807,60300,2007,2047,2060,2133,2469,2493
1,0,500000,0,1,37,-2,-2,-2,-2,-2,-2,16801,14782,23095,49379,35313,23024,14805,23111,49397,35313,23856,27740
0,0,200000,0,2,26,0,0,0,0,0,0,22737,12169,14328,16222,9915,11226,3000,6000,3000,2003,3101,530
0,0,50000,1,2,23,0,0,-2,-2,-2,-2,9156,0,0,0,0,0,0,0,0,0,0,0
0,0,300000,1,2,41,0,0,0,0,-1,0,39260,29318,16703,16000,10154,10154,2052,3012,2048,10154,0,4589
0,0,50000,1,1,45,0,0,0,0,0,0,20408,16422,14388,18804,23460,27870,6000,5000,5000,5000,5000,5000
0,0,60000,0,1,27,1,-1,2,0,0,0,0,3187,2816,3579,3400,4417,3366,0,1000,0,1017,0
0,0,30000,0,2,33,0,0,0,0,0,0,11042,12051,13101,14413,14476,14792,1200,1250,1537,600,550,600
1,1,50000,0,2,32,1,2,2,2,0,0,51132,49594,50292,48532,27308,27539,0,4800,0,1200,1200,1400
0,0,150000,1,1,29,-1,-1,-2,-1,-1,-1,249,0,0,12877,1558,225,0,0,12877,1558,225,0
0,1,20000,1,1,29,0,0,0,0,0,0,14492,15759,17371,17873,18073,10817,1500,2000,651,500,1000,500
0,0,140000,0,1,28,1,2,0,0,0,0,86761,84546,87251,88227,90170,92044,0,5000,3300,3500,3500,3550
1,1,20000,1,3,48,-1,-1,-2,-1,-1,-1,170,-220,-610,390,0,19993,0,0,1390,0,20773,400
0,1,350000,1,3,31,1,2,2,0,0,0,225434,214620,170451,156922,143062,224387,11000,0,5500,5000,100000,0
0,0,130000,0,1,23,-2,-2,-2,-2,-2,-2,0,0,0,0,0,1250,0,0,0,0,1250,0
1,0,170000,1,3,36,-1,-1,-1,0,0,-1,396,5596,6953,16157,28856,4941,5596,6953,10000,15000,4941,22114
0,1,60000,0,3,51,1,-1,-1,-1,-1,-2,0,724,0,785,0,0,724,0,785,0,0,0
0,0,160000,0,1,47,0,0,0,0,0,0,151400,155658,143564,130860,122188,79360,6960,6882,6307,4730,2874,3052
0,1,140000,0,2,34,0,0,2,0,0,0,121374,125965,102527,103337,105942,101830,8200,3000,4000,4500,4000,4200
0,1,180000,0,2,34,0,0,0,0,0,0,181385,170946,171079,126724,125786,127419,8194,8500,4600,5000,4600,5000
1,1,10000,1,2,50,2,2,2,0,0,0,9415,8852,8297,8792,9277,9744,1000,1000,1000,1000,1000,1000
1,1,20000,1,2,24,0,0,0,0,-2,-2,15940,19222,20650,0,0,0,3572,2000,0,0,0,0
0,0,280000,1,1,35,1,-2,-2,-1,-1,-2,-2,399,182,4411,976,4968,401,183,4429,981,4992,4517
0,0,90000,0,3,28,2,0,0,0,2,0,63869,65212,66627,70652,69397,70842,2368,2500,5140,0,2600,3000
0,1,500000,1,1,28,0,0,0,0,0,0,59646,49412,48060,51132,49348,40652,43018,3030,10022,3064,3022,2018
1,1,160000,0,1,36,1,2,0,0,0,0,163897,116343,118552,119376,122039,121841,0,5677,4197,4509,4412,4228
0,0,300000,0,1,40,-1,-1,-1,-1,0,0,10920,3939,10184,115184,63758,19813,3939,11082,115184,19800,0,2356
0,0,180000,0,3,47,-1,-1,-1,-1,-1,-1,316,316,316,316,316,316,316,316,316,316,316,316
0,0,80000,0,1,23,-1,-1,0,0,-1,-1,3526,6687,4356,3450,4318,0,6687,1000,0,4318,0,254
1,1,50000,0,2,24,0,0,0,0,0,0,45397,47264,44090,36501,28493,24663,3015,3025,2029,2015,1001,2000
1,0,10000,0,2,22,1,-2,-2,-2,-2,-2,0,0,0,-400,0,0,0,0,0,400,0,0
1,1,240000,0,1,50,-2,-2,-2,-2,-2,-2,498,-2,497,-3,-3,-3,0,499,0,0,0,0
0,0,100000,0,1,42,0,0,0,0,0,-2,61618,60380,58567,79527,18950,19667,2406,2200,22004,656,1000,396
1,1,50000,0,3,30,0,0,0,0,0,0,48134,52136,19758,5520,5204,4703,5261,1132,2138,172,200,168
0,0,30000,1,2,25,3,2,2,2,0,0,18585,19301,19702,19102,19508,19899,1300,1000,0,700,700,1000
0,0,320000,0,1,29,-1,0,0,-2,-2,-2,2799,7932,0,0,0,0,7329,0,0,0,0,0
0,0,230000,0,1,27,0,0,0,0,0,0,105217,107857,110177,60137,62035,64034,4326,4533,2337,3035,3034,3101
0,0,20000,0,1,26,1,2,2,2,2,2,18194,19043,18451,19961,19229,19694,1446,0,1956,0,651,0
1,0,260000,0,2,49,-1,-1,-1,0,0,0,8046,2184,15475,10981,8566,4741,2184,15482,2000,3000,1000,5125
0,0,210000,1,2,39,-1,-1,-1,-1,-1,-1,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443
0,0,50000,1,2,27,1,2,0,0,0,0,47568,46482,44546,40745,19910,17786,0,2000,1241,633,616,2500
0,0,200000,0,2,32,-2,-2,-2,-2,-2,-2,899,-1,-1,228,1374,380,0,0,229,1380,381,3880
1,1,30000,0,3,23,2,2,2,0,0,2,27588,30354,29150,26731,29273,29887,3540,73,1418,4499,1200,0
0,0,310000,0,2,48,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,360000,0,1,29,0,0,-2,-2,-2,-1,3280,0,0,0,0,2650,0,0,0,0,2650,0
0,0,500000,0,3,54,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,1,120000,0,2,38,0,0,0,0,0,0,33814,35033,36175,15833,16170,16897,1766,1908,566,591,1000,626
0,0,320000,1,1,46,2,4,3,2,2,2,339202,337495,325700,313988,327542,317129,5000,0,0,23800,0,12165
0,0,290000,1,2,33,0,0,0,0,0,0,190547,173438,154966,131245,130861,120312,7158,5816,5000,5000,5000,4000
0,0,200000,1,3,33,0,0,0,0,0,-1,223147,211336,200691,136379,17000,36932,8376,8589,6137,2300,18649,616
0,0,30000,0,2,41,3,2,2,-1,-1,-1,1660,856,428,428,13749,659,428,0,428,13749,659,5548
0,0,60000,1,2,29,2,2,2,2,2,2,47631,48574,49476,50360,50509,52522,2000,2000,2000,1100,3000,0
0,1,20000,0,1,22,0,0,0,0,0,0,12404,13694,14768,15518,16265,16706,1500,1300,1000,1000,711,1000
1,1,300000,0,2,28,-1,-1,-1,-2,-2,-1,603,4728,0,0,0,279,4747,0,0,0,279,423
1,1,110000,0,1,45,0,0,0,0,0,-1,21842,15843,10466,3537,1378,316,3000,2007,1000,0,316,825
0,0,280000,1,1,32,-2,-2,-2,-2,-2,-2,19668,1000,3186,44932,2100,0,1000,3186,45028,2100,0,0
0,1,360000,0,1,46,1,-1,-1,-2,-2,-2,-8,859,-820,-813,-2292,-2292,867,0,7,0,0,0
1,1,260000,0,1,30,-2,-2,-2,-2,-2,-2,0,3459,0,0,200,0,3459,0,0,200,0,950
0,0,170000,0,1,28,-1,-1,-1,-1,-1,-1,1311,3008,4244,1718,0,1125,3008,4244,1718,0,1125,0
0,0,20000,1,3,48,1,-2,-1,0,0,0,-739,-5978,16089,14457,20106,10258,0,42400,289,201,410,0
0,1,50000,0,3,47,0,-1,-1,-1,-1,0,1091,390,1554,390,780,390,390,1554,390,780,0,390
0,1,180000,0,2,33,0,0,0,0,0,0,153833,153648,145440,140057,132260,110427,7107,5002,4470,4620,4346,3800
0,0,420000,0,2,41,0,0,0,0,0,0,373978,389754,366938,361024,354813,344221,33808,14996,13209,12890,11081,16298
1,1,180000,0,2,37,0,0,0,0,0,0,78089,75159,76602,76896,78588,77770,3333,3310,2900,3040,3500,2300
1,0,210000,1,1,32,-2,-2,-2,-2,-2,-1,918,1144,3977,5365,789,1086,1146,3988,5381,791,1088,948
0,0,500000,0,1,44,-2,-2,-2,-2,-2,-2,29996,10625,14567,0,3808,6751,10625,14573,0,3808,6751,0
1,1,290000,0,2,36,0,0,0,0,0,0,8413,9852,8890,13338,10542,20076,2006,1529,5063,5000,10010,10135
1,1,20000,1,2,33,0,0,0,2,0,0,17439,18498,21335,33247,17261,17601,1340,3177,0,1546,776,646
0,0,80000,1,1,35,0,0,0,0,0,0,52065,55205,55900,55622,56295,61598,5000,2606,2200,2100,6679,1700
0,1,150000,0,2,36,0,0,0,2,0,0,83853,87227,96253,93562,96510,63417,5000,11700,0,5000,2500,5000
0,0,240000,0,3,49,-1,0,0,0,2,0,1271,4241,7164,10041,9731,13540,3000,3000,3000,0,4000,3000
0,0,300000,0,1,26,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,50000,1,2,23,-1,-1,-1,0,0,-1,836,836,1616,780,390,540,836,1616,0,0,540,390
0,0,140000,0,1,54,1,3,2,2,2,2,17962,17381,18104,17516,18721,18280,0,1300,0,1500,0,1900
0,0,170000,0,3,44,1,-1,-1,-1,-1,-2,0,4142,2260,5053,0,0,4142,2260,5053,0,0,0
0,1,50000,0,3,44,0,0,2,0,0,0,46989,51036,48353,47264,29325,31100,5177,22,2154,1200,3450,0
0,0,20000,0,2,49,1,2,2,2,0,0,18718,18132,19530,18950,16510,19386,0,3000,0,1000,3000,2000
0,0,20000,0,2,24,0,0,0,0,0,0,19043,20210,18091,19431,19478,17492,1500,1408,5000,1000,2000,5000
0,0,360000,0,2,42,-1,-1,-1,-1,-2,-2,44380,968,990,390,390,3103,968,990,390,390,3103,0
1,1,20000,0,1,23,0,0,0,0,0,0,17849,15356,17146,16319,15687,16948,2000,2080,2000,600,1500,1000
0,0,140000,0,3,40,2,0,0,0,2,2,30755,31757,32808,35342,35965,36741,1815,1866,3400,1500,1500,1484
1,1,30000,0,1,30,0,0,0,0,0,2,28289,29537,29378,22692,24169,23782,2013,1440,800,1800,108,1130
0,0,200000,0,2,42,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,360000,0,1,25,0,0,0,0,0,0,160411,163079,166445,168301,171870,175458,6200,6200,4768,5000,5000,5023
0,0,370000,0,3,46,-2,-2,-2,-2,-2,-2,6370,2110,10086,804,4577,-10,2120,10136,808,4599,0,2150
0,1,10000,1,3,34,0,0,0,0,0,0,7165,8647,9247,9431,8843,9075,2000,1141,325,331,389,1000
0,0,270000,1,1,47,-1,0,0,-1,-1,-1,5908,8003,8156,5572,3697,19529,2222,2040,5599,3715,19626,2777
0,0,180000,0,2,30,-2,-2,-2,-2,-2,-2,5100,9861,11021,16883,150,4661,9861,11021,16883,150,4661,873
0,0,230000,0,1,28,0,-1,0,0,-1,0,15714,13171,24589,31111,60562,9968,13171,20015,11000,60562,8000,6059
1,1,50000,1,2,43,1,2,2,0,0,0,44344,45363,44326,44901,45844,48385,2021,0,1596,1655,3684,0
1,0,20000,1,2,24,2,2,4,4,4,4,1650,1650,1650,1650,1650,1650,0,0,0,0,0,0
0,1,80000,1,2,50,0,0,0,0,0,0,72269,75007,67150,44374,48974,35396,4000,3000,5000,37000,2000,2000
1,0,20000,1,3,24,0,0,0,0,0,0,16973,17984,18748,19627,19624,19652,1600,1357,1236,623,653,673
1,0,80000,1,2,37,0,0,0,2,2,2,47765,49651,53850,52388,55589,54570,3000,5000,0,4078,0,2500
1,1,50000,0,2,22,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,1,320000,1,1,29,0,0,0,0,0,0,40271,91965,86047,82233,72175,77831,60043,5036,5075,5017,10077,3062
1,1,10000,0,2,37,-1,0,0,0,0,-1,7841,7400,6770,5163,3575,390,1157,1000,103,72,400,0
0,0,100000,1,1,29,-2,-2,-2,-2,-2,-2,390,390,390,780,0,599,390,390,780,0,599,0
0,1,80000,0,2,41,0,0,0,2,0,0,78032,59156,61063,56202,25775,24688,2130,5804,121,1003,853,1941
