"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,400000,0,1,37,0,0,0,0,0,0,49447,59781,86070,100620,133307,117194,30000,50000,50006,38000,10000,12000
0,0,360000,1,3,33,0,0,0,0,0,0,32290,33747,39840,46130,50534,53897,2000,7000,7000,5000,4000,4287
1,0,20000,0,1,23,0,0,0,0,0,0,19422,17545,18163,19146,18331,18736,1300,1400,1300,700,700,1000
1,0,100000,0,1,36,1,-1,-1,-2,-2,-2,0,780,0,0,0,0,780,0,0,7600,0,0
1,0,200000,1,1,37,1,-2,-1,-1,0,0,0,0,250,4188,1399,1196,0,250,4188,0,0,0
1,0,270000,0,2,42,-1,-1,2,-1,-1,-1,1138,11899,5794,19857,3681,3188,11921,329,20218,3699,3204,13193
0,0,80000,1,2,32,1,2,0,0,0,-2,82212,79682,28242,21400,0,0,7,1200,1408,0,0,0
0,0,180000,0,1,41,0,0,0,0,0,-1,55193,48257,42128,39654,42954,22543,5000,6000,10000,15000,23000,5445
0,0,180000,0,1,35,-1,-1,-1,0,-1,-1,11123,7883,16477,13207,73813,34935,7936,18207,0,22479,34935,5382
0,1,80000,0,2,39,0,0,0,0,0,0,46401,39456,30712,29629,28241,28030,1560,1421,1001,1000,1008,964
0,0,20000,0,2,22,0,0,0,0,0,0,15749,16221,19836,14354,10962,9274,1500,5000,500,500,246,500
1,1,290000,0,1,24,1,-2,-2,-1,0,-1,0,0,0,2700,1350,1350,0,0,2700,0,1350,8334
0,1,280000,1,2,29,-2,-2,-1,2,2,-2,-650,-650,2057,650,3072,3330,0,2707,3,3072,3330,499
0,0,120000,0,2,29,-2,-2,-2,-2,-2,-2,3570,3362,0,0,0,0,0,0,0,0,0,6330
1,1,40000,0,1,24,-1,2,-1,-1,0,-1,780,390,390,780,390,150,0,390,780,0,150,780
0,0,50000,1,1,27,-1,0,0,0,-1,-1,33567,0,28971,30437,14106,794,2034,0,2500,1024,397,21885
1,0,220000,1,2,48,-1,-1,-1,-1,-1,-1,61614,45669,11086,4564,6549,6413,45889,11134,4578,6593,6440,12249
0,1,210000,0,2,34,0,0,2,0,0,0,201223,214479,193598,178416,143879,125004,17580,0,7193,3500,4881,3679
1,1,410000,1,2,63,0,0,0,0,0,0,429392,425895,411492,371539,308888,240970,15120,16284,16524,10320,8525,6739
0,0,70000,0,1,28,0,0,0,0,0,0,37325,38402,39476,40818,41833,45165,2000,2000,2000,2000,4000,0
0,0,70000,1,3,46,1,2,2,2,2,2,30040,29258,31137,32855,33316,34137,0,2352,2531,1300,1500,0
0,0,60000,0,1,28,1,-2,-2,-1,-1,0,0,0,0,619,39224,34881,0,0,619,39224,1500,1500
1,1,400000,1,2,38,-1,-1,-1,0,-1,-1,3380,3395,5856,6401,389,21447,3411,8863,1032,390,21448,1001
0,1,80000,0,3,54,0,0,0,-1,-1,-1,12011,10484,12190,4000,0,4000,3794,6000,6500,0,4000,0
0,0,170000,1,2,31,0,-1,0,0,0,0,172012,167929,116189,192082,120077,92593,168019,5000,6000,7125,5000,4500
0,0,500000,0,2,35,-2,-2,-2,-2,-2,-2,35757,22370,7303,19436,45604,25996,22372,7364,19445,45604,25996,4420
1,1,290000,0,2,37,-2,-2,-2,-2,-2,-2,1961,3144,500,0,0,0,3148,501,0,0,0,0
1,1,70000,1,2,32,3,2,0,0,0,2,21986,21351,22090,22723,24351,23809,0,1400,1000,2000,0,2074
1,0,230000,0,2,43,2,2,2,0,0,0,222819,232264,227054,196356,199525,201836,14300,158,7100,7400,7500,7820
0,0,130000,0,2,35,0,0,0,0,0,0,80713,93349,68158,69208,54677,59601,28000,3500,3000,3000,10000,3500
0,0,490000,1,2,34,-2,-2,-1,0,0,0,0,0,244033,224216,212123,214715,0,244033,15011,9003,9019,8000
0,0,80000,0,3,34,2,3,2,2,2,0,78489,76697,74847,79620,78257,79953,0,0,6000,0,3200,3000
1,1,380000,1,1,36,-1,-1,-1,-1,-1,-1,28057,14266,22101,24038,41215,35010,14412,22211,24159,41417,35184,2109
0,1,80000,0,1,27,-1,3,2,2,2,0,2127,1948,1770,3104,2946,2844,0,0,1400,0,57,816
0,1,20000,1,2,28,0,0,0,2,2,3,15226,16658,19374,18766,20859,20247,2000,3300,0,2700,0,500
0,0,20000,1,2,34,0,0,2,0,0,0,17650,18740,18373,18768,19315,20836,2500,1000,1000,1000,2000,0
1,1,30000,1,1,38,1,2,0,0,0,0,96258,69707,71904,62630,57406,46231,0,4000,5000,8000,1460,40000
1,1,20000,0,1,24,0,0,0,0,0,0,15036,16069,16774,17266,17539,18033,1580,1280,770,700,785,600
0,1,30000,0,1,43,-1,-1,-1,-2,-2,-2,390,780,0,0,0,0,780,0,0,0,0,0
0,0,50000,1,2,34,0,-1,0,0,0,0,48973,50601,49805,27605,29447,30045,91000,1200,600,29057,1076,1300
1,0,240000,0,1,50,-2,-2,-2,-2,-2,-2,498,-2,497,-3,-3,-3,0,499,0,0,0,0
0,0,160000,0,2,34,0,0,0,0,0,0,57287,12226,13962,14844,15716,131874,1264,2000,1000,1000,116425,4500
1,1,120000,0,1,29,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,1,80000,0,2,30,0,0,0,0,0,2,21507,13207,13997,10914,10685,5515,1700,1400,200,1000,0,500
0,1,240000,0,2,28,2,2,2,2,0,0,294180,276968,276585,253679,232300,212749,0,22550,0,8450,7800,6975
0,0,230000,0,1,46,-2,-2,-2,-2,-2,-2,4957,9463,7697,5308,2048,6283,9467,7697,5308,2048,6283,18157
1,0,120000,1,1,27,0,0,0,0,0,0,60109,44206,38083,36728,36952,35475,2415,1816,1381,1264,1228,1217
0,0,100000,0,2,35,0,0,0,0,0,0,98118,99577,95736,98679,67007,67485,3500,4000,5700,2507,2500,3000
0,0,200000,0,1,26,0,0,0,0,2,2,71574,74755,76945,82914,83733,80498,5000,4000,8000,2900,0,5700
0,1,50000,0,1,36,-1,-1,-1,-1,-1,-1,11684,45135,34539,7000,6000,0,45135,34539,7000,6000,0,0
0,0,380000,1,2,47,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20000,1,2,23,1,-2,-2,-2,-1,0,0,0,0,0,17330,16066,0,0,0,17330,738,1000
1,1,70000,0,2,24,2,2,-1,2,2,2,71339,69515,59878,58318,61865,63695,6,62343,0,4500,3000,2500
0,0,150000,1,1,33,0,0,0,0,0,0,94020,78038,63176,52807,34199,32061,3040,5000,10116,5000,6000,3000
1,0,340000,0,1,27,-1,-1,-1,-1,0,-1,7453,2928,1564,7726,4536,4961,2942,1586,7742,1300,4985,5956
0,0,150000,0,1,49,-1,-1,2,2,-1,2,416,797,381,-35,1015,33,797,0,0,1050,0,2575
1,1,390000,0,1,31,0,0,0,0,0,0,252109,252401,180074,178025,198721,162444,12009,7508,6000,39604,6341,5000
0,0,150000,1,1,36,0,0,0,0,0,0,95716,96181,99933,102278,104710,107148,3226,4959,5000,2790,5083,0
1,1,20000,1,2,26,1,2,2,2,2,2,11338,10870,12380,11884,12894,12540,0,2000,0,1203,0,1700
0,0,160000,0,2,40,-2,-2,-2,-2,-2,-2,766,766,766,766,0,27547,766,766,766,0,27547,20238
1,0,160000,0,1,42,-2,-2,-2,-2,-2,-2,0,0,0,0,741,0,0,0,0,741,0,0
1,0,80000,1,1,29,1,2,2,-2,-2,-2,49373,49812,0,0,0,0,1980,19800,0,0,0,0
0,1,160000,0,1,51,0,0,-1,-1,-1,0,63406,64176,2348,2447,10968,10934,2901,2348,2447,10968,531,208
0,0,50000,1,1,42,-1,-1,0,0,0,0,12751,19660,14659,14951,14195,14471,22660,1300,519,518,515,528
0,1,150000,1,2,42,0,0,0,0,0,0,98965,100714,100645,103006,52251,46581,3360,3630,4337,1894,1522,1521
0,0,360000,0,2,33,0,0,0,0,0,0,325839,300726,252603,253759,255424,253826,11083,8948,8727,9118,9026,8997
1,1,160000,0,2,39,0,0,-2,-2,-1,-1,106260,0,0,0,390,86188,0,0,0,390,86188,3272
1,1,150000,1,2,35,0,0,0,0,0,0,125063,118843,137751,141330,146389,132617,10050,30000,5000,6088,5150,10000
1,1,180000,1,2,36,0,0,0,0,0,0,184661,183112,183172,183117,179277,183394,7000,7000,7000,6411,7000,7000
1,0,230000,0,3,44,-1,-1,-1,-1,-1,-1,1424,6534,3733,1443,1443,1435,6553,3756,1443,1443,1435,2965
1,0,30000,0,2,34,1,2,0,0,0,0,29678,28878,26758,27462,28014,29826,0,1751,1455,1007,2268,0
0,1,280000,1,1,33,-1,-1,-1,-1,-1,-1,898,898,325,898,325,-339603,898,325,898,325,0,345293
1,1,240000,1,1,37,-1,-1,2,0,0,-1,12212,26578,25331,26605,26279,1256,15000,0,2000,0,1256,65935
0,1,50000,0,2,29,0,0,0,0,0,0,48517,49391,27780,28585,28130,29005,3000,2000,1200,1000,1300,1000
0,0,420000,0,1,41,-1,-1,-1,-1,0,0,22186,15258,13513,80831,39333,26831,15262,13523,80854,787,850,75341
0,0,80000,0,2,35,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,1,70000,0,1,25,0,0,0,0,0,0,71106,67954,68976,49145,49688,47780,3292,3290,1706,1759,1729,1717
0,1,60000,0,2,36,0,0,0,0,0,0,60299,44659,44291,41241,29534,29297,2000,3042,1433,1012,1029,1074
0,0,290000,0,1,27,1,2,0,0,0,2,236258,232523,243753,253145,267412,273095,1500,16500,15000,20000,10000,9701
0,0,170000,1,1,40,-1,-1,-1,-1,-1,0,2000,2210,3000,2000,5000,3000,2210,3000,2000,5000,0,4000
0,1,290000,0,2,39,0,0,0,0,2,2,296002,284025,278422,283034,284430,294131,12000,11600,12628,8000,16600,4000
0,0,390000,0,1,29,0,0,0,0,0,0,89953,107947,60313,55769,65835,72177,25000,35127,20000,12000,7500,15000
0,0,80000,1,2,27,1,2,2,2,2,2,53576,52128,56657,57340,55823,58260,0,6000,2200,0,3500,3500
1,1,240000,0,1,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,100000,0,0,0,0
0,0,330000,0,2,33,0,0,0,0,0,0,166917,159118,149325,143242,138627,139977,7400,6600,4800,5000,5400,5100
0,0,220000,0,1,33,-1,2,2,0,0,0,1379,1205,825,1783,1205,1205,705,325,1283,507,705,705
0,1,220000,0,1,43,-1,-1,-1,-1,-1,-1,4009,1689,12370,12095,1832,4691,1689,12373,12099,1832,5001,10311
0,0,20000,1,2,21,0,0,0,0,-1,-1,20070,19278,3346,-780,780,2130,1072,1000,0,1560,2130,3680
0,1,100000,0,2,36,2,2,2,2,2,2,78063,79346,77977,79071,76918,81713,3500,3300,3000,0,6500,3000
0,0,130000,0,3,48,0,-1,-1,-1,-1,-1,13570,785,1534,397,22262,251,785,1534,397,22262,251,1380
0,0,240000,1,1,33,0,0,0,0,0,0,85603,63733,61710,50106,18874,18994,2500,3354,1800,1000,1200,2000
0,0,150000,0,2,28,0,0,0,0,0,0,25639,16213,18075,19902,5331,9281,2000,2000,2000,1000,3950,0
0,0,360000,0,2,36,0,0,0,0,0,0,83412,77205,16250,13600,12640,0,3700,1123,500,640,0,0
1,0,60000,0,2,44,1,2,0,0,0,0,61049,57244,47551,36795,30596,28354,0,2400,2100,1300,1300,1300
1,1,240000,0,2,56,2,2,-2,-2,-2,-2,2500,0,0,0,0,0,0,0,0,0,0,0
1,1,110000,0,2,25,0,0,0,0,0,0,38152,39214,39981,41312,42028,42899,2000,1700,2000,1700,1700,2300
1,0,40000,0,2,45,1,2,0,0,0,0,11402,10928,11940,12241,12544,12835,0,1200,500,500,500,500
0,0,50000,0,2,23,0,0,0,-2,-2,-2,48424,45300,-100,-100,-100,650,1500,100,0,0,750,247
1,1,320000,0,2,37,0,0,0,0,0,0,202442,187475,164694,148160,132230,121191,8211,6100,6094,5035,4446,5028
0,1,390000,0,1,27,0,0,0,0,0,0,304867,299998,300426,292869,292885,281826,13007,10612,10041,11000,10512,7000
0,0,70000,0,2,23,-2,-2,-1,0,-1,0,0,3999,44446,21436,19987,19939,3999,44446,41,19995,6000,10305
1,1,100000,1,3,24,1,2,0,0,0,0,100364,97551,66365,62913,9389,6076,107,2893,2104,312,207,2004
0,0,130000,0,3,28,1,-1,-1,-1,-1,-1,0,14051,0,1358,1039,164,14051,0,1358,1039,164,167
0,0,50000,0,2,23,0,0,0,0,0,0,46968,36912,32616,29788,27562,26129,1600,1500,1500,1200,1078,951
1,0,310000,0,1,43,-2,-2,-2,-2,-2,-2,14619,1881,13750,9837,7785,14460,12484,13961,9838,7785,14460,14195
0,1,80000,0,5,52,2,0,0,0,0,0,79822,77747,77733,78017,29599,26927,2773,3236,2000,2000,1000,1500
0,0,20000,1,2,23,1,-2,-2,-2,-1,0,0,0,0,0,17330,16066,0,0,0,17330,738,1000
1,0,60000,1,2,36,0,0,0,0,0,0,59219,58852,54811,39960,40133,37607,3083,1857,1289,1615,1484,2500
0,0,20000,0,2,25,2,2,2,2,2,2,14549,17144,16580,18366,18766,18324,2845,0,2067,1000,0,1664
0,0,160000,1,1,28,-1,-1,-1,-1,0,0,498,498,493,16931,18913,19272,498,493,16936,8030,7000,500
1,1,160000,0,2,37,-1,-1,-1,-1,-1,-2,880,1602,840,840,0,0,1602,840,840,0,0,7736
1,0,90000,0,1,41,-1,-1,-1,-1,-1,-1,6160,3274,6190,307,2870,670,3276,6246,307,2870,670,1362
0,0,150000,1,1,30,0,0,0,0,0,0,84777,81530,78940,73785,70787,59526,2881,3073,2584,1260,1357,1736
0,0,50000,0,1,27,-1,0,0,0,-1,-1,17626,16789,12946,20650,20650,2529,1547,8000,8000,20650,2529,0
0,1,60000,0,2,50,0,0,0,0,0,2,59853,24975,26000,26545,30966,30330,1500,1450,965,4864,0,1001
0,0,80000,0,2,29,0,0,2,2,0,0,52533,56340,57022,55081,55350,55906,5120,2600,0,2200,2028,3000
1,1,300000,1,1,58,2,2,2,2,2,2,148265,158230,160242,156171,165556,169250,14000,6000,0,12000,6500,6500
0,1,300000,0,5,34,-2,-2,-2,-2,-2,-2,9474,0,0,0,0,0,0,0,0,0,0,0
0,0,500000,1,1,41,2,0,0,0,0,0,564757,572834,430774,437950,447203,456453,19850,17200,15853,17000,17000,15740
0,1,30000,0,2,51,0,0,0,0,0,0,10874,11896,12906,13162,13438,13705,1205,1215,471,488,491,508
0,1,50000,1,1,35,3,2,0,0,0,0,39437,38525,40809,33021,35479,36238,0,3000,2000,3000,1500,2000
1,0,80000,0,3,43,0,0,-2,-2,-1,-1,3408,-11,-11,-11,2429,905,0,0,0,2440,905,9213
0,0,190000,0,1,33,1,2,0,0,0,0,115056,108137,89722,69861,49894,49727,0,4413,2942,2000,1583,1500
0,0,140000,0,2,35,1,2,0,0,0,0,148305,141907,141940,113028,112667,112318,0,7000,3923,4000,4100,4788
1,1,130000,0,2,36,1,2,0,0,0,0,98469,96054,97910,96744,97444,95630,0,4400,4000,3500,3600,10000
0,0,360000,0,1,35,1,-1,2,0,0,0,0,2819,2600,2800,2800,0,2819,0,200,0,0,0
0,0,50000,1,2,32,5,4,3,2,0,0,46750,45734,44741,43562,44039,45008,0,0,0,1262,1358,1275
0,0,120000,0,3,32,0,0,-1,-1,-1,2,5152,4529,890,890,3040,1000,1015,890,890,3040,0,1580
1,1,130000,1,2,43,-2,-2,-2,-1,0,0,0,0,0,96963,99004,101833,0,0,96963,3554,4435,3304
1,1,30000,0,2,40,-1,-1,-2,-2,-1,-1,944,-764,-1202,-2230,6770,9579,0,0,0,9000,4653,0
1,0,130000,1,1,29,0,0,0,0,0,0,78337,81029,83032,83362,84592,86027,4000,4200,2912,2500,2300,2500
1,1,150000,0,2,26,0,0,0,0,2,2,81638,70605,70647,77659,15525,0,2481,4263,8900,0,0,0
1,1,50000,1,2,24,1,3,2,0,-1,-1,52935,50946,22740,2314,1823,18839,0,0,0,1823,18839,641
0,0,220000,0,2,43,-1,-1,-1,-1,-1,-1,316,316,316,956,1087,316,316,316,956,1087,316,4342
0,0,160000,1,2,28,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,20000,0,2,21,0,0,2,0,0,0,13660,15056,15400,12900,19500,0,2000,1000,0,6600,0,0
1,1,50000,1,2,38,0,0,0,0,0,0,50748,48626,20712,17834,18248,19390,1500,1200,2500,618,4000,3000
0,0,150000,0,2,40,-1,0,0,0,0,0,4083,10193,12620,13027,17760,83146,6248,4620,3027,7050,75415,6056
0,0,150000,1,4,41,0,0,0,0,0,0,78354,69250,69790,71535,73131,72502,2507,3001,3001,3013,3133,3000
1,1,110000,0,2,49,-2,-2,-2,-2,-2,-2,115672,109892,67912,50994,40652,5785,5085,2044,2026,2097,1011,48179
0,0,150000,0,2,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20000,1,2,23,0,0,0,0,0,0,18852,16648,19395,20271,20445,17532,1500,4000,2000,2000,2900,2735
0,0,200000,1,1,30,-1,-1,-1,-2,-1,2,15176,2693,6632,0,734,584,2715,6632,0,734,0,22489
0,0,100000,0,2,25,2,0,0,0,0,0,88420,89705,91943,71201,69804,71088,3600,4000,2500,2700,2600,2600
0,0,30000,0,2,26,2,2,2,2,0,0,30028,26208,28804,22335,17448,17448,0,3400,0,0,0,0
1,1,290000,0,2,34,0,0,0,0,0,0,284150,288493,295333,285867,240773,242655,12000,12500,11000,8000,9300,9000
0,0,150000,0,2,34,3,3,4,4,5,5,103389,108189,112968,117613,122161,129616,8000,8000,8000,8000,10000,5000
0,0,50000,0,2,34,0,0,0,0,0,0,45504,46223,12761,7477,8372,9240,2000,2043,1000,1000,1390,1150
0,1,200000,1,1,36,1,-2,-2,-1,0,-1,-95,-95,-95,5,1005,21,0,0,100,1000,500,0
0,1,130000,0,2,30,0,0,0,0,0,0,38967,40320,41324,25629,26961,28360,2000,1700,2000,2000,1500,2000
0,0,30000,0,2,21,0,0,0,0,0,0,28871,28430,29051,29265,28267,28925,1802,1802,1358,1100,1151,1568
1,1,80000,0,1,37,-1,-1,-1,-1,-1,-1,10115,249,5986,188,1644,16872,258,5995,188,1644,16872,4000
0,0,200000,0,1,39,-1,-1,-1,-1,0,0,11399,395,5094,9204,9403,4602,400,9500,9250,5000,0,5000
0,1,340000,1,2,48,0,0,0,0,0,0,73627,75052,76022,76402,75356,76237,3870,3819,2823,2876,2853,2863
0,0,120000,0,2,29,0,0,0,0,0,0,122842,123704,123291,121242,121403,121863,6500,6100,4603,4774,9000,0
1,0,240000,1,3,50,0,0,0,0,0,0,140233,134223,130372,128921,120048,121292,4754,4873,5033,4204,4509,5009
0,1,360000,1,2,45,-1,-1,-1,-1,-1,-1,18552,836,836,836,986,986,836,836,836,986,986,611
0,0,210000,0,1,36,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,140000,0,1,28,-1,0,0,-1,-1,-1,10833,14446,7609,4991,3400,3745,14000,3855,4991,3600,5500,4000
1,0,150000,0,3,43,-1,-1,2,0,-1,-1,264,948,632,316,316,1414,1000,0,0,316,1414,0
0,0,80000,1,2,27,1,-2,-2,-1,-1,-2,0,0,0,200,0,0,0,0,200,0,0,698
1,0,20000,1,2,38,0,0,0,0,0,0,19845,18245,17658,16576,13529,10387,1694,1368,547,504,347,6000
1,0,30000,0,2,25,1,2,0,0,0,0,29304,28534,29906,30524,28915,29524,0,1831,1449,1100,1051,1281
0,0,60000,1,1,25,0,0,2,2,2,0,56918,61210,52757,29209,26403,26969,5914,17,3106,0,1104,1134
1,1,80000,1,3,62,-1,-1,-1,-1,-1,-1,1262,1642,1975,672,5112,3932,1642,1975,672,5112,3932,20289
0,0,80000,0,3,28,0,0,0,0,0,0,71834,70194,71912,69776,70985,72444,3200,3500,3000,2500,2500,2500
1,0,180000,0,3,40,0,0,0,0,0,0,30712,27597,25427,21230,17357,13303,1774,3000,892,1000,620,440
0,0,50000,0,2,23,0,0,0,0,0,0,48227,48273,42670,49263,18296,34822,2000,2520,20000,1000,1000,1000
0,0,270000,0,3,41,0,0,0,0,0,0,48872,43688,35638,41704,43869,45160,3688,2638,6704,2869,2000,1686
0,0,150000,0,1,27,-1,-1,-1,-1,-2,-1,346,21191,1339,0,0,8777,21379,1339,0,0,8777,9495
0,0,140000,0,1,27,0,0,0,0,0,0,143536,141849,131491,94362,85863,83974,5341,4000,3500,3000,13000,2300
0,0,50000,0,2,26,0,0,0,0,-2,-2,33428,34385,35796,-229,-229,-229,1800,2100,0,0,0,0
0,0,50000,0,1,27,0,0,0,0,0,0,44402,44977,46546,46033,48656,41674,2000,3000,2400,3023,5000,0
0,0,50000,0,3,54,4,4,3,2,2,0,51300,50222,49097,50036,49145,47639,0,0,2000,0,1900,2000
0,1,500000,1,1,40,0,0,-2,-2,-2,-2,18110,0,0,0,0,0,0,0,0,0,0,0
0,0,10000,1,3,41,2,2,2,0,0,2,3983,4764,5528,7420,8298,8019,1000,1000,2000,1000,0,1390
1,1,20000,0,3,37,2,2,2,2,0,0,12443,13947,14331,12495,12787,13583,2000,902,500,500,1000,700
1,0,50000,0,2,26,-1,-1,-1,-2,-1,3,528,378,-150,-678,2057,1206,378,0,0,3263,0,0
0,0,180000,0,3,32,0,0,0,0,0,0,4480,7354,6930,6090,2435,2074,3000,3000,2018,1200,1500,3000
0,0,230000,0,2,39,0,0,-2,-2,-2,-2,24510,0,0,0,0,0,0,0,0,0,0,0
0,0,280000,0,2,30,0,0,-1,0,0,0,21489,-86,4414,64183,61001,60601,5,4500,60000,1244,2000,4000
1,1,120000,1,3,53,-1,-1,-1,-1,-1,-1,291,291,0,582,291,0,291,0,582,291,0,582
1,1,180000,1,2,37,0,0,0,0,0,0,102937,104598,85805,87462,89162,91609,5000,4100,4010,4000,4000,4000
0,0,220000,1,2,36,0,0,0,0,0,0,87431,114959,110700,58674,50247,85500,50005,20010,2481,20000,55827,34675
0,0,50000,1,2,52,0,0,-1,0,0,0,47595,28491,3642,12291,16674,17331,8080,15012,10000,8000,2000,2000
0,0,50000,0,2,39,1,2,2,2,0,0,27094,26365,29124,28357,28984,30012,0,3500,0,1100,1500,1100
0,0,300000,0,2,53,-2,-2,-2,-2,-2,-2,7733,7424,8042,7733,7733,7733,7424,8351,7733,7733,7733,7733
0,0,230000,0,1,44,-1,-1,-2,-1,0,0,756,0,0,11660,11898,14898,0,0,11660,238,3000,1252
0,0,160000,0,2,24,-1,2,-1,2,-1,-1,2227,316,632,316,316,632,0,632,0,316,632,0
1,1,140000,0,3,31,0,0,0,0,0,0,137254,92636,94641,96667,98883,79972,3320,3500,3600,3900,3000,3000
0,0,210000,0,2,39,0,0,0,0,0,-1,26749,34451,25200,19850,15530,13021,14000,3007,5000,1000,13021,22171
0,0,10000,0,1,23,2,2,7,7,7,6,2400,2400,2400,2400,2400,1800,0,0,0,0,0,0
0,0,70000,1,2,40,1,2,0,0,0,0,79237,71627,73326,69645,19799,-1,0,2986,20150,500,0,0
1,0,100000,1,2,48,0,0,2,2,2,2,11574,14570,16045,16508,15969,17733,3500,2000,1000,0,2000,0
0,0,140000,0,3,33,1,-2,-2,-1,-1,-1,0,0,0,4647,250,4654,0,0,4647,5423,4404,0
1,0,50000,1,2,30,1,-1,2,-1,-1,-2,-264,264,264,7300,0,0,528,0,7300,0,0,0
1,1,150000,0,1,36,0,0,0,0,0,0,43544,47751,49096,49848,52007,54161,5000,5000,3000,3000,3000,3500
0,0,260000,0,1,31,-1,0,0,0,0,2,8078,27201,27879,28420,39206,37705,20000,2000,2000,12000,0,2000
0,1,60000,0,1,25,0,0,0,0,0,0,45575,43303,27113,19582,19109,17236,1432,11279,1960,1000,633,527
1,1,130000,1,2,32,0,0,-2,-2,-2,-2,27495,0,0,0,0,0,0,0,0,0,0,0
1,1,120000,0,2,23,0,0,0,0,0,0,118063,120851,120013,77539,77333,79113,4700,3538,3000,3000,3000,5000
1,0,70000,0,2,44,0,0,0,0,0,0,66301,68105,68287,28163,27220,28124,3500,3000,1500,1000,2000,2000
0,0,140000,0,1,28,-1,0,0,-1,-1,-1,10833,14446,7609,4991,3400,3745,14000,3855,4991,3600,5500,4000
0,0,150000,0,1,34,-1,0,0,0,0,0,7249,4090,36897,35755,16251,7392,1070,35755,2000,0,2000,2931
0,1,210000,0,1,38,0,0,0,0,0,0,13744,14565,13173,13258,8155,2838,5000,3397,3000,2000,2300,5230
0,1,120000,0,2,44,-1,-1,-1,-1,-1,-1,390,0,780,337,1234,0,0,780,337,1234,0,0
1,1,90000,0,2,43,2,-1,2,-1,0,-1,390,780,390,780,390,780,780,0,780,0,780,0
0,0,120000,0,2,40,0,0,0,-2,-2,-2,4180,5100,0,0,0,0,1000,0,0,0,0,0
1,0,30000,0,3,44,-1,-1,2,0,0,0,1072,5122,4440,4050,3660,3660,4440,0,0,0,0,0
0,0,50000,1,3,22,0,0,0,0,0,0,45803,46696,15287,7694,7921,8041,2400,1123,500,500,400,500
1,1,80000,0,2,25,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,260000,0,2,27,-2,-2,-2,-2,-2,-2,895,0,0,0,0,0,0,0,0,0,0,0
1,1,10000,1,3,36,-1,-1,-1,-1,0,0,576,3100,3629,6260,5990,6520,4009,4011,6260,120,2000,2000
0,1,110000,0,2,23,0,0,0,0,0,0,34486,43872,45140,46885,48129,49327,10000,2000,2500,2000,2000,2000
0,0,30000,1,2,35,2,2,-2,-2,-2,-2,3462,-334,-1170,-1560,-1950,-1620,0,0,0,0,1620,900
0,0,500000,0,1,29,-2,-2,-2,-2,-2,-2,6887,2926,2546,5495,180,-486,2940,2569,6360,3,0,3012
