"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,0,130000,1,1,30,0,0,0,0,0,0,77939,78524,63421,60269,59984,27126,3916,3000,3000,3000,1000,2000
1,0,500000,1,1,43,-1,-1,-1,0,0,-1,14872,53132,74478,61069,37369,2581,53421,74559,1343,907,2592,42767
0,0,260000,0,2,46,0,0,0,0,-1,-1,28700,29484,28592,16869,12713,10420,15000,10000,3000,12713,10420,12532
0,0,220000,1,1,50,-1,-1,-1,-1,-1,-1,3484,6742,4028,3576,2378,5946,6758,4028,3576,2378,5946,1489
0,0,290000,0,1,40,-1,-1,-1,-1,-1,-1,550,550,550,550,550,550,550,550,550,550,550,0
0,0,360000,0,2,25,-1,-1,-1,-1,-1,-1,947,4075,6385,991,4632,2014,4098,6401,997,4641,2014,5
0,0,330000,0,1,34,0,0,-1,-1,0,0,21576,24226,15577,89851,86005,121319,5002,15579,89851,5000,50000,100000
0,0,620000,0,1,31,0,0,0,0,0,0,569023,562316,475333,473182,481896,513798,23009,20004,20008,14000,35804,250005
0,0,50000,1,2,23,2,0,0,0,0,0,49758,48456,44116,21247,20066,18858,2401,2254,2004,704,707,1004
1,0,50000,1,3,58,2,2,2,0,0,2,15899,18720,18122,18530,19089,18856,3400,0,1000,1001,634,638
0,0,170000,1,2,27,-1,-1,-1,-1,0,0,711,176,465,1422,582,291,176,1000,1422,291,0,291
0,0,20000,1,2,47,1,2,2,0,0,0,8198,6465,5450,4427,2661,895,300,1000,1000,0,0,3386
0,0,60000,0,3,35,1,2,0,0,2,0,10722,10254,15043,19738,19195,19473,0,5000,5000,0,2000,1000
1,0,50000,1,2,34,0,0,0,0,0,-1,44168,44727,26135,26730,12180,18179,1410,2000,1167,1017,18179,651
1,0,180000,0,1,29,-1,-1,-1,-1,-1,-1,326,326,546,546,546,1225,326,546,546,546,1225,2225
0,0,240000,0,2,37,-1,0,0,0,0,0,12365,92184,86507,89138,91118,93229,90500,3000,3000,2500,2500,3000
1,1,200000,1,2,36,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,200000,1,1,46,-1,-1,-1,-1,-1,-1,28910,6581,1894,8604,3547,43097,6593,1894,8615,3563,43097,0
1,1,500000,1,1,43,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,110000,1,2,36,0,0,0,0,0,0,109345,111980,111563,106625,48631,49724,4400,4200,4406,1800,1900,1900
0,1,50000,1,3,50,2,0,0,0,0,0,48607,49540,49583,19695,20004,19904,2100,1500,1000,1000,1000,700
0,0,30000,0,1,22,0,0,2,0,0,-1,28000,30463,29697,29760,21061,1894,3703,0,1000,421,1894,5514
1,1,120000,0,3,58,1,-1,-1,-2,-2,-1,0,2228,0,0,0,672,2228,0,0,0,672,2507
0,0,20000,1,2,42,0,0,0,0,0,0,21431,19745,19943,19235,19245,13670,1386,1189,570,589,600,200
0,0,340000,1,1,52,-2,-2,-2,-2,-2,-2,30832,33652,35192,30000,10766,33887,33670,35212,30000,10766,33905,30200
0,1,200000,0,2,24,0,0,0,0,0,0,39723,40586,44233,45124,46252,47207,1353,4000,1267,1500,1500,1500
0,0,60000,0,2,29,0,0,0,0,0,0,33147,54511,56167,28609,27660,27059,24511,6000,17000,1984,1100,1600
0,0,100000,0,3,56,0,0,0,0,0,0,70048,67942,45591,39764,33091,34265,2200,1505,1300,1210,3000,2000
0,0,200000,1,1,50,1,-1,0,-1,-1,-1,-6676,5953,2870,390,1210,2551,16374,2392,500,1210,2551,0
0,0,90000,0,2,31,0,0,0,0,2,2,22259,23418,24443,26695,25967,26946,1838,1408,2660,0,1400,2000
0,1,50000,0,2,40,0,0,0,0,0,0,47374,47517,42672,23665,20085,20263,2200,2500,5946,3000,7000,600
0,0,50000,1,2,32,0,0,0,-1,2,0,50564,49710,0,50551,40590,39384,2686,0,50551,0,1600,1500
0,1,180000,0,1,30,0,0,0,0,0,0,40311,43847,50763,69026,32030,33679,10000,10000,23000,5000,4000,3500
0,0,300000,1,1,40,-1,-1,-2,-2,-2,-2,4950,-337,-337,-337,-337,-337,0,0,0,0,0,2000
0,1,150000,0,1,29,-1,0,-1,-1,2,0,1148,3019,100,802,802,702,2000,100,702,0,0,0
0,0,50000,1,2,51,0,0,0,0,0,0,3347,3899,4503,5347,6375,7077,1000,1066,1300,1500,1200,134
1,0,310000,0,1,41,-1,0,0,0,0,0,30680,126866,129449,106382,98892,92599,100000,16036,5000,3000,3000,3000
0,0,150000,0,3,34,-2,-2,-2,-2,-2,-1,1464,1576,264,330,1350,386,1586,264,330,1350,386,1259
1,0,380000,1,2,42,-2,-2,-2,-2,-2,-2,2588,38981,6267,19774,12297,2700,39529,6930,19873,12361,2713,5291
0,0,270000,0,1,27,-1,-1,-1,0,0,0,1390,363,14770,14367,14388,47441,363,14841,1200,1288,41437,1335
0,0,260000,0,2,33,0,0,0,0,0,0,151123,134736,135593,120909,102524,40157,4002,6067,10000,3000,40157,1466
1,1,50000,0,2,22,-2,-2,-2,-2,-2,-2,0,0,0,848,0,632,0,0,848,0,632,0
0,0,160000,0,3,37,0,0,0,0,0,0,17500,15933,19536,7550,6977,7811,10000,10000,3006,3000,3000,0
0,0,450000,1,5,35,0,0,0,0,-1,-1,254679,179510,212496,51953,74870,-2313,10000,205004,52000,74896,500,110124
1,1,390000,1,1,37,-2,-2,-2,-2,-2,-2,0,0,0,0,0,4792,0,0,0,0,4792,490
0,0,20000,1,1,28,0,0,0,-2,-2,-2,19849,20650,0,0,0,0,1650,0,0,0,0,0
0,0,160000,0,3,48,0,0,2,0,0,0,153390,158421,152835,152638,142454,128895,15102,0,6000,5300,4784,4500
0,0,280000,0,2,48,-2,-2,-2,-2,-2,-2,9517,36527,14899,18374,13369,8854,36527,14927,18410,13369,8854,17863
1,0,230000,0,1,26,2,-1,-1,-1,-1,0,363,363,363,372,1971,2566,363,363,372,1971,1000,865
0,0,140000,0,1,25,0,0,0,0,0,0,38199,38810,39811,41133,41730,42026,2000,2000,2000,2000,2000,2000
0,0,20000,0,2,29,1,2,2,2,2,2,12186,11700,13474,13006,13743,11167,0,2000,0,1055,0,215
0,0,80000,0,3,57,-1,2,-1,0,0,0,726,726,15400,15000,15000,15000,0,15400,0,0,0,100
0,0,140000,1,2,34,0,0,0,0,0,0,128312,119084,62922,60196,58935,58654,5000,2200,2300,2300,2100,2000
0,0,350000,0,1,52,2,2,7,7,7,7,2400,2400,2400,2400,2400,2400,0,0,0,0,0,0
0,0,50000,1,2,30,1,-1,-1,-1,0,0,0,676,-104,9732,9927,9339,676,0,10500,337,333,407
1,0,150000,1,1,26,-2,-2,-2,-2,0,0,13707,12119,121170,27949,23158,67745,16408,96373,28005,5021,50000,4004
1,1,240000,0,2,45,1,-1,-1,-1,-1,-1,0,396,396,396,396,396,396,396,396,396,396,396
0,1,150000,0,1,42,-1,2,2,-1,0,-1,496,1188,940,965,965,726,940,0,965,0,726,0
0,0,220000,0,2,43,-1,-1,-1,-1,-1,-1,316,316,316,956,1087,316,316,316,956,1087,316,4342
1,0,180000,0,2,62,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10000,1,1,23,-1,2,-1,-1,-1,-2,780,390,390,780,0,0,0,390,780,0,0,0
1,1,410000,0,1,41,-2,-2,-2,-1,-1,-1,0,0,0,150,150,1929,0,0,150,150,1929,136869
1,1,330000,0,1,29,-1,-1,-1,0,0,0,730,213,2368,3368,1377,0,213,2368,1000,190,0,0
0,0,100000,0,1,52,2,2,2,2,2,2,40938,43036,45127,44183,47211,46401,3000,3000,0,4000,0,3000
1,0,100000,0,1,26,1,-1,-1,-1,-1,-1,0,632,0,316,632,0,632,0,316,632,0,316
0,0,160000,0,1,27,-1,-1,-1,-1,-1,0,2431,5026,3720,3465,4218,2913,5030,3722,4300,5000,2500,5400
0,0,320000,1,5,47,0,0,-1,-1,-1,-1,8748,5517,4980,7774,2582,3762,1285,4995,7834,2589,3773,0
0,0,300000,0,4,32,0,0,0,0,0,-1,54053,65235,64747,65150,-450,700,15235,1491,1303,0,2000,1400
0,0,330000,1,1,42,0,0,0,0,0,0,73214,76599,78274,80102,60729,56411,10000,4000,8000,10000,15000,8000
0,1,400000,1,1,47,0,0,0,0,0,0,105610,107495,111150,112444,97523,84858,3904,5646,5000,3000,5000,5000
0,0,360000,0,3,39,-1,-1,-1,-1,-1,-2,4964,177,2011,1116,0,0,177,2011,1116,0,0,0
0,1,50000,1,3,38,0,0,0,0,0,0,31304,33479,34617,35735,37154,38380,3000,2000,2000,2000,2000,2000
1,0,60000,0,3,45,-1,-1,-1,-1,-1,-1,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876
0,1,50000,1,2,26,0,0,0,0,0,0,20329,14244,30580,15365,15587,15940,1600,1600,1000,1000,1000,1000
1,1,200000,0,2,29,1,-2,-1,-1,-1,-1,0,0,900,900,900,900,0,900,900,900,900,900
0,0,30000,0,2,21,0,0,0,0,0,0,28409,28530,29435,30841,29434,16565,2000,2000,2000,1765,331,0
0,0,50000,0,2,47,0,0,0,0,0,0,49571,37680,31932,25300,18902,18920,2000,1812,2000,664,700,709
0,1,170000,0,2,38,0,0,0,0,0,0,153123,151050,148362,142223,126060,123978,7000,6000,5012,5000,5000,5000
0,1,60000,1,2,28,2,2,2,0,0,0,61743,62197,59892,60228,57969,55220,2800,0,3000,3000,3000,23000
1,1,30000,1,1,36,-1,2,2,-1,2,2,1123,543,153,1495,955,1735,200,0,1495,0,1170,0
0,0,200000,0,2,36,0,0,0,0,0,0,2324,3344,4450,14280,14894,15608,1064,1170,10000,1000,1000,464
0,0,130000,0,2,40,0,0,2,0,0,0,9559,12394,11883,9826,10167,12685,3000,0,500,500,2700,500
0,0,240000,0,2,34,0,0,0,0,0,0,65883,66386,67444,68461,69423,70843,3000,3038,3057,3000,3000,3500
1,1,320000,1,1,46,-2,-2,-2,-1,-1,-2,3266,12186,1403,24305,7463,1957,12253,3290,11465,7537,1966,2987
1,0,300000,0,1,52,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,200000,1,2,27,0,0,2,0,0,0,25334,26203,25652,25162,24995,23901,2204,1004,1004,1013,2018,4
0,0,20000,1,3,61,2,0,0,-2,-2,-2,18828,10400,0,0,0,0,1400,0,0,0,0,0
1,1,30000,0,2,25,2,2,2,2,2,2,23888,26966,27640,26897,27949,29645,3800,1400,0,1500,2300,1114
0,0,50000,0,2,27,0,0,0,0,0,0,50686,49525,49603,49222,30421,30352,1779,3001,1558,1045,1074,1634
0,0,70000,0,1,30,1,-2,-2,-2,-2,-1,-25,-25,-25,-50,-25,475,0,0,0,0,500,0
0,0,50000,1,5,27,0,0,0,0,0,-2,47830,47863,34725,15735,0,0,6143,2354,4147,0,0,0
1,1,280000,0,2,50,-1,-1,-1,-1,-1,0,8740,4919,176823,117686,36708,18126,4919,176823,117686,36708,363,853
0,1,20000,0,2,32,0,0,0,0,0,0,15498,16409,17291,17588,18034,18658,1600,1600,1000,1000,1500,700
0,0,50000,0,2,34,-1,-1,-1,-1,-1,-1,2738,8192,3595,900,6483,0,8199,3622,900,6483,0,0
0,0,350000,0,3,38,-2,-2,-1,0,0,0,362,792,3015,6980,8762,7532,792,3019,4580,4000,284,1000
0,0,90000,0,1,26,0,0,0,0,0,0,32154,33521,34443,31223,31723,32505,1888,1810,1300,1152,1310,1197
1,0,160000,0,2,36,-2,-2,-1,-1,-1,-1,2992,1300,8899,6257,-1197,12151,1300,12038,10696,613,14262,0
1,0,60000,0,2,22,0,0,0,0,0,0,60330,60382,60264,46149,28990,30067,2500,2501,1506,1000,1500,2000
1,0,200000,1,2,36,0,0,0,0,-2,-2,193097,199873,205150,0,0,0,10000,10000,0,0,0,0
0,0,420000,1,2,43,0,0,0,0,0,0,44670,60376,30099,66049,61043,62054,30253,20016,40015,30004,3000,3224
0,0,20000,1,3,35,0,0,0,0,0,0,16958,17028,15421,13895,11592,11433,1699,1600,2000,1000,1500,1000
1,0,220000,1,1,49,-1,-1,-1,-1,-1,-1,1410,580,1386,-14,6160,1307,580,1386,0,6174,1307,1341
0,0,30000,0,2,31,1,2,0,0,2,3,27254,26531,27857,29685,31260,30468,0,1772,2600,2200,0,0
1,0,210000,0,2,41,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30000,0,3,33,1,2,2,2,0,0,39995,38049,35435,31976,29704,27687,1700,1100,0,1030,1000,3330
1,0,110000,1,1,28,1,2,0,0,0,0,44278,41812,43095,46292,44744,36243,0,2000,5000,1514,1197,982
0,0,20000,0,2,30,2,0,0,0,0,0,15997,17336,18345,18643,19094,19224,1600,1602,900,900,636,744
1,0,50000,1,1,22,0,0,0,0,0,0,38251,34489,32252,6182,17118,8922,4000,1500,1500,2500,500,400
0,0,20000,0,2,30,0,0,0,0,0,0,21302,18842,19370,19355,17155,18660,1300,1800,1106,435,1599,1000
0,0,50000,1,2,25,2,2,2,3,2,0,32233,31440,33489,18968,15611,19304,0,3041,0,3,5700,700
0,0,20000,1,2,22,0,0,2,2,2,2,18690,12289,5560,6310,7204,6943,3500,1000,1000,1000,0,1000
0,0,200000,0,1,35,-1,-1,-1,-1,-1,-1,82831,15081,32105,4476,6491,1262,15089,32130,4476,6619,1262,1974
1,0,20000,0,1,23,1,2,0,0,-1,0,6081,3408,4016,3282,1814,2232,0,1000,100,1814,1000,0
0,0,60000,0,3,34,0,0,0,0,0,0,53748,41668,29306,27800,27552,29545,1778,2000,1748,1500,2600,1000
1,1,210000,1,3,44,1,2,2,-2,-2,-2,19131,18447,0,0,0,0,0,0,0,0,0,0
0,0,120000,0,1,29,0,0,0,2,0,0,6385,9262,11793,11307,14102,15871,3000,2691,0,3000,2000,0
0,0,140000,1,2,25,2,0,0,0,0,0,142697,137269,133767,120287,117183,119575,5010,6377,5604,4160,8239,0
0,0,70000,0,2,24,0,0,2,2,2,2,41485,44697,47229,47956,47056,49565,4200,3600,1800,0,3308,2500
0,0,80000,0,3,44,-1,-1,-1,-2,-2,-2,5730,5837,0,0,0,0,5837,0,0,0,0,0
1,0,250000,1,1,27,-1,-1,-1,-1,-1,0,73,2244,3119,1860,10094,4896,2265,3119,1943,10094,2896,5074
0,0,370000,1,2,38,2,0,0,0,0,0,376014,377594,355120,315740,322540,319195,16000,13217,12000,12000,12000,15000
0,0,290000,1,2,46,0,0,-1,0,0,-1,31824,20578,13505,13386,12536,5850,1529,13505,6000,5000,6000,0
1,0,300000,0,2,36,1,-2,-1,-1,-1,-1,0,0,200,0,16418,88632,0,200,0,16418,88632,1913
0,0,130000,0,2,41,0,0,0,0,0,0,104898,103920,102270,96440,85065,85105,4714,4553,4203,3000,3100,3500
0,0,150000,1,3,49,0,0,0,0,0,0,32866,37293,36772,4521,6452,6742,5028,3000,3000,2000,378,3306
0,0,50000,1,1,47,0,0,0,0,0,0,11066,15539,17274,19975,23632,25242,5000,2000,3000,4000,2000,0
0,0,200000,0,2,28,1,2,0,0,2,2,61844,60294,63663,67596,66388,71272,0,5000,5000,0,6000,0
0,0,20000,1,3,36,3,2,2,3,3,3,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0
0,0,80000,0,1,27,0,0,0,0,0,0,78178,77637,73966,71447,66994,66813,3437,3300,3050,5000,2700,2300
0,0,80000,1,2,28,0,0,0,0,0,0,57798,50910,49940,49460,50687,50288,2050,1780,1800,2000,2000,2000
1,0,360000,1,3,56,-1,-1,-1,-1,-1,-1,22000,7746,1198,2087,1026,1026,7772,1198,2097,1026,1026,1019
1,0,430000,0,2,27,-2,-2,-2,-2,-2,-2,263,263,4119,4390,20952,15562,1764,4120,535,20990,2506,500
0,0,50000,1,2,51,0,0,0,0,0,0,3347,3899,4503,5347,6375,7077,1000,1066,1300,1500,1200,134
0,0,60000,0,3,50,2,0,0,0,0,0,61349,61600,61952,60661,29095,17636,2900,3300,2000,900,889,21500
0,0,100000,1,1,38,2,2,2,2,2,0,72437,74645,76063,77224,75385,78991,4000,3200,3000,0,5000,3200
0,0,110000,0,3,46,0,0,2,2,0,0,94025,101460,102724,100188,102110,107014,8942,3800,0,3685,6580,4703
1,0,160000,0,2,41,0,0,0,0,0,0,13512,13453,13420,13873,13833,13818,1206,1329,1098,374,400,364
0,1,60000,1,1,29,-1,2,-1,-1,2,2,546,255,464,1173,732,1023,0,500,1000,0,582,0
1,0,30000,1,3,42,0,0,2,-1,-1,2,14617,20350,18456,4190,13702,13247,6000,28,5000,13702,0,10000
1,0,220000,0,5,37,2,2,2,0,0,0,189976,189665,171669,167294,172042,162565,15510,0,5500,7250,6500,3500
0,0,230000,0,3,43,-2,-2,-2,-2,-2,-2,416,1099,2508,976,416,416,1099,2508,976,416,416,416
1,0,100000,0,2,32,0,0,0,0,0,0,101556,98734,98858,98259,80849,81151,3481,6006,3246,2994,2903,2849
1,1,140000,1,1,38,-1,-1,0,-1,-1,-1,1110,24629,22984,4456,3351,9038,24633,10066,4457,3353,9038,0
0,0,500000,0,2,37,0,0,0,0,0,0,71455,79079,73583,79481,115741,168319,10004,10104,10000,40000,10000,10000
0,1,80000,0,2,24,0,0,0,0,0,0,81625,81554,79599,49552,49509,49568,3200,3000,2038,2000,1800,1800
0,0,170000,0,2,25,0,0,0,0,0,0,4360,7927,49946,49464,46476,19417,7000,49008,1000,949,1143,17336
0,1,100000,0,1,23,-1,-1,-1,0,-1,-1,4357,1897,4153,2972,1990,1861,1901,4153,1000,1990,1861,0
0,0,20000,0,3,22,-1,-1,-1,-1,-1,-2,390,390,0,780,0,0,390,0,780,0,0,0
1,1,280000,0,1,30,1,-1,-1,-1,0,0,0,230,0,327,168,168,230,0,327,0,0,0
1,1,180000,0,2,44,-1,-1,-1,-1,-1,-1,816,803,2599,0,2311,2194,803,2800,0,2311,2542,236
0,0,460000,1,1,51,1,2,0,0,0,0,179442,158458,145081,130967,118659,15322,4,7506,5024,2572,2005,21559
0,0,200000,0,2,34,2,2,2,2,2,2,71817,73376,71672,76004,74225,78193,3300,0,6100,0,5300,3500
0,0,320000,1,2,36,2,0,0,2,0,0,283743,289508,302561,283356,275361,268871,12013,21041,1514,9122,9518,9209
1,1,360000,0,1,41,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,1,180000,1,1,31,-1,-1,-1,-2,-2,-2,300,253,0,0,0,0,253,0,0,0,0,3642
1,0,340000,1,3,38,-2,-2,-2,-2,-2,-2,660,1131,291,291,291,291,1131,291,291,291,291,8048
0,0,220000,1,3,44,-1,-1,-1,-1,-1,0,380,380,380,380,56663,57436,380,380,380,56663,2000,2000
1,0,150000,0,1,35,0,0,0,0,0,-1,27329,42144,35757,33789,33219,5621,20228,10036,18002,10000,5621,0
1,1,120000,0,1,28,-1,2,-1,-1,2,2,594,594,15611,7628,7361,9200,0,15611,3000,0,2000,0
0,0,420000,0,1,33,-1,-1,-2,-2,-1,-1,25718,0,0,0,1643,6800,0,0,0,1643,3400,403500
0,0,80000,0,3,55,0,0,0,0,0,0,59838,63860,59515,48444,44372,45412,10000,5000,4000,4851,3000,2200
0,0,240000,0,2,40,-1,-1,-1,-1,-1,-1,326,326,326,326,326,326,326,326,326,326,326,326
1,0,80000,0,2,24,-1,0,0,-1,-1,-2,1462,2472,0,492,0,0,1502,0,492,0,0,0
1,1,360000,1,2,44,-2,-2,-2,-2,-2,-2,1824,1740,0,0,1499,4001,1740,0,0,1499,4001,203
0,0,180000,1,3,65,0,-1,0,0,0,0,191309,174775,174702,176816,180911,123229,175100,7000,5000,5309,5288,3000
0,0,150000,0,3,39,0,0,0,0,0,0,108755,112554,113583,115846,118369,121786,5163,4000,3764,4000,5000,5030
0,0,90000,0,1,24,0,0,0,0,0,2,30639,25390,27618,26382,27546,17660,2913,9000,0,2000,0,10639
0,0,190000,0,2,36,0,0,0,0,0,0,187972,188542,190411,190197,180392,163922,8197,8400,6486,6046,6069,5626
1,1,140000,1,2,41,0,0,0,0,0,2,185948,170133,155737,140586,136641,117308,6088,5677,4797,15414,0,2330
0,0,100000,1,2,42,0,0,2,2,0,0,58392,61562,61392,59619,59814,58571,5500,2000,2,2007,2225,1947
0,0,30000,0,2,23,0,0,0,2,0,0,10550,11670,13469,14045,14509,16962,1300,2000,1100,1000,2700,500
0,0,50000,0,2,22,3,2,0,0,0,0,50953,49363,49243,46382,47261,48219,8,3011,1264,2000,1159,1244
0,0,170000,1,1,29,0,0,0,0,0,0,175349,165527,147798,120811,117680,118907,5800,6520,5700,4300,4500,4500
0,1,140000,0,1,29,1,2,0,0,0,0,144922,141289,137377,93261,95368,97063,17,5547,3242,3512,3333,4383
0,0,290000,0,1,52,-1,-1,-1,0,0,-1,33765,2682,470,119955,119685,9780,2682,470,119685,0,9780,2412
0,0,200000,0,2,35,0,0,0,0,0,0,136264,138994,142744,146363,149920,153107,5000,6000,6000,6000,6000,6000
1,1,140000,0,3,24,0,0,0,0,0,0,126546,124926,111220,75706,69278,58589,4922,3910,4604,4000,3000,4000
0,0,30000,0,3,22,0,0,0,0,0,0,28579,26683,25591,16337,19690,19986,2006,2041,2001,4004,2006,2000
0,0,500000,1,2,28,0,0,0,0,0,0,47399,48711,48642,49062,149034,181876,2361,1500,1128,100330,100486,2114
1,0,30000,0,1,24,1,2,0,0,2,2,29846,28941,18643,19005,12751,10891,0,4000,600,0,2500,419
1,0,140000,0,2,24,-1,-1,-2,-1,-1,-2,197,0,0,233,0,0,0,0,233,0,0,0
0,0,150000,0,2,27,0,0,0,0,0,0,140947,121059,95250,55070,44425,7582,5000,3709,1101,2000,152,70181
0,0,20000,0,2,51,1,2,0,0,0,0,14710,14166,14040,13796,12909,12015,0,1253,2232,402,393,357
0,0,30000,0,1,47,0,0,0,2,2,2,24895,26476,28047,29767,30498,29890,2000,2000,2500,1500,0,1200
1,1,20000,0,2,23,0,0,0,-2,-2,-2,8936,9700,0,0,0,0,1000,0,0,0,0,0
1,1,180000,0,2,36,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,220000,0,1,36,0,0,0,0,0,0,56477,32919,24175,37975,39752,33351,9005,10000,15000,9000,21000,0
0,0,200000,0,1,26,0,-1,-1,-1,-1,-1,6242,1776,3587,0,2160,900,1776,3598,0,2160,900,1850
0,0,50000,1,3,32,0,0,0,0,0,0,50114,50893,49660,29742,29311,29739,1991,1875,1044,1060,1211,1179
1,1,100000,1,1,26,0,0,0,0,0,0,7136,8515,9749,14188,16602,19575,1500,1500,4500,5000,5000,5000
0,0,110000,1,1,32,0,0,0,2,2,2,112380,113369,113214,108350,109072,106848,6200,9900,0,8007,0,5000
0,0,50000,1,3,24,0,0,0,0,0,0,40751,30786,30285,14225,12668,10880,1627,3053,2005,550,400,1000
0,0,50000,1,3,41,0,0,2,0,0,0,2602,12150,11670,12167,2210,2406,10000,0,1036,79,232,110
0,0,30000,1,2,36,1,4,3,2,2,2,28083,27371,26645,25919,27535,28197,0,0,0,2038,1268,0
1,1,300000,0,1,28,2,-1,-1,0,0,-2,1314,168,1080,1080,0,0,170,1080,0,0,0,2500
0,0,50000,0,2,31,0,0,0,0,0,-1,50628,48748,46368,2443,6251,357,2350,3000,1000,6000,400,9844
1,1,50000,0,1,24,1,-2,-2,-2,-2,-2,-709,-709,-709,-2898,-3272,-3272,0,0,0,0,0,0
1,1,100000,1,2,38,0,0,0,0,0,0,95933,96772,97240,98159,97481,97574,4499,4578,4606,3817,3998,3695
1,1,450000,1,1,30,0,0,-2,-2,-2,-2,25244,0,0,0,0,0,0,0,0,0,0,134745
1,1,210000,1,2,37,1,-2,-2,-1,-1,-1,0,0,0,150,150,150,0,0,150,150,150,100
