"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,20000,0,2,35,1,2,2,3,2,0,18648,18061,21034,20419,19289,19600,0,3292,0,0,781,701
1,0,400000,0,2,30,0,0,0,0,0,0,68835,60549,63047,65508,66954,68411,2600,3000,3000,2000,2002,3020
0,0,240000,0,1,36,-1,-1,-1,0,-1,-1,7058,4786,6853,5673,7588,2737,4789,6853,113,7588,2737,0
0,0,100000,1,2,25,-1,-1,-1,-1,-1,-1,416,416,0,416,416,1850,416,0,832,416,1850,0
0,1,260000,0,1,61,1,-2,-2,-2,-2,-2,-551,16449,-20320,-20320,-20320,-20320,17000,2631,0,0,0,0
1,0,210000,1,1,36,0,0,0,0,-1,-1,97826,20384,31294,43790,510,20188,5000,11294,13790,1000,20188,16666
1,0,70000,0,2,51,2,2,2,2,2,2,43913,44911,45772,46611,47508,48476,2000,1900,1900,1800,1900,1900
1,0,140000,0,1,31,-2,-2,-2,-2,-2,-2,1094,421,-6,2319,4051,418,422,0,2325,4063,419,969
1,0,150000,0,2,46,0,0,0,0,0,0,77066,68414,41692,30936,31021,-1514,2094,1558,1005,1162,1408,113260
0,0,260000,0,2,30,0,0,0,0,0,0,19674,17810,19753,21550,21032,19979,2000,3000,3000,3000,3000,3000
0,0,300000,0,3,39,0,0,2,2,2,2,37672,40743,41226,40263,42788,41947,4000,1446,0,3179,0,3462
0,1,130000,0,2,29,0,0,0,0,0,0,18157,16520,15709,13209,14166,14025,2000,1010,1003,2040,2000,1000
1,0,50000,1,2,23,0,0,0,0,0,0,11148,13637,14959,16204,16536,17118,3000,1850,1800,900,1000,1000
1,0,120000,1,1,52,2,2,2,2,3,2,112593,112623,115258,119620,118928,121619,3300,6000,7800,1500,4800,0
0,0,30000,0,2,25,2,2,2,2,2,2,24022,25038,25429,25714,26353,26868,1700,1100,1000,1200,1100,1200
0,0,410000,0,1,31,0,0,0,0,0,0,309531,313646,270317,209076,191671,192848,11270,15325,9099,7016,7703,100000
0,0,320000,0,1,43,0,0,0,0,0,0,34702,76361,58124,70717,78149,70379,50390,20000,20000,15000,40000,40000
1,0,50000,0,1,27,2,0,0,0,2,0,48064,47691,49140,49423,48377,48158,3000,2525,3900,0,2000,4500
0,0,320000,0,2,54,0,0,0,0,0,0,156238,156087,153054,79107,70043,71724,10000,10000,10000,2500,3000,3000
0,0,280000,0,1,32,-1,-1,-1,0,-1,-1,13532,3312,14907,3008,8988,11547,23871,14907,0,8988,11547,19826
1,0,500000,0,1,39,-2,-2,-1,2,2,-2,3625,0,501,501,902,544,398,501,0,544,544,0
0,0,420000,1,1,59,0,0,0,0,0,0,175795,160687,139704,100178,62967,49259,5300,4976,4899,3074,2023,3000
1,1,50000,1,1,41,-1,-1,-1,-1,-1,-1,508,672,226,390,220,320,1000,390,1000,220,640,1000
0,0,50000,1,2,26,0,0,0,0,0,0,38189,28440,23228,21482,18029,18705,3000,1436,1162,2184,871,500
1,1,150000,0,1,42,1,-2,-2,-2,-2,-1,-874,-874,-874,-874,-874,4126,0,0,0,0,5000,0
0,0,340000,0,2,30,0,0,0,0,0,0,338624,338272,339191,325675,285417,284834,15000,15000,15000,15000,12000,12500
1,1,190000,1,1,37,0,0,0,0,0,0,98588,80559,81481,75853,68074,64941,4007,4051,5013,3000,3000,3500
0,0,50000,1,3,29,0,0,0,0,0,0,47863,48261,19258,19268,19040,19555,2000,2000,1000,1000,1000,1000
0,0,50000,1,3,31,0,0,0,2,0,0,5458,7208,17221,16738,17106,15415,2000,10600,0,700,3000,4200
0,0,100000,0,3,56,1,2,0,0,2,2,28625,27969,28812,31134,30444,32460,0,1500,2700,0,2400,0
0,0,190000,1,3,38,0,0,0,0,0,0,94921,97397,99789,102131,104491,106755,4000,4000,4000,4000,4000,4000
0,0,50000,1,2,53,0,0,0,0,0,0,34664,17242,18417,18877,18985,18184,1500,1500,1000,800,2000,1000
0,0,200000,0,1,40,2,2,2,2,2,2,80468,82874,84900,85758,87003,89112,4200,4100,3000,3400,3500,0
0,0,180000,1,1,30,0,0,0,0,0,0,139804,136528,57096,52694,50276,52945,7000,6000,3500,3500,3500,3900
0,0,80000,0,3,65,0,0,0,0,0,0,84985,84247,81619,30095,20639,7849,4000,2048,1300,1700,401,180
0,0,70000,1,2,36,0,0,0,0,0,0,33050,34100,21351,19837,19273,13900,5000,2000,3000,4000,10000,10000
0,0,80000,0,3,30,2,2,2,2,2,2,40654,41687,42719,43018,44013,45058,2000,2000,1300,2000,1900,1900
0,0,200000,1,2,27,0,0,0,0,0,0,137266,137888,136545,116549,109622,111113,5212,5065,4005,3900,4003,4306
1,0,20000,1,2,41,0,0,0,-1,0,-1,16808,16741,14450,8796,5419,2377,1301,1000,8796,108,2377,15742
0,0,50000,1,1,33,-1,2,2,2,0,0,36363,35483,48256,47098,46898,150,0,13500,0,0,0,0
1,0,50000,0,2,31,0,0,0,0,0,0,40019,20394,19597,17830,18397,19064,2006,1519,1000,1000,1000,1000
0,0,80000,0,1,26,0,0,0,0,0,0,19891,20650,21002,19478,17882,5120,1576,1424,576,1000,102,300
1,0,280000,0,2,33,0,0,0,0,0,0,28928,24266,20209,20395,18969,18381,1634,1649,1304,703,701,705
1,0,300000,1,1,38,0,0,0,0,0,-1,87118,56182,60039,52009,32862,3730,1691,10043,1065,164,3748,1132
0,0,340000,0,1,38,-1,-1,0,0,0,-1,15065,41951,86114,82049,57667,80767,41951,50000,30000,5000,80767,10000
