"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,30000,0,2,34,1,2,0,0,0,0,29678,28878,26758,27462,28014,29826,0,1751,1455,1007,2268,0
1,1,10000,1,2,47,-1,-1,-1,-1,-1,0,219,9110,9797,-10433,9767,9067,10400,1000,0,20200,200,0
0,0,140000,0,2,27,0,0,0,0,0,0,127464,119346,89977,92381,83641,86316,6000,4000,4000,3000,4000,4000
1,1,20000,0,3,51,0,0,0,0,0,0,13184,14200,16958,19651,37332,19225,1242,3000,3000,3772,1420,729
1,1,50000,1,3,36,0,0,2,2,2,2,22312,25349,26075,25358,27123,27509,3416,1425,0,2190,965,0
0,0,480000,0,1,38,0,0,0,0,0,0,384150,392013,361178,305024,289379,295768,15000,16000,12008,11000,11000,11000
0,0,160000,0,2,25,0,0,0,0,0,0,116744,94894,97589,78487,78592,81326,4000,4500,3000,3000,4000,5000
0,0,50000,1,1,36,0,0,0,0,0,0,45010,45785,36131,29374,27059,27627,1919,1789,1442,967,1003,1030
0,0,450000,0,2,39,-1,0,0,-2,-2,-2,810,1810,0,0,0,0,1000,0,0,0,0,1040
0,0,140000,1,1,27,-1,0,-1,-1,-2,-2,24602,12526,9032,0,0,0,5063,9032,0,0,0,0
0,1,250000,0,1,43,0,0,0,0,0,0,93163,96024,90901,69927,71403,69948,4409,3023,2600,2700,2801,2500
0,0,260000,0,3,30,-1,-1,-1,-1,-1,-1,1264,6894,2917,-70,2300,2784,6894,2917,0,2784,5568,1714
0,1,50000,1,3,27,0,0,0,0,0,0,48534,48429,49884,43799,20191,19096,1824,2279,1194,594,599,566
0,1,50000,0,2,27,0,0,0,0,0,0,45632,42750,39776,33164,34781,30231,1837,2500,1390,2007,2000,2000
1,1,290000,1,1,53,2,0,0,0,0,0,279610,282024,282508,284660,255892,238266,13000,10200,10265,8803,8300,8546
0,0,500000,1,1,37,0,0,0,0,0,0,62053,46888,50783,53204,56946,58394,75840,5000,5012,10000,5000,10000
0,0,150000,1,5,31,2,0,0,0,-2,-2,134866,136692,91815,0,0,0,4633,2000,0,0,0,0
0,1,360000,0,2,34,-1,0,0,0,0,0,42720,22303,17959,11933,8371,11196,1430,4987,3966,5081,6605,1511
1,1,130000,0,3,43,3,2,2,2,2,2,19085,18491,20579,19950,21625,21129,0,2400,0,2000,0,1800
0,0,120000,0,2,33,-1,-1,-1,-1,-1,-1,508,607,611,593,653,587,700,611,593,653,587,916
1,0,10000,1,3,24,-1,-1,0,0,0,0,273,8327,9379,9566,9766,10042,8327,1200,342,354,438,200
0,1,360000,0,1,64,-2,-2,-2,-2,-1,-1,0,4900,0,0,5640,0,4900,0,0,5640,0,0
0,0,160000,1,2,41,-1,-1,-1,-1,0,-1,326,1306,326,79652,326,49326,1306,652,79652,0,49326,326
0,1,30000,0,3,28,0,0,0,2,2,0,12430,13419,15897,16340,15780,16127,1200,2700,1000,0,600,1400
0,1,160000,1,2,33,0,0,2,2,0,0,82535,84300,86091,83839,85552,88028,4000,4000,0,4000,4000,4000
0,1,120000,0,1,27,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,90000,0,2,27,0,0,-1,-1,-2,-2,4403,1995,300,0,0,0,1000,300,0,0,0,0
1,0,30000,0,1,33,0,0,0,0,0,0,27729,28138,28285,28463,29303,29766,1500,1500,1500,1300,1100,1032
0,0,140000,0,2,26,0,0,-1,-1,0,0,4113,6030,16025,24616,19458,20047,2000,16025,24616,1000,1000,1000
0,1,200000,0,2,35,0,0,0,0,0,0,136264,138994,142744,146363,149920,153107,5000,6000,6000,6000,6000,6000
0,1,80000,0,3,32,0,0,0,0,0,0,58091,58247,59495,58832,57677,58066,2700,2800,2100,2181,2500,2300
1,0,80000,0,2,29,2,0,0,0,0,0,77416,75500,69313,67972,66800,68693,2661,2509,2500,3000,3000,3000
0,1,30000,0,3,51,0,0,0,0,0,0,15126,13327,13829,10898,9217,9048,1236,1518,1074,500,300,1000
0,0,50000,1,2,41,0,0,0,0,0,0,31197,24486,24777,24521,16773,16524,4590,3000,3005,3014,3632,4006
0,0,210000,0,2,32,0,0,0,0,0,0,44304,46255,50486,54019,58091,61630,3000,5000,5000,5000,4500,5000
0,0,90000,1,1,29,0,0,2,0,0,0,24802,27551,20559,17228,6531,8411,3200,0,1000,1000,2000,0
1,1,230000,1,2,37,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,20000,0,2,34,2,2,2,0,0,0,17151,16887,17302,18029,18362,18669,300,1000,1000,1000,1000,1000
0,0,10000,1,3,23,0,0,0,0,0,2,6974,7838,9002,9182,9729,9411,1134,1298,478,847,0,175
0,0,160000,0,3,31,-2,-2,-2,-2,-2,-2,207,565,1990,0,0,0,565,2009,0,0,0,0
0,0,50000,1,2,34,1,2,0,0,0,2,50940,48429,23091,10202,10476,10161,0,2000,500,1200,0,500
0,1,140000,0,2,40,0,0,0,0,0,0,138389,110701,83468,41202,41687,36335,5148,3216,2003,3000,3041,5056
0,1,180000,0,2,48,-1,-1,-1,-1,-1,-1,10000,10000,10000,10000,20000,10338,10000,10000,10000,20000,10338,20894
1,1,120000,0,2,36,2,2,0,0,2,2,117922,114621,115581,118481,116444,117283,0,4400,9000,0,9000,4400
0,0,270000,0,3,30,1,-1,-1,-1,-1,-1,0,2900,2000,2000,0,4759,2900,2000,2000,0,4759,0
1,1,10000,0,3,47,0,0,0,0,0,0,2855,3871,4883,5053,5275,0,1069,1081,251,375,0,0
0,0,130000,1,1,25,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,1,20000,0,3,54,2,0,0,2,2,2,14381,16174,18210,19335,19715,20249,2350,2300,1721,1000,1000,1000
0,0,40000,1,1,37,0,0,0,2,2,-1,12745,6889,8530,4610,-220,1060,1500,3005,0,0,2000,4000
1,0,210000,0,1,26,0,0,0,0,-1,-1,9899,6000,4100,0,10790,7373,1008,1000,0,10790,7373,0
0,1,210000,0,3,42,1,-1,-1,0,0,-1,0,1200,12466,16870,17741,13049,1200,12466,6004,6000,7282,9731
0,0,400000,0,2,32,0,0,0,0,0,0,183339,179701,179979,89317,59413,65890,10016,7473,6151,2000,7015,45
0,1,50000,0,2,39,0,0,0,0,0,0,45989,47302,48330,47763,48578,49015,2081,2109,2049,1864,1923,1882
1,0,20000,1,2,42,1,2,0,0,0,0,17614,17042,18052,18562,18814,19500,0,1300,810,700,1000,900
0,1,210000,1,2,75,0,0,0,0,0,0,205601,203957,199882,203776,205901,210006,9700,8810,9000,7300,7500,7600
0,0,180000,1,2,30,0,0,0,0,2,-1,51323,44638,28674,14834,1415,47417,2124,1588,1526,66,57317,70052
0,0,100000,0,3,27,0,0,0,0,0,2,53423,39096,40037,40584,43629,41432,1958,1953,1500,3700,0,1700
1,1,140000,0,1,47,0,0,0,0,0,0,141530,130248,133547,134346,133933,137585,7000,7004,5013,5000,6000,5000
0,0,130000,1,1,29,1,2,0,0,0,-1,162757,143233,130477,99119,101535,89883,5,6000,5000,5000,100207,1622
0,1,500000,0,5,32,-1,-1,-1,-1,0,0,5353,5739,5578,57722,55468,55026,6081,5588,58476,1910,1974,2254
0,1,30000,0,5,45,2,0,0,0,0,0,29278,30488,30900,30480,31124,29333,2000,1600,1500,1100,1053,1320
0,0,160000,1,1,28,0,0,0,0,0,0,157921,144659,154012,151403,115731,113635,6000,25409,30000,5000,5000,4500
0,0,20000,1,2,52,-2,-2,-2,-2,-2,-2,990,2990,790,1590,2359,2780,2990,790,1590,2359,2780,1200
