iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
12,ATE_intercept,0.988011263169128,0.860559490624226,1.11546303571403,0.860175406059257,1.115847120279,-1958.97597327688,1960.95199580322,0.982104173993642,0.854441233301014,1.10976711468627,0.854069392481369,1.11013895550591,-1958.98188036606,1960.94608871405,0.873220955572813,0.653652744132088,1.09278916701354,0.877227308273374,0.65765909683265,1.0967955197141,0.991471039739025,0.862965194471089,1.11997688500696,3,5000
13,ATE_intercept,0.959287173247083,0.836736072257872,1.08183827423629,0.836403838129845,1.08217050836432,-1959.00469736681,1960.9232717133,0.952097997453742,0.828615147429609,1.07558084747788,0.828218095440264,1.07597789946722,-1959.0118865426,1960.91608253751,0.775034434405859,0.423632470001183,1.12643639881054,0.778931887439358,0.427529923034682,1.13033385184403,0.972576779691466,0.848025402788553,1.09712815659438,3,5000
14,ATE_intercept,0.938567980687849,0.811232502337002,1.0659034590387,0.810835917277829,1.06630004409787,-1959.02541655937,1960.90255252074,0.954284640413517,0.827161514758909,1.08140776606813,0.826944852800497,1.08162442802654,-1959.00969989964,1960.91826918047,1.03766004893463,0.801477846228276,1.27384225164099,1.03663688727487,0.800454684568508,1.27281908998123,0.972385602992518,0.842097569958214,1.10267363602682,3,5000
15,ATE_intercept,0.900799547882537,0.776574109882747,1.02502498588233,0.776187211012785,1.02541188475229,-1959.06318499217,1960.86478408794,0.882608908986838,0.758529190176316,1.00668862779736,0.758217822763761,1.00699999520991,-1959.08137563107,1960.84659344904,1.2089356208312,0.265524030252704,2.15234721140969,1.24006898452306,0.296657393944572,2.18348057510155,0.903746143787886,0.778486093721901,1.02900619385387,3,5000
16,ATE_intercept,1.01882511634734,0.896072232358382,1.14157800033629,0.895503642802341,1.14214658989233,-1958.94515942371,1960.9828096564,1.01211923037783,0.889443660112464,1.1347948006432,0.889024423852908,1.13521403690276,-1958.95186530968,1960.97610377043,1.16069888298756,0.812434539726042,1.50896322624908,1.1704384129282,0.822174069666678,1.51870275618971,1.04309498531889,0.920476677163957,1.16571329347382,3,5000
17,ATE_intercept,0.918337314077276,0.790720286443923,1.04595434171063,0.790232559930374,1.04644206822418,-1959.04564722598,1960.88232185413,0.922883919203663,0.795960664452019,1.04980717395531,0.795552550039504,1.05021528836782,-1959.04110062085,1960.88686845926,0.848013567367229,0.637818186896429,1.05820894783803,0.851644129388238,0.641448748917439,1.06183950985904,0.925963965746399,0.79702370267019,1.05490422882261,3,5000
18,ATE_intercept,0.920199191841434,0.790953335524398,1.04944504815847,0.790563844366241,1.04983453931663,-1959.04378534821,1960.88418373189,0.917402217932208,0.788200079476488,1.04660435638793,0.787823755472023,1.04698068039239,-1959.04658232212,1960.88138675799,0.73067378302519,0.385987492940217,1.07536007311016,0.724380458775051,0.379694168690078,1.06906674886002,0.936679058824971,0.805625477871259,1.06773263977868,3,5000
19,ATE_intercept,1.06716823833092,0.945530066998565,1.18880640966327,0.945188042945561,1.18914843371627,-1958.89681630172,1961.03115277838,1.05983862814024,0.938912981610017,1.18076427467046,0.938658235019092,1.18101902126139,-1958.90414591191,1961.02382316819,1.08281928374387,0.941130844489241,1.2245077229985,1.08166239596772,0.939973956713093,1.22335083522235,1.06193242978396,0.939769792999351,1.18409506656856,3,5000
20,ATE_intercept,1.11167091860503,0.986676582147183,1.23666525506288,0.986211520412069,1.23713031679799,-1958.85231362145,1961.07565545866,1.0892165008151,0.965574541080588,1.2128584605496,0.96518945944778,1.21324354218241,-1958.87476803924,1961.05320104087,1.13593084159688,0.944710834645289,1.32715084854846,1.13375433827181,0.942534331320228,1.3249743452234,1.11142569438247,0.984763545044045,1.2380878437209,3,5000
21,ATE_intercept,1.1035449857541,0.975103847938501,1.2319861235697,0.974677882491212,1.23241208901699,-1958.8604395543,1961.06752952581,1.09056763037471,0.963251068509781,1.21788419223964,0.962918748839131,1.21821651191029,-1958.87341690968,1961.05455217043,1.16338446521144,0.907291338395126,1.41947759202776,1.16112910947955,0.905035982663237,1.41722223629587,1.04844827809469,0.918567040769594,1.17832951541979,3,5000
22,ATE_intercept,0.927369832092851,0.800467967921338,1.05427169626436,0.800008639342387,1.05473102484331,-1959.03661470796,1960.89135437215,0.938154024340016,0.812457081416132,1.0638509672639,0.812103644847675,1.06420440383236,-1959.02583051571,1960.90213856439,0.911580508820338,0.697357410050669,1.12580360759001,0.9125011785297,0.69827807976003,1.12672427729937,0.933736851583315,0.806977916199696,1.06049578696693,3,5000
23,ATE_intercept,0.945195141912566,0.820002335962634,1.0703879478625,0.819409748746763,1.07098053507837,-1959.01878939814,1960.90917968197,0.918907604980294,0.794316951622447,1.04349825833814,0.794029400687836,1.04378580927275,-1959.04507693507,1960.88289214503,1.05648759964025,0.68108178763275,1.43189341164775,1.05000705530551,0.674601243298008,1.42541286731301,0.963495304650404,0.836035000848248,1.09095560845256,3,5000
24,ATE_intercept,1.0256147587707,0.899600217559944,1.15162929998146,0.89920774654613,1.15202177099527,-1958.93836978128,1960.98959929882,1.01444167103385,0.888069432996998,1.1408139090707,0.887752312704064,1.14113102936363,-1958.94954286902,1960.97842621109,0.958527142709069,0.723079691548617,1.19397459386952,0.958820271815702,0.72337282065525,1.19426772297615,1.04862619451715,0.921079851797761,1.17617253723655,3,5000
25,ATE_intercept,0.988734922421807,0.862244451115605,1.11522539372801,0.86181217766503,1.11565766717858,-1958.97524961763,1960.95271946248,1.00001962848666,0.874134121309734,1.12590513566359,0.873830904072772,1.12620835290056,-1958.96396491157,1960.96400416854,0.898325902489077,0.569063759313087,1.22758804566507,0.902292876057478,0.573030732881487,1.23155501923347,0.972776275151171,0.845604316147976,1.09994823415437,3,5000
26,ATE_intercept,1.11650441001372,0.988473172480209,1.24453564754723,0.988022696766915,1.24498612326052,-1958.84748013004,1961.08048895007,1.09648004137254,0.968825879023999,1.22413420372108,0.96840252352211,1.22455755922297,-1958.86750449868,1961.06046458143,1.11021976769579,0.892014798062635,1.32842473732894,1.10943625651075,0.891231286877592,1.3276412261439,1.06779144793329,0.93852315806189,1.19705973780468,3,5000
27,ATE_intercept,1.08495270648022,0.958905092962426,1.21100031999802,0.958550670373081,1.21135474258736,-1958.87903183357,1961.04893724653,1.06799615372128,0.941817210045354,1.1941750973972,0.941551396657787,1.19444091078477,-1958.89598838633,1961.03198069377,0.882435828127758,0.646743779502639,1.11812787675288,0.897591907129414,0.661899858504294,1.13328395575453,1.05474253924789,0.927861345520989,1.1816237329748,3,5000
28,ATE_intercept,0.91464062516488,0.787757877495661,1.0415233728341,0.787285789619847,1.04199546070991,-1959.04934391489,1960.87862516522,0.925829458850185,0.798790773580099,1.05286814412027,0.798305257374294,1.05335366032608,-1959.0381550812,1960.8898139989,0.924056721625459,0.739839226058088,1.10827421719283,0.924135156636052,0.739917661068681,1.10835265220342,0.890319898980963,0.764122374454854,1.01651742350707,3,5000
29,ATE_intercept,1.11413658937051,0.991935102586349,1.23633807615468,0.991554507291974,1.23671867144905,-1958.84984795068,1961.07812112942,1.10663528135332,0.984395118294884,1.22887544441177,0.984112992210887,1.22915757049576,-1958.8573492587,1961.07061982141,0.590162620095485,-0.405170009414095,1.58549524960506,0.527250944057026,-0.468081685452554,1.52258357356661,1.05899299828201,0.933904869324325,1.18408112723969,3,5000
30,ATE_intercept,0.982609840986462,0.855810350746236,1.10940933122669,0.855377021242351,1.10984266073057,-1958.98137469907,1960.94659438104,0.974742441301076,0.848097831932806,1.10138705066935,0.84771617980884,1.10176870279331,-1958.98924209875,1960.93872698135,0.985822757167867,0.678713725272212,1.29293178906352,0.985743148922007,0.678634117026352,1.29285218081766,0.970556664776964,0.841221201363684,1.09989212819024,3,5000
31,ATE_intercept,1.08006032848432,0.952626012633857,1.20749464433479,0.95222911974629,1.20789153722236,-1958.88392421157,1961.04404486854,1.07436214944001,0.948460365563205,1.20026393331682,0.948233128628108,1.20049117025191,-1958.88962239061,1961.03834668949,0.849800500209732,0.563645744435989,1.13595525598348,0.85949093683251,0.573336181058767,1.14564569260625,1.0809506909787,0.95338137775889,1.20852000419851,3,5000
32,ATE_intercept,0.992710610839982,0.867699592662906,1.11772162901706,0.867285002951389,1.11813621872858,-1958.97127392921,1960.95669515089,0.992710610839982,0.867699592662906,1.11772162901706,0.867285002951389,1.11813621872858,-1958.97127392921,1960.95669515089,1.05942154756731,0.764817344765053,1.35402575036958,1.05714414549533,0.762539942693064,1.35174834829759,1.0270377806938,0.901461709523638,1.15261385186397,3,5000
33,ATE_intercept,0.989163243473357,0.860990376953322,1.11733610999339,0.860629978545387,1.11769650840133,-1958.97482129658,1960.95314778353,0.99128739088552,0.864157530522635,1.11841725124841,0.863812883449187,1.11876189832185,-1958.97269714917,1960.95527193094,0.967487965124896,0.638172608013041,1.29680332223675,0.968372903066841,0.639057545954986,1.29768826017869,1.07751870013883,0.949228475425998,1.20580892485166,3,5000
34,ATE_intercept,1.01763249025459,0.890711717179915,1.14455326332926,0.89032923281788,1.1449357476913,-1958.9463520498,1960.98161703031,0.99923945783921,0.872721573951669,1.12575734172675,0.872378585936923,1.1261003297415,-1958.96474508221,1960.96322399789,1.02038729755438,0.738597468033247,1.30217712707551,1.01963182775936,0.737841998238229,1.3014216572805,0.99290836719009,0.863664365127797,1.12215236925238,3,5000
35,ATE_intercept,1.07424081238116,0.946385189724849,1.20209643503747,0.945999888130165,1.20248173663216,-1958.88974372767,1961.03822535243,1.0762277890076,0.948900871902591,1.20355470611262,0.948555690611381,1.20389988740383,-1958.88775675105,1961.04021232906,1.03036541559742,0.817700267323699,1.24303056387114,1.03221727946448,0.819552131190759,1.2448824277382,1.08411723844868,0.955873924979161,1.21236055191819,3,5000
36,ATE_intercept,0.948705377486945,0.823067615531799,1.07434313944209,0.822612862443354,1.07479789253054,-1959.01527916257,1960.91268991754,0.95987719047746,0.8349457132784,1.08480866767652,0.834607025987504,1.08514735496742,-1959.00410734958,1960.92386173053,1.07516203837877,0.849371379365207,1.30095269739233,1.06763038245669,0.841839723443129,1.29342104147025,0.98209758399809,0.853544285918978,1.1106508820772,3,5000
37,ATE_intercept,0.95973291989526,0.832182808516903,1.08728303127362,0.831669526316806,1.08779631347371,-1959.00425162016,1960.92371745995,0.963644574882908,0.837699683603429,1.08958946616239,0.837421687117091,1.08986746264872,-1959.00033996517,1960.92762911494,1.00316474383093,0.759629371872585,1.24670011578928,1.00129913798415,0.7577637660258,1.24483450994249,1.01415874661221,0.887548306599883,1.14076918662453,3,5000
38,ATE_intercept,0.934492231672113,0.80477642879064,1.06420803455359,0.804122944539523,1.0648615188047,-1959.02949230838,1960.89847677173,0.92541081503048,0.796509009985711,1.05431262007525,0.795990288352505,1.05483134170845,-1959.03857372502,1960.88939535508,0.71571888019273,0.206588049955337,1.22484971043012,0.70027361811259,0.191142787875197,1.20940444834998,0.915081888951069,0.786633944299644,1.04352983360249,3,5000
39,ATE_intercept,0.937357362581542,0.809646720788971,1.06506800437411,0.809223177977221,1.06549154718586,-1959.02662717747,1960.90134190263,0.926211468656517,0.797660240408095,1.05476269690494,0.79737649098877,1.05504644632427,-1959.0377730714,1960.89019600871,0.835568108279252,0.631203003519376,1.03993321303913,0.839477938261045,0.635112833501169,1.04384304302092,0.931017829831299,0.8019447287978,1.0600909308648,3,5000
40,ATE_intercept,0.993005776241179,0.866332396804006,1.11967915567835,0.865912293995441,1.12009925848692,-1958.97097876381,1960.95699031629,0.991095491426819,0.864329532508265,1.11786145034537,0.863921923871439,1.1182690589822,-1958.97288904863,1960.95508003148,0.978629032476205,0.670170438347,1.28708762660541,0.978867066231964,0.670408472102759,1.28732566036117,1.00367622236886,0.875161730068479,1.13219071466925,3,5000
41,ATE_intercept,0.988756612892739,0.860055856290677,1.1174573694948,0.859680992649246,1.11783223313623,-1958.97522792716,1960.95274115295,0.989286285378733,0.860597502844797,1.11797506791267,0.860196702933436,1.11837586782403,-1958.97469825467,1960.95327082543,0.992189350421681,0.8215502773951,1.16282842344826,0.99208029047175,0.821441217445168,1.16271936349833,0.965410572234988,0.83523192593394,1.09558921853604,3,5000
42,ATE_intercept,1.02846529169521,0.904835728880709,1.15209485450971,0.904375745007653,1.15255483838277,-1958.93551924836,1960.99244983175,1.01483750172509,0.891515059833216,1.13815994361696,0.891093612929434,1.13858139052074,-1958.94914703833,1960.97882204178,0.972544723488656,0.802123469247984,1.14296597772933,0.973350586857685,0.802929332617014,1.14377184109836,1.02323448919474,0.899775080485827,1.14669389790366,3,5000
43,ATE_intercept,0.989244071649177,0.864345024429592,1.11414311886876,0.863703124559387,1.11478501873897,-1958.9747404684,1960.9532286117,1.00211905046531,0.878195652276148,1.12604244865447,0.877822200706722,1.12641590022389,-1958.96186548959,1960.96610359052,0.954479993552616,0.79006563934235,1.11889434776288,0.955341577298088,0.790927223087822,1.11975593150835,0.945526064228154,0.81977732305813,1.07127480539818,3,5000
44,ATE_intercept,1.02989679875278,0.90347956852177,1.15631402898378,0.90295804832791,1.15683554917764,-1958.9340877413,1960.99388133881,1.02722759239806,0.901234913601799,1.15322027119433,0.900893349409884,1.15356183538625,-1958.93675694766,1960.99121213245,0.884104034040037,0.423265324370922,1.34494274370915,0.872303926610572,0.411465216941458,1.33314263627969,1.01329819115393,0.885140181623414,1.14145620068444,3,5000
45,ATE_intercept,1.07450185231207,0.951646136363237,1.19735756826091,0.951288297433093,1.19771540719105,-1958.88948268774,1961.03848639237,1.06933047332997,0.946922044267779,1.19173890239216,0.946676490502312,1.19198445615763,-1958.89465406672,1961.03331501338,1.39432896655054,1.02504902599756,1.76360890710352,1.39318562796418,1.0239056874112,1.76246556851715,1.08594246878604,0.961940411761985,1.20994452581009,3,5000
46,ATE_intercept,1.03643441549622,0.910956651008854,1.16191217998359,0.91061648274162,1.16225234825083,-1958.92755012456,1961.00041895555,1.03641088387166,0.910744774108922,1.1620769936344,0.910480041076886,1.16234172666643,-1958.92757365618,1961.00039542393,1.08310258656741,0.921611986671247,1.24459318646357,1.07947461146601,0.917984011569848,1.24096521136217,1.03500363247017,0.907068548864295,1.16293871607604,3,5000
47,ATE_intercept,1.06439784240933,0.938696188892421,1.19009949592625,0.93836808442993,1.19042760038874,-1958.89958669764,1961.02838238246,1.07498921812217,0.950028487488664,1.19994994875567,0.94981551100241,1.20016292524193,-1958.88899532193,1961.03897375818,1.18579965809767,0.872433237801814,1.49916607839352,1.18661366989895,0.873247249603099,1.49998009019481,1.07769271280202,0.949283497554577,1.20610192804946,3,5000
48,ATE_intercept,1.06520808555595,0.939331835039368,1.19108433607253,0.938914375849374,1.19150179526252,-1958.8987764545,1961.02919262561,1.05863655296674,0.933248810308892,1.18402429562459,0.932972043609309,1.18430106232417,-1958.90534798709,1961.02262109302,1.10870851394887,0.896840583476512,1.32057644442122,1.10805296572415,0.896185035251793,1.3199208961965,1.05927407276021,0.933117191358946,1.18543095416147,3,5000
49,ATE_intercept,1.02213411169226,0.892248279915091,1.15201994346944,0.891883064965494,1.15238515841903,-1958.94185042836,1960.98611865175,1.02211363405783,0.892525587056427,1.15170168105923,0.892187338391298,1.15203992972436,-1958.941870906,1960.98609817411,0.995035713771925,0.823117392741912,1.16695403480194,0.997718818698949,0.825800497668936,1.16963713972896,1.03124702049305,0.90066370212926,1.16183033885684,3,5000
50,ATE_intercept,1.10581960035052,0.982492122959338,1.22914707774171,0.982083116585185,1.22955608411586,-1958.8581649397,1961.0698041404,1.10320342220074,0.98050958759287,1.22589725680861,0.98020169793786,1.22620514646362,-1958.86078111785,1961.06718796225,1.04349244278233,0.88415558354723,1.20282930201743,1.04640867772152,0.887071818486426,1.20574553695662,1.10803551229433,0.982195349249172,1.23387567533948,3,5000
51,ATE_intercept,0.966396081096448,0.838317733404213,1.09447442878868,0.837918834685991,1.09487332750691,-1958.99758845896,1960.93038062115,0.965208685589075,0.837877422239199,1.09253994893895,0.837557895354494,1.09285947582366,-1958.99877585446,1960.92919322564,0.945350981883382,0.727220047016286,1.16348191675048,0.94632940785264,0.728198472985545,1.16446034271974,0.974468291220986,0.846483654518238,1.10245292792373,3,5000
52,ATE_intercept,1.02296911307932,0.896511531527706,1.14942669463093,0.896155956184032,1.1497822699746,-1958.94101542697,1960.98695365313,1.006653157766,0.880017646973927,1.13328866855807,0.879674340074474,1.13363197545753,-1958.95733138229,1960.97063769782,0.953605685753598,0.76524866861597,1.14196270289123,0.95727095133909,0.768913934201462,1.14562796847672,1.01562660898738,0.886516500618447,1.14473671735631,3,5000
53,ATE_intercept,0.98993242341455,0.860885529771437,1.11897931705766,0.860457555380157,1.11940729144894,-1958.97405211664,1960.95391696347,0.97396828627123,0.845281886664121,1.10265468587834,0.844984882888304,1.10295168965416,-1958.99001625378,1960.93795282632,1.31963801991668,0.811806346504202,1.82746969332915,1.31538718568385,0.807555512271377,1.82321885909633,0.998027169191304,0.867520773785242,1.12853356459737,3,5000
54,ATE_intercept,1.1725253681158,1.04660139389041,1.2984493423412,1.04612013788515,1.29893059834646,-1958.79145917194,1961.13650990817,1.16542135967858,1.04102068893476,1.2898220304224,1.04073357647348,1.29010914288369,-1958.79856318037,1961.12940589973,1.23013820525321,1.0235773331027,1.43669907740372,1.22661466820054,1.02005379605004,1.43317554035105,1.16601093969347,1.04025521918238,1.29176666020457,3,5000
55,ATE_intercept,0.960202972242185,0.831457005861185,1.08894893862319,0.831043030624448,1.08936291385992,-1959.00378156781,1960.9241875123,0.948520137990411,0.820470348052976,1.07656992792785,0.820200593469137,1.07683968251169,-1959.01546440206,1960.91250467804,0.720655989903534,0.311995357976594,1.12931662183047,0.72775866710174,0.319098035174799,1.13641929902868,0.902558454229101,0.772777692875413,1.03233921558279,3,5000
56,ATE_intercept,0.966646241585963,0.841872548662798,1.09141993450913,0.841420923121795,1.09187156005013,-1958.99733829847,1960.93063078164,0.965250355682492,0.840253597406771,1.09024711395821,0.83992733285066,1.09057337851432,-1958.99873418437,1960.92923489574,0.83688444312843,0.663960657900255,1.0098082283566,0.843489110497574,0.6705653252694,1.01641289572575,0.966996439276873,0.840799779776909,1.09319309877684,3,5000
57,ATE_intercept,1.11864892738988,0.990211581361994,1.24708627341777,0.989863389715251,1.24743446506451,-1958.84533561266,1961.08263346744,1.11663833044188,0.988316932466094,1.24495972841768,0.987956116415161,1.24532054446861,-1958.84734620961,1961.0806228705,1.29502296250431,0.988914546945576,1.60113137806305,1.29609061837231,0.989982202813577,1.60219903393105,1.14799413162123,1.01846348092723,1.27752478231524,3,5000
58,ATE_intercept,1.02782786214868,0.903502495661302,1.15215322863606,0.90309017986244,1.15256554443492,-1958.9361566779,1960.9918124022,1.02143183575055,0.897241888292917,1.14562178320819,0.896905211277613,1.14595846022349,-1958.9425527043,1960.9854163758,1.39440189212098,0.745313451818675,2.04349033242328,1.4392436300028,0.790155189700497,2.0883320703051,1.06661809990989,0.94214822506438,1.19108797475539,3,5000
59,ATE_intercept,1.11787277641948,0.992931157854662,1.24281439498431,0.992554637809041,1.24319091502993,-1958.84611176363,1961.08185731647,1.11054297692019,0.985913400718767,1.23517255312161,0.985625759951574,1.2354601938888,-1958.85344156313,1961.07452751697,1.14657558160799,0.9637202846943,1.32943087852168,1.14524230408414,0.962387007170451,1.32809760099783,1.14442504300436,1.01749793935594,1.27135214665278,3,5000
60,ATE_intercept,0.971924591371738,0.844637538470247,1.09921164427323,0.844176815678586,1.09967236706489,-1958.99205994868,1960.93590913143,0.947208131689806,0.8208248296935,1.07359143368611,0.820545865509008,1.0738703978706,-1959.01677640836,1960.91119267174,0.894255617042265,0.647176807973951,1.14133442611058,0.897170876169232,0.650092067100918,1.14424968523755,0.94904757959222,0.82039680292283,1.07769835626161,3,5000
61,ATE_intercept,1.06646959741906,0.941821650159194,1.19111754467893,0.941408264545276,1.19153093029285,-1958.89751494263,1961.03045413747,1.05663863067689,0.932457924820377,1.1808193365334,0.93212127285891,1.18115598849487,-1958.90734590938,1961.02062317073,1.16448675189394,0.875945989878043,1.45302751390983,1.16282425689825,0.874283494882356,1.45136501891415,1.05560071324481,0.929228494786608,1.18197293170301,3,5000
62,ATE_intercept,1.05308675923134,0.925367868058869,1.1808056504038,0.924737407806272,1.1814361106564,-1958.91089778082,1961.01707129928,1.0446376046071,0.918348298016474,1.17092691119772,0.918044108158078,1.17123110105611,-1958.91934693545,1961.00862214466,1.14224386464229,0.868984206977984,1.4155035223066,1.14115975951586,0.86790010185155,1.41441941718017,1.0699290133854,0.943212861081733,1.19664516568907,3,5000
63,ATE_intercept,0.89938311997067,0.773012048548426,1.02575419139291,0.77259294832183,1.02617329161951,-1959.06460142008,1960.86336766002,0.893055441021648,0.766826386885278,1.01928449515802,0.766420504634842,1.01969037740845,-1959.07092909903,1960.85703998108,0.781386485698364,0.382414028852774,1.18035894254395,0.785581981781615,0.386609524936025,1.18455443862721,0.959118776908527,0.831147599723927,1.08708995409313,3,5000
64,ATE_intercept,1.04807987085421,0.923405012132989,1.17275472957543,0.923054449476379,1.17310529223204,-1958.9159046692,1961.01206441091,1.03543745231398,0.91115657263828,1.15971833198968,0.910807117777919,1.16006778685004,-1958.92854708774,1960.99942199237,0.808666223059335,0.474262669396852,1.14306977672182,0.807147665123235,0.472744111460752,1.14155121878572,1.03303041463858,0.906227671343415,1.15983315793374,3,5000
65,ATE_intercept,1.01165588415912,0.886655006486829,1.13665676183141,0.886151982813919,1.13715978550432,-1958.95232865589,1960.97564042421,1.02823530688216,0.905068316881602,1.15140229688272,0.904697144799579,1.15177346896475,-1958.93574923317,1960.99221984694,1.11301626913307,0.937096406842291,1.28893613142385,1.10849177956092,0.932571917270146,1.2844116418517,1.03615746893284,0.911145706151299,1.16116923171439,3,5000
66,ATE_intercept,1.07757871043012,0.949143202268387,1.20601421859185,0.948574328701403,1.20658309215884,-1958.88640582962,1961.04156325048,1.08143664198041,0.954785066217727,1.20808821774309,0.954467244950728,1.20840603901009,-1958.88254789807,1961.04542118203,1.04840312302739,0.883372364710481,1.2134338813443,1.0511878626603,0.886157104343389,1.2162186209772,1.04827250385769,0.919924311570476,1.17662069614491,3,5000
67,ATE_intercept,0.920006699929146,0.797760440584422,1.04225295927387,0.797416706700332,1.04259669315796,-1959.04397784012,1960.88399123998,0.920365374227674,0.798165267223792,1.04256548123156,0.797846302442478,1.04288444601287,-1959.04361916583,1960.88434991428,0.789321294088267,0.607674412678704,0.97096817549783,0.797221998088081,0.615575116678518,0.978868879497644,0.925608428218991,0.801094657516929,1.05012219892105,3,5000
