iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
11,ATE_intercept,0.973979695340395,0.676446867572003,1.27151252310879,0.671099251409274,1.27686013927152,-1958.99000484471,1960.93796423539,0.973344821637344,0.676623985945145,1.27006565732954,0.672843950297889,1.2738456929768,-1958.99063971842,1960.93732936169,0.822954730800961,0.386696030041293,1.25921343156063,0.826325410714535,0.390066709954867,1.2625841114742,0.989143204523918,0.679979834642316,1.29830657440552,3,1000
12,ATE_intercept,1.27834982559371,1.00788625636488,1.54881339482253,1.00486115032356,1.55183850086385,-1958.68563471446,1961.24233436565,1.30754666742873,1.04278758313705,1.57230575172041,1.04050802502639,1.57458530983107,-1958.65643787262,1961.27153120748,1.18242815762707,0.800202850070751,1.56465346518339,1.18686558190607,0.804640274349748,1.56909088946239,1.16925933223223,0.896381203914231,1.44213746055024,3,1000
13,ATE_intercept,1.12835094484756,0.849875460481928,1.40682642921318,0.847048225720208,1.4096536639749,-1958.83563359521,1961.0923354849,1.19496887101992,0.9291853465674,1.46075239547244,0.927305096070288,1.46263264596955,-1958.76901566903,1961.15895341107,1.09335336865605,0.744040029646527,1.44266670766556,1.09669581231269,0.747382473303168,1.4460091513222,1.10854416067949,0.835416422988226,1.38167189837076,3,1000
14,ATE_intercept,0.956574824662491,0.690499275070775,1.22265037425421,0.6866941200107,1.22645552931428,-1959.00740971539,1960.92055936472,0.932920515948019,0.667585693792689,1.19825533810335,0.665164950897961,1.20067608099808,-1959.03106402411,1960.896905056,0.683417719006242,-0.114315064163465,1.48115050217595,0.688867623439723,-0.108865159729985,1.48660040660943,0.943625160432404,0.669999441392801,1.21725087947201,3,1000
15,ATE_intercept,1.1095261088175,0.831945175683184,1.38710704195182,0.828840462689217,1.39021175494578,-1958.85445843124,1961.07351064887,1.07105142822917,0.792692795507591,1.34941006095074,0.790581321765173,1.35152153469316,-1958.89293311182,1961.03503596828,0.954074202194091,0.364397545766357,1.54375085862182,0.948148898653025,0.358472242225291,1.53782555508076,0.987652343937257,0.700440144427039,1.27486454344747,3,1000
16,ATE_intercept,0.99403928615109,0.708496628137374,1.27958194416481,0.703665263633602,1.28441330866858,-1958.9699452539,1960.9580238262,1.00520591657357,0.719865643293142,1.290546189854,0.715635988739518,1.29477584440762,-1958.95877862348,1960.96919045663,1.15873781061814,0.875604732654044,1.44187088858223,1.13724402747546,0.854110949511365,1.42037710543955,0.998239921788635,0.70611491547107,1.2903649281062,3,1000
17,ATE_intercept,1.02474402908021,0.727997096180454,1.32149096197997,0.724678013532772,1.32481004462766,-1958.93924051097,1960.98872856913,1.02505683633409,0.728022634498332,1.32209103816985,0.724546664428314,1.32556700823987,-1958.93892770372,1960.98904137639,1.52572926032307,0.790854095841316,2.26060442480482,1.5463750964135,0.811499931931751,2.28125026089525,1.03798121479666,0.730365758608124,1.3455966709852,3,1000
18,ATE_intercept,1.01500690800487,0.721905315165968,1.30810850084377,0.717866470511532,1.31214734549821,-1958.94897763205,1960.97899144806,1.04508397031129,0.751702593341044,1.33846534728153,0.749025971863406,1.34114196875916,-1958.91890056974,1961.00906851036,0.846395817907553,0.230843670252239,1.46194796556287,0.852542668578857,0.236990520923542,1.46809481623417,0.972206267799478,0.674964246133496,1.26944828946546,3,1000
19,ATE_intercept,1.07417010927269,0.781113588766225,1.36722662977916,0.77798716707034,1.37035305147505,-1958.88981443078,1961.03815464933,1.13934565347617,0.859232215202932,1.41945909174941,0.857393531136132,1.42129777581621,-1958.82463888658,1961.10333019353,1.57565704594561,0.633770891961063,2.51754319993015,1.57333445515322,0.631448301168675,2.51522060913776,1.177888980811,0.890625181103338,1.46515278051867,3,1000
20,ATE_intercept,1.05331924557489,0.780057591963472,1.3265808991863,0.776292135221115,1.33034635592866,-1958.91066529448,1961.01730378563,1.03876514367963,0.765495419706942,1.31203486765232,0.763002283912411,1.31452800344685,-1958.92521939637,1961.00274968373,0.834043435064943,0.570409847588814,1.09767702254107,0.865432356971564,0.601798769495435,1.12906594444769,1.00182750667621,0.72551865887681,1.27813635447562,3,1000
21,ATE_intercept,1.10343430009782,0.822109625857663,1.38475897433797,0.818379508116435,1.3884890920792,-1958.86055023996,1961.06741884015,1.2630907358389,1.00398747770917,1.52219399396862,1.00149035588799,1.5246911157898,-1958.70089380421,1961.22707527589,1.65303314799514,0.686543478250651,2.61952281773963,1.67670632808295,0.71021665833846,2.64319599782744,1.20039677171355,0.914084584970325,1.48670895845677,3,1000
22,ATE_intercept,0.991262066623777,0.711638970984484,1.27088516226307,0.708655861407648,1.27386827183991,-1958.97272247343,1960.95524660668,0.967056950111214,0.682082019896234,1.25203188032619,0.679188799220963,1.25492510100147,-1958.99692758994,1960.93104149016,1.63468512204164,0.196299036152424,3.07307120793085,1.66039625283294,0.222010166943728,3.09878233872216,0.940999758595435,0.657023998831728,1.22497551835914,3,1000
23,ATE_intercept,0.948280334184791,0.651107271396736,1.24545339697285,0.647783422531913,1.24877724583767,-1959.01570420587,1960.91226487424,1.00614019086303,0.700644627645717,1.31163575408035,0.698483439566854,1.31379694215921,-1958.95784434919,1960.97012473092,0.909121452288282,0.442511418861257,1.37573148571531,0.892225629683299,0.425615596256274,1.35883566311032,1.03441449607959,0.736938407256628,1.33189058490255,3,1000
24,ATE_intercept,1.13124856553226,0.84512598750025,1.41737114356427,0.841034139236586,1.42146299182793,-1958.83273597452,1961.09523310559,1.1423635456397,0.859195143173709,1.42553194810569,0.85704718519359,1.42767990608581,-1958.82162099441,1961.10634808569,1.05225516527657,0.79752388755469,1.30698644299845,1.06480900628361,0.810077728561736,1.31954028400549,1.09127297622943,0.801990852406705,1.38055510005216,3,1000
25,ATE_intercept,1.05047089110132,0.749155978974649,1.35178580322798,0.745629914939836,1.3553118672628,-1958.91351364895,1961.01445543115,1.06803692637434,0.766557819987389,1.3695160327613,0.76318580848631,1.37288804426238,-1958.89594761368,1961.03202146643,1.27315364220013,0.68834216533234,1.85796511906793,1.28080545358676,0.695993976718961,1.86561693045455,1.00590691028238,0.702398443376218,1.30941537718854,3,1000
26,ATE_intercept,0.82616220310792,0.547933909759779,1.10439049645606,0.544965680384676,1.10735872583116,-1959.13782233695,1960.79014674316,0.846063016926,0.573895205535557,1.11823082831644,0.571830691919925,1.12029534193207,-1959.11792152313,1960.81004755698,0.595484393240736,0.200260793687198,0.990707992794274,0.61033386720442,0.215110267650881,1.00555746675796,0.853809299054142,0.574645708183925,1.13297288992436,3,1000
27,ATE_intercept,0.688319025811083,0.395055270121195,0.981582781500971,0.392077896776004,0.984560154846162,-1959.27566551424,1960.65230356586,0.700138030613446,0.406504818002299,0.993771243224594,0.403674911856282,0.996601149370611,-1959.26384650944,1960.66412257067,0.767263596419398,0.31765523419534,1.21687195864346,0.762046041598806,0.312437679374748,1.21165440382286,0.759620154738011,0.458919302948416,1.06032100652761,3,1000
28,ATE_intercept,0.991407839307017,0.692572417043317,1.29024326157072,0.6881427212628,1.29467295735123,-1958.97257670075,1960.95539237936,0.979728470413696,0.680444004582645,1.27901293624475,0.677405505709511,1.28205143511788,-1958.98425606964,1960.94371301047,0.713306778497713,0.012906792089007,1.41370676490642,0.731546847725407,0.0311468613167013,1.43194683413411,1.02749768619204,0.72179773317865,1.33319763920544,3,1000
29,ATE_intercept,0.882237466124286,0.598934083204958,1.16554084904361,0.595911711133707,1.16856322111487,-1959.08174707393,1960.84622200618,0.877320021883016,0.590804205253655,1.16383583851238,0.58759955654518,1.16704048722085,-1959.08666451817,1960.84130456194,0.687464268672706,0.245845650706745,1.12908288663867,0.694952549567957,0.253333931601996,1.13657116753392,0.865205957067342,0.578110578300239,1.15230133583445,3,1000
30,ATE_intercept,1.27480222198658,0.980990549996117,1.56861389397704,0.977247575253165,1.57235686871999,-1958.68918231807,1961.23878676204,1.29493822850408,1.01349293362752,1.57638352338064,1.01150188600073,1.57837457100743,-1958.66904631155,1961.25892276856,1.12028716900703,0.415815162537073,1.82475917547699,1.11715619877712,0.412684192307165,1.82162820524708,1.14795047286083,0.857378388036186,1.43852255768547,3,1000
31,ATE_intercept,0.856534648714207,0.573909016791831,1.13916028063658,0.569719601896806,1.14334969553161,-1959.10744989134,1960.82051918877,0.834594237075066,0.550587770863493,1.11860070328664,0.547117094630204,1.12207137951993,-1959.12939030298,1960.79857877713,0.588903941875137,0.134963473870176,1.0428444098801,0.594428656815247,0.140488188810287,1.04836912482021,0.895308616941591,0.606391749428215,1.18422548445497,3,1000
32,ATE_intercept,1.07055928853137,0.797322732888608,1.34379584417414,0.793557621988099,1.34756095507465,-1958.89342525152,1961.03454382858,1.06240162326055,0.788770069421648,1.33603317709945,0.785567963113761,1.33923528340734,-1958.90158291679,1961.02638616331,1.17631153721717,0.827725437218491,1.52489763721586,1.17079182071021,0.822205720711523,1.51937792070889,1.14247691449123,0.861706047614693,1.42324778136776,3,1000
33,ATE_intercept,0.794617884920019,0.526344500460238,1.0628912693798,0.523343891400881,1.06589187843916,-1959.16936665513,1960.75860242497,0.780471573455686,0.510099088042571,1.0508440588688,0.50818637354625,1.05275677336512,-1959.1835129666,1960.74445611351,0.75858522051288,0.467609552877527,1.04956088814823,0.759547590076552,0.468571922441199,1.05052325771191,0.856791878790655,0.578728917753411,1.1348548398279,3,1000
34,ATE_intercept,0.883513442731121,0.625327108708066,1.14169977675418,0.622305746306008,1.14472113915623,-1959.08047109732,1960.84749798278,0.840583306256163,0.577105042305965,1.10406157020636,0.574158066155705,1.10700854635662,-1959.1234012338,1960.80456784631,0.597474662795314,0.190127567685565,1.00482175790506,0.597943154967709,0.19059605985796,1.00529025007746,0.949175648873252,0.68493304989775,1.21341824784875,3,1000
35,ATE_intercept,0.90628656017578,0.624269490152591,1.18830363019897,0.620530191852276,1.19204292849928,-1959.05769797988,1960.87027110023,0.923702322173731,0.645882976481468,1.20152166786599,0.643348332887991,1.20405631145947,-1959.04028221788,1960.88768686223,0.278819059221392,-1.09112981590039,1.64876793434318,0.0697869428352836,-1.3001619322865,1.43973581795707,0.875799587759155,0.594351267964418,1.15724790755389,3,1000
36,ATE_intercept,1.01335517176918,0.725585686054435,1.30112465748393,0.722218134057975,1.30449220948039,-1958.95062936828,1960.97733971182,1.00945423080105,0.721231996513268,1.29767646508884,0.718157148545523,1.30075131305659,-1958.95453030925,1960.97343877085,1.0371260655384,0.715692609661743,1.35855952141506,1.0338474269575,0.712413971080839,1.35528088283416,0.978756365869258,0.685660800787953,1.27185193095056,3,1000
37,ATE_intercept,1.25241751816325,0.959064665706981,1.54577037061951,0.955175064901995,1.5496599714245,-1958.71156702189,1961.21640205822,1.28593022370823,0.987145977823406,1.58471446959305,0.984266428312492,1.58759401910396,-1958.67805431635,1961.24991476376,1.19996915609878,0.772302301744012,1.62763601045354,1.20870690580388,0.78104005144912,1.63637376015865,1.15605220632021,0.85116269600672,1.46094171663369,3,1000
38,ATE_intercept,1.20878739523321,0.925442232065377,1.49213255840104,0.92227304677613,1.49530174369029,-1958.75519714482,1961.17277193529,1.20933713489798,0.923757896486293,1.49491637330966,0.920711244852944,1.49796302494301,-1958.75464740516,1961.17332167495,1.55725490131787,1.00764296630678,2.10686683632896,1.53572529441159,0.9861133594005,2.08533722942268,1.26030883397533,0.974773327175742,1.54584434077491,3,1000
39,ATE_intercept,1.06922392882369,0.793464965091912,1.34498289255547,0.790807322997054,1.34764053465033,-1958.89476061123,1961.03320846888,1.07535919916911,0.801568701660464,1.34914969667776,0.799070814665821,1.35164758367241,-1958.88862534088,1961.03934373922,1.21656953836754,0.960845341293366,1.47229373544172,1.20492076809439,0.949196571020215,1.46064496516857,1.06513476990232,0.787701803482021,1.34256773632263,3,1000
40,ATE_intercept,1.03010257065891,0.74109333644012,1.3191118048777,0.73786079912308,1.32234434219474,-1958.93388196939,1960.99408711071,1.00093855853321,0.716164048857102,1.28571306820931,0.713272862960282,1.28860425410613,-1958.96304598152,1960.96492309859,0.581399120539839,0.243889681229104,0.918908559850574,0.636700188287059,0.299190748976324,0.974209627597794,0.962918059070326,0.674754035531005,1.25108208260965,3,1000
41,ATE_intercept,1.13027267539736,0.855815450130791,1.40472990066393,0.851171650478646,1.40937370031608,-1958.83371186466,1961.09425721545,1.13766222316017,0.864749757535208,1.41057468878513,0.860418651862105,1.41490579445823,-1958.82632231689,1961.10164676321,1.19479473474792,0.908142407476597,1.48144706201924,1.18821004359069,0.901557716319372,1.47486237086201,1.05934929732966,0.78526078864447,1.33343780601485,3,1000
42,ATE_intercept,0.94486228823851,0.668500909101997,1.22122366737502,0.664980240045428,1.22474433643159,-1959.01912225181,1960.90884682829,0.96979758348582,0.69581828537988,1.24377688159176,0.693177794909825,1.24641737206182,-1958.99418695657,1960.93378212354,1.21629054356258,0.876975108986519,1.55560597813864,1.19140429474694,0.852088860170884,1.53071972932301,0.919485686918197,0.636712324480577,1.20225904935582,3,1000
43,ATE_intercept,1.17623127268263,0.877714928516066,1.4747476168492,0.874837960922614,1.47762458444265,-1958.78775326737,1961.14021581274,1.1603052469214,0.858591841554035,1.46201865228876,0.855528682764044,1.46508181107875,-1958.80367929313,1961.12428978697,0.711611347406177,-0.61959813155249,2.04282082636484,0.633016057716161,-0.698193421242506,1.96422553667483,1.1135086494343,0.806885071901147,1.42013222696746,3,1000
44,ATE_intercept,0.997464096551017,0.70601559507186,1.28891259803017,0.702453974096097,1.29247421900594,-1958.9665204435,1960.9614486366,0.989819571846572,0.694108531753785,1.28553061193936,0.690494820796913,1.28914432289623,-1958.97416496821,1960.9538041119,1.10727990072686,0.182677365863087,2.03188243559063,1.11316617838939,0.188563643525619,2.03776871325316,0.98550430110459,0.691437729107747,1.27957087310143,3,1000
45,ATE_intercept,1.09631932552419,0.818188344053984,1.37445030699439,0.814355789556877,1.37828286149149,-1958.86766521453,1961.06030386558,1.19061252571217,0.923010053801644,1.45821499762271,0.920568622340719,1.46065642908363,-1958.77337201434,1961.15459706577,1.04500275915335,0.519880331235053,1.57012518707164,1.0521602625904,0.527037834672106,1.5772826905087,1.0147315835893,0.734026734995705,1.29543643218289,3,1000
46,ATE_intercept,1.1509419051913,0.867446092467348,1.43443771791525,0.86368718733945,1.43819662304315,-1958.81304263486,1961.11492644524,1.15665381849886,0.874138888429988,1.43916874856773,0.871124927828626,1.44218270916909,-1958.80733072155,1961.12063835855,1.38824008870591,0.777867855824712,1.99861232158711,1.38893020780431,0.778557974923114,1.99930244068551,1.22289148643336,0.937083832456632,1.50869914041009,3,1000
47,ATE_intercept,0.934276414757085,0.667082487440104,1.20147034207407,0.663817267371039,1.20473556214313,-1959.0297081253,1960.89826095481,0.90234409903532,0.639182204866584,1.16550599320406,0.637454791912818,1.16723340615782,-1959.06164044102,1960.86632863909,0.611142977312176,0.195642587400302,1.02664336722405,0.617867443254384,0.20236705334251,1.03336783316626,0.790548960893739,0.520147270014378,1.0609506517731,3,1000
48,ATE_intercept,1.150242102165,0.899249729041552,1.40123447528846,0.896182498651496,1.40430170567851,-1958.81374243789,1961.11422664222,1.12004338462965,0.86986062705172,1.37022614220759,0.867449477042491,1.37263729221681,-1958.84394115542,1961.08402792468,1.23662877851969,0.414696919671074,2.0585606373683,1.25728943366205,0.43535757481344,2.07922129251067,1.16233571312579,0.907021314533511,1.41765011171807,3,1000
49,ATE_intercept,0.956251049253011,0.67721152643413,1.23529057207189,0.673511707790842,1.23899039071518,-1959.0077334908,1960.92023558931,1.13323116566843,0.872255153713878,1.39420717762299,0.870675062514566,1.3957872688223,-1958.83075337439,1961.09721570572,1.84714763821413,0.414273609920009,3.28002166650824,1.84322702702243,0.410352998728318,3.27610105531655,0.937265792477843,0.651600342493185,1.2229312424625,3,1000
50,ATE_intercept,0.773715517010952,0.509640639637688,1.03779039438422,0.507366972503104,1.0400640615188,-1959.19026902304,1960.73770005706,0.774135131034958,0.510061762532842,1.03820849953707,0.507923481726185,1.04034678034373,-1959.18984940902,1960.73811967109,0.951995782045634,0.579881445529745,1.32411011856152,0.93688163581505,0.564767299299161,1.30899597233094,0.763226853882107,0.498860468569194,1.02759323919502,3,1000
51,ATE_intercept,1.0128881688684,0.734779976708767,1.29099636102803,0.730512082466873,1.29526425526993,-1958.95109637119,1960.97687270892,1.00647829798743,0.726142136037379,1.28681445993748,0.722861570693524,1.29009502528133,-1958.95750624207,1960.97046283804,1.06408121485824,0.653965681933086,1.4741967477834,1.05829074431266,0.648175211387508,1.46840627723782,1.02069875428479,0.746085221209232,1.29531228736034,3,1000
52,ATE_intercept,0.802475870212133,0.516430258568426,1.08852148185584,0.513378631514676,1.09157310890959,-1959.16150866984,1960.76646041027,0.775710826523815,0.49127474878309,1.06014690426454,0.4885334805274,1.06288817252023,-1959.18827371353,1960.73969536658,0.725198426119367,0.444203469855236,1.0061933823835,0.727242739616349,0.446247783352218,1.00823769588048,0.79545493916492,0.496050465524407,1.09485941280543,3,1000
53,ATE_intercept,0.73751481084696,0.435895100882673,1.03913452081125,0.43142413306223,1.04360548863169,-1959.22646972921,1960.7014993509,0.810413539257349,0.508632331313204,1.11219474720149,0.504630977927611,1.11619610058709,-1959.1535710008,1960.77439807931,1.21332612131569,0.57465064725863,1.85200159537276,1.18134694317307,0.542671469116005,1.82002241723013,0.972669822118652,0.666821331981047,1.27851831225626,3,1000
54,ATE_intercept,0.962485049887152,0.678931369938125,1.24603872983618,0.674876259569221,1.25009384020508,-1959.00149949017,1960.92646958994,0.975171675260968,0.69056559388138,1.25977775664056,0.687529324201838,1.2628140263201,-1958.98881286479,1960.93915621531,1.02468212266891,0.416498288941461,1.63286595639637,1.02728058374833,0.419096750020878,1.63546441747578,0.880057130082564,0.590010481513545,1.17010377865158,3,1000
55,ATE_intercept,1.01237863088639,0.698256911302429,1.32650035047035,0.694580978736858,1.33017628303592,-1958.95160590917,1960.97636317094,1.05927590970057,0.759925692474714,1.35862612692642,0.757960736854593,1.36059108254655,-1958.90470863035,1961.02326044975,0.861445991366533,0.501103012080045,1.22178897065302,0.881094561790421,0.520751582503933,1.24143754107691,0.916194148018406,0.604935799328567,1.22745249670825,3,1000
56,ATE_intercept,1.29260558847912,1.01634166788791,1.56886950907032,1.0123908086039,1.57282036835434,-1958.67137895157,1961.25659012853,1.25454089400021,0.979296309193556,1.52978547880687,0.976359910985705,1.53272187701472,-1958.70944364605,1961.21852543405,1.22780525700352,0.933612975540187,1.52199753846685,1.22990482977926,0.935712548315934,1.52409711124259,1.13191640281212,0.855578540837277,1.40825426478697,3,1000
57,ATE_intercept,1.16498977898657,0.874124299705402,1.45585525826773,0.871021252745597,1.45895830522753,-1958.79899476107,1961.12897431904,1.21711740515038,0.935431746295362,1.4988030640054,0.9334389982453,1.50079581205546,-1958.7468671349,1961.1811019452,1.41108617134818,0.978631143699504,1.84354119899685,1.3952371896411,0.962782161992429,1.82769221728977,1.21933446821839,0.927804225496889,1.51086471093989,3,1000
58,ATE_intercept,1.25424041317382,0.971092096249133,1.53738873009851,0.967631906954307,1.54084891939334,-1958.70974412688,1961.21822495323,1.26030016432694,0.978028129171271,1.54257219948261,0.97516234975851,1.54543797889537,-1958.70368437573,1961.22428470438,1.3609450343092,0.962359308992898,1.7595307596255,1.35351392226128,0.954928196944977,1.75209964757758,1.17855060338894,0.891786740133912,1.46531446664397,3,1000
59,ATE_intercept,1.0898714278814,0.801355451148381,1.37838740461442,0.797379794792982,1.38236306096982,-1958.87411311217,1961.05385596793,1.07386770856723,0.785524583285501,1.36221083384895,0.782000911288533,1.36573450584592,-1958.89011683149,1961.03785224862,1.06560604504964,0.291314160842309,1.83989792925697,1.06533399192298,0.29104210771565,1.83962587613031,1.12131568332348,0.825523007042736,1.41710835960422,3,1000
60,ATE_intercept,1.02766110966394,0.761908838929412,1.29341338039847,0.75866123649879,1.29666098282909,-1958.93632343039,1960.99164564972,1.01702537814453,0.754884216892397,1.27916653939666,0.752627198925034,1.28142355736402,-1958.94695916191,1960.9810099182,0.965154148135192,0.67484825783498,1.2554600384354,0.967866993746571,0.677561103446359,1.25817288404678,1.00490039235885,0.733253247328948,1.27654753738876,3,1000
61,ATE_intercept,1.25719437543406,0.990694035526298,1.52369471534181,0.987298989868291,1.52708976099982,-1958.70679016462,1961.22117891549,1.28612121580879,1.0241650167972,1.54807741482038,1.02190959134243,1.55033284027515,-1958.67786332424,1961.25010575586,1.60587299539399,1.13150984446633,2.08023614632166,1.60349127195386,1.1291281210262,2.07785442288153,1.31801739054413,1.04904504155902,1.58698973952924,3,1000
62,ATE_intercept,0.886115996421095,0.616231205094431,1.15600078774776,0.613768951230833,1.15846304161136,-1959.07786854363,1960.85010053647,0.880605735216034,0.610258354193756,1.15095311623831,0.607374200938974,1.15383726949309,-1959.08337880484,1960.84459027527,1.9508549087657,-0.460441951056912,4.36215176858832,2.08782660985698,-0.323470249965637,4.49912346967959,0.819393972382299,0.544729936502803,1.09405800826179,3,1000
63,ATE_intercept,1.03223378575471,0.739100923671411,1.32536664783801,0.735214239745277,1.32925333176414,-1958.9317507543,1960.99621832581,1.04468633492281,0.754084630261279,1.33528803958434,0.751433368711661,1.33793930113396,-1958.91929820513,1961.00867087498,1.04659195363629,0.73930469461767,1.35387921265492,1.04641420563733,0.739126946618709,1.35370146465596,0.904384138208061,0.614580036981845,1.19418823943428,3,1000
64,ATE_intercept,1.21034764048496,0.927759270723528,1.49293601024639,0.924452349468819,1.4962429315011,-1958.75363689957,1961.17433218054,1.18799985429464,0.908970748621534,1.46702895996774,0.906425067962307,1.46957464062697,-1958.77598468576,1961.15198439435,0.725205100897506,-0.751481121893084,2.2018913236881,0.700947079866265,-0.775739142924325,2.17763330265685,1.12634675484404,0.83417053658083,1.41852297310724,3,1000
65,ATE_intercept,0.940285054077172,0.660219201018315,1.22035090713603,0.657086694461255,1.22348341369309,-1959.02369948598,1960.90426959413,0.924179004355479,0.642621204583543,1.20573680412741,0.639762676477336,1.20859533223362,-1959.0398055357,1960.88816354441,1.21211302950777,0.741377636687779,1.68284842232777,1.18784198809717,0.71710659527718,1.65857738091717,0.952720421570541,0.665840260081646,1.23960058305944,3,1000
66,ATE_intercept,1.20636663843829,0.932941099532972,1.4797921773436,0.930024107494831,1.48270916938174,-1958.75761790162,1961.17035117849,1.21558636082259,0.942655685021262,1.48851703662393,0.939743972342687,1.4914287493025,-1958.74839817923,1961.17957090088,1.30041350240089,0.85020330280942,1.75062370199236,1.29702148861696,0.846811289025484,1.74723168820843,1.20791891448353,0.928719388154226,1.48711844081284,3,1000
67,ATE_intercept,0.812359363027079,0.532348792046333,1.09236993400783,0.528051703584904,1.09666702246925,-1959.15162517703,1960.77634390308,0.955195614494183,0.688668653717255,1.22172257527111,0.686646928456484,1.22374430053188,-1959.00878892556,1960.91918015455,2.06351682336997,-0.417363846095969,4.54439749283592,2.28870639641461,-0.192174273051331,4.76958706588055,0.860956425574453,0.578340378198147,1.14357247295076,3,1000
