iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
11,ATE_intercept,1.88364710068041,1.39341778956754,2.37387641179328,1.37031094338348,2.39698325797734,1.62204449546195,2.14524970589886,2.26401946813557,1.55261191078143,2.97542702548971,2.18136767793108,1.46996012057694,2.89277523528522,2.20442081472505,1.57299051790832,2.83585111154179,8,500
12,ATE_intercept,1.47631406535625,1.05276051541761,1.89986761529489,1.02935252225831,1.92327560845419,1.38772796929444,1.56490016141806,1.84731432866067,1.34308059542494,2.3515480618964,1.76919446302127,1.26496072978554,2.27342819625701,1.81093117663788,1.22347088188777,2.39839147138798,8,500
13,ATE_intercept,1.55443340941838,1.07855185431806,2.03031496451869,1.05775242694639,2.05111439189037,0.634461921401084,2.47440489743567,1.86409421094348,1.5260711302663,2.20211729162067,1.7463467943,1.40832371362282,2.08436987497719,1.62729240409152,1.07737144919649,2.17721335898655,8,500
14,ATE_intercept,1.80555044786389,1.3464031630618,2.26469773266597,1.32210357913962,2.28899731658815,0.690133956672396,2.92096693905538,1.86384391256131,1.13093449364048,2.59675333148215,1.86034918720634,1.12743976828551,2.59325860612718,1.53458095679284,0.935372257296644,2.13378965628903,8,500
15,ATE_intercept,2.39654318275144,1.95871233474459,2.83437403075828,1.94155421762477,2.8515321478781,1.3056044540264,3.48748191147648,2.45592234112303,2.22671755464169,2.68512712760437,2.40549490747287,2.17629012099153,2.63469969395421,2.88732394375587,2.30503570069637,3.46961218681537,8,500
16,ATE_intercept,1.98979000425969,1.54932343017237,2.43025657834702,1.53007189075212,2.44950811776726,1.43379383976616,2.54578616875322,2.22648699364405,1.95107167576552,2.50190231152258,2.14415810145172,1.86874278357319,2.41957341933025,2.18538770160784,1.62822499217304,2.74255041104265,8,500
17,ATE_intercept,2.19891327036214,1.76783377052013,2.62999277020416,1.75238453300295,2.64544200772134,1.92576744958322,2.47205909114106,3.02516702743083,1.74758964065769,4.30274441420398,2.82048989325067,1.54291250647752,4.09806728002382,2.31696083447973,1.81305996346156,2.8208617054979,8,500
18,ATE_intercept,2.10155957307649,1.62390135843218,2.5792177877208,1.60302427833211,2.60009486782088,,,1.98552433294708,1.77629488139585,2.19475378449831,1.97829842912007,1.76906897756884,2.1875278806713,1.59130344326931,1.01283502111726,2.16977186542136,8,500
19,ATE_intercept,1.86077530477492,1.411084292666,2.31046631688383,1.39040368581274,2.33114692373709,1.41655619908015,2.30499441046968,1.71760451502193,1.46466234948307,1.9705466805608,1.75095955793319,1.49801739239433,2.00390172347206,2.0513006691431,1.48254118197793,2.62006015630828,8,500
20,ATE_intercept,2.04702382113894,1.55360046356533,2.54044717871256,1.52516750428978,2.5688801379881,1.17265350065092,2.92139414162696,2.73258859965302,1.35502415428891,4.11015304501713,2.52100512489286,1.14344067952875,3.89856957025697,2.0441778543581,1.46632864771548,2.62202706100071,8,500
21,ATE_intercept,2.09848005431062,1.61369892701203,2.58326118160921,1.58576396641792,2.61119614220332,1.43677055402878,2.76018955459245,1.82428782117173,1.56221477219723,2.08636087014622,1.92265269587022,1.66057964689572,2.18472574484472,2.01374383444786,1.44439766532568,2.58309000357004,8,500
22,ATE_intercept,1.22940816622097,0.772164432045686,1.68665190039626,0.747965590281277,1.71085074216067,0.985367563822441,1.4734487686195,0.685776779991665,-0.0156640364514192,1.38721759643475,0.85400517541076,0.152564358967676,1.55544599185384,1.30267384522224,0.771726584198376,1.83362110624611,8,500
23,ATE_intercept,1.68621326329357,1.24068416201346,2.13174236457369,1.22272355928456,2.14970296730259,1.59935366659575,1.77307285999139,1.47160531792423,1.10283714348009,1.84037349236837,1.54549624313219,1.17672806868805,1.91426441757633,1.58929273874552,1.02019114760236,2.15839432988867,8,500
24,ATE_intercept,2.34299662330975,1.90004533713124,2.78594790948826,1.8750439181207,2.8109493284988,1.67106691610505,3.01492633051445,2.01626058900171,1.6011472358201,2.43137394218332,2.08290027226521,1.6677869190836,2.49801362544682,2.14454915257447,1.5876269713445,2.70147133380443,8,500
25,ATE_intercept,1.83010519277573,1.37966509323544,2.28054529231602,1.35791566657613,2.30229471897533,1.07894355411122,2.58126683144024,1.51574727239606,1.15898809418843,1.8725064506037,1.57768882743835,1.22092964923071,1.93444800564598,1.66679891520606,1.1035858077131,2.23001202269903,8,500
26,ATE_intercept,1.61203729899038,1.13198394790679,2.09209065007397,1.10825073410522,2.11582386387555,0.999888693648988,2.22418590433178,1.55601365486453,1.29856867916905,1.81345863056001,1.55183700242399,1.29439202672851,1.80928197811947,1.69459211310266,1.13765854155626,2.25152568464906,8,500
27,ATE_intercept,1.96447727764798,1.4819295269402,2.44702502835575,1.45973788856719,2.46921666672876,1.52229400992146,2.40666054537449,1.83709416067588,1.64862975639822,2.02555856495355,1.85759862665763,1.66913422237997,2.0460630309353,1.96305239731268,1.35777442867176,2.56833036595361,8,500
28,ATE_intercept,1.65970872002897,1.19887613780415,2.1205413022538,1.18236059479861,2.13705684525934,1.60147331874926,1.71794412130869,1.56773263760583,1.27377499670984,1.86169027850182,1.5994012050703,1.30544356417431,1.89335884596629,2.03529787056728,1.38655843786165,2.68403730327291,8,500
29,ATE_intercept,2.0778783795782,1.59743532185608,2.55832143730032,1.57088328891899,2.58487347023741,2.06919378931825,2.08656296983815,1.52446665747633,1.00614363006583,2.04278968488682,1.64914556648101,1.13082253907052,2.1674685938915,2.22399903307597,1.66158038178667,2.78641768436528,8,500
30,ATE_intercept,1.92743889672456,1.51042591343831,2.34445188001082,1.48086705645713,2.374010736992,1.79055285954761,2.06432493390152,1.95974084811506,1.75481816591773,2.16466353031239,1.95181756416138,1.74689488196405,2.1567402463587,1.88869843363886,1.31021592837,2.46718093890772,8,500
31,ATE_intercept,1.73563240734216,1.2846720006043,2.18659281408002,1.26547368247274,2.20579113221159,1.39765730466772,2.07360751001661,1.27371703175197,0.495658309307487,2.05177575419646,1.35766096132109,0.579602238876607,2.13571968376558,2.0337570099465,1.49232629538276,2.57518772451025,8,500
32,ATE_intercept,2.05791259693328,1.5797452219164,2.53607997195017,1.5476042367508,2.56822095711577,1.99252723394239,2.12329795992418,2.04463416589417,1.60849054338733,2.48077778840101,2.04400468759808,1.60786106509124,2.48014831010491,2.20150675187938,1.60471525329225,2.79829825046652,8,500
33,ATE_intercept,2.07471104116319,1.61967947884576,2.52974260348062,1.59979134527386,2.54963073705253,1.8492459460416,2.30017613628479,2.19844606815682,1.91244724693228,2.48444488938136,2.13315514683553,1.84715632561099,2.41915396806007,2.0060418071577,1.41379156475857,2.59829204955684,8,500
34,ATE_intercept,1.55851583753587,1.08965807436356,2.02737360070818,1.07389376907614,2.0431379059956,1.31505027908953,1.80198139598222,1.23541240273219,0.671980714606587,1.79884409085778,1.29029400257335,0.72686231444775,1.85372569069895,1.94128137533979,1.40205425081967,2.4805084998599,8,500
35,ATE_intercept,1.23294502931372,0.764422100034315,1.70146795859313,0.743944297238498,1.72194576138895,0.393479852414925,2.07241020621252,1.02946824453146,0.763936486003293,1.29500000305963,1.0882338588891,0.822702100360936,1.35376561741727,1.30850950461083,0.781525091173714,1.83549391804794,8,500
36,ATE_intercept,1.90402409579278,1.45082376222742,2.35722442935814,1.42577731813688,2.38227087344869,1.7724678881404,2.03558030344516,1.86625077439385,1.63025218655911,2.10224936222858,1.86608247716666,1.63008388933193,2.10208106500139,1.87709118706377,1.31220826836132,2.44197410576622,8,500
37,ATE_intercept,1.73954486593129,1.28106041188824,2.19802931997435,1.25839353632547,2.22069619553711,1.58256987917776,1.89651985268483,1.90623711345138,1.5147596238074,2.29771460309535,1.80899376149599,1.41751627185202,2.20047125113997,1.81517206054951,1.21180199437768,2.41854212672134,8,500
38,ATE_intercept,1.86115432255206,1.42590047869917,2.29640816640495,1.39071270686328,2.33159593824084,1.58035545604298,2.14195318906113,1.99805247997149,1.73507175836732,2.26103320157565,1.95925650923169,1.69627578762753,2.22223723083586,1.98784480464413,1.40215720098894,2.57353240829933,8,500
39,ATE_intercept,2.07827305587817,1.61758761570776,2.53895849604858,1.5915852310638,2.56496088069255,1.53991663011091,2.61662948164544,0.672324065691203,-1.60937136187035,2.95401949325275,0.928952665199646,-1.35274276236191,3.2106480927612,1.97878018497699,1.40275480163748,2.5548055683165,8,500
40,ATE_intercept,1.93352224077753,1.51830745418976,2.3487370273653,1.49921235660083,2.36783212495422,1.74114897718754,2.12589550436751,2.01491207153743,1.69047704482106,2.33934709825381,1.96044250543654,1.63600747872017,2.28487753215292,2.28752448082434,1.72711102624663,2.84793793540205,8,500
41,ATE_intercept,1.72001003369042,1.235285250863,2.20473481651785,1.21075993023776,2.22926013714309,1.46365286779519,1.97636719958565,2.07135473913202,1.61890179594584,2.52380768231821,1.93548617144311,1.48303322825693,2.3879391146293,1.77670574651035,1.17523179268381,2.37817970033688,8,500
42,ATE_intercept,1.98815090732963,1.52790260203509,2.44839921262418,1.50028867944089,2.47601313521838,1.81555221709699,2.16074959756228,1.66459564015291,1.41395912614901,1.91523215415682,1.75933992921722,1.50870341521332,2.00997644322112,1.92266561901489,1.36850859399393,2.47682264403586,8,500
43,ATE_intercept,1.72062436478011,1.27118217277858,2.17006655678165,1.24999781810254,2.19125091145769,1.20905473822868,2.23219399133154,1.49038129006152,1.20690657565274,1.7738560044703,1.52264821724801,1.23917350283923,1.80612293165679,1.37795487268463,0.82896409339872,1.92694565197055,8,500
44,ATE_intercept,1.34283583544205,0.852900478037212,1.83277119284689,0.828678710685744,1.85699296019836,0.295603322213194,2.39006834867091,3.70363354495053,-4.16415536568076,11.5714224555818,5.20330149449128,-2.66448741614002,13.0710904051226,1.34459358441563,0.749835520530435,1.93935164830083,8,500
45,ATE_intercept,1.83302192964466,1.38188369681786,2.28416016247145,1.35905773413066,2.30698612515866,1.7222091123598,1.94383474692951,1.83983449692008,1.65466186435726,2.0250071294829,1.84378636658419,1.65861373402136,2.02895899914701,1.79302599963513,1.26218297774203,2.32386902152824,8,500
46,ATE_intercept,2.16494112846373,1.77010408433134,2.55977817259613,1.74874634044147,2.581135916486,2.10772718680229,2.22215507012518,1.64241040720202,0.927824502235362,2.35699631216868,1.59514262202386,0.880556717057202,2.30972852699052,2.14354024701846,1.61566715519353,2.6714133388434,8,500
47,ATE_intercept,1.45140374373433,1.02925063083249,1.87355685663617,1.01079952064043,1.89200796682823,1.00808739926489,1.89472008820377,1.43299542809131,1.22293380415938,1.64305705202323,1.42685532948688,1.21679370555496,1.63691695341881,1.70621966984137,1.17191146825709,2.24052787142566,8,500
48,ATE_intercept,2.17240211857364,1.72836890563567,2.61643533151161,1.70794849237569,2.63685574477159,2.04649902778885,2.29830520935843,2.21132532188878,2.00718521638673,2.41546542739084,2.16878564709472,1.96464554159267,2.37292575259678,2.18746136505048,1.61757694643617,2.7573457836648,8,500
49,ATE_intercept,1.5434058683686,1.09318709850713,1.99362463823008,1.07554351213583,2.01126822460137,1.38084069912879,1.70597103760841,1.68521551011449,1.27953655906473,2.09089446116424,1.66413989227412,1.25846094122437,2.06981884332387,1.29027214462084,0.736184389723545,1.84435989951814,8,500
50,ATE_intercept,1.11445682963756,0.683352460446009,1.54556119882911,0.665487200471754,1.56342645880336,-0.0361682487577217,2.26508190803284,0.112007246959757,-1.35440335049803,1.57841784441754,0.300491683920347,-1.16591891353744,1.76690228137813,1.36692487159822,0.87083540878018,1.86301433441626,8,500
51,ATE_intercept,1.60921039248961,1.17048513239798,2.04793565258123,1.14726634916817,2.07115443581104,1.4467526691466,1.77166811583261,1.70725049060563,1.40863218322979,2.00586879798147,1.6815247169103,1.38290640953446,1.98014302428614,1.49348605147414,0.930610237806153,2.05636186514212,8,500
52,ATE_intercept,1.98902307378692,1.49952881907511,2.47851732849873,1.46603047167153,2.51201567590232,1.30806964486123,2.66997650271261,1.73755572359181,1.27964062340602,2.19547082377761,1.80908541132211,1.35117031113631,2.2670005115079,2.03179895601135,1.41726990495695,2.64632800706576,8,500
53,ATE_intercept,1.64605767450751,1.23236238018414,2.05975296883088,1.20901225180931,2.08310309720571,1.58141854500412,1.7106968040109,1.81241029851301,1.32252161981186,2.30229897721415,1.76146552229895,1.2715768435978,2.25135420100009,1.80249739048899,1.26144232426923,2.34355245670875,8,500
54,ATE_intercept,1.93121768246463,1.4810775665468,2.38135779838247,1.45934262454772,2.40309274038155,1.12360753543704,2.73882782949223,1.95583475928517,1.74386540080132,2.16780411776901,1.92190507804175,1.70993571955791,2.1338744365256,2.07397857341186,1.48096925754231,2.6669878892814,8,500
55,ATE_intercept,2.11944377191041,1.68449555121523,2.55439199260558,1.66096809136562,2.57791945245519,1.72927590206165,2.50961164175917,1.82721336057369,1.51032472426939,2.14410199687798,1.87939510396001,1.56250646765571,2.1962837402643,2.24189506520548,1.66409549022966,2.8196946401813,8,500
56,ATE_intercept,1.55486227217423,1.08865096109513,2.02107358325332,1.06452084044932,2.04520370389913,,,1.28615319414766,1.04585698539733,1.52644940289799,1.32189631687226,1.08160010812193,1.56219252562259,1.33399093223936,0.744946683526009,1.9230351809527,8,500
57,ATE_intercept,1.82577757904902,1.39877715877158,2.25277799932645,1.37865059186052,2.27290456623752,,,1.56605836929197,1.26231519879196,1.86980153979199,1.58917930041251,1.2854361299125,1.89292247091253,1.82479498794132,1.26131621735859,2.38827375852405,8,500
58,ATE_intercept,1.39835024651645,0.949031324529713,1.84766916850319,0.924199389456255,1.87250110357665,1.0169999335968,1.7797005594361,1.64631200472554,1.2694475634564,2.02317644599469,1.56735059004354,1.1904861487744,1.94421503131269,2.06783767201729,1.51643576859808,2.6192395754365,8,500
59,ATE_intercept,1.65169074850753,1.17848609513181,2.12489540188324,1.15563748570751,2.14774401130754,1.5457944656204,1.75758703139465,1.87659700266436,1.57923215915506,2.17396184617365,1.80424068757791,1.50687584406862,2.1016055310872,2.02470986661837,1.40475761782337,2.64466211541337,8,500
60,ATE_intercept,1.313832528328,0.878345230750548,1.74931982590545,0.857317797692552,1.77034725896344,0.711032953710224,1.91663210294577,1.41663665960519,1.15902474738358,1.67424857182681,1.37953189601043,1.12191998378881,1.63714380823204,1.51508319302994,0.948705493160085,2.0814608928998,8,500
61,ATE_intercept,1.8710542435499,1.41985759064733,2.32225089645247,1.39702867211561,2.34507981498418,1.2619338783421,2.48017460875769,1.91836948465887,1.72071848696608,2.11602048235165,1.88348161256347,1.68583061487069,2.08113261025626,1.82615461120109,1.26536755579946,2.38694166660272,8,500
62,ATE_intercept,1.89400442605561,1.47966982598092,2.30833902613031,1.45725740950528,2.33075144260595,1.78532299041822,2.002685861693,1.7527417580748,1.51240959049212,1.99307392565748,1.80509245749618,1.5647602899135,2.04542462507886,2.02447334904729,1.47091393198927,2.5780327661053,8,500
63,ATE_intercept,1.87352835562375,1.44003348722605,2.30702322402145,1.41505383891772,2.33200287232979,1.72155039050671,2.02550632074079,2.02913799038493,1.55728968238944,2.50098629838042,1.99816989490328,1.52632158690779,2.47001820289877,1.82837399611528,1.28503967227664,2.37170831995391,8,500
64,ATE_intercept,1.1269370577374,0.663053492246352,1.59082062322844,0.643829839953468,1.61004427552133,0.800512460192388,1.45336165528241,1.38636040557688,0.823827711348244,1.94889309980551,1.3237489694364,0.76121627520777,1.88628166366503,1.10261653956962,0.509796157783546,1.69543692135569,8,500
65,ATE_intercept,1.73842591505888,1.27773233094524,2.19911949917253,1.25442290204731,2.22242892807045,1.16091808141512,2.31593374870265,1.7998074400802,1.59016011694321,2.00945476321718,1.78275782347243,1.57311050033545,1.99240514660941,1.92845776201618,1.28639010428163,2.57052541975072,8,500
66,ATE_intercept,2.16590866795477,1.67889455678174,2.65292277912781,1.65760855709178,2.67420877881777,-9.33303493700448,13.664852272914,3.76797990903878,-1.21953961469287,8.75549943277042,4.74236895653167,-0.245150567199976,9.72988848026331,2.10964609049882,1.54148809189063,2.67780408910702,8,500
67,ATE_intercept,1.51990754201158,1.07588338503077,1.9639316989924,1.05546338824052,1.98435169578265,1.09829431743082,1.94152076659235,1.63547630978199,1.34510306826837,1.92584955129562,1.5968710941305,1.30649785261687,1.88724433564412,1.67622268174537,1.1459564868732,2.20648887661754,8,500
68,ATE_intercept,1.68214362463699,1.20339636185484,2.16089088741914,1.17861740661447,2.18566984265951,1.24259287751384,2.12169437176013,1.97073902706671,1.74454277179729,2.19693528233613,1.87764225837196,1.65144600310254,2.10383851364137,2.11691351566686,1.53139380373956,2.70243322759416,8,500
69,ATE_intercept,1.79978796855833,1.3203762192531,2.27919971786356,1.29500417324276,2.3045717638739,1.50650878647436,2.09306715064229,1.71176502894604,1.50741137951022,1.91611867838186,1.72959011507188,1.52523646563606,1.9339437645077,1.86830038535904,1.250223904482,2.48637686623607,8,500
70,ATE_intercept,1.75643964855513,1.28902358544124,2.22385571166902,1.26042197589055,2.25245732121971,1.29467074204445,2.21820855506581,1.82738153619769,1.59394891894306,2.06081415345232,1.78944756108451,1.55601494382988,2.02288017833914,1.36474469982503,0.801642427631223,1.92784697201883,8,500
71,ATE_intercept,1.80628446164089,1.35175905725789,2.2608098660239,1.3308561240443,2.28171279923749,1.43654202792327,2.17602689535852,1.7465881140098,0.88466259866023,2.60851362935937,1.75203983555342,0.890114320203852,2.61396535090299,2.12168164829539,1.51377859023199,2.7295847063588,8,500
72,ATE_intercept,2.01395077962373,1.56017830040392,2.46772325884355,1.53403017785564,2.49387138139183,1.85458210922755,2.17331945001991,1.97799521270132,1.73556955121218,2.22042087419047,1.97192466289271,1.72949900140357,2.21435032438185,2.43754793237773,1.87697590354746,2.998119961208,8,500
73,ATE_intercept,2.18309815928681,1.76108156160951,2.6051147569641,1.7352579862059,2.63093833236771,1.68454875799711,2.6816475605765,2.76786968861862,1.76759550580964,3.7681438714276,2.59547156809604,1.59519738528706,3.59574575090502,2.03494037102177,1.47931008734966,2.59057065469388,8,500
74,ATE_intercept,1.71305284488614,1.30678273526465,2.11932295450763,1.28385170524161,2.14225398453067,1.13351197961986,2.29259371015242,2.18790441608462,1.45632796490783,2.91948086726141,2.06428826794216,1.33271181676537,2.79586471911895,1.71207679260289,1.18515381025686,2.23899977494891,8,500
75,ATE_intercept,2.10551334076108,1.64329927571863,2.56772740580354,1.62204275267547,2.58898392884669,1.48689362145012,2.72413306007205,2.02887495029221,1.81579833043607,2.24195157014835,2.04519642705845,1.83211980720231,2.2582730469146,2.05233535111512,1.4583359429233,2.64633475930693,8,500
76,ATE_intercept,1.96571262504314,1.54955986028861,2.38186538979767,1.53278350502738,2.3986417450589,1.57405468749778,2.3573705625885,2.22504112886649,1.69861228336967,2.75146997436331,2.18321388906592,1.6567850435691,2.70964273456274,2.26100847746733,1.71695532849814,2.80506162643652,8,500
77,ATE_intercept,1.87777977943345,1.46079250041884,2.29476705844806,1.4435122623189,2.31204729654799,1.70704982662781,2.04850973223908,0.225003447487327,-3.67855580380354,4.1285626987782,-0.114255869328982,-4.01781512061985,3.78930338196189,1.95696471122821,1.43187585827601,2.48205356418041,8,500
78,ATE_intercept,1.96496893181947,1.51946001973338,2.41047784390556,1.49588222333634,2.43405564030259,1.6829382395701,2.24699962406884,1.77740971169416,1.55781754902643,1.99700187436189,1.79346089698664,1.57386873431891,2.01305305965437,2.33757018883145,1.76573214509181,2.90940823257109,8,500
79,ATE_intercept,2.41950187851533,1.93558012061238,2.90342363641827,1.91165565780503,2.92734809922563,2.06250174129707,2.77650201573358,2.45641682751904,2.21863299257539,2.69420066246269,2.42713001586277,2.18934618091912,2.66491385080641,2.30322312278731,1.73002473122459,2.87642151435002,8,500
80,ATE_intercept,1.72945295908412,1.32261314139039,2.13629277677785,1.30343683985987,2.15546907830837,1.2777116275017,2.18119429066653,2.48215810385907,1.42481889342644,3.5394973142917,2.33668479672384,1.27934558629121,3.39402400715648,1.59003915341696,1.05097323734326,2.12910506949066,8,500
81,ATE_intercept,1.08780477732281,0.671522713283295,1.50408684136232,0.649004953509163,1.52660460113645,0.341984296506009,1.83362525813961,1.35790683387607,1.03426628536997,1.68154738238218,1.26718988944247,0.94354934093637,1.59083043794858,1.28398021225747,0.697915458435501,1.87004496607944,8,500
82,ATE_intercept,2.09833210992122,1.65643117495629,2.54023304488616,1.62126302254578,2.57540119729667,1.512102057078,2.68456216276444,2.44164209150224,1.74801681147323,3.13526737153126,2.31505342822576,1.62142814819674,3.00867870825477,2.29069849355642,1.70835064060118,2.87304634651167,8,500
83,ATE_intercept,2.27310904445478,1.81519326834891,2.73102482056066,1.78771929256109,2.75849879634848,1.90863548455595,2.63758260435362,1.98013587565642,1.69661578449431,2.26365596681852,2.06695317148316,1.78343308032106,2.35047326264527,2.60161691327122,2.04045672785354,3.1627770986889,8,500
84,ATE_intercept,1.97565480177995,1.52315925288015,2.42815035067975,1.49164005342052,2.45966955013938,1.65828637678087,2.29302322677902,1.9785701571763,1.73346929532299,2.22367101902961,1.97225867699136,1.72715781513805,2.21735953884467,2.04370725747428,1.46934152419076,2.6180729907578,8,500
85,ATE_intercept,1.9458979242964,1.45126880276478,2.44052704582803,1.42908669049498,2.46270915809783,0.600328464470025,3.29146738412279,1.95757870112709,1.61546044253567,2.29969695971851,1.92597595298663,1.58385769439521,2.26809421157805,1.94743967368627,1.34763150507391,2.54724784229863,8,500
86,ATE_intercept,1.67228828781002,1.22898858117135,2.11558799444868,1.2080937511346,2.13648282448543,1.46754852088263,1.8770280547374,2.05060279557153,1.28437791342419,2.81682767771886,1.95035885705921,1.18413397491187,2.71658373920654,1.73720582995042,1.1916135319478,2.28279812795305,8,500
87,ATE_intercept,1.54577934836325,1.10620787224848,1.98535082447803,1.08345657364409,2.00810212308242,1.13367414851183,1.95788454821467,1.56963521996823,1.11013156324606,2.02913887669041,1.5686668592402,1.10916320251803,2.02817051596237,1.94521548637663,1.39157263184778,2.49885834090548,8,500
88,ATE_intercept,1.85588265314141,1.42293392982881,2.28883137645401,1.40052541103333,2.31123989524949,1.62569157166691,2.08607373461591,3.03650762237987,0.963479847211129,5.10953539754861,3.01565918037033,0.942631405201583,5.08868695553907,1.95448766052853,1.39667040701158,2.51230491404549,8,500
89,ATE_intercept,1.75688402257234,1.34366617529653,2.17010186984816,1.31639231732171,2.19737572782298,1.5368078158652,1.97696022927948,1.72854706534612,1.45298173611583,2.00411239457641,1.75224784339732,1.47668251416703,2.02781317262762,1.94685346456441,1.435859500897,2.45784742823183,8,500
90,ATE_intercept,2.16204510676786,1.73211607499112,2.5919741385446,1.71670806850998,2.60738214502574,1.92058491487439,2.40350529866134,2.05780041011871,1.8246642980334,2.29093652220403,2.06609376260586,1.83295765052055,2.29922987469118,2.29519237379228,1.7346471938102,2.85573755377437,8,500
91,ATE_intercept,2.18458421360112,1.74518747941058,2.62398094779166,1.72648145075946,2.64268697644278,1.84269801133788,2.52647041586436,1.86051737647409,1.60650780256737,2.11452695038081,1.95092067860354,1.69691110469682,2.20493025251026,2.07541979688514,1.53560257700316,2.61523701676711,8,500
92,ATE_intercept,2.09619299639711,1.61954585395562,2.5728401388386,1.59653102450887,2.59585496828536,1.43078616874895,2.76159982404528,2.1129233535912,1.84886649993285,2.37698020724955,2.11076500822446,1.84670815456612,2.37482186188281,2.18403231642623,1.60101708913565,2.76704754371682,8,500
93,ATE_intercept,1.69979254391876,1.25975488826584,2.13983019957169,1.2395182246187,2.16006686321883,1.44786799459858,1.95171709323895,3.26909383968763,-1.17374793184756,7.71193561122282,3.94897221392818,-0.493869557607007,8.39181398546338,1.85685564115985,1.30197296553628,2.41173831678341,8,500
94,ATE_intercept,1.75573140115121,1.34176539405547,2.16969740824694,1.31544167877787,2.19602112352454,1.69838879416628,1.81307400813614,1.64927773978167,1.34006555696293,1.95848992260042,1.7028821545122,1.39366997169345,2.01209433733094,2.40408808944059,1.84790900554809,2.96026717333308,8,500
95,ATE_intercept,1.59016162814093,1.1539482255503,2.02637503073157,1.1328857326303,2.04743752365157,1.26493363605048,1.91538962023138,1.2586552983753,0.908371830196188,1.60893876655441,1.3301988207659,0.979915352586793,1.68048228894501,1.78820912713057,1.20580446241407,2.37061379184707,8,500
96,ATE_intercept,1.82227408540778,1.36422481067562,2.28032336013994,1.34210797623459,2.30244019458097,0.43411522702624,3.21043294378932,1.62874058051617,1.37715753482186,1.88032362621048,1.6843229486986,1.43273990300429,1.93590599439292,2.11579572950276,1.55939673839301,2.67219472061251,8,500
97,ATE_intercept,1.9833145082433,1.53329996704981,2.43332904943679,1.51105183297085,2.45557718351575,1.51025343190658,2.45637558458002,1.81442939097779,1.40416894935561,2.22468983259997,1.85752623453989,1.44726579291771,2.26778667616206,1.98589670759481,1.44278848048417,2.52900493470546,8,500
