iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
15,ATE_intercept,1.85125921726631,1.7095534123404,1.99296502219223,1.7066125003075,1.99590593422513,1.75352896592343,1.9489894686092,1.87284376429834,1.73192093481006,2.01376659378663,1.72955505018725,2.01613247840943,1.78242805669037,1.96325947190631,2.03518664644522,1.2435159289231,2.82685736396734,2.042886963052,1.25121624552988,2.83455768057412,1.86817677445272,1.69083084455403,2.04552270435142,3,4000
16,ATE_intercept,1.6449048568649,1.50707491809797,1.78273479563183,1.50454311812036,1.78526659560944,1.3740363655674,1.9157733481624,1.6353128787001,1.49922718686713,1.77139857053307,1.49761705905571,1.77300869834448,1.51265586475611,1.75796989264409,1.8423970917354,1.08840112245305,2.59639306101776,1.85733534556116,1.1033393762788,2.61133131484351,1.75646180046813,1.58783212722113,1.92509147371512,3,4000
17,ATE_intercept,1.71347776411325,1.57239849882607,1.85455702940042,1.56958299294598,1.85737253528051,1.70237089194617,1.72458463628032,1.71470974604703,1.57321370567922,1.85620578641483,1.57131918917697,1.85810030291708,1.55938425750076,1.8700352345933,1.68545837783157,1.4560049313959,1.91491182426724,1.68842449567601,1.45897104924033,1.91787794211168,1.78947779846872,1.61288536102113,1.96607023591631,3,4000
18,ATE_intercept,1.76917739307282,1.61932608695338,1.91902869919226,1.61597649992411,1.92237828622154,1.70743013162432,1.83092465452132,1.73982375018202,1.59107452969638,1.88857297066765,1.58964095094851,1.89000654941552,1.71392863755823,1.76571886280581,1.9115175549228,1.62924604151949,2.19378906832611,1.9032038809322,1.62093236752889,2.1854753943355,1.81889307395746,1.63531767190495,2.00246847600998,3,4000
19,ATE_intercept,1.83172932023334,1.68120872347958,1.9822499169871,1.67826465532519,1.98519398514149,1.77496914840017,1.88848949206651,1.83263199537882,1.68218699241497,1.98307699834268,1.67928424892611,1.98597974183153,1.70665596725391,1.95860802350374,2.03336628540839,1.69868419028956,2.36804838052722,2.01989598258641,1.68521388746758,2.35457807770524,1.96322844539752,1.77641415870982,2.15004273208523,3,4000
20,ATE_intercept,1.76871571882462,1.62863189905392,1.90879953859532,1.62633528993593,1.91109614771331,1.74689433375088,1.79053710389836,1.77614524435286,1.63648788894656,1.91580259975916,1.63425322936797,1.91803725933775,1.54357072424165,2.00871976446407,1.68778482682861,1.47369561810178,1.90187403555543,1.69166493646058,1.47757572773375,1.9057541451874,1.86258212827303,1.68567630443905,2.03948795210702,3,4000
21,ATE_intercept,1.76267088017738,1.62248395275681,1.90285780759795,1.61949995591651,1.90584180443825,1.55306898581069,1.97227277454407,1.75083357497026,1.61079333290563,1.8908738170349,1.60836860222967,1.89329854771086,1.64158435266666,1.86008279727386,1.78335540882385,1.53527059653047,2.03144022111724,1.78327417315401,1.53518936086063,2.0313589854474,1.87375286755369,1.69720928764718,2.0502964474602,3,4000
22,ATE_intercept,1.73914158433483,1.59571629627698,1.88256687239268,1.59296797620813,1.88531519246153,1.65711023682786,1.8211729318418,1.73313123639984,1.58937386239126,1.87688861040841,1.58686584832283,1.87939662447684,1.63403776240311,1.83222471039656,1.73325217878377,1.54950039382402,1.91700396374351,1.73553377165825,1.5517819866985,1.919285556618,1.78361369918839,1.60407834545035,1.96314905292643,3,4000
23,ATE_intercept,1.6596132371423,1.51940222936349,1.79982424492111,1.51715871078444,1.80206776350017,1.56110336214253,1.75812311214208,1.65194451995808,1.5117363355329,1.79215270438325,1.51034898239841,1.79354005751775,1.38879803871546,1.9150910012007,1.5620181106428,1.06596289981964,2.05807332146596,1.55742417685787,1.06136896603471,2.05347938768103,1.74297444787614,1.56931424501786,1.91663465073442,3,4000
24,ATE_intercept,1.82575414134859,1.68325981091367,1.96824847178351,1.67997941350468,1.9715288691925,1.6052583247008,2.04624995799639,1.8272890463058,1.68551108461688,1.96906700799473,1.68264401102909,1.97193408158252,1.58150556258061,2.073072530031,2.10087210435815,1.61149788541466,2.59024632330165,2.11726469864509,1.6278904797016,2.60663891758859,1.89247122207787,1.71718792109937,2.06775452305638,3,4000
25,ATE_intercept,1.77034927613626,1.62231900311927,1.91837954915325,1.61920746008844,1.92149109218408,1.61984424504847,1.92085430722406,1.75865069062765,1.61134978229966,1.90595159895565,1.60833190209078,1.90896947916453,1.59892745816056,1.91837392309475,1.43512070431287,0.664282442250673,2.20595896637506,1.41084536803897,0.64000710597678,2.18168363010117,1.89426264536741,1.71110117001519,2.07742412071962,3,4000
26,ATE_intercept,1.82571986727343,1.68221728990549,1.96922244464138,1.67927722936494,1.97216250518193,1.74225760810045,1.90918212644641,1.82714644558462,1.68361660301501,1.97067628815424,1.68080926868451,1.97348362248474,1.6956837683478,1.95860912282145,1.80936969328718,1.60070688440289,2.01803250217148,1.81134139964766,1.60267859076337,2.02000420853196,1.90055544334588,1.72468733842375,2.076423548268,3,4000
27,ATE_intercept,1.81758190523294,1.6706641671679,1.96449964329798,1.66751733294428,1.96764647752161,1.7416320803197,1.89353173014618,1.79891636842104,1.65361863637079,1.94421410047129,1.65231169436692,1.94552104247516,1.65406117431567,1.94377156252641,1.74665537102631,1.42452624539842,2.06878449665421,1.74963560393746,1.42750647830956,2.07176472956535,1.86116214861932,1.68154452965208,2.04077976758655,3,4000
28,ATE_intercept,1.84212800424754,1.69655356827538,1.98770244021969,1.69370624325619,1.99054976523888,1.8201515388119,1.86410446968317,1.81697684679259,1.67206368273919,1.96189001084598,1.67079740041647,1.96315629316871,1.76278935192542,1.87116434165976,1.9417811100811,1.6137363183716,2.2698259017906,1.93852949681246,1.61048470510296,2.26657428852196,1.84854210474182,1.668622598231,2.02846161125265,3,4000
29,ATE_intercept,1.75036725163404,1.6063997694994,1.89433473376867,1.60316246839215,1.89757203487592,1.57749885357085,1.92323564969722,1.75367796451394,1.61020981565709,1.89714611337078,1.60827022708511,1.89908570194276,1.68614817321783,1.82120775581004,1.72016073589101,1.42800576338678,2.01231570839523,1.71913434429802,1.4269793717938,2.01128931680225,1.89013397424505,1.71287532712415,2.06739262136596,3,4000
30,ATE_intercept,1.86106941394221,1.7191998347384,2.00293899314603,1.71634973620875,2.00578909167567,1.81799490241106,1.90414392547337,1.85117122782831,1.70866933739719,1.99367311825943,1.70685395350487,1.99548850215175,1.65866835474957,2.04367410090705,1.96217799350181,1.64415722168625,2.28019876531737,1.9587531969628,1.64073242514723,2.27677396877836,2.00699772997571,1.83178744572358,2.18220801422784,3,4000
31,ATE_intercept,1.77031594627227,1.62642386915559,1.91420802338895,1.62303420318799,1.91759768935654,1.69730781425969,1.84332407828485,1.76316240556731,1.61859362406964,1.90773118706498,1.61662033811663,1.909704473018,1.62875673795604,1.89756807317859,1.859087656144,1.54430782498095,2.17386748730704,1.85697820954892,1.54219837838587,2.17175804071196,1.80858321149159,1.63300892376837,1.98415749921482,3,4000
32,ATE_intercept,1.81794565101971,1.67154637850322,1.96434492353621,1.66887649156328,1.96701481047614,1.74032405017564,1.89556725186378,1.79892284757598,1.65144137937934,1.94640431577263,1.64910085666953,1.94874483848243,1.71944221486564,1.87840348028633,1.6603440012889,1.41721043264355,1.90347756993425,1.65970887715089,1.41657530850554,1.90284244579624,1.79073057175967,1.60615739642297,1.97530374709637,3,4000
33,ATE_intercept,1.82798489448815,1.68570885673953,1.97026093223677,1.68361845483449,1.97235133414181,1.61352263187237,2.04244715710393,1.82181136632601,1.68029617637312,1.9633265562789,1.67889589048279,1.96472684216924,1.78379012831238,1.85983260433965,1.97917419692187,1.55014111184466,2.40820728199908,2.00475386098927,1.57572077591205,2.43378694606648,1.95092730495629,1.77528358097643,2.12657102893615,3,4000
34,ATE_intercept,1.63226038102789,1.48964038117954,1.77488038087624,1.4872085079537,1.77731225410208,1.36514078116757,1.89937998088821,1.64556180778141,1.50291287842315,1.78821073713967,1.50128047898789,1.78984313657493,1.43811578379321,1.8530078317696,1.68203144251184,1.37654798002339,1.98751490500029,1.68163790388053,1.37615444139208,1.98712136636898,1.73836532740173,1.55848988275951,1.91824077204395,3,4000
35,ATE_intercept,1.7993101743685,1.65746010338403,1.94116024535297,1.65479824544661,1.9438221032904,1.77964671977005,1.81897362896696,1.79965116877168,1.65795126480155,1.94135107274181,1.65585081947295,1.94345151807041,1.73934061339522,1.85996172414814,2.00450558476929,1.81830620876894,2.19070496076964,1.99583012086983,1.80963074486948,2.18202949687018,1.88211634394332,1.70541711587839,2.05881557200824,3,4000
36,ATE_intercept,1.75705162931077,1.61411809901363,1.8999851596079,1.61147367795708,1.90262958066445,1.73178238690619,1.78232087171534,1.76738546768773,1.6239693701268,1.91080156524867,1.62269776489989,1.91207317047558,1.4677242441183,2.06704669125717,1.99486155679905,1.70018864849613,2.28953446510196,1.99325355000525,1.69858064170233,2.28792645830816,1.78350146548888,1.60722076073337,1.95978217024439,3,4000
37,ATE_intercept,1.67972313695765,1.53722582079098,1.82222045312432,1.53417366768004,1.82527260623527,1.63195229048714,1.72749398342817,1.68778678634055,1.54410834166383,1.83146523101726,1.54242697981959,1.83314659286151,1.56347828395945,1.81209528872164,1.96284156667911,1.69893932027349,2.22674381308472,1.97901870222428,1.71511645581867,2.2429209486299,1.69830171801516,1.52084444744572,1.8757589885846,3,4000
38,ATE_intercept,1.77464793760344,1.63559113476981,1.91370474043707,1.63244567195751,1.91685020324937,1.76995790744348,1.7793379677634,1.77002784326387,1.63040253351969,1.90965315300805,1.62769006270785,1.91236562381989,1.6300997174227,1.90995596910505,1.86202523668077,1.69870263565517,2.02534783770637,1.86366543671332,1.70034283568772,2.02698803773892,1.73992424693323,1.56093529564031,1.91891319822616,3,4000
39,ATE_intercept,1.86302925034475,1.71995823488784,2.00610026580165,1.71733016150283,2.00872833918666,1.75113805727735,1.97492044341215,1.86647818225094,1.72370634665092,2.00925001785096,1.72119672586593,2.01175963863595,1.71282329939076,2.02013306511112,1.91818851317648,1.72026836823428,2.11610865811869,1.91679699759559,1.71887685265338,2.11471714253779,1.97842988333922,1.79765964000853,2.15920012666992,3,4000
40,ATE_intercept,1.783667254249,1.64096521094914,1.92636929754886,1.63834391521858,1.92899059327942,1.72087892141954,1.84645558707846,1.76092265228884,1.61815543999901,1.90368986457867,1.61590843774624,1.90593686683144,1.68614921330053,1.83569609127715,1.68259782795567,1.34769201047479,2.01750364543654,1.68012514625899,1.34521932877811,2.01503096373987,1.81850929850697,1.64095803528091,1.99606056173303,3,4000
41,ATE_intercept,1.8462081892855,1.70519579852338,1.98722058004762,1.70200610034122,1.99041027822978,1.8148911639666,1.87752521460439,1.84291012166895,1.70143884020782,1.98438140313007,1.69861551089712,1.98720473244077,1.76418360994465,1.92163663339324,2.09227586296101,1.57132084307516,2.61323088284687,2.09802469321148,1.57706967332563,2.61897971309734,1.83459050370204,1.65739879620606,2.01178221119802,3,4000
42,ATE_intercept,1.83785532566854,1.69172541848476,1.98398523285232,1.68863437418949,1.98707627714759,1.83443174725963,1.84127890407744,1.84046237387864,1.6943251738652,1.98659957389208,1.69173714602515,1.98918760173213,1.63934421217158,2.0415805355857,1.7477915800271,1.42903038373251,2.06655277632169,1.74342480815618,1.42466361186159,2.06218600445077,1.92254919309338,1.74126329749931,2.10383508868746,3,4000
43,ATE_intercept,1.77767356568441,1.63676633499406,1.91858079637477,1.63359784772756,1.92174928364127,1.74627460634608,1.80907252502274,1.78385447593542,1.64326198997104,1.9244469618998,1.64112282653369,1.92658612533715,1.7083837331361,1.85932521873474,1.51853689211468,1.18404210018332,1.85303168404604,1.52711391085319,1.19261911892183,1.86160870278455,1.84633967551011,1.66729449958384,2.02538485143638,3,4000
44,ATE_intercept,1.90212346342758,1.75901343914636,2.0452334877088,1.75583364983521,2.04841327701995,1.85844248388026,1.9458044429749,1.89483437779089,1.75191337943171,2.03775537615007,1.74930692585853,2.04036182972325,1.75656611105587,2.03310264452591,1.94612911290023,1.7222000485954,2.17005817720506,1.94605174430035,1.72212267999552,2.16998080860518,1.97909332916826,1.80160699233964,2.15657966599689,3,4000
45,ATE_intercept,1.68446289105624,1.53973048013766,1.82919530197483,1.53731965275041,1.83160612936208,1.28604347015598,2.0828823119565,1.68832865354988,1.54319791969638,1.83345938740338,1.54129248274967,1.83536482435009,1.65411592348629,1.72254138361347,1.62686000759457,1.41660728203763,1.83711273315151,1.63172143831839,1.42146871276146,1.84197416387533,1.79430491496637,1.61613846952697,1.97247136040578,3,4000
46,ATE_intercept,1.90233503051436,1.76034860595989,2.04432145506883,1.75777792973724,2.04689213129148,1.66442857744173,2.140241483587,1.90855280012571,1.7666095848247,2.05049601542671,1.76396473597204,2.05314086427938,1.83932120332239,1.97778439692902,2.21001937619223,1.46652177166691,2.95351698071756,2.24503237652313,1.5015347719978,2.98852998104846,1.95656148666921,1.77495011810928,2.13817285522915,3,4000
47,ATE_intercept,1.77486964298962,1.6309668728852,1.91877241309404,1.62792293858607,1.92181634739317,1.55866473929794,1.9910745466813,1.7826092030206,1.63897839489588,1.92624001114531,1.63649149526376,1.92872691077743,1.70689117927776,1.85832722676343,1.90041943277564,1.70255795232849,2.09828091322279,1.89805480886279,1.70019332841564,2.09591628930995,1.90418132266437,1.72235261779144,2.0860100275373,3,4000
48,ATE_intercept,1.75373568288974,1.6089716937969,1.89849967198257,1.6059673132941,1.90150405248537,1.60696957866133,1.90050178711815,1.75907727160549,1.61486816490738,1.90328637830359,1.61233327999795,1.90582126321302,1.69726484082647,1.82088970238451,1.74956471131072,1.53037862165412,1.96875080096732,1.74926695048004,1.53008086082344,1.96845304013664,1.84001201458857,1.66060769731874,2.01941633185839,3,4000
49,ATE_intercept,1.7755531244167,1.62819333161168,1.92291291722173,1.62497810706585,1.92612814176756,1.75945204589203,1.79165420294137,1.76507120658769,1.61852542357539,1.9116169896,1.61637228810134,1.91377012507405,1.6037173367707,1.92642507640469,1.79416660032294,1.56021939900359,2.02811380164229,1.79527965980734,1.561332458488,2.02922686112669,1.88189471391354,1.70221294134956,2.06157648647752,3,4000
50,ATE_intercept,1.79179113994909,1.65025063540976,1.93333164448842,1.64753843162444,1.93604384827374,1.62545596556885,1.95812631432933,1.79987478866982,1.65755621759215,1.94219335974748,1.65629434363277,1.94345523370687,1.53907232006272,2.06067725727691,1.90636318085278,1.67313989197363,2.13958646973192,1.9026396460035,1.66941635712436,2.13586293488265,1.85416831635717,1.67673575001115,2.03160088270319,3,4000
51,ATE_intercept,1.72282386525813,1.57969949151835,1.8659482389979,1.57712708893665,1.8685206415796,1.51558999140463,1.93005773911162,1.72061152144863,1.57703303723393,1.86419000566333,1.57492349903148,1.86629954386578,1.42785862517909,2.01336441771818,1.88447013860675,1.64024889157298,2.12869138564052,1.88027725513528,1.63605600810151,2.12449850216905,1.81534598344549,1.63737558930095,1.99331637759003,3,4000
52,ATE_intercept,1.86212605427492,1.72308273399578,2.00116937455406,1.7203815693679,2.00387053918194,1.69997021099725,2.02428189755258,1.88056854033764,1.74225734079903,2.01887973987624,1.74062088140343,2.02051619927184,1.67608669898641,2.08505038168886,1.87363284870474,1.59515743602133,2.15210826138814,1.87301965812628,1.59454424544288,2.15149507080968,2.0275332943507,1.84950151785143,2.20556507084997,3,4000
53,ATE_intercept,1.73594024348899,1.58903595283585,1.88284453414214,1.58604570964011,1.88583477733788,1.6912651090607,1.78061537791729,1.72185326634702,1.57499088070448,1.86871565198956,1.57348092754088,1.87022560515316,1.5948221504348,1.84888438225924,2.20280973518456,1.49037906684287,2.91524040352624,2.18664868352137,1.47421801517968,2.89907935186306,1.82416712256688,1.64264855303442,2.00568569209934,3,4000
54,ATE_intercept,1.84275587934943,1.69747925826331,1.98803250043556,1.69419310325463,1.99131865544424,1.77364041497954,1.91187134371933,1.86289972697028,1.71681864147794,2.00898081246262,1.71438534903551,2.01141410490506,1.660749473281,2.06504998065956,2.05897217840774,1.67636422432601,2.44158013248947,2.05698744474915,1.67437949066742,2.43959539883088,1.89287979106383,1.71477697807225,2.07098260405541,3,4000
55,ATE_intercept,1.64727253457787,1.50574878056158,1.78879628859415,1.50277400221705,1.79177106693868,1.51933385482932,1.77521121432641,1.65715162618213,1.51630372985095,1.7979995225133,1.51458251042652,1.79972074193773,1.43047349732325,1.883829755041,1.79641626020923,1.57806333312316,2.0147691872953,1.79221168904545,1.57385876195938,2.01056461613152,1.72432749227167,1.54595300585622,1.90270197868712,3,4000
56,ATE_intercept,1.68747333038166,1.53989284493036,1.83505381583296,1.53727925711727,1.83766740364605,1.65021064993283,1.72473601083049,1.683516768458,1.53561156908641,1.83142196782959,1.53349637203556,1.83353716488044,1.33754130501721,2.02949223189879,1.68861224894531,1.40188716824898,1.97533732964165,1.68982185735153,1.4030967766552,1.97654693804786,1.6533372904777,1.47035534507573,1.83631923587967,3,4000
57,ATE_intercept,1.73424803529236,1.58890828357551,1.87958778700921,1.58641091826717,1.88208515231756,1.54221677437733,1.92627929620739,1.72898480738779,1.58377870188977,1.87419091288581,1.58179671680764,1.87617289796795,1.72461403192656,1.73335558284902,1.59065903265407,1.23873799541968,1.94258006988847,1.58706521767487,1.23514418044048,1.93898625490927,1.76200105382579,1.58453828955717,1.9394638180944,3,4000
58,ATE_intercept,1.80038958189054,1.65906004089561,1.94171912288547,1.65588205741791,1.94489710636317,1.59047841886023,2.01030074492084,1.79022231742303,1.64986440802231,1.93058022682375,1.64723055093204,1.93321408391403,1.71303375461021,1.86741088023586,1.75882785428044,1.5339511664528,1.98370454210808,1.76174298618491,1.53686629835727,1.98661967401256,1.84275217440652,1.6639202031306,2.02158414568243,3,4000
59,ATE_intercept,1.93126993972222,1.78650256685536,2.07603731258909,1.78344034386032,2.07909953558413,1.88531289050503,1.97722698893941,1.94050522555864,1.79541709047711,2.08559336064018,1.79254081984663,2.08846963127066,1.69316851140894,2.18784193970835,2.1973207739854,1.8700205462365,2.5246210017343,2.19265533342204,1.86535510567314,2.51995556117095,1.88412972774687,1.70434347004387,2.06391598544986,3,4000
60,ATE_intercept,1.81072798213041,1.66602643276741,1.95542953149342,1.66327280074573,1.9581831635151,1.7916202867037,1.82983567755712,1.82002621361811,1.67572938823134,1.96432303900488,1.6737785965349,1.96627383070132,1.80468670959899,1.83536571763723,1.79080014981296,1.42377771982612,2.1578225797998,1.79157668434512,1.42455425435828,2.15859911433196,1.87537977257566,1.69815626457321,2.05260328057812,3,4000
61,ATE_intercept,1.92798431952858,1.78685141332853,2.06911722572864,1.78429619012785,2.07167244892931,1.91449231988097,1.9414763191762,1.91463944247904,1.77301744399352,2.05626144096456,1.77067702576184,2.05860185919624,1.83936041788676,1.98991846707132,1.95785787018645,0.797351008367037,3.11836473200586,1.96157251969881,0.801065657879396,3.12207938151822,2.1361900367603,1.95649458798005,2.31588548554056,3,4000
62,ATE_intercept,1.64102413704008,1.49388469599743,1.78816357808274,1.49055640402903,1.79149187005114,1.56371614100724,1.71833213307292,1.63215426957424,1.48553787932189,1.7787706598266,1.48378416629192,1.78052437285657,1.50689944146378,1.7574090976847,1.64307930057983,1.39008985696224,1.89606874419742,1.64378552448125,1.39079608086366,1.89677496809885,1.69525558274182,1.51322727731062,1.87728388817303,3,4000
63,ATE_intercept,1.77838828660186,1.63213272960238,1.92464384360135,1.6297541299422,1.92702244326153,1.66004986011462,1.89672671308911,1.78235338606071,1.63500718127163,1.92969959084978,1.63259150872663,1.93211526339479,1.69797998789873,1.86672678422268,1.80169462416497,1.58072820485164,2.0226610434783,1.80399412801095,1.58302770869762,2.02496054732428,1.8621015637647,1.67974667977678,2.04445644775262,3,4000
64,ATE_intercept,1.73605205765392,1.59593296899067,1.87617114631717,1.59394739496311,1.87815672034473,1.36474312791626,2.10736098739158,1.73857175823887,1.598368004812,1.87877551166574,1.59708887666302,1.88005463981471,1.70603337575645,1.77111014072128,1.84929251480628,1.6087605553533,2.08982447425925,1.84836678317623,1.60783482372325,2.0888987426292,1.76712236880237,1.59271630451572,1.94152843308902,3,4000
65,ATE_intercept,1.76300313074819,1.61838188253863,1.90762437895775,1.61549568963217,1.9105105718642,1.70034248909004,1.82566377240634,1.76019764795927,1.61572024642188,1.90467504949665,1.61430924713251,1.90608604878602,1.62779530119399,1.89259999472454,1.90736818204192,1.5795721353127,2.23516422877115,1.90275779467476,1.57496174794554,2.23055384140399,1.76878322140815,1.5870446310836,1.95052181173269,3,4000
66,ATE_intercept,1.68333726298388,1.53981806633576,1.826856459632,1.53754042465539,1.82913410131238,1.68284151745596,1.68383300851181,1.68187499576771,1.53906640213044,1.82468358940499,1.53732122217571,1.82642876935972,1.64119513280805,1.72255485872738,1.74387885074586,1.37514844660273,2.11260925488899,1.7438946105508,1.37516420640767,2.11262501469392,1.70677130102682,1.52712094355345,1.88642165850019,3,4000
67,ATE_intercept,1.81680269979602,1.66797546097782,1.96562993861423,1.66613743319033,1.96746796640171,1.73699780033432,1.89660759925772,1.81369688363948,1.66506918600522,1.96232458127374,1.66311783704654,1.96427593023241,1.56398575262376,2.06340801465519,1.89793141303483,1.65011015648389,2.14575266958576,1.89376799650022,1.64594673994929,2.14158925305115,1.93380918300631,1.75658209118875,2.11103627482387,3,4000
68,ATE_intercept,1.7293209480226,1.58889138488744,1.86975051115776,1.58623761902533,1.87240427701986,1.64696579831667,1.81167609772853,1.74200135417099,1.60174778478656,1.88225492355542,1.60007017894927,1.88393252939271,1.70370323874084,1.78029946960114,1.61818461962038,1.41006624537948,1.82630299386128,1.62636575580838,1.41824738156749,1.83448413004928,1.88744947085326,1.70951687828247,2.06538206342405,3,4000
