iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
27,ATE_intercept,0.905308977340963,0.828500312146779,0.982117642535147,0.821900096930875,0.988717857751052,0.862320632979164,0.948297321702763,0.91276376599976,0.834044657805581,0.991482874193939,0.830693422398736,0.994834109600783,0.898421734122296,0.927105797877224,1.04836504887813,0.963817741733893,1.13291235602237,1.05469516214542,0.970147855001186,1.13924246928966,2.01599072550791,1.70829620068379,2.32368525033203,3,500
28,ATE_intercept,1.00671679625723,0.939693433219221,1.07374015929523,0.936764032916198,1.07666955959826,0.874909581802281,1.13852401071217,1.00772308891144,0.940916124479503,1.07453005334338,0.938447493923947,1.07699868389893,0.782028499762222,1.23341767806066,0.902189221227367,0.81821434026425,0.986164102190483,0.902268542156463,0.818293661193346,0.986243423119579,1.60763861168364,1.35311132885052,1.86216589451676,3,500
29,ATE_intercept,0.953339770076538,0.884007400942662,1.02267213921041,0.881368021775046,1.02531151837803,0.825210406999252,1.08146913315383,0.951190781594288,0.878539342176256,1.02384222101232,0.87552861682652,1.02685294636206,0.907323586256652,0.995057976931924,0.809996752604653,0.754178336006239,0.865815169203067,0.809505675400315,0.753687258801901,0.865324091998729,1.50067608100092,1.22777688465936,1.77357527734248,3,500
30,ATE_intercept,0.953630072056825,0.860347634217424,1.04691250989623,0.8559507878968,1.05130935621685,0.827600349614211,1.07965979449944,0.953731053541624,0.862478449053442,1.04498365802981,0.858281880327494,1.04918022675576,0.864573693234119,1.04288841384913,0.878525003227631,0.782368044668079,0.974681961787184,0.875664860732742,0.779507902173189,0.971821819292295,1.78482701758947,1.48209108538886,2.08756294979007,3,500
31,ATE_intercept,0.924116882712529,0.847114319628078,1.00111944579698,0.841466414415922,1.00676735100914,0.834605892290807,1.01362787313425,0.921698342740564,0.844822953725709,0.998573731755418,0.840210593360154,1.00318609212097,0.825581943007376,1.01781474247375,0.45734477547395,0.388613991036724,0.526075559911176,0.455215408836348,0.386484624399122,0.523946193273575,2.05670677777099,1.72945321595186,2.38396033959012,3,500
32,ATE_intercept,1.03497388503225,0.961460775299779,1.10848699476473,0.95841434174275,1.11153342832176,0.97318028833389,1.09676748173062,1.03453037022465,0.959788536060014,1.10927220438928,0.956859484463524,1.11220125598577,0.975400679595094,1.0936600608542,1.02201015528727,0.96242819586395,1.08159211471059,1.02073375829966,0.961151798876335,1.08031571772298,1.62122392728153,1.34469035051129,1.89775750405178,3,500
33,ATE_intercept,0.977096606836446,0.89006835177466,1.06412486189823,0.886949390692892,1.06724382298,0.914624250291836,1.03956896338106,0.990337063972364,0.908490104647902,1.07218402329682,0.907234067694425,1.0734400602503,0.942484667343383,1.03818946060134,0.825314513672981,0.714555604817753,0.936073422528209,0.823887422434013,0.713128513578785,0.934646331289241,1.76323388365491,1.45938187723592,2.06708589007389,3,500
34,ATE_intercept,1.06508793670287,0.992469302025779,1.13770657137996,0.98802570241711,1.14215017098862,0.898943518166015,1.23123235523972,1.06499786415788,0.98983090615296,1.1401648221628,0.986630893133637,1.14336483518213,1.01435435503278,1.11564137328298,0.944777654907419,0.890807973874418,0.99874733594042,0.943825194366635,0.889855513333634,0.997794875399636,1.83740305494326,1.52215225823432,2.1526538516522,3,500
35,ATE_intercept,1.00025747346922,0.9044567802649,1.09605816667354,0.901023428263317,1.09949151867513,0.890827596691955,1.10968735024649,1.00466324168307,0.912122952461591,1.09720353090456,0.90860008263055,1.1007264007356,0.871382215589992,1.13794426777616,0.844617135960179,0.754626095893875,0.934608176026484,0.845518507004719,0.755527466938414,0.935509547071024,1.86278447983731,1.56561784156756,2.15995111810706,3,500
36,ATE_intercept,1.09758952615833,1.01905357981556,1.17612547250111,1.01597584106874,1.17920321124793,1.08171228654347,1.1134667657732,1.09855164431434,1.02128312643335,1.17582016219533,1.01893990164643,1.17816338698224,1.08292613624668,1.11417715238199,0.844846267856075,0.77971869256938,0.90997384314277,0.84331255112374,0.778184975837045,0.908440126410435,1.57731361981735,1.31665353233932,1.83797370729538,3,500
37,ATE_intercept,1.07071940582728,0.990999638068118,1.15043917358645,0.987605802511941,1.15383300914263,1.04839765711228,1.09304115454229,1.06877899627107,0.987448474464282,1.15010951807787,0.983238977060965,1.15431901548118,1.05230392410833,1.08525406843382,0.476265118149229,0.335396745154263,0.617133491144195,0.476638841679035,0.335770468684069,0.617507214674001,1.97139427804679,1.66820596399918,2.27458259209441,3,500
38,ATE_intercept,0.971978361904006,0.88006274188691,1.0638939819211,0.874217912675283,1.06973881113273,0.95647321528602,0.987483508521991,0.971886615800671,0.879077534220851,1.06469569738049,0.873619536569432,1.07015369503191,0.943476657924757,1.00029657367659,0.979307263353547,0.841251627063646,1.11736289964345,0.984605824708352,0.84655018841845,1.12266146099825,1.94230834364045,1.6181402336288,2.26647645365209,3,500
39,ATE_intercept,1.01640998669409,0.94111928618588,1.0917006872023,0.936691524812182,1.096128448576,0.999645739809495,1.03317423357869,1.01886343981047,0.940009843430239,1.0977170361907,0.937358565656916,1.10036831396402,1.00641000481862,1.03131687480231,0.90098331807141,0.833173456707985,0.968793179434836,0.89913139252546,0.831321531162035,0.966941253888885,1.58375533259572,1.30930629280718,1.85820437238426,3,500
40,ATE_intercept,1.08904904389468,1.02813257746422,1.14996551032513,1.02388935725915,1.15420873053021,1.05193218707319,1.12616590071616,1.08638961077439,1.02473579217087,1.1480434293779,1.02306743752608,1.1497117840227,1.02443917994081,1.14834004160797,-0.152734497223799,-0.293128280469147,-0.0123407139784501,-0.155055950194117,-0.295449733439465,-0.0146621669487684,1.61750746435821,1.3380370526452,1.89697787607122,3,500
41,ATE_intercept,1.02772822416165,0.954856887947982,1.10059956037531,0.951422114222818,1.10403433410047,0.975778140373558,1.07967830794973,1.01981782487677,0.947298435505083,1.09233721424845,0.945648352006174,1.09398729774736,0.955482261854397,1.08415338789914,1.02283628498546,0.957357138018914,1.08831543195201,1.02342786096955,0.957948714003003,1.0889070079361,1.45335730708379,1.22054332738372,1.68617128678386,3,500
42,ATE_intercept,1.05668948527222,0.988551066858561,1.12482790368588,0.982432724070145,1.1309462464743,1.00725957486238,1.10611939568206,1.07082947481804,1.0042896858374,1.13736926379869,1.00145694926414,1.14020200037194,0.984976874653592,1.15668207498249,1.11291732972348,1.05826061192913,1.16757404751783,1.11256460444628,1.05790788665193,1.16722132224063,1.77610254527976,1.51696616027557,2.03523893028395,3,500
43,ATE_intercept,1.04283951353978,0.970858989463344,1.11482003761621,0.96566829141324,1.12001073566632,0.967609013375133,1.11807001370442,1.05546047735654,0.98040244138456,1.13051851332853,0.977207065401679,1.13371388931141,0.945970002712172,1.16495095200091,0.951298871874192,0.890854184903255,1.01174355884513,0.949696285981249,0.889251599010312,1.01014097295219,1.71729906047976,1.4482277933033,1.98637032765622,3,500
44,ATE_intercept,1.05424596795077,0.974246970759864,1.13424496514168,0.970750442445106,1.13774149345644,0.992192118073241,1.1162998178283,1.0563439466343,0.973561916736978,1.13912597653161,0.971854891167525,1.14083300210107,1.02270991035039,1.0899779829182,0.586421501246468,0.456135185782266,0.716707816710669,0.584538652285748,0.454252336821547,0.714824967749949,1.73357469321085,1.44768084017003,2.01946854625167,3,500
45,ATE_intercept,1.05491268859617,0.96845111269412,1.14137426449822,0.964375766137088,1.14544961105526,0.95544593310879,1.15437944408355,1.0501783138861,0.961638176826992,1.13871845094521,0.957969012977682,1.14238761479452,0.981227275012415,1.11912935275979,1.07182618696892,0.998415700137977,1.14523667379987,1.07238239785159,0.998971911020644,1.14579288468254,1.82993852014064,1.5639051001872,2.09597194009408,3,500
46,ATE_intercept,0.985985264872219,0.911488523613953,1.06048200613049,0.908317043109075,1.06365348663536,0.872830574480436,1.099139955264,0.9763349389226,0.90065176140825,1.05201811643695,0.897084452188051,1.05558542565715,0.910652950873753,1.04201692697145,0.694344630390193,0.616487872996439,0.772201387783947,0.692545885997974,0.61468912860422,0.770402643391727,1.77321094941721,1.49516890629065,2.05125299254376,3,500
47,ATE_intercept,0.99520679470232,0.920442769469725,1.06997081993492,0.916832800718695,1.07358078868595,0.875566541842428,1.11484704756221,0.992706715461015,0.919168906213223,1.06624452470881,0.915448159072217,1.06996527184981,0.921295997338779,1.06411743358325,0.851301921555016,0.699639651135419,1.00296419197461,0.852474760248148,0.700812489828551,1.00413703066774,1.77923395729583,1.50120775691451,2.05726015767716,3,500
48,ATE_intercept,1.06158393671597,0.963170518866499,1.15999735456544,0.958418643054392,1.16474923037754,0.990941015863721,1.13222685756821,1.07383616074456,0.972948365336354,1.17472395615277,0.968653363019299,1.17901895846983,0.902527188017338,1.24514513347179,0.971410932186456,0.89590165894871,1.0469202054242,0.971222366887044,0.895713093649299,1.04673164012479,1.90108017919509,1.60318567948018,2.19897467890999,3,500
49,ATE_intercept,0.949787183971107,0.869627246764864,1.02994712117735,0.866485865573559,1.03308850236866,0.81632436425738,1.08325000368483,0.960257885926787,0.880742218583699,1.03977355326987,0.878417680465837,1.04209809138774,0.875003962206092,1.04551180964748,0.97735671020258,0.844872015751813,1.10984140465335,0.981020856065912,0.848536161615145,1.11350555051668,1.94229002132394,1.66317749641258,2.2214025462353,3,500
50,ATE_intercept,1.06775565440923,0.997581147144143,1.13793016167432,0.994434104782764,1.1410772040357,0.945866004331876,1.18964530448659,1.05779672265662,0.986013300072989,1.12958014524026,0.983914804171467,1.13167864114178,1.01089720600669,1.10469623930656,0.941675076064556,0.79599296597177,1.08735718615734,0.939266997066077,0.79358488697329,1.08494910715886,1.97110730590055,1.67780804479815,2.26440656700294,3,500
51,ATE_intercept,0.920494130981493,0.828530255099543,1.01245800686344,0.82492629032557,1.01606197163742,0.873054520728265,0.967933741234722,0.9172016847024,0.824899402913511,1.00950396649129,0.821897708992157,1.01250566041264,0.856429871344177,0.977973498060623,0.925785497129,0.822093794744065,1.02947719951394,0.923088770121659,0.819397067736723,1.02678047250659,1.61185627783587,1.31951443083086,1.90419812484087,3,500
52,ATE_intercept,0.943153462813444,0.880120194465167,1.00618673116172,0.875729525512749,1.01057740011414,0.933485071446787,0.952821854180102,0.950241706729795,0.887758411683121,1.01272500177647,0.88523952428317,1.01524388917642,0.880453487033211,1.02002992642638,0.825502479763479,0.755466190415804,0.895538769111154,0.82406958712452,0.754033297776845,0.894105876472195,1.64048102139575,1.34169865812731,1.9392633846642,3,500
53,ATE_intercept,1.02124993330732,0.938502137195438,1.1039977294192,0.933240281421386,1.10925958519326,0.760513143962804,1.28198672265184,1.02281044275135,0.944071587029427,1.10154929847327,0.940540468335463,1.10508041716724,1.0121178315053,1.0335030539974,1.00319945690941,0.919156573505353,1.08724234031347,1.00311577496421,0.919072891560154,1.08715865836827,1.69390664473044,1.42611865214152,1.96169463731936,3,500
54,ATE_intercept,1.02091509177514,0.952790990619676,1.0890391929306,0.948865416841894,1.09296476670838,0.922652939091486,1.11917724445879,1.02091882062081,0.952794952891684,1.08904268834993,0.949030038089249,1.09280760315237,0.8872723099563,1.15456533128531,0.19573559158498,0.0654958518194096,0.325975331350551,0.194205955844561,0.0639662160789899,0.324445695610132,1.79854777198248,1.53979174653753,2.05730379742743,3,500
55,ATE_intercept,1.01595433614031,0.942247178979054,1.08966149330156,0.938517863446205,1.09339080883441,0.989720959084868,1.04218771319575,1.02498960014804,0.952757483591421,1.09722171670465,0.950487860469302,1.09949133982677,0.99156709181403,1.05841210848204,0.814093791485553,0.745345616690559,0.882841966280547,0.812197446867139,0.743449272072144,0.880945621662133,1.57342987167768,1.29885234927659,1.84800739407877,3,500
56,ATE_intercept,0.975849423999589,0.895053939396585,1.05664490860259,0.890206381606318,1.06149246639286,0.947987471920259,1.00371137607892,0.978294780493849,0.897471169026554,1.05911839196114,0.89412178327658,1.06246777771112,0.962812887998294,0.993776672989403,0.978662700853173,0.910339290598112,1.04698611110823,0.978651008037546,0.910327597782485,1.04697441829261,1.6511721506307,1.37314441804017,1.92919988322122,3,500
57,ATE_intercept,0.922549642904494,0.82302293044039,1.0220763553686,0.818217299379591,1.0268819864294,0.849732775447791,0.995366510361196,0.946877534531834,0.850532154214921,1.04322291484875,0.848133146815502,1.04562192224817,0.875156093163993,1.01859897589968,0.907460105522187,0.822916737827597,0.992003473216777,0.905330765575059,0.820787397880469,0.989874133269649,1.851637323554,1.54363372454271,2.15964092256529,3,500
58,ATE_intercept,0.935001408696595,0.867678563634606,1.00232425375858,0.863316428697883,1.00668638869531,0.922189417659453,0.947813399733737,0.942011066131839,0.874900811728139,1.00912132053554,0.87030814778016,1.01371398448352,0.929936262457718,0.95408586980596,0.940538995042598,0.868111865303535,1.01296612478166,0.940825081692711,0.868397951953648,1.01325221143177,1.48624524775155,1.2276456033031,1.74484489220001,3,500
59,ATE_intercept,0.9199584075011,0.8469834924807,0.992933322521499,0.843627486941231,0.996289328060968,0.874891908467048,0.965024906535151,0.921029569338248,0.848081734179911,0.993977404496586,0.846186669634318,0.995872469042179,0.869004435410411,0.973054703266085,0.771426681151095,0.683482688881849,0.859370673420341,0.770107794474126,0.68216380220488,0.858051786743371,1.4892011717207,1.20995005785743,1.76845228558397,3,500
60,ATE_intercept,0.97913455973505,0.895262814475102,1.063006304995,0.891309538991613,1.06695958047849,0.897180743111528,1.06108837635857,0.978766692673627,0.895165230145916,1.06236815520134,0.891128547178052,1.0664048381692,0.859856248856406,1.09767713649085,0.864899461909487,0.795822053500312,0.933976870318662,0.864113742954888,0.795036334545713,0.933191151364062,1.91665377797257,1.6152129532953,2.21809460264983,3,500
61,ATE_intercept,0.958021267593488,0.865547295003439,1.05049524018354,0.860975501977504,1.05506703320947,0.724146363618606,1.19189617156837,0.955131238512904,0.86374953718871,1.0465129398371,0.860474555174954,1.04978792185085,0.827301678206872,1.08296079881894,0.899636669013182,0.782770948210128,1.01650238981624,0.900969561556302,0.784103840753248,1.01783528235936,1.73632238993883,1.45328308153573,2.01936169834194,3,500
62,ATE_intercept,1.01582059803071,0.936683766728531,1.09495742933288,0.933671146410786,1.09797004965063,0.997034748464414,1.034606447597,1.016883930529,0.937681579246227,1.09608628181177,0.935624032678631,1.09814382837936,0.950828630105467,1.08293923095253,0.682774836533508,0.615748031115973,0.749801641951042,0.680601346676437,0.613574541258903,0.747628152093972,1.77044534778583,1.48888496916646,2.0520057264052,3,500
63,ATE_intercept,1.0098898327705,0.918191854564986,1.10158781097601,0.914495236425204,1.10528442911579,0.883039777656964,1.13673988788403,1.01087749413947,0.91878267769748,1.10297231058146,0.914966205502816,1.10678878277613,0.857788654743243,1.1639663335357,0.814539101885793,0.726386317474095,0.902691886297491,0.814147154490442,0.725994370078744,0.902299938902139,1.74112768707554,1.47497312751758,2.0072822466335,3,500
64,ATE_intercept,1.10938959503326,1.03820402015293,1.18057516991358,1.03426989789122,1.18450929217529,1.0704508655239,1.14832832454261,1.10339977547197,1.03281086239496,1.17398868854897,1.02948367016105,1.17731588078288,0.941201932798026,1.2655976181459,1.04060698559302,0.970450303499721,1.11076366768632,1.04074103271966,0.970584350626361,1.11089771481296,1.67273349175892,1.40449573839236,1.94097124512548,3,500
65,ATE_intercept,0.921010589821519,0.835928509539986,1.00609267010305,0.831623664043547,1.01039751559949,0.776715848462203,1.06530533118084,0.923171557492501,0.837794327169299,1.0085487878157,0.834352517169631,1.01199059781537,0.830485859651923,1.01585725533308,0.936295280227542,0.713895163055481,1.1586953973996,0.939337263067538,0.716937145895476,1.1617373802396,1.81759284127183,1.53070171015554,2.10448397238813,3,500
66,ATE_intercept,0.975099857905453,0.914813598717289,1.03538611709362,0.911052462160616,1.03914725365029,0.958470431496701,0.991729284314204,0.973926545988245,0.913968296745133,1.03388479523136,0.911752737822531,1.03610035415396,0.941031929729999,1.00682116224649,0.546472531141182,0.469896103345308,0.623048958937055,0.543889617261092,0.467313189465219,0.620466045056966,1.56250437328232,1.29159716003668,1.83341158652796,3,500
67,ATE_intercept,0.927339829058993,0.861537615781301,0.993142042336685,0.857114587211551,0.997565070906435,0.856494520593193,0.998185137524793,0.927776699870736,0.861170467446012,0.99438293229546,0.858334902237783,0.997218497503689,0.901043404198281,0.954509995543191,0.657459493779208,0.595777247613982,0.719141739944433,0.656448536448762,0.594766290283536,0.718130782613987,1.60529401380418,1.32107058985618,1.88951743775218,3,500
68,ATE_intercept,0.993599375786694,0.922075301251456,1.06512345032193,0.91769867876291,1.06950007281048,0.972231195202862,1.01496755637053,0.990145176950598,0.917247255703478,1.06304309819772,0.912611744356301,1.0676786095449,0.873331779382754,1.10695857451844,0.97264997741587,0.799562708196748,1.14573724663499,0.987049115999912,0.81396184678079,1.16013638521903,1.85135236412919,1.55997264431327,2.14273208394511,3,500
