iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
26,ATE_intercept,1.28880719980419,1.10964578298664,1.46796861662175,1.10888853099487,1.46872586861351,1.10436825305946,1.47324614654893,1.33692680038219,1.1462210185993,1.52763258216508,1.33245834947676,1.14175256769387,1.52316413125965,1.29853373106185,1.1136756622311,1.48339179989259,3,2500
27,ATE_intercept,1.02063681794704,0.833617006193775,1.2076566297003,0.832826539543841,1.20844709635024,0.839424253832319,1.20184938206176,1.17519291496161,0.991751026130797,1.35863480379243,1.15373885549688,0.970296966666067,1.3371807443277,1.08308554295558,0.889026540490692,1.27714454542048,3,2500
28,ATE_intercept,0.971481817942115,0.790442805945333,1.1525208299389,0.789750911393524,1.1532127244907,0.792235841385455,1.15072779449877,0.676057531365439,0.0123839283294918,1.33973113440139,0.691763885653753,0.0280902826178059,1.3554374886897,0.947552732574445,0.758986030452063,1.13611943469683,3,2500
29,ATE_intercept,0.962652734102048,0.77823000898177,1.14707545922233,0.777450519299201,1.14785494890489,0.789547493930658,1.13575797427344,0.823541099420735,0.53981789005116,1.10726430879031,0.824269808824479,0.540546599454904,1.10799301819405,0.959040296411629,0.768123878932644,1.14995671389061,3,2500
30,ATE_intercept,1.06214303229773,0.88417230568896,1.24011375890649,0.88342008632391,1.24086597827154,0.890407943624439,1.23387812097101,1.1241937988629,0.915186928428724,1.33320066929707,1.11698533869045,0.907978468256276,1.32599220912462,1.03341619081044,0.850922413605802,1.21590996801508,3,2500
31,ATE_intercept,1.10869710969728,0.928940898843393,1.28845332055116,0.928290260923863,1.28910395847069,0.934910063180817,1.28248415621374,1.24207497570998,0.999371842810566,1.4847781086094,1.23303513015879,0.99033199725937,1.47573826305821,1.10317863388851,0.917337722397783,1.28901954537924,3,2500
32,ATE_intercept,0.984589255249718,0.798351219608926,1.17082729089051,0.797526323930469,1.17165218656897,0.81093712003672,1.15824139046272,1.07298540537865,0.714020861110582,1.43194994964673,1.06879529993167,0.709830755663592,1.42775984419974,0.931591227131782,0.738912459930087,1.12426999433348,3,2500
33,ATE_intercept,0.923667884338667,0.764511736204638,1.0828240324727,0.763967829801067,1.08336793887627,0.773822270007635,1.0735134986697,1.52908572557595,0.047109367176636,3.01106208397527,1.53858642181128,0.0566100634119688,3.0205627802106,0.916304027249415,0.734987124604515,1.09762092989431,3,2500
34,ATE_intercept,1.08458500295969,0.92046052957032,1.24870947634906,0.919833278969998,1.24933672694938,0.91774676607241,1.25142323984697,0.967869919049748,0.652074241076178,1.28366559702332,0.980936280687941,0.665140602714371,1.29673195866151,1.10648146582503,0.926463203623641,1.28649972802641,3,2500
35,ATE_intercept,1.07514159076153,0.897248571961824,1.25303460956124,0.896568700760833,1.25371448076223,0.911764046709166,1.2385191348139,0.4861204802357,-1.17918600466621,2.15142696513761,0.409913009933054,-1.25539347496885,2.07521949483496,1.07353553599316,0.888730347929261,1.25834072405706,3,2500
36,ATE_intercept,1.03036830773142,0.862959377427164,1.19777723803568,0.862251799042467,1.19848481642038,0.880868010074587,1.17986860538826,1.01154609547773,0.708692489420327,1.31439970153513,1.01732613964756,0.71447253359016,1.32017974570496,1.05012455587055,0.866750768232136,1.23349834350896,3,2500
37,ATE_intercept,1.0858082612517,0.908558438599241,1.26305808390415,0.90780926624044,1.26380725626295,0.919088652432761,1.25252787007063,1.17865960054583,1.00900661366349,1.34831258742816,1.1671805230569,0.99752753617456,1.33683350993923,1.06876075168688,0.885420634143488,1.25210086923027,3,2500
38,ATE_intercept,0.810822111069424,0.631454417745353,0.990189804393496,0.630696293895696,0.990947928243152,0.630820741730516,0.990823480408333,0.835182471497182,0.628253467033592,1.04211147596077,0.836265141210097,0.629336136746507,1.04319414567369,0.815820364942416,0.630621317006341,1.00101941287849,3,2500
39,ATE_intercept,0.903442957982279,0.729185921432134,1.07769999453242,0.728555188089538,1.07833072787502,0.732168180384287,1.07471773558027,0.990514839649136,0.769808030426341,1.21122164887193,0.99324059603508,0.772533786812285,1.21394740525787,0.933774444586506,0.75240313507951,1.1151457540935,3,2500
40,ATE_intercept,1.0642758335351,0.887934987737331,1.24061667933287,0.887225363760371,1.24132630330983,0.88646099703598,1.24209067003422,1.11179839603103,0.874326325234303,1.34927046682775,1.10869086879995,0.871218798003226,1.34616293959667,1.07881340857613,0.897196892746222,1.26042992440603,3,2500
41,ATE_intercept,1.00266349242701,0.839091902031106,1.16623508282291,0.838433663595369,1.16689332125864,0.848850564920101,1.15647641993391,1.03403696857183,0.80097788927325,1.26709604787042,1.03348850544602,0.800429426147438,1.26654758474461,1.00673064719638,0.830078910370107,1.18338238402265,3,2500
42,ATE_intercept,0.91763700339772,0.737987303788312,1.09728670300713,0.737191589527614,1.09808241726783,0.742002969369831,1.09327103742561,0.845886517712408,0.261482865681192,1.43029016974362,0.848223269872535,0.263819617841319,1.43262692190375,0.860608087542589,0.676196649660201,1.04501952542498,3,2500
43,ATE_intercept,0.96104120722872,0.775994634020615,1.14608778043683,0.775324847330985,1.14675756712646,0.776581187087627,1.14550122736981,0.84830156401248,0.606964525553942,1.08963860247102,0.871342469010751,0.630005430552213,1.11267950746929,1.00457841141668,0.812852994453301,1.19630382838006,3,2500
44,ATE_intercept,0.979563243069844,0.795274806366432,1.16385167977326,0.794458545958062,1.16466794018163,0.801627304680962,1.15749918145873,0.907941781835052,0.494753327533781,1.32113023613632,0.91370525783879,0.50051680353752,1.32689371214006,0.958301082463986,0.769672100859837,1.14693006406814,3,2500
45,ATE_intercept,1.0970788641963,0.917692147576021,1.27646558081658,0.916970266524096,1.2771874618685,0.924846412804958,1.26931131558764,1.18969723291792,0.968262790236332,1.41113167559951,1.18375205517073,0.962317612489138,1.40518649785232,1.06917548260806,0.88246211823831,1.25588884697781,3,2500
46,ATE_intercept,1.07701321612249,0.900424168851733,1.25360226339324,0.899642010999524,1.25438442124545,0.909022867521152,1.24500356472382,1.07681749189735,0.893831781568086,1.25980320222661,1.0789664517278,0.895980741398534,1.26195216205706,1.06081983887813,0.878628961705161,1.2430107160511,3,2500
47,ATE_intercept,1.00374784839294,0.822074872228065,1.18542082455781,0.821343790899352,1.18615190588652,0.822606089229218,1.18488960755665,1.08938736218809,0.901678391036261,1.27709633333991,1.08250988730728,0.894800916155457,1.27021885845911,1.00417280651133,0.816847160165469,1.19149845285718,3,2500
48,ATE_intercept,0.962783094341336,0.797547349397823,1.12801883928485,0.796949269137835,1.12861691954484,0.811671059798335,1.11389512888434,0.906574148159993,0.651256061102358,1.16189223521763,0.903254322526071,0.647936235468435,1.15857240958371,0.949974100669462,0.768600744616627,1.1313474567223,3,2500
49,ATE_intercept,0.8599746619187,0.687645633843602,1.0323036899938,0.687056709928378,1.03289261390902,0.693202124758351,1.02674719907905,0.95180719313696,0.709282132674247,1.19433225359967,0.941375919567963,0.69885085910525,1.18390098003068,0.896773289568686,0.708460220853353,1.08508635828402,3,2500
50,ATE_intercept,0.801339033869321,0.628940061578637,0.973738006160005,0.628211392049986,0.974466675688657,0.643214513777089,0.959463553961554,0.891770922748995,0.594834414134393,1.1887074313636,0.890853775771126,0.593917267156523,1.18779028438573,0.783008859085695,0.596953475218613,0.969064242952778,3,2500
51,ATE_intercept,0.979516477759375,0.805460190222229,1.15357276529652,0.804689250607754,1.154343704911,0.813521532963175,1.14551142255558,0.931277574477325,0.76074987804951,1.10180527090514,0.943874671449959,0.773346975022145,1.11440236787777,0.967014354248244,0.78681077114825,1.14721793734824,3,2500
52,ATE_intercept,1.0184334977238,0.861114146024805,1.1757528494228,0.860576516760728,1.17629047868688,0.864536548267911,1.17233044717969,0.611989538049063,0.0342557552866782,1.18972332081145,0.612371943833951,0.0346381610715656,1.19010572659634,0.993111064979006,0.810501625417851,1.17572050454016,3,2500
53,ATE_intercept,1.10352776859249,0.928803660622832,1.27825187656215,0.928100542659394,1.27895499452558,0.934108723431658,1.27294681375332,0.92829210231595,0.498339266567547,1.35824493806435,0.951876682832951,0.521923847084548,1.38182951858135,1.14901636228995,0.961472904512681,1.33655982006723,3,2500
54,ATE_intercept,0.92574662474865,0.744936581634148,1.10655666786315,0.744245562155178,1.10724768734212,0.739016484074363,1.11247676542294,0.964836281655551,0.664112519712876,1.26556004359823,0.965705154470153,0.664981392527478,1.26642891641283,0.953356887003484,0.764867536926263,1.1418462370807,3,2500
55,ATE_intercept,1.00378059284227,0.831576406786256,1.17598477889829,0.830848560550179,1.17671262513437,0.840837661952942,1.16672352373161,0.913196930167858,0.623040016851738,1.20335384348398,0.930070192206324,0.639913278890204,1.22022710552244,1.01601404202812,0.829489918910459,1.20253816514578,3,2500
56,ATE_intercept,0.995723076863207,0.823525146590731,1.16792100713568,0.822867040868245,1.16857911285817,0.832490047412887,1.15895610631353,1.02442902735883,0.740557907605432,1.30830014711223,1.02748569377827,0.743614574024869,1.31135681353167,1.04424863905573,0.858373372967973,1.23012390514349,3,2500
57,ATE_intercept,1.13431162315291,0.981513434421581,1.28710981188424,0.980929470594428,1.2876937757114,0.978968507697924,1.2896547386079,0.560954129484234,-0.957910088361931,2.0798183473304,0.470102177063299,-1.04876204078287,1.98896639490946,1.10184714466266,0.92139577078915,1.28229851853618,3,2500
58,ATE_intercept,0.867617126134709,0.680276698884501,1.05495755338492,0.679522810819435,1.05571144144998,0.697223355643907,1.03801089662551,0.695543838713049,-0.0825877511864304,1.47367542861253,0.685902162114544,-0.092229427784936,1.46403375201402,0.875178227600551,0.682601238645201,1.0677552165559,3,2500
59,ATE_intercept,1.04910409529014,0.864060226613866,1.23414796396641,0.863278111577004,1.23493007900328,0.872455076962365,1.22575311361792,1.02355072654729,0.766320559153855,1.28078089394073,1.03004503818145,0.772814870788008,1.28727520557488,1.05610935973485,0.864267670292145,1.24795104917756,3,2500
60,ATE_intercept,1.06032791825799,0.894825725398605,1.22583011111738,0.894159717907481,1.2264961186085,0.907548956189822,1.21310688032616,1.10300052494208,0.824697837541251,1.38130321234291,1.09978754007536,0.821484852674529,1.37809022747619,1.06917705521021,0.890286983747501,1.24806712667291,3,2500
61,ATE_intercept,1.00481065622082,0.830036465577317,1.17958484686433,0.829474489237545,1.1801468232041,0.830354991276678,1.17926632116497,0.998541979950582,0.735738240356974,1.26134571954419,0.998298795713087,0.73549505611948,1.26110253530669,1.01413676421247,0.834865014275244,1.1934085141497,3,2500
62,ATE_intercept,1.16369246611511,1.00053386748037,1.32685106474985,0.999976282946967,1.32740864928325,1.007066022267,1.32031890996321,1.13217486113184,0.876162893665167,1.3881868285985,1.13728664111367,0.881274673647002,1.39329860858034,1.15977358311346,0.973772748967022,1.34577441725989,3,2500
63,ATE_intercept,0.961578355117067,0.793737298994951,1.12941941123918,0.793095844365808,1.13006086586833,0.79495924613039,1.12819746410374,0.937136005071285,0.691002335482645,1.18326967465992,0.94672879019077,0.70059512060213,1.19286245977941,0.99857104801555,0.816331095457847,1.18081100057325,3,2500
64,ATE_intercept,1.0132029900642,0.84144316072712,1.18496281940129,0.840717192629855,1.18568878749855,0.84822540576838,1.17818057436003,0.993181482408114,0.802308104716931,1.1840548600993,1.00134804398791,0.810474666296731,1.1922214216791,1.03222534213276,0.844874377532823,1.2195763067327,3,2500
65,ATE_intercept,0.871885043175865,0.692415426512134,1.0513546598396,0.691620509884653,1.05214957646708,0.69683265363187,1.04693743271986,0.779239490020896,0.485112775236308,1.07336620480548,0.794706440980326,0.500579726195737,1.08883315576491,0.916873542116505,0.732837728056031,1.10090935617698,3,2500
66,ATE_intercept,0.95871231709495,0.780263670842458,1.13716096334744,0.779545564736842,1.13787906945306,0.784990478042831,1.13243415614707,1.03112776647502,0.801724982216168,1.26053055073386,1.02271027062093,0.793307486362081,1.25211305487978,0.929929669128695,0.743205806531125,1.11665353172627,3,2500
67,ATE_intercept,0.941090956433983,0.758448203753939,1.12373370911403,0.757750180029036,1.12443173283893,0.76976378602369,1.11241812684428,0.879205981299671,0.686465844689086,1.07194611791026,0.896283951334545,0.70354381472396,1.08902408794513,0.918272565365354,0.73020739964447,1.10633773108624,3,2500
68,ATE_intercept,0.970930440569524,0.79960952270889,1.14225135843016,0.798850698743172,1.14301018239588,0.79931817341245,1.1425427077266,0.843027779548683,0.584446692991802,1.10160886610556,0.85282526294016,0.594244176383279,1.11140634949704,0.979004075470467,0.802068888144395,1.15593926279654,3,2500
69,ATE_intercept,0.925638881791383,0.751474443299504,1.09980332028326,0.75073831176915,1.10053945181362,0.762087619323498,1.08919014425927,0.959764821181963,0.765078688920137,1.15445095344379,0.961817452598221,0.767131320336395,1.15650358486005,0.996011350425503,0.815706740932155,1.17631595991885,3,2500
70,ATE_intercept,0.986798491631741,0.805379188770517,1.16821779449296,0.804575636486452,1.16902134677703,0.813049695025603,1.16054728823788,0.915197276653213,0.677803193206184,1.15259136010024,0.921253085655988,0.683859002208959,1.15864716910302,0.994518199839269,0.805496404021593,1.18353999565694,3,2500
71,ATE_intercept,1.0021517326242,0.819854226810972,1.18444923843742,0.819046784742431,1.18525668050596,0.822347829073723,1.18195563617467,1.14136509069434,0.697859113309632,1.58487106807906,1.12603059964334,0.682524622258627,1.56953657702805,1.02969510509127,0.841563859375377,1.21782635080717,3,2500
72,ATE_intercept,0.853061233733112,0.676331418129577,1.02979104933665,0.67554863677858,1.03057383068764,0.682772088563627,1.0233503789026,1.31234153201103,0.775317971098865,1.84936509292321,1.28552589210547,0.748502331193303,1.82254945301764,0.852547689804258,0.667520261385803,1.03757511822271,3,2500
73,ATE_intercept,1.01804486155992,0.847371191892251,1.18871853122759,0.846649814608051,1.18943990851179,0.84965488217113,1.18643484094871,0.921477915578939,-0.0633952200648314,1.90635105122271,0.911094240724865,-0.0737788949189051,1.89596737636864,1.02277348429366,0.837948747587669,1.20759822099965,3,2500
74,ATE_intercept,1.10455896853232,0.947027670161416,1.26209026690322,0.946393738834049,1.26272419823059,0.954890904756618,1.25422703230802,0.716099432136666,0.248769423762835,1.1834294405105,0.677243259817239,0.209913251443408,1.14457326819107,1.12335820920322,0.941755734352681,1.30496068405375,3,2500
75,ATE_intercept,0.994792932168372,0.821976907991394,1.16760895634535,0.821281468464584,1.16830439587216,0.82238587665862,1.16719998767812,0.948613434368759,0.398839574968757,1.49838729376876,0.948795015319487,0.399021155919485,1.49856887471949,1.04176911848302,0.861291930924677,1.22224630604136,3,2500
76,ATE_intercept,1.02876194841168,0.868423969590091,1.18909992723327,0.867843617075613,1.18968027974775,0.877009504514177,1.18051439230918,1.09761943909255,0.759027969760659,1.43621090842443,1.09600046836274,0.757408999030856,1.43459193769463,0.989640004185504,0.807545455351015,1.17173455301999,3,2500
77,ATE_intercept,0.944717702161008,0.772596888819009,1.11683851550301,0.77183452191254,1.11760088240948,0.776722912217751,1.11271249210426,1.043703402887,0.852916041324674,1.23449076444932,1.04358648514623,0.852799123583905,1.23437384670855,0.958525151995014,0.781005598484187,1.13604470550584,3,2500
78,ATE_intercept,1.02164847202709,0.863392550141334,1.17990439391284,0.862851720205916,1.18044522384826,0.872541325298499,1.17075561875568,0.820370585291222,0.457881755314322,1.18285941526812,0.837754751448797,0.475265921471896,1.2002435814257,1.06763003844465,0.885361165995358,1.24989891089394,3,2500
79,ATE_intercept,1.1609928322095,0.988678355305954,1.33330730911305,0.987915130614263,1.33407053380474,0.989765678082747,1.33221998633625,1.02655484140225,0.677663310074835,1.37544637272967,1.02814273039374,0.679251199066323,1.37703426172116,1.15540227083567,0.97798674311943,1.33281779855191,3,2500
80,ATE_intercept,0.925256088179507,0.748588841680296,1.10192333467872,0.747913655133553,1.10259852122546,0.760977758640326,1.08953441771869,0.891153718951451,0.58579184561735,1.19651559228555,0.901796694239997,0.596434820905897,1.2071585675741,0.946339302235164,0.7539167234814,1.13876188098893,3,2500
81,ATE_intercept,1.06219155498714,0.902623625086192,1.22175948488808,0.90201378867511,1.22236932129916,0.900449599015093,1.22393351095918,1.14757731591359,0.866696767500107,1.42845786432707,1.14727343506328,0.866392886649793,1.42815398347676,1.06585517969041,0.885589797634828,1.24612056174599,3,2500
82,ATE_intercept,0.867240348445901,0.702326658215917,1.03215403867589,0.701729743651444,1.03275095324036,0.700875021314656,1.03360567557715,0.94697078881851,0.742587790536829,1.15135378710019,0.942884921047236,0.738501922765554,1.14726791932892,0.882995412338877,0.702117981952975,1.06387284272478,3,2500
83,ATE_intercept,1.18355381734807,1.01003572389027,1.35707191080586,1.00926716807441,1.35784046662173,1.0168961133147,1.35021152138143,1.23330322427136,1.07478743200394,1.39181901653878,1.22560709386963,1.0670913016022,1.38412288613705,1.19703463391467,1.01601745487089,1.37805181295844,3,2500
84,ATE_intercept,1.08900955414417,0.920263843997056,1.25775526429129,0.91961893196288,1.25840017632546,0.931086154770625,1.24693295351772,0.767282386078802,0.114608288697489,1.41995648346012,0.764007755813571,0.111333658432258,1.41668185319488,1.14479418959664,0.958047513462249,1.33154086573104,3,2500
85,ATE_intercept,0.912934672835375,0.737159563567617,1.08870978210313,0.73645221620561,1.08941712946514,0.744102238658853,1.0817671070119,1.29660479148045,0.884350717732517,1.70885886522839,1.27290411045233,0.860650036704397,1.68515818420026,0.881789567691476,0.697483075707271,1.06609605967568,3,2500
86,ATE_intercept,0.991352561743692,0.824905095404956,1.15780002808243,0.82430262924985,1.15840249423753,0.837273430846667,1.14543169264072,0.571851771116242,-0.560832116079882,1.70453565831237,0.453588296684359,-0.679095590511765,1.58627218388048,0.9611526566874,0.770373727017784,1.15193158635702,3,2500
87,ATE_intercept,1.19973403888512,1.01725384882915,1.38221422894109,1.0165933513106,1.38287472645965,1.02684788307427,1.37262019469597,1.46978458955225,0.79505485927283,2.14451431983166,1.46773082035469,0.793001090075269,2.1424605506341,1.21358228841085,1.02521200622723,1.40195257059448,3,2500
88,ATE_intercept,0.969359140609327,0.789741792165475,1.14897648905318,0.788946221196326,1.14977206002233,0.795838104023561,1.14288017719509,1.08534435619575,0.79102020411644,1.37966850827505,1.07636908814409,0.782044936064785,1.3706932402234,0.963337892139429,0.775660891002376,1.15101489327648,3,2500
89,ATE_intercept,1.08020666685936,0.908323517925371,1.25208981579336,0.907631832438851,1.25278150127988,0.916705257294462,1.24370807642427,0.985164383938254,0.571970674935143,1.39835809294137,0.998332384112895,0.585138675109783,1.41152609311601,1.0750473205917,0.885953195286771,1.26414144589663,3,2500
90,ATE_intercept,1.02885571867057,0.857403396455314,1.20030804088582,0.856678728081977,1.20103270925915,0.863423211334136,1.194288226007,0.989086368284517,0.769041730576788,1.20913100599225,0.995655573364635,0.775610935656906,1.21570021107236,1.0050585948617,0.828081130880546,1.18203605884286,3,2500
91,ATE_intercept,0.91592050259922,0.759601563256208,1.07223944194223,0.759098928713627,1.07274207648481,0.770884597666993,1.06095640753145,0.945912316843245,0.775418977871452,1.11640565581504,0.949820757040623,0.779327418068831,1.12031409601242,0.912700650222725,0.728203581225387,1.09719771922006,3,2500
92,ATE_intercept,1.09262455644511,0.908903342243868,1.27634577064636,0.908164018475268,1.27708509441496,0.910141082192043,1.27510803069819,1.23441586164933,0.871405294228706,1.59742642906995,1.21878590418419,0.855775336763567,1.58179647160481,1.08396449345612,0.894746272882651,1.27318271402959,3,2500
93,ATE_intercept,1.08718710043934,0.912714397666168,1.26165980321252,0.911941613642588,1.2624325872361,0.914893390481255,1.25948081039743,0.920823169115348,0.700320722028266,1.14132561620243,0.936720917080373,0.716218469993291,1.15722336416745,1.11711540828535,0.936271992175438,1.29795882439526,3,2500
94,ATE_intercept,0.996184517253568,0.828424871049434,1.1639441634577,0.827817655384013,1.16455137912312,0.837988032896995,1.15438100161014,0.759868673531228,0.434939716493731,1.08479763056873,0.779618223564029,0.454689266526532,1.10454718060153,0.967186557118105,0.784471256248881,1.14990185798733,3,2500
95,ATE_intercept,1.15069000509138,0.979047312174023,1.32233269800874,0.978356594321258,1.3230234158615,0.98704779933037,1.31433221085239,1.14403390418167,0.818247905924099,1.46981990243923,1.14568687309587,0.819900874838306,1.47147287135344,1.13823230940406,0.951946656682603,1.32451796212551,3,2500
