iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
11,ATE_intercept,1.83649813278901,1.69346469034256,1.97953157523546,1.68845767139761,1.98453859418042,1.82448696869561,1.84850929688242,2.05720576900201,1.71198240504537,2.40242913295865,2.06258360904679,1.71736024509014,2.40780697300343,1.84134082346436,1.66323851158058,2.01944313534815,3,4000
12,ATE_intercept,1.79424405762581,1.65276037589245,1.93572773935917,1.64786639791165,1.94062171733997,1.71364550579376,1.87484260945785,1.84430440878084,1.59516205361247,2.0934467639492,1.84361301695957,1.5944706617912,2.09275537212793,1.78357259246456,1.60720570790583,1.95993947702328,3,4000
13,ATE_intercept,1.8540069973648,1.71635738906711,1.99165660566248,1.71238962579381,1.99562436893579,1.65539320655434,2.05262078817526,1.76086849896678,1.45491656372798,2.06682043420558,1.7616357653138,1.455683830075,2.0675877005526,1.84756765681762,1.675110042476,2.02002527115925,3,4000
14,ATE_intercept,1.65214464601272,1.50964362750055,1.79464566452489,1.50584540468641,1.79844388733904,1.38712733425652,1.91716195776893,1.88277251138045,1.59237431274081,2.17317071002009,1.87312613589424,1.5827279372546,2.16352433453388,1.68405336314416,1.50713222008029,1.86097450620803,3,4000
15,ATE_intercept,1.83908515215023,1.69748553643653,1.98068476786393,1.69348095308155,1.98468935121891,1.73265906759414,1.94551123670631,1.70255840580385,1.39400106746735,2.01111574414035,1.69879587021043,1.39023853187393,2.00735320854693,1.9498446208436,1.77320996555382,2.12647927613338,3,4000
16,ATE_intercept,1.79231147656759,1.65528857289154,1.92933438024363,1.65100193240558,1.93362102072959,1.72248988002603,1.86213307310914,1.70675818433694,1.45533309522375,1.95818327345012,1.70499063301266,1.45356554389947,1.95641572212584,1.82532917225727,1.65120446334393,1.9994538811706,3,4000
17,ATE_intercept,1.75114635681219,1.60939199711304,1.89290071651134,1.60497676819111,1.89731594543327,,,1.85503633715344,1.61993991285209,2.0901327614548,1.84823368269689,1.61313725839553,2.08333010699824,1.7390535119675,1.55720620191241,1.9209008220226,3,4000
18,ATE_intercept,1.77088079454313,1.63420853466791,1.90755305441836,1.63073175783049,1.91102983125578,1.64216273681969,1.89959885226657,1.77149197000413,1.63447351919042,1.90851042081785,1.77067641492811,1.63365796411439,1.90769486574183,1.77660070051601,1.60133942294729,1.95186197808473,3,4000
19,ATE_intercept,1.80516072105547,1.6650915700772,1.94522987203374,1.66150949759988,1.94881194451106,1.78043503017506,1.82988641193587,1.38967752279315,0.222071497311392,2.55728354827491,1.32770158911866,0.160095563636895,2.49530761460042,1.85387252004679,1.67597468779997,2.03177035229361,3,4000
20,ATE_intercept,1.82101500818531,1.6778673625967,1.96416265377392,1.67281665164733,1.96921336472329,1.79244456231374,1.84958545405688,2.12903766400883,1.53429292696482,2.72378240105283,2.14129615378924,1.54655141674524,2.73604089083325,1.8606275253943,1.68153719612534,2.03971785466327,3,4000
21,ATE_intercept,1.60551510258831,1.46352480488416,1.74750540029246,1.45952846645215,1.75150173872447,1.42334941137638,1.78768079380024,1.57021693907111,1.3966721196344,1.74376175850782,1.57090707884702,1.39736225941031,1.74445189828373,1.57692576843207,1.40183642435625,1.75201511250788,3,4000
22,ATE_intercept,1.71708586272537,1.57534272438031,1.85882900107043,1.56984757884701,1.86432414660374,1.71260777966753,1.72156394578321,1.87201626823064,1.61332845717667,2.13070407928461,1.87314295335643,1.61445514230246,2.1318307644104,1.77986361875622,1.60552650844808,1.95420072906436,3,4000
23,ATE_intercept,1.85195155580804,1.70829863347245,1.99560447814364,1.70462491105897,1.99927820055711,1.60845823546272,2.09544487615337,1.93861709428693,1.64330953619457,2.23392465237928,1.93238213482773,1.63707457673538,2.22768969292009,1.89189899992879,1.70637709740731,2.07742090245027,3,4000
24,ATE_intercept,1.81907511628198,1.68545244956968,1.95269778299428,1.68105181518745,1.95709841737652,1.65552339735509,1.98262683520888,1.59824022604111,1.19449813065628,2.00198232142595,1.58334793330035,1.17960583791551,1.98709002868519,1.81827205567017,1.64061806347926,1.99592604786108,3,4000
25,ATE_intercept,1.76289150424461,1.61798234437685,1.90780066411238,1.61272858738936,1.91305442109987,1.65371356863742,1.87206943985181,1.7935615927801,1.31183298691454,2.27529019864566,1.79383401015188,1.31210540428632,2.27556261601744,1.91756010746005,1.73909819987084,2.09602201504926,3,4000
26,ATE_intercept,1.84365799083077,1.70166646183442,1.98564951982712,1.69753487001992,1.98978111164161,1.64970655594299,2.03760942571855,1.54199269258766,0.697084829903905,2.38690055527141,1.52998163794104,0.68507377525729,2.37488950062479,1.92785962109724,1.74939145070374,2.10632779149074,3,4000
27,ATE_intercept,1.8399080607526,1.69331712948391,1.98649899202128,1.68802278491652,1.99179333658868,1.7483610455685,1.9314550759367,1.75491646894031,1.43014534974991,2.07968758813071,1.7555556661492,1.43078454695879,2.0803267853396,1.86946233917038,1.6874864355535,2.05143824278727,3,4000
28,ATE_intercept,1.81788998551392,1.68019183087722,1.95558814015061,1.67580849049286,1.95997148053497,1.75626566846611,1.87951430256172,1.86660078066701,1.61082292897357,2.12237863236045,1.87053581536288,1.61475796366945,2.12631366705632,1.84226363726431,1.66655543791555,2.01797183661307,3,4000
29,ATE_intercept,1.85658713267127,1.71787851924482,1.99529574609773,1.71298443167722,2.00018983366532,1.6403746795619,2.07279958578064,1.9149912715412,1.70668525532471,2.12329728775768,1.91297164729407,1.70466563107759,2.12127766351056,1.83974405003895,1.66507098022145,2.01441711985646,3,4000
30,ATE_intercept,1.87379175300168,1.73726430690433,2.01031919909904,1.73295571495748,2.01462779104589,1.82310984643151,1.92447365957186,2.13527100633659,1.61655769410827,2.65398431856491,2.16247230868262,1.6437589964543,2.68118562091094,1.92845884328971,1.75481588762726,2.10210179895217,3,4000
31,ATE_intercept,1.78071740667779,1.63950911191068,1.9219257014449,1.63518823871983,1.92624657463575,1.73211336467589,1.82932144867968,1.4460299715134,0.637432695529772,2.25462724749702,1.40250790168333,0.593910625699705,2.21110517766695,1.60841607125192,1.42798084136379,1.78885130114004,3,4000
32,ATE_intercept,1.81120409124553,1.67200109254962,1.95040708994144,1.66830960060964,1.95409858188142,1.67917554344,1.94323263905106,1.8130249811848,1.35756780352941,2.2684821588402,1.81045868615777,1.35500150850237,2.26591586381316,1.84091484846344,1.66400973178905,2.01781996513784,3,4000
33,ATE_intercept,1.81561437012068,1.67172402347695,1.95950471676441,1.66779135729415,1.9634373829472,1.63399283915416,1.99723590108719,1.89671366699009,1.74223240348151,2.05119493049867,1.88926910277756,1.73478783926898,2.04375036628614,1.77497792762362,1.59634895742837,1.95360689781887,3,4000
34,ATE_intercept,1.81365685280481,1.67145131589092,1.95586238971871,1.66715826665759,1.96015543895204,1.7349688674483,1.89234483816133,1.80680672985795,1.6436828213001,1.9699306384158,1.80755526683478,1.64443135827693,1.97067917539264,1.82756834622311,1.64801936418012,2.00711732826609,3,4000
35,ATE_intercept,1.64251692355322,1.50010101563874,1.7849328314677,1.49680335989142,1.78823048721503,1.57299903888925,1.7120348082172,1.82694810544423,1.59936860687631,2.05452760401215,1.81865956291736,1.59108006434944,2.04623906148527,1.57762628156753,1.40186583115704,1.75338673197803,3,4000
36,ATE_intercept,1.85292483013669,1.7131431068109,1.99270655346249,1.70842395657907,1.99742570369431,1.79041499216197,1.91543466811142,1.61105342350405,1.33338687113225,1.88871997587586,1.62928490178688,1.35161834941508,1.90695145415868,1.89061037513287,1.71583789499578,2.06538285526997,3,4000
37,ATE_intercept,1.71242992622057,1.56164772286879,1.86321212957235,1.55713694950921,1.86772290293193,1.53456355715727,1.89029629528388,1.60795568725234,1.31969333936742,1.89621803513727,1.61223337108348,1.32397102319855,1.9004957189684,1.84233951648622,1.6548633206288,2.02981571234363,3,4000
38,ATE_intercept,1.83353399348994,1.68822373744203,1.97884424953785,1.68373756587374,1.98333042110615,1.72287134703709,1.9441966399428,1.8144648816725,1.55503572993769,2.0738940334073,1.81485390581537,1.55542475408057,2.07428305755018,1.82777603268964,1.6454052099913,2.01014685538799,3,4000
39,ATE_intercept,1.83785122241847,1.69730518817356,1.97839725666338,1.69224870125552,1.98345374358142,1.77397680975173,1.90172563508522,1.68315169625989,1.36922967484471,1.99707371767508,1.68846099005985,1.37453896864466,2.00238301147503,1.86105568408404,1.68110880141275,2.04100256675533,3,4000
40,ATE_intercept,1.82841561425923,1.68568701877225,1.9711442097462,1.68143666247014,1.97539456604831,1.76612066242933,1.89071056608912,2.13349667796353,1.70801311216446,2.5589802437626,2.15081461180333,1.72533104600426,2.5762981776024,1.91131182331509,1.73265937578128,2.0899642708489,3,4000
41,ATE_intercept,1.76893021063366,1.62903391632632,1.908826504941,1.6253240390413,1.91253638222603,1.67569023839477,1.86217018287255,2.12015477330914,1.81785056734288,2.4224589792754,2.12838006935814,1.82607586339188,2.4306842753244,1.84087193152297,1.66681950552177,2.01492435752417,3,4000
42,ATE_intercept,1.75851512520045,1.61176601736608,1.90526423303482,1.60755593224851,1.9094743181524,1.51590305778171,2.00112719261919,1.59906423465277,1.31728896779128,1.88083950151427,1.59142413040204,1.30964886354054,1.87319939726354,1.74969894444377,1.56876368020923,1.9306342086783,3,4000
43,ATE_intercept,1.84854801978722,1.70453996249317,1.99255607708126,1.70011371009836,1.99698232947608,1.79757727856232,1.89951876101212,1.84242328880832,1.54510100871086,2.13974556890577,1.84174398309985,1.54442170300239,2.13906626319731,1.77919335980696,1.59558283346661,1.96280388614732,3,4000
44,ATE_intercept,1.81708672765768,1.67751566151436,1.95665779380099,1.67356844763601,1.96060500767934,1.60585831468392,2.02831514063144,1.80810837069818,1.62842770492169,1.98778903647467,1.80780121871299,1.6281205529365,1.98748188448948,1.84074196818833,1.66892752147453,2.01255641490213,3,4000
45,ATE_intercept,1.82710510557028,1.68897147501426,1.9652387361263,1.68405934004231,1.97015087109824,1.69761276092877,1.95659745021178,2.02147925799594,1.65623271597142,2.38672580002047,2.02297396629394,1.65772742426942,2.38822050831847,1.80019519552638,1.62581098524211,1.97457940581064,3,4000
46,ATE_intercept,1.82598605314207,1.68480240172067,1.96716970456348,1.68059805275663,1.97137405352752,1.80100356484756,1.85096854143659,1.60594314042517,1.36372175296338,1.84816452788696,1.58557017235276,1.34334878489097,1.82779155981455,1.80144548664708,1.62168343014114,1.98120754315302,3,4000
47,ATE_intercept,1.83708121905766,1.70099254944755,1.97316988866778,1.69658563245515,1.97757680566018,1.82923337518453,1.8449290629308,1.80552177388446,1.53809226171826,2.07295128605065,1.80526435779809,1.5378348456319,2.07269386996429,1.85258236588953,1.68195345613967,2.02321127563938,3,4000
48,ATE_intercept,1.85945929882888,1.71386779860858,2.00505079904917,1.70901278442559,2.00990581323216,1.8332170448684,1.88570155278935,2.02694735261914,1.77297932839952,2.28091537683877,2.02150875697638,1.76754073275676,2.27547678119601,1.88786238152387,1.70529670434836,2.07042805869938,3,4000
49,ATE_intercept,1.85361187328485,1.7121829784996,1.99504076807011,1.70797132636219,1.99925242020751,1.77901553941105,1.92820820715865,1.85260823128516,1.56999954377209,2.13521691879824,1.85283518251666,1.57022649500359,2.13544387002974,1.82375408750698,1.64886136943074,1.99864680558323,3,4000
50,ATE_intercept,1.74914126192447,1.60798750246466,1.89029502138429,1.60329993781821,1.89498258603074,1.55182052017802,1.94646200367093,1.76192233695155,1.56444748334462,1.95939719055847,1.76176104083647,1.56428618722954,1.95923589444339,1.78195071734583,1.60269942793634,1.96120200675533,3,4000
51,ATE_intercept,1.79538312640355,1.6496621813585,1.9411040714486,1.64480285060168,1.94596340220543,1.71932368241456,1.87144257039254,1.67975410190465,1.44673109242898,1.91277711138033,1.6809925922214,1.44796958274572,1.91401560169707,1.82845599277468,1.65020661595231,2.00670536959706,3,4000
52,ATE_intercept,1.69778519612918,1.55793621570338,1.83763417655497,1.55401914028742,1.84155125197094,1.59916543599973,1.79640495625863,1.83448143228395,1.50225634747439,2.16670651709351,1.83833993988676,1.5061148550772,2.17056502469632,1.70919035231071,1.53361599355344,1.88476471106798,3,4000
53,ATE_intercept,1.68981169503716,1.5488091165884,1.83081427348591,1.54459090873389,1.83503248134043,1.59634574520711,1.7832776448672,1.74959233232528,1.57154876391872,1.92763590073185,1.74275215465317,1.5647085862466,1.92079572305973,1.78027080963679,1.60271605807693,1.95782556119664,3,4000
54,ATE_intercept,1.73901494828929,1.59491713285818,1.8831127637204,1.59136785392384,1.88666204265474,1.62953391237169,1.84849598420689,1.7923088864612,1.29395117269443,2.29066660022797,1.80444164344369,1.30608392967692,2.30279935721046,1.69673161276169,1.51716130080159,1.87630192472179,3,4000
55,ATE_intercept,1.85444407521942,1.71147285990284,1.99741529053599,1.70739060897315,2.00149754146568,1.77619758967293,1.9326905607659,1.75730903995175,1.49248503158323,2.02213304832027,1.76402487073049,1.49920086236197,2.02884887909901,1.90050484772953,1.72256138542974,2.07844831002931,3,4000
56,ATE_intercept,1.79100122279686,1.64331638978713,1.9386860558066,1.63869620026146,1.94330624533227,1.69137925340987,1.89062319218385,1.75452428149841,1.59953873002529,1.90950983297153,1.75964370826792,1.6046581567948,1.91462925974104,1.94896238508649,1.76754094927571,2.13038382089728,3,4000
57,ATE_intercept,1.73976107255021,1.60521096622553,1.87431117887489,1.60151533866701,1.87800680643341,1.65835802196547,1.82116412313495,1.90972793128814,1.52557861484086,2.29387724773541,1.93764505531909,1.55349573887182,2.32179437176636,1.86018242923736,1.68324492040388,2.03711993807084,3,4000
58,ATE_intercept,1.75020146280742,1.60711164447814,1.89329128113671,1.60271361520843,1.89768931040642,1.39119197675989,2.10921094885495,1.75676453165199,1.55447433030797,1.95905473299601,1.75722412282676,1.55493392148274,1.95951432417078,1.8639687060011,1.68511727524394,2.04282013675827,3,4000
59,ATE_intercept,1.77544824562166,1.63110484126621,1.91979164997712,1.62528592947185,1.92561056177147,1.61195714354269,1.93893934770064,1.72722234558888,1.48603260571308,1.96841208546468,1.72755746924484,1.48636772936904,1.96874720912063,1.77108885287284,1.59121318228862,1.95096452345706,3,4000
60,ATE_intercept,1.77673188069637,1.63219042707146,1.92127333432128,1.6283182633657,1.92514549802704,1.73553170765799,1.81793205373476,1.69109036688356,1.34025834373534,2.04192239003177,1.69792413473477,1.34709211158655,2.04875615788298,1.84630010053539,1.66351587309401,2.02908432797677,3,4000
61,ATE_intercept,1.8498573628654,1.70748285058633,1.99223187514447,1.70380341173939,1.99591131399141,1.66088633307754,2.03882839265326,1.96446208387824,1.78073488822222,2.14818927953426,1.95641747901369,1.77269028335767,2.14014467466971,1.91033301101953,1.72920734506758,2.09145867697148,3,4000
62,ATE_intercept,1.79287100471736,1.65498713912393,1.93075487031079,1.65093748650161,1.9348045229331,,,1.86898469701008,1.69805605826416,2.039913335756,1.86064787210561,1.68971923335968,2.03157651085153,1.79541806540809,1.61977468904539,1.97106144177078,3,4000
63,ATE_intercept,1.89304171589721,1.75478669700756,2.03129673478686,1.7498702453759,2.03621318641852,1.85084501015485,1.93523842163958,1.88442744387918,1.6115226570847,2.15733223067367,1.884440486195,1.61153569940051,2.15734527298948,2.08738183554721,1.90688489369546,2.26787877739895,3,4000
64,ATE_intercept,1.72178850997728,1.58137736335227,1.86219965660229,1.57752075322267,1.8660562667319,1.57282684597493,1.87075017397964,1.91468312498293,1.72836363405311,2.10100261591275,1.90371305011989,1.71739355919008,2.09003254104971,1.78353827764789,1.60490427834635,1.96217227694944,3,4000
65,ATE_intercept,1.84207453156311,1.69967111187974,1.98447795124648,1.6957597808776,1.98838928224863,1.57012110353166,2.11402795959457,1.9272399516718,1.76856701896045,2.08591288438315,1.92169254192806,1.76301960921671,2.08036547463941,1.7731691433465,1.59610076621824,1.95023752047475,3,4000
66,ATE_intercept,1.81144421030547,1.66640939919459,1.95647902141635,1.66195158834655,1.96093683226439,1.76493050565,1.85795791496093,1.70059631232937,1.42546339736086,1.97572922729789,1.70249950833485,1.42736659336633,1.97763242330337,1.81108353129124,1.63272751818854,1.98943954439395,3,4000
67,ATE_intercept,1.8502067572298,1.70398251528373,1.99643099917586,1.69845685339226,2.00195666106733,1.83893112825573,1.86148238620386,1.87093484629495,1.3460583567251,2.3958113358648,1.86950037076136,1.34462388119151,2.39437686033121,1.90434522692486,1.72569723754836,2.08299321630137,3,4000
68,ATE_intercept,1.73441546075385,1.60042696032187,1.86840396118582,1.59584785240531,1.87298306910238,1.47706063726464,1.99177028424305,1.58059595532355,1.23035872995517,1.93083318069194,1.58529422942735,1.23505700405896,1.93553145479573,1.72831572293604,1.55476226690645,1.90186917896562,3,4000
69,ATE_intercept,1.69756655535536,1.55398386761593,1.8411492430948,1.54799314052954,1.84713997018119,1.61236381418464,1.78276929652609,1.93459288277173,1.62416519857913,2.24502056696432,1.9217125743393,1.6112848901467,2.23214025853189,1.73285324212936,1.5522519332254,1.91345455103333,3,4000
70,ATE_intercept,1.96080512920377,1.81574424707921,2.10586601132834,1.81018141417663,2.11142884423092,1.90706562002584,2.01454463838171,2.72035275919779,1.48957661334059,3.951128905055,2.76392697555681,1.53315082969961,3.99470312141402,2.08429597545652,1.90272230309567,2.26586964781736,3,4000
71,ATE_intercept,1.90100806800579,1.76308822012117,2.03892791589041,1.7595797061551,2.04243642985647,1.86774526310736,1.93427087290422,2.15058672262732,1.83105097559488,2.47012246965976,2.14379870750912,1.82426296047668,2.46333445454156,1.92578079800065,1.74994350377618,2.10161809222512,3,4000
72,ATE_intercept,1.81457754644111,1.67597548077684,1.95317961210538,1.67209333060054,1.95706176228167,1.55183547461455,2.07731961826767,1.99371352791804,1.750190227468,2.23723682836809,1.98792404974033,1.74440074929028,2.23144735019038,1.92169715278485,1.74398640176538,2.09940790380432,3,4000
73,ATE_intercept,1.82616737522977,1.68288764757185,1.96944710288769,1.6788744792448,1.97346027121474,1.73751606948972,1.91481868096982,1.76553055749335,1.58507233711782,1.94598877786887,1.76977631357004,1.58931809319452,1.95023453394557,1.94722454578972,1.76298103355051,2.13146805802893,3,4000
74,ATE_intercept,1.78119628106432,1.63554361412281,1.92684894800583,1.63154303750028,1.93084952462835,1.52969943157388,2.03269313055475,1.69567345258797,1.30879141162228,2.08255549355366,1.69865584853432,1.31177380756863,2.08553788950001,1.8386748677087,1.65493596358201,2.0224137718354,3,4000
75,ATE_intercept,1.77996874023187,1.63942253168665,1.92051494877709,1.63546683736271,1.92447064310103,1.75693101090614,1.80300646955759,1.82876810923888,1.54905503014947,2.10848118832829,1.82828606958588,1.54857299049647,2.10799914867529,1.84425724997608,1.67041749264083,2.01809700731133,3,4000
76,ATE_intercept,1.79130531939876,1.64675930623651,1.93585133256102,1.64185934478673,1.9407512940108,1.76180220672075,1.82080843207678,1.82608342184777,1.61456241089228,2.03760443280326,1.82064746949321,1.60912645853772,2.0321684804487,1.79059621842494,1.6050040675313,1.97618836931859,3,4000
77,ATE_intercept,1.86815347787719,1.72472461107305,2.01158234468133,1.72088225278434,2.01542470297004,1.62033117457002,2.11597578118436,2.17918413287374,1.60293852468431,2.75542974106317,2.17899091659467,1.60274530840524,2.7552365247841,1.81559951205168,1.63145577177271,1.99974325233065,3,4000
78,ATE_intercept,1.78222346588389,1.63861498623855,1.92583194552922,1.63435802671448,1.9300889050533,1.48460085198573,2.07984607978204,1.85698700059871,1.5383161670929,2.17565783410453,1.85950375879305,1.54083292528724,2.17817459229886,1.78077432030062,1.60417531470371,1.95737332589754,3,4000
79,ATE_intercept,1.68168268608612,1.53849657484624,1.824868797326,1.53316567607908,1.83019969609315,1.64200018698099,1.72136518519124,1.53145640894894,1.23947627625535,1.82343654164253,1.52552157128509,1.2335414385915,1.81750170397867,1.75065950192616,1.57128551548645,1.93003348836587,3,4000
80,ATE_intercept,1.61947459353936,1.47229278484278,1.76665640223595,1.46807028597028,1.77087890110845,,,1.7552268084005,1.39885069688029,2.1116029199207,1.75860466627951,1.4022285547593,2.11498077779971,1.70801164870969,1.52668452318955,1.88933877422983,3,4000
81,ATE_intercept,1.66760962690162,1.5239088784503,1.81131037535294,1.51821689015564,1.81700236364761,1.63143042234064,1.7037888314626,1.73579177042902,1.48835805646234,1.98322548439569,1.7336638368713,1.48623012290463,1.98109755083797,1.77848572294426,1.59784263485013,1.9591288110384,3,4000
82,ATE_intercept,1.8463034616495,1.69985874270323,1.99274818059576,1.69545772666285,1.99714919663614,1.68791783148283,2.00468909181616,1.73713036140966,1.21427496603292,2.2599857567864,1.73781124448549,1.21495584910876,2.26066663986223,1.96271245848713,1.78130857189916,2.14411634507509,3,4000
83,ATE_intercept,1.79946237131017,1.65609173435712,1.94283300826322,1.6522509360051,1.94667380661525,1.70671900195319,1.89220574066715,1.76390404012726,1.46803053038878,2.05977754986573,1.76397608198635,1.46810257224788,2.05984959172483,1.88487410925414,1.70313502009124,2.06661319841705,3,4000
84,ATE_intercept,1.77861280191391,1.64234149593741,1.9148841078904,1.63802228560601,1.9192033182218,1.71728248485113,1.83994311897669,1.71662741074901,1.2452956827773,2.18795913872072,1.71348544380612,1.24215371583441,2.18481717177783,1.94670730755744,1.77639140611986,2.11702320899502,3,4000
85,ATE_intercept,1.82156071134138,1.67822737805809,1.96489404462467,1.67273079365334,1.97039062902942,1.45670240380114,2.18641901888162,1.72990837498939,1.45521619235173,2.00460055762705,1.73051101000987,1.45581882737221,2.00520319264753,1.8448250039617,1.66143158898279,2.0282184189406,3,4000
86,ATE_intercept,1.79748281652679,1.65577937191675,1.93918626113684,1.65161753816204,1.94334809489155,1.69392475863542,1.90104087441817,1.98526590715689,1.67260065199225,2.29793116232153,1.98202638121591,1.66936112605127,2.29469163638055,1.89827132748441,1.71653989693689,2.08000275803193,3,4000
87,ATE_intercept,1.92085438128552,1.78334878555461,2.05835997701643,1.77864947956975,2.06305928300129,1.84276465774767,1.99894410482337,1.82605646498786,1.50248157162735,2.14963135834836,1.82544798341315,1.50187309005264,2.14902287677365,1.99802877963106,1.82354544071943,2.17251211854269,3,4000
88,ATE_intercept,1.82049647294684,1.67895927575259,1.9620336701411,1.67512927388572,1.96586367200796,1.63032403356951,2.01066891232417,1.92792482769456,1.70515636678955,2.15069328859958,1.92329199286668,1.70052353196167,2.1460604537717,1.80688487194883,1.62518911862094,1.98858062527673,3,4000
89,ATE_intercept,1.89715565068485,1.75712912222213,2.03718217914756,1.75299744447031,2.04131385689938,1.89013345122553,1.90417785014416,1.8690503211604,1.6442892335946,2.0938114087262,1.86916979596028,1.64440870839448,2.09393088352607,1.82865065990728,1.65012817649588,2.00717314331868,3,4000
90,ATE_intercept,1.80454396193814,1.66364240306425,1.94544552081203,1.65986774957438,1.9492201743019,1.63660855238792,1.97247937148837,2.09422396829352,1.19131560431203,2.99713233227501,2.14765623554833,1.24474787156684,3.05056459952982,1.75170744069166,1.57633929212983,1.92707558925348,3,4000
91,ATE_intercept,1.76185459380979,1.61955213782788,1.90415704979169,1.61575920750035,1.90794998011922,1.73067541557222,1.79303377204736,1.93651224263738,1.6670178363035,2.20600664897126,1.92883849250562,1.65934408617174,2.1983328988395,1.86228047899228,1.68229840376266,2.0422625542219,3,4000
92,ATE_intercept,1.84126658350611,1.69382458122746,1.98870858578475,1.68977485773197,1.99275830928024,1.68725761576641,1.9952755512458,1.85159024587018,1.38231579536366,2.3208646963767,1.85121581182686,1.38194136132034,2.32049026233338,1.90986535337293,1.72745364271989,2.09227706402597,3,4000
93,ATE_intercept,1.8092726504137,1.6711733565093,1.94737194431809,1.66773467344176,1.95081062738563,1.80572208161828,1.81282321920911,1.85096919295184,1.53724287424393,2.16469551165975,1.84890978022765,1.53518346151974,2.16263609893555,1.83175423308147,1.65750838176248,2.00600008440045,3,4000
94,ATE_intercept,1.84025911506138,1.69868592409416,1.98183230602861,1.69427633804224,1.98624189208053,1.79055902231716,1.88995920780561,1.77966136944398,1.57220890885878,1.98711383002918,1.7806782283047,1.57322576771951,1.9881306888899,1.9004750621834,1.71949442165223,2.08145570271456,3,4000
95,ATE_intercept,1.9272912688955,1.78350393644988,2.07107860134112,1.7795740857475,2.0750084520435,1.92144722344775,1.93313531434325,1.94304487675968,1.74664082297115,2.13944893054821,1.94272208122665,1.74631802743812,2.13912613501518,1.98149600323566,1.80409454249704,2.15889746397427,3,4000
96,ATE_intercept,1.83366283495165,1.69241848789567,1.97490718200764,1.68749366932426,1.97983200057905,1.72738036824324,1.93994530166007,1.55917245100728,1.19917834363547,1.91916655837909,1.53757554843807,1.17758144106626,1.89756965580988,1.99675320188677,1.8158907984972,2.17761560527634,3,4000
