iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
11,ATE_intercept,0.849400751624806,0.529587314541083,1.16921418870853,0.525013652209965,1.17378785103965,0.560770982308312,1.1380305209413,0.773214746292698,0.442145373342602,1.10428411924279,0.77353937029915,0.442469997349054,1.10460874324924,0.839819022556785,0.517407688166069,1.1622303569475,1,500
12,ATE_intercept,1.09791285175601,0.785354787849661,1.41047091566235,0.781535199308622,1.41429050420339,0.80086195706521,1.3949637464468,1.15719335324151,0.849202419699135,1.46518428678388,1.15629167211356,0.848300738571186,1.46428260565593,1.06429036415055,0.74138577378584,1.38719495451527,1,500
13,ATE_intercept,0.939962953566794,0.62822040611407,1.25170550101952,0.623762165837198,1.25616374129639,0.640216095692575,1.23970981144101,0.988433466368198,0.668762630997288,1.30810430173911,0.987164035266195,0.667493199895284,1.30683487063711,0.851358735891014,0.528182969509129,1.1745345022729,1,500
14,ATE_intercept,1.18526124136479,0.888732162214109,1.48179032051547,0.8844914902406,1.48603099248897,0.891680122926936,1.47884235980264,1.24919511456623,0.956565986124212,1.54182424300826,1.24896514826423,0.956336019822208,1.54159427670625,1.04918036132769,0.748934588984469,1.34942613367091,1,500
15,ATE_intercept,0.900905426583277,0.576642528753218,1.22516832441334,0.57335043523637,1.22846041793019,0.608244291094824,1.19356656207173,0.966392329676645,0.617457395862167,1.31532726349112,0.965815969254656,0.616881035440178,1.31475090306913,0.781242868002419,0.439579136286179,1.12290659971866,1,500
16,ATE_intercept,0.990577530224387,0.674311386522314,1.30684367392646,0.671100480408022,1.31005458004075,0.699316296048284,1.28183876440049,0.893032174086622,0.56829235170339,1.21777199646985,0.894488926167013,0.569749103783781,1.21922874855024,0.958458388450489,0.632638442962386,1.28427833393859,1,500
17,ATE_intercept,0.821235160897236,0.514832359261693,1.12763796253278,0.510769727608676,1.1317005941858,0.529937389414666,1.11253293237981,0.736866846010182,0.403461933271738,1.07027175874863,0.738198102000822,0.404793189262379,1.07160301473927,0.805501635959269,0.486487976070073,1.12451529584846,1,500
18,ATE_intercept,0.84814700836975,0.508882192288295,1.18741182445121,0.504736236213168,1.19155778052633,0.526222998904276,1.17007101783522,0.862674561845145,0.528131891008823,1.19721723268147,0.862518087078359,0.527975416242037,1.19706075791468,0.827338137687342,0.476197727222735,1.17847854815195,1,500
19,ATE_intercept,1.01562013448904,0.7035287820325,1.32771148694558,0.699714896898001,1.33152537208008,0.71606102103403,1.31517924794405,0.974788257462765,0.653240685749732,1.2963358291758,0.974360995051345,0.652813423338312,1.29590856676438,1.05629698387178,0.735588519056771,1.3770054486868,1,500
20,ATE_intercept,1.06792897162769,0.737149108924198,1.39870883433118,0.733449371603331,1.40240857165204,0.750575790697571,1.3852821525578,1.09579288627831,0.733620101375283,1.45796567118134,1.09542738773129,0.733254602828263,1.45760017263432,1.10237057335515,0.764155952891865,1.44058519381843,1,500
21,ATE_intercept,1.32406781638268,1.02000181115567,1.62813382160969,1.01533556402794,1.63280006873743,1.03214881462899,1.61598681813638,1.27706700056378,0.975818756757865,1.5783152443697,1.2774126268744,0.976164383068483,1.57866087068032,1.27072306334723,0.954649946775839,1.58679617991861,1,500
22,ATE_intercept,1.21715388947047,0.910675064475555,1.52363271446539,0.906611424819659,1.52769635412129,0.928930768720143,1.50537701022081,1.29334644986571,0.94455644286756,1.64213645686385,1.29380054268338,0.945010535685228,1.64259054968152,1.26449173103797,0.94150357861136,1.58747988346459,1,500
23,ATE_intercept,0.882335234619218,0.573781185644929,1.19088928359351,0.570010527818911,1.19465994141953,0.593959965768312,1.17071050347013,0.899843505987095,0.598156962960039,1.20153004901415,0.89969903924051,0.598012496213454,1.20138558226757,0.944359110758676,0.626966641557275,1.26175157996008,1,500
24,ATE_intercept,1.23103828969277,0.918589471266033,1.54348710811951,0.913794580102652,1.54828199928289,0.93465395864583,1.52742262073971,1.31962008647833,0.996406804480588,1.64283336847607,1.31786954722618,0.99465626522844,1.64108282922392,1.14987970200968,0.832402944942658,1.4673564590767,1,500
25,ATE_intercept,0.705675601703603,0.418798203234739,0.992553000172467,0.415589510272133,0.995761693135073,0.439625804031566,0.97172539937564,0.675348090312873,0.391055271200431,0.959640909425315,0.675392041542631,0.391099222430189,0.959684860655073,0.686492100951609,0.391234038954086,0.981750162949131,1,500
26,ATE_intercept,1.1401679177795,0.826524741851657,1.45381109370735,0.82203932062535,1.45829651493366,0.829452380205165,1.45088345535384,1.12782957199893,0.802898021115439,1.45276112288242,1.12793134576979,0.802999794886299,1.45286289665328,1.18280443362915,0.866368761220392,1.49924010603791,1,500
27,ATE_intercept,0.797661369128256,0.479678257539918,1.11564448071659,0.475130770753043,1.12019196750347,0.486296343801865,1.10902639445465,0.816822948948886,0.492043121170707,1.14160277672706,0.816591110740644,0.491811282962465,1.14137093851882,0.800167032539924,0.478054198982593,1.12227986609726,1,500
28,ATE_intercept,1.06269400884572,0.736248147663287,1.38913987002815,0.730552921118742,1.3948350965727,0.748566082882084,1.37682193480935,1.1059768818139,0.765306311237767,1.44664745239002,1.10580118716738,0.765130616591255,1.44647175774351,1.12292141794835,0.789017010256783,1.45682582563992,1,500
29,ATE_intercept,0.929509236963638,0.625345314193128,1.23367315973415,0.621312368104655,1.23770610582262,0.632256167354034,1.22676230657324,0.939951681309179,0.603798265228721,1.27610509738964,0.939776470304984,0.603623054224526,1.27592988638544,0.919014358601508,0.607532472869607,1.23049624433341,1,500
30,ATE_intercept,1.02830876774813,0.719795183243506,1.33682235225275,0.715704564466185,1.34091297103007,0.731046449638343,1.32557108585791,1.03371498506214,0.704318513017773,1.36311145710651,1.03369753597871,0.704301063934337,1.36309400802308,1.08256204116593,0.774861794456886,1.39026228787498,1,500
31,ATE_intercept,1.02288920187355,0.704780440584188,1.34099796316291,0.701222428174914,1.34455597557219,0.713326385474317,1.33245201827278,1.03207088387965,0.720452668765035,1.34368909899426,1.03196557743923,0.720347362324618,1.34358379255384,1.04203450014215,0.717868064439648,1.36620093584465,1,500
32,ATE_intercept,0.91253983061669,0.578870604171078,1.2462090570623,0.573400252283891,1.25167940894949,0.578044947233735,1.24703471399965,0.899502516996292,0.572124640508475,1.22688039348411,0.899793251637639,0.572415375149822,1.22717112812546,0.921923973176739,0.587214765414494,1.25663318093898,1,500
33,ATE_intercept,1.03253383695218,0.704242665604692,1.36082500829967,0.699547762921044,1.36551991098332,0.716984606501182,1.34808306740318,1.08390262873416,0.731434771202118,1.4363704862662,1.08282860955908,0.730360752027045,1.43529646709112,1.04233267163833,0.701866837751898,1.38279850552475,1,500
34,ATE_intercept,1.4131414765999,1.11004424544208,1.71623870775773,1.1050751072086,1.72120784599121,1.11992790967391,1.7063550435259,1.38723692559283,1.08441460989077,1.69005924129488,1.38756579122126,1.0847434755192,1.69038810692331,1.40135710729634,1.09978906004455,1.70292515454814,1,500
35,ATE_intercept,0.815234252452932,0.509210770599829,1.12125773430604,0.505471037348457,1.12499746755741,0.522477737271743,1.10799076763412,0.770161602836661,0.473097466246499,1.06722573942682,0.770374375578675,0.473310238988514,1.06743851216884,0.814404444404609,0.49905353192616,1.12975535688306,1,500
36,ATE_intercept,1.19115149031836,0.87510823554743,1.50719474508929,0.870917779965101,1.51138520067162,0.887795231511584,1.49450774912513,1.20464511095566,0.915718575147915,1.4935716467634,1.20458617801833,0.915659642210583,1.49351271382607,1.25715295809619,0.932516089696405,1.58178982649597,1,500
37,ATE_intercept,1.0196706509017,0.714320405932189,1.32502089587121,0.710588899913396,1.32875240189,0.733891531604914,1.30544977019848,1.04317889127665,0.729779582043523,1.35657820050977,1.0431568309099,0.729757521676772,1.35655614014302,1.05030444451874,0.737312108527264,1.36329678051021,1,500
38,ATE_intercept,0.957965242654906,0.627969422270989,1.28796106303882,0.624278454379455,1.29165203093036,0.651506382127785,1.26442410318203,1.04902740096,0.69473524729345,1.40331955462655,1.04872344032159,0.694431286655035,1.40301559398814,0.970243138611544,0.623640697612042,1.31684557961105,1,500
39,ATE_intercept,1.16878323220015,0.869167632928812,1.46839883147149,0.865506206647274,1.47206025775303,0.880694698291133,1.45687176610917,1.17188394615747,0.888429370405043,1.4553385219099,1.17190396496888,0.888449389216453,1.45535854072131,1.01779177876773,0.715102257779103,1.32048129975636,1,500
40,ATE_intercept,0.885894207725283,0.566560492786586,1.20522792266398,0.562326408596558,1.20946200685401,0.571087604436993,1.20070081101357,0.838472913243505,0.521537135377368,1.15540869110964,0.838741271481894,0.521805493615757,1.15567704934803,0.877042706322922,0.554886730549365,1.19919868209648,1,500
41,ATE_intercept,1.12697312903688,0.827324792968829,1.42662146510493,0.823662966630124,1.43028329144363,0.842488652917775,1.41145760515598,1.11653527622766,0.818164703785638,1.41490584866967,1.11649905466551,0.818128482223488,1.41486962710752,1.21573463860248,0.91107133221029,1.52039794499467,1,500
42,ATE_intercept,0.650697947703036,0.341391744364823,0.96000415104125,0.337611894902046,0.963784000504026,0.352892165395096,0.948503730010977,0.65596708129311,0.32474195970356,0.98719220288266,0.655959322607262,0.324734201017712,0.987184444196813,0.65113299958831,0.334630761707236,0.967635237469384,1,500
43,ATE_intercept,0.992871438215029,0.67723844730833,1.30850442912173,0.672724569673507,1.31301830675655,0.69322129934548,1.29252157708458,0.953136046614694,0.637867344085103,1.26840474914428,0.954579517445197,0.639310814915607,1.26984821997479,0.993841327726728,0.671934259716023,1.31574839573743,1,500
44,ATE_intercept,0.72520302902443,0.42404106727879,1.02636499077007,0.419419386081876,1.03098667196698,0.444755589375515,1.00565046867335,0.736168238986519,0.435717301234873,1.03661917673817,0.736168195756922,0.435717258005275,1.03661913350857,0.793716809790484,0.478533213947732,1.10890040563324,1,500
45,ATE_intercept,0.85601022139683,0.547763304941032,1.16425713785263,0.54367622194749,1.16834422084617,0.572973681936226,1.13904676085743,0.825938682272323,0.535941685413545,1.1159356791311,0.826375229723013,0.536378232864235,1.11637222658179,0.747975979719173,0.429450172838543,1.0665017865998,1,500
46,ATE_intercept,1.14479189801362,0.843487679944301,1.44609611608294,0.838863815658353,1.45071998036889,0.871914886252771,1.41766890977447,1.18538729134985,0.889219529200462,1.48155505349923,1.18538201733764,0.889214255188256,1.48154977948703,1.21352347815925,0.902587328582834,1.52445962773567,1,500
47,ATE_intercept,0.940448246656817,0.65250812787482,1.22838836543881,0.648390286901971,1.23250620641166,0.667191809441386,1.21370468387225,0.934520806238017,0.628775948843004,1.24026566363303,0.934672060693147,0.628927203298135,1.24041691808816,0.934345184136379,0.638800687251843,1.22988968102092,1,500
48,ATE_intercept,1.06595071656318,0.739109070984947,1.39279236214142,0.734434898016316,1.39746653511005,0.744559409062226,1.38734202406414,1.0811485994481,0.760596348672616,1.40170085022357,1.08094597122094,0.760393720445456,1.40149822199641,1.13306709678349,0.806921241165151,1.45921295240182,1,500
49,ATE_intercept,0.978278444272367,0.66248638610166,1.29407050244307,0.65829926116531,1.29825762737942,0.674194866770224,1.28236202177451,1.09858898318077,0.803199323943836,1.3939786424177,1.09630173063319,0.800912071396256,1.39169138987012,0.968092992023147,0.64400366318181,1.29218232086448,1,500
50,ATE_intercept,1.25910840259661,0.941869495938954,1.57634730925426,0.937001095290577,1.58121570990264,0.950005714919901,1.56821109027331,1.40589933566639,1.01353977738633,1.79825889394646,1.40646182270249,1.01410226442242,1.79882138098256,1.25989448697382,0.931882980102278,1.58790599384535,1,500
51,ATE_intercept,0.991013887005925,0.669186250749781,1.31284152326207,0.664247430699232,1.31778034331262,0.687867979025342,1.29415979498651,1.02955584841077,0.725019962712868,1.33409173410867,1.02947327614484,0.724937390446944,1.33400916184274,0.977405515629125,0.652134903464786,1.30267612779346,1,500
52,ATE_intercept,1.01010871323457,0.699811622910522,1.32040580355863,0.695374054162905,1.32484337230624,0.69963369444525,1.3205837320239,1.02817310598445,0.722612829029201,1.3337333829397,1.02928629324563,0.72372601629038,1.33484657020088,1.12633990882874,0.807703399600218,1.44497641805727,1,500
53,ATE_intercept,0.797399120917878,0.4951397936764,1.09965844815936,0.491132100849454,1.1036661409863,0.500996580366651,1.0938016614691,0.806668062590933,0.517070730435589,1.09626539474628,0.806283677978325,0.51668634582298,1.09588101013367,0.89999771326543,0.596049714289038,1.20394571224182,1,500
54,ATE_intercept,1.2066726460712,0.906632772516606,1.50671251962579,0.902341892558517,1.51100339958388,0.91846479287167,1.49488049927072,1.13280800256238,0.812877461612691,1.45273854351207,1.13278049666594,0.812849955716253,1.45271103761563,1.25162011882549,0.943639289266198,1.55960094838477,1,500
55,ATE_intercept,1.26230765683465,0.974993629013404,1.5496216846559,0.970584460497254,1.55403085317205,0.982193288215744,1.54242202545356,1.22898804364312,0.95175147923912,1.50622460804712,1.22901591209757,0.951779347693571,1.50625247650157,1.30515835293877,1.00195863957234,1.60835806630521,1,500
56,ATE_intercept,1.113760280933,0.804642596287257,1.42287796557874,0.799249679873473,1.42827088199252,0.821619536123645,1.40590102574235,0.9643866898413,0.636160313862185,1.29261306582041,0.965713858322272,0.637487482343158,1.29394023430139,1.00355108492527,0.686207174829507,1.32089499502104,1,500
57,ATE_intercept,1.30031855741106,0.974669250672505,1.62596786414961,0.969671782635647,1.63096533218647,0.976217009541395,1.62442010528073,1.40363131615801,1.06877021535683,1.7384924169592,1.40222277814994,1.06736167734875,1.73708387895113,1.3338249571977,0.99999011428677,1.66765980010862,1,500
58,ATE_intercept,0.708268662092355,0.38009385104201,1.0364434731427,0.37608341940547,1.04045390477924,0.395566679083413,1.0209706451013,0.569123023464892,0.143477282704866,0.994768764224917,0.569446729152432,0.143800988392406,0.995092469912457,0.712338649449308,0.378868502684919,1.0458087962137,1,500
59,ATE_intercept,1.08467557331269,0.790560726565679,1.3787904200597,0.786966521750279,1.3823846248751,0.798068979947906,1.37128216667748,1.11508276932615,0.829151827659645,1.40101371099265,1.11493584479129,0.82900490312479,1.4008667864578,1.07973775458579,0.778680337102983,1.38079517206861,1,500
60,ATE_intercept,0.745390468440542,0.421442383595124,1.06933855328596,0.417147116918703,1.07363381996238,0.436618281339912,1.05416265554117,0.722197275714931,0.427979244474734,1.01641530695513,0.722417559174939,0.428199527934742,1.01663559041514,0.829225815549231,0.499470113119041,1.15898151797942,1,500
61,ATE_intercept,1.01476651966446,0.687461290845562,1.34207174848336,0.681405798917207,1.34812724041172,0.708723852158578,1.32080918717035,0.940789424823783,0.585479424751408,1.29609942489616,0.942826968574961,0.587516968502586,1.29813696864734,1.07608866185528,0.735652274739316,1.41652504897124,1,500
62,ATE_intercept,1.08802090575436,0.787877325321401,1.38816448618732,0.784209446892158,1.39183236461656,0.808907559439158,1.36713425206956,1.15018603816845,0.859256163380543,1.44111591295636,1.14888071535221,0.857950840564295,1.43981059014012,1.04349023976989,0.735705735873796,1.35127474366599,1,500
63,ATE_intercept,1.17790873005843,0.876837519989457,1.47897994012741,0.871584983654114,1.48423247646275,0.886561797222968,1.4692556628939,1.14924507310581,0.859845988173672,1.43864415803794,1.14953678951115,0.860137704579011,1.43893587444328,1.14657409917884,0.843583740359534,1.44956445799815,1,500
64,ATE_intercept,0.984115362467155,0.672218494834062,1.29601223010025,0.667758047619288,1.30047267731502,0.690244669468797,1.27798605546551,1.03036829629998,0.716470898089174,1.34426569451078,1.03033834905205,0.716440950841243,1.34423574726285,0.994606623485186,0.686175669851162,1.30303757711921,1,500
65,ATE_intercept,0.89563212140553,0.583904542421107,1.20735970038995,0.578793913646164,1.2124703291649,0.600759884340395,1.19050435847067,0.859108273683008,0.552619139590814,1.1655974077752,0.859082002637494,0.5525928685453,1.16557113672969,0.885471349749619,0.559733371920735,1.2112093275785,1,500
66,ATE_intercept,0.70718108243471,0.401455488663876,1.01290667620554,0.398035980656425,1.016326184213,0.423204634214463,0.991157530654957,0.708660549458797,0.391558636717266,1.02576246220033,0.708859564989382,0.391757652247851,1.02596147773091,0.699629822649488,0.382321967385063,1.01693767791391,1,500
67,ATE_intercept,0.616021108360373,0.312019248676091,0.920022968044655,0.307671708225926,0.92437050849482,0.31364063224166,0.918401584479086,0.493083638743121,0.154248394429597,0.831918883056645,0.494763236725595,0.15592799241207,0.833598481039119,0.616485175389962,0.304343731933351,0.928626618846572,1,500
68,ATE_intercept,1.01700573648882,0.694638483177438,1.33937298980021,0.6910328399912,1.34297863298645,0.714480348068337,1.31953112490931,1.08299514494846,0.743760720081774,1.42222956981515,1.0819434725534,0.742709047686713,1.42117789742009,0.972342377252675,0.643348949886964,1.30133580461839,1,500
69,ATE_intercept,1.082598620127,0.774700009721663,1.39049723053234,0.770296741713115,1.39490049854089,0.775181570258841,1.39001566999516,1.07170304571057,0.766584653802858,1.37682143761829,1.07185704910629,0.766738657198574,1.37697544101401,1.09646061332418,0.781309181074319,1.41161204557404,1,500
70,ATE_intercept,1.26009477363623,0.964717282027339,1.55547226524512,0.961107647170603,1.55908190010186,0.99425028727484,1.52593925999762,1.26101491992754,0.968507088587946,1.55352275126713,1.2612964985036,0.968788667164013,1.55380432984319,1.30971033377292,1.00023722915178,1.61918343839405,1,500
71,ATE_intercept,0.896500810276833,0.601770438107536,1.19123118244613,0.596938470638488,1.19606314991518,0.614837728876565,1.1781638916771,0.929414492982598,0.628246851277067,1.23058213468813,0.929354626941962,0.628186985236431,1.23052226864749,0.89522101852906,0.599420711628651,1.19102132542947,1,500
72,ATE_intercept,1.14480938732561,0.831267310664623,1.4583514639866,0.826455642179846,1.46316313247138,0.845539355653704,1.44407941899752,1.23423008116976,0.928750140076818,1.5397100222627,1.23357812976092,0.928098188667978,1.53905807085386,1.00397249996326,0.689065077622381,1.31887992230414,1,500
73,ATE_intercept,1.19644137312443,0.870085867127107,1.52279687912175,0.86473542028745,1.52814732596141,0.870207022955354,1.5226757232935,1.20543304214896,0.856376730920704,1.55448935337721,1.20549112187052,0.856434810642266,1.55454743309878,1.15788559945944,0.829433997277143,1.48633720164174,1,500
74,ATE_intercept,1.11581636504809,0.805238568950401,1.42639416114578,0.799492552169116,1.43214017792707,0.816330054746248,1.41530267534993,1.14433860860772,0.839804885498708,1.44887233171674,1.14434899393919,0.839815270830171,1.4488827170482,1.1109848663902,0.784006967536828,1.43796276524358,1,500
75,ATE_intercept,0.80885696810929,0.512672247856723,1.10504168836186,0.508126948229673,1.10958698798891,0.53031304623853,1.08740088998005,0.83766062003046,0.51530823231719,1.16001300774373,0.83728345356891,0.514931065855639,1.15963584128218,0.763019475433271,0.457890035281338,1.0681489155852,1,500
76,ATE_intercept,1.04439614754816,0.736366820688481,1.35242547440784,0.732921545673279,1.35587074942305,0.745732630903215,1.34305966419311,1.02075420975215,0.712751561415175,1.32875685808913,1.02080776260348,0.712805114266502,1.32881041094045,1.01535586852482,0.701522459088507,1.32918927796112,1,500
77,ATE_intercept,0.882105894190987,0.574558065518352,1.18965372286362,0.570799704119711,1.19341208426226,0.584822552383005,1.17938923599897,0.948947036461303,0.614644640777324,1.28324943214528,0.948969994809582,0.614667599125603,1.28327239049356,0.928623108145292,0.618494717061703,1.23875149922888,1,500
78,ATE_intercept,1.04824507751497,0.735004706137053,1.36148544889288,0.731176779517107,1.36531337551283,0.737316528569804,1.35917362646013,1.09617747423215,0.76978472005542,1.42257022840887,1.09682740012708,0.770434645950355,1.42322015430381,1.08005965098304,0.760214740261898,1.39990456170418,1,500
79,ATE_intercept,1.12241602797321,0.813569908117806,1.43126214782861,0.809474880214215,1.4353571757322,0.837442127126885,1.40738992881954,1.0534382639361,0.735683651038199,1.37119287683399,1.05392327284909,0.736168659951195,1.37167788574699,1.08969515665767,0.776893080636694,1.40249723267864,1,500
80,ATE_intercept,0.821989255656735,0.502951710089945,1.14102680122352,0.498389143808563,1.14558936750491,0.517365629534485,1.12661288177898,0.750396363717317,0.40965092690864,1.09114180052599,0.750867874009821,0.410122437201144,1.0916133108185,0.793923120826852,0.46085684130862,1.12698940034508,1,500
81,ATE_intercept,1.10527350878105,0.7990961976683,1.41145081989379,0.794717546016734,1.41582947154536,0.81157186249435,1.39897515506774,1.07618856717679,0.763061549563714,1.38931558478986,1.07609749976414,0.76297048215107,1.38922451737722,1.12585491517202,0.809821297544145,1.4418885327999,1,500
82,ATE_intercept,1.07621519530341,0.760822758567368,1.39160763203946,0.754987665856472,1.39744272475035,0.772115148829858,1.38031524177696,1.1049465775045,0.755996766589586,1.45389638841942,1.10444190539447,0.755492094479556,1.45339171630939,1.12041423815528,0.798290110946478,1.44253836536409,1,500
83,ATE_intercept,0.817844819890434,0.502461688727966,1.1332279510529,0.498934162199607,1.13675547758126,0.505386005577894,1.13030363420297,0.888716776993579,0.566213766652665,1.21121978733449,0.888704833234932,0.566201822894019,1.21120784357585,0.783359855420943,0.463126392593001,1.10359331824888,1,500
84,ATE_intercept,1.07426026860487,0.77078684080935,1.3777336964004,0.766763050076921,1.38175748713283,0.782722666022883,1.36579787118686,1.07714791441741,0.780982092969566,1.37331373586525,1.07734594325054,0.781180121802698,1.37351176469838,1.03892982625461,0.732695385428592,1.34516426708062,1,500
85,ATE_intercept,0.891051337932399,0.581061040025188,1.20104163583961,0.577272830644436,1.20482984522036,0.57165819496659,1.21044448089821,0.900271893131036,0.590845641725211,1.20969814453686,0.900249348591289,0.590823097185464,1.20967559999711,0.908657842610417,0.592363516600958,1.22495216861988,1,500
86,ATE_intercept,0.92546629237123,0.613623805325112,1.23730877941735,0.609489048228028,1.24144353651443,0.63968119424925,1.21125139049321,1.02998677007627,0.672420118620421,1.38755342153211,1.02670530758355,0.669138656127707,1.3842719590394,0.985044169476776,0.667376794279451,1.3027115446741,1,500
87,ATE_intercept,0.84048342751042,0.500180923277974,1.18078593174287,0.496022286225364,1.18494456879548,0.520690187804098,1.16027666721674,0.836826670042232,0.43647396351629,1.23717937656817,0.836752619171854,0.436399912645912,1.2371053256978,0.827382289811637,0.477084183101006,1.17768039652227,1,500
88,ATE_intercept,1.09062386669178,0.80466194473534,1.37658578864821,0.799673007449518,1.38157472593404,0.816443237346497,1.36480449603706,0.766189476161001,0.131615334857211,1.40076361746479,0.758016323735143,0.123442182431353,1.39259046503893,1.14003971643476,0.841909376419312,1.43817005645021,1,500
89,ATE_intercept,0.834499675256075,0.531971444114992,1.13702790639716,0.528274424269893,1.14072492624226,0.54474830171377,1.12425104879838,0.806222587883917,0.516107151753627,1.09633802401421,0.806677594220907,0.516562158090618,1.0967930303512,0.864928547886605,0.562801969076437,1.16705512669677,1,500
90,ATE_intercept,1.09569677955762,0.808856857089635,1.3825367020256,0.804454964272527,1.38693859484271,0.825466555774383,1.36592700334085,1.13498455966795,0.845670715751076,1.42429840358482,1.13458583224278,0.84527198832591,1.42389967615966,1.07988934425572,0.786052025316205,1.37372666319523,1,500
91,ATE_intercept,0.978657124494094,0.657997973803079,1.29931627518511,0.654411435561625,1.30290281342656,0.676278670765909,1.28103557822228,0.994757462475132,0.6745778940978,1.31493703085246,0.994607247679806,0.674427679302474,1.31478681605714,0.925809473436342,0.599083874761547,1.25253507211114,1,500
92,ATE_intercept,0.875644676763742,0.573536989079013,1.17775236444847,0.569531306859215,1.18175804666827,0.575752738682941,1.17553661484454,0.853847394073287,0.559811628334245,1.14788315981233,0.853993837664196,0.559958071925154,1.14802960340324,0.941995760197893,0.63577716303378,1.24821435736201,1,500
93,ATE_intercept,1.08601055988111,0.772617394967994,1.39940372479422,0.769112125998906,1.4029089937633,0.771879377766202,1.40014174199601,1.09055389166618,0.78602059195767,1.3950871913747,1.08993797621826,0.78540467650975,1.39447127592678,1.14149260175284,0.820727332535828,1.46225787096985,1,500
94,ATE_intercept,1.09028930089443,0.763183147830836,1.41739545395803,0.759185775635955,1.42139282615291,0.768258655823221,1.41231994596564,0.98230559465509,0.648409013009931,1.31620217630025,0.982858754121491,0.648962172476332,1.31675533576665,1.06932115523744,0.739553595635164,1.39908871483971,1,500
95,ATE_intercept,1.09886813987081,0.798045198086777,1.39969108165483,0.793113345770556,1.40462293397105,0.812802594422648,1.38493368531896,1.1119547708424,0.821441065589956,1.40246847609484,1.11172717519132,0.821213469938878,1.40224088044376,1.09518554194877,0.785385257144984,1.40498582675256,1,500
96,ATE_intercept,1.20784041621781,0.900774499571789,1.51490633286382,0.896703075596976,1.51897775683864,0.907047362156264,1.50863347027935,1.27222731478477,0.952697151861459,1.59175747770809,1.27301834946812,0.953488186544801,1.59254851239143,1.12389792779095,0.817616867199898,1.430178988382,1,500
