iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
16,ATE_intercept,1.74852404946457,1.64903414315054,1.84801395577861,1.6454685753289,1.85157952360025,1.68179260062435,1.8152554983048,1.76259120638475,1.65060591125145,1.87457650151806,1.76265617455942,1.65067087942611,1.87464146969273,1.74049082795203,1.61392154114604,1.86706011475801,1,5000
17,ATE_intercept,1.82181981788354,1.72446522185703,1.91917441391004,1.72214572964949,1.92149390611758,1.75619080975845,1.88744882600862,1.81464558551208,1.70763029786021,1.92166087316395,1.81466831410664,1.70765302645477,1.92168360175851,1.82718386000845,1.70309493613539,1.95127278388151,1,5000
18,ATE_intercept,1.75666415397125,1.66053356203482,1.85279474590769,1.65856149791742,1.85476681002509,1.59752365423066,1.91580465371184,1.73750987403141,1.63693524269914,1.83808450536368,1.73751389328589,1.63693926195362,1.83808852461815,1.71301106989082,1.58923544982629,1.83678668995534,1,5000
19,ATE_intercept,1.94289847936333,1.84525579743155,2.04054116129512,1.84276135558859,2.04303560313808,1.9400409684062,1.94575599032047,1.90207674348897,1.80005850735537,2.00409497962258,1.90204982531866,1.80003158918505,2.00406806145227,1.91897913904647,1.79592551169366,2.04203276639928,1,5000
20,ATE_intercept,1.88901809684957,1.79118871245964,1.9868474812395,1.78880537216355,1.98923082153559,1.88193356333683,1.89610263036231,1.86861032660665,1.76596418968942,1.97125646352387,1.8686240241978,1.76597788728057,1.97127016111503,1.91972322053387,1.7929796018798,2.04646683918795,1,5000
21,ATE_intercept,1.75282798281748,1.65353172499967,1.85212424063528,1.65061809890511,1.85503786672984,1.50351526392032,2.00214070171463,1.72799275383843,1.62615928733033,1.82982622034653,1.72804946941855,1.62621600291045,1.82988293592665,1.73262010986141,1.60542266192642,1.85981755779639,1,5000
22,ATE_intercept,1.79544373553456,1.69668461357526,1.89420285749386,1.69363561774321,1.89725185332591,1.70582925894764,1.88505821212148,1.76908638955248,1.66590366051343,1.87226911859153,1.76913310307575,1.66595037403669,1.8723158321148,1.73081012349283,1.60475404749616,1.8568661994895,1,5000
23,ATE_intercept,1.93398350938694,1.8334378078218,2.03452921095209,1.83031161806836,2.03765540070553,1.89721050592828,1.97075651284561,1.94221814148466,1.83279814792556,2.05163813504376,1.94224486904469,1.83282487548559,2.05166486260379,1.96867424020388,1.84140022941703,2.09594825099073,1,5000
24,ATE_intercept,1.78557552543243,1.6887639117615,1.88238713910336,1.68578564556019,1.88536540530466,1.73768033880022,1.83347071206464,1.81842353393087,1.71761772801063,1.91922933985111,1.81836794657609,1.71756214065585,1.91917375249633,1.78328817766193,1.65997229732423,1.90660405799963,1,5000
25,ATE_intercept,1.80043059018932,1.70318638820685,1.8976747921718,1.70067064458378,1.90019053579487,1.79752079474427,1.80334038563437,1.76687157287396,1.66180841279368,1.87193473295423,1.76689374395009,1.66183058386981,1.87195690403037,1.79044050396618,1.66654859409317,1.91433241383919,1,5000
26,ATE_intercept,1.71925855303531,1.62212494233603,1.81639216373459,1.61973766462393,1.81877944144669,1.56338416306813,1.87513294300248,1.71923691733796,1.61773247306366,1.82074136161226,1.71918653472149,1.61768209044719,1.82069097899579,1.71842260132855,1.59473578908342,1.84210941357368,1,5000
27,ATE_intercept,1.79335814920012,1.69687218852892,1.88984410987132,1.69464579562245,1.89207050277779,1.74232576326788,1.84439053513236,1.77109048130669,1.67163302682079,1.87054793579258,1.77108765990261,1.67163020541672,1.8705451143885,1.81405521842906,1.69240303813415,1.93570739872396,1,5000
28,ATE_intercept,1.7820553902481,1.68459685046012,1.87951393003608,1.68173714808155,1.88237363241464,1.74359366913764,1.82051711135855,1.79959111158318,1.69871452141672,1.90046770174964,1.79957265650293,1.69869606633648,1.90044924666939,1.79260981320296,1.66921943171061,1.91600019469531,1,5000
29,ATE_intercept,1.84368814988281,1.7475197627527,1.93985653701292,1.744645432923,1.94273086684262,1.62204613927339,2.06533016049223,1.85879605500747,1.75975537477071,1.95783673524423,1.85880835517075,1.75976767493399,1.95784903540752,1.82854101661831,1.70558235651028,1.95149967672634,1,5000
30,ATE_intercept,1.79452195715141,1.6978321892795,1.89121172502332,1.69575603679782,1.89328787750501,1.6942256620627,1.89481825224013,1.80046695268488,1.69580418783033,1.90512971753942,1.80045905766435,1.6957962928098,1.90512182251889,1.80170387721837,1.67763636046248,1.92577139397427,1,5000
31,ATE_intercept,1.83244164322635,1.73237827650663,1.93250500994607,1.72961631096898,1.93526697548372,1.74951224002737,1.91537104642533,1.82242357026104,1.71874917683443,1.92609796368764,1.82252919575784,1.71885480233123,1.92620358918445,1.80447794749822,1.67796053548897,1.93099535950747,1,5000
32,ATE_intercept,1.77792363121221,1.67819661290714,1.87765064951729,1.67524858700885,1.88059867541558,1.73415891536448,1.82168834705994,1.80567075025803,1.69384693176369,1.91749456875238,1.8057604077411,1.69393658924676,1.91758422623544,1.76847717249322,1.64031765397033,1.89663669101611,1,5000
33,ATE_intercept,1.85219596901814,1.75252604423682,1.95186589379945,1.74903147980765,1.95536045822863,1.78965763400838,1.9147343040279,1.869626199318,1.76665961633864,1.97259278229737,1.86962873951773,1.76666215653836,1.9725953224971,1.82515977484986,1.69845571768881,1.95186383201092,1,5000
34,ATE_intercept,1.81681755342313,1.71850119691717,1.91513390992909,1.71617988641127,1.917455220435,1.80276977689359,1.83086532995268,1.81184811210914,1.70858768610993,1.91510853810835,1.81187356911151,1.70861314311229,1.91513399511072,1.77351067925102,1.64801652932665,1.89900482917538,1,5000
35,ATE_intercept,1.77899701117815,1.67967943820349,1.87831458415282,1.67711005570278,1.88088396665352,1.70135538309563,1.85663863926068,1.73666303513814,1.63428168171348,1.8390443885628,1.73661103696879,1.63422968354413,1.83899239039345,1.87492078836456,1.74893966067075,2.00090191605837,1,5000
36,ATE_intercept,1.83853949856226,1.7384823393294,1.93859665779513,1.73530546639846,1.94177353072606,1.68836063931048,1.98871835781405,1.81435840069307,1.71227904379152,1.91643775759461,1.81440260231575,1.7123232454142,1.91648195921729,1.80712845675532,1.67910773936086,1.93514917414978,1,5000
37,ATE_intercept,1.88925297549957,1.78886239070083,1.9896435602983,1.78637346350178,1.99213248749735,1.8255434485902,1.95296250240893,1.90361224069594,1.7980061534173,2.00921832797459,1.90359529221718,1.79798920493854,2.00920137949582,1.88726246163444,1.76017790577676,2.01434701749212,1,5000
38,ATE_intercept,1.85952581635738,1.76175567288291,1.95729595983184,1.75885482242509,1.96019681028967,1.83189788688417,1.88715374583059,1.84414347004132,1.74374677899311,1.94454016108952,1.84423263393972,1.74383594289151,1.94462932498792,1.89771388314979,1.77183313281956,2.02359463348003,1,5000
39,ATE_intercept,1.81037420527615,1.71232032829563,1.90842808225668,1.70940035341219,1.91134805714012,1.70118509930886,1.91956331124345,1.82925283900493,1.72294798177159,1.93555769623827,1.82924530160088,1.72294044436754,1.93555015883421,1.91493437450305,1.78729584466215,2.04257290434396,1,5000
40,ATE_intercept,1.8455960642832,1.7434612107457,1.9477309178207,1.73943572508867,1.95175640347773,1.74968410675338,1.94150802181302,1.83990047674677,1.736430623986,1.94337032950753,1.83984532785748,1.73637547509672,1.94331518061825,1.78639451490403,1.66061998294225,1.91216904686582,1,5000
41,ATE_intercept,1.85337800154194,1.75386788813932,1.95288811494456,1.75088280715157,1.95587319593231,1.78750021426974,1.91925578881414,1.86657896946823,1.76566563367797,1.96749230525848,1.86647880158218,1.76556546579192,1.96739213737243,1.84482758265538,1.71635657434618,1.97329859096458,1,5000
42,ATE_intercept,1.76488772844607,1.66580795867255,1.86396749821958,1.66316976630534,1.8666056905868,1.71325672358995,1.81651873330218,1.74806196970334,1.64470463484487,1.8514193045618,1.74812371726925,1.64476638241079,1.85148105212772,1.79160752494163,1.66558038025182,1.91763466963145,1,5000
43,ATE_intercept,1.76817441329389,1.66891914689104,1.86742967969673,1.66594171074368,1.87040711584409,1.69395920567696,1.84238962091081,1.74993454955443,1.64836571353053,1.85150338557833,1.74999993055767,1.64843109453377,1.85156876658157,1.75020675762781,1.62319538523156,1.87721813002406,1,5000
44,ATE_intercept,1.81685843679318,1.71958531450994,1.91413155907642,1.71715273242562,1.91656414116074,1.7905029793824,1.84321389420396,1.82359771034197,1.72030967988259,1.92688574080135,1.823595160943,1.72030713048361,1.92688319140238,1.87602148439716,1.75264638611846,1.99939658267587,1,5000
45,ATE_intercept,1.81434380277885,1.71461063220302,1.91407697335467,1.71215946443979,1.91652814111791,1.67980640072449,1.9488812048332,1.80801422167433,1.70341001177415,1.9126184315745,1.80804391768012,1.70343970777994,1.9126481275803,1.86788205078508,1.74064827739973,1.99511582417043,1,5000
46,ATE_intercept,1.69933594551303,1.59753565349532,1.80113623753074,1.594814005105,1.80385788592106,1.67673518746663,1.72193670355943,1.69652858893461,1.58912789486369,1.80392928300553,1.6965220268803,1.58912133280938,1.80392272095122,1.68391902069126,1.55803550910253,1.80980253227998,1,5000
47,ATE_intercept,1.79095207579583,1.69196139963582,1.88994275195584,1.68872039728729,1.89318375430437,1.69786531714903,1.88403883444263,1.80687287713289,1.70471202293506,1.90903373133071,1.80686593937943,1.70470508518161,1.90902679357725,1.77867916535111,1.65325891623563,1.90409941446658,1,5000
48,ATE_intercept,1.83945189407451,1.73988395162044,1.93901983652858,1.73711404552026,1.94178974262875,1.74689845754547,1.93200533060355,1.8702015875012,1.75930304919124,1.98110012581116,1.87015039885125,1.75925186054129,1.98104893716121,1.74996849486294,1.62195316482587,1.87798382490001,1,5000
49,ATE_intercept,1.74596711798658,1.6475849694925,1.84434926648066,1.64503978677053,1.84689444920263,1.73231368203457,1.75962055393859,1.753474763695,1.64737212034057,1.85957740704942,1.75347336541639,1.64737072206197,1.85957600877082,1.71933167668374,1.59087372638567,1.84778962698181,1,5000
50,ATE_intercept,1.74975027218824,1.65141127800045,1.84808926637603,1.64872890635477,1.85077163802172,1.613567385873,1.88593315850349,1.77263277537387,1.66944451421022,1.87582103653752,1.77254004047342,1.66935177930977,1.87572830163707,1.77501263495256,1.64910266648666,1.90092260341846,1,5000
51,ATE_intercept,1.86030207785501,1.75846240985093,1.9621417458591,1.75606883252817,1.96453532318186,1.82455744919283,1.8960467065172,1.83086855746983,1.72155071006091,1.94018640487875,1.83082571408419,1.72150786667527,1.9401435614931,1.86364914161652,1.73748618771984,1.9898120955132,1,5000
52,ATE_intercept,1.85433338326044,1.75403829446432,1.95462847205656,1.75133516981568,1.9573315967052,1.62059507179081,2.08807169473007,1.83949111980606,1.73280425291366,1.94617798669846,1.83952035052994,1.73283348363754,1.94620721742233,1.90302017560102,1.77700130406942,2.02903904713263,1,5000
53,ATE_intercept,1.83172588634695,1.73413337148903,1.92931840120488,1.73114176824464,1.93231000444927,1.75590057162768,1.90755120106623,1.81395409804576,1.70989402522772,1.9180141708638,1.81389963030854,1.7098395574905,1.91795970312658,1.82879698378262,1.7041502768758,1.95344369068944,1,5000
54,ATE_intercept,1.86719233617631,1.76816579358723,1.9662188787654,1.76588077729637,1.96850389505625,1.82392999676623,1.9104546755864,1.88196551438479,1.76830182145855,1.99562920731103,1.88194205011163,1.76827835718539,1.99560574303787,1.82108544641188,1.69635702742073,1.94581386540302,1,5000
55,ATE_intercept,1.73958732480818,1.63919533701578,1.83997931260057,1.63683578508404,1.84233886453231,1.64384840884288,1.83532624077347,1.7707717781316,1.66753213435313,1.87401142191006,1.77083684533039,1.66759720155193,1.87407648910886,1.74681950539775,1.62113219902495,1.87250681177054,1,5000
56,ATE_intercept,1.73999099238835,1.63940703926858,1.84057494550811,1.63638974548945,1.84359223928724,1.67176807708049,1.80821390769621,1.72636606712052,1.62115450338617,1.83157763085488,1.72636458052178,1.62115301678742,1.83157614425613,1.76335564466427,1.638122733628,1.88858855570054,1,5000
57,ATE_intercept,1.91473929183154,1.8165218068819,2.01295677678119,1.81408675612287,2.01539182754021,1.80015280913425,2.02932577452883,1.91342874262515,1.81053637590103,2.01632110934926,1.91340028588686,1.81050791916275,2.01629265261098,1.91371766726902,1.78909419185592,2.03834114268211,1,5000
58,ATE_intercept,1.75372103605348,1.65466854087211,1.85277353123484,1.65238292573074,1.85505914637621,1.68639560520182,1.82104646690513,1.754042146614,1.64212790229556,1.86595639093243,1.75408785822472,1.64217361390629,1.86600210254316,1.77155046119431,1.64607700747028,1.89702391491835,1,5000
59,ATE_intercept,1.75000410063143,1.65369244326297,1.84631575799989,1.65153189441413,1.84847630684873,1.6883220121213,1.81168618914156,1.74379439796335,1.64306154348427,1.84452725244243,1.74381271293098,1.6430798584519,1.84454556741006,1.7709489728929,1.64713816184995,1.89475978393585,1,5000
60,ATE_intercept,1.85924562661286,1.76203061221403,1.95646064101168,1.75900798094126,1.95948327228445,1.80976282164796,1.90872843157775,1.85664746642755,1.75802269996532,1.95527223288978,1.85669309571175,1.75806832924952,1.95531786217398,1.85322637701529,1.73112625161252,1.97532650241806,1,5000
61,ATE_intercept,1.83152754615671,1.73393186205567,1.92912323025775,1.73116379595138,1.93189129636204,1.76779163017984,1.89526346213358,1.84699948009686,1.74535147230044,1.94864748789329,1.84702614446593,1.74537813666951,1.94867415226236,1.86160912627442,1.73472187376607,1.98849637878276,1,5000
62,ATE_intercept,1.83629617975643,1.73677699496285,1.93581536455001,1.73437387492613,1.93821848458673,1.82949870601359,1.84309365349926,1.88121457958359,1.77381655064787,1.98861260851931,1.88122633815324,1.77382830921752,1.98862436708896,1.88984523630127,1.76366192752506,2.01602854507747,1,5000
63,ATE_intercept,1.84200350378187,1.74002741091794,1.94397959664581,1.73811919065173,1.94588781691202,1.73905285784767,1.94495414971608,1.81842618665015,1.7127663102472,1.92408606305311,1.81841394004037,1.71275406363742,1.92407381644332,1.84997282734605,1.72296522888455,1.97698042580755,1,5000
64,ATE_intercept,1.84250596509608,1.74416368412525,1.94084824606691,1.74205204837324,1.94295988181893,1.79356549450329,1.89144643568887,1.85388470269516,1.74524991979115,1.96251948559917,1.85384052440893,1.74520574150492,1.96247530731294,1.76331579568892,1.63860266855949,1.88802892281834,1,5000
65,ATE_intercept,1.80576123913238,1.70430291876591,1.90721955949884,1.70182026227325,1.9097022159915,1.69058550615481,1.92093697210994,1.81239393891834,1.70307264263728,1.9217152351994,1.81239305110541,1.70307175482434,1.92171434738647,1.82703327263794,1.69908931333656,1.95497723193933,1,5000
66,ATE_intercept,1.78037861593191,1.68348998531792,1.8772672465459,1.68095204424513,1.87980518761869,1.6632224515768,1.89753478028703,1.77513566011541,1.67286347404429,1.87740784618652,1.77512242314588,1.67285023707476,1.877394609217,1.86483248179365,1.74117320239131,1.98849176119599,1,5000
67,ATE_intercept,1.77907757032021,1.68072859068218,1.87742654995824,1.67800327227136,1.88015186836907,1.61849227146008,1.93966286918034,1.76664839338123,1.66531840529613,1.86797838146632,1.76664834224145,1.66531835415636,1.86797833032654,1.7927847357957,1.6663420643088,1.9192274072826,1,5000
68,ATE_intercept,1.87303764163168,1.77180512819103,1.97427015507233,1.76985726919742,1.97621801406595,1.83252037137963,1.91355491188374,1.87823095777594,1.76964804137512,1.98681387417676,1.87822366969292,1.7696407532921,1.98680658609374,1.86798690559944,1.74179758105555,1.99417623014334,1,5000
69,ATE_intercept,1.7114434506721,1.61123005341541,1.81165684792879,1.60850741632119,1.81437948502301,1.55471385083265,1.86817305051156,1.66882090032691,1.56418418095494,1.77345761969888,1.66901940246421,1.56438268309224,1.77365612183618,1.61219079810062,1.48656561148332,1.73781598471792,1,5000
70,ATE_intercept,1.84334357687324,1.74532822483802,1.94135892890846,1.74266530510315,1.94402184864333,1.81577948496407,1.87090766878241,1.83650239050798,1.73599997414847,1.9370048068675,1.83649331917375,1.73599090281424,1.93699573553327,1.7528190375473,1.62657260135616,1.87906547373843,1,5000
71,ATE_intercept,1.87563463477867,1.77801815655068,1.97325111300665,1.77596369567091,1.97530557388642,1.7243860057784,2.02688326377893,1.90245688185116,1.79742527339848,2.00748849030385,1.90243403096022,1.79740242250753,2.0074656394129,1.85795261833688,1.73405145706265,1.98185377961111,1,5000
72,ATE_intercept,1.79941597585154,1.70201428242261,1.89681766928047,1.6995365012551,1.89929545044798,1.77881571403107,1.820016237672,1.78008162434854,1.67655945064874,1.88360379804833,1.78010661372068,1.67658444002088,1.88362878742048,1.80498105790321,1.6790358223705,1.93092629343592,1,5000
73,ATE_intercept,1.79093633655318,1.69228202645361,1.88959064665276,1.68979364880529,1.89207902430108,1.64942894742904,1.93244372567733,1.82928046329178,1.70701200169402,1.95154892488955,1.82937747897425,1.70710901737648,1.95164594057202,1.8336206324205,1.70639817535144,1.96084308948957,1,5000
74,ATE_intercept,1.77707010080503,1.67883406527044,1.87530613633962,1.67678747249172,1.87735272911835,1.74269912493691,1.81144107667316,1.79809378914862,1.6931815609131,1.90300601738415,1.79818522055063,1.6932729923151,1.90309744878615,1.71036628390744,1.58357389495622,1.83715867285866,1,5000
75,ATE_intercept,1.83795968190104,1.73966906859257,1.93625029520951,1.73687060146309,1.93904876233899,1.77284894043451,1.90307042336757,1.83052715505341,1.72402796308721,1.93702634701962,1.83052116913822,1.72402197717201,1.93702036110443,1.79939241688636,1.67334119180119,1.92544364197152,1,5000
76,ATE_intercept,1.76606936818196,1.66610073452554,1.86603800183838,1.66306911198739,1.86906962437654,1.74616861301351,1.78597012335041,1.75889657319336,1.65725468526136,1.86053846112537,1.75892539846084,1.65728351052883,1.86056728639285,1.79609843358701,1.6675699782434,1.92462688893062,1,5000
77,ATE_intercept,1.79854615818589,1.70074274820357,1.89634956816821,1.69841256291614,1.89867975345564,1.70993475139143,1.88715756498035,1.80529818195106,1.70252219205191,1.9080741718502,1.80527778937667,1.70250179947753,1.90805377927582,1.82118318830449,1.69520121651036,1.94716516009862,1,5000
78,ATE_intercept,1.87850852007959,1.78080758789489,1.97620945226429,1.77838534373749,1.97863169642169,1.85442018436573,1.90259685579346,1.9027269101284,1.79965318152338,2.00580063873342,1.90266134060336,1.79958761199834,2.00573506920838,1.89694467325486,1.77190638155114,2.02198296495857,1,5000
79,ATE_intercept,1.75310916504841,1.65422700845461,1.8519913216422,1.6518180202979,1.85440030979892,1.63898950245426,1.86722882764256,1.77251329721356,1.66895837630948,1.87606821811765,1.77245370111374,1.66889878020966,1.87600862201783,1.79515250677897,1.667246565221,1.92305844833694,1,5000
80,ATE_intercept,1.85025665190306,1.75153979431014,1.94897350949598,1.74834036143244,1.95217294237368,1.8014847143492,1.89902858945692,1.84089130555063,1.73564786079791,1.94613475030335,1.84089415589425,1.73565071114153,1.94613760064697,1.76496699380724,1.63784795263818,1.8920860349763,1,5000
81,ATE_intercept,1.85140529428828,1.7500181805116,1.95279240806497,1.74701001416383,1.95580057441273,1.79719519841977,1.90561539015679,1.86084242963747,1.75802303083846,1.96366182843647,1.86084275357055,1.75802335477155,1.96366215236955,1.92295433147235,1.79482660826751,2.05108205467718,1,5000
82,ATE_intercept,1.83118045140962,1.73492737765037,1.92743352516888,1.7329630292063,1.92939787361295,1.80372769452313,1.85863320829612,1.79885919778373,1.69793709523137,1.89978130033608,1.79883487782508,1.69791277527273,1.89975698037744,1.79327721985195,1.66884209825026,1.91771234145364,1,5000
83,ATE_intercept,1.79613464907443,1.69866326702538,1.89360603112348,1.69595168567624,1.89631761247261,1.75005687177997,1.84221242636889,1.79379964700973,1.68861808325412,1.89898121076534,1.793787962108,1.68860639835239,1.89896952586361,1.8272354229532,1.70307494392713,1.95139590197926,1,5000
84,ATE_intercept,1.87259961172279,1.77304481049678,1.97215441294879,1.77036163786774,1.97483758557783,1.78066391449394,1.96453530895164,1.8716772314956,1.76032533710945,1.98302912588176,1.8716574857246,1.76030559133844,1.98300938011075,1.87297088875159,1.74712381306822,1.99881796443496,1,5000
85,ATE_intercept,1.80508530012775,1.70495881910095,1.90521178115455,1.70313809497625,1.90703250527925,1.7861547937257,1.8240158065298,1.80737534017697,1.70060364844192,1.91414703191202,1.80740380093156,1.70063210919652,1.91417549266661,1.81892513216206,1.69051633396658,1.94733393035754,1,5000
86,ATE_intercept,1.87886004820245,1.78261105475544,1.97510904164946,1.78002740195156,1.97769269445335,1.83369851425031,1.92402158215459,1.87945233580634,1.77612323037326,1.98278144123942,1.87944941017882,1.77612030474573,1.9827785156119,1.86603791098693,1.74001845824806,1.99205736372579,1,5000
87,ATE_intercept,1.88467950589371,1.78543453778842,1.98392447399901,1.78272745408657,1.98663155770086,1.78863908821269,1.98071992357473,1.88352460002051,1.78320344000944,1.98384576003159,1.8834943200508,1.78317316003973,1.98381548006188,1.84557853878119,1.71746745775713,1.97368961980524,1,5000
88,ATE_intercept,1.80875926163695,1.70760166513187,1.90991685814202,1.70500651632698,1.91251200694692,1.68052770509505,1.93699081817885,1.76843469968741,1.66615286052659,1.87071653884823,1.7687609986366,1.66647915947578,1.87104283779742,1.84664150485862,1.72104106774592,1.97224194197132,1,5000
89,ATE_intercept,1.75027847966814,1.65046675396558,1.8500902053707,1.64790613281976,1.85265082651652,1.61096967088326,1.88958728845302,1.72494302660738,1.62118397905156,1.8287020741632,1.72497146555217,1.62121241799635,1.82873051310799,1.70990962430308,1.58445132819413,1.83536792041202,1,5000
90,ATE_intercept,1.82699249616372,1.72945445217124,1.92453054015621,1.72729765239489,1.92668733993255,1.72723115657468,1.92675383575277,1.80506657123122,1.69962854275409,1.91050459970836,1.80494865900933,1.6995106305322,1.91038668748647,1.82509358736425,1.70045266928072,1.94973450544779,1,5000
91,ATE_intercept,1.81958403358041,1.7243784154311,1.91478965172973,1.72187426977395,1.91729379738688,1.79498176251757,1.84418630464326,1.82794979022997,1.72456460499553,1.93133497546442,1.82793374967072,1.72454856443627,1.93131893490516,1.92293082542431,1.80146028747001,2.0444013633786,1,5000
92,ATE_intercept,1.87342081997991,1.77264781769657,1.97419382226325,1.77036563959513,1.97647600036469,1.67259119900085,2.07425044095897,1.86018176663534,1.7538738799549,1.96648965331578,1.86018217549166,1.75387428881122,1.9664900621721,1.86068634334753,1.73096549967895,1.99040718701611,1,5000
93,ATE_intercept,1.73297314745866,1.63213366171245,1.83381263320487,1.62898728169731,1.83695901322001,1.57711374652855,1.88883254838878,1.75924130654072,1.64846838367996,1.87001422940148,1.75924775994663,1.64847483708587,1.87002068280739,1.69723918360722,1.56848909750069,1.82598926971375,1,5000
94,ATE_intercept,1.82271838386756,1.72085951890345,1.92457724883166,1.71793728995224,1.92749947778288,1.65496946963288,1.99046729810223,1.80360873387298,1.69844792876837,1.90876953897759,1.8036315297206,1.698470724616,1.90879233482521,1.75210680156617,1.62161957427002,1.88259402886232,1,5000
95,ATE_intercept,1.82799153859302,1.72928100880726,1.92670206837878,1.72680184843192,1.92918122875411,1.78499839597362,1.87098468121241,1.80341711376996,1.69767278830747,1.90916143923245,1.80336426727038,1.69761994180789,1.90910859273287,1.8176598019963,1.69034998121419,1.94496962277842,1,5000
96,ATE_intercept,1.8241019574783,1.72473065815429,1.92347325680231,1.72185815378253,1.92634576117407,1.80197202929376,1.84623188566284,1.82443184685223,1.72439104370768,1.92447264999678,1.82437967381229,1.72433887066774,1.92442047695684,1.78863446204414,1.6606168702786,1.91665205380968,1,5000
