iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
12,ATE_intercept,1.05332391817922,0.927184996889346,1.17946283946909,0.926868462084778,1.17977937427366,0.92772190561358,1.17892593074486,1.24322827340243,1.06450557918786,1.421950967617,1.24185413011635,1.06313143590178,1.42057682433092,1.05213909559906,0.925128148486455,1.17915004271167,3,5000
13,ATE_intercept,1.16924192473132,1.04378418706227,1.29469966240036,1.04349463492695,1.29498921453568,1.0494817166607,1.28900213280193,1.02522244399934,0.776916996940749,1.27352789105794,1.03434344496098,0.786037997902388,1.28264889201958,1.16996645312818,1.04432801246174,1.29560489379463,3,5000
14,ATE_intercept,0.989221239522758,0.862672108159618,1.1157703708859,0.862316275394797,1.11612620365072,0.862728290559728,1.11571418848579,1.24294661698505,0.83208869981474,1.65380453415536,1.23519166054044,0.824333743370133,1.64604957771075,0.974855563840178,0.848073165848592,1.10163796183176,3,5000
15,ATE_intercept,1.01462357865597,0.891060976282524,1.13818618102942,0.890825536120663,1.13842162119128,0.887963307408752,1.1412838499032,0.77880041818324,0.43526545688601,1.12233537948047,0.772302401804017,0.428767440506787,1.11583736310125,1.02368824051447,0.899801937138177,1.14757454389076,3,5000
16,ATE_intercept,0.995882777619741,0.870106693156412,1.12165886208307,0.869841728447467,1.12192382679201,0.867164874753984,1.1246006804855,1.0840221422857,0.858297841647033,1.30974644292436,1.08402267516767,0.858298374529012,1.30974697580634,0.98960061988039,0.863384339660584,1.1158169001002,3,5000
17,ATE_intercept,0.939084490711369,0.814108542107201,1.06406043931554,0.813870408909916,1.06429857251282,0.815747489576352,1.06242149184639,0.881367814749495,0.702641050276576,1.06009457922241,0.881569340367,0.702842575894081,1.06029610483992,0.939857641722059,0.814865990926221,1.0648492925179,3,5000
18,ATE_intercept,0.935344803107409,0.810259622818231,1.06042998339659,0.809920518840649,1.06076908737417,0.808827549804031,1.06186205641079,0.945550221852157,0.783814829925212,1.1072856137791,0.949243591493554,0.787508199566609,1.1109789834205,0.939979325934839,0.81479068277741,1.06516796909227,3,5000
19,ATE_intercept,1.05678986589395,0.929956375221736,1.18362335656616,0.929701944693867,1.18387778709403,0.929915136042259,1.18366459574563,1.07070720142759,0.881487035714561,1.25992736714062,1.07195384469582,0.88273367898279,1.26117401040885,1.05208111417168,0.924525324477895,1.17963690386546,3,5000
20,ATE_intercept,0.871747659573282,0.743481848609002,1.00001347053756,0.74318581553728,1.00030950360929,0.744939781376564,0.998555537770001,1.02942683327759,0.661629770502368,1.39722389605282,1.02750927031852,0.659712207543298,1.39530633309375,0.871949299138129,0.743507356842566,1.00039124143369,3,5000
21,ATE_intercept,1.07105014909872,0.942213699068288,1.19988659912916,0.941825441683757,1.20027485651369,0.94125487624567,1.20084542195178,1.00772634423585,0.750326882323107,1.2651258061486,1.01274773778479,0.755348275872041,1.27014719969753,1.07362113441613,0.943724960552172,1.20351730828008,3,5000
22,ATE_intercept,1.09850655806374,0.972064881906961,1.22494823422052,0.971785788873959,1.22522732725352,0.978607899418846,1.21840521670863,1.26779968861936,1.00145523482645,1.53414414241226,1.26308573746622,0.996741283673313,1.52943019125913,1.10791807562746,0.981479593908102,1.23435655734681,3,5000
23,ATE_intercept,0.888178054150206,0.762971386141489,1.01338472215892,0.762669804007261,1.01368630429315,0.76117877737219,1.01517733092822,0.955326387684401,0.790478772297214,1.12017400307159,0.958389776931983,0.793542161544796,1.12323739231917,0.888207816230104,0.762682851222144,1.01373278123806,3,5000
24,ATE_intercept,0.886415394920898,0.758933221973624,1.01389756786817,0.758677490176093,1.0141532996657,0.767250102478191,1.00558068736361,1.03495361259254,0.85896545298912,1.21094177219595,1.03189598757469,0.855907827971278,1.20788414717811,0.889154615346367,0.760266849452458,1.01804238124028,3,5000
25,ATE_intercept,0.930319289493265,0.800380164506575,1.06025841447996,0.800067183422928,1.0605713955636,0.794479140970591,1.06615943801594,0.951763320784621,0.676886953984943,1.2266396875843,0.953269116382178,0.6783927495825,1.22814548318186,0.920386140593049,0.790274480266608,1.05049780091949,3,5000
26,ATE_intercept,1.10400317416484,0.977831652690481,1.2301746956392,0.977578550086109,1.23042779824357,0.980692971776957,1.22731337655272,1.0578581106044,0.865038838644993,1.2506773825638,1.06144812906776,0.868628857108352,1.25426740102716,1.11673648066299,0.989956535424132,1.24351642590186,3,5000
27,ATE_intercept,1.111085211345,0.989118661315384,1.23305176137462,0.988788011895914,1.23338241079408,0.991387003424661,1.23078341926534,1.23935982440068,0.954699079079109,1.52402056972225,1.23887621755527,0.954215472233699,1.52353696287684,1.11635536846189,0.993995565267873,1.23871517165591,3,5000
28,ATE_intercept,0.932138080674096,0.802387560208733,1.06188860113946,0.802088100478645,1.06218806086955,0.798479714503858,1.06579644684433,0.869489206592963,0.622612243859939,1.11636616932599,0.872821533890537,0.625944571157513,1.11969849662356,0.938356980202448,0.808066710842683,1.06864724956221,3,5000
29,ATE_intercept,0.938031565466618,0.810545926206073,1.06551720472716,0.810315830610583,1.06574730032265,0.802067753540465,1.07399537739277,0.993853717237005,0.767822308195461,1.21988512627855,0.993158004866382,0.767126595824838,1.21918941390793,0.948263807007283,0.82007454898741,1.07645306502715,3,5000
30,ATE_intercept,0.960506946714496,0.831603912380781,1.08940998104821,0.831345330306791,1.0896685631222,0.832516285411773,1.08849760801722,0.465448535835234,-0.324345443018906,1.25524251468937,0.465788241989063,-0.324005736865077,1.2555822208432,0.961734964877357,0.832587161126545,1.09088276862817,3,5000
31,ATE_intercept,1.10741451825841,0.981293931516335,1.23353510500048,0.981028241065717,1.2338007954511,0.980526128064837,1.23430290845198,1.24476798542021,0.986951449224663,1.50258452161575,1.24762545006425,0.989808913868705,1.5054419862598,1.10193951185414,0.975555840383216,1.22832318332506,3,5000
32,ATE_intercept,1.00253417276227,0.876391605941129,1.12867673958341,0.876125869186435,1.1289424763381,0.88048141213026,1.12458693339428,0.900891248592752,0.684336714146672,1.11744578303883,0.908499005352218,0.691944470906138,1.1250535397983,0.993093916644691,0.86633566895158,1.1198521643378,3,5000
33,ATE_intercept,1.03512154735732,0.906591100453582,1.16365199426105,0.906307396904644,1.16393569780999,0.910707356727867,1.15953573798677,1.15535077441592,0.63502755376011,1.67567399507172,1.15594438674032,0.635621166084511,1.67626760739612,1.03018986336245,0.901099351366261,1.15928037535864,3,5000
34,ATE_intercept,1.12337889664729,0.997912364661758,1.24884542863283,0.9976480520679,1.24910974122669,1.00019381462617,1.24656397866842,1.15620798443424,0.900670860149008,1.41174510871947,1.15609872822507,0.90056160393984,1.4116358525103,1.12090602687336,0.994710758671648,1.24710129507508,3,5000
35,ATE_intercept,1.04951944287843,0.922592071510275,1.17644681424658,0.922350220009211,1.17668866574765,0.921605546561726,1.17743333919513,0.99003157749468,0.508768125325454,1.47129502966391,0.98098626011178,0.499722807942554,1.46224971228101,1.05413640101337,0.926542955463572,1.18172984656318,3,5000
36,ATE_intercept,1.05918093634779,0.931343641024382,1.1870182316712,0.931061467459724,1.18730040523586,0.931545703857024,1.18681616883856,1.15868669458542,0.942321614077339,1.3750517750935,1.15726441871809,0.94089933821001,1.37362949922617,1.06486270090353,0.936476277160915,1.19324912464614,3,5000
37,ATE_intercept,1.12191659361924,0.989921586773527,1.25391160046495,0.989643521044893,1.25418966619359,0.987360193111198,1.25647299412728,1.13238567435781,0.8758923980302,1.38887895068542,1.13333178095525,0.876838504627643,1.38982505728286,1.1204014662825,0.988049526199324,1.25275340636568,3,5000
38,ATE_intercept,0.965478456989733,0.833787295057691,1.09716961892178,0.833496614904436,1.09746029907503,0.829560920190501,1.10139599378897,1.02810965004751,0.0780852258894862,1.97813407420553,1.02448178413397,0.0744573599759462,1.97450620829199,0.965395049646167,0.833228787717128,1.09756131157521,3,5000
39,ATE_intercept,0.984762852617528,0.859907512641122,1.10961819259393,0.859631921106909,1.10989378412815,0.856375675931184,1.11315002930387,0.978913563025604,0.811217373997781,1.14660975205343,0.984705604827087,0.817009415799264,1.15240179385491,0.990664086869522,0.865324413575795,1.11600376016325,3,5000
40,ATE_intercept,0.974188436263257,0.850074829413653,1.09830204311286,0.849713326654515,1.098663545872,0.852111123316068,1.09626574921045,0.972984574233153,0.785731511408561,1.16023763705774,0.976690645711376,0.789437582886785,1.16394370853597,0.979793518172421,0.854939586933328,1.10464744941151,3,5000
41,ATE_intercept,1.0125179272769,0.88421702260063,1.14081883195317,0.883985455553277,1.14105039900053,0.878828092257581,1.14620776229622,1.29547740407414,0.571216140308044,2.01973866784023,1.29658332712003,0.572322063353937,2.02084459088612,1.01152471799305,0.882878102726684,1.14017133325941,3,5000
42,ATE_intercept,0.875091892374734,0.746871421964062,1.00331236278541,0.746614209127001,1.00356957562247,0.747492027586177,1.00269175716329,0.880378703066894,0.690833470866121,1.06992393526767,0.882991495979214,0.693446263778441,1.07253672817999,0.879200610080804,0.750672258370277,1.00772896179133,3,5000
43,ATE_intercept,1.04011412819536,0.912640700517408,1.16758755587331,0.912372160120344,1.16785609627038,0.914349400746407,1.16587885564431,0.784985554250544,0.517253747943918,1.05271736055717,0.790824483671616,0.52309267736499,1.05855628997824,1.03149550090143,0.903328824416877,1.15966217738598,3,5000
44,ATE_intercept,0.937734192140368,0.81128475265679,1.06418363162395,0.811069238893598,1.06439914538714,0.813600408346138,1.0618679759346,0.779610016370015,0.319905597101662,1.23931443563837,0.778674015598588,0.318969596330235,1.23837843486694,0.939755117029604,0.812914996761223,1.06659523729798,3,5000
45,ATE_intercept,0.89571917416902,0.773876781066412,1.01756156727163,0.773644618646695,1.01779372969134,0.767220192748012,1.02421815559003,1.13348586434675,0.683803822113594,1.5831679065799,1.13832642526936,0.688644383036213,1.58800846750252,0.909313044108385,0.787189609889082,1.03143647832769,3,5000
46,ATE_intercept,1.09125104269526,0.965923851637217,1.21657823375331,0.965609353800047,1.21689273159048,0.970504917809826,1.2119971675807,1.21795906956588,0.98224596964465,1.45367216948711,1.21608064145582,0.980367541534594,1.45179374137705,1.09632746261356,0.970270612217175,1.22238431300995,3,5000
47,ATE_intercept,0.863147566656788,0.735508490019623,0.990786643293952,0.735239600660128,0.991055532653447,0.733286345711378,0.993008787602197,0.878199319012445,0.539985943436903,1.21641269458799,0.880171275220068,0.541957899644526,1.21838465079561,0.86435847458877,0.735758734462396,0.992958214715144,3,5000
48,ATE_intercept,1.00241381002164,0.874720645862226,1.13010697418105,0.8742713596543,1.13055626038898,0.87213371655962,1.13269390348366,1.37003140780049,0.992681135159455,1.74738168044152,1.36897620930283,0.991625936661802,1.74632648194386,0.99395718276995,0.865224502852981,1.12268986268692,3,5000
49,ATE_intercept,1.06290691241665,0.933553946502532,1.19225987833077,0.933333484121851,1.19248034071145,0.934941500251338,1.19087232458197,0.980463288921927,0.751078190073017,1.20984838777084,0.990487907758716,0.761102808909805,1.21987300660763,1.06036366805803,0.930884569957503,1.18984276615857,3,5000
50,ATE_intercept,1.09366121773321,0.968797872494575,1.21852456297185,0.96861015500662,1.21871228045981,0.976025837845636,1.21129659762079,1.00975520964181,0.830062222851857,1.18944819643177,1.00922166075773,0.829528673967773,1.18891464754769,1.09139451783357,0.965915728561509,1.21687330710564,3,5000
51,ATE_intercept,1.05542165624219,0.927511831677188,1.18333148080719,0.927203738518137,1.18363957396624,0.927227776993041,1.18361553549133,1.05857602318372,0.829991990946446,1.28716005542099,1.05910709252908,0.830523060291802,1.28769112476635,1.05381342904273,0.925103072752627,1.18252378533283,3,5000
52,ATE_intercept,1.04899585223178,0.92465168192737,1.17334002253619,0.924389733743546,1.17360197072002,0.921528888739289,1.17646281572428,1.10974507495305,0.916714750834216,1.30277539907188,1.10941150284298,0.916381178724151,1.30244182696182,1.04677008991204,0.921920804402635,1.17161937542145,3,5000
53,ATE_intercept,0.955032522933206,0.831761044882754,1.07830400098366,0.83146412399163,1.07860092187478,0.822658366496165,1.08740667937025,0.886299743546848,0.713669619877867,1.05892986721583,0.893298880945157,0.720668757276175,1.06592900461414,0.956713120445453,0.833177236493961,1.08024900439694,3,5000
54,ATE_intercept,1.1482823103453,1.02272251304829,1.2738421076423,1.02249589335609,1.2740687273345,1.02553700964227,1.27102761104832,1.04032012045389,0.858360030716443,1.22228021019134,1.04660685132827,0.864646761590822,1.22856694106572,1.15749615411274,1.03123486670804,1.28375744151744,3,5000
55,ATE_intercept,1.08251708399339,0.954614008623093,1.2104201593637,0.954318812732622,1.21071535525417,0.952056273085105,1.21297789490168,1.28976155948807,1.04001942532277,1.53950369365338,1.29131686574515,1.04157473157984,1.54105899991046,1.08867153632123,0.96025277358195,1.21709029906051,3,5000
56,ATE_intercept,0.976721226404455,0.847903559327594,1.10553889348132,0.847606252590981,1.10583620021793,0.85087480298231,1.1025676498266,0.7470584672149,0.394701514095572,1.09941542033423,0.756404295840107,0.404047342720779,1.10876124895943,0.975904739142784,0.846617537675558,1.10519194061001,3,5000
57,ATE_intercept,1.0031624922944,0.873398899017084,1.13292608557171,0.873125534069597,1.1331994505192,0.870697896740282,1.13562708784852,0.991035659201588,0.769086910933483,1.21298440746969,0.998235755485637,0.776287007217531,1.22018450375374,1.00454441230907,0.873863905406943,1.13522491921119,3,5000
58,ATE_intercept,1.06657513733152,0.93791599252971,1.19523428213333,0.93763200490761,1.19551826975543,0.942202784761001,1.19094748990204,1.17418376155234,0.90967709027599,1.4386904328287,1.17109324056609,0.906586569289739,1.43559991184245,1.0717390838393,0.942195158672614,1.20128300900598,3,5000
59,ATE_intercept,1.01085411052048,0.878831555520202,1.14287666552076,0.878500256241452,1.14320796479951,0.878521356971079,1.14318686406989,0.973880589611924,0.759036607961759,1.18872457126209,0.977898044675388,0.763054063025223,1.19274202632555,1.00483634585231,0.871794595379406,1.13787809632522,3,5000
60,ATE_intercept,1.116707567574,0.986647778706524,1.24676735644147,0.986439182279195,1.2469759528688,0.974398657674617,1.25901647747338,1.10049678659226,0.802222781537783,1.39877079164673,1.09788262620339,0.799608621148918,1.39615663125786,1.11937299126608,0.988952593386018,1.24979338914614,3,5000
61,ATE_intercept,1.08255967642188,0.953544742613889,1.21157461022987,0.953285936067307,1.21183341677646,0.945491805853271,1.21962754699049,1.15094843309734,1.00228903665903,1.29960782953564,1.15489109697805,1.00623170053974,1.30355049341635,1.08803837980595,0.958472661833803,1.2176040977781,3,5000
62,ATE_intercept,1.02769377742263,0.903719759140459,1.15166779570481,0.903421146058449,1.15196640878682,0.900849843116447,1.15453771172882,1.04215790135102,0.869823092036851,1.21449271066519,1.04538005712362,0.873045247809447,1.21771486643779,1.01533127321002,0.891228285800373,1.13943426061967,3,5000
63,ATE_intercept,0.958374573562902,0.834540029091547,1.08220911803426,0.834266690745699,1.0824824563801,0.831986158919739,1.08476298820606,0.928119182997567,0.709687600330907,1.14655076566423,0.932953760540585,0.714522177873926,1.15138534320724,0.956147268192845,0.831928418610212,1.08036611777548,3,5000
64,ATE_intercept,1.00166181406482,0.874982272930195,1.12834135519944,0.874638846665168,1.12868478146447,0.872262020297504,1.13106160783213,0.953337640463697,0.762264977902355,1.14441030302504,0.956691232865898,0.765618570304556,1.14776389542724,1.00897076564073,0.881445007034425,1.13649652424703,3,5000
65,ATE_intercept,1.04658087636376,0.918908129994385,1.17425362273313,0.918690531291381,1.17447122143614,0.911476586284611,1.18168516644291,1.23734371903908,1.07132628351181,1.40336115456636,1.22585106042561,1.05983362489834,1.39186849595288,1.05701096289007,0.92897811993273,1.18504380584742,3,5000
66,ATE_intercept,1.05710753973144,0.92726923352019,1.18694584594269,0.926956495276177,1.1872585841867,0.926186347545128,1.18802873191775,0.927320654741548,0.71564765854469,1.13899365093841,0.93660138507323,0.724928388876372,1.14827438127009,1.05211595843962,0.921986362662245,1.18224555421699,3,5000
67,ATE_intercept,0.896200416517229,0.766648955256996,1.02575187777746,0.766349954948694,1.02605087808576,0.767637202711027,1.02476363032343,0.958909950606954,0.797156086713339,1.12066381450057,0.95926166568073,0.797507801787114,1.12101552957434,0.898213780796235,0.768822492276165,1.0276050693163,3,5000
68,ATE_intercept,0.930371909039084,0.801498360475934,1.05924545760223,0.801252800666166,1.059491017412,0.798723591466807,1.06202022661136,1.10400982237871,0.860377324086366,1.34764232067105,1.09646056175997,0.852828063467634,1.34009306005231,0.931248158129216,0.801730570603174,1.06076574565526,3,5000
69,ATE_intercept,1.10806319470924,0.981321552854462,1.23480483656402,0.981054554065395,1.23507183535308,0.982405164058273,1.23372122536021,1.12416188300527,0.819115797540013,1.42920796847054,1.12610635516778,0.821060269702517,1.43115244063304,1.10940789098249,0.982502489753302,1.23631329221168,3,5000
70,ATE_intercept,1.04356923093122,0.917544275550105,1.16959418631234,0.91725341429585,1.16988504756659,0.915202855707195,1.17193560615525,0.416186912775473,-0.579977654176242,1.41235147972719,0.399424597806898,-0.596739969144817,1.39558916475861,1.04488915562995,0.918608626083584,1.17116968517632,3,5000
71,ATE_intercept,0.911930257245737,0.784406976954115,1.03945353753736,0.784176813421283,1.03968370107019,0.780228056147072,1.0436324583444,0.903682079233896,0.649540699520046,1.15782345894775,0.894428420319999,0.640287040606149,1.14856980003385,0.909673292247873,0.781287935924798,1.03805864857095,3,5000
72,ATE_intercept,0.943047773888256,0.819844925195822,1.06625062258069,0.819622559500357,1.06647298827616,0.821039682242888,1.06505586553362,0.939268406159535,0.774188025710975,1.1043487866081,0.938161705318346,0.773081324869786,1.10324208576691,0.945677316254425,0.8227118247821,1.06864280772675,3,5000
73,ATE_intercept,1.00428357415909,0.877393628933463,1.13117351938473,0.877100771312454,1.13146637700573,0.876480709498343,1.13208643881985,1.09718898197074,0.926276732456826,1.26810123148466,1.0970992390606,0.926186989546684,1.26801148857452,0.992354564786429,0.863964661237794,1.12074446833506,3,5000
74,ATE_intercept,1.01129793181891,0.887246729497513,1.13534913414031,0.886985398491245,1.13561046514658,0.881595073556874,1.14100079008095,1.05268860735441,0.851232042600026,1.2541451721088,1.05300625086551,0.851549686111124,1.25446281561989,1.02088706587355,0.896699180252933,1.14507495149416,3,5000
75,ATE_intercept,1.07007726338899,0.944490683161852,1.19566384361612,0.944213477570743,1.19594104920723,0.941963421111675,1.1981911056663,0.931632369341746,0.316584088144738,1.54668065053876,0.924769693913637,0.309721412716628,1.53981797511065,1.06869551947492,0.943254050413997,1.19413698853584,3,5000
76,ATE_intercept,0.99337710155083,0.864399984905413,1.12235421819625,0.864115295428285,1.12263890767338,0.862295900736781,1.12445830236488,1.00549547590742,0.755247959663474,1.25574299215137,1.00597238819697,0.75572487195302,1.25621990444092,0.986982115625321,0.857494539789699,1.11646969146094,3,5000
77,ATE_intercept,0.982783793303136,0.856472578544194,1.10909500806208,0.856244602637687,1.10932298396859,0.853263461484714,1.11230412512156,0.980148952010452,0.839226630454821,1.12107127356608,0.983729420933418,0.842807099377787,1.12465174248905,0.986916677547568,0.860095535287578,1.11373781980756,3,5000
78,ATE_intercept,1.05425901223744,0.931107734828864,1.17741028964602,0.930823505924344,1.17769451855054,0.936867737382731,1.17165028709216,0.968819775876465,0.797559603237134,1.1400799485158,0.975642441057265,0.804382268417934,1.1469026136966,1.0518749845314,0.928547656182577,1.17520231288022,3,5000
79,ATE_intercept,0.968628736448786,0.842259595657317,1.09499787724026,0.84189152325796,1.09536594963961,0.837422815597123,1.09983465730045,1.036017848565,0.696746433747809,1.37528926338218,1.03618262644263,0.696911211625444,1.37545404125982,0.959008794485039,0.831511394263882,1.08650619470619,3,5000
80,ATE_intercept,1.00354256025664,0.874609261086038,1.13247585942725,0.874389513963247,1.13269560655004,0.874848492843326,1.13223662766996,1.02433606083502,0.751808061331943,1.2968640603381,1.02528369290079,0.752755693397715,1.29781169240387,1.00601355571412,0.876553282032684,1.13547382939556,3,5000
81,ATE_intercept,1.02462928287374,0.895210644261904,1.15404792148558,0.894938006009106,1.15432055973837,0.90463527330981,1.14462329243767,0.476489039930856,-0.259299055385906,1.21227713524762,0.373551842699733,-0.362236252617029,1.1093399380165,1.02308918426248,0.89312248180046,1.15305588672449,3,5000
82,ATE_intercept,0.902595906115117,0.775063538084921,1.03012827414531,0.774756354095878,1.03043545813436,0.77284394336505,1.03234786886518,0.865693391652597,0.494398414531838,1.23698836877336,0.866683067101962,0.495388089981202,1.23797804422272,0.912472728662715,0.784729061588442,1.04021639573699,3,5000
83,ATE_intercept,0.997536458103039,0.869187924283975,1.1258849919221,0.868878774417041,1.12619414178904,0.873719171294316,1.12135374491176,0.94707337031032,0.734044756313392,1.16010198430725,0.952537249798587,0.73950863580166,1.16556586379551,1.0011017485619,0.872068770849473,1.13013472627433,3,5000
84,ATE_intercept,1.06595820544554,0.93819784260853,1.19371856828255,0.9378386040847,1.19407780680638,0.938931911675699,1.19298449921538,0.802428962579781,0.335353539217718,1.26950438594184,0.800364297536618,0.333288874174555,1.26743972089868,1.06340201459405,0.936134438942039,1.19066959024607,3,5000
85,ATE_intercept,0.918769342475523,0.791266151259571,1.04627253369148,0.790984715158473,1.04655396979257,0.783142283331608,1.05439640161944,0.878525128600048,0.715260773144306,1.04178948405579,0.882550413295924,0.719286057840183,1.04581476875167,0.918196730367927,0.790315387571102,1.04607807316475,3,5000
86,ATE_intercept,1.02449507745922,0.89484857173192,1.15414158318652,0.894614576043373,1.15437557887507,0.891676692635237,1.15731346228321,0.927639428934259,0.676696132004625,1.17858272586389,0.933717893485823,0.682774596556189,1.18466119041546,1.02466612056697,0.894348523348438,1.15498371778551,3,5000
87,ATE_intercept,0.905573905099903,0.779262918930849,1.03188489126896,0.778971397527392,1.03217641267241,0.778518977168404,1.0326288330314,1.00426446828739,0.832539816354355,1.17598912022043,1.00135906845573,0.829634416522692,1.17308372038877,0.898885104754356,0.772053751235303,1.02571645827341,3,5000
88,ATE_intercept,0.979576683990519,0.853957547779815,1.10519582020122,0.853756073494443,1.10539729448659,0.854870098294158,1.10428326968688,0.569656372841167,-0.0646681144665912,1.20398086014893,0.555593344480727,-0.0787311428270314,1.18991783178849,0.979264420246523,0.853044252366237,1.10548458812681,3,5000
89,ATE_intercept,1.02688068936425,0.899915199386969,1.15384617934152,0.899711565751746,1.15404981297675,0.906218819595884,1.14754255913261,1.00154044077746,0.792478614834162,1.21060226672075,1.00856545372206,0.799503627778765,1.21762727966535,1.02044290837232,0.893369764584791,1.14751605215985,3,5000
90,ATE_intercept,1.04549876855519,0.916581317467599,1.17441621964279,0.91617980537034,1.17481773174005,0.917913356143901,1.17308418096649,1.09504955652838,0.841081103000991,1.34901801005577,1.09576899324616,0.841800539718776,1.34973744677355,1.04291812054954,0.913554897855531,1.17228134324354,3,5000
91,ATE_intercept,0.940177256158574,0.810775862698399,1.06957864961875,0.810529297115965,1.06982521520118,0.80686528365242,1.07348922866473,0.934871365359981,0.669291820860026,1.20045090985994,0.941846166479879,0.676266621979924,1.20742571097983,0.947013314141413,0.817077872723482,1.07694875555934,3,5000
92,ATE_intercept,0.898902224437598,0.77314880796665,1.02465564090855,0.772959752360326,1.02484469651487,0.773542048036918,1.02426240083828,0.796551972748022,0.640734588515839,0.952369356980205,0.80045048918635,0.644633104954167,0.956267873418533,0.90268923282546,0.776588442252125,1.0287900233988,3,5000
93,ATE_intercept,0.936005244496576,0.807331507198098,1.06467898179505,0.807099267234606,1.06491122175855,0.81140785877128,1.06060263022187,1.13895953227572,0.732211096891707,1.54570796765973,1.14005114709772,0.733302711713707,1.54679958248173,0.931024054834399,0.801958382618443,1.06008972705036,3,5000
94,ATE_intercept,1.00943890887567,0.886909290521385,1.13196852722995,0.88662649638454,1.1322513213668,0.893443101739763,1.12543471601158,0.928417206195738,0.712380884824275,1.1444535275672,0.933566526406851,0.717530205035389,1.14960284777831,1.00853147352358,0.885671480865619,1.13139146618153,3,5000
95,ATE_intercept,1.00020555204402,0.875009374612937,1.1254017294751,0.874758228568291,1.12565287551975,0.870788583010008,1.12962252107803,0.908151224618085,0.693690084518574,1.1226123647176,0.91570441108337,0.701243270983859,1.13016555118288,1.00880564918295,0.882975335553562,1.13463596281234,3,5000
96,ATE_intercept,1.01793011957296,0.890337985610756,1.14552225353515,0.89004350736234,1.14581673178357,0.889635044609085,1.14622519453683,0.945509118849467,0.464336892300395,1.42668134539854,0.934782483898358,0.453610257349286,1.41595471044743,1.01694046103781,0.88927044913466,1.14461047294096,3,5000
