iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
37,ATE_intercept,1.82444747826755,1.69433814952194,1.95455680701316,1.69373548502181,1.95515947151329,1.69673307010739,1.95216188642772,2.04581604273872,1.4445866154893,2.64704546998814,2.05675584583652,1.4555264185871,2.65798527308594,1.94697364550536,1.79427608454548,2.09967120646525,3,5000
38,ATE_intercept,1.76479445974234,1.63834592785383,1.89124299163086,1.63759321340337,1.89199570608132,1.63316513033075,1.89642378915394,1.83933613687864,1.56935755863742,2.10931471511986,1.83728671089951,1.56730813265829,2.10726528914073,1.74576253362816,1.59304462660866,1.89848044064765,3,5000
39,ATE_intercept,1.84068497479943,1.71207895532596,1.9692909942729,1.71163945211889,1.96973049747996,1.71037492403531,1.97099502556354,1.71041735105239,1.47200634289503,1.94882835920975,1.71074343072651,1.47233242256915,1.94915443888387,1.89728126872182,1.74530916592821,2.04925337151542,3,5000
40,ATE_intercept,1.70648362166487,1.57949030066707,1.83347694266267,1.57890206946908,1.83406517386067,1.57830547530591,1.83466176802384,1.75737748659522,1.60599280755177,1.90876216563867,1.75431410686974,1.60292942782628,1.90569878591319,1.65370260119854,1.50409062471978,1.8033145776773,3,5000
41,ATE_intercept,1.74840020007948,1.62109117063769,1.87570922952126,1.6204885664965,1.87631183366245,1.61794258595004,1.87885781420891,1.52867628895088,1.02570586610688,2.03164671179487,1.5127232096157,1.0097527867717,2.01569363245969,1.81616756649663,1.66786925115693,1.96446588183633,3,5000
42,ATE_intercept,1.90329772462444,1.77613965205979,2.03045579718909,1.77560219982577,2.03099324942311,1.78168336824018,2.0249120810087,1.8740947083319,1.69158875659784,2.05660066006597,1.87370977426846,1.6912038225344,2.05621572600253,1.95602785781722,1.80693310393121,2.10512261170324,3,5000
43,ATE_intercept,1.82937503702426,1.6984352655832,1.96031480846532,1.69794808289135,1.96080199115717,1.69696991726706,1.96178015678146,1.68041483430451,1.32031629062982,2.04051337797919,1.66137219227968,1.301273648605,2.02147073595437,1.9043399292792,1.75200641403573,2.05667344452266,3,5000
44,ATE_intercept,1.76660123186732,1.63692726774096,1.89627519599367,1.63630031502492,1.89690214870972,1.63343936382709,1.89976309990754,1.39716231727495,0.993530702511858,1.80079393203804,1.41471063505128,1.01107902028819,1.81834224981437,1.87382366288606,1.71787322065914,2.02977410511298,3,5000
45,ATE_intercept,1.79593151893519,1.66669855274082,1.92516448512956,1.6660737321787,1.92578930569169,1.66076885142979,1.9310941864406,1.73995282069829,1.53417684751575,1.94572879388083,1.73975664554635,1.5339806723638,1.94553261872889,1.87423025390255,1.72368396005558,2.02477654774952,3,5000
46,ATE_intercept,1.76182519303984,1.63336833482283,1.89028205125684,1.63277332454193,1.89087706153775,1.63866019548701,1.88499019059267,2.06573373580044,1.58766152794073,2.54380594366016,2.0823017080051,1.60422950014538,2.56037391586482,1.78262316175995,1.63267292367717,1.93257339984273,3,5000
47,ATE_intercept,1.63566067498572,1.50578273666764,1.7655386133038,1.50506246024918,1.76625888972226,1.5028847146326,1.76843663533885,1.97420253479782,1.35956746290582,2.58883760668982,1.9917037660321,1.3770686941401,2.6063388379241,1.70068873666385,1.54705693026832,1.85432054305937,3,5000
48,ATE_intercept,1.76002184895933,1.63240032957524,1.88764336834342,1.63189967490864,1.88814402301001,1.62687977410833,1.89316392381033,1.05732412276231,-0.0956494122318732,2.21029765775649,0.976102879222415,-0.176870655771768,2.1290764142166,1.79998080015816,1.64729350934107,1.95266809097525,3,5000
49,ATE_intercept,1.68536178439355,1.55635900845765,1.81436456032944,1.55574838714238,1.81497518164471,1.5538615752564,1.8168619935307,1.54292830535974,1.37824311107433,1.70761349964514,1.54928506757766,1.38459987329226,1.71397026186307,1.73352304831212,1.58258252206834,1.8844635745559,3,5000
50,ATE_intercept,1.79618733702072,1.66968775658908,1.92268691745236,1.66910181239014,1.9232728616513,1.66981519819659,1.92255947584485,1.85995356814216,1.60404493000313,2.11586220628118,1.85672734309368,1.60081870495465,2.1126359812327,1.87240684569888,1.7208408751109,2.02397281628687,3,5000
51,ATE_intercept,1.86971329544174,1.7452746830611,1.99415190782237,1.74464778432082,1.99477880656266,1.74223927104971,1.99718731983377,1.97552476654543,1.81471670045436,2.13633283263649,1.97084103706672,1.81003297097566,2.13164910315779,1.9451939103807,1.79847452009553,2.09191330066587,3,5000
52,ATE_intercept,1.79472053153332,1.66863329062862,1.92080777243802,1.66794685436266,1.92149420870398,1.66709458042837,1.92234648263827,1.729778962665,1.41405454455445,2.04550338077556,1.73048171275894,1.41475729464838,2.0462061308695,1.85035215095496,1.70300292540596,1.99770137650395,3,5000
53,ATE_intercept,1.84997962857423,1.7235193899864,1.97643986716207,1.72292080350905,1.97703845363942,1.71941876397991,1.98054049316855,1.64754512612288,1.25937923942544,2.03571101282032,1.63550539413953,1.24733950744209,2.02367128083696,1.96889394354927,1.81615418054879,2.12163370654975,3,5000
54,ATE_intercept,1.95441761974199,1.83092229886199,2.07791294062199,1.83019973357057,2.07863550591341,1.83077767711349,2.07805756237049,2.10862697449924,1.8969407289803,2.32031322001819,2.09954253679547,1.88785629127653,2.31122878231441,2.01991493262351,1.87357828582966,2.16625157941736,3,5000
55,ATE_intercept,1.80338925827074,1.67783847093506,1.92894004560642,1.67730781212768,1.9294707044138,1.67479198631606,1.93198653022542,1.89392291219328,1.72358497349449,2.06426085089208,1.8911999210341,1.7208619823353,2.0615378597329,1.79576630328378,1.64496090159033,1.94657170497723,3,5000
56,ATE_intercept,1.74474467462213,1.61970302462474,1.86978632461952,1.61904769199703,1.87044165724724,1.62390917966593,1.86558016957834,1.62963026558941,1.48724281787759,1.77201771330123,1.63849205125047,1.49610460353865,1.78087949896228,1.77737212038658,1.63333596099622,1.92140827977693,3,5000
57,ATE_intercept,1.88219172790152,1.75583299164037,2.00855046416266,1.7552348856138,2.00914857018923,1.75653185754403,2.007851598259,1.68763390511103,1.39212874725549,1.98313906296658,1.68565013340461,1.39014497554906,1.98115529126016,1.94087524172956,1.79197229738073,2.08977818607838,3,5000
58,ATE_intercept,1.89326925510939,1.76458512258832,2.02195338763046,1.76406727690442,2.02247123331436,1.76348512947442,2.02305338074436,1.8077266427855,1.60319781449811,2.01225547107289,1.81164217663783,1.60711334835044,2.01617100492522,1.96720337546917,1.8150969907333,2.11930976020503,3,5000
59,ATE_intercept,1.79248152310759,1.66220963951636,1.92275340669882,1.66160622206458,1.92335682415061,1.65970068683373,1.92526235938145,1.68009677252119,1.26374745041872,2.09644609462367,1.67649704413922,1.26014772203674,2.09284636624169,1.8803712146778,1.72699305276158,2.03374937659401,3,5000
60,ATE_intercept,1.75439560659567,1.62707603555347,1.88171517763787,1.62649920091654,1.8822920122748,1.62600443312117,1.88278678007018,1.86136589927348,1.64721529823492,2.07551650031205,1.86462903375651,1.65047843271794,2.07877963479507,1.80408930634693,1.64980420348186,1.958374409212,3,5000
61,ATE_intercept,1.80807290861043,1.68301380669396,1.93313201052691,1.68235838260222,1.93378743461864,1.68513124898449,1.93101456823638,1.74475985910228,1.44241268428034,2.04710703392422,1.74575447574531,1.44340730092337,2.04810165056725,1.90603326421377,1.75641599590567,2.05565053252187,3,5000
62,ATE_intercept,1.87691634040479,1.74661790364628,2.00721477716329,1.74606717820265,2.00776550260693,1.73895167445512,2.01488100635446,1.86872421271491,1.63040618207835,2.10704224335146,1.86641374299881,1.62809571236225,2.10473177363537,1.98157803170855,1.82724364829092,2.13591241512618,3,5000
63,ATE_intercept,1.72797294781051,1.60105432871499,1.85489156690603,1.60041493615903,1.85553095946198,1.59703165394282,1.85891424167819,1.78232965685179,1.59152048979203,1.97313882391155,1.7744736977329,1.58366453067313,1.96528286479266,1.77157679922283,1.62225962430428,1.92089397414139,3,5000
64,ATE_intercept,1.78858048169211,1.66023242036091,1.91692854302331,1.6596639341182,1.91749702926601,1.65591736336381,1.92124360002041,1.78539302368564,1.45617038221207,2.11461566515922,1.78538057514688,1.45615793367331,2.11460321662046,1.7984311071671,1.64374182132254,1.95312039301166,3,5000
65,ATE_intercept,1.82562625665784,1.69773089232296,1.95352162099272,1.69709956094383,1.95415295237184,1.69714988173864,1.95410263157704,1.79559782774959,1.56734217738698,2.0238534781122,1.79546766616043,1.56721201579782,2.02372331652305,1.79685560679722,1.64656802735485,1.9471431862396,3,5000
66,ATE_intercept,1.74560223903787,1.6160454880912,1.87515898998455,1.61534016333579,1.87586431473996,1.60790986603953,1.88329461203622,1.58984457284551,1.31694376514203,1.86274538054899,1.59233164434893,1.31943083664545,1.86523245205241,1.838188654137,1.68754709733063,1.98883021094338,3,5000
67,ATE_intercept,1.82693120796536,1.6978667495309,1.95599566639982,1.69730816690851,1.95655424902221,1.69764245922574,1.95621995670499,2.02279291715352,1.6890633387042,2.35652249560284,2.01944553093915,1.68571595248983,2.35317510938847,1.89441680197941,1.74203174664412,2.04680185731471,3,5000
68,ATE_intercept,1.84439952524299,1.71966006222063,1.96913898826534,1.71894290976944,1.96985614071654,1.71465231560592,1.97414673488006,1.89150093405,1.70925405972524,2.07374780837476,1.88630304696941,1.70405617264465,2.06854992129417,1.94273162774223,1.79207293555814,2.09339031992632,3,5000
69,ATE_intercept,1.84737580966697,1.7215615992706,1.97319002006334,1.72090221771969,1.97384940161425,1.72322632069117,1.97152529864277,1.75497894190891,1.50325808636102,2.00669979745679,1.75628037413002,1.50455951858214,2.0080012296779,1.90378875213475,1.7531006421603,2.0544768621092,3,5000
70,ATE_intercept,1.70958271719573,1.58258980770238,1.83657562668908,1.58198869988232,1.83717673450914,1.57586165868,1.84330377571147,1.42139870653191,1.00011855100317,1.84267886206064,1.41248575543277,0.991205599904035,1.83376591096151,1.70309700208261,1.55378607154026,1.85240793262496,3,5000
71,ATE_intercept,1.88204313352576,1.75512444106572,2.00896182598581,1.75451080964409,2.00957545740744,1.75474788333864,2.00933838371289,1.76610313683652,1.59425781108161,1.93794846259143,1.77058618207363,1.59874085631872,1.94243150782854,2.0088335127885,1.85747049503465,2.16019653054235,3,5000
72,ATE_intercept,1.84217694314876,1.72045713335188,1.96389675294564,1.71996731322478,1.96438657307274,1.72342983343004,1.96092405286748,1.80218269788682,1.58045238116998,2.02391301460366,1.80044588910458,1.57871557238774,2.02217620582141,1.95217128528329,1.80688906239051,2.09745350817607,3,5000
73,ATE_intercept,1.81336679251133,1.68356486111833,1.94316872390433,1.68287139291386,1.9438621921088,1.68356681612013,1.94316676890253,1.83852221914163,1.51208070930037,2.1649637289829,1.83844637239092,1.51200486254965,2.16488788223219,1.88465278240761,1.73163902379504,2.03766654102017,3,5000
74,ATE_intercept,1.7961939338492,1.66695507316374,1.92543279453466,1.66630399165929,1.9260838760391,1.66166644768665,1.93072142001174,1.75700688750893,1.59419254244671,1.91982123257116,1.75983673861456,1.59702239355234,1.92265108367678,1.89674406282886,1.74539170564828,2.04809642000944,3,5000
75,ATE_intercept,1.7269932630467,1.6012893163896,1.85269720970381,1.60057940543925,1.85340712065416,1.60466740666314,1.84931911943027,1.43441497935052,1.07690303474992,1.79192692395112,1.43724711230201,1.07973516770142,1.79475905690261,1.77049758300683,1.62081134037873,1.92018382563493,3,5000
76,ATE_intercept,1.7486291220279,1.621562827851,1.87569541620479,1.62088397481757,1.87637426923823,1.62267432914315,1.87458391491265,1.54238229333759,1.38546830602945,1.69929628064574,1.55769919961322,1.40078521230508,1.71461318692136,1.7819641601617,1.62819149626837,1.93573682405503,3,5000
77,ATE_intercept,1.80356997211052,1.67951222590346,1.92762771831758,1.67887464977329,1.92826529444775,1.68128749522187,1.92585244899918,1.29389520269154,0.603827237246574,1.98396316813651,1.26777051541685,0.57770254997188,1.95783848086182,1.87483925146963,1.73030845841766,2.01937004452159,3,5000
78,ATE_intercept,1.87486848262529,1.7509366984857,1.99880026676488,1.75037521257176,1.99936175267881,1.76684084788127,1.9828961173693,1.73733559315108,1.52532074353435,1.94935044276781,1.73598710727751,1.52397225766078,1.94800195689423,1.90138592701368,1.75435159520461,2.04842025882276,3,5000
79,ATE_intercept,1.85459503899143,1.72188764870128,1.98730242928158,1.72128640398557,1.9879036739973,1.71228567891466,1.9969043990682,1.78584847291077,1.59938379486633,1.9723131509552,1.78895531172301,1.60249063367858,1.97541998976745,1.94164406239771,1.78642257402966,2.09686555076576,3,5000
80,ATE_intercept,1.91984858967807,1.79152507013069,2.04817210922546,1.79095669258979,2.04874048676636,1.78366503027075,2.0560321490854,1.88711924731191,1.71572307167061,2.0585154229532,1.88767594718176,1.71627977154047,2.05907212282306,1.97876524688413,1.82584206110891,2.13168843265935,3,5000
81,ATE_intercept,1.75143914855322,1.62333287093105,1.87954542617538,1.62280438276043,1.88007391434601,1.61918676740677,1.88369152969966,1.70461513983796,1.48119820321971,1.92803207645622,1.70540366102903,1.48198672441078,1.92882059764729,1.81911536373479,1.66897933893565,1.96925138853393,3,5000
82,ATE_intercept,1.85562079547479,1.72885950798492,1.98238208296465,1.72814362571978,1.98309796522979,1.73180169505236,1.97943989589721,1.79020483732193,1.44744164349406,2.13296803114979,1.79015861826914,1.44739542444127,2.132921812097,1.87099387431518,1.72023062717503,2.02175712145534,3,5000
83,ATE_intercept,1.8634462607453,1.73400173957642,1.99289078191417,1.73332333187624,1.99356918961435,1.7358726902188,1.99101983127179,1.62119361386409,1.30721564024017,1.93517158748801,1.61626420980286,1.30228623617894,1.93024218342678,1.92330870017704,1.76886786669145,2.07774953366263,3,5000
84,ATE_intercept,1.90486722249891,1.77978786667687,2.02994657832095,1.77925920044389,2.03047524455393,1.78022053773494,2.02951390726288,1.82330228663435,1.63356714801661,2.01303742525208,1.82885997946234,1.6391248408446,2.01859511808008,2.02048676525326,1.87134301224831,2.16963051825821,3,5000
85,ATE_intercept,1.82207536072663,1.69314317704423,1.95100754440902,1.69231000402091,1.95184071743235,1.68997309249511,1.95417762895815,1.77631504870363,1.51166700866385,2.04096308874342,1.77869384425283,1.51404580421304,2.04334188429262,1.9071590918271,1.75448225523423,2.05983592841996,3,5000
86,ATE_intercept,1.74596961436081,1.61764148499376,1.87429774372786,1.6170730870348,1.87486614168682,1.61025677692341,1.88168245179821,1.68553412148809,1.56067843136386,1.81038981161232,1.68996017281422,1.56510448268999,1.81481586293845,1.82298019466015,1.6716798644052,1.97428052491509,3,5000
87,ATE_intercept,1.76503769196513,1.63318687652304,1.89688850740722,1.63260287569053,1.89747250823973,1.63397147342941,1.89610391050085,1.90052886805788,1.72353744917206,2.0775202869437,1.8901374263336,1.71314600744779,2.06712884521942,1.83188873379389,1.67682742258481,1.98695004500298,3,5000
88,ATE_intercept,1.75685579885269,1.62921686053258,1.88449473717281,1.62854791573818,1.8851636819672,1.62240425653155,1.89130734117383,1.64668536929522,1.44883479123111,1.84453594735932,1.65244405838619,1.45459348032208,1.8502946364503,1.81967542902256,1.66737536043412,1.97197549761101,3,5000
89,ATE_intercept,1.80404983346915,1.67470144160246,1.93339822533584,1.67408918434988,1.93401048258842,1.66678624864521,1.94131341829309,1.72316139678264,1.51281623851056,1.93350655505472,1.72616760352281,1.51582244525073,1.93651276179489,1.90068906558344,1.74575353123257,2.05562459993432,3,5000
90,ATE_intercept,1.76661312561954,1.63787572685391,1.89535052438518,1.6371224904123,1.89610376082679,1.63940125838538,1.8938249928537,1.82428990749641,1.49580757602219,2.15277223897063,1.82634089195945,1.49785856048523,2.15482322343367,1.83769936956907,1.6868140755381,1.98858466360003,3,5000
91,ATE_intercept,1.73513719793059,1.60751689487517,1.862757500986,1.60696456246379,1.86330983339739,1.60740338079218,1.862871015069,1.75908405891064,1.53304769627756,1.98512042154372,1.75657562328513,1.53053926065205,1.98261198591821,1.77703017753571,1.62681725936729,1.92724309570412,3,5000
92,ATE_intercept,1.86807643799487,1.74039773404063,1.99575514194911,1.73983221255218,1.99632066343757,1.73567403491773,2.00047884107201,1.77128882808396,1.5738792781011,1.96869837806682,1.77339895189659,1.57598940191372,1.97080850187945,1.90747883545067,1.75997485444741,2.05498281645392,3,5000
93,ATE_intercept,1.82333353450346,1.69546560292022,1.95120146608671,1.69491219878859,1.95175487021834,1.69214569656645,1.95452137244048,1.85280101293356,1.65579806510656,2.04980396076057,1.84693564633787,1.64993269851086,2.04393859416487,1.91849344252953,1.76708558442232,2.06990130063673,3,5000
94,ATE_intercept,1.93617968878539,1.80531869268841,2.06704068488237,1.80461956641945,2.06773981115133,1.8037856591697,2.06857371840108,1.91082975668969,1.65209071126963,2.16956880210976,1.91137111289561,1.65263206747554,2.17011015831568,2.00414799210381,1.8507474764074,2.15754850780021,3,5000
95,ATE_intercept,1.84565453258237,1.7149135014794,1.97639556368533,1.71406863949812,1.97724042566662,1.71778997092858,1.97351909423615,1.90375883342523,1.71134141922721,2.09617624762325,1.90032795039977,1.70791053620175,2.09274536459779,1.88210004543212,1.7282994120087,2.03590067885554,3,5000
96,ATE_intercept,1.81568294079236,1.68977565067984,1.94159023090487,1.68903897307033,1.94232690851438,1.68754578948675,1.94382009209796,1.8392534407028,1.39725849706847,2.28124838433713,1.83996823884027,1.39797329520594,2.2819631824746,1.86407304510572,1.71132113702405,2.0168249531874,3,5000
