iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
11,ATE_intercept,1.02110431339512,0.891223733990464,1.15098489279977,0.890950122595529,1.1512585041947,0.964433793268803,1.07777483352143,1.02113574131795,0.891252740213856,1.15101874242205,0.890979123717276,1.15129235891863,0.886083539879687,1.15618794275622,0.90733035495729,0.658745849297206,1.15591486061737,0.913980166360156,0.665395660700072,1.16256467202024,1.02510290147901,0.894967675123329,1.15523812783469,3,5000
12,ATE_intercept,0.947097378184146,0.822514497568445,1.07168025879985,0.822226964573056,1.07196779179524,0.909745717393379,0.984449038974912,0.94828061262731,0.82376806329702,1.0727931619576,0.823455609733397,1.07310561552122,0.941076900534614,0.955484324720006,0.987679740191441,0.830304939296503,1.14505454108638,0.991669146389803,0.834294345494865,1.14904394728474,0.953358890208483,0.828795547176366,1.0779222332406,3,5000
13,ATE_intercept,0.996039640002386,0.870598372167101,1.12148090783767,0.870346734466185,1.12173254553859,0.783911709687026,1.20816757031775,0.995741117055803,0.870300561884819,1.12118167222679,0.870011049406111,1.1214711847055,0.985377615681796,1.00610461842981,0.664028678498929,0.334244702039264,0.993812654958593,0.64339987186086,0.313615895401195,0.973183848320524,0.997558509943874,0.871665279316831,1.12345174057092,3,5000
14,ATE_intercept,1.0440640413754,0.91873379470493,1.16939428804588,0.918532783755124,1.16959529899569,1.01896585408156,1.06916222866924,1.04468051082273,0.919338750794988,1.17002227085047,0.919150314066152,1.17021070757931,1.03753903912945,1.05182198251601,1.30007329285652,0.753395201484108,1.84675138422893,1.30194527011385,0.755267178741442,1.84862336148626,1.04686244684664,0.921031914236583,1.1726929794567,3,5000
15,ATE_intercept,0.919819951949482,0.793424341000029,1.04621556289894,0.793158071172899,1.04648183272606,0.619895648014561,1.2197442558844,0.919819951949482,0.793424341000029,1.04621556289894,0.793158071172899,1.04648183272606,0.816502267771338,1.02313763612763,0.86300328643461,0.614453128465985,1.11155344440323,0.870571789369141,0.622021631400516,1.11912194733777,0.928675694160074,0.801849894736395,1.05550149358375,3,5000
16,ATE_intercept,1.04155322366372,0.91670012587187,1.16640632145558,0.916411969224549,1.1666944781029,0.862250082437619,1.22085636488983,1.03906215821837,0.914471022834996,1.16365329360173,0.914308737834592,1.16381557860214,0.890343650898206,1.18778066553852,1.08172323288188,0.796209486480956,1.36723697928281,1.08232054891426,0.796806802513336,1.36783429531519,1.04113743658745,0.916427559136766,1.16584731403813,3,5000
17,ATE_intercept,1.04856544799216,0.920199508760368,1.17693138722396,0.919942004109932,1.1771888918744,0.9068582001807,1.19027269580363,1.04506885256806,0.916472906069237,1.17366479906689,0.916240806508385,1.17389689862774,0.969291792008349,1.12084591312778,1.1452386057791,0.975445535664627,1.31503167589358,1.13674327356587,0.966950203451396,1.30653634368035,1.05475337790136,0.926128582062423,1.18337817374029,3,5000
18,ATE_intercept,1.01414998659418,0.888617269287866,1.13968270390049,0.888340182587667,1.13995979060069,0.990136612386227,1.03816336080213,1.01414998659418,0.888617269287866,1.13968270390049,0.888340182587667,1.13995979060069,1.00725785354106,1.0210421196473,1.33451914139754,1.12211334223445,1.54692494056062,1.33681347682128,1.1244076776582,1.54921927598436,1.01341786450742,0.887506711775231,1.1393290172396,3,5000
19,ATE_intercept,1.058157160518,0.929721993088922,1.18659232794709,0.92933494499674,1.18697937603927,1.03722642091469,1.07908790012132,1.05954975060795,0.931216231142618,1.18788327007328,0.93098460522966,1.18811489598624,0.832163112160726,1.28693638905517,1.0873507008314,0.882081687463243,1.29261971419956,1.08944734622102,0.884178332852862,1.29471635958918,1.06899839050108,0.94023451644039,1.19776226456176,3,5000
20,ATE_intercept,0.983362085111295,0.856437911730848,1.11028625849174,0.856144975112437,1.11057919511015,0.915554159416498,1.05117001080609,0.983381995980236,0.856475932507723,1.11028805945275,0.856195814438766,1.11056817752171,0.860484285146286,1.10627970681419,0.709621070150436,0.335171911924309,1.08407022837656,0.72010735208684,0.345658193860712,1.09455651031297,0.985081099764476,0.857719853592647,1.1124423459363,3,5000
21,ATE_intercept,0.99497699241461,0.870971986025838,1.11898199880338,0.870685786744251,1.11926819808497,0.925232700373462,1.06472128445576,0.994120891482163,0.869948768247424,1.1182930147169,0.869674684768454,1.11856709819587,0.963272211486118,1.02496957147821,0.831815405963,0.569385997558074,1.09424481436793,0.8312833508196,0.568853942414674,1.09371275922453,1.00229716380838,0.877821212178625,1.12677311543813,3,5000
22,ATE_intercept,0.982825331694459,0.85504660331339,1.11060406007553,0.854751694411486,1.11089896897743,0.924177228738311,1.04147343465061,0.982473301500168,0.854596442886757,1.11035016011358,0.854365641189383,1.11058096181095,0.936932899130097,1.02801370387024,1.08966438228672,0.781409885048778,1.39791887952465,1.08635552666419,0.778101029426257,1.39461002390213,0.988773398547032,0.860919132153457,1.11662766494061,3,5000
23,ATE_intercept,1.03581145283406,0.905553807954496,1.16606909771363,0.905292508504564,1.16633039716356,0.97751600778004,1.09410689788809,1.0360546083657,0.905989032214414,1.16612018451699,0.905819616533168,1.16628960019823,0.890368604434446,1.18174061229695,1.09826437131753,0.931615275416627,1.26491346721844,1.10062424156407,0.933975145663166,1.26727333746498,1.04258173712563,0.91172163719836,1.17344183705289,3,5000
24,ATE_intercept,0.942088841904965,0.818583692109728,1.0655939917002,0.818248871570232,1.0659288122397,0.823076103214917,1.06110158059501,0.942428738049005,0.818892629805828,1.06596484629218,0.818545269105064,1.06631220699295,0.869120691999802,1.01573678409821,1.13633871225283,0.953572148553691,1.31910527595197,1.13635609292787,0.953589529228733,1.31912265662701,0.935118093999286,0.811062911022192,1.05917327697638,3,5000
25,ATE_intercept,0.930456355318808,0.801946226075753,1.05896648456186,0.801727200181494,1.05918551045612,0.923010088165104,0.937902622472513,0.931948579974863,0.803090494178757,1.06080666577097,0.802780116966865,1.06111704298286,0.897671196863547,0.966225963086179,0.910889221055606,0.702915872777445,1.11886256933377,0.912563581267652,0.704590232989491,1.12053692954581,0.928670925999364,0.799711104606754,1.05763074739197,3,5000
26,ATE_intercept,0.954638418744893,0.82954964290858,1.07972719458121,0.82916005518166,1.08011678230813,0.890569923271285,1.0187069142185,0.954638418744893,0.82954964290858,1.07972719458121,0.82916005518166,1.08011678230813,0.859133765650132,1.05014307183965,1.00304331571895,0.74856173390327,1.25752489753462,1.00324972308978,0.748768141274101,1.25773130490545,0.958005527806392,0.832667179802227,1.08334387581056,3,5000
27,ATE_intercept,0.930045234861986,0.80499908121291,1.05509138851106,0.804685288615015,1.05540518110896,0.679301056765687,1.18078941295829,0.92696908645418,0.80203814129194,1.05190003161642,0.801774956985763,1.0521632159226,0.855240176092231,0.99869799681613,0.958710601350219,0.81506732635448,1.10235387634596,0.966345373103825,0.822702098108086,1.10998864809956,0.925347992555197,0.7998002784364,1.05089570667399,3,5000
28,ATE_intercept,0.957063111116723,0.834974524253038,1.07915169798041,0.834680452561994,1.07944576967145,0.826689446574689,1.08743677565876,0.960233355554228,0.838183433659834,1.08228327744862,0.837852558220536,1.08261415288792,0.895341252169078,1.02512545893938,1.02986335009113,0.804559822628203,1.25516687755406,1.03147815857272,0.806174631109798,1.25678168603565,0.956587502412507,0.833745560644513,1.0794294441805,3,5000
29,ATE_intercept,0.990784588297763,0.864709119782945,1.11686005681258,0.864468891525012,1.11710028507051,0.916318172581166,1.06525100401436,0.990994685411728,0.864878206777515,1.11711116404594,0.864637900377581,1.11735147044588,0.854942321150395,1.12704704967306,1.20180348462396,0.867043610245933,1.53656335900198,1.20344555306893,0.8686856786909,1.53820542744695,0.98661928979053,0.860449626759297,1.11278895282176,3,5000
30,ATE_intercept,1.01064359320749,0.881817940556563,1.13946924585842,0.881507641465567,1.13977954494941,0.930687398795324,1.09059978761966,1.01038571949384,0.881541880559882,1.1392295584278,0.881244513419525,1.13952692556816,0.861294841485691,1.15947659750199,1.14011482928113,0.947429441665907,1.33280021689635,1.13931827606478,0.946632888449558,1.33200366368001,1.01082537376153,0.881368807278224,1.14028194024483,3,5000
31,ATE_intercept,0.989768487578403,0.862120274826795,1.11741670033001,0.861812811805502,1.11772416335131,0.917226822144923,1.06231015301188,0.990458242224579,0.862778002915691,1.11813848153347,0.862701325755757,1.1182151586934,0.960295842254362,1.0206206421948,0.578578194712726,-0.323365331760836,1.48052172118629,0.561862599836297,-0.340080926637265,1.46380612630986,0.990458242224535,0.862790771578053,1.11812571287102,3,5000
32,ATE_intercept,0.8916939176588,0.766874548616749,1.01651328670085,0.766586469814221,1.01680136550338,0.86543714742499,0.917950687892611,0.891894563197085,0.767007697418892,1.01678142897528,0.766732036298196,1.01705709009597,0.740603292304783,1.04318583408939,0.923182983407726,0.731616843395742,1.11474912341971,0.905633062434245,0.714066922422261,1.09719920244623,0.882878595542193,0.758124662001532,1.00763252908285,3,5000
33,ATE_intercept,1.04091975517338,0.913553654559875,1.16828585578689,0.913272521057044,1.16856698928972,1.00804710227423,1.07379240807254,1.03364173139204,0.906094021275925,1.16118944150815,0.905966281924816,1.16131718085926,0.944513825701391,1.12276963708269,0.257227002777865,-1.09453534452189,1.60898935007762,0.165538780849792,-1.18622356644997,1.51730112814955,1.0396023642515,0.911823201482203,1.16738152702081,3,5000
34,ATE_intercept,1.00208650461114,0.876001190657567,1.12817181856472,0.875672084770689,1.1285009244516,0.960935238206083,1.04323777101621,0.998258312129764,0.872016166255412,1.12450045800412,0.871737513642954,1.12477911061657,0.83699010618644,1.15952651807309,0.957195052563471,0.73211860544775,1.18227149967919,0.955905377251982,0.73082893013626,1.1809818243677,1.00147560517118,0.87551675639739,1.12743445394497,3,5000
35,ATE_intercept,1.08137934433232,0.954964174523692,1.20779451414094,0.954697863493122,1.20806082517151,1.04475817548061,1.11800051318402,1.07990384934406,0.953389650158725,1.2064180485294,0.953059424802417,1.20674827388571,0.905915381582826,1.2538923171053,0.684760712623106,-0.203039552232153,1.57256097747837,0.649361219902,-0.23843904495326,1.53716148475726,1.08809914585992,0.961571725341202,1.21462656637863,3,5000
36,ATE_intercept,1.04158163621781,0.909745700348116,1.1734175720875,0.909428150464074,1.17373512197155,0.843508684390356,1.23965458804526,1.04125169367877,0.909431102817889,1.17307228453965,0.909113589894981,1.17338979746256,0.765757528772592,1.31674585858495,1.06200983523279,0.751659664253665,1.37236000621192,1.06252325275933,0.752173081780203,1.37287342373846,1.0274845217871,0.895346972600456,1.15962207097375,3,5000
37,ATE_intercept,1.04877601661444,0.918741173775387,1.17881085945349,0.918493401198107,1.17905863203077,0.95151027536553,1.14604175786335,1.04877455643632,0.918722740317874,1.17882637255477,0.918461853764567,1.17908725910808,0.886534703465187,1.21101440940746,1.12578280927186,0.878408208905833,1.37315740963788,1.12568962685336,0.878315026487331,1.37306422721938,1.04943096521476,0.919032962807669,1.17982896762185,3,5000
38,ATE_intercept,0.925557507216829,0.802221432585544,1.04889358184811,0.801974017944448,1.04914099648921,0.914117434218831,0.936997580214827,0.92727894572592,0.803946673613774,1.05061121783807,0.803736472586434,1.05082141886541,0.87042822605315,0.98412966539869,0.80118325841626,0.519860351422202,1.08250616541032,0.80768100065637,0.526358093662312,1.08900390765043,0.927790901103851,0.803938992570814,1.05164280963689,3,5000
39,ATE_intercept,1.00770702547318,0.878322714102039,1.13709133684432,0.878089191641433,1.13732485930493,0.793601184424325,1.22181286652204,1.00577898768053,0.876519214814043,1.13503876054702,0.87627291908005,1.13528505628102,0.819313233817073,1.19224474154399,1.1675514210492,0.988164217488319,1.34693862461008,1.16139426328385,0.982007059722971,1.34078146684473,1.00268172553812,0.873265170743321,1.13209828033291,3,5000
40,ATE_intercept,1.05886709759647,0.930082978928857,1.18765121626409,0.929707872480715,1.18802632271223,1.00786843165136,1.10986576354158,1.05684143936663,0.928260463319196,1.18542241541406,0.927911882293705,1.18577099643955,1.04468088714125,1.06900199159201,0.900250476145973,0.659848314386676,1.14065263790527,0.900707782000454,0.660305620241157,1.14110994375975,1.0572621543736,0.927738493202324,1.18678581554489,3,5000
41,ATE_intercept,0.986166403114437,0.856890238706031,1.11544256752284,0.856643911739066,1.11568889448981,0.767384894757271,1.2049479114716,0.984087952275559,0.85476943116828,1.11340647338284,0.854523023493497,1.11365288105762,0.929019709634629,1.03915619491649,1.16715645327437,0.993982709410472,1.34033019713827,1.16015008943332,0.986976345569428,1.33332383329722,0.986425694942662,0.856957345635684,1.11589404424964,3,5000
42,ATE_intercept,1.10187275884463,0.9754409111476,1.22830460654167,0.975200003833296,1.22854551385597,1.07627837888013,1.12746713880914,1.09884770533594,0.972275819270735,1.22541959140115,0.972047372885201,1.22564803778669,1.0812524197415,1.11644299093039,1.29519118267948,0.89544697423213,1.69493539112684,1.29256561031234,0.892821401864983,1.69230981875969,1.10945451892984,0.982504688597125,1.23640434926255,3,5000
43,ATE_intercept,1.01661000209977,0.889942012402285,1.14327799179726,0.88966241983041,1.14355758436914,1.00046891477355,1.032751089426,1.01661000209977,0.889942012402285,1.14327799179726,0.88966241983041,1.14355758436914,0.924716268143357,1.10850373605619,1.10566254711154,0.581541745213462,1.62978334900961,1.11127774247291,0.587156940574838,1.63539854437099,1.01398623884235,0.887429325922284,1.14054315176241,3,5000
44,ATE_intercept,0.997180269185052,0.873450194489752,1.12091034388035,0.873177086738654,1.12118345163145,0.743223926929516,1.25113661144059,0.997261864289879,0.873180878066482,1.12134285051328,0.872944450159339,1.12157927842042,0.983122540785147,1.01140118779461,1.20708543493855,0.881119900943508,1.53305096893359,1.20195091089715,0.875985376902113,1.52791644489219,0.995827661739047,0.871569334480585,1.12008598899751,3,5000
45,ATE_intercept,0.884573776200667,0.759045354276754,1.01010219812458,0.758844025483515,1.01030352691782,0.877805001531232,0.891342550870102,0.881490085056373,0.755650968244051,1.0073292018687,0.755436494682667,1.00754367543008,0.842560331538501,0.920419838574245,0.817490867650527,0.627236937747252,1.0077447975538,0.817247516531516,0.626993586628241,1.00750144643479,0.888021955576602,0.762025228447336,1.01401868270587,3,5000
46,ATE_intercept,0.999788883740873,0.8751871373919,1.12439063008985,0.874924646588531,1.12465312089321,0.906480096486778,1.09309767099497,0.998457863524348,0.873887735102708,1.12302799194599,0.873612773112174,1.12330295393652,0.77481686267292,1.22209886437578,1.114548209141,0.862082421630876,1.36701399665113,1.11609346739427,0.863627679884147,1.3685592549044,1.00119918205881,0.876453685930508,1.12594467818711,3,5000
47,ATE_intercept,0.936718263290322,0.812599970161203,1.06083655641944,0.8123509863741,1.06108554020654,0.777761974416163,1.09567455216448,0.936712328973103,0.812555348307082,1.06086930963912,0.8122687982741,1.06115585967211,0.916701704495644,0.956722953450562,0.99558744682707,0.815664139421546,1.17551075423259,0.99480895470433,0.814885647298805,1.17473226210985,0.944259859914525,0.81957457198109,1.06894514784796,3,5000
48,ATE_intercept,0.863719613896235,0.734140829842748,0.993298397949723,0.733815662997597,0.993623564794873,0.780005631425808,0.947433596366662,0.863650227160898,0.733958104966198,0.993342349355599,0.73359343469214,0.993707019629657,0.510188280097166,1.21711217422463,1.03055660342783,0.741586662313256,1.31952654454241,1.02443454637721,0.735464605262636,1.31340448749179,0.867417230930079,0.737350401599971,0.997484060260187,3,5000
49,ATE_intercept,1.092274930671,0.962581574495634,1.22196828684637,0.962321407020168,1.22222845432183,1.00847846298388,1.17607139835812,1.09310141422315,0.963387891510748,1.22281493693555,0.963153774864946,1.22304905358135,1.07244253674973,1.11376029169657,0.905226104552903,0.694893047688338,1.11555916141747,0.919081269697572,0.708748212833007,1.12941432656214,1.09450944047697,0.964166786129445,1.22485209482448,3,5000
50,ATE_intercept,1.0003595972539,0.870974459781744,1.12974473472606,0.87061065269198,1.13010854181582,0.904419394967944,1.09629979953986,0.999935338479069,0.870327708568804,1.12954296838933,0.869989408788677,1.12988126816946,0.959707294026378,1.04016338293176,0.878161914623545,0.709471275006127,1.04685255424096,0.887258783313769,0.718568143696351,1.05594942293119,1.00209457098219,0.872223875290805,1.13196526667358,3,5000
51,ATE_intercept,1.02322455789921,0.895155067782889,1.15129404801553,0.894859487812919,1.1515896279855,0.956577873234082,1.08987124256434,1.0238497403125,0.895875559147596,1.15182392147741,0.895580199147401,1.1521192814776,0.936853711223541,1.11084576940146,1.09502922475315,0.810657487233219,1.37940096227309,1.09418398736162,0.80981224984168,1.37855572488155,1.03346057357781,0.904889625503689,1.16203152165193,3,5000
52,ATE_intercept,0.982852381160148,0.855739784072292,1.109964978248,0.855472003814747,1.11023275850555,0.963828215841241,1.00187654647905,0.982819067178954,0.855708412351966,1.10992972200594,0.85545342582724,1.11018470853067,0.91945659829458,1.04618153606333,0.848983321075017,0.641942549527374,1.05602409262266,0.85526488098089,0.648224109433247,1.06230565252853,0.987274115002488,0.859834248432902,1.11471398157207,3,5000
53,ATE_intercept,0.919859159757875,0.792384856426161,1.04733346308959,0.79209065012678,1.04762766938897,0.769149532020292,1.07056878749546,0.919859159757875,0.792384856426161,1.04733346308959,0.79209065012678,1.04762766938897,0.838677023832202,1.00104129568355,0.876299844564213,0.667011475981829,1.0855882131466,0.880139099388609,0.670850730806225,1.08942746797099,0.918958232256465,0.790945708871949,1.04697075564098,3,5000
54,ATE_intercept,1.09539363120067,0.970409811943986,1.22037745045735,0.97018423181994,1.2206030305814,0.981707835939163,1.20907942646217,1.09605617404881,0.971121290686936,1.22099105741069,0.970895798886045,1.22121654921158,0.848109128341924,1.3440032197557,1.15791906214207,0.871958784507036,1.4438793397771,1.15833308411766,0.872372806482628,1.4442933617527,1.09372814414595,0.968220851358145,1.21923543693376,3,5000
55,ATE_intercept,0.938634294220834,0.811973460791629,1.06529512765004,0.81169388401569,1.06557470442598,0.838388769131848,1.03887981930982,0.93575061626461,0.809207097562044,1.06229413496718,0.808953248723767,1.06254798380545,0.878024436512841,0.993476796016379,1.19805626046413,0.868912670688213,1.52719985024004,1.19294204663237,0.863798456856458,1.52208563640829,0.924437229517874,0.797853455052942,1.05102100398281,3,5000
56,ATE_intercept,1.06964006754268,0.943100476983595,1.19617965810177,0.942770185351126,1.19650994973423,0.764427123126425,1.37485301195894,1.06528144010086,0.938785186579789,1.19177769362193,0.938569593029217,1.1919932871725,1.05249231974471,1.07807056045701,1.04154935096653,0.700347975866247,1.38275072606681,1.03952030726571,0.698318932165432,1.380721682366,1.07137164375108,0.94400921470217,1.19873407279999,3,5000
57,ATE_intercept,0.96433191614465,0.835339833460338,1.09332399882896,0.83505511094887,1.09360872134043,0.816475388718288,1.11218844357101,0.959706559514863,0.830526359421825,1.0888867596079,0.830241221681298,1.08917189734843,0.846984302530606,1.07242881649912,0.840409299457507,0.612566909705478,1.06825168920953,0.854961597505119,0.627119207753091,1.08280398725715,0.96533505547537,0.835494880434108,1.09517523051663,3,5000
58,ATE_intercept,1.02829588570397,0.89947247924397,1.15711929216397,0.899175159261059,1.15741661214688,0.826166689043141,1.2304250823648,1.02702953981823,0.898329495162032,1.15572958447442,0.898084265952196,1.15597481368426,1.01683760781025,1.03722147182621,0.924534775978992,0.75704307131385,1.09202648064413,0.939160606579544,0.771668901914403,1.10665231124469,1.02125417751906,0.891976618653925,1.15053173638419,3,5000
59,ATE_intercept,0.961447240426098,0.832462851894036,1.09043162895816,0.83212617888867,1.09076830196352,0.942037532920145,0.980856947932051,0.961275878438902,0.832235026448945,1.09031673042886,0.831898206063557,1.09065355081425,0.959341371741432,0.963210385136371,1.00042153948598,0.864543880095173,1.13629919887679,1.00257972819012,0.86670206879931,1.13845738758093,0.968899913975372,0.839604489202021,1.09819533874872,3,5000
60,ATE_intercept,1.06195206176307,0.935237851857414,1.18866627166873,0.934919873415405,1.18898425011074,1.00582020834718,1.11808391517896,1.06235465293572,0.935626250149015,1.18908305572242,0.935269913306089,1.18943939256535,1.06223948955881,1.06246981631262,1.08159728745743,0.80572652362552,1.35746805128933,1.08190697581541,0.806036211983508,1.35777773964732,1.07308869642584,0.946467641108253,1.19970975174342,3,5000
61,ATE_intercept,1.01215853322464,0.885319385114432,1.13899768133484,0.885064943237629,1.13925212321164,0.96340590688428,1.06091115956499,1.01231508441943,0.885505241613944,1.13912492722492,0.885289113598317,1.13934105524055,0.920246578894536,1.10438358994433,0.885881946304073,0.610462130264491,1.16130176234366,0.885313177135662,0.60989336109608,1.16073299317524,1.0094209941293,0.881998441031289,1.13684354722732,3,5000
62,ATE_intercept,0.987321014931324,0.8582530123178,1.11638901754485,0.857890096952636,1.11675193291001,0.913826562450104,1.06081546741255,0.988402305744197,0.859251406597304,1.11755320489109,0.858966333532368,1.11783827795603,0.913265471756249,1.06353913973215,0.784031892877549,0.474334154949196,1.0937296308059,0.769714188139243,0.46001645021089,1.0794119260676,0.990429662190434,0.86053500675802,1.12032431762285,3,5000
63,ATE_intercept,1.07845475329087,0.950349327503246,1.2065601790785,0.950066562097774,1.20684294448397,1.01857668176653,1.13833282481521,1.07698520471104,0.948961140364313,1.20500926905777,0.94867855454687,1.20529185487521,0.91103912394187,1.24293128548021,1.1143906670876,0.827890550679526,1.40089078349568,1.11556990666489,0.829069790256811,1.40207002307296,1.07030620898,0.941883308598914,1.19872910936108,3,5000
64,ATE_intercept,0.962985863903041,0.837709510424979,1.0882622173811,0.837445598468436,1.08852612933765,0.687592240389816,1.23837948741627,0.964213893717429,0.838938873091906,1.08948891434295,0.838712767385898,1.08971502004896,0.858087660656711,1.07034012677815,0.813349396854141,0.577126907927168,1.04957188578111,0.814706287007653,0.57848379808068,1.05092877593463,0.959330555914572,0.833388016320063,1.08527309550908,3,5000
65,ATE_intercept,0.900316803288755,0.773734421862438,1.02689918471507,0.773429526082099,1.02720408049541,0.696990166766183,1.10364343981133,0.900316803288755,0.773734421862438,1.02689918471507,0.773429526082099,1.02720408049541,0.641381164850663,1.15925244172685,0.432883997734475,-0.545094217046517,1.41086221251547,0.429109275033526,-0.548868939747466,1.40708748981452,0.898040612154697,0.771182271030659,1.02489895327874,3,5000
66,ATE_intercept,0.961235647014513,0.833490109286926,1.0889811847421,0.833208138257591,1.08926315577144,0.878589883420894,1.04388141060813,0.95697897863689,0.829261581522979,1.0846963757508,0.828979672608047,1.08497828466573,0.922609235890462,0.991348721383318,1.15765027804721,0.882667234447791,1.43263332164664,1.15772525551169,0.88274221191227,1.43270829911111,0.953436560558341,0.825315817702743,1.08155730341394,3,5000
67,ATE_intercept,1.00387498698912,0.878394159474197,1.12935581450404,0.87814244241577,1.12960753156247,0.770221220030602,1.23752875394764,1.00383380316858,0.87816328276209,1.12950432357508,0.877873239531543,1.12979436680563,0.930606699933239,1.07706090640393,1.26523082813776,0.989182500296901,1.54127915597862,1.26450077705379,0.988452449212931,1.54054910489465,1.00981538844804,0.88357246403455,1.13605831286153,3,5000
68,ATE_intercept,1.00762513365358,0.880527566358567,1.1347227009486,0.880195818304071,1.13505444900309,0.824557526640142,1.19069274066702,1.00214398521261,0.875081457580564,1.12920651284466,0.874852125648516,1.12943584477671,0.929976447904248,1.07431152252098,1.09107903515804,0.920524598752857,1.26163347156322,1.09106758415906,0.92051314775388,1.26162202056425,1.01470578865547,0.887376258839518,1.14203531847143,3,5000
