iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_sp,CI_left_sp,CI_right_sp,CI_df_left_sp,CI_df_right_sp,CI_boot_left_sp,CI_boot_right_sp,estimate_npglm,CI_left_npglm,CI_right_npglm,estimate_spglm,CI_left_spglm,CI_right_spglm,const,n
6,CATE_W2,0.945864568761984,0.792567922397087,1.09916121512688,0.791499100419503,1.10023003710446,0.80521277251173,1.08651636501224,0.944729710266602,0.79140176859778,1.09805765193542,0.790582612432203,1.098876808101,0.824371621470123,1.06508779906308,0.965791515079269,0.784973649114911,1.14660938104363,0.985609002161133,0.81125620435389,1.15996179996838,1,5000
6,CATE_W3,0.800715867935796,0.649810297375703,0.951621438495889,0.648758146567587,0.952673589304005,0.731505421940538,0.869926313931054,0.797064069240586,0.645972041761274,0.948156096719898,0.645164830991129,0.948963307490043,0.569242384454185,1.02488575402699,0.736443260527045,0.566273249123298,0.906613271930792,0.744047388898005,0.57564252768515,0.912452250110859,1,5000
6,CATE_W4,0.877772934075415,0.727013679727965,1.02853218842287,0.725962549072523,1.02958331907831,0.79942185880984,0.956124009340991,0.875603968440253,0.72451636779495,1.02669156908556,0.723709180675213,1.02749875620529,0.73347502678404,1.01773291009647,0.869938313313655,0.697105682225119,1.04277094440219,0.896395012797679,0.72654276444219,1.06624726115317,1,5000
7,CATE_intercept,1.03253256217258,0.940299341412034,1.12476578293312,0.939712722716888,1.12535240162827,0.867943266316942,1.19712185802822,1.03280348350869,0.940857026827389,1.12474994019,0.940328408015105,1.12527855900228,1.02973596252109,1.0358710044963,0.989022569277818,0.893401758882801,1.08464337967284,1.03269580187318,0.941032545418513,1.12435905832784,1,5000
7,CATE_W1,1.1527673332235,1.00268781519354,1.30284685125346,1.00173328438231,1.30380138206469,1.09348851709762,1.21204614934938,1.15068652405482,1.00067325900267,1.30069978910697,0.999810802341899,1.30156224576774,0.941844414847488,1.35952863326215,1.26270780105847,1.0891710364586,1.43624456565833,1.17477590940368,1.00885937475677,1.34069244405058,1,5000
7,CATE_W2,1.07710371280304,0.924363613852583,1.22984381175351,0.923392161302145,1.23081526430394,0.731692146328812,1.42251527927728,1.07670791129261,0.92414118759639,1.22927463498882,0.923264050584423,1.23015177200079,0.913573206842532,1.23984261574268,1.19105325157906,1.01470553722305,1.36740096593507,1.09967659736943,0.934729840890876,1.26462335384799,1,5000
7,CATE_W3,0.938616413788097,0.785213946770639,1.09201888080556,0.784238281448621,1.09299454612757,0.784626101514682,1.09260672606151,0.936161876653878,0.782917142364542,1.08940661094321,0.782036107332277,1.09028764597548,0.882265753445629,0.990057999862126,1.03634553713511,0.859307953990911,1.21338312027931,0.95619129636626,0.784925579714574,1.12745701301795,1,5000
7,CATE_W4,1.03773836349917,0.888174330104988,1.18730239689336,0.887223077862173,1.18825364913617,1.02839031975603,1.04708640724232,1.03655581199796,0.88693675578309,1.18617486821283,0.886076565508813,1.1870350584871,1.00587157652924,1.06724004746667,1.04977567424308,0.885675294768686,1.21387605371747,1.00222003522754,0.842781559381502,1.16165851107358,1,5000
8,CATE_intercept,1.01791258305846,0.92579831919202,1.11002684692489,0.924844129523762,1.11098103659315,0.856059074261761,1.17976609185515,1.02028969062869,0.928227959588026,1.11235142166935,0.927586082523107,1.11299329873427,0.907539543972354,1.13303983728503,1.025433382561,0.932933886881503,1.11793287824049,1.02492649435076,0.932472701191991,1.11738028750953,1,5000
8,CATE_W1,0.945305071614698,0.793143615486718,1.09746652774268,0.791567411289343,1.09904273194005,0.827032344473408,1.06357779875599,0.951005443308633,0.799457288175734,1.10255359844153,0.798400657109699,1.10361022950757,0.870078276132587,1.03193261048468,0.969271034777343,0.798609486415413,1.13993258313927,0.954728490015756,0.788266512401619,1.12119046762989,1,5000
8,CATE_W2,1.09469183510865,0.944714541294674,1.24466912892262,0.943160962313267,1.24622270790402,0.984372728754441,1.20501094146285,1.10419954848328,0.954193261475563,1.254205835491,0.953147380693879,1.25525171627268,1.06715678934403,1.14124230762253,1.04933517699876,0.885832146141895,1.21283820785563,1.05120629584566,0.884671925386877,1.21774066630445,1,5000
8,CATE_W3,1.12250605037541,0.968553195293213,1.2764589054576,0.966958434421745,1.27805366632907,1.04450343673752,1.20050866401329,1.12660325573894,0.972554426753561,1.28065208472433,0.971480360373474,1.28172615110441,0.880905435251398,1.37230107622649,1.09275219059628,0.932094583151664,1.25340979804089,1.12912116552685,0.968885078130747,1.28935725292295,1,5000
8,CATE_W4,0.9852944544583,0.835301622577372,1.13528728633923,0.83374788264084,1.13684102627576,0.934308461044125,1.03628044787247,0.989777202367398,0.840004120896042,1.13955028383875,0.8389598660808,1.140594538654,0.944450812200443,1.03510359253435,1.00109268077043,0.843669384062724,1.15851597747813,1.00053015963354,0.837614559157116,1.16344576010995,1,5000
9,CATE_intercept,0.980910053699982,0.886970607995065,1.0748494994049,0.88612321733145,1.07569689006851,0.924903479317486,1.03691662808248,0.984374357291876,0.890394878939459,1.07835383564429,0.889758816823798,1.07898989775995,0.957211954625525,1.01153675995823,0.986243615580155,0.8863762143055,1.08611101685481,0.981690232121169,0.887851411754557,1.07552905248778,1,5000
9,CATE_W1,1.15053593688694,1.00058427279041,1.30048760098346,0.999231618011629,1.30184025576224,0.806435209985043,1.49463666378883,1.13240051934801,0.981911695325648,1.28288934337037,0.980893172543131,1.28390786615289,1.09464889088388,1.17015214781214,1.095784089181,0.917392144971187,1.27417603339082,1.10211172733988,0.938952449546557,1.2652710051332,1,5000
9,CATE_W2,1.03114014428126,0.882781411828794,1.17949887673373,0.881443126257673,1.18083716230485,0.91569322816356,1.14658706039896,1.02141949632049,0.87279316909965,1.17004582354133,0.871787251873972,1.17105174076701,0.793059792750486,1.2497791998905,1.07197058624285,0.883870759822009,1.2600704126637,1.05599328023396,0.891826380285684,1.22016018018223,1,5000
9,CATE_W3,0.944566991961562,0.795199649463036,1.09393433446009,0.793852265618769,1.09528171830436,0.914089220782136,0.975044763140987,0.93524524477546,0.786072504811867,1.08441798473905,0.785062889412381,1.08542760013854,0.813315128080026,1.05717536147089,0.944879485836596,0.7681613214582,1.12159765021499,0.901855708096563,0.735590609515781,1.06812080667734,1,5000
9,CATE_W4,1.16946011961052,1.01737631869914,1.32154392052189,1.01600443075567,1.32291580846537,1.11107996748913,1.22784027173191,1.16295477174463,1.01164630178525,1.31426324170401,1.01062223156048,1.31528731192878,1.14213405881602,1.18377548467324,1.14014785677939,0.966208413043031,1.31408730051574,1.16544974043669,0.994075629556085,1.33682385131729,1,5000
10,CATE_intercept,1.03807557867826,0.945458608590945,1.13069254876557,0.944756067776853,1.13139508957966,0.865376015826298,1.21077514153022,1.04248333389787,0.950167244856141,1.1347994229396,0.949551859608369,1.13541480818737,0.983878706033916,1.10108796176182,1.02946012366224,0.931037842080447,1.12788240524403,1.03736630517448,0.945465960532786,1.12926664981617,1,5000
10,CATE_W1,0.988767898679855,0.83804998854694,1.13948580881277,0.836906726322068,1.14062907103764,0.983996243101093,0.993539554258617,0.992843861071331,0.842201928850937,1.14348579329173,0.841197739616464,1.1444899825262,0.910953420287134,1.07473430185553,0.996289428247296,0.822591791070883,1.16998706542371,1.01163846646117,0.844404754278818,1.17887217864352,1,5000
10,CATE_W2,0.985629329096383,0.834790557260694,1.13646810093207,0.833646378246177,1.13761227994659,0.930242769246298,1.04101588894647,0.990022316019396,0.839092683828261,1.14095194821053,0.838086576766466,1.14195805527233,0.944049945226493,1.0359946868123,0.98357092360063,0.810807790619108,1.15633405658215,1.00257996160128,0.836087774278472,1.16907214892409,1,5000
10,CATE_W3,1.01600627859622,0.86578463067466,1.16622792651778,0.864645132818862,1.16736742437358,0.800280488030568,1.23173206916187,1.01676016447942,0.866897038335389,1.16662329062346,0.865898040674511,1.16762228828433,0.934314079581934,1.09920624937691,1.02745068261666,0.855098199027756,1.19980316620556,1.04343162944806,0.878240400990601,1.20862285790552,1,5000
10,CATE_W4,0.921468514739272,0.769785544850333,1.07315148462821,0.768634962218995,1.07430206725955,0.907550599188834,0.935386430289709,0.918951358112841,0.767786556570757,1.07011615965492,0.76677888185428,1.0711238343714,0.859132270858561,0.978770445367121,0.914902094064655,0.73184989618643,1.09795429194288,0.931564519960673,0.76274940652663,1.10037963339472,1,5000
11,CATE_intercept,1.03859917570794,0.943374112768217,1.13382423864766,0.942690728100584,1.13450762331529,0.966249089597479,1.11094926181839,1.03681926196368,0.941812268687142,1.13182625524022,0.941333641006682,1.13230488292068,0.942101370446907,1.13153715348045,1.03277483906146,0.9334026347152,1.13214704340772,1.03197969165739,0.936618420475578,1.1273409628392,1,5000
11,CATE_W1,1.10704540541794,0.9553903399763,1.25870047085957,0.954301984208477,1.25978882662739,0.912495086766308,1.30159572406956,1.1095195560523,0.957743281931929,1.26129583017268,0.956978661102179,1.26206045100243,1.03635390630864,1.18268520579597,1.08873957649635,0.915403830086927,1.26207532290578,1.09926657046764,0.927545972913613,1.27098716802166,1,5000
11,CATE_W2,0.954924182385933,0.802730509307686,1.10711785546418,0.801638288210827,1.10821007656104,0.853344808889972,1.05650355588189,0.956397442146826,0.80409780778582,1.10869707650783,0.803330550363864,1.10946433392979,0.917564679137685,0.995230205155966,0.936081427780291,0.764611446266657,1.10755140929392,0.937689102610755,0.769471347640017,1.10590685758149,1,5000
11,CATE_W3,0.999938085721403,0.844177731701794,1.15569843974101,0.84305991424412,1.15681625719869,0.950322052857459,1.04955411858535,1.00654493830234,0.851230945090685,1.16185893151399,0.850448501885714,1.16264137471896,0.825727761131265,1.18736211547341,1.0166518395104,0.840862437641839,1.19244124137895,0.961692550762478,0.791857991975817,1.13152710954914,1,5000
11,CATE_W4,0.971305505972972,0.821565309973939,1.12104570197201,0.820490696306958,1.12212031563899,0.74965455589877,1.19295645604717,0.97359421978646,0.823702400527837,1.12348603904508,0.822947273233545,1.12424116633937,0.887757103526618,1.0594313360463,0.998832888970173,0.826937811031818,1.17072796690853,0.975469208239532,0.808795934503819,1.14214248197524,1,5000
12,CATE_intercept,1.01955118562617,0.924671023676151,1.11443134757618,0.923873576262438,1.1152287949899,0.990889850692393,1.04821252055994,1.02659584897445,0.931988797079126,1.12120290086977,0.931425626483046,1.12176607146585,1.0021608051355,1.0510308928134,1.02559439816216,0.923427922032808,1.12776087429151,1.02680399074627,0.932033018173289,1.12157496331925,1,5000
12,CATE_W1,0.882242324227906,0.728258930425762,1.03622571803005,0.726964733023286,1.03751991543253,0.75711608691431,1.0073685615415,0.878139024789887,0.724516396466518,1.03176165311326,0.723601921853567,1.03267612772621,0.816465641313542,0.939812408266233,0.845089354316462,0.656642411850769,1.03353629678215,0.896674535788456,0.720861731119366,1.07248734045755,1,5000
12,CATE_W2,0.934470797192222,0.782194413367428,1.08674718101702,0.780914563017736,1.08802703136671,0.857552464459833,1.01138912992461,0.928629252649405,0.776908517697417,1.08034998760139,0.776005364549433,1.08125314074938,0.720251485308527,1.13700701999028,0.916161620704633,0.734281392326408,1.09804184908286,0.936798617115494,0.769088704331427,1.10450852989956,1,5000
12,CATE_W3,0.904830969330748,0.754915293757442,1.05474664490405,0.753655284654338,1.05600665400716,0.817168740187723,0.992493198473773,0.909319908512578,0.758933645916778,1.05970617110838,0.758038436527502,1.06060138049765,0.749956743584218,1.06868307344094,0.906207396788111,0.716509845011304,1.09590494856492,0.911863998517558,0.743852422495464,1.07987557453965,1,5000
12,CATE_W4,1.10419738803189,0.948276742576939,1.26011803348683,0.946966262989773,1.261428513074,0.950927297802987,1.25746747826078,1.09800932742508,0.942383267792626,1.25363538705753,0.941456867286395,1.25456178756376,0.946494847293268,1.24952380755688,1.09923675626175,0.913684061895609,1.28478945062789,1.11867429681977,0.944168392657871,1.29318020098166,1,5000
13,CATE_intercept,0.974279007268973,0.880520975564484,1.06803703897346,0.879675221364966,1.06888279317298,0.904889772404762,1.04366824213318,0.973083930989942,0.879823092450674,1.06634476952921,0.879134741649953,1.06703312032993,0.971091823727255,0.975076038252628,0.997220550654872,0.900414177823594,1.09402692348615,0.96371512157749,0.87090377652924,1.05652646662574,1,5000
13,CATE_W1,0.935689895732612,0.782612611296625,1.0887671801686,0.781231761530382,1.09014802993484,0.827478952472565,1.04390083899266,0.942758628242361,0.789904209023466,1.09561304746126,0.788776002763358,1.09674125372136,0.913338872695406,0.972178383789316,0.938139089608994,0.773388776466587,1.1028894027514,0.934830421784838,0.76971897895837,1.09994186461131,1,5000
13,CATE_W2,0.986798781061357,0.832887519298126,1.14071004282459,0.831499146551568,1.14209841557115,0.835436802836525,1.13816075928619,0.992311502899899,0.838942078256446,1.14568092754335,0.837810070782432,1.14681293501737,0.91532400959639,1.06929899620341,1.08554485538808,0.905184403401371,1.26590530737479,1.01813237876397,0.851426348442874,1.18483840908506,1,5000
13,CATE_W3,1.03426852221874,0.881962714119177,1.1865743303183,0.880588823536479,1.187948220901,1.00955553934341,1.05898150509407,1.03293310622717,0.880353502288206,1.18551271016613,0.87922732441773,1.18663888803661,0.991763652161196,1.07410256029314,1.0044485480805,0.828781882952982,1.18011521320801,1.00148727900878,0.835233277352762,1.16774128066479,1,5000
13,CATE_W4,1.12105414460671,0.964825699167586,1.27728259004583,0.963416424021636,1.27869186519178,1.01436750970009,1.22774077951333,1.12253601398713,0.966134441246001,1.27893758672827,0.964980053729048,1.28009197424522,1.10778035790579,1.13729167006848,1.14626795625851,0.967789134562895,1.32474677795412,1.11837964865098,0.945154014668577,1.29160528263338,1,5000
14,CATE_intercept,1.10093832333465,1.00707048706536,1.19480615960395,1.00643518055401,1.19544146611529,1.09569768671741,1.10617895995189,1.09371165224562,1.00035297749575,1.18707032699548,0.999625704837161,1.18779759965407,1.08128232261246,1.10614098187878,1.11049010305876,1.00970832694703,1.21127187917049,1.09063538056773,0.996686165390894,1.18458459574457,1,5000
14,CATE_W1,1.04912343808195,0.896684735423843,1.20156214074006,0.89565301567586,1.20259386048804,0.992666443648307,1.1055804325156,1.04960515349898,0.897814793199785,1.20139551379818,0.896632332339244,1.20257797465872,0.978621230893334,1.12058907610463,1.0813579073776,0.896581564260449,1.26613425049476,1.04026625646649,0.867906719118992,1.21262579381399,1,5000
14,CATE_W2,0.989913497412925,0.838259773685633,1.14156722114022,0.83723336675028,1.14259362807557,0.966251124508937,1.01357587031691,1.00001581807485,0.84800995347106,1.15202168267863,0.846825813812176,1.15320582233752,0.823265007823453,1.17676662832624,0.954879561029366,0.776553723196185,1.13320539886255,0.918096598528484,0.744649741880683,1.09154345517629,1,5000
14,CATE_W3,0.958469154381443,0.805125448132698,1.11181286063019,0.804087603233686,1.1128507055292,0.825449926985052,1.09148838177783,0.963807578785685,0.810618628925111,1.11699652864626,0.809425272923318,1.11818988464805,0.880341923776507,1.04727323379486,0.991971747748531,0.821709483431419,1.16223401206564,0.949607442743159,0.779481138933784,1.11973374655253,1,5000
14,CATE_W4,0.9583146662031,0.808334928748377,1.10829440365782,0.807319851512536,1.10930948089366,0.902098472105617,1.01453086030058,0.945591590031407,0.795269882183738,1.09591329787908,0.794098862260805,1.09708431780201,0.906922253248157,0.984260926814657,0.88018271727814,0.698454223570765,1.06191121098552,0.888998905281761,0.719605063698638,1.05839274686488,1,5000
15,CATE_intercept,0.98417846260902,0.888931750325123,1.07942517489292,0.888082350589818,1.08027457462822,0.952851838965549,1.01550508625249,0.993142372630223,0.898287844890438,1.08799690037001,0.897694220370034,1.08859052489041,0.83390464283697,1.15238010242348,0.966717962458316,0.870477980018459,1.06295794489817,0.990029563810863,0.895742607390586,1.08431652023114,1,5000
15,CATE_W1,1.00219491486915,0.843821476655565,1.16056835308273,0.842409119700954,1.16198071003734,0.924557348011431,1.07983248172687,0.998928702110358,0.840669047433549,1.15718835678717,0.839678616993955,1.15817878722676,0.99705696483975,1.00080043938097,0.965717787869093,0.792920767552453,1.13851480818573,0.953946163994853,0.781437259050087,1.12645506893962,1,5000
15,CATE_W2,0.996805621778208,0.839903275521752,1.15370796803466,0.838504037603893,1.15510720595252,0.755511549696385,1.23809969386003,0.985208490810418,0.828543672279512,1.14187330934132,0.827563222742936,1.1428537588779,0.829725031986271,1.14069194963457,0.980672900117278,0.814270324048425,1.14707547618613,0.948775122828149,0.770424075942515,1.12712616971378,1,5000
15,CATE_W3,0.93819072786239,0.781588338462287,1.09479311726249,0.78019177552678,1.096189680198,0.757491458745479,1.1188899969793,0.946377444948937,0.789632140584234,1.10312274931364,0.788651187346194,1.10410370255168,0.596668452538011,1.29608643735986,0.924704717952289,0.752401023020024,1.09700841288456,0.933556018875048,0.760286942800252,1.10682509494984,1,5000
15,CATE_W4,1.01162410589235,0.857314014273732,1.16593419751096,0.855937893798464,1.16731031798623,0.90213569888007,1.12111251290462,1.00057803979132,0.846570009867017,1.15458606971563,0.84560618721057,1.15554989237207,0.769373381176302,1.23178269840634,0.982131204636885,0.80643630168136,1.15782610759241,0.990447839633876,0.823084445823047,1.1578112334447,1,5000
16,CATE_intercept,1.01673683727299,0.923585212735724,1.10988846181026,0.922792739833143,1.11068093471284,1.0056154864514,1.02785818809458,1.01934760236842,0.926107658025943,1.1125875467109,0.9254289919739,1.11326621276294,0.974079775728461,1.06461542900838,1.01707775441006,0.920933681707388,1.11322182711273,1.01054778868617,0.917540663192197,1.10355491418014,1,5000
16,CATE_W1,1.15199306685781,1.00470969956823,1.2992764341474,1.00345670931543,1.3005294244002,1.07540672999802,1.22857940371761,1.14014007565101,0.993008086860924,1.28727206444109,0.99193715651379,1.28834299478822,0.93108733649973,1.34919281480228,1.0737774252487,0.907617315768076,1.23993753472932,1.07105744360651,0.908103042923847,1.23401184428917,1,5000
16,CATE_W2,1.04759202481142,0.897535993804954,1.19764805581788,0.896259415548459,1.19892463407437,0.819999136645792,1.27518491297704,1.05313045019474,0.902968024224483,1.20329287616499,0.901875036218998,1.20438586417048,1.02569439235751,1.08056650803196,0.992465607327512,0.825709858841402,1.15922135581362,0.998382157716027,0.831811935983265,1.16495237944879,1,5000
