iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
11,ATE_intercept,1.03007219191846,0.926222982340171,1.13392140149675,0.92527552947979,1.13486885435713,0.950275124822631,1.10986925901429,0.947968675388046,0.799984463497903,1.09595288727819,0.964949625202682,0.816965413312539,1.11293383709283,0.990670071938555,0.865308191275568,1.11603195260154,4,500
12,ATE_intercept,1.01968752987338,0.913426595383883,1.12594846436289,0.912347776512318,1.12702728323445,0.940275531208888,1.09909952853788,1.18572169342809,0.836114357772129,1.53532902908404,1.17084743778111,0.821240102125152,1.52045477343707,1.02024159745515,0.889094105166398,1.1513890897439,4,500
13,ATE_intercept,0.906554521615397,0.801064364110563,1.01204467912023,0.800101940305164,1.01300710292563,0.830850157293356,0.982258885937439,0.893686545251455,0.795379079184778,0.991994011318131,0.900237486598413,0.801930020531736,0.99854495266509,0.956672669947021,0.823031114681822,1.09031422521222,4,500
14,ATE_intercept,0.970983387610515,0.86499596581542,1.07697080940561,0.863919923793671,1.07804685142736,0.895021781831742,1.04694499338929,0.914921340304612,0.736702039357397,1.09314064125183,0.916617433024509,0.738398132077294,1.09483673397172,0.95868988617484,0.826215842273939,1.09116393007574,4,500
15,ATE_intercept,0.901281727697941,0.795070300342089,1.00749315505379,0.793991984093905,1.00857147130198,0.819474671224632,0.983088784171249,0.959922627427886,0.846610137908316,1.07323511694746,0.955079637042517,0.841767147522947,1.06839212656209,0.91445599375681,0.78101590631707,1.04789608119655,4,500
16,ATE_intercept,1.05152253088475,0.948628280040492,1.154416781729,0.94758364157463,1.15546142019486,0.981095277816893,1.1219497839526,0.978951968379008,0.805800172325296,1.15210376443272,0.99056969036917,0.817417894315457,1.16372148642288,1.02010070299246,0.892082183087539,1.14811922289739,4,500
17,ATE_intercept,1.05066508543265,0.936430870231643,1.16489930063365,0.935388671312797,1.16594149955249,0.964221731497644,1.13710843936765,0.974388032114661,0.83786837141612,1.1109076928132,0.988826515051043,0.852306854352502,1.12534617574958,1.02265641327783,0.87730384504434,1.16800898151132,4,500
18,ATE_intercept,1.01581747077719,0.910495395904783,1.1211395456496,0.90942610884731,1.12220883270707,0.932146596543144,1.09948834501124,1.13959159551005,0.952886788560084,1.32629640246002,1.13298206783245,0.94627726088248,1.31968687478241,0.926848317127938,0.799409513408017,1.05428712084786,4,500
19,ATE_intercept,0.985076787280703,0.87730213944221,1.0928514351192,0.876318873428095,1.09383470113331,0.905105724508482,1.06504785005292,0.99329359461423,0.682337360835058,1.3042498283934,0.99640385832303,0.685447624543858,1.3073600921022,0.980130705930589,0.836758424951655,1.12350298690952,4,500
20,ATE_intercept,1.04983521833844,0.943653698769936,1.15601673790694,0.942575686161895,1.15709475051498,0.970259607167789,1.12941082950909,1.08797489317763,0.994088228682725,1.18186155767254,1.08630732007743,0.992420655582518,1.18019398457233,1.09820427454431,0.958862638608906,1.23754591047972,4,500
21,ATE_intercept,0.993041254662193,0.890867843411941,1.09521466591244,0.889830523302171,1.09625198602221,0.915669529397566,1.07041297992682,0.992836918741738,0.910756351747672,1.0749174857358,0.99573675426183,0.913656187267764,1.0778173212559,0.989616251856109,0.860402086414097,1.11883041729812,4,500
22,ATE_intercept,1.02542269881044,0.922833187544851,1.12801221007603,0.921897227355184,1.1289481702657,0.953401448802939,1.09744394881795,1.00483437974812,0.907989548893801,1.10167921060244,1.00976667984849,0.912921848994171,1.10661151070281,1.05969417832568,0.929920174000827,1.18946818265054,4,500
23,ATE_intercept,0.938795511040214,0.842937272507315,1.03465374957311,0.842161079766724,1.03542994231371,0.864954828777993,1.01263619330244,1.01183001009373,0.902226551598087,1.12143346858937,1.00502877928291,0.895425320787274,1.11463223777855,0.91214167710216,0.788891155862427,1.03539219834189,4,500
24,ATE_intercept,1.02577402806334,0.917938140591394,1.13360991553529,0.916954315866566,1.13459374026012,0.949163799432707,1.10238425669398,1.06616456941277,0.928000970193783,1.20432816863176,1.06070327804386,0.922539678824875,1.19886687726285,1.15418981758257,1.02259340893728,1.28578622622786,4,500
25,ATE_intercept,1.00099803468054,0.89499896003394,1.10699710932714,0.893922799706097,1.10807326965498,0.920846085190356,1.08114998417073,1.03891957031843,0.952415176351464,1.12542396428539,1.03688682609568,0.950382432128712,1.12339122006264,1.01340370091622,0.882733614518217,1.14407378731422,4,500
26,ATE_intercept,1.0146052705847,0.905991598452259,1.12321894271714,0.904888893306955,1.12432164786244,0.932452060579338,1.09675848059006,1.04505720833708,0.946092003238835,1.14402241343532,1.04110837614774,0.942143171049493,1.14007358124598,1.04568980774847,0.919459097199184,1.17192051829775,4,500
27,ATE_intercept,0.958742729197987,0.859180671948691,1.05830478644728,0.858272332286701,1.05921312610927,0.883883259764026,1.03360219863195,0.963114864895093,0.875557605540387,1.0506721242498,0.965690874791685,0.878133615436978,1.05324813414639,0.964408010629754,0.838960418385446,1.08985560287406,4,500
28,ATE_intercept,1.01378483275238,0.911107371790185,1.11646229371458,0.910170609204506,1.11739905630026,0.9375901478495,1.08997951765526,1.02643456715716,0.934242085104937,1.11862704920938,1.02670704371305,0.934514561660825,1.11889952576527,1.00710257346216,0.877847149295619,1.1363579976287,4,500
29,ATE_intercept,0.939995170029647,0.826654350581393,1.0533359894779,0.825503652862361,1.05448668719693,0.853981566193386,1.02600877386591,0.993522651449771,0.873101591283271,1.11394371161627,0.988750115110538,0.868329054944038,1.10917117527704,0.94588007273267,0.803612297278341,1.088147848187,4,500
30,ATE_intercept,0.980121805658367,0.878312825243189,1.08193078607354,0.877488447571173,1.08275516374556,0.906460563683654,1.05378304763308,0.981598825930331,0.894746966999726,1.06845068486094,0.98473953823889,0.897887679308285,1.0715913971695,0.95710711743269,0.817594005702412,1.09662022916297,4,500
31,ATE_intercept,0.945999544076125,0.840394766910506,1.05160432124174,0.839539653540364,1.05245943461189,0.866917375701255,1.02508171245099,1.00101295120296,0.909469713519196,1.09255618888672,0.992951207861082,0.901407970177321,1.08449444554484,0.965942698862976,0.835696109982414,1.09618928774354,4,500
32,ATE_intercept,0.96013839685337,0.857738518914938,1.0625382747918,0.856804288816804,1.06347250488994,0.888654360381581,1.03162243332516,0.905450223118052,0.777606043746024,1.03329440249008,0.911864778083759,0.784020598711731,1.03970895745579,0.935315632515326,0.808870550849788,1.06176071418086,4,500
33,ATE_intercept,1.05838342472278,0.95467633751861,1.16209051192695,0.953730181290629,1.16303666815493,0.98180620470423,1.13496064474133,1.04592867415131,0.956339784039801,1.13551756426281,1.04930066083071,0.959711770719209,1.13888955094222,1.07019923935099,0.941694913055052,1.19870356564692,4,500
34,ATE_intercept,1.03981240875479,0.936443499114886,1.1431813183947,0.935394041654453,1.14423077585513,0.96274326651696,1.11688155099263,1.18999157279058,0.977645820754579,1.40233732482658,1.1794451842121,0.967099432176106,1.3917909362481,1.05964229986591,0.932608290684514,1.1866763090473,4,500
35,ATE_intercept,1.03719169650046,0.937573696995589,1.13680969600533,0.936664846952728,1.13771854604819,0.962236619149051,1.11214677385187,1.08094311892561,0.974836338280236,1.18704989957098,1.08012447598423,0.974017695338854,1.1862312566296,1.02614640639614,0.890542619715507,1.16175019307678,4,500
36,ATE_intercept,0.935776976086177,0.831770840637381,1.03978311153497,0.830821956087096,1.04073199608526,0.864323084275055,1.0072308678973,0.924099498308602,0.799886056672206,1.048312939945,0.930653973123763,0.806440531487366,1.05486741476016,0.933528599740859,0.800612620344497,1.06644457913722,4,500
37,ATE_intercept,0.951139689960592,0.836709031243166,1.06557034867802,0.835547268882399,1.06673211103879,0.862148456842916,1.04013092307827,0.929669585305723,0.824043564381883,1.03529560622956,0.937189563786182,0.831563542862342,1.04281558471002,1.01319493421448,0.869642515894306,1.15674735253465,4,500
38,ATE_intercept,1.08580270660123,0.977110693212552,1.1944947199899,0.976007192704154,1.1955982204983,1.00816221422934,1.16344319897311,1.06560881321603,0.972260655172143,1.15895697125992,1.07262566630023,0.979277508256347,1.16597382434412,1.02007358384117,0.884861480376946,1.15528568730539,4,500
39,ATE_intercept,0.903910121388878,0.802292211246153,1.0055280315316,0.80136511531522,1.00645512746254,0.823196282117876,0.98462396065988,0.920102316218682,0.826830221685881,1.01337441075148,0.918966478237439,0.825694383704638,1.01223857277024,0.893358014973477,0.770252931327724,1.01646309861923,4,500
40,ATE_intercept,0.918850490925336,0.811841416888181,1.02585956496249,0.810865135473089,1.02683584637758,0.83886989716936,0.998831084681313,1.03635740061662,0.784951978408804,1.28776282282444,1.03319481878134,0.781789396573523,1.28460024098916,0.815582129211034,0.685128106877782,0.946036151544285,4,500
41,ATE_intercept,1.03356963628473,0.926409227899951,1.14073004466951,0.925431565808385,1.14170770676108,0.95421300218343,1.11292627038603,1.02880119955596,0.939012975852711,1.1185894232592,1.03652570993747,0.946737486234224,1.12631393364072,1.04464726634842,0.911841630496329,1.17745290220051,4,500
42,ATE_intercept,1.11936424803247,1.01328382088457,1.22544467518037,1.01242485603469,1.22630364003025,1.03445672129782,1.20427177476712,1.11815632409174,0.843611169780607,1.39270147840287,1.11699862535722,0.842453471046094,1.39154377966835,1.23199518749712,1.09918826469751,1.36480211029672,4,500
43,ATE_intercept,1.00339711191418,0.890561265973859,1.11623295785449,0.889415695020864,1.11737852880749,0.920232417005547,1.0865618068228,0.948924503539755,0.776113189392899,1.12173581768661,0.959033244874317,0.78622193072746,1.13184455902117,0.90958767353532,0.770991371285646,1.04818397578499,4,500
44,ATE_intercept,0.998541709998896,0.891850697332562,1.10523272266523,0.890877317703212,1.10620610229458,0.915516085411454,1.08156733458634,0.952012606853189,0.858336148130958,1.04568906557542,0.961131787136342,0.867455328414111,1.05480824585857,0.99903711182592,0.870019246459696,1.12805497719214,4,500
45,ATE_intercept,1.00905934312694,0.904419239170056,1.11369944708383,0.90346457070212,1.11465411555177,0.937361312927599,1.08075737332629,0.995372334526663,0.855476930088744,1.13526773896458,1.00144477400506,0.861549369567138,1.14134017844298,0.930946326884303,0.801937966364559,1.05995468740405,4,500
46,ATE_intercept,0.980325643317238,0.867187676783943,1.09346360985053,0.866039038538167,1.09461224809631,0.893396488840722,1.06725479779375,0.956906581637614,0.856264492891953,1.05754867038328,0.966044574486378,0.865402485740718,1.06668666323204,0.94477953899277,0.807202936208026,1.08235614177751,4,500
47,ATE_intercept,1.01491044584363,0.900562705305274,1.12925818638198,0.899401784775014,1.13041910691224,0.929726616585374,1.10009427510188,1.02538488951219,0.919306754071065,1.13146302495332,1.0243122562217,0.918234120780572,1.13039039166282,0.879304673340044,0.736298533074789,1.0223108136053,4,500
48,ATE_intercept,1.01022501989776,0.911776001629537,1.10867403816598,0.91117993754617,1.10927010224935,0.946347221475211,1.07410281832031,1.20253688617723,0.844867588846684,1.56020618350777,1.22503181521202,0.867362517881475,1.58270111254256,1.00176379326661,0.866788647463003,1.13673893907022,4,500
49,ATE_intercept,1.0449628558435,0.944163236889588,1.1457624747974,0.943243606516945,1.14668210517005,0.975092951466939,1.11483276022005,1.04068353693043,0.934093283806219,1.14727379005464,1.04590518044945,0.93931492732524,1.15249543357367,0.927435554452621,0.806598161123889,1.04827294778135,4,500
50,ATE_intercept,0.998699072162452,0.897947238326063,1.09945090599884,0.896924350844322,1.10047379348058,0.92559836598389,1.07179977834101,1.03678913938759,0.946314240614788,1.12726403816039,1.03370394325237,0.943229044479568,1.12417884202517,0.91752241970487,0.796792464844524,1.03825237456522,4,500
51,ATE_intercept,1.03609453422643,0.935724833353864,1.13646423509899,0.934809125275069,1.13737994317778,0.960015679435171,1.11217338901768,1.08101634394213,0.984528188821943,1.17750449906231,1.07556894718164,0.979080792061454,1.17205710230182,1.04250687712809,0.917610665484747,1.16740308877143,4,500
52,ATE_intercept,0.92286240804891,0.823617737242588,1.02210707885523,0.822915643905525,1.0228091721923,0.854158872554136,0.991565943543685,1.12821429043412,0.769518523718805,1.48691005714944,1.13664383816658,0.77794807145126,1.4953396048819,0.946243080207786,0.811900125454161,1.08058603496141,4,500
53,ATE_intercept,0.988361672310862,0.886362611074915,1.09036073354681,0.885327061061433,1.09139628356029,0.914980197415329,1.06174314720639,1.02166683483466,0.78431585391626,1.25901781575306,1.02636548080739,0.789014499888986,1.26371646172578,0.907935599488639,0.778498276238745,1.03737292273853,4,500
54,ATE_intercept,1.03335673219162,0.929844390092902,1.13686907429033,0.928900010593006,1.13781345379023,0.955586380068197,1.11112708431504,1.01201538475217,0.913925911418596,1.11010485808575,1.01400957005258,0.915920096719004,1.11209904338616,1.09426902652033,0.956778042861675,1.23176001017898,4,500
55,ATE_intercept,0.959947727096961,0.85822353048946,1.06167192370446,0.857399839337216,1.0624956148567,0.887986263529027,1.03190919066489,1.02019362898584,0.913899326341281,1.12648793163041,1.01602936417478,0.909735061530214,1.12232366681934,1.00278850428688,0.873033243258514,1.13254376531524,4,500
56,ATE_intercept,1.1142923165618,1.01634095974478,1.21224367337882,1.01554781840131,1.21303681472228,1.038780506775,1.18980412634859,1.174631494923,1.05528578880094,1.29397720104507,1.16873542727877,1.0493897211567,1.28808113340083,1.1289244117869,1.00838891776367,1.24945990581013,4,500
57,ATE_intercept,0.854830024690486,0.751723718022535,0.957936331358436,0.750783042926668,0.958877006454304,0.787722939344773,0.921937110036198,0.839938249510294,0.746398621735667,0.933477877284921,0.846776370234427,0.7532367424598,0.940315998009055,0.914252157846635,0.78773099017916,1.04077332551411,4,500
58,ATE_intercept,0.918783408010492,0.809030720756675,1.02853609526431,0.807916451709606,1.02965036431138,0.842366746688381,0.995200069332604,1.00457688293139,0.885986842290235,1.12316692357255,0.99338128957229,0.874791248931135,1.11197133021345,1.00177585822414,0.869381573269978,1.1341701431783,4,500
59,ATE_intercept,1.00596619323977,0.899528321166459,1.11240406531309,0.898666461978435,1.11326592450111,0.926392802773958,1.08553958370559,1.02535786516159,0.935504859756586,1.1152108705666,1.02429105056036,0.934438045155354,1.11414405596537,1.09165541395981,0.965626022648486,1.21768480527112,4,500
60,ATE_intercept,0.985418519353463,0.881607829431773,1.08922920927515,0.880553886777347,1.09028315192958,0.910647764084992,1.06018927462193,0.962204643694173,0.857354339164471,1.06705494822388,0.97040459888473,0.865554294355028,1.07525490341443,0.927062129893562,0.79852769243776,1.05559656734936,4,500
61,ATE_intercept,1.05039371082989,0.953745865991435,1.14704155566834,0.952864113714132,1.14792330794564,0.977857807559797,1.12292961409998,1.0624464931936,0.915509379187755,1.20938360719945,1.05642588041022,0.909488766404368,1.20336299441606,1.05995898912616,0.944416064242928,1.17550191400939,4,500
62,ATE_intercept,1.057194614335,0.945867943038957,1.16852128563104,0.944852270665672,1.16953695800432,0.976300441015054,1.13808878765494,1.0802240432502,0.993026318635846,1.16742176786456,1.07706114468171,0.989863420067359,1.16425886929607,0.921382047306456,0.78494691213225,1.05781718248066,4,500
63,ATE_intercept,0.9623224138927,0.86366861513029,1.06097621265511,0.862970701839588,1.06167412594581,0.888152136161766,1.03649269162363,1.00139121329313,0.780372709292599,1.22240971729365,1.02065833452883,0.799639830528299,1.24167683852935,0.971260719653699,0.846473080037003,1.09604835927039,4,500
64,ATE_intercept,0.970531443436982,0.863557568003934,1.07750531887003,0.862581607718087,1.07848127915588,0.899433055562662,1.0416298313113,0.895348038396118,0.768454673028295,1.02224140376394,0.911552544744397,0.784659179376573,1.03844591011222,0.887341363580265,0.750474226748746,1.02420850041178,4,500
65,ATE_intercept,1.12628987355789,1.02541003141695,1.22716971569883,1.02438584432519,1.22819390279059,1.04909251752613,1.20348722958965,0.92603175403481,0.530676581476,1.32138692659362,0.93097018606828,0.53561501350947,1.32632535862709,1.1175591326527,0.991684883440641,1.24343338186475,4,500
66,ATE_intercept,0.991612393450573,0.894212364591837,1.08901242230931,0.89332374987519,1.08990103702596,0.912429651054132,1.07079513584701,0.844736165317484,0.460878934829648,1.22859339580532,0.821428278640214,0.437571048152378,1.20528550912805,1.01284122477171,0.888721270940761,1.13696117860266,4,500
67,ATE_intercept,1.08048456018246,0.978066372100156,1.18290274826477,0.977026566882694,1.18394255348223,1.00091081926239,1.16005830110254,1.21069786140237,0.751630426952883,1.66976529585186,1.28105973675549,0.821992302306002,1.74012717120497,0.983826338033197,0.857175780928849,1.11047689513755,4,500
68,ATE_intercept,1.01201232278929,0.90461490174211,1.11940974383647,0.903524544640136,1.12050010093844,0.927278263237016,1.09674638234156,1.02686646991394,0.916063815032031,1.13766912479585,1.02720710511244,0.916404450230528,1.13800975999434,1.03099835611658,0.900302539295161,1.16169417293799,4,500
69,ATE_intercept,0.969634064874111,0.866109783469309,1.07315834627891,0.865058748590111,1.07420938115811,0.890882191053552,1.04838593869467,1.07758838426881,0.924176685750225,1.23100008278739,1.06532652862527,0.91191483010669,1.21873822714386,1.03176499467059,0.905837381342718,1.15769260799846,4,500
70,ATE_intercept,1.12094647902214,1.00540131309268,1.23649164495159,1.00422823564779,1.23766472239649,1.03446885703006,1.20742410101421,1.13044677663413,1.04005221955051,1.22084133371775,1.12913730831855,1.03874275123493,1.21953186540217,1.01664287651447,0.878857910251639,1.1544278427773,4,500
71,ATE_intercept,1.04342942814106,0.940687417902296,1.14617143837982,0.939855485209586,1.14700337107253,0.969801032268197,1.11705782401392,1.03217375755078,0.924065001799018,1.14028251330255,1.03587702897022,0.927768273218453,1.14398578472199,0.939744138532581,0.813621729235937,1.06586654782922,4,500
72,ATE_intercept,1.01156418234649,0.907172733239316,1.11595563145366,0.90622033333702,1.11690803135596,0.933027255735259,1.09010110895772,0.973925238702881,0.839988484094878,1.10786199331088,0.972652761342475,0.838716006734472,1.10658951595048,0.985620428871821,0.861401863179907,1.10983899456374,4,500
73,ATE_intercept,1.03243720905086,0.924268408507225,1.1406060095945,0.923170219940547,1.14170419816118,0.949767978615208,1.11510643948652,1.07879073593885,0.969710458038636,1.18787101383907,1.07579513230567,0.966714854405457,1.18487541020589,1.01017423767989,0.876505303058298,1.14384317230148,4,500
74,ATE_intercept,0.881310498975306,0.769885764355004,0.992735233595608,0.768869197315525,0.993751800635087,0.796107152749812,0.9665138452008,0.838127678925278,0.737494671828931,0.938760686021625,0.849040541309315,0.748407534212968,0.949673548405662,0.988618227185704,0.855562045121029,1.12167440925038,4,500
75,ATE_intercept,1.06694778288076,0.963493986520387,1.17040157924113,0.962550141153851,1.17134542460767,0.985845358062726,1.14805020769879,1.02417221120964,0.905611936758877,1.1427324856604,1.03605024502762,0.917489970576859,1.15461051947838,1.06807205579253,0.936547950816929,1.19959616076814,4,500
76,ATE_intercept,0.945491191590124,0.834108514525618,1.05687386865463,0.832977696934376,1.05800468624587,0.863781403269789,1.02720097991046,0.955474851745032,0.859819810973071,1.05112989251699,0.962503660251575,0.866848619479614,1.05815870102354,1.01465439239033,0.87517561593398,1.15413316884669,4,500
77,ATE_intercept,1.01943667388771,0.911167912565156,1.12770543521026,0.910180138579956,1.12869320919545,0.941031777987951,1.09784156978746,0.86477810418018,0.16075737349217,1.56879883486819,0.770956465044675,0.0669357343566654,1.47497719573269,1.09705403957258,0.953424752800963,1.24068332634419,4,500
78,ATE_intercept,1.06724323515188,0.966776490180134,1.16770998012362,0.965962980988734,1.16852348931502,0.996143399642406,1.13834307066135,1.06935911531278,0.943000376293796,1.19571785433177,1.07309671588065,0.94673797686166,1.19945545489963,1.11988175477479,0.988691837803328,1.25107167174625,4,500
79,ATE_intercept,0.977177092869092,0.870630089712335,1.08372409602585,0.869658023932386,1.0846961618058,0.895518260586656,1.05883592515153,1.13956973526373,0.90874949494111,1.37038997558635,1.13073551967727,0.899915279354644,1.36155575999989,0.983183384988519,0.8585779799037,1.10778879007334,4,500
80,ATE_intercept,0.99034235582588,0.884359365054888,1.09632534659687,0.883283368019309,1.09740134363245,0.911792722028775,1.06889198962298,1.0337795597931,0.907176646922078,1.16038247266413,1.03187554814158,0.905272635270557,1.1584784610126,0.993597072128912,0.863406582091467,1.12378756216636,4,500
81,ATE_intercept,1.04558124081097,0.943196884128275,1.14796559749366,0.942367847463054,1.14879463415888,0.972543021160075,1.11861946046186,1.07123881400851,0.972495065308524,1.1699825627085,1.07118024957139,0.972436500871406,1.16992399827138,0.995227906225896,0.8611611789684,1.12929463348339,4,500
82,ATE_intercept,1.04955819693438,0.944817975354144,1.15429841851462,0.943754595588143,1.15536179828063,0.970697188208996,1.12841920565977,1.0833224997262,0.995799517427696,1.1708454820247,1.08177554330171,0.99425256100321,1.16929852560021,0.97802574442619,0.846652542954544,1.10939894589784,4,500
83,ATE_intercept,0.961464454345301,0.857777978311394,1.06515093037921,0.856725296743998,1.0662036119466,0.877040935265667,1.04588797342493,0.846665376299044,0.551798104454371,1.14153264814372,0.846376597894161,0.551509326049488,1.14124386973883,1.01175494748708,0.890906215409437,1.13260367956472,4,500
84,ATE_intercept,0.948630552150852,0.847650205647972,1.04961089865373,0.846832537671828,1.05042856662988,0.876678181813833,1.02058292248787,0.984065507736439,0.880599377840617,1.08753163763226,0.979932037327107,0.876465907431284,1.08339816722293,0.966896657585824,0.838817611786168,1.09497570338548,4,500
85,ATE_intercept,0.99570652821313,0.889589340584388,1.10182371584187,0.888511981109232,1.10290107531703,0.916714639205369,1.07469841722089,0.96938988848378,0.833699942939421,1.10507983402814,0.974412939756307,0.838722994211947,1.11010288530067,1.06009442341481,0.941535887776816,1.17865295905281,4,500
86,ATE_intercept,1.0720570489046,0.962588181619566,1.18152591618964,0.961476794067375,1.18263730374183,0.985610385591507,1.1585037122177,1.04410316400438,0.95152621692928,1.13668011107947,1.05606943017734,0.963492483102244,1.14864637725244,1.11276347432642,0.97590843113748,1.24961851751535,4,500
87,ATE_intercept,1.02502641240029,0.92774407314566,1.12230875165492,0.92685653215266,1.12319629264792,0.954616413695798,1.09543641110478,1.00810544088455,0.910768869016611,1.10544201275248,1.01311729634121,0.915780724473276,1.11045386820915,0.958959855521047,0.832725247988384,1.08519446305371,4,500
88,ATE_intercept,0.958993090498408,0.853142862622294,1.06484331837452,0.85206821346792,1.0659179675289,0.877754221867639,1.04023195912918,0.997635507949297,0.903745864498353,1.09152515140024,0.991699497656037,0.897809854205094,1.08558914110698,0.923640813410545,0.793377587059576,1.05390403976151,4,500
89,ATE_intercept,1.00317526291987,0.89869226387465,1.10765826196509,0.897739028730073,1.10861149710967,0.919908866301343,1.0864416595384,1.10211395603192,0.916907700937433,1.2873202111264,1.09257389962491,0.90736764453043,1.2777801547194,0.922574225601251,0.786742212998834,1.05840623820367,4,500
90,ATE_intercept,0.970855723957548,0.875488246286833,1.06622320162826,0.874813581641355,1.06689786627374,0.900959885027515,1.04075156288758,0.909132036255526,0.797028820973201,1.02123525153785,0.922017650321,0.809914435038676,1.03412086560332,0.984315712907395,0.86641971533742,1.10221171047737,4,500
91,ATE_intercept,0.894804735287724,0.787645804023293,1.00196366655215,0.786668155408016,1.00294131516743,0.809651099567914,0.979958371007533,0.893028027266959,0.763498059596848,1.02255799493707,0.897219585265224,0.767689617595112,1.02674955293534,0.873332495382069,0.744654363611802,1.00201062715234,4,500
92,ATE_intercept,1.06242609123062,0.944229125692673,1.18062305676858,0.943150773208893,1.18170140925235,0.973291089818532,1.15156109264272,1.15848991694854,0.968319107152051,1.34866072674502,1.14394976990618,0.953778960109699,1.33412057970267,1.14947861833364,1.00675003136825,1.29220720529904,4,500
93,ATE_intercept,1.05185288866984,0.938188535429197,1.16551724191048,0.937034553018923,1.16667122432075,0.967526495225903,1.13617928211377,1.02124887833921,0.918120375604616,1.12437738107381,1.02812422942265,0.924995726688048,1.13125273215724,1.11073942564826,0.977455588751031,1.24402326254549,4,500
94,ATE_intercept,0.976949940505945,0.875478061194277,1.07842181981761,0.874760211764326,1.07913966924756,0.906862506887861,1.04703737412403,0.76498267808421,0.0350904002121717,1.49487495595625,0.613163168711567,-0.116729109160472,1.34305544658361,0.961781946284199,0.821425460828766,1.10213843173963,4,500
95,ATE_intercept,0.928727778839822,0.825438911225283,1.03201664645436,0.824390266395079,1.03306529128456,0.851906192264701,1.00554936541494,0.896687221381446,0.79444904423171,0.998925398531181,0.903145932494755,0.80090775534502,1.00538410964449,0.887609269427125,0.759514278636399,1.01570426021785,4,500
96,ATE_intercept,0.914976705122393,0.820262962374514,1.00969044787027,0.819496036957561,1.01045737328723,0.848421280831394,0.981532129413392,0.929772308207879,0.843322242531723,1.01622237388403,0.929508823289905,0.843058757613749,1.01595888896606,0.887998533727088,0.76348407077092,1.01251299668326,4,500
