iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_sp,CI_left_sp,CI_right_sp,CI_df_left_sp,CI_df_right_sp,CI_boot_left_sp,CI_boot_right_sp,estimate_npglm,CI_left_npglm,CI_right_npglm,estimate_spglm,CI_left_spglm,CI_right_spglm,const,n
106,CATE_intercept,1.05740226554599,0.922996887025103,1.19180764406687,0.920906133457092,1.19389839763489,0.879935154369325,1.23486937672265,1.05172034094733,0.917617078438709,1.18582360345595,0.915922615008203,1.18751806688646,1.04080404402749,1.06263663786717,1.07377828817155,0.932731347571188,1.21482522877192,1.04952259295695,0.91402178092959,1.18502340498431,1,2500
106,CATE_W1,0.92797368284247,0.70881806934061,1.14712929634433,0.705408976743862,1.15053838894108,0.844099409600739,1.0118479560842,0.92368313234575,0.705013505452901,1.1423527592386,0.702250502680255,1.14511576201124,0.528685501464448,1.31868076322705,0.802186504738718,0.549833626115655,1.05453938336178,0.909000444256348,0.657986688986768,1.16001419952593,1,2500
106,CATE_W2,1.0318093321363,0.815876891935979,1.24774177233662,0.812517937668178,1.25110072660442,0.877691128935721,1.18592753533688,1.02177953729441,0.806110267108201,1.23744880748062,0.803385175379796,1.24017389920903,0.945849000700346,1.09771007388848,1.00520950401939,0.767081418160164,1.24333758987861,1.02846580993596,0.788717952435358,1.26821366743656,1,2500
106,CATE_W3,0.878723442806513,0.662161017781619,1.09528586783141,0.658792263734715,1.09865462187831,0.649627281871654,1.10781960374137,0.87956907302188,0.663409954692777,1.09572819135098,0.66067867348211,1.09845947256165,0.742889838106916,1.01624830793684,0.873799473562551,0.616358107088708,1.13124084003639,0.91596268711494,0.671175511325607,1.16074986290427,1,2500
106,CATE_W4,0.952799757425571,0.740053148096243,1.1655463667549,0.736743751274237,1.1688557635769,0.731550953258767,1.17404856159237,0.955651103165744,0.742883319286268,1.16841888704522,0.740194889323945,1.17110731700754,0.673742968208905,1.23755923812258,0.801244181088797,0.551200561547699,1.0512878006299,0.898465239519721,0.651075883412404,1.14585459562704,1,2500
107,CATE_intercept,0.857215316708316,0.721740267900995,0.992690365515638,0.720196971019183,0.994233662397449,0.819563769360083,0.894866864056549,0.862333802461985,0.72784451585782,0.996823089066149,0.72631244852527,0.998355156398699,0.756866393666168,0.967801211257802,0.841400989726901,0.698192693568725,0.984609285885078,0.850013847946456,0.714842975077843,0.98518472081507,1,2500
107,CATE_W1,1.0485774981435,0.826531949349853,1.27062304693715,0.824002463617313,1.27315253266969,0.861170340632475,1.23598465565452,1.05746788357174,0.836111723824775,1.2788240433187,0.83359009143479,1.28134567570869,1.03774646505471,1.07718930208876,1.16708507660432,0.900057935056458,1.43411221815219,1.11347637539653,0.855941201838247,1.37101154895482,1,2500
107,CATE_W2,0.999435654880356,0.78016936800529,1.21870194175542,0.777671542909084,1.22119976685163,0.903139984258939,1.09573132550177,0.99262607699971,0.774169630848819,1.2110825231506,0.771681031249672,1.21357112274975,0.86863091930939,1.11662123469003,1.02206007979738,0.758737279207937,1.28538288038683,0.995678637944005,0.747016804815219,1.24434047107279,1,2500
107,CATE_W3,0.983880643884525,0.765946131685588,1.20181515608346,0.763463477823664,1.20429780994539,0.945974717816067,1.02178656995298,0.975564119399942,0.758402281033937,1.19272595776595,0.755928429273415,1.19519980952647,0.786365976626898,1.16476226217299,1.01081420340685,0.765836050922145,1.25579235589155,1.00735748911699,0.766733294278651,1.24798168395534,1,2500
107,CATE_W4,0.912874698521115,0.697630793202201,1.12811860384003,0.695178790041234,1.130570607001,0.64296034991006,1.18278904713217,0.900456069635767,0.68690204715048,1.11401009212106,0.684469294699741,1.11644284457179,0.742898927005198,1.05801321226634,0.892160498113946,0.647055915468328,1.13726508075956,0.80846105483495,0.574667049795734,1.04225505987417,1,2500
108,CATE_intercept,1.06806675132353,0.934632520398235,1.20150098224882,0.933140072822979,1.20299342982407,1.04917090951049,1.08696259313656,1.04846787184729,0.916544344352083,1.18039139934249,0.91528649953157,1.181649244163,1.045588630527,1.05134711316757,1.01898327324513,0.882042193369688,1.15592435312057,1.039652623132,0.908433714068472,1.17087153219553,1,2500
108,CATE_W1,1.0082161431189,0.792995123498724,1.22343716273907,0.790587899455471,1.22584438678232,0.696934460535547,1.31949782570224,1.01751392599343,0.801830921930058,1.2331969300568,0.799774459715283,1.23525339227157,0.731229571065719,1.30379828092114,1.03265721392425,0.796033214865424,1.26928121298307,1.00173317715343,0.769769709538981,1.23369664476787,1,2500
108,CATE_W2,1.14522123242865,0.937968338375954,1.35247412648134,0.935650236963379,1.35479222789392,1.00588734670624,1.28455511815105,1.15120054431682,0.943788445895746,1.35861264273788,0.941810843881427,1.3605902447522,1.09428217249355,1.20811891614008,1.14638291906263,0.910974079269317,1.38179175885595,1.10591818774936,0.869221821683129,1.3426145538156,1,2500
108,CATE_W3,1.11997851600814,0.897704661365236,1.34225237065104,0.895218552117974,1.3447384798983,1.07798213603359,1.16197489598269,1.12645939921612,0.905274258266534,1.34764454016571,0.903165335095662,1.34975346333658,1.04029554922851,1.21262324920373,1.16011199958482,0.910062947376645,1.41016105179299,1.10049753325452,0.856525653947695,1.34446941256135,1,2500
108,CATE_W4,1.15382365232611,0.941046121368522,1.36660118328371,0.938666227484137,1.36898107716809,1.09473793769843,1.2129093669538,1.14710212049671,0.933621450009453,1.36058279098397,0.931585986277165,1.36261825471626,0.791170759021727,1.50303348197169,1.13371775861786,0.885955157617075,1.38148035961864,1.08328913159621,0.848717921095137,1.31786034209729,1,2500
109,CATE_intercept,1.02099626177295,0.889183501108055,1.15280902243785,0.88738089572517,1.15461162782074,0.930415751927338,1.11157677161857,1.03286691172796,0.901604892524974,1.16412893093095,0.90029930088135,1.16543452257458,1.01648439994663,1.04924942350929,1.04914582025223,0.916106221233151,1.1821854192713,1.02800970800268,0.894859563865895,1.16115985213947,1,2500
109,CATE_W1,1.12997056221357,0.91792420259496,1.34201692183219,0.915024362645159,1.34491676178199,0.932617213924928,1.32732391050222,1.13276579777991,0.92088197274586,1.34464962281396,0.918774480014426,1.34675711554539,1.02790558846607,1.23762600709375,1.08862434245691,0.863077433644253,1.31417125126956,1.12482515485766,0.890774172491632,1.3588761372237,1,2500
109,CATE_W2,0.900899776425818,0.686538659870929,1.11526089298071,0.683607164463095,1.11819238838854,0.73811335458471,1.06368619826693,0.889012498507505,0.674518576219546,1.10350642079546,0.672385122275687,1.10563987473932,0.67674042370921,1.1012845733058,0.878756930617995,0.655590479600834,1.10192338163516,0.797518001335079,0.56222615796852,1.03280984470164,1,2500
109,CATE_W3,0.945019408482805,0.72622119218114,1.16381762478447,0.723229017216579,1.16680979974903,0.620991351700176,1.26904746526543,0.93882707541115,0.7212995822547,1.1563545685676,0.719135955037564,1.15851819578473,0.841909145366213,1.03574500545609,0.829939207166137,0.583562687537091,1.07631572679518,0.883320684010327,0.629837057973815,1.13680431004684,1,2500
109,CATE_W4,0.812156793288757,0.597281893515351,1.02703169306216,0.594343371865212,1.0299702147123,0.448879451761159,1.17543413481636,0.811950977717767,0.597416812496263,1.02648514293927,0.595282958277915,1.02861899715762,0.694975820526947,0.928926134908588,0.939984877822239,0.699474152931079,1.1804956027134,0.932917965587442,0.680705538603002,1.18513039257188,1,2500
110,CATE_intercept,0.942065093610476,0.80755442870245,1.0765757585185,0.80546203734366,1.07866814987729,0.796373441726558,1.08775674549439,0.95087269741617,0.816713515251761,1.08503187958058,0.81512965567379,1.08661573915855,0.950135693316743,0.951609701515597,0.945739517068869,0.809364355136328,1.08211467900141,0.929477057257164,0.794256860750164,1.06469725376416,1,2500
110,CATE_W1,1.07670009915339,0.862370432814861,1.29102976549192,0.859036410623492,1.29436378768329,1.01037554475432,1.14302465355246,1.08483932976806,0.870242834647162,1.29943582488896,0.867709346378133,1.30196931315798,1.04561546617062,1.1240631933655,1.05322541600921,0.812368557514571,1.29408227450384,1.02932812791346,0.782079368285059,1.27657688754187,1,2500
110,CATE_W2,0.979317470326895,0.771540095934903,1.18709484471889,0.768307998442655,1.19032694221114,0.976263544967282,0.982371395686508,0.973216280051786,0.766070195556127,1.18036236454745,0.7636246655173,1.18280789458627,0.92711888075825,1.01931367934532,0.910390277578216,0.676617985946425,1.14416256921001,0.858695684715885,0.628331073368368,1.0890602960634,1,2500
110,CATE_W3,0.780126426689141,0.554933020092845,1.00531983328544,0.551430006124839,1.00882284725344,0.759433232662802,0.80081962071548,0.788127021941128,0.563951286899152,1.0123027569831,0.561304707817747,1.01494933606451,0.605857435621967,0.970396608260289,0.798316979341471,0.55670565296253,1.03992830572041,0.778327537772944,0.525143207475649,1.03151186807024,1,2500
110,CATE_W4,1.04200119224955,0.828321819421816,1.25568056507728,0.824997912922936,1.25900447157616,0.697973931620014,1.38602845287908,1.05090456727564,0.836250820447419,1.26555831410387,0.833716656274859,1.26809247827643,0.910980941575108,1.19082819297618,1.03183837098552,0.790814706586179,1.27286203538485,1.01270454974042,0.765543187577515,1.25986591190333,1,2500
111,CATE_intercept,0.975556584295135,0.846812485622512,1.10430068296776,0.845505405424904,1.10560776316537,0.828053518617788,1.12305964997248,0.973000346136904,0.844394592559416,1.10160609971439,0.843194837381955,1.10280585489185,0.844587047079896,1.10141364519391,0.95849911741316,0.828770951994681,1.08822728283164,0.968553700204565,0.840280306988593,1.09682709342054,1,2500
111,CATE_W1,0.885085928111376,0.671710078282765,1.09846177793999,0.669543770461015,1.10062808576174,0.772472771733746,0.997699084489005,0.882797635975032,0.668690447155849,1.09690482479422,0.66669305433965,1.09890221761041,0.759536368790885,1.00605890315918,0.995376583987204,0.758522524700258,1.23223064327415,1.01379832483418,0.787218392348503,1.24037825731987,1,2500
111,CATE_W2,1.114008980226,0.904967760907029,1.32305019954497,0.902845460614644,1.32517249983736,0.926109887685072,1.30190807276693,1.1035944063928,0.894506080438037,1.31268273234757,0.892555508285292,1.31463330450031,1.02973226581044,1.17745654697516,1.23239728771106,1.00868545458734,1.45610912083478,1.18479936995393,0.958874187939322,1.41072455196854,1,2500
111,CATE_W3,0.940909823138052,0.726574475360538,1.15524517091557,0.724398426193114,1.15742122008299,0.756410892409116,1.12540875386699,0.93737280206083,0.723846107316123,1.15089949680554,0.721854129893497,1.15289147422816,0.932744368004309,0.942001236117352,1.07304547114633,0.839106597646326,1.30698434464633,1.07243517733814,0.843282498292127,1.30158785638415,1,2500
111,CATE_W4,0.762931164578818,0.552822330442877,0.973039998714758,0.550689191143499,0.975173138014136,0.715307144657191,0.810555184500444,0.757718329792777,0.547384077713218,0.968052581872337,0.545421882392168,0.970014777193387,0.749004507994365,0.76643215159119,0.889782936024069,0.666969219773921,1.11259665227422,0.850110807423859,0.627507222123698,1.07271439272402,1,2500
112,CATE_intercept,0.88497844789092,0.749955283599094,1.02000161218275,0.748333243002397,1.02162365277944,0.687509264437249,1.08244763134459,0.88661182270985,0.75254981536607,1.02067383005363,0.751354265085942,1.02186938033376,0.838825709751898,0.934397935667802,0.889284910806489,0.752020229303207,1.02654959230977,0.900076575674436,0.765659763393849,1.03449338795502,1,2500
112,CATE_W1,1.12068891746679,0.898531309073853,1.34284652585972,0.895862517673737,1.34551531725983,0.914822642294812,1.32655519263876,1.11400119818275,0.892893996611319,1.33510839975419,0.890922186834525,1.33708020953098,0.751220774475732,1.47678162188978,1.03392026297659,0.795701828634073,1.2721386973191,1.08323285439814,0.841396185154062,1.32506952364221,1,2500
112,CATE_W2,0.933520325019232,0.717057820644833,1.14998282939363,0.714457444838211,1.15258320520025,0.849186818647983,1.01785383139048,0.923777806043147,0.707083289230031,1.14047232285626,0.705150831292012,1.14240478079428,0.679144441473009,1.16841117061329,0.793559276919335,0.537710968584068,1.0494075852546,0.861530365674514,0.619733999941903,1.10332673140713,1,2500
112,CATE_W3,0.858334173213772,0.645767365166446,1.0709009812611,0.643213788571116,1.07345455785643,0.637949634302874,1.07871871212467,0.855746808911453,0.643255393133412,1.06823822468949,0.641360417989509,1.0701331998334,0.500079915084011,1.2114137027389,0.780133823979739,0.541152036978792,1.01911561098069,0.885507485485703,0.643416921384245,1.12759804958716,1,2500
112,CATE_W4,0.870121902449503,0.656726701702557,1.08351710319645,0.654163173580791,1.08608063131821,0.717478546137307,1.0227652587617,0.863095375784217,0.650142514050328,1.07604823751811,0.648243423781993,1.07794732778644,0.553948514817914,1.17224223675052,0.807987088285835,0.55795016200062,1.05802401457105,0.860100078426362,0.60968540110741,1.11051475574531,1,2500
113,CATE_intercept,1.03805789520581,0.90689650131205,1.16921928909957,0.905456589234826,1.1706592011768,0.943194665810005,1.13292112460162,1.0456674785198,0.915570519213347,1.17576443782625,0.914463739643257,1.17687121739634,0.924971664133431,1.16636329290617,1.0193852333218,0.885886008076071,1.15288445856753,1.05294572952862,0.921754166065532,1.1841372929917,1,2500
113,CATE_W1,1.14500856013744,0.929336128038204,1.36068099223668,0.926968439418216,1.36304868085667,0.863817875744646,1.42619924453024,1.1498247450762,0.934699368653917,1.36495012149848,0.93286922310016,1.36678026705224,0.929425234640456,1.37022425551195,1.26392897031168,1.02585457307703,1.50200336754633,1.31708338941562,1.08357140737998,1.55059537145125,1,2500
113,CATE_W2,0.904850435308504,0.694368452542704,1.11533241807431,0.69205774555778,1.11764312505923,0.781053601194735,1.02864726942227,0.918957121429307,0.708392033757992,1.12952220910062,0.706600684148815,1.1313135587098,0.796067644472413,1.0418465983862,0.967727240249497,0.739608103940191,1.1958463765588,0.994806081970296,0.761947569706062,1.22766459423453,1,2500
113,CATE_W3,1.12903772845295,0.918988051730686,1.33908740517522,0.916682090674992,1.34139336623091,1.03399629476345,1.22407916214246,1.13258464463839,0.922867848511381,1.3423014407654,0.921083715610078,1.34408557366671,1.00317629187414,1.26199299740265,1.25918919748903,1.01787509695565,1.50050329802241,1.21210600826748,0.976733556311255,1.44747846022371,1,2500
113,CATE_W4,1.12390908424534,0.905855312953956,1.34196285553672,0.903461481587532,1.34435668690314,0.787125450200823,1.46069271828985,1.11263906070777,0.893620558076059,1.33165756333948,0.891757292358884,1.33352082905665,0.901860388428467,1.32341773298707,1.25332751382218,1.00400852716304,1.50264650048133,1.21028979151202,0.967752211280951,1.45282737174308,1,2500
114,CATE_intercept,1.00670778366928,0.870210602752031,1.14320496458652,0.86803008790908,1.14538547942947,0.89414372594182,1.11927184139673,1.00149385745736,0.865381687529417,1.1376060273853,0.863943648255172,1.13904406665954,0.923827426508345,1.07916028840637,0.967125839764265,0.818894716808682,1.11535696271985,1.00519821817274,0.870336729111235,1.14005970723425,1,2500
114,CATE_W1,0.7333309529592,0.521425867674575,0.945236038243824,0.518040726819249,0.948621179099151,0.640355193807297,0.826306712111102,0.738005114503215,0.526598899977715,0.949411329028715,0.524365371267768,0.951644857738662,0.601682733545627,0.874327495460803,0.779702545144985,0.502163631426074,1.0572414588639,0.769424493659612,0.521602952813406,1.01724603450582,1,2500
114,CATE_W2,1.17034679270134,0.943631247517121,1.39706233788555,0.940009512562012,1.40068407284066,0.757425457562206,1.58326812784046,1.1614459938666,0.935040239886225,1.38785174784699,0.932648239477214,1.390243748256,1.15292431672242,1.16996767101079,1.12118692557535,0.859307901074769,1.38306595007593,1.09139693519037,0.845654466090417,1.33713940429033,1,2500
114,CATE_W3,1.04138053307216,0.813186278877236,1.26957478726709,0.809540921844919,1.27322014429941,0.704392490865446,1.37836857527888,1.01630516425579,0.788725725461593,1.24388460304998,0.786321324950089,1.24628900356148,0.766373915637097,1.26623641287448,1.14258846060061,0.851615515954524,1.43356140524669,1.1539189746643,0.91032587227185,1.39751207705675,1,2500
114,CATE_W4,1.00216408203199,0.791278018977794,1.21305014508618,0.787909156796384,1.21641900726759,0.956827980309269,1.04750018375471,0.998911792777327,0.788043050804252,1.2097805347504,0.78581520054789,1.21200838500677,0.615204266313424,1.38261931924123,1.15649375215304,0.881944079106586,1.4310434251995,1.07978540764948,0.841177475503036,1.31839333979593,1,2500
115,CATE_intercept,1.02226418065111,0.889251793258304,1.15527656804391,0.887626326987006,1.15690203431521,0.976506156045646,1.06802220525657,1.02245170257578,0.889661701151977,1.15524170399959,0.887928642498089,1.15697476265348,0.897196908391738,1.14770649675983,1.00460469214644,0.85637996693602,1.15282941735687,1.01756066241868,0.884593501633947,1.15052782320341,1,2500
115,CATE_W1,1.05880704342947,0.845839810478879,1.27177427638007,0.84323726299561,1.27437682386334,0.776534060650419,1.34108002620853,1.04726033000599,0.835373430241139,1.25914722977084,0.832608068230856,1.26191259178112,0.928704245004072,1.16581641500791,1.02296156776545,0.748153417353401,1.2977697181775,1.09616733766438,0.859568033457135,1.33276664187163,1,2500
115,CATE_W2,0.912682560504642,0.69257781096079,1.13278731004849,0.68988804007893,1.13547708093035,0.593043765320391,1.23232135568889,0.910528724606647,0.691151337953605,1.12990611125969,0.68828821667693,1.13276923253636,0.673163645945833,1.14789380326746,0.841850172287137,0.57323115773221,1.11046918684206,0.926540731271551,0.68883391614569,1.16424754639741,1,2500
115,CATE_W3,0.8137906241445,0.60476670444768,1.02281454384132,0.602212345879871,1.02536890240913,0.677383296804038,0.950197951484963,0.821094249905926,0.606700893694743,1.03548760611711,0.603902819612855,1.038285680199,0.468360940447184,1.17382755936467,0.664988699961784,0.37540657517597,0.954570824747599,0.747110119759684,0.495504670118062,0.998715569401306,1,2500
115,CATE_W4,0.908570199819565,0.684138187318238,1.13300221232089,0.681395535497073,1.13574486414206,0.892962688713677,0.924177710925452,0.877425795267193,0.652927940765535,1.10192364976885,0.649997991632682,1.1048535989017,0.585513337793689,1.1693382527407,0.878783536119057,0.601997032207159,1.15557004003096,0.914339249182861,0.672893349044578,1.15578514932114,1,2500
116,CATE_intercept,0.972186891585351,0.837023644793628,1.10735013837707,0.835090670819676,1.10928311235103,0.81235990366582,1.13201387950488,0.974064328145848,0.839539501176238,1.10858915511546,0.838034855401084,1.11009380089061,0.926295118972742,1.02183353731895,0.904986007007022,0.751871007417542,1.0581010065965,0.960429794219902,0.825543839886857,1.09531574855295,1,2500
116,CATE_W1,1.04434645928773,0.827142928296838,1.26154999027863,0.824036693559057,1.26465622501641,1.0383408080748,1.05035211050067,1.03896888259142,0.821465324366718,1.25647244081613,0.81903257037375,1.2589051948091,0.772419729838421,1.30551803534442,1.21187559971573,0.904073562366573,1.51967763706489,1.04452570832004,0.786705904954256,1.30234551168583,1,2500
116,CATE_W2,0.933315642433992,0.712648919148609,1.15398236571938,0.709493157185557,1.15713812768243,0.834108813235153,1.03252247163283,0.928551143202269,0.708255351976044,1.14884693442849,0.705791367156145,1.15131091924839,0.799289433018574,1.05781285338596,0.988129722990941,0.721988283294645,1.25427116268724,0.927965316371328,0.690697125499047,1.16523350724361,1,2500
116,CATE_W3,0.931437208575105,0.710492277301693,1.15238213984852,0.707332536677186,1.15554188047302,0.60511747569846,1.25775694145175,0.930545801523516,0.709166240672381,1.15192536237465,0.706690134005355,1.15440146904168,0.742773037980485,1.11831856506655,1.17378563597024,0.85047806296089,1.49709320897958,1.0108301872656,0.759168348587452,1.26249202594374,1,2500
116,CATE_W4,1.08248977696163,0.869054441999963,1.29592511192329,0.866002096355749,1.2989774575675,1.05676564641814,1.10821390750512,1.08312154637255,0.868987776385359,1.29725531635974,0.86659271311275,1.29965037963235,0.926786971024324,1.23945612172077,1.22049508005412,0.944896388948737,1.4960937711595,1.15094245375558,0.90602269868829,1.39586220882287,1,2500
117,CATE_intercept,0.979180710962792,0.840936584426221,1.11742483749936,0.838959550691165,1.11940187123442,0.829159157276947,1.12920226464864,0.990761577060896,0.852576022661386,1.12894713146041,0.851173087663873,1.13035006645792,0.73748544373139,1.2440377103904,0.947782335358003,0.802489580020156,1.09307509069585,0.973941268282189,0.836692518124325,1.11119001844005,1,2500
117,CATE_W1,1.07384208649727,0.84907323955594,1.29861093343861,0.845858812989506,1.30182536000504,0.981246659848239,1.16643751314631,1.07164134169773,0.846441465035403,1.29684121836006,0.844155113254436,1.29912757014103,0.834086459194921,1.30919622420054,1.0832459915181,0.816976332601595,1.34951565043461,1.04929280004865,0.78811935043443,1.31046624966288,1,2500
117,CATE_W2,1.03669017139488,0.811732012856402,1.26164832993336,0.808514878938681,1.26486546385108,0.646993876436856,1.4263864663529,1.04288833867577,0.818558204977709,1.26721847237383,0.816280683300936,1.26949599405061,0.867091347584495,1.21868532976705,1.02150068482326,0.755766045030923,1.2872353246156,0.964839410080982,0.718644371409986,1.21103444875198,1,2500
117,CATE_W3,1.16547696998706,0.94458479577499,1.38636914419912,0.941425809630928,1.38952813034319,0.773978799033039,1.55697514094108,1.1731304920094,0.953012363468396,1.39324862055041,0.950777604361635,1.39548337965717,0.880343839197786,1.46591714482102,1.1268200811778,0.886199344977748,1.36744081737786,1.08480713140461,0.850413798316578,1.31920046449265,1,2500
117,CATE_W4,1.10096090374994,0.889074113727224,1.31284769377266,0.88604391387438,1.3158778936255,0.987498810026382,1.2144229974735,1.09410285299265,0.882407702511392,1.30579800347391,0.880258458064644,1.30794724792066,1.06064334186034,1.12756236412496,1.02648957054736,0.774687657751677,1.27829148334304,0.962499229010472,0.727418383551302,1.19758007446964,1,2500
118,CATE_intercept,0.946695945432044,0.812907978457026,1.08048391240706,0.811245275153776,1.08214661571031,0.851694000164479,1.04169789069961,0.944180898864769,0.811489186854198,1.07687261087534,0.810142028336301,1.07821976939324,0.636292341520399,1.25206945620914,0.945199882673483,0.807475152479825,1.08292461286714,0.946290393941543,0.814308768554814,1.07827201932827,1,2500
118,CATE_W1,0.944101950207981,0.732549005098094,1.15565489531787,0.729919846522778,1.15828405389318,0.848089337461168,1.04011456295479,0.948252340798715,0.737373832552496,1.15913084904493,0.735232879102423,1.16127180249501,0.742267587581339,1.15423709401609,0.869233581483741,0.617183987918012,1.12128317504947,0.957783621720097,0.72303914118598,1.19252810225421,1,2500
118,CATE_W2,0.782422328739548,0.557507367117665,1.00733729036143,0.55471214675447,1.01013251072463,0.715924633426014,0.848920024053082,0.785610065867361,0.560976298256167,1.01024383347856,0.558695693922564,1.01252443781216,0.636185326318173,0.93503480541655,0.728989902142153,0.464892195197344,0.993087609086962,0.779621673622478,0.530362871679256,1.0288804755657,1,2500
118,CATE_W3,0.862051841786748,0.644444232881183,1.07965945069231,0.641739827557443,1.08236385601605,0.593913391734477,1.13019029183902,0.861517971870496,0.643301157896056,1.07973478584494,0.641085701970139,1.08195024177085,0.695500627639115,1.02753531610188,0.889596325227832,0.645346471542262,1.1338461789134,0.911841817714009,0.674705437888139,1.14897819753988,1,2500
118,CATE_W4,0.951349539914725,0.732783635559912,1.16991544426954,0.730067320637387,1.17263175919206,0.937051312527444,0.965647767302006,0.948497321784809,0.729908255746297,1.16708638782332,0.727689020514715,1.1693056230549,0.545011300560688,1.35198334300893,0.931193772118361,0.684982919072497,1.17740462516423,1.00510007773788,0.760098534361814,1.25010162111395,1,2500
119,CATE_intercept,0.965511916387296,0.830958077789439,1.10006575498515,0.82967515387,1.10134867890459,0.94181976804091,0.989204064733682,0.95699825412943,0.823672016064456,1.0903244921944,0.822318415492523,1.09167809276634,0.867259509432744,1.04673699882612,0.974364938650824,0.840688038078029,1.10804183922362,0.964987202227038,0.831748022136913,1.09822638231716,1,2500
119,CATE_W1,0.876600441827448,0.662635543140286,1.09056534051461,0.660595462461009,1.09260542119389,0.654418894952551,1.09878198870235,0.879231391584218,0.665574492756607,1.09288829041183,0.663405331572373,1.09505745159606,0.669628412391775,1.08883437077666,0.83714755695043,0.605561992395838,1.06873312150502,0.842870421604816,0.610921408406119,1.07481943480351,1,2500
119,CATE_W2,0.946061680503693,0.732190860647156,1.15993250036023,0.730151676976714,1.16197168403067,0.90183105203886,0.990292308968525,0.942165749264312,0.728374679,1.15595681952862,0.726204155634277,1.15812734289435,0.475256517479018,1.40907498104961,1.00234605481468,0.761214597564232,1.24347751206514,1.03101799501812,0.790857503320055,1.27117848671618,1,2500
119,CATE_W3,0.811275554400537,0.592809835977416,1.02974127282366,0.590726841551815,1.03182426724926,0.622929770233586,0.999621338567487,0.798521079926211,0.581048065771959,1.01599409408046,0.578840161306854,1.01820199854557,0.650253135873917,0.946789023978505,0.875990071269787,0.636892052325268,1.11508809021431,0.847999003481736,0.610244524320612,1.08575348264286,1,2500
119,CATE_W4,1.0407058352105,0.816110652154263,1.26530101826674,0.813969215421307,1.2674424549997,0.889459244456624,1.19195242596438,1.04660712017433,0.824472777843627,1.26874146250503,0.822217549036538,1.27099669131211,0.704525470825213,1.38868876952344,1.06769010803537,0.830371836906906,1.30500837916383,1.06200523278063,0.818955731064663,1.3050547344966,1,2500
120,CATE_intercept,0.910907815968011,0.78380159006355,1.03801404187247,0.781877598357757,1.03993803357827,0.796103642243161,1.02571198969286,0.917122632005675,0.790694918534785,1.04355034547657,0.789411355541137,1.04483390847021,0.861920384938019,0.972324879073331,0.926829669841907,0.800731927501089,1.05292741218273,0.923935655627813,0.796304505972461,1.05156680528316,1,2500
120,CATE_W1,0.877579863503804,0.669695984753404,1.0854637422542,0.66654927139898,1.08861045560863,0.578576659938244,1.17658306706936,0.877083664121839,0.669870271942418,1.08429705630126,0.667766528746501,1.08640079949718,0.60619920320791,1.14796812503577,0.787455782337004,0.564010371769221,1.01090119290479,0.818282729020458,0.597720757231401,1.03884470080951,1,2500
120,CATE_W2,1.06327584323891,0.856412650998616,1.27013903547921,0.85328138765355,1.27327029882428,0.878180948829351,1.24837073764847,1.07405567406503,0.867183997795063,1.280927350335,0.865083723885142,1.28302762424493,0.732805028568139,1.41530631956193,1.03105925678506,0.812626518842501,1.24949199472761,1.04451824029531,0.815304999250626,1.27373148133999,1,2500
120,CATE_W3,1.0100039898291,0.791861327017876,1.22814665264033,0.788559327678803,1.2314486519794,0.601239182555362,1.41876879710284,1.02587468093564,0.809480724437837,1.24226863743345,0.807283775153664,1.24446558671762,0.711702029664016,1.34004733220727,0.9259298587786,0.702325119191473,1.14953459836573,0.946083368615298,0.717955694126986,1.17421104310361,1,2500
120,CATE_W4,0.991416358298457,0.781619716046692,1.20121300055022,0.778444049420423,1.20438866717649,0.848514559484491,1.13431815711242,0.983784119215158,0.773971243829839,1.19359699460048,0.771841109264862,1.19572712916545,0.663238410241121,1.30432982818919,0.939669361487648,0.719472899147468,1.15986582382783,0.96709719053371,0.738801559520323,1.1953928215471,1,2500
121,CATE_intercept,1.06373928454215,0.929050386929456,1.19842818215484,0.927236498414892,1.2002420706694,0.984930289804984,1.14254827927931,1.05671640563947,0.922333532484063,1.19109927879488,0.920774863259519,1.19265794801943,1.04457511089793,1.06885770038102,1.069212925343,0.93183249260074,1.20659335808525,1.06758862499734,0.933845854586698,1.20133139540797,1,2500
121,CATE_W1,1.00217599630252,0.781020197342678,1.22333179526236,0.778041837798774,1.22631015480626,0.842785945044191,1.16156604756085,0.998251356782514,0.776982319531384,1.21952039403364,0.774415882078384,1.22208683148664,0.998062096024215,0.998440617540813,1.15870668315878,0.898974277520562,1.41843908879701,1.16120739880028,0.916730199261181,1.40568459833939,1,2500
121,CATE_W2,0.974607450517824,0.751715837450252,1.1974990635854,0.748714101270789,1.20050079976486,0.562313491970397,1.38690140906525,0.980800059962523,0.759534901898862,1.20206521802618,0.756968509439468,1.20463161048558,0.767337980786767,1.19426213913828,1.08363159643244,0.82812771509639,1.33913547776849,1.06345243080312,0.82424265510531,1.30266220650092,1,2500
121,CATE_W3,1.09556370822995,0.879370919004683,1.31175649745522,0.876459397533663,1.31466801892624,1.04273653257452,1.14839088388538,1.10147572802603,0.885626367647611,1.31732508840445,0.883122791505357,1.3198286645467,1.0012836436984,1.20166781235366,1.10367544279752,0.879078351667796,1.32827253392724,1.12515372222635,0.889023442722591,1.36128400173011,1,2500
