iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
35,ATE_intercept,1.75981575722116,1.63587375777587,1.88375775666645,1.63517379739312,1.88445771704919,1.63182989968239,1.88780161475992,2.16881065636978,1.61184194642467,2.72577936631488,2.18783700886618,1.63086829892108,2.74480571881129,1.83405369979345,1.67659582209811,1.99151157748879,3,5000
36,ATE_intercept,1.81003423358988,1.68150006331804,1.93856840386172,1.68087862132157,1.93918984585819,1.67864730927852,1.94142115790125,2.15416789511095,1.15103833919149,3.15729745103042,2.16433404023669,1.16120448431723,3.16746359615615,1.86020838392974,1.70074461959115,2.01967214826833,3,5000
37,ATE_intercept,1.77053658438065,1.6422716240903,1.89880154467101,1.64148197515389,1.89959119360741,1.63851524606942,1.90255792269189,1.81683940983661,1.60828312480275,2.02539569487047,1.81562519202389,1.60706890699003,2.02418147705775,1.89328505274964,1.7333357833628,2.05323432213649,3,5000
38,ATE_intercept,1.83075970597873,1.70236322459966,1.9591561873578,1.7015596857334,1.95995972622406,1.7033389417402,1.95818047021726,1.89534290279037,1.67924653376918,2.11143927181156,1.89248442224053,1.67638805321934,2.10858079126173,1.94084500148499,1.78290442610954,2.09878557686045,3,5000
39,ATE_intercept,1.84169387509003,1.71655056869552,1.96683718148455,1.71592011983698,1.96746763034309,1.71503180405552,1.96835594612455,1.61220162607331,1.44261776828142,1.78178548386521,1.62269434249983,1.45311048470793,1.79227820029173,1.8561664871614,1.70283109343562,2.00950188088718,3,5000
40,ATE_intercept,1.82625623549067,1.69811786051487,1.95439461046646,1.69730287903958,1.95520959194176,1.69621223276881,1.95630023821252,1.8296852140764,1.66516098694807,1.99420944120472,1.83239451116796,1.66787028403963,1.99691873829628,1.93079514959038,1.77429232827613,2.08729797090463,3,5000
41,ATE_intercept,1.72711122017648,1.60106370273879,1.85315873761417,1.60014624003938,1.85407620031358,1.6016431644002,1.85257927595276,1.45853909202419,0.806156933527168,2.11092125052121,1.43391078792757,0.781528629430545,2.08629294642459,1.79049325943482,1.63360204785313,1.94738447101652,3,5000
42,ATE_intercept,1.86788187563744,1.74154377573362,1.99421997554127,1.74093295138342,1.99483079989147,1.74025134947236,1.99551240180253,2.04309905021639,1.84065857520459,2.24553952522819,2.04161106900417,1.83917059399237,2.24405154401597,1.88561427402464,1.72882244989198,2.0424060981573,3,5000
43,ATE_intercept,1.76599003586408,1.63529957289903,1.89668049882913,1.63449499162567,1.8974850801025,1.6407712184163,1.89120885331186,1.85549486396723,1.63371342831688,2.07727629961757,1.85454185620378,1.63276042055343,2.07632329185412,1.84737230216818,1.68714079002566,2.0076038143107,3,5000
44,ATE_intercept,1.68521909553866,1.55754358131697,1.81289460976036,1.55686147351894,1.81357671755839,1.56034824460725,1.81008994647008,1.61359768375243,1.32709386878425,1.90010149872062,1.61503725243327,1.32853343746509,1.90154106740146,1.58176264139431,1.42342544793936,1.74009983484925,3,5000
45,ATE_intercept,1.81432273383624,1.6877171379057,1.94092832976678,1.6869634884948,1.94168197917768,1.68687146714226,1.94177400053023,1.80030904172672,1.51495764849673,2.08566043495671,1.799774503995,1.51442311076502,2.08512589722499,1.89157774686655,1.73186569419447,2.05128979953863,3,5000
46,ATE_intercept,1.68915675838516,1.56498374209387,1.81332977467646,1.5641686617893,1.81414485498102,1.5653331243144,1.81298039245593,1.47026035345557,1.19285979085991,1.74766091605122,1.47484694917166,1.197446386576,1.75224751176731,1.78566286654934,1.62951544882785,1.94181028427084,3,5000
47,ATE_intercept,1.80201486845786,1.67552762041642,1.9285021164993,1.6747489157674,1.92928082114832,1.67353626398326,1.93049347293246,2.17572326765711,1.14500121859505,3.20644531671917,2.20343135688356,1.1727093078215,3.23415340594563,1.86056279809712,1.70203409668156,2.01909149951267,3,5000
48,ATE_intercept,1.69083719537169,1.56015627179732,1.82151811894607,1.55945810756773,1.82221628317565,1.55808371969371,1.82359067104967,1.37653942678161,0.766147215943626,1.9869316376196,1.37416980837853,0.763777597540543,1.98456201921652,1.72091082606214,1.55785739375431,1.88396425836997,3,5000
49,ATE_intercept,1.69120447521898,1.56366192610598,1.81874702433198,1.56281171891023,1.81959723152774,1.55870129007567,1.8237076603623,1.86213263331699,1.01630962862263,2.70795563801135,1.88689595059918,1.04107294590482,2.73271895529353,1.74279953302127,1.58053576125262,1.90506330478992,3,5000
50,ATE_intercept,1.81856109439352,1.69093723512414,1.9461849536629,1.69022945936595,1.94689272942109,1.68411504244786,1.95300714633918,1.49031435061921,1.12291801812448,1.85771068311394,1.48219679097564,1.1148004584809,1.84959312347037,1.88334085441289,1.72245824363005,2.04422346519573,3,5000
51,ATE_intercept,1.64105580697696,1.51501053139204,1.76710108256188,1.51429869279224,1.76781292116168,1.51713695601982,1.7649746579341,1.63077337157874,1.4304837601259,1.83106298303158,1.63348490433976,1.43319529288692,1.8337745157926,1.71134635574061,1.5523000280883,1.87039268339291,3,5000
52,ATE_intercept,1.82380829730746,1.6953893589513,1.95222723566362,1.6946771738475,1.95293942076741,1.70446061979369,1.94315597482122,1.99168084197518,1.81099816055251,2.17236352339786,1.98357646626419,1.80289378484151,2.16425914768686,1.93358213550141,1.77337176159755,2.09379250940528,3,5000
53,ATE_intercept,1.80907616851691,1.68403671360153,1.93411562343229,1.68333055535725,1.93482178167657,1.68917240900132,1.9289799280325,1.78378427236494,1.60086885069081,1.96669969403907,1.78563196604027,1.60271654436614,1.9685473877144,1.87348925395053,1.71525682712252,2.03172168077853,3,5000
54,ATE_intercept,1.82693924773112,1.69675651438718,1.95712198107506,1.696034547638,1.95784394782424,1.68944291257314,1.9644355828891,1.90107998423377,1.69267011648622,2.10948985198133,1.89809968448992,1.68968981674236,2.10650955223748,1.8789429204301,1.71660102643031,2.04128481442989,3,5000
55,ATE_intercept,1.90290324400402,1.77504717293138,2.03075931507666,1.77428607977484,2.0315204082332,1.78092145492674,2.0248850330813,1.89999011877834,1.68117503668713,2.11880520086956,1.90112428802865,1.68230920593744,2.11993937011987,2.03755514186149,1.87753280596567,2.1975774777573,3,5000
56,ATE_intercept,1.84081187882022,1.70959290273745,1.97203085490299,1.70863779851598,1.97298595912446,1.70887573340995,1.97274802423048,2.06838731099262,1.77010179118456,2.36667283080069,2.06493041078292,1.76664489097486,2.36321593059098,2.0037432238529,1.8392550759859,2.16823137171989,3,5000
57,ATE_intercept,1.73858463100919,1.61013353777789,1.86703572424049,1.60917231687859,1.86799694513979,1.61213959174425,1.86502967027413,1.8937077030753,1.57743470785906,2.20998069829154,1.89694262321611,1.58066962799987,2.21321561843235,1.79590552545788,1.63417409649304,1.95763695442272,3,5000
58,ATE_intercept,1.78927937658701,1.6616437420141,1.91691501115991,1.66074080054755,1.91781795262646,1.65546616796889,1.92309258520512,1.60985815829234,1.30664400757665,1.91307230900804,1.61020262941019,1.3069884786945,1.91341678012588,1.83474562322304,1.67772800702304,1.99176323942303,3,5000
59,ATE_intercept,1.72753733924368,1.59959726372747,1.8554774147599,1.59884869238654,1.85622598610082,1.59999115833925,1.85508352014812,2.04233085439941,1.78561670946061,2.29904499933821,2.0359952617276,1.7792811167888,2.29270940666639,1.78234838007152,1.62376790760495,1.9409288525381,3,5000
60,ATE_intercept,1.78362832329403,1.65717354452171,1.91008310206636,1.65649795851585,1.91075868807222,1.660702805388,1.90655384120007,1.60037120555203,1.11455730263874,2.08618510846532,1.60493808968544,1.11912418677215,2.09075199259873,1.81381599545435,1.65527952769899,1.97235246320971,3,5000
61,ATE_intercept,1.83564385294563,1.70565597175601,1.96563173413525,1.70502750130156,1.9662602045897,1.70399357309062,1.96729413280064,2.01377342870625,1.8136039762818,2.2139428811307,1.99839005007012,1.79822059764567,2.19855950249457,1.86212761612752,1.70301153810185,2.0212436941532,3,5000
62,ATE_intercept,1.83431565834364,1.70450588114756,1.96412543553972,1.70377278258745,1.96485853409983,1.69921738152262,1.96941393516466,1.78867274585734,1.60080522465922,1.97654026705546,1.79145377224469,1.60358625104657,1.97932129344282,1.86564245474563,1.70513865391836,2.0261462555729,3,5000
63,ATE_intercept,1.79777474722324,1.67171861871053,1.92383087573594,1.67104516249794,1.92450433194853,1.67385777262181,1.92169172182466,2.08046943722907,1.8500151572013,2.31092371725684,2.08104511794307,1.8505908379153,2.31149939797083,1.84972617106356,1.69384203614213,2.005610305985,3,5000
64,ATE_intercept,1.87612768982064,1.74349141893563,2.00876396070565,1.74263430972007,2.0096210699212,1.73952652155529,2.01272885808598,2.06028685334012,1.78834482922294,2.3322288774573,2.05750226329793,1.78556023918075,2.3294442874151,1.89321386087443,1.7283415202735,2.05808620147536,3,5000
65,ATE_intercept,1.84263752317728,1.71087751334624,1.97439753300832,1.71016019374671,1.97511485260785,1.71145988352191,1.97381516283266,2.04790078350241,1.652620269518,2.44318129748681,2.04700821491899,1.65172770093458,2.44228872890339,1.93897249287927,1.77711532647154,2.10082965928701,3,5000
66,ATE_intercept,1.68181147624201,1.55333436498076,1.81028858750326,1.5525957240324,1.81102722845161,1.54888018620838,1.81474276627563,1.68278865619121,1.44718791099861,1.91838940138381,1.68317971554133,1.44757897034873,1.91878046073393,1.78808013929206,1.62801453583973,1.94814574274439,3,5000
67,ATE_intercept,1.82372203197765,1.69662825195223,1.95081581200307,1.69591049194102,1.95153357201428,1.69880584732966,1.94863821662564,1.87413580992201,1.69569445476963,2.05257716507439,1.87247065808669,1.69402930293431,2.05091201323907,1.92468188189122,1.76563079390093,2.0837329698815,3,5000
68,ATE_intercept,1.71778999400069,1.58871527250442,1.84686471549697,1.5878943357088,1.84768565229258,1.58812969627528,1.8474502917261,2.09726753493198,1.67852258124331,2.51601248862065,2.09814480946894,1.67939985578027,2.5168897631576,1.69057001382995,1.52493055162025,1.85620947603965,3,5000
69,ATE_intercept,1.55900310850236,1.43040376629318,1.68760245071154,1.42957274412566,1.68843347287905,1.42658655143326,1.69141966557146,1.63550786519045,1.46998204837175,1.80103368200916,1.63645158010061,1.4709257632819,1.80197739691931,1.55643530670004,1.39290311950588,1.71996749389421,3,5000
70,ATE_intercept,1.80931143526555,1.68437976184996,1.93424310868114,1.68371231305074,1.93491055748037,1.68565507766388,1.93296779286723,1.9187917571557,1.67484743667301,2.1627360776384,1.91126324327598,1.66731892279329,2.15520756375868,1.83617058528277,1.67983372058014,1.9925074499854,3,5000
71,ATE_intercept,1.75078391779281,1.62179584763888,1.87977198794674,1.62109361885986,1.88047421672576,1.62346978807282,1.8780980475128,1.73575130885364,1.52641373002421,1.94508888768308,1.73656129601046,1.52722371718102,1.9458988748399,1.84706934754682,1.68617185376958,2.00796684132407,3,5000
72,ATE_intercept,1.7069168229999,1.58138351884483,1.83245012715496,1.58059789849281,1.83323574750699,1.58061263786414,1.83322100813566,1.84325129348922,1.61309016563683,2.07341242134162,1.84149056852051,1.61132944066811,2.07165169637291,1.74410934166107,1.58637954924073,1.90183913408141,3,5000
73,ATE_intercept,1.81187678356465,1.68281580894433,1.94093775818498,1.68216562359702,1.94158794353229,1.68024661934483,1.94350694778447,2.15684366569582,1.45296217276174,2.86072515862989,2.16005774735784,1.45617625442377,2.86393924029192,1.91155313753516,1.74900929085787,2.07409698421244,3,5000
74,ATE_intercept,1.82636144274427,1.69786687775558,1.95485600773295,1.69712813646222,1.95559474902632,1.69775885208355,1.95496403340498,1.83189512805599,1.03683814901772,2.62695210709427,1.83235597214568,1.03729899310741,2.62741295118395,1.89105929149087,1.73685196791329,2.04526661506844,3,5000
75,ATE_intercept,1.77741168251089,1.64840917521486,1.90641418980692,1.64760184367941,1.90722152134236,1.6516364906014,1.90318687442038,1.7992087583254,1.53210429445743,2.06631322219338,1.79965383117217,1.53254936730419,2.06675829504015,1.82317332382014,1.66112383800545,1.98522280963482,3,5000
76,ATE_intercept,1.70972982645264,1.58296744043787,1.83649221246741,1.58226444223374,1.83719521067154,1.58083841755615,1.83862123534913,1.80164716022809,1.5931840696858,2.01011025077038,1.79828277731291,1.58981968677062,2.0067458678552,1.77313828238075,1.61324323304547,1.93303333171604,3,5000
77,ATE_intercept,1.81605033963389,1.68771807204957,1.94438260721821,1.68698026383687,1.94512041543092,1.68583208354282,1.94626859572497,1.96224529363347,1.7725576732559,2.15193291401103,1.9595779436904,1.76989032331283,2.14926556406796,1.86147888160246,1.70075781822542,2.02219994497951,3,5000
78,ATE_intercept,1.68574944403032,1.557225705205,1.81427318285564,1.55647371887761,1.81502516918302,1.55428263371516,1.81721625434547,1.62526433606601,1.37859333695959,1.87193533517244,1.62842376129069,1.38175276218426,1.87509476039711,1.71057194603248,1.55018468389931,1.87095920816565,3,5000
79,ATE_intercept,1.76368967476929,1.6333778199538,1.89400152958479,1.63257556953932,1.89480377999926,1.63582940792748,1.8915499416111,1.73448186274129,1.54275884578797,1.9262048796946,1.73772075670525,1.54599773975193,1.92944377365856,1.85301397482223,1.69195555633113,2.01407239331332,3,5000
80,ATE_intercept,1.84624228444064,1.71277937559818,1.9797051932831,1.71206634858259,1.98041822029869,1.71709783267854,1.97538673620274,2.06199288142422,1.60612540989329,2.51786035295514,2.05944779044653,1.6035803189156,2.51531526197745,1.86747841028807,1.70410345801133,2.0308533625648,3,5000
81,ATE_intercept,1.85438739038166,1.72947441982296,1.97930036094036,1.72870540703785,1.98006937372547,1.72609531202011,1.98267946874321,2.06503560213636,1.68364260962719,2.44642859464554,2.06617248785097,1.68477949534179,2.44756548036014,1.89129860457,1.73459253480329,2.0480046743367,3,5000
82,ATE_intercept,1.71920095520282,1.58930497243866,1.84909693796699,1.58855817411051,1.84984373629514,1.59148392904836,1.84691798135728,1.85160651258669,1.63482677199739,2.06838625317599,1.85069182082405,1.63391208023475,2.06747156141334,1.77266539245204,1.6109994266473,1.93433135825678,3,5000
83,ATE_intercept,1.87682999288677,1.748609735799,2.00505024997455,1.74785952512893,2.00580046064462,1.75508099225497,1.99857899351858,1.95819270071726,1.78969803106493,2.12668737036959,1.9569015863659,1.78840691671357,2.12539625601823,1.92574388558571,1.76196429701324,2.08952347415819,3,5000
84,ATE_intercept,1.70751925574492,1.58047833267098,1.83456017881886,1.57974794865956,1.83529056283028,1.5802383441762,1.83480016731364,1.81924965629724,1.44915416122382,2.18934515137066,1.81797790683238,1.44788241175896,2.1880734019058,1.80901476724045,1.65151750131839,1.96651203316251,3,5000
85,ATE_intercept,1.72166016777255,1.59426754838682,1.84905278715828,1.59352218018587,1.84979815535923,1.59544782263968,1.84787251290542,1.87698599671564,1.54291740270526,2.21105459072602,1.87220075929764,1.53813216528726,2.20626935330802,1.70827592521344,1.54874463131302,1.86780721911387,3,5000
86,ATE_intercept,1.73125697594758,1.60081547702121,1.86169847487394,1.60002571300062,1.86248823889453,1.60295020303821,1.85956374885694,1.86730492222814,1.52497670201323,2.20963314244305,1.86376787156532,1.52143965135041,2.20609609178023,1.79949205687438,1.63843179650579,1.96055231724296,3,5000
87,ATE_intercept,1.85099722479438,1.72471045634322,1.97728399324554,1.72409988017233,1.97789456941644,1.73191202427088,1.97008242531788,1.89169633330596,1.70660391616071,2.0767887504512,1.89154201197113,1.70644959482588,2.07663442911637,1.88769765767669,1.72880561485097,2.0465897005024,3,5000
88,ATE_intercept,1.78220086558309,1.65092404049455,1.91347769067162,1.65016930342405,1.91423242774212,1.65749673997002,1.90690499119616,2.16327057628524,1.81289828314056,2.51364286942993,2.17203174049077,1.82165944734609,2.52240403363546,1.85092089238054,1.68581755290989,2.01602423185119,3,5000
89,ATE_intercept,1.82911725529791,1.70202542014299,1.95620909045283,1.70112632571371,1.95710818488211,1.69684265115022,1.9613918594456,1.5969704067131,1.16149530035705,2.03244551306915,1.60033522604806,1.16486011969201,2.03581033240411,1.89453403018616,1.73707285156896,2.05199520880336,3,5000
90,ATE_intercept,1.70213047518892,1.57783725103212,1.82642369934572,1.5770847120223,1.82717623835554,1.57469039923166,1.82957055114618,1.87094389683239,1.53061695252282,2.21127084114196,1.87953442881774,1.53920748450817,2.21986137312731,1.67061244010346,1.51329294696064,1.82793193324629,3,5000
91,ATE_intercept,1.77191105938064,1.64571426406555,1.89810785469574,1.64498873311567,1.89883338564562,1.64905116423431,1.89477095452698,1.82060503462193,1.51954916210396,2.1216609071399,1.82219521419459,1.52113934167662,2.12325108671255,1.71467560806735,1.56191979234499,1.86743142378971,3,5000
92,ATE_intercept,1.67229396691531,1.54739224717739,1.79719568665324,1.54669956784695,1.79788836598368,1.54388568291344,1.80070225091719,1.62677650244505,1.19351497951241,2.06003802537768,1.62487614807954,1.1916146251469,2.05813767101217,1.686126423335,1.52868073930169,1.84357210736831,3,5000
93,ATE_intercept,1.78010013815693,1.64939034093609,1.91080993537777,1.64855900478566,1.91164127152819,1.64859025844321,1.91161001787065,1.76277322896931,1.35171256994643,2.1738338879922,1.7654860526262,1.35442539360331,2.17654671164908,1.9131759724195,1.75075782092744,2.07559412391156,3,5000
94,ATE_intercept,1.69134050046478,1.56301218501187,1.81966881591769,1.56227439952077,1.82040660140878,1.56389741611789,1.81878358481166,1.92000703717171,1.11590870339677,2.72410537094664,1.92930117580403,1.1252028420291,2.73339950957897,1.74277891933718,1.58324175340536,1.902316085269,3,5000
95,ATE_intercept,1.79774343332667,1.66854204250454,1.9269448241488,1.66753555179279,1.92795131486055,1.66859687016158,1.92688999649176,1.79199777138934,1.55650470448886,2.02749083828981,1.79315064459967,1.55765757769919,2.02864371150015,1.89066885007108,1.72819527000543,2.05314243013672,3,5000
96,ATE_intercept,1.58608871772672,1.45799726466634,1.71418017078709,1.45733895790641,1.71483847754703,1.46127151417816,1.71090592127528,1.90068437460723,1.14756374511106,2.65380500410341,1.90624571832723,1.15312508883106,2.6593663478234,1.65450293322006,1.49254394298802,1.81646192345209,3,5000
