iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
18,ATE_intercept,1.75118311720273,1.48078123350988,2.02158500089558,1.46662836853645,2.03573786586901,-1958.21280142285,1961.71516765726,1.68601078894601,1.41458680189418,1.95743477599784,1.40485937656924,1.96716220132278,-1958.27797375111,1961.649995329,1.65092217737031,1.40054712207154,1.90129723266907,1.65439034510165,1.40401528980289,1.90476540040042,1.90614371435438,1.56422712381496,2.24806030489379,3,1000
19,ATE_intercept,1.6033070197,1.34067456483643,1.86593947456356,1.32615999233965,1.88045404706034,-1958.36067752035,1961.56729155975,1.56548088318694,1.30350459771117,1.82745716866271,1.29641550959626,1.83454625677761,-1958.39850365687,1961.52946542324,1.51001839620953,1.27680864706105,1.743228145358,1.51718903961667,1.28397929046819,1.75039878876514,1.67556027972278,1.33588077542576,2.01523978401981,3,1000
20,ATE_intercept,1.94652103527427,1.65003803846031,2.24300403208824,1.63224968719354,2.26079238335501,-1958.01746350478,1961.91050557533,1.93464498172142,1.6385989161052,2.23069104733764,1.62815345541334,2.24113650802949,-1958.02933955833,1961.89862952177,2.04181232148817,1.2370431723206,2.84658147065574,2.03935341752616,1.23458426835859,2.84412256669373,2.03859430898001,1.66896789562946,2.40822072233056,3,1000
21,ATE_intercept,1.90768611692935,1.61339259775707,2.20197963610163,1.59867290029289,2.21669933356581,-1958.05629842312,1961.87167065698,1.95503148164792,1.66653106958376,2.24353189371208,1.65522505064552,2.25483791265033,-1958.00895305841,1961.9190160217,2.00998126485602,1.36052703510214,2.6594354946099,2.01201559231492,1.36256136256105,2.6614698220688,1.7949835312219,1.45277730646025,2.13718975598355,3,1000
22,ATE_intercept,1.93579198137077,1.64770445120108,2.22387951154046,1.63245791191399,2.23912605082755,-1958.02819255868,1961.89977652142,1.92482377401055,1.64378209274453,2.20586545527656,1.63663273259882,2.21301481542227,-1958.03916076604,1961.88880831406,1.76642348828868,1.46730043016307,2.06554654641429,1.77742042671945,1.47829736859384,2.07654348484505,2.08345011142696,1.72554624904007,2.44135397381385,3,1000
23,ATE_intercept,1.72713185648864,1.43859850672487,2.01566520625242,1.42231287125874,2.03195084171855,-1958.23685268356,1961.69111639654,1.70322387981646,1.41783449812998,1.98861326150294,1.40823891138262,1.9982088482503,-1958.26076066024,1961.66720841987,1.84468516775784,1.5982464700334,2.09112386548227,1.81837238877216,1.57193369104773,2.06481108649659,1.46586357995384,1.09485470347407,1.83687245643361,3,1000
24,ATE_intercept,1.69978962126438,1.43290670951979,1.96667253300896,1.41657590397019,1.98300333855856,-1958.26419491879,1961.66377416132,1.73495151175525,1.45891918325908,2.01098384025141,1.44994254100836,2.01996048250213,-1958.2290330283,1961.69893605181,2.11166972238311,1.26090995937253,2.96242948539369,2.18567905314059,1.33491929013001,3.03643881615117,1.68052526521688,1.31382415784864,2.04722637258512,3,1000
25,ATE_intercept,1.48575828982672,1.20169740184041,1.76981917781304,1.18633182309116,1.78518475656229,-1958.47822625023,1961.44974282988,1.4599063760915,1.17860631949435,1.74120643268865,1.171450386593,1.74836236559,-1958.50407816396,1961.42389091614,1.1609944652802,0.544090599675962,1.77789833088444,1.13408316935372,0.51717930374948,1.75098703495796,1.68027364149068,1.33073127937959,2.02981600360176,3,1000
26,ATE_intercept,1.64643548063942,1.38207490608445,1.91079605519438,1.36462616128292,1.92824479999591,-1958.31754905941,1961.61042002069,1.70224315656703,1.43460940583005,1.969876907304,1.42634673424769,1.97813957888636,-1958.26174138349,1961.66622769662,1.63084012621504,1.24398019351389,2.01770005891618,1.63091338321671,1.24405345051556,2.01777331591786,1.75533044050844,1.4150885665406,2.09557231447628,3,1000
27,ATE_intercept,1.69856114687586,1.42631589983921,1.97080639391251,1.41158945927885,1.98553283447287,-1958.26542339318,1961.66254568693,1.65381378451225,1.38403039964854,1.92359716937595,1.37466113052605,1.93296643849844,-1958.31017075554,1961.61779832457,1.61680399076609,1.25119219367975,1.98241578785244,1.6199856100003,1.25437381291396,1.98559740708665,1.70364978012884,1.36374178614515,2.04355777411253,3,1000
28,ATE_intercept,1.58711730182528,1.32088828787515,1.85334631577541,1.30554714401679,1.86868745963377,-1958.37686723823,1961.55110184188,1.61739408270415,1.34280982481546,1.89197834059283,1.33312160596882,1.90166655943948,-1958.34659045735,1961.58137862276,1.88103676093449,1.54477839755145,2.21729512431753,1.87659625537572,1.54033789199268,2.21285461875876,1.47003587794928,1.12384732696059,1.81622442893797,3,1000
29,ATE_intercept,1.93928572128156,1.66130828070029,2.21726316186283,1.64692075079993,2.2316506917632,-1958.02469881877,1961.90327026133,1.94994541341458,1.67312236428517,2.22676846254399,1.66622944901505,2.2336613778141,-1958.01403912664,1961.91392995347,1.97361841656504,1.74182938084177,2.20540745228831,1.97024490034554,1.73845586462226,2.20203393606881,2.04020368816675,1.67288098677339,2.40752638956011,3,1000
30,ATE_intercept,1.93088438549231,1.65797488771932,2.20379388326529,1.64029191467054,2.22147685631407,-1958.03310015456,1961.89486892555,1.89884701554707,1.61556957979901,2.18212445129513,1.60666864973081,2.19102538136333,-1958.06513752451,1961.8628315556,2.00881309377707,1.62320120826981,2.39442497928433,2.00495437743668,1.61934249192942,2.39056626294394,2.05587195311654,1.69877686299307,2.41296704324,3,1000
31,ATE_intercept,1.86245572211763,1.58782606910074,2.13708537513452,1.57019727229868,2.15471417193658,-1958.10152881794,1961.82644026217,1.83536081001916,1.57157241540519,2.09914920463312,1.563428461715,2.10729315832331,-1958.12862373003,1961.79934535007,2.17707793261371,1.05843028214099,3.29572558308642,2.2762247061289,1.15757705565619,3.39487235660161,1.80970523224695,1.46501472991002,2.15439573458389,3,1000
32,ATE_intercept,2.13176208117544,1.84536293737721,2.41816122497367,1.82953488163354,2.43398928071734,-1957.83222245888,1962.09574662123,2.10572223895189,1.82403994074915,2.38740453715463,1.81657007341013,2.39487440449365,-1957.8582623011,1962.06970677901,2.02944152408311,1.80113533670113,2.25774771146508,2.04306635940465,1.81476017202268,2.27137254678663,1.95576784225909,1.58378157017603,2.32775411434216,3,1000
33,ATE_intercept,1.70068290990101,1.43848174728927,1.96288407251275,1.4253672152423,1.97599860455973,-1958.26330163015,1961.66466744995,1.71553196048767,1.45510447474701,1.97595944622832,1.44720681918797,1.98385710178737,-1958.24845257957,1961.67951650054,1.65573494012325,1.37284532665557,1.93862455359094,1.65833945337098,1.3754498399033,1.94122906683867,1.58645879695858,1.25117745383779,1.92174014007937,3,1000
34,ATE_intercept,1.8845453738502,1.59151288822616,2.17757785947425,1.5735819667177,2.19550878098271,-1958.0794391662,1961.8485299139,1.91517226084401,1.61896541744611,2.21137910424192,1.60685755677506,2.22348696491296,-1958.04881227921,1961.8791568009,1.92319403467888,1.54464457677765,2.3017434925801,1.92283674729714,1.54428728939591,2.30138620519836,1.72043687534081,1.36007519833959,2.08079855234202,3,1000
35,ATE_intercept,1.73001894786978,1.43959649723635,2.02044139850321,1.42624040969806,2.0337974860415,-1958.23396559218,1961.69400348792,1.68915406891609,1.39891416400666,1.97939397382553,1.38802736802224,1.99028076980995,-1958.27483047114,1961.65313860897,1.77261417441863,1.53283103224036,2.0123973165969,1.76306479867977,1.5232816565015,2.00284794085804,1.64678631524418,1.29874875795392,1.99482387253444,3,1000
36,ATE_intercept,1.75207709403252,1.47231113924029,2.03184304882474,1.45684967148272,2.04730451658232,-1958.21190744602,1961.71606163409,1.75709347317896,1.4721022130186,2.04208473333932,1.46267724386936,2.05150970248856,-1958.20689106687,1961.72107801323,1.84662275983656,1.55196622446122,2.14127929521189,1.83645904920035,1.54180251382502,2.13111558457568,1.80085434405302,1.45720922238311,2.14449946572292,3,1000
37,ATE_intercept,1.91292029336765,1.60711621672379,2.21872437001151,1.59093205954783,2.23490852718747,-1958.05106424669,1961.87690483342,1.91528391091104,1.62628793714881,2.20427988467328,1.61704864549713,2.21351917632496,-1958.04870062914,1961.87926845096,1.24903358294283,0.0729917879496298,2.42507537793602,1.19053503254058,0.0144932375473823,2.36657682753378,2.20756975495139,1.85768415792867,2.55745535197412,3,1000
38,ATE_intercept,1.88197772274128,1.61235389621104,2.15160154927152,1.59729438669876,2.16666105878381,-1958.08200681731,1961.84596226279,1.91993542209717,1.65311746700247,2.18675337719186,1.64531738774927,2.19455345644507,-1958.04404911796,1961.88391996215,1.75034085094059,1.41614061895231,2.08454108292887,1.76771779067405,1.43351755868577,2.10191802266232,1.70082182170912,1.35149730978724,2.050146333631,3,1000
39,ATE_intercept,1.97447673836226,1.69670772808076,2.25224574864376,1.67971079236479,2.26924268435972,-1957.98950780169,1961.93846127842,1.8901474653979,1.60582030806396,2.17447462273183,1.59626043626107,2.18403449453472,-1958.07383707466,1961.85413200545,1.80062254313689,1.50524788398632,2.09599720228747,1.80525657979423,1.50988192064365,2.1006312389448,2.04336384306752,1.68076207765388,2.40596560848116,3,1000
40,ATE_intercept,1.88092668033254,1.61211430267745,2.14973905798763,1.59371823300677,2.1681351276583,-1958.08305785972,1961.84491122039,1.84675539672118,1.57934739675552,2.11416339668685,1.57182115809999,2.12168963534237,-1958.11722914333,1961.81073993677,1.61608143946336,1.37145897714453,1.86070390178218,1.63593160793817,1.39130914561934,1.880554070257,1.80043545600497,1.4470301227277,2.15384078928224,3,1000
41,ATE_intercept,1.97391345660947,1.71307999435379,2.23474691886516,1.69774067194945,2.25008624126949,-1957.99007108344,1961.93789799666,1.99976359487944,1.73997790420917,2.2595492855497,1.73152960679521,2.26799758296366,-1957.96422094517,1961.96374813493,2.05600235447769,1.80663921570117,2.30536549325421,2.05076502377716,1.80140188500064,2.30012816255367,2.09037577681802,1.73679738829712,2.44395416533892,3,1000
42,ATE_intercept,2.06173236792463,1.77664575671957,2.34681897912969,1.76038645616455,2.3630782796847,-1957.90225217213,1962.02571690798,1.98752312383789,1.69525948714887,2.2797867605269,1.68671553616853,2.28833071150725,-1957.97646141622,1961.95150766389,3.06164685407111,0.987253337056324,5.13604037108589,3.05874233186029,0.984348814845512,5.13313584887508,1.98644476190592,1.62148911985942,2.35140040395243,3,1000
43,ATE_intercept,2.27102222068631,1.58149968532241,2.96054475605022,1.54460510379077,2.99743933758185,-1957.69296231937,1962.23500676074,1.95568666143876,1.34037637733765,2.57099694553986,1.32339248147884,2.58798084139867,-1958.00829787861,1961.91967120149,2.14064306143741,1.82581061327838,2.45547550959644,2.13730666758444,1.82247421942541,2.45213911574346,1.9993186948674,1.64709226687172,2.35154512286309,3,1000
44,ATE_intercept,1.75420511985093,1.47742058152489,2.03098965817696,1.46261055111656,2.04579968858529,-1958.2097794202,1961.7181896599,1.70273377061931,1.43446663246851,1.97100090877012,1.4267703166099,1.97869722462873,-1958.26125076943,1961.66671831067,1.80411264180932,1.4882107012833,2.12001458233534,1.79715363036764,1.48125168984162,2.11305557089366,1.65983682216118,1.30366037857494,2.01601326574743,3,1000
46,ATE_intercept,1.66453176144333,1.38598010282435,1.94308342006232,1.36589303663806,1.9631704862486,-1958.29945277861,1961.6285163015,1.74913501830417,1.47825063302544,2.0200194035829,1.47018388823485,2.0280861483735,-1958.21484952175,1961.71311955836,1.88923246442826,1.59838761077432,2.1800773180822,1.87412930720322,1.58328445354928,2.16497416085717,1.81806597925324,1.47655475541883,2.15957720308766,3,1000
47,ATE_intercept,1.73452855685956,1.45729890106262,2.01175821265649,1.44197760370272,2.02707951001639,-1958.22945598319,1961.69851309691,1.7297080442168,1.4492652215901,2.0101508668435,1.4421310956832,2.01728499275041,-1958.23427649584,1961.69369258427,1.77771213518424,1.38512881828117,2.1702954520873,1.7752452241789,1.38266190727584,2.16782854108197,1.66981392365696,1.31657104615007,2.02305680116385,3,1000
48,ATE_intercept,1.690461123332,1.38293855565527,1.99798369100872,1.36755718003972,2.01336506662427,-1958.27352341672,1961.65444566339,1.70001117771314,1.39363283618671,2.00638951923957,1.3843416870392,2.01568066838708,-1958.26397336234,1961.66399571777,2.1198809744801,1.1029939315735,3.13676801738669,2.11966689617248,1.10277985326589,3.13655393907908,1.61011132132474,1.23539078400141,1.98483185864806,3,1000
49,ATE_intercept,1.83561367649512,1.54161109799218,2.12961625499806,1.52095188026051,2.15027547272974,-1958.12837086356,1961.79959821655,1.81828461247966,1.52425575806961,2.11231346688971,1.51485556364981,2.12171366130951,-1958.14569992757,1961.78226915253,1.81390493520382,1.50913931174823,2.11867055865942,1.81428745748969,1.50952183403409,2.11905308094528,2.03738846021177,1.69067527632128,2.38410164410226,3,1000
50,ATE_intercept,1.7310950462185,1.44824700342804,2.01394308900897,1.43344270508906,2.02874738734795,-1958.23288949383,1961.69507958627,1.74465816629351,1.46593618656802,2.02338014601901,1.45763604377588,2.03168028881114,-1958.21932637376,1961.70864270635,1.02095450351606,-1.17954416824942,3.22145317528153,0.843858704752691,-1.35663996701278,3.04435737651816,2.00822654379394,1.64711244053832,2.36934064704956,3,1000
51,ATE_intercept,1.91083948184821,1.61988934571078,2.20178961798564,1.60191185030412,2.2197671133923,-1958.05314505821,1961.8748240219,1.85111965663529,1.56138109991729,2.1408582133533,1.5519587276029,2.15028058566769,-1958.11286488342,1961.81510419669,1.88154364623303,1.62707381470115,2.13601347776491,1.87655028974302,1.62208045821114,2.13102012127489,2.1244812028707,1.75819226953732,2.49077013620409,3,1000
52,ATE_intercept,2.01786177875305,1.72114636560541,2.31457719190069,1.70439891142148,2.33132464608462,-1957.9461227613,1961.98184631881,2.05697858417094,1.76508964867481,2.34886751966706,1.75591813455237,2.3580390337895,-1957.90700595588,1962.02096312422,1.89949618115778,1.48981552572957,2.309176836586,1.91069231932605,1.50101166389783,2.32037297475426,2.12519268957803,1.76297426211376,2.4874111170423,3,1000
53,ATE_intercept,1.99031714776286,1.70229595542392,2.2783383401018,1.68467167946146,2.29596261606425,-1957.97366739229,1961.95430168782,1.98015902963897,1.6845973981288,2.27572066114914,1.67482285536873,2.28549520390921,-1957.98382551041,1961.94414356969,1.97187732916764,1.53619005074418,2.40756460759109,1.97199582631882,1.53630854789537,2.40768310474228,1.99735481643709,1.64578915095309,2.34892048192108,3,1000
54,ATE_intercept,1.91160914216099,1.5994305784049,2.22378770591707,1.5797670728753,2.24345121144668,-1958.05237539789,1961.87559368221,1.85054110546806,1.56654734173454,2.13453486920159,1.55932288418461,2.14175932675152,-1958.11344343459,1961.81452564552,1.72380481133585,1.37184799093306,2.07576163173865,1.73242711529426,1.38047029489146,2.08438393569705,1.77989265546642,1.42665642081321,2.13312889011963,3,1000
55,ATE_intercept,1.75692837939763,1.47190369913823,2.04195305965703,1.45412159159143,2.05973516720383,-1958.20705616066,1961.72091291945,1.73671354063125,1.44762599930682,2.02580108195569,1.43694372472943,2.03648335653308,-1958.22727099942,1961.70069808068,1.89203577449584,1.61558720243654,2.16848434655514,1.87408898227565,1.59764041021636,2.15053755433495,1.65280274766952,1.29017377852944,2.0154317168096,3,1000
56,ATE_intercept,1.5640867208793,1.27667840378361,1.85149503797498,1.26230308390488,1.86587035785371,-1958.39989781917,1961.52807126093,1.61160538886827,1.32286807168991,1.90034270604662,1.31426967925469,1.90894109848184,-1958.35237915119,1961.57558992892,1.59015623277896,0.0571422633037735,3.12317020225416,1.57798060314251,0.0449666336673185,3.1109945726177,1.70578504738995,1.34617816030338,2.06539193447652,3,1000
57,ATE_intercept,1.44928748740214,1.15285748439967,1.74571749040462,1.13418594932356,1.76438902548073,-1958.51469705265,1961.41327202746,1.51141648195376,1.22153805990972,1.80129490399779,1.21258862736032,1.81024433654719,-1958.4525680581,1961.47540102201,1.51656015928238,1.10589711878516,1.92722319977959,1.51646520440641,1.10580216390919,1.92712824490362,1.65430600035178,1.27703104967929,2.03158095102428,3,1000
58,ATE_intercept,1.74434633922939,1.463230161062,2.02546251739678,1.44535424345726,2.04333843500151,-1958.21963820082,1961.70833087928,1.80089626289557,1.51450096000319,2.08729156578795,1.50471329169948,2.09707923409166,-1958.16308827716,1961.76488080295,2.31633206161606,0.426614940702444,4.20604918252968,2.40799660055449,0.518279479640874,4.29771372146811,1.64608785281985,1.2836833385939,2.0084923670458,3,1000
59,ATE_intercept,1.66621664007784,1.39660123018104,1.93583204997463,1.3788056474253,1.95362763273038,-1958.29776789998,1961.63020118013,1.64632602076533,1.3816094774647,1.91104256406597,1.37415899026461,1.91849305126606,-1958.31765851929,1961.61031056082,1.69060899497961,1.35613459387432,2.02508339608491,1.68812559811605,1.35365119701075,2.02259999922135,1.91753431610933,1.55494260350659,2.28012602871207,3,1000
60,ATE_intercept,1.93535520589175,1.62915324377868,2.24155716800482,1.61023335447917,2.26047705730433,-1958.02862933416,1961.89933974595,1.86844648703335,1.56439971890308,2.17249325516363,1.55451203987699,2.18238093418971,-1958.09553805302,1961.83243102709,1.79255692163449,1.48628829296884,2.09882555030014,1.80138163056586,1.49511300190021,2.10765025923151,1.99893090443455,1.64251291616091,2.35534889270818,3,1000
61,ATE_intercept,1.81595166784454,1.51909417263339,2.11280916305569,1.50493130033715,2.12697203535193,-1958.14803287221,1961.7799362079,1.86036752324585,1.56655045152658,2.15418459496511,1.55667150234187,2.16406354414983,-1958.10361701681,1961.8243520633,1.77747225352478,1.45555199508275,2.09939251196681,1.78344210126228,1.46152184282025,2.10536235970431,2.06238385713901,1.71677308880502,2.40799462547299,3,1000
62,ATE_intercept,1.92953618420116,1.6590824359993,2.19998993240302,1.64090334147485,2.21816902692747,-1958.03444835585,1961.89352072425,1.89278848349082,1.61608444967432,2.16949251730732,1.60508532879493,2.18049163818671,-1958.07119605656,1961.85677302354,1.31425497051398,0.34157324717129,2.28693669385668,1.261938155797,0.289256432454301,2.23461987913969,1.82092448918884,1.47852270906187,2.16332626931581,3,1000
63,ATE_intercept,1.5645084981865,1.27216706604548,1.85684993032753,1.25216079475617,1.87685620161684,-1958.39947604187,1961.52849303824,1.51828560058575,1.22296289905528,1.81360830211622,1.21624321869296,1.82032798247854,-1958.44569893947,1961.48227014064,2.67185876438942,0.514047450227602,4.82967007855125,2.78503132391208,0.627220009750253,4.9428426380739,1.63263255446184,1.27253457208094,1.99273053684274,3,1000
64,ATE_intercept,1.71565834477446,1.43521923885338,1.99609745069555,1.41839348702724,2.01292320252169,-1958.24832619528,1961.67964288483,1.66133680451744,1.36954339739081,1.95313021164407,1.36085399676535,1.96181961226953,-1958.30264773554,1961.62532134457,1.1964494451637,0.378526050878504,2.0143728394489,1.23299030808925,0.415066913804053,2.05091370237445,1.85339932390351,1.47857691856415,2.22822172924287,3,1000
65,ATE_intercept,1.8825707600956,1.58923952370082,2.17590199649039,1.57216299041687,2.19297852977433,-1958.08141377996,1961.84655530015,1.84212586249829,1.5501079920922,2.13414373290437,1.54157122577259,2.14268049922398,-1958.12185867756,1961.80611040255,2.07306409594776,1.71160323141222,2.43452496048329,2.08200815214085,1.72054728760531,2.44346901667639,1.92096307713313,1.55473656483731,2.28718958942894,3,1000
66,ATE_intercept,2.02549842087247,1.71283673998065,2.33816010176429,1.69647199247373,2.3545248492712,-1957.93848611918,1961.98948296093,2.03590297953547,1.71972434351535,2.3520816155556,1.70874382025907,2.36306213881188,-1957.92808156052,1961.99988751959,2.02217248131094,1.7380773858609,2.30626757676099,2.02270693057646,1.73861183512641,2.3068020260265,2.08604818635266,1.7302809276902,2.44181544501513,3,1000
67,ATE_intercept,2.01439230596903,1.75113506293075,2.27764954900732,1.73471098132519,2.29407363061288,-1957.94959223408,1961.97837684602,2.01283718554732,1.74593536160059,2.27973900949405,1.73547576795702,2.29019860313762,-1957.95114735451,1961.9768217256,2.05686582914465,1.83124773507482,2.28248392321448,2.05164529116382,1.82602719709399,2.27726338523365,2.03574242420176,1.68335256354941,2.38813228485412,3,1000
69,ATE_intercept,1.73463768195782,1.45727746716097,2.01199789675468,1.43980710003604,2.02946826387961,-1958.2293468581,1961.69862222201,1.71951309927949,1.43667553711332,2.00235066144567,1.42685291130846,2.01217328725052,-1958.24447144077,1961.68349763933,1.5010292613361,1.17036900834685,1.83168951432534,1.51933794447477,1.18867769148553,1.84999819746401,1.70812083696228,1.33677865445306,2.0794630194715,3,1000
70,ATE_intercept,1.67746237015823,1.40796887347181,1.94695586684464,1.39212026418758,1.96280447612887,-1958.2865221699,1961.64144691021,1.69433054412155,1.41353332869002,1.97512775955307,1.40486426073442,1.98379682750868,-1958.26965399593,1961.65831508418,1.46357765296105,1.12873073514587,1.79842457077623,1.48790354136015,1.15305662354497,1.82275045917533,1.57453069473314,1.21293948392114,1.93612190554513,3,1000
