iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
11,ATE_intercept,0.960704029558614,0.770204666349662,1.15120339276757,0.765255806820222,1.15615225229701,-1959.00328051049,1960.92468856961,0.948287800702923,0.770231728561468,1.12634387284438,0.766560083056774,1.13001551834907,-1959.01569673935,1960.91227234076,0.994452521358804,0.854425621240683,1.13447942147693,0.976638347582489,0.836611447464367,1.11666524770061,0.951061225250878,0.728036881092601,1.17408556940915,7,200
12,ATE_intercept,0.898438756570851,0.724703556352562,1.07217395678914,0.720190202151707,1.07668731099,-1959.06554578348,1960.86242329662,0.898438756570851,0.724703556352562,1.07217395678914,0.720190202151707,1.07668731099,-1959.06554578348,1960.86242329662,0.883938223086817,0.76172055899544,1.00615588717819,0.889738222022831,0.767520557931455,1.01195588611421,0.932357329286662,0.724458128238107,1.14025653033522,7,200
13,ATE_intercept,1.02911958646403,0.871031212500442,1.18720796042761,0.867771315431913,1.19046785749614,-1958.93486495359,1960.99310412652,1.0323021273718,0.869082342839615,1.19552191190399,0.866148761478567,1.19845549326504,-1958.93168241268,1960.99628666743,1.06063313295159,0.931622770840877,1.18964349506231,1.05013720466325,0.921126842552537,1.17914756677397,0.946796483915061,0.732237417824143,1.16135555000598,7,200
14,ATE_intercept,0.949899398977476,0.797820283084734,1.10197851487022,0.793869518267273,1.10592927968768,-1959.01408514108,1960.91388393903,0.973315015440162,0.830849529726276,1.11578050115405,0.827531648152637,1.11909838272769,-1958.99066952461,1960.93729955549,0.967552229502198,0.857179978704302,1.07792448030009,0.969278754041097,0.858906503243202,1.07965100483899,1.04209751339731,0.862475800482923,1.22171922631171,7,200
15,ATE_intercept,1.02557757106048,0.868724397709593,1.18243074441136,0.865489971374652,1.1856651707463,-1958.93840696899,1960.98956211111,1.01052069698631,0.849585186152306,1.17145620782031,0.846692660492708,1.17434873347991,-1958.95346384307,1960.97450523704,1.03856232388726,0.90976110919172,1.1673635385828,1.02896339885746,0.900162184161916,1.157764613553,1.02777733668844,0.820110255326929,1.23544441804995,7,200
16,ATE_intercept,1.09728311173511,0.926178686383284,1.26838753708694,0.922193831966102,1.27237239150412,-1958.86670142832,1961.06126765179,1.07426180879425,0.903822739573688,1.24470087801481,0.900308162200384,1.24821545538811,-1958.88972273126,1961.03824634885,1.12181325036987,0.978373091642265,1.26525340909747,1.10540172780352,0.961961569075914,1.24884188653112,1.15780176901857,0.945696367383331,1.36990717065381,7,200
17,ATE_intercept,0.935059293516079,0.758568854434413,1.11154973259775,0.753983923668286,1.11613466336387,-1959.02892524654,1960.89904383357,0.961375147211191,0.820601120537494,1.10214917388489,0.817698257883064,1.10505203653932,-1959.00260939284,1960.92535968726,0.940992646700973,0.828772128879044,1.0532131645229,0.950213498753402,0.837992980931473,1.06243401657533,0.924446632566347,0.70265854054569,1.146234724587,7,200
18,ATE_intercept,0.797856140373474,0.622156115567758,0.973556165179189,0.618064234142094,0.977648046604853,-1959.16612839968,1960.76184068043,0.797297267038146,0.619703570814111,0.974890963262181,0.615089979245499,0.979504554830793,-1959.16668727302,1960.76128180709,0.843371394238723,0.690687744889856,0.996055043587589,0.83025509430946,0.677571444960593,0.982938743658327,0.748476526426759,0.537985200471114,0.958967852382404,7,200
19,ATE_intercept,0.863308599617823,0.688306211479853,1.03831098775579,0.683759937825062,1.04285726141058,-1959.10067594044,1960.82729313967,0.862766326249149,0.691136572915132,1.03439607958317,0.687139484123964,1.03839316837433,-1959.1012182138,1960.8267508663,0.875124530717924,0.739925415027029,1.01032364640882,0.871218413537138,0.736019297846243,1.00641752922803,0.819082470896129,0.605243516546904,1.03292142524535,7,200
20,ATE_intercept,0.913719861790143,0.748137594151487,1.0793021294288,0.743836039703712,1.08360368387657,-1959.05026467826,1960.87770440184,0.87417228264977,0.716128236058763,1.03221632924078,0.712869253052845,1.03547531224669,-1959.0898122574,1960.8381568227,0.825940260199973,0.692073458579634,0.959807061820311,0.843134092221647,0.709267290601309,0.977000893841985,1.02047663495129,0.798722854237657,1.24223041566491,7,200
21,ATE_intercept,1.11898854866985,0.932571568648248,1.30540552869145,0.927728762706596,1.3102483346331,-1958.84499599138,1961.08297308872,1.08767622636062,0.925336623818266,1.25001582890297,0.921555893536485,1.25379655918475,-1958.87630831369,1961.05166076641,1.11497705973748,0.996460319444583,1.23349380003037,1.10456437146395,0.986047631171052,1.22308111175684,1.02286771085366,0.805514371404427,1.24022105030289,7,200
22,ATE_intercept,0.865478823916367,0.680957867163069,1.04999978066966,0.676164316781443,1.05479333105129,-1959.09850571614,1960.82946336397,0.868676445587287,0.687108086572078,1.0502448046025,0.682879537392508,1.05447335378207,-1959.09530809447,1960.83266098564,0.856654457551651,0.718298907244727,0.995010007858575,0.860900160202158,0.722544609895234,0.999255710509082,0.916990126788701,0.68987956507421,1.14410068850319,7,200
23,ATE_intercept,0.991251763300061,0.807311042561947,1.17519248403818,0.803027243402307,1.17947628319782,-1958.97273277675,1960.95523630335,0.960044643395276,0.788110302730459,1.13197898406009,0.784106120398794,1.13598316639176,-1959.00393989666,1960.92402918345,0.989572850013927,0.858084018950057,1.1210616810778,0.979944389619232,0.848455558555362,1.1114332206831,1.15813683027856,0.950825217675918,1.3654484428812,7,200
24,ATE_intercept,0.865803062459604,0.697234106974694,1.03437201794451,0.69285496329848,1.03875116162073,-1959.09818147759,1960.82978760251,0.871267461093945,0.707089199946666,1.03544572224122,0.703265649107506,1.03926927308038,-1959.09271707896,1960.83525200115,0.896696210110932,0.762511803485461,1.0308806167364,0.887876591305795,0.753692184680325,1.02206099793127,0.94143527485343,0.734452627372816,1.14841792233404,7,200
25,ATE_intercept,0.872999507107481,0.681529396743962,1.064469617471,0.676555318803156,1.06944369541181,-1959.09098503295,1960.83698404716,0.876072494777375,0.687694088703475,1.06445090085127,0.683809589177432,1.06833540037732,-1959.08791204528,1960.84005703483,0.826119948710941,0.684459857854761,0.967780039567121,0.84452051790122,0.70286042704504,0.9861806087574,0.910996268876327,0.673027224121953,1.1489653136307,7,200
26,ATE_intercept,0.975715597310939,0.788912698801036,1.16251849582084,0.784059867333019,1.16737132728886,-1958.98826894274,1960.93970013736,0.934818856958736,0.768991645054493,1.10064606886298,0.765572167527996,1.10406554638948,-1959.02916568309,1960.89880339701,0.946813134692119,0.819514758521701,1.07411151086254,0.942015593008418,0.814717216838,1.06931396917884,0.969603001118005,0.728866418502473,1.21033958373354,7,200
27,ATE_intercept,1.04954399165302,0.868557634360282,1.23053034894576,0.863855907047921,1.23523207625812,-1958.9144405484,1961.01352853171,1.12503350600069,0.970339313263726,1.27972769873765,0.966736637085289,1.28333037491608,-1958.83895103405,1961.08901804605,1.06895731611605,0.937792690851644,1.20012194138045,1.08499605605572,0.953831430791314,1.21616068132012,1.09158666677248,0.881267816258301,1.30190551728665,7,200
28,ATE_intercept,0.900450431751648,0.722618798203182,1.07828206530011,0.718477273698464,1.08242358980483,-1959.0635341083,1960.8644349718,0.900696397443616,0.725154153240608,1.07623864164662,0.721534344693446,1.07985845019379,-1959.06328814261,1960.8646809375,0.968196353932956,0.810225534511724,1.12616717335419,0.943256635195598,0.785285815774365,1.10122745461683,0.679806862796689,0.435379142053007,0.924234583540371,7,200
29,ATE_intercept,0.978838878818778,0.785994670406007,1.17168308723155,0.780984895662277,1.17669286197528,-1958.98514566123,1960.94282341887,0.978838878818778,0.785994670406007,1.17168308723155,0.780984895662277,1.17669286197528,-1958.98514566123,1960.94282341887,0.914070332589207,0.770929926587775,1.05721073859064,0.939156964166274,0.796016558164842,1.08229737016771,1.06212823251618,0.815609008741596,1.30864745629076,7,200
30,ATE_intercept,0.97314223678107,0.804712329393813,1.14157214416833,0.800336797958037,1.1459476756041,-1958.99084230327,1960.93712677683,1.06950345770068,0.92677376811422,1.21223314728714,0.923449733491257,1.2155571819101,-1958.89448108235,1961.03348799775,0.989218656090156,0.880933089414103,1.09750422276621,1.01893167968239,0.910646113006339,1.12721724635844,1.201533695238,1.00579391995346,1.39727347052254,7,200
31,ATE_intercept,0.966166950061582,0.796951524104449,1.13538237601871,0.792555586190695,1.13977831393247,-1958.99781758999,1960.93015149011,1.03739869479249,0.875975088734604,1.19882230085038,0.872215691113446,1.20258169847154,-1958.92658584526,1961.00138323485,1.00508896327531,0.867796536734989,1.14238138981563,1.01410805946969,0.876815632929373,1.15140048601001,0.995274578982922,0.768244219389147,1.2223049385767,7,200
32,ATE_intercept,1.06177544204969,0.897341324948128,1.22620955915125,0.893511815474483,1.23003906862489,-1958.902209098,1961.0257599821,1.00962092027106,0.856065796145569,1.16317604439655,0.852899377980565,1.16634246256155,-1958.95436361978,1960.97360546032,1.09657763636694,0.927625935005785,1.26552933772809,1.07215948793856,0.903207786577406,1.24111118929971,1.01214344762722,0.813942963619221,1.21034393163521,7,200
33,ATE_intercept,1.02784362719785,0.848320468016575,1.20736678637912,0.843656752179925,1.21203050221577,-1958.93614091286,1960.99182816725,1.00364053501561,0.84443336954427,1.16284770048695,0.84115040218243,1.16613066784879,-1958.96034400504,1960.96762507507,1.06812060154044,0.924490681177461,1.21175052190342,1.04423850699881,0.900608586635833,1.18786842736179,1.06035479649098,0.838236935229441,1.28247265775252,7,200
34,ATE_intercept,0.867077751215809,0.661864526525781,1.07229097590584,0.656533425122254,1.07762207730936,-1959.09690678884,1960.83106229127,0.865640405118777,0.663970695255136,1.06731011498242,0.659274005309744,1.07200680492781,-1959.09834413493,1960.82962494517,0.841470054951599,0.717040984707857,0.965899125195342,0.850951365201105,0.726522294957363,0.975380435444847,0.836422720348444,0.597819614334144,1.07502582636274,7,200
35,ATE_intercept,1.08667443251668,0.925531311722298,1.24781755331106,0.922208423555884,1.25114044147747,-1958.87731010754,1961.05065897257,1.08687258172136,0.925272707930875,1.24847245551185,0.921509205206934,1.25223595823579,-1958.87711195833,1961.05085712177,1.11297956503998,0.995688870670892,1.23027025940907,1.10465781306761,0.987367118698524,1.2219485074367,1.02056229641709,0.812314899236413,1.22880969359778,7,200
36,ATE_intercept,0.968141511095836,0.768234230975923,1.16804879121575,0.763040969268582,1.17324205292309,-1958.99584302896,1960.93212605115,0.941546188762046,0.747125316737308,1.13596706078678,0.743116217175564,1.13997616034853,-1959.02243835129,1960.90553072882,0.945457377695553,0.812875550389212,1.07803920500189,0.943853750707,0.811271923400658,1.07643557801334,1.15237645647923,0.912091683717918,1.39266122924055,7,200
37,ATE_intercept,1.06039821696895,0.881784452104212,1.23901198183369,0.877624712527476,1.24317172141043,-1958.90358632308,1961.02438275702,1.06039821696895,0.881784452104212,1.23901198183369,0.877624712527476,1.24317172141043,-1958.90358632308,1961.02438275702,1.01798712061984,0.885896289332314,1.15007795190738,1.02842299183319,0.896332160545662,1.16051382312072,0.887766698796261,0.679139720523507,1.09639367706901,7,200
38,ATE_intercept,1.13214075688313,0.945959927074893,1.31832158669137,0.941123255926629,1.32315825783964,-1958.83184378317,1961.09612529694,1.11681663124641,0.935602501427786,1.29803076106502,0.931865734480536,1.30176752801228,-1958.84716790881,1961.0808011713,1.12320973162877,0.995744762904879,1.25067470035266,1.12064471451622,0.993179745792328,1.24810968324011,0.992963900169421,0.754233114729232,1.23169468560961,7,200
39,ATE_intercept,0.937145959790217,0.754262174533351,1.12002974504708,0.749511155169283,1.12478076441115,-1959.02683858026,1960.90113049984,0.956287733987532,0.78401000481175,1.12856546316331,0.779997825298119,1.13257764267694,-1959.00769680607,1960.92027227404,0.940352430211507,0.808688518899659,1.07201634152336,0.946012249026741,0.814348337714893,1.07767616033859,0.933076992426153,0.708309396228843,1.15784458862346,7,200
40,ATE_intercept,0.991260666158888,0.81720058183785,1.16532075047993,0.812678787683387,1.16984254463439,-1958.97272387389,1960.95524520621,0.97458797657844,0.806490040753634,1.14268591240325,0.802575204531757,1.14660074862512,-1958.98939656347,1960.93857251663,0.988462918657103,0.860243320553685,1.11668251676052,0.983723068452862,0.855503470349444,1.11194266655628,1.07727363514275,0.849609140087428,1.30493813019808,7,200
41,ATE_intercept,1.04447333315067,0.873341954002226,1.21560471229912,0.86889624278189,1.22005042351946,-1958.9195112069,1961.0084578732,1.00992596800576,0.84422008608369,1.17563184992783,0.840360958453458,1.17949097755806,-1958.95405857205,1960.97391050806,0.988099708315388,0.876805958012136,1.09939345861864,0.997180639204543,0.885886888901291,1.10847438950779,0.750374922420908,0.554957319587312,0.945792525254505,7,200
42,ATE_intercept,0.914501052472813,0.747221709406518,1.08178039553911,0.742876067735768,1.08612603720986,-1959.04948348758,1960.87848559253,0.893888399776355,0.738992849217151,1.04878395033556,0.735798790485721,1.05197800906699,-1959.07009614028,1960.85787293983,0.880364852874975,0.743173873731724,1.01755583201823,0.884435451973054,0.747244472829803,1.0216264311163,0.930173128565526,0.721835613648342,1.13851064348271,7,200
43,ATE_intercept,0.799784577881327,0.626261723005258,0.973307432757395,0.62222054573405,0.977348610028603,-1959.16419996217,1960.76376911793,0.799784577881327,0.626261723005258,0.973307432757395,0.62222054573405,0.977348610028603,-1959.16419996217,1960.76376911793,0.776635953861255,0.654601846755134,0.898670060967375,0.785746912206835,0.663712805100715,0.907781019312955,0.853389830359862,0.628026506667128,1.0787531540526,7,200
44,ATE_intercept,1.1074419830231,0.943826899586818,1.27105706645939,0.940016464604741,1.27486750144146,-1958.85654255703,1961.07142652308,1.10920704509543,0.94701376209897,1.27140032809189,0.943236439456048,1.27517765073482,-1958.85477749496,1961.07319158515,1.13359683480754,1.00767491101911,1.25951875859597,1.12396553393159,0.998043610143163,1.24988745772002,1.1342856008779,0.922376819104399,1.34619438265139,7,200
45,ATE_intercept,1.07129184832019,0.896992190801489,1.24559150583889,0.892464172930146,1.25011952371024,-1958.89269269173,1961.03527638837,1.03649746411631,0.872671652807053,1.20032327542556,0.868856310179288,1.20413861805333,-1958.92748707594,1961.00048200417,1.02714302687775,0.907314494970646,1.14697155878486,1.03064890105933,0.910820369152223,1.15047743296644,1.10940159541627,0.893946634966456,1.32485655586609,7,200
46,ATE_intercept,1.15767389152943,0.980168807871079,1.33517897518778,0.975557518310897,1.33979026474796,-1958.80631064852,1961.12165843158,1.15626838842132,0.980837224684429,1.33169955215821,0.976751604769626,1.33578517207301,-1958.80771615163,1961.12025292847,1.14461095030379,1.00589389881508,1.2833280017925,1.14859834121799,1.00988128972928,1.2873153927067,1.14226938795569,0.928122643305014,1.35641613260637,7,200
47,ATE_intercept,0.974246902996785,0.800129025598089,1.14836478039548,0.796073990835336,1.15241981515824,-1958.98973763706,1960.93823144305,0.934571036166607,0.773978997343183,1.09516307499003,0.77023896610814,1.09890310622507,-1959.02941350389,1960.89855557622,0.89463299957543,0.762093129375488,1.02717286977537,0.908699942923984,0.776160072724043,1.04123981312393,1.08594060440017,0.860948198257525,1.31093301054281,7,200
48,ATE_intercept,1.03687279179507,0.841141045385333,1.23260453820481,0.836582644790726,1.23716293879942,-1958.92711174826,1961.00085733185,1.01639926442967,0.824195665463791,1.20860286339554,0.81971943196625,1.21307909689309,-1958.94758527562,1960.98038380448,1.03253958851965,0.901360585386877,1.16371859165242,1.0264882291506,0.895309226017827,1.15766723228337,1.21906268513208,0.992141130596522,1.44598423966764,7,200
49,ATE_intercept,0.933245821572947,0.757414054498077,1.10907758864782,0.752846234945252,1.11364540820064,-1959.03073871848,1960.89723036163,0.901740790929747,0.744764293073822,1.05871728878567,0.741527323698032,1.06195425816146,-1959.06224374912,1960.86572533098,0.8188209406751,0.673490701328353,0.964151180021848,0.845731163023169,0.700400923676421,0.991061402369916,0.744718641992826,0.546484606290656,0.942952677694997,7,200
50,ATE_intercept,0.992284579078816,0.829390130842273,1.15517902731536,0.825158401513267,1.15941075664436,-1958.97169996097,1960.95626911913,1.07467374331389,0.933715104137853,1.21563238248993,0.930808434639566,1.21853905198822,-1958.88931079674,1961.03865828337,1.02972311825844,0.930438566140202,1.12900767037667,1.04632333643619,0.947038784317956,1.14560788855442,1.00296518944367,0.797928081299347,1.20800229758798,7,200
51,ATE_intercept,0.924230449174701,0.760169577354438,1.08829132099496,0.755907546262894,1.09255335208651,-1959.03975409088,1960.88821498923,0.924230449174701,0.760169577354438,1.08829132099496,0.755907546262894,1.09255335208651,-1959.03975409088,1960.88821498923,0.785134296523305,0.59415284806185,0.97611574498476,0.816457808897621,0.625476360436166,1.00743925735908,0.950135578324115,0.757302835382248,1.14296832126598,7,200
52,ATE_intercept,1.19389490581077,1.02303470814279,1.36475510347875,1.01905554154907,1.36873427007247,-1958.77008963424,1961.15787944586,1.15694497783308,0.995745304536062,1.3181446511301,0.992421250215977,1.32146870545018,-1958.80703956222,1961.12092951789,1.14031890900777,1.01184999572182,1.26878782229372,1.14615604513674,1.01768713185079,1.27462495842268,1.13551686906414,0.931097198640846,1.33993653948743,7,200
53,ATE_intercept,1.1532172497495,0.980852645515679,1.32558185398331,0.976374897139875,1.33005960235912,-1958.8107672903,1961.1172017898,1.11372020454556,0.96329458018206,1.26414582890907,0.960192694574664,1.26724771451647,-1958.85026433551,1961.0777047446,1.09973743794087,0.960838296476464,1.23863657940527,1.10307898388267,0.964179842418261,1.24197812534707,1.12149629880508,0.916395437775127,1.32659715983503,7,200
54,ATE_intercept,0.892582405408836,0.721851038755418,1.06331377206225,0.717415719200516,1.06774909161716,-1959.07140213464,1960.85656694546,0.893922610184227,0.726365048325824,1.06148017204263,0.722462796884164,1.06538242348429,-1959.07006192987,1960.85790715024,0.881844396714962,0.752198886921073,1.01148990650885,0.885672703849455,0.756027194055567,1.01531821364334,0.881105201507303,0.679154148792657,1.08305625422195,7,200
55,ATE_intercept,0.950190680294189,0.768874588822932,1.13150677176545,0.764164295559987,1.13621706502839,-1959.01379385976,1960.91417522035,0.91941266006983,0.750933327884347,1.08789199225531,0.747459161711788,1.09136615842787,-1959.04457187998,1960.88339720012,0.933163535602099,0.80869274912824,1.05763432207596,0.927677711616391,0.803206925142532,1.05214849809025,1.07277501905674,0.856678903528516,1.28887113458497,7,200
56,ATE_intercept,1.16549583774532,1.02264021479418,1.30835146069647,1.01931324730654,1.3116784281841,-1958.79848870231,1961.1294803778,1.16807110193986,1.01471116126981,1.32143104260991,1.01072712273533,1.3254150811444,-1958.79591343811,1961.13205564199,1.11902607775752,0.986800035118835,1.2512521203962,1.13233952145749,1.00011347881881,1.26456556409618,1.09854923062769,0.917015674390793,1.28008278686458,7,200
57,ATE_intercept,0.816283715733362,0.650009383202097,0.982558048264626,0.645689850048876,0.986877581417847,-1959.14770082432,1960.78026825579,0.818528124378355,0.65462157297661,0.9824346757801,0.6508043499912,0.98625189876551,-1959.14545641567,1960.78251266443,0.8436301615877,0.726559253975172,0.960701069200227,0.834200534822504,0.717129627209976,0.951271442435031,0.920834791399084,0.716815794861298,1.12485378793687,7,200
58,ATE_intercept,0.929270004746644,0.738209385943557,1.12033062354973,0.733245945918683,1.12529406357461,-1959.03471453531,1960.8932545448,0.929270004746644,0.738209385943557,1.12033062354973,0.733245945918683,1.12529406357461,-1959.03471453531,1960.8932545448,0.913247733198122,0.775173209149926,1.05132225724632,0.91927521379608,0.781200689747883,1.05734973784428,0.93927493854208,0.708008364433426,1.17054151265073,7,200
59,ATE_intercept,0.892215310503203,0.709885366751255,1.07454525425515,0.705639081009372,1.07879153999703,-1959.07176922955,1960.85619985056,0.873700549318085,0.692142010690846,1.05525908794532,0.68791369021849,1.05948740841768,-1959.09028399074,1960.83768508937,0.892395120229605,0.772076671868712,1.0127135685905,0.884189315939298,0.763870867578404,1.00450776430019,0.829020269813835,0.595499080517017,1.06254145911065,7,200
60,ATE_intercept,0.922761238636861,0.748665029334446,1.09685744793928,0.744142296712497,1.10138018056122,-1959.04122330142,1960.88674577869,1.06980885352779,0.922607660214316,1.21701004684127,0.91917948865076,1.22043821840482,-1958.89417568653,1961.03379339358,1.13082603122007,0.967366514156515,1.29428554828363,1.11479203801125,0.951332520947697,1.27825155507481,1.15257211713799,0.938031131624807,1.36711310265117,7,200
61,ATE_intercept,1.116280673507,0.938708097001973,1.29385325001203,0.934095054088858,1.29846629292515,-1958.84770386655,1961.08026521356,1.08297239931925,0.924746001273566,1.24119879736494,0.921902167032129,1.24404263160638,-1958.88101214073,1961.04695693937,1.09160164630053,0.962690850876355,1.2205124417247,1.08834671464269,0.959435919218515,1.21725751006687,1.11936023969987,0.885353227028136,1.35336725237161,7,200
62,ATE_intercept,0.897201598312956,0.71115872447208,1.08324447215383,0.707322385316651,1.08708081130926,-1959.06678294174,1960.86118613837,0.897201598312956,0.71115872447208,1.08324447215383,0.707322385316651,1.08708081130926,-1959.06678294174,1960.86118613837,0.911036405559766,0.780527473115242,1.04154533800429,0.904492116298458,0.773983183853933,1.03500104874298,0.781819060121532,0.530478419647516,1.03315970059555,7,200
63,ATE_intercept,1.03691414672446,0.859112402609248,1.21471589083968,0.854493406299269,1.21933488714966,-1958.92707039333,1961.00089868678,1.01507786822118,0.851365071143361,1.178790665299,0.847552360506314,1.18260337593605,-1958.94890667183,1960.97906240827,1.00496450340672,0.867597051944822,1.14233195486863,1.00852566794856,0.871158216486659,1.14589311941046,0.908774994898072,0.676506537256536,1.14104345253961,7,200
64,ATE_intercept,1.03861729540512,0.882149651865885,1.19508493894436,0.878505673755901,1.19872891705434,-1958.92536724465,1961.00260183546,1.07019609088095,0.925956470181318,1.21443571158059,0.92259727074217,1.21779491101973,-1958.89378844917,1961.03418063093,0.967991564221334,0.835066097264144,1.10091703117852,0.995019115479597,0.862093648522408,1.12794458243679,1.00382658256483,0.814620049650382,1.19303311547929,7,200
65,ATE_intercept,1.062354164069,0.884935070375282,1.23977325776272,0.880326014692677,1.24438231344532,-1958.90163037598,1961.02633870412,1.062354164069,0.884935070375282,1.23977325776272,0.880326014692677,1.24438231344532,-1958.90163037598,1961.02633870412,1.00455420313815,0.827396080100006,1.1817123261763,1.00412625517593,0.826968132137789,1.18128437821408,1.0442791614401,0.834789109872198,1.253769213008,7,200
66,ATE_intercept,0.975853528209946,0.81403957213751,1.13766748428238,0.809835912214369,1.14187114420552,-1958.98813101184,1960.93983806826,0.949285800461164,0.794214459735656,1.10435714118667,0.790603000150098,1.10796860077223,-1959.01469873959,1960.91327034051,1.05022652397525,0.866987285203117,1.23346576274738,1.02642492731353,0.843185688541402,1.20966416608567,1.05102664456419,0.827472206496696,1.27458108263169,7,200
67,ATE_intercept,1.06343921495673,0.900852780127284,1.22602564978618,0.896629052479014,1.23024937743445,-1958.9005453251,1961.02742375501,1.05034917023725,0.898167790726429,1.20253054974807,0.895029700172938,1.20566864030156,-1958.91363536982,1961.01433371029,1.05751480786187,0.940985861008804,1.17404375471494,1.05475711369279,0.938228166839721,1.17128606054586,1.15745292327965,0.94562746595663,1.36927838060267,7,200
68,ATE_intercept,1.10095692303532,0.947435401444332,1.25447844462631,0.943447165303793,1.25846668076685,-1958.86302761702,1961.06494146309,1.17024138198075,1.0318511460749,1.30863161788659,1.02899743891712,1.31148532504438,-1958.79374315807,1961.13422592203,1.32727123105657,1.06106592502498,1.59347653708815,1.28580635484586,1.01960104881427,1.55201166087744,1.10506122272455,0.935289623504579,1.27483282194452,7,200
