iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
12,ATE_intercept,1.86386253896074,1.72606365803336,2.00166141988812,1.72269175827019,2.00503331965129,-1958.10012200109,1961.82784707901,1.66491312730871,1.3533398508906,1.97648640372683,1.69666473444858,1.38509145803047,2.0082380108667,1.94373342174374,1.76928336813651,2.11818347535097,5,5000
13,ATE_intercept,1.7962146590549,1.6579682780179,1.93446104009191,1.65439179279394,1.93803752531586,-1958.167769881,1961.76019919911,1.69877580349534,1.47546652844857,1.92208507854211,1.71000409991399,1.48669482486722,1.93331337496076,1.8422213270407,1.66767770334921,2.0167649507322,5,5000
14,ATE_intercept,1.67264569672063,1.53144923460946,1.8138421588318,1.52730614094704,1.81798525249422,-1958.29133884333,1961.63663023677,1.66491840313455,1.3915790822705,1.93825772399859,1.66592761213246,1.39258829126842,1.9392669329965,1.73893343277477,1.56513861497945,1.91272825057009,5,5000
15,ATE_intercept,1.85698803812202,1.71386617807906,2.00010989816499,1.71041017097575,2.00356590526829,-1958.10699650193,1961.82097257818,1.83187719607616,1.49553530058921,2.16821909156311,1.83469740881103,1.49835551332407,2.17103930429798,1.87672177126789,1.7043291754754,2.04911436706039,5,5000
16,ATE_intercept,1.99039849670895,1.85091934049714,2.12987765292076,1.84694817966328,2.13384881375461,-1957.97358604334,1961.95438303676,1.26391971605524,0.360614170188803,2.16722526192168,1.23239551165518,0.329089965788743,2.13570105752162,1.94769178011896,1.77337817659545,2.12200538364247,5,5000
17,ATE_intercept,1.85808540388513,1.72416380202546,1.9920070057448,1.72101619053456,1.9951546172357,-1958.10589913617,1961.82206994394,1.88363323506612,1.72160819590461,2.04565827422762,1.87971290004538,1.71768786088388,2.04173793920689,1.96850018647307,1.7980502467483,2.13895012619784,5,5000
18,ATE_intercept,1.67848596584073,1.54156980667084,1.81540212501061,1.53839583183119,1.81857609985027,-1958.28549857421,1961.64247050589,1.72080528603713,1.49272304902705,1.94888752304721,1.71497607436174,1.48689383735166,1.94305831137183,1.7396368714041,1.56930155884768,1.90997218396051,5,5000
19,ATE_intercept,1.82638419668357,1.68871480287359,1.96405359049355,1.6849596243558,1.96780876901133,-1958.13760034337,1961.79036873674,1.8719268120173,1.58181307586867,2.16204054816593,1.86828151954403,1.5781677833954,2.15839525569266,1.76883871220822,1.59494804275098,1.94272938166547,5,5000
20,ATE_intercept,1.67098601221261,1.53169836159631,1.81027366282891,1.52827505321218,1.81369697121304,-1958.29299852784,1961.63497055227,1.95327119800894,1.31194386534295,2.59459853067493,1.94737471389921,1.30604738123322,2.58870204656521,1.6940718555222,1.51878892081918,1.86935479022522,5,5000
21,ATE_intercept,1.77853254522763,1.63663790211009,1.92042718834517,1.63117265525908,1.92589243519618,-1958.18545199483,1961.74251708528,1.72329149344378,1.57864945283137,1.86793353405619,1.73258836532888,1.58794632471648,1.87723040594129,1.85986226345208,1.68836001342569,2.03136451347846,5,5000
22,ATE_intercept,1.78983865687441,1.65500963785251,1.9246676758963,1.65146329774145,1.92821401600736,-1958.17414588318,1961.75382319693,1.74397584565189,1.53330690751131,1.95464478379247,1.75039548313406,1.53972654499348,1.96106442127464,1.87376156968239,1.70227893997281,2.04524419939196,5,5000
23,ATE_intercept,1.84949649406557,1.71076833478918,1.98822465334196,1.70663710863896,1.99235587949219,-1958.11448804599,1961.81348103412,2.10994992024152,1.514957456143,2.70494238434003,2.1206667433941,1.52567427929559,2.71565920749262,1.97062072557185,1.79855779844658,2.14268365269713,5,5000
24,ATE_intercept,1.77647943834433,1.63847659421588,1.91448228247277,1.63529220810309,1.91766666858556,-1958.18750510171,1961.7404639784,1.63926635833779,1.22793416440403,2.05059855227155,1.66112010413318,1.24978791019942,2.07245229806694,1.81295552147222,1.63740351071341,1.98850753223103,5,5000
25,ATE_intercept,1.74151831024202,1.6015304307202,1.88150618976384,1.59733110722043,1.88570551326361,-1958.22246622981,1961.7055028503,1.55426016541272,1.24431835314335,1.86420197768208,1.57645076753213,1.26650895526276,1.88639257980149,1.84732298057201,1.67586853916769,2.01877742197634,5,5000
26,ATE_intercept,1.78157566607513,1.64288849572016,1.9202628364301,1.63940530362244,1.92374602852782,-1958.18240887398,1961.74556020613,1.91825373668841,1.44093529960753,2.39557217376928,1.89799434580264,1.42067590872177,2.37531278288351,1.7414402549908,1.56488572349172,1.91799478648988,5,5000
27,ATE_intercept,1.75023137265838,1.61252126192099,1.88794148339577,1.60718632888462,1.89327641643213,-1958.21375316739,1961.71421591271,1.58485791053977,1.30456415712701,1.86515166395254,1.60214704657091,1.32185329315814,1.88244079998368,1.75548520879508,1.58269175527459,1.92827866231557,5,5000
28,ATE_intercept,1.74512635509279,1.60873515745546,1.88151755273012,1.60465862773943,1.88559408244614,-1958.21885818496,1961.70911089515,1.58366620749384,1.19988179943013,1.96745061555754,1.59178365270859,1.20799924464488,1.97556806077229,1.73284995307791,1.56378456741535,1.90191533874048,5,5000
29,ATE_intercept,1.82597926819397,1.68640927568265,1.96554926070529,1.6823139071246,1.96964462926334,-1958.13800527186,1961.78996380825,1.80831071625265,1.59629326975463,2.02032816275068,1.81049530551763,1.5984778590196,2.02251275201566,1.94879498375873,1.77716259702282,2.12042737049464,5,5000
30,ATE_intercept,1.83761801302457,1.70133071214816,1.97390531390099,1.69777547161891,1.97746055443024,-1958.12636652703,1961.80160255308,1.77375622949859,1.61771086950688,1.9298015894903,1.77924622445141,1.62320086445971,1.93529158444312,1.8720869986053,1.70127593263764,2.04289806457296,5,5000
31,ATE_intercept,1.85089682432659,1.71327352191618,1.988520126737,1.70980222148075,1.99199142717243,-1958.11308771573,1961.81488136438,2.19470561832518,1.80834198452126,2.58106925212909,2.14384047131283,1.75747683750891,2.53020410511674,1.99212280093181,1.81497177276971,2.16927382909391,5,5000
32,ATE_intercept,1.90562791206977,1.76775392912882,2.04350189501071,1.76504260448511,2.04621321965442,-1958.05835662798,1961.86961245212,1.84928813185257,1.66012823603295,2.0384480276722,1.85265092129959,1.66349102547997,2.04181081711922,2.03472597828366,1.86244332108947,2.20700863547786,5,5000
33,ATE_intercept,1.75732000078887,1.62113352557498,1.89350647600277,1.61791807794336,1.89672192363439,-1958.20666453926,1961.72130454084,1.93126974487228,1.63638257487793,2.22615691486664,1.90389301907095,1.60900584907659,2.1987801890653,1.934049140647,1.76251590194855,2.10558237934546,5,5000
34,ATE_intercept,1.86996687067315,1.73452431622041,2.0054094251259,1.73134095718921,2.00859278415709,-1958.09401766938,1961.83395141073,1.79030731689395,1.59520198784381,1.98541264594408,1.79671816184176,1.60161283279162,1.99182349089189,1.94307924783576,1.77114374457704,2.11501475109449,5,5000
35,ATE_intercept,1.82189217268842,1.67953994058464,1.96424440479221,1.67486357782534,1.96892076755151,-1958.14209236736,1961.78587671274,2.03803929531884,1.63158643518285,2.44449215545483,2.02074098897457,1.61428812883858,2.42719384911056,1.90479384115198,1.73106573251832,2.07852194978563,5,5000
36,ATE_intercept,1.82270611073735,1.6841995651635,1.9612126563112,1.68055649691472,1.96485572455998,-1958.14127842932,1961.78669065079,2.0759145385518,1.77596165160554,2.37586742549805,2.04383319333666,1.7438803063904,2.34378608028291,1.93608449390443,1.76415163113584,2.10801735667301,5,5000
37,ATE_intercept,1.99807877647548,1.85809171998249,2.13806583296847,1.85410609853847,2.14205145441249,-1957.96590576358,1961.96206331653,1.99171753822356,1.60340805779929,2.38002701864783,1.99273520255288,1.60442572212861,2.38104468297715,2.03576394495215,1.85999631849791,2.2115315714064,5,5000
38,ATE_intercept,1.80303090214623,1.66289749903402,1.94316430525844,1.65969395322977,1.94636785106269,-1958.16095363791,1961.7670154422,1.75916124057455,1.49787679950158,2.02044568164752,1.76318130190195,1.50189686082897,2.02446574297492,1.87202072684861,1.69752663762951,2.04651481606772,5,5000
39,ATE_intercept,1.69250728500832,1.55541460966981,1.82959996034682,1.55164542880436,1.83336914121227,-1958.27147725505,1961.65649182506,1.79978527483313,1.65079249187837,1.94877805778789,1.78007047829267,1.63107769533791,1.92906326124743,1.77273425713703,1.60106338601768,1.94440512825639,5,5000
40,ATE_intercept,1.82853010775086,1.69188700053368,1.96517321496804,1.68888008281286,1.96818013268885,-1958.1354544323,1961.7925146478,2.07014190374462,1.7822607873071,2.35802302018214,2.03452897661782,1.7466478601803,2.32241009305534,1.99791983854462,1.82500750638732,2.17083217070192,5,5000
41,ATE_intercept,1.62232309502967,1.47840509357309,1.76624109648625,1.47537615922456,1.76927003083478,-1958.34166144502,1961.58630763508,1.61205362545009,0.95556817121871,2.26853907968146,1.61261829127477,0.95613283704339,2.26910374550614,1.66860808881703,1.49018530015906,1.847030877475,5,5000
42,ATE_intercept,1.80952386758626,1.67321167352466,1.94583606164785,1.66853807299429,1.95050966217822,-1958.15446067247,1961.77350840764,2.29908090340269,1.20748581526045,3.39067599154493,2.29021179475203,1.19861670660979,3.38180688289426,1.91426214750614,1.74238816324181,2.08613613177048,5,5000
43,ATE_intercept,1.72771185756242,1.58914515732041,1.86627855780444,1.58556038531965,1.8698633298052,-1958.23627268249,1961.69169639762,1.6897154971408,1.54454849559564,1.83488249868597,1.6962356158269,1.55106861428174,1.84140261737207,1.82795841366085,1.65314400814964,2.00277281917205,5,5000
44,ATE_intercept,1.74967441272858,1.61244273726911,1.88690608818806,1.60858033098082,1.89076849447634,-1958.21431012732,1961.71365895278,1.52209867778073,1.08879400733012,1.95540334823133,1.53693709650901,1.10363242605841,1.97024176695961,1.84086678359149,1.67184905475433,2.00988451242865,5,5000
45,ATE_intercept,1.83823004713534,1.69788575681481,1.97857433745587,1.69402717711794,1.98243291715274,-1958.12575449292,1961.80221458719,1.59085607826778,1.41434736277505,1.7673647937605,1.63317056084445,1.45666184535173,1.80967927633718,1.77397268755707,1.60159956826883,1.9463458068453,5,5000
46,ATE_intercept,1.83467918184313,1.69451985706276,1.97483850662351,1.69077267330604,1.97858569038023,-1958.12930535821,1961.7986637219,1.86166080720358,1.69590188179217,2.02741973261498,1.85719026790725,1.69143134249585,2.02294919331865,1.92020120130895,1.743234467049,2.09716793556889,5,5000
47,ATE_intercept,1.76893455768051,1.63046406375485,1.90740505160616,1.62691167076372,1.91095744459729,-1958.19504998237,1961.73291909773,1.8550710368021,1.61213025047168,2.09801182313252,1.84665422003787,1.60371343370745,2.08959500636829,1.7721648167068,1.59910487280593,1.94522476060768,5,5000
48,ATE_intercept,1.79405311090931,1.65593651150517,1.93216971031345,1.65277907121833,1.93532715060029,-1958.16993142914,1961.75803765096,1.80894848186629,1.50669042434868,2.1112065393839,1.80859839017925,1.50634033266164,2.11085644769686,1.87462525203709,1.70132009710488,2.0479304069693,5,5000
49,ATE_intercept,1.80349945754308,1.66209097685683,1.94490793822933,1.6584326869405,1.94856622814565,-1958.16048508251,1961.7674839976,1.83939976480597,1.57303601559807,2.10576351401388,1.83308290623721,1.5667191570293,2.09944665544512,1.94019993121383,1.76530040498765,2.11509945744002,5,5000
50,ATE_intercept,1.88287728959392,1.74284044851451,2.02291413067334,1.73903587239478,2.02671870679307,-1958.08110725046,1961.84686182965,1.73884271971833,1.54790745769024,1.92977798174642,1.73748959320516,1.54655433117707,1.92842485523325,1.94432916923311,1.76882558678362,2.11983275168261,5,5000
51,ATE_intercept,1.83823517252774,1.69793715674973,1.97853318830575,1.69423179972971,1.98223854532577,-1958.12574936753,1961.80221971258,2.0823706354791,1.18572245872456,2.97901881223365,2.07209013347419,1.17544195671964,2.96873831022873,1.92758170040511,1.7547986048498,2.10036479596042,5,5000
52,ATE_intercept,1.80488463745407,1.66704203611953,1.9427272387886,1.66310247237465,1.94666680253349,-1958.1590999026,1961.76886917751,1.82746047746522,1.58394538494157,2.07097556998887,1.82474835712539,1.58123326460175,2.06826344964904,1.80393846448187,1.63255441312325,1.97532251584049,5,5000
53,ATE_intercept,1.77265347883904,1.63651469078075,1.90879226689733,1.63303680301011,1.91227015466797,-1958.19133106121,1961.73663801889,1.88320235216714,1.70703150204042,2.05937320229387,1.86354373742941,1.68737288730268,2.03971458755613,1.97440522505645,1.80106646021736,2.14774398989553,5,5000
54,ATE_intercept,1.59876980163933,1.45977702318141,1.73776258009725,1.45655490838946,1.7409846948892,-1958.36521473841,1961.56275434169,1.80543913263381,1.56954547379079,2.04133279147683,1.77737789513361,1.54148423629059,2.01327155397663,1.63756423729477,1.46317542218703,1.81195305240251,5,5000
55,ATE_intercept,1.84107608236869,1.70375798188775,1.97839418284963,1.70010161928823,1.98205054544915,-1958.12290845768,1961.80506062242,1.84818819839153,1.52618559508972,2.17019080169335,1.84785580747121,1.5258532041694,2.16985841077302,1.88043764151141,1.70657488837531,2.05430039464752,5,5000
56,ATE_intercept,1.83801563656276,1.6980945054804,1.97793676764513,1.69477587115008,1.98125540197545,-1958.12596890349,1961.80200017662,1.43342065064221,0.782206065403932,2.0846352358805,1.45340018834458,0.802185603106298,2.10461477358286,1.87009045349196,1.6963322345387,2.04384867244522,5,5000
57,ATE_intercept,1.72520286966582,1.58627001362945,1.8641357257022,1.5827806510228,1.86762508830885,-1958.23878167039,1961.68918740972,1.63050559225669,1.42261139494249,1.83839978957089,1.64413765810564,1.43624346079143,1.85203185541984,1.81457441298711,1.64149260554152,1.98765622043271,5,5000
58,ATE_intercept,1.7594912258561,1.61358329064796,1.90539916106423,1.61027895429781,1.90870349741438,-1958.2044933142,1961.72347576591,1.21410588200053,0.242274713895437,2.18593705010562,1.15844690651656,0.186615738411469,2.13027807462165,1.78968783936856,1.61436945011055,1.96500622862658,5,5000
59,ATE_intercept,1.62080821818806,1.48287046091864,1.75874597545749,1.4794060906754,1.76221034570073,-1958.34317632187,1961.58479275824,2.09599063120028,1.21565801250681,2.97632324989374,2.08394549526952,1.20361287657606,2.96427811396299,1.56768414586413,1.39782017144108,1.73754812028717,5,5000
60,ATE_intercept,1.78502283629464,1.64691566394359,1.92313000864569,1.64341727406187,1.92662839852741,-1958.17896170376,1961.74900737635,1.56456632596283,1.16081445965621,1.96831819226945,1.58311710945375,1.17936524314713,1.98686897576037,1.86848004182135,1.69459266989682,2.04236741374589,5,5000
61,ATE_intercept,1.83874445759929,1.70333759982877,1.97415131536982,1.69893413402053,1.97855478117806,-1958.12524008245,1961.80272899765,1.85944917383836,1.71194046817341,2.00695787950331,1.85597581660466,1.70846711093971,2.00348452226961,1.96428478292658,1.78883118322618,2.13973838262698,5,5000
62,ATE_intercept,1.87598792665419,1.73692297244948,2.0150528808589,1.73285758763025,2.01911826567813,-1958.0879966134,1961.83997246671,1.66020072153223,1.30749960808385,2.0129018349806,1.67968673652728,1.3269856230789,2.03238784997565,1.82211601891231,1.64733623549208,1.99689580233254,5,5000
63,ATE_intercept,1.84022390236019,1.70231889885585,1.97812890586453,1.6987661315697,1.98168167315069,-1958.12376063769,1961.80420844241,2.0218855076648,1.79323274925546,2.25053826607414,2.00257655652913,1.77392379811979,2.23122931493847,1.83053365713333,1.65563531724344,2.00543199702323,5,5000
64,ATE_intercept,1.70724999855467,1.56989621037625,1.84460378673309,1.5664908753045,1.84800912180485,-1958.2567345415,1961.67123453861,1.75473795551981,1.20028506864512,2.30919084239451,1.75497919683384,1.20052630995915,2.30943208370854,1.78578504677692,1.61408002452664,1.9574900690272,5,5000
65,ATE_intercept,1.6774401406527,1.53732977313431,1.81755050817108,1.5332643694825,1.82161591182289,-1958.2865443994,1961.64142468071,1.88934647972054,1.58378358694155,2.19490937249952,1.85784177287891,1.55227888009993,2.16340466565789,1.63782597225588,1.46307378225526,1.81257816225649,5,5000
66,ATE_intercept,1.71697657532651,1.58108029469083,1.85287285596219,1.57772571813303,1.85622743251998,-1958.24700796473,1961.68096111538,1.85579896327062,1.61319889704691,2.09839902949433,1.82633972880988,1.58373966258617,2.06893979503359,1.88453428094258,1.71130024543152,2.05776831645364,5,5000
67,ATE_intercept,2.06221194430942,1.92190962636365,2.20251426225519,1.91756269246313,2.2068611961557,-1957.90177259574,1962.02619648436,2.09188471987166,1.5274372736852,2.65633216605811,2.09262138630308,1.52817394011662,2.65706883248954,2.07686164345908,1.90252484644564,2.25119844047251,5,5000
68,ATE_intercept,1.84937775067614,1.7089570736468,1.98979842770549,1.70540008042667,1.99335542092562,-1958.11460678938,1961.81336229073,1.91286835052919,1.7397962342591,2.08594046679928,1.89996476217233,1.72689264590225,2.07303687844242,1.97001230821965,1.79486234849482,2.14516226794448,5,5000
69,ATE_intercept,1.85141980333354,1.71020707803659,1.99263252863049,1.70637055503075,1.99646905163634,-1958.11256473672,1961.81540434339,2.07742855787384,1.79145465277389,2.36340246297379,2.04293017071568,1.75695626561574,2.32890407581563,1.8918695131935,1.71627739848517,2.06746162790183,5,5000
70,ATE_intercept,1.8454654108596,1.70489939872608,1.98603142299312,1.70129324623729,1.98963757548192,-1958.11851912919,1961.80944995091,1.87916877831489,1.75297559838284,2.00536195824695,1.87262507711767,1.74643189718561,1.99881825704973,1.87794274880152,1.70351951804303,2.05236597956002,5,5000
71,ATE_intercept,1.92739794136544,1.78320539269209,2.07159049003879,1.77995532305873,2.07484055967214,-1958.03658659869,1961.89138248142,1.80986478802552,1.54461060940003,2.075118966651,1.82475750149502,1.55950332286953,2.0900116801205,1.98238017269581,1.80770057663911,2.15705976875251,5,5000
72,ATE_intercept,1.82733753017024,1.68975784107322,1.96491721926726,1.68578085515188,1.96889420518859,-1958.13664700988,1961.79132207022,1.76207528877795,1.40332877779479,2.12082179976111,1.76819572149791,1.40944921051474,2.12694223248107,1.86507126691491,1.6922870350521,2.03785549877773,5,5000
73,ATE_intercept,1.84337456425404,1.70351283552914,1.98323629297894,1.69911820570869,1.98763092279938,-1958.1206099758,1961.80735910431,1.81277544144478,1.04434796500394,2.58120291788563,1.8162647443392,1.04783726789836,2.58469222078005,1.93636256541054,1.76352307300421,2.10920205781686,5,5000
74,ATE_intercept,1.88591861122969,1.74634834326782,2.02548887919156,1.74185555053031,2.02998167192907,-1958.07806592882,1961.84990315128,1.99208501713374,1.70877925570314,2.27539077856434,1.98175666312486,1.69845090169425,2.26506242455546,1.9522394854691,1.77362570418211,2.13085326675609,5,5000
75,ATE_intercept,1.80656728287325,1.66946978238112,1.94366478336538,1.66577476962131,1.94735979612519,-1958.15741725718,1961.77055182293,1.65433456327392,1.21799387590507,2.09067525064277,1.66266906554284,1.22632837817399,2.09900975291169,1.87901069219814,1.70866132225066,2.04936006214562,5,5000
76,ATE_intercept,1.86524920031409,1.72453709769452,2.00596130293366,1.71982150078235,2.01067689984583,-1958.09873533974,1961.82923374037,1.90936897232344,1.66465730947496,2.15408063517192,1.90941013335744,1.66469847050896,2.15412179620592,1.94154844124627,1.76584200997885,2.1172548725137,5,5000
77,ATE_intercept,1.89631154630162,1.75558600991182,2.03703708269143,1.75174746964859,2.04087562295466,-1958.06767299375,1961.86029608635,1.66294713413142,1.39821602346597,1.92767824479687,1.68704898632746,1.42231787566201,1.95178009699291,1.94322791995309,1.76851973140132,2.11793610850485,5,5000
78,ATE_intercept,1.81501508926732,1.67875072611879,1.95127945241585,1.67519608395152,1.95483409458312,-1958.14896945079,1961.77899962932,1.58427905087847,1.18876987273919,1.97978822901775,1.59007137314568,1.1945621950064,1.98558055128496,1.87239695852069,1.70163653872983,2.04315737831155,5,5000
79,ATE_intercept,1.78019145264794,1.64158511138326,1.91879779391263,1.63825302870996,1.92212987658592,-1958.18379308741,1961.7441759927,1.46449051372561,0.396496837397644,2.53248419005357,1.44776714771717,0.379773471389212,2.51576082404514,1.82064990316698,1.64990035893456,1.9913994473994,5,5000
80,ATE_intercept,1.79893129809338,1.6631105293454,1.93475206684136,1.65978703342952,1.93807556275723,-1958.16505324196,1961.76291583815,1.88800796633374,1.58777945014118,2.1882364825263,1.87215692710778,1.57192841091523,2.17238544330034,1.9133595088074,1.74097828734294,2.08574073027187,5,5000
81,ATE_intercept,1.730700687486,1.59294324129498,1.86845813367703,1.58999995100214,1.87140142396987,-1958.23328385257,1961.69468522754,1.82771681321067,1.43802921643085,2.2174044099905,1.82408778862239,1.43440019184257,2.21377538540222,1.74527313832837,1.57210070725058,1.91844556940617,5,5000
82,ATE_intercept,1.77795209570882,1.64312329788911,1.91278089352852,1.63925519454254,1.9166489968751,-1958.18603244434,1961.74193663576,1.59736007734629,1.37964044661413,1.81507970807845,1.62584146826708,1.40812183753492,1.84356109899924,1.84396358171192,1.66992984295326,2.01799732047058,5,5000
83,ATE_intercept,1.80353555360261,1.66176130652982,1.94530980067539,1.65750839599623,1.94956271120898,-1958.16044898645,1961.76752009366,1.50404049541212,1.25240986912456,1.75567112169967,1.54085818895674,1.28922756266919,1.7924888152443,1.81130881326335,1.63708588666402,1.98553173986268,5,5000
84,ATE_intercept,1.81175040067625,1.67378920255114,1.94971159880136,1.67050225014155,1.95299855121094,-1958.15223413938,1961.77573494073,1.70894805125602,1.39815677360523,2.01973932890681,1.72380215248574,1.41301087483495,2.03459343013652,1.92052924788345,1.75164149438825,2.08941700137866,5,5000
85,ATE_intercept,1.77686059232791,1.63676635138531,1.91695483327051,1.63344361125395,1.92027757340187,-1958.18712394773,1961.74084513238,1.83800715981114,1.45433232375811,2.22168199586417,1.83422024216123,1.4505454061082,2.21789507821425,1.91000412373825,1.73455469100465,2.08545355647184,5,5000
86,ATE_intercept,1.87817383317054,1.741082916852,2.01526474948908,1.73713499005332,2.01921267628775,-1958.08581070688,1961.84215837322,1.40069900827493,0.379131003183848,2.42226701336601,1.43905354351163,0.417485538420549,2.46062154860271,1.88558858004853,1.71523146992655,2.0559456901705,5,5000
87,ATE_intercept,1.82051766228061,1.68253150302127,1.95850382153996,1.67918468436906,1.96185064019217,-1958.14346687777,1961.78450220233,1.52068846743592,1.16891201609806,1.87246491877377,1.56524795291318,1.21347150157533,1.91702440425104,1.90660970275416,1.73600983226529,2.07720957324304,5,5000
88,ATE_intercept,1.76171339200779,1.62166763707018,1.90175914694539,1.61834604692468,1.9050807370909,-1958.20227114805,1961.72569793206,1.6234700061063,1.3333462410947,1.9135937711179,1.63616438701092,1.34604062199932,1.92628815202252,1.79050308285997,1.61556145104214,1.9654447146778,5,5000
89,ATE_intercept,1.74026906136733,1.60389778396096,1.8766403387737,1.59958289205837,1.88095523067628,-1958.22371547869,1961.70425360142,2.12582818345833,1.38822481699303,2.86343154992363,2.11634410765602,1.37874074119072,2.85394747412132,1.76345195694655,1.59399638909094,1.93290752480217,5,5000
90,ATE_intercept,1.96081039651891,1.82260931653941,2.0990114764984,1.81921271308106,2.10240807995675,-1958.00317414353,1961.92479493657,1.89040131472306,1.60484961182212,2.175953017624,1.89792662272536,1.61237491982442,2.1834783256263,2.08945485134426,1.9154485750398,2.26346112764872,5,5000
91,ATE_intercept,1.80332775310168,1.66530462998484,1.94135087621852,1.66223786751462,1.94441763868874,-1958.16065678695,1961.76731229316,1.12688134824141,0.112404248642363,2.14135844784047,1.07368099130056,0.059203891701505,2.08815809089961,1.82160670872558,1.64530280117297,1.99791061627819,5,5000
92,ATE_intercept,1.70030995894389,1.56076360991297,1.8398563079748,1.55617942222472,1.84444049566305,-1958.26367458111,1961.664294499,1.71934617215757,1.55234042702785,1.88635191728729,1.71557609210511,1.54857034697539,1.88258183723484,1.77922440714958,1.60638212632626,1.9520666879729,5,5000
93,ATE_intercept,1.90971823440414,1.76861593083892,2.05082053796935,1.76531467485855,2.05412179394972,-1958.05426630565,1961.87370277446,1.43225777349343,0.79582271366189,2.06869283332497,1.49140254137494,0.854967481543398,2.12783760120648,1.85470426481017,1.67924063438332,2.03016789523702,5,5000
94,ATE_intercept,1.83777815422807,1.69727454220572,1.97828176625043,1.69255041901126,1.98300588944489,-1958.12620638583,1961.80176269428,1.75104147353797,1.61335660457966,1.88872634249627,1.76834947452329,1.63066460556499,1.9060343434816,1.88217711045716,1.70715584307562,2.05719837783871,5,5000
95,ATE_intercept,1.83813062009432,1.70078325403691,1.97547798615173,1.69640730799574,1.97985393219291,-1958.12585391996,1961.80211516015,1.8961608431905,1.59947367427985,2.19284801210115,1.88644452223947,1.58975735332882,2.18313169115012,1.93954955993868,1.76499866775242,2.11410045212494,5,5000
