estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
-0.517374525835244,0.336707810579157,1,0.180028506278994,-0.2,-0.186468305052215,-0.60218902731249,0.239532084288252,0.570892671219681,1,18,500
-0.34894265629553,-0.746779977750424,1,0.15934226556592,-0.2,-0.186468305052215,-0.316690894142425,0.173795209642531,-0.936283351963781,1,19,500
0.0742449431070682,-0.0170482118015414,1,0.156677286329247,-0.2,-0.186468305052215,-0.0516550678581968,0.180398084612244,0.0498218216318023,1,20,500
-0.254540636582778,-0.274301604517003,1,0.150960342266958,-0.2,-0.186468305052215,-0.0550121665986453,0.216428083750373,-0.203916992182671,1,21,500
0.364836725474515,0.301702321169114,0,0.157345484105684,-0.2,-0.186468305052215,0.321293837178675,0.17250194752545,0.434176908880923,0,22,500
-0.0473455295868986,-0.607304466858466,1,0.175912745800209,-0.2,-0.186468305052215,-0.0548719332660546,0.183121156179022,-0.641342118719906,1,23,500
-0.198694924805624,0.0262632533713669,1,0.172670524258416,-0.2,-0.186468305052215,-0.808522389166442,0.646871862341937,0.55202980076504,1,24,500
-0.64485347103655,-0.284612515227014,0,0.166518311145419,-0.2,-0.186468305052215,-0.536870571618275,0.179919142399583,-0.201439377673994,1,25,500
-0.149508563199404,0.403375647631002,1,0.149617939659006,-0.2,-0.186468305052215,-0.0840996172310385,0.153508001660158,0.788491716275239,1,26,500
-0.322999837684536,-0.426341492475227,1,0.149772731739006,-0.2,-0.186468305052215,-0.386363510789267,0.168298092585893,-0.509731633665814,1,27,500
-0.0622488677592845,0.204929083724334,1,0.160923788618274,-0.2,-0.186468305052215,-0.312083277373243,0.169404789096036,0.892895960026408,1,28,500
-0.184377394877913,-0.3054767061167,1,0.169458412673652,-0.2,-0.186468305052215,-0.110434520823154,0.191690825977333,-0.156218154753522,1,29,500
0.0853011848188307,0.344656590056469,1,0.179863604925514,-0.2,-0.186468305052215,0.066831397333421,0.180541984000616,0.525854650659863,1,30,500
0.0917288714996609,-0.173804526681043,1,0.160677431027986,-0.2,-0.186468305052215,0.137243282796791,0.168714394779024,-0.403424538694936,1,31,500
-0.041749057052472,0.474888754749741,1,0.174760327246894,-0.2,-0.186468305052215,-0.058635066997405,0.214264991140848,0.418851405706258,1,32,500
-0.345532551543956,-0.183644244869878,1,0.170026156554745,-0.2,-0.186468305052215,-0.231084676737006,0.189157129334964,-0.0708250789194261,1,33,500
-0.0883424632916681,0.415660097350501,1,0.169614466885176,-0.2,-0.186468305052215,-0.112454043284827,0.169090590102849,0.49770590404069,1,34,500
-0.305617220592165,-0.870223914332615,1,0.175322372863645,-0.2,-0.186468305052215,-0.725402805776625,0.613680187483291,-1.07166328565928,1,35,500
0.109737957992407,-0.164525137337872,1,0.174817301225305,-0.2,-0.186468305052215,0.357631704352852,0.193904808886025,-0.132714768965705,0,36,500
0.0358003285430393,-0.66124775801975,1,0.153402656057545,-0.2,-0.186468305052215,0.172040629294911,0.182455616430152,-0.657323245727374,0,37,500
-0.030326014452451,-0.0366375545713102,1,0.134552142205564,-0.2,-0.186468305052215,0.0423195739407707,0.134435551074863,0.0239414574425237,1,38,500
-0.0160996481698996,-0.232836895293726,1,0.1735923694578,-0.2,-0.186468305052215,0.0990181387112289,0.183177437342599,-0.405228816578205,1,39,500
-0.245449968720629,0.381326781507862,1,0.16482735871821,-0.2,-0.186468305052215,-0.119573548363778,0.183622817536819,0.301918680861811,1,40,500
-0.0913704202966833,-0.550417470519856,1,0.175736871857471,-0.2,-0.186468305052215,-0.0281079312971426,0.18971302613642,-0.479203415992395,1,41,500
-0.186245671044152,0.0413361973543,1,0.162515916277502,-0.2,-0.186468305052215,0.023092150681904,0.306521451275284,0.369179082795104,1,42,500
-0.189302978807024,0.0564452434973561,1,0.171552594962355,-0.2,-0.186468305052215,0.445744328161618,0.659738391736356,-0.0168037672342247,1,43,500
0.200664999998236,0.673228207451675,0,0.164202967413042,-0.2,-0.186468305052215,0.297857487355454,0.180094005638908,0.659391441591575,0,44,500
-0.0608562385981148,-0.392128175776857,1,0.162069881575048,-0.2,-0.186468305052215,-0.0774498490803755,0.173212079145785,-0.413782804184272,1,45,500
-0.322758365544935,0.29743711660306,1,0.153775706086731,-0.2,-0.186468305052215,-0.443766709324752,0.315165674932207,0.304038937652163,1,46,500
0.268911483578768,-0.537122933543768,0,0.155128448250263,-0.2,-0.186468305052215,0.23259159098486,0.205483827433271,-2.07636794196899,0,47,500
-0.172224668622069,0.139733083932521,1,0.156581731763407,-0.2,-0.186468305052215,-0.206098486842801,0.183233273896907,0.459323163636106,1,48,500
-0.616077774857494,-0.971223363648006,0,0.146069863682018,-0.2,-0.186468305052215,-0.518702023004344,0.152072586329305,-0.889505610850791,0,49,500
0.215475112769708,-0.318483578425094,0,0.144963137064949,-0.2,-0.186468305052215,0.309370464976036,0.140374573239793,-0.184235532385759,0,50,500
0.151134287240721,-0.442754336372143,0,0.140823156692815,-0.2,-0.186468305052215,0.611519833620909,0.435150940977161,-0.384969771823663,1,51,500
0.0253346159166897,0.143737209973335,1,0.170862512123397,-0.2,-0.186468305052215,0.133494952815969,0.225571655237376,0.216770537361585,1,52,500
-0.0708715729342896,-0.616548997759167,1,0.153560052367458,-0.2,-0.186468305052215,-0.215578753206477,0.172344434117258,-0.716221710924405,1,53,500
-0.0606469253997635,-0.0294506776099053,1,0.146947207324345,-0.2,-0.186468305052215,-0.191633971670686,0.533555550479046,-0.05650531065413,1,54,500
-0.502132325023687,-0.377653697706837,1,0.180721715090255,-0.2,-0.186468305052215,-0.996493977769544,0.552145522292728,-0.644110562810078,1,55,500
0.118919635534796,0.253155962188268,1,0.168304990594223,-0.2,-0.186468305052215,0.149391796224887,0.143933845413401,0.0199440080635911,0,56,500
-0.132697600782628,-0.516509780595598,1,0.186663569516422,-0.2,-0.186468305052215,0.127830187638363,0.200372475607448,-0.486141635905462,1,57,500
0.0185099518632358,0.147754990839771,1,0.165242209512117,-0.2,-0.186468305052215,0.0880774795702767,0.163554383706512,0.265272594259153,1,58,500
-0.21016213736973,-0.267225002964717,1,0.162662954941303,-0.2,-0.186468305052215,-0.153178238500406,0.163984804262099,-0.287024389005193,1,59,500
0.161322145966466,0.437827372602378,0,0.163768382300822,-0.2,-0.186468305052215,0.393010836271849,0.239057711872265,0.420687183672035,0,60,500
-0.335438427975689,-0.22319310644361,1,0.154845920675346,-0.2,-0.186468305052215,-0.245312427988692,0.21259520821906,-0.19343085464357,1,61,500
-0.345712750242823,0.406650849442932,1,0.159033677931245,-0.2,-0.186468305052215,-0.317651444884115,0.157894388877173,0.467917420237151,1,62,500
-0.403868546784829,-0.384273004382819,1,0.170940875597641,-0.2,-0.186468305052215,-0.281842802943745,0.169383553391729,-0.478586732781261,1,63,500
-0.391405662594616,0.300774890277875,1,0.174987235808922,-0.2,-0.186468305052215,-0.564149373150384,0.575507735357857,0.361316598786451,1,64,500
-0.0368797495766867,-0.678777694821025,1,0.155019829857018,-0.2,-0.186468305052215,0.349637603316779,0.525864057175847,-0.60182583765252,1,65,500
-0.085299046878212,-0.0122874082668882,1,0.176460645026601,-0.2,-0.186468305052215,0.516783841230926,0.438918054453996,0.139656484178508,1,66,500
-0.221251172539042,-0.420780709643576,1,0.14262962254854,-0.2,-0.186468305052215,-0.120490665446029,0.147266384115046,-0.443865510011036,1,67,500
-0.420458722588097,0.244095783060239,1,0.17840090737163,-0.2,-0.186468305052215,-0.343534148302705,0.161912174585279,0.218957423441381,1,68,500
-0.23064995497407,-0.649242757089012,1,0.166731492331981,-0.2,-0.186468305052215,-0.473239197096836,0.213340454700547,-1.92819387126966,1,69,500
-0.239193961512083,0.0380083159046812,1,0.156189006969255,-0.2,-0.186468305052215,-0.270058246735627,0.512853627941034,0.477388259716412,1,70,500
-0.118914959991319,-0.232897656283679,1,0.165446682530222,-0.2,-0.186468305052215,0.0697885183793925,0.212573353117067,-0.0224147374928793,1,71,500
-0.393014141914563,0.452373572268494,1,0.170068023339539,-0.2,-0.186468305052215,-0.280691444001641,0.175089650591506,0.737678146198584,1,72,500
-0.490249372631345,-0.264863352462534,1,0.171118406922492,-0.2,-0.186468305052215,-0.377894254883733,0.160033161131027,-0.185565807685241,1,73,500
0.258680293055307,0.336464009548613,0,0.159204687161675,-0.2,-0.186468305052215,0.178257936985878,0.27663504270375,0.529647066275063,1,74,500
0.205337329447147,-0.294043367218069,0,0.156147199301476,-0.2,-0.186468305052215,0.455052061457358,0.208760475617935,-0.221169264407756,0,75,500
-0.0945845827514913,0.233391338313166,1,0.146465442261797,-0.2,-0.186468305052215,-0.0473220729024694,0.189151077461265,0.305808412289297,1,76,500
-0.126637768247724,-0.356334440298159,1,0.143860997919691,-0.2,-0.186468305052215,-0.0521010959019168,0.155558949399266,-0.260003041260608,1,77,500
-0.226979317334225,0.32413514395836,1,0.183480961911389,-0.2,-0.186468305052215,0.623289034430919,0.59904079886728,0.458039318683066,1,78,500
-0.0994783585599981,-0.568505655475186,1,0.152547792007368,-0.2,-0.186468305052215,0.361116888122237,0.306558047179846,-0.479467657475712,1,79,500
-0.305365453097478,0.0776057180339271,1,0.165406871002621,-0.2,-0.186468305052215,-0.188656582702386,0.214331335897538,0.240320560748157,1,80,500
-0.234661267493417,-0.435808359893057,1,0.174508999035897,-0.2,-0.186468305052215,-0.107859354759588,0.197017686755678,-0.399938629922631,1,81,500
0.167154204521382,0.25306751929969,0,0.156376212369699,-0.2,-0.186468305052215,0.0695250464896034,0.177746150667036,0.343722767328346,1,82,500
-0.459822122433277,-0.504771013862583,1,0.166097288022112,-0.2,-0.186468305052215,-0.305320651271221,0.178595391698286,-0.577678854306601,1,83,500
-0.00387034671720403,0.132279671774279,1,0.148522610748773,-0.2,-0.186468305052215,0.0632570716961803,0.123140246462766,0.623863155670409,0,84,500
-0.0963158509261691,-0.525539886387628,1,0.161862600263388,-0.2,-0.186468305052215,-0.0501958748384313,0.167474528172977,-0.847319158860016,1,85,500
-0.123258555069634,0.14693392877358,1,0.155720881972879,-0.2,-0.186468305052215,0.0688714960527847,0.210821917735649,1.73880781518325,1,86,500
-0.334090761889914,-0.12116690228593,1,0.154144578829194,-0.2,-0.186468305052215,-0.26866222076805,0.151117388466431,-0.0551202775283587,1,87,500
-0.432573326871927,0.522496902282403,1,0.161587239134997,-0.2,-0.186468305052215,-0.352248376935027,0.13730382568677,0.650835252239266,1,88,500
-0.255039611396183,-0.378507369463881,1,0.159699613460923,-0.2,-0.186468305052215,-0.231970086459182,0.165453781174355,-0.416939285893416,1,89,500
-0.301759965980479,0.256794892267651,1,0.15648764316132,-0.2,-0.186468305052215,-0.477396599704763,0.242968331987661,0.262039587732665,1,90,500
-0.170010007025381,-0.624153211172144,1,0.145849614883975,-0.2,-0.186468305052215,-0.068046958132803,0.139980389758837,-1.06148008135514,1,91,500
-0.152642080170541,-0.0213635199177265,1,0.167030724134523,-0.2,-0.186468305052215,0.0316471923653621,0.185313112869469,0.173946662705631,1,92,500
-0.222306048267001,-0.0351346879693325,1,0.205983865693423,-0.2,-0.186468305052215,0.825215481429468,0.625732702337662,-0.170149310189795,1,93,500
-0.508698500569442,0.572957655126869,1,0.16644100152905,-0.2,-0.186468305052215,-0.241157851308518,0.191815937742358,0.635332492159516,1,94,500
-0.00680874478993452,-0.479119223515257,1,0.160163166101443,-0.2,-0.186468305052215,0.487994654594933,0.30760860965021,-0.565229104450102,0,95,500
-0.291141235234197,0.13466988627112,1,0.136498225887347,-0.2,-0.186468305052215,-0.103539636308813,0.148382300599999,0.153032130764499,1,96,500
-0.121222765391562,-0.902369446900924,1,0.15049424102308,-0.2,-0.186468305052215,0.175247375195754,0.201820805904087,-0.816758815245639,1,97,500
-0.335382527404357,-0.329786102814064,1,0.168085193971049,-0.2,-0.186468305052215,-0.345890054765782,0.183386776808524,-0.220645230763049,1,98,500
-0.26923986499365,-0.068647414963536,1,0.159547158253107,-0.2,-0.186468305052215,-0.193828886431873,0.146935670942381,0.0342413570808624,1,99,500
-0.107811699715118,0.499597640502952,1,0.19214952541834,-0.2,-0.186468305052215,-0.0316298997432704,0.149038296199756,0.58449957287121,1,100,500
0.1483600528766,-0.124874028066438,0,0.154036508158398,-0.2,-0.186468305052215,-0.0882970081738441,0.28693990277099,-0.241360338533041,1,101,500
-0.271372570743175,0.427142602547879,1,0.145578337919264,-0.2,-0.186468305052215,-0.316925680664543,0.16904684775679,1.46440000577486,1,102,500
-0.522365402838038,-0.309549754153207,1,0.183337863630756,-0.2,-0.186468305052215,-0.38313650372078,0.177787303051095,-0.308617367382374,1,103,500
0.108212651990995,0.360218985986587,1,0.169418235760789,-0.2,-0.186468305052215,0.0119556951913568,0.481501347491047,0.575607273014311,1,104,500
0.147746721959832,-0.371843745038592,0,0.157750270720787,-0.2,-0.186468305052215,0.224915331319505,0.180204880643281,-0.553367637012238,0,105,500
0.350602546083425,0.230100599170012,0,0.156871351158971,-0.2,-0.186468305052215,1.73007942009364,0.854809304987322,0.122210130599285,0,106,500
-0.13639598413629,-0.348658159384221,1,0.166423015084421,-0.2,-0.186468305052215,0.73456425126947,0.554154164778248,-1.23738363436106,1,107,500
-0.363714766063015,0.227364308584694,1,0.160537902836145,-0.2,-0.186468305052215,-0.334623385304836,0.170208904099085,0.854115691019686,1,108,500
0.0460403884099601,-0.856340377824895,1,0.157829634499348,-0.2,-0.186468305052215,0.234219185382615,0.231234352150376,-2.07867931568835,1,109,500
-0.233959124833087,-0.147924272222478,1,0.171146485210836,-0.2,-0.186468305052215,-0.212036911663104,0.194938261798802,0.08569136014926,1,110,500
-0.247478939138349,-0.210952084448233,1,0.164159983423615,-0.2,-0.186468305052215,0.143536375385762,0.437256613262529,-0.132713356941735,1,111,500
-0.0858000574452025,0.448791355517825,1,0.149909903285034,-0.2,-0.186468305052215,-0.147475924289222,0.18103285980587,0.43149694939151,1,112,500
-0.260743636630151,-0.498551474260504,1,0.182308334346643,-0.2,-0.186468305052215,-0.396196422502124,0.195153267244745,-0.264892648045366,1,113,500
-0.127210633523269,0.233156272695248,1,0.137054563083252,-0.2,-0.186468305052215,-0.111455834329398,0.136942713621914,0.520553023322092,1,114,500
-0.319953355785595,-0.305358827506335,1,0.155631384846219,-0.2,-0.186468305052215,-0.284865449990619,0.171039352728436,-0.232483222008131,1,115,500
0.122298219419514,0.342378731232807,1,0.174549415428364,-0.2,-0.186468305052215,0.193495311263475,0.201098352957755,0.408638181148684,1,116,500
-0.145241070152836,-0.528975670673545,1,0.172172941455887,-0.2,-0.186468305052215,-0.0427613405459114,0.169729031710729,-0.47458254886597,1,117,500
-0.0952557144855734,0.108651395934085,1,0.151952703751781,-0.2,-0.186468305052215,-0.0455829687904792,0.153471230975839,0.168226071865157,1,118,500
-0.0909372186911002,-0.159657985149531,1,0.153279450180501,-0.2,-0.186468305052215,-0.0858908111984596,0.157536024735175,-0.0755336692243438,1,119,500
0.419707191261822,0.482302277082463,0,0.167302305535253,-0.2,-0.186468305052215,0.141954878707453,0.40801708573365,0.861555341768043,1,120,500
0.0462717142247166,-0.638930855652312,1,0.16981047521827,-0.2,-0.186468305052215,-0.170920986334827,0.229785091117074,-0.661991379383843,1,121,500
-0.236955999299493,-0.0319460002990655,1,0.161842533000587,-0.2,-0.186468305052215,1.00644212736121,1.03695601517306,0.171366523406459,1,122,500
0.233653240395193,-0.657413031317005,0,0.143658194790772,-0.2,-0.186468305052215,0.25032049653366,0.167333117679893,-0.627118760444336,0,123,500
-0.115371732321179,-0.0340124691686416,1,0.170245080690794,-0.2,-0.186468305052215,-0.0275339878942891,0.338209435926747,-0.00818412932389373,1,124,500
-0.575672530139243,-0.738906506441946,0,0.168571855929634,-0.2,-0.186468305052215,-0.414164738349729,0.220339487536001,-0.613828467164951,1,125,500
-0.302384040620542,-0.0688305871277123,1,0.178419737987736,-0.2,-0.186468305052215,-0.118689265777412,0.21358162279875,0.0501428612774603,1,126,500
0.00804980833357545,-0.73437434253432,1,0.156563577225833,-0.2,-0.186468305052215,-0.0582398642415459,0.172061374263415,-1.69212380727599,1,127,500
-0.300250588058858,-0.0484369826549122,1,0.176359284312121,-0.2,-0.186468305052215,-0.332179173462978,0.181732503716487,0.563825060975224,1,128,500
0.0807335570897464,-0.340713032985969,1,0.146483834086277,-0.2,-0.186468305052215,0.0482966137855839,0.159106056854402,-0.681037009511992,1,129,500
-0.0173199435477421,0.266953533832596,1,0.15139094941952,-0.2,-0.186468305052215,0.0891969732065767,0.177665218638074,1.38031221614555,1,130,500
-0.159717465154702,-0.431155555819056,1,0.166036318270195,-0.2,-0.186468305052215,0.390193658596149,0.822503121989896,-0.343479737663297,1,131,500
-0.349467039247531,0.260557462062632,1,0.172349931633018,-0.2,-0.186468305052215,-0.42217595134728,0.195452634533687,1.37704742012515,1,132,500
-0.0854723906486761,-0.500800095862723,1,0.143536278904465,-0.2,-0.186468305052215,0.0116702037476391,0.152703236306317,-0.409127474444959,1,133,500
-0.000593503662841499,0.0582977507846382,1,0.167891930358545,-0.2,-0.186468305052215,0.0922636740773729,0.232703980826323,0.168146143552902,1,134,500
0.265459168166898,-0.770118075845759,0,0.165131874775656,-0.2,-0.186468305052215,-0.532348087500835,0.395270825090722,-0.660876179148414,1,135,500
0.085284650101554,-0.0707993693304352,1,0.170536606886601,-0.2,-0.186468305052215,0.121106609625162,0.175684120980903,-0.0261921174569973,1,136,500
-0.089860996971563,-0.557437675033369,1,0.146958241920081,-0.2,-0.186468305052215,0.0707767693683857,0.169939345374626,-0.891378804755308,1,137,500
-0.289033948432161,0.0961377650852283,1,0.154075037453302,-0.2,-0.186468305052215,-0.342568307481052,0.158039055792223,-0.055099589438364,1,138,500
-0.257034640972763,-0.545318789952898,1,0.178550114698017,-0.2,-0.186468305052215,-0.407325437661142,0.288968215174173,-1.27523288684076,1,139,500
-0.0886545110746892,0.066930866928732,1,0.169825085986131,-0.2,-0.186468305052215,-0.0734941870011526,0.528844254563484,0.735116393369503,1,140,500
-0.0181798590989007,-0.443184499112187,1,0.160361519203277,-0.2,-0.186468305052215,-0.0853731856563302,0.19509113904152,-0.346847597802974,1,141,500
-0.0271889361579605,0.205354579129549,1,0.179293188462468,-0.2,-0.186468305052215,0.141983657897886,0.192129826194546,0.48642463456176,1,142,500
-0.0555173570076646,-0.726341342581976,1,0.187374065661852,-0.2,-0.186468305052215,0.00474882661962539,0.2101821889375,-0.623860853226695,1,143,500
-0.144086475071177,-0.0596869412471489,1,0.179631056563562,-0.2,-0.186468305052215,-0.170173622298031,0.447338558508948,0.0624779652234138,1,144,500
0.0539751802141346,-0.825635287291298,1,0.15460317607857,-0.2,-0.186468305052215,0.234386754192621,0.203688051832469,-0.691553487032641,0,145,500
-0.0829798019115135,-0.154863457971391,1,0.158784668838483,-0.2,-0.186468305052215,-0.0117352308634599,0.185789484989358,-0.0642350227348261,1,146,500
-0.0165377161398208,-0.0533551599515429,1,0.193662464611175,-0.2,-0.186468305052215,0.570856833631422,0.333250110508265,-0.363936783575172,0,147,500
0.0639792748748973,0.570715746062157,1,0.155248776657843,-0.2,-0.186468305052215,0.0943934319560863,0.228221285248822,0.720452657546928,1,148,500
-0.258523397809012,-0.100705557470544,1,0.163331665408887,-0.2,-0.186468305052215,-0.0594715320675656,0.183292415996234,0.0458890478507529,1,149,500
-0.0733857609728861,0.511380216364837,1,0.165993432802333,-0.2,-0.186468305052215,0.0340666926964059,0.188005472917388,0.864215075063963,1,150,500
0.339878443363171,-0.381651574564345,0,0.169936149555207,-0.2,-0.186468305052215,0.33104851023421,0.17954983113991,-0.418051372363495,0,151,500
0.0742873163884811,0.192482409061362,1,0.152837325570075,-0.2,-0.186468305052215,0.0460427909416725,0.166132811823306,0.323407226558556,1,152,500
-0.171201890218367,-0.40860014295031,1,0.145629896267902,-0.2,-0.186468305052215,0.277243801220701,0.333433375002867,-0.356991034197366,1,153,500
0.0815881937905506,0.155324606454862,1,0.164944770503186,-0.2,-0.186468305052215,0.776989420040202,0.656343059420455,0.252788842393532,1,154,500
0.186592800686486,-0.586595394529313,0,0.16446960108532,-0.2,-0.186468305052215,0.267409595179653,0.185342737254111,-0.550809356619051,0,155,500
-0.0862286996694367,0.132636759860863,1,0.157468241921492,-0.2,-0.186468305052215,-0.0103361783177753,0.16427831430029,1.79738742548089,1,156,500
-0.270952554675,-0.398466536815546,1,0.166139307273338,-0.2,-0.186468305052215,-0.0812534442665463,0.19541763449426,-0.239725843521192,1,157,500
-0.682780109655821,0.19950981969555,0,0.162567755506946,-0.2,-0.186468305052215,-0.639804221375439,0.164920466655038,0.961959619765666,0,158,500
0.0593422518087781,-0.629556963058077,1,0.186753391651271,-0.2,-0.186468305052215,0.165415067791888,0.287546422996754,-0.608738281819917,1,159,500
0.0186566290157923,0.018826056863121,1,0.180666886785401,-0.2,-0.186468305052215,0.980564831019309,0.921798496103605,0.231425116415145,1,160,500
0.00679481815032531,-0.57669262058191,1,0.152220360022548,-0.2,-0.186468305052215,-0.0443563607191406,0.685375002724455,-0.494006925118111,1,161,500
-0.166417559917728,0.107370085595076,1,0.151972217049946,-0.2,-0.186468305052215,0.183582058155457,0.326794810409539,0.278288215598934,1,162,500
-0.147283217402024,-0.139337539762015,1,0.153528649992144,-0.2,-0.186468305052215,-0.0627050865471545,0.177472626260332,-0.278851007208417,1,163,500
-0.214176494221866,0.473645948804778,1,0.187914968146446,-0.2,-0.186468305052215,-0.0936170442665039,0.174926205772732,0.417901100187624,1,164,500
-0.316043609169028,-0.785366824886392,1,0.162712468032219,-0.2,-0.186468305052215,-0.209061734992328,0.164714333302719,-0.655361186804685,1,165,500
0.0487354568516997,-0.134277419980162,1,0.166861433173557,-0.2,-0.186468305052215,-1.07762098789189,0.90987963230802,0.0447198842622431,1,166,500
-0.207050449054503,-0.294969314674661,1,0.15631460180959,-0.2,-0.186468305052215,-0.0844733496603217,0.161084973921473,-0.178093376418227,1,167,500
-0.0275686933704524,0.287228621240253,1,0.159399933160725,-0.2,-0.186468305052215,-0.0187759960131705,0.197367375727372,0.304607519810588,1,168,500
-0.122635470463568,-0.413560717886413,1,0.165123520826205,-0.2,-0.186468305052215,-0.043599229552521,0.305409560573897,-0.378439918385305,1,169,500
-0.00674141148466948,0.220929016034074,1,0.161660353213995,-0.2,-0.186468305052215,-0.0331302397495809,0.21698231810766,0.278048168708442,1,170,500
-0.0805184468146386,-0.42846587537729,1,0.150514243739283,-0.2,-0.186468305052215,0.0331293084190517,0.230677165296435,-0.344331869860754,1,171,500
-0.314547054449096,0.181948765238022,1,0.177092502206592,-0.2,-0.186468305052215,-0.257118482022437,0.164122539803166,0.482074861966323,1,172,500
0.058643519344319,-0.63620858480723,1,0.149453527165743,-0.2,-0.186468305052215,0.17424584190514,0.466515188932653,-0.564846859600003,1,173,500
-0.49337333485663,-0.031972938972598,1,0.169657102067089,-0.2,-0.186468305052215,-1.57188581282228,0.680860773104688,0.0275224180639032,0,174,500
-0.0827871596566817,-0.749278495937783,1,0.154518718280165,-0.2,-0.186468305052215,-0.0242674335652499,0.170402449366115,-0.621358930220663,1,175,500
0.0915497260637447,-0.115868157806072,1,0.182272650209486,-0.2,-0.186468305052215,0.892844568662357,0.761455386899694,-0.0831378236493919,1,176,500
-0.0767246484026485,-0.56804510212456,1,0.158078751372818,-0.2,-0.186468305052215,0.0433826040714666,0.290356850326569,-0.556253538666888,1,177,500
-0.253513520969815,0.0579658793321939,1,0.178394321738613,-0.2,-0.186468305052215,-0.234536291471962,0.186920554131975,0.0923133657485245,1,178,500
-0.210812281425553,-0.608470110602222,1,0.168905767980151,-0.2,-0.186468305052215,-0.450420601799941,0.427389196918436,-0.953605779784349,1,179,500
-0.551836401934119,0.00495017864126401,0,0.161998533435503,-0.2,-0.186468305052215,-0.450827431646582,0.271465422103922,-0.0011874196251766,1,180,500
-0.151556314091042,-0.455869999357009,1,0.177570984381509,-0.2,-0.186468305052215,-0.131016717940514,0.193522802499903,-0.342403480602003,1,181,500
-0.0158200910791851,0.115849985306246,1,0.182460308949919,-0.2,-0.186468305052215,-0.072360668537565,0.205315986904664,0.206309564336397,1,182,500
-0.223756825032711,-0.480016283785851,1,0.171610970378172,-0.2,-0.186468305052215,-0.133000231649991,0.207884151339358,-0.331559834721803,1,183,500
-0.350011253430345,0.174732123444769,1,0.223749606080019,-0.2,-0.186468305052215,0.0086539146602421,0.201795783349688,0.394854219452527,1,184,500
-0.311728886737444,-0.626027006422446,1,0.166385065317441,-0.2,-0.186468305052215,-0.166962449431503,0.211233925980229,-0.401198079101271,1,185,500
-0.0895660604459694,0.181414909888444,1,0.144297177173557,-0.2,-0.186468305052215,-0.147907617941478,0.159241141871269,2.05162904196021,1,186,500
0.173874349674471,-0.834916869117155,0,0.16565437394087,-0.2,-0.186468305052215,0.0773515074844667,0.207789950970099,-0.617110180944317,1,187,500
-0.0862038159818463,-0.182480132021728,1,0.187551216288742,-0.2,-0.186468305052215,-0.0362093836369274,0.201942196007245,0.13479447832728,1,188,500
0.00824883900645219,-0.320722781998669,1,0.162390003435123,-0.2,-0.186468305052215,0.42413081942501,0.790774009525532,-0.114907141653918,1,189,500
