estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.856145497082703,0.766451276107614,1,1,0.0291792157969886,0.827054917164614,0.83454810507584,0.847212022084151,0.0276582553055002,0.760934878199923,1,1,43,1000
0.862244113049142,0.886899539944882,1,1,0.0319011577541107,0.827054917164614,0.83454810507584,0.861786987527239,0.0302511137415876,0.875315955243813,1,1,44,1000
0.839253408610017,0.719323407850521,1,1,0.0293710627152273,0.827054917164614,0.83454810507584,0.834908117380799,0.0285019671304972,0.720644548579416,1,1,45,1000
0.854680089614657,0.830898938904027,1,1,0.031294628609925,0.827054917164614,0.83454810507584,0.855311029833634,0.028412602321107,0.825917622088151,1,1,46,1000
0.834564788327258,0.75210410451539,1,1,0.0306570415795354,0.827054917164614,0.83454810507584,0.822988584314245,0.0291727888315294,0.742972828161478,1,1,47,1000
0.837831983367081,0.87942477285693,1,1,0.0293094138448569,0.827054917164614,0.83454810507584,0.836087992590154,0.0279123436573123,0.862652908757467,1,1,48,1000
0.807971450783051,0.783069948833159,1,1,0.0324078881596935,0.827054917164614,0.83454810507584,0.788972759434147,0.030591598237732,0.785863304195853,1,1,49,1000
0.872022924386338,0.911583034708356,1,1,0.0315856543054442,0.827054917164614,0.83454810507584,0.868127490856433,0.0283633023826155,0.906099962295664,1,1,50,1000
0.844225871469097,0.803402616891605,1,1,0.0325570577434205,0.827054917164614,0.83454810507584,0.832050392244678,0.0304857467987496,0.79844030810574,1,1,51,1000
0.865561992484624,0.924387799534535,1,1,0.0302246114513827,0.827054917164614,0.83454810507584,0.862477590156297,0.0268411711905133,0.914653326617639,1,1,52,1000
0.9054861831908,0.741349037449049,0,0,0.0306045448041552,0.827054917164614,0.83454810507584,0.902334409386717,0.0284898817568047,0.741045575835643,0,0,53,1000
0.815968266416908,0.86679027577028,1,1,0.0318704995292773,0.827054917164614,0.83454810507584,0.797842402134843,0.0293996944630127,0.858406018494648,1,1,54,1000
0.773303548292052,0.724539746073789,1,0,0.0298011054617176,0.827054917164614,0.83454810507584,0.765383419354722,0.0274479518227586,0.720615791202038,0,0,55,1000
0.812267343922685,0.848912346486835,1,1,0.0311860927479631,0.827054917164614,0.83454810507584,0.805487368083751,0.0302450690741358,0.837551740930619,1,1,56,1000
0.825474312145609,0.770746591346034,1,1,0.0323198363700077,0.827054917164614,0.83454810507584,0.807714948451896,0.0295190050564482,0.76735392967116,1,1,57,1000
0.8297439062038,0.886909139671698,1,1,0.0327640646172562,0.827054917164614,0.83454810507584,0.820655404058754,0.0302414080785712,0.878426164981974,1,1,58,1000
0.800060575198769,0.843951688028597,1,1,0.0310276794391782,0.827054917164614,0.83454810507584,0.798510423592334,0.0291660638580536,0.838624408629584,1,1,59,1000
0.859448973132639,0.964159626272949,1,1,0.0312853724501573,0.827054917164614,0.83454810507584,0.847611512311946,0.0275806912282269,0.952713070699286,1,1,60,1000
0.811527025301257,0.760575843523464,1,1,0.032860903310687,0.827054917164614,0.83454810507584,0.803387120016746,0.0287470653649449,0.756730843793149,1,1,61,1000
0.814736135061873,0.894931577908429,1,1,0.0331058602205009,0.827054917164614,0.83454810507584,0.81287364562013,0.0310676398405316,0.883201917390765,1,1,62,1000
0.828438716511993,0.779356073429798,1,1,0.0289576747192471,0.827054917164614,0.83454810507584,0.816945744750052,0.0270858227625149,0.778967682950935,1,1,63,1000
0.895035045961044,0.889688356144363,0,0,0.0307370389448688,0.827054917164614,0.83454810507584,0.885105159863795,0.0287699272372138,0.881021396842985,0,1,64,1000
0.852141341839282,0.81903204610191,1,1,0.0307578587254958,0.827054917164614,0.83454810507584,0.849140433236959,0.0283108239876928,0.809748731191803,1,1,65,1000
0.802854273123425,0.945082926604722,1,1,0.0288995391615667,0.827054917164614,0.83454810507584,0.794866144022127,0.0270512794251599,0.926809227822412,1,1,66,1000
0.828591711302022,0.802819493805092,1,1,0.0292587810729732,0.827054917164614,0.83454810507584,0.823532493583689,0.0272693761023361,0.792015237170918,1,1,67,1000
0.822131927630185,0.923030617370507,1,1,0.0301681917474873,0.827054917164614,0.83454810507584,0.820157550535798,0.0266864670325834,0.910032276629359,1,1,68,1000
0.852880492008407,0.754918016029079,1,1,0.0307875100206091,0.827054917164614,0.83454810507584,0.843048811335936,0.02873816438705,0.756055541688023,1,1,69,1000
0.843996049849042,0.872516110131365,1,1,0.0291590123470656,0.827054917164614,0.83454810507584,0.844833911449135,0.026938256926726,0.864384448051377,1,1,70,1000
0.833523425612995,0.776560155746846,1,1,0.0305383586435482,0.827054917164614,0.83454810507584,0.817751292633191,0.0286592164779465,0.776465624867092,1,1,71,1000
0.787835828121034,0.900024370216809,1,1,0.0305384481515388,0.827054917164614,0.83454810507584,0.780788739519699,0.0285976981273624,0.891646274335504,1,1,72,1000
0.813299282015768,0.780745039322924,1,1,0.029739320691143,0.827054917164614,0.83454810507584,0.80765746744802,0.0279172118518949,0.774112212985858,1,1,73,1000
0.821120096667809,0.908859051449401,1,1,0.0299427563371068,0.827054917164614,0.83454810507584,0.816380806321587,0.0272362844026186,0.89561485261191,1,1,74,1000
0.823767696137336,0.787619328906376,1,1,0.0313568378444245,0.827054917164614,0.83454810507584,0.822046376528138,0.0288689293666809,0.777788511198977,1,1,75,1000
0.811162169612207,0.904435320093237,1,1,0.0311377345718887,0.827054917164614,0.83454810507584,0.80229223586338,0.0287063973770409,0.886412264273921,1,1,76,1000
0.85533140183701,0.809138207602637,1,1,0.0340987351086845,0.827054917164614,0.83454810507584,0.854969020676733,0.0322087016019946,0.808157414071909,1,1,77,1000
0.843103542616357,0.93625229367229,1,1,0.0312433989757277,0.827054917164614,0.83454810507584,0.835942771029226,0.0288705984927916,0.923404788368938,1,1,78,1000
0.852501246017283,0.780341758893986,1,1,0.0303526200662719,0.827054917164614,0.83454810507584,0.85019261790174,0.0282524847847251,0.768373528407934,1,1,79,1000
0.818802543379279,0.898406962853377,1,1,0.0298809048911137,0.827054917164614,0.83454810507584,0.811783869308175,0.0278547904970667,0.883196118565745,1,1,80,1000
0.934616060035703,0.774833905657447,0,0,0.0270152067372378,0.827054917164614,0.83454810507584,0.926459551389938,0.0256337028452637,0.777614425269872,0,0,81,1000
0.899951548461577,0.893875535121474,0,0,0.0324067286324268,0.827054917164614,0.83454810507584,0.887877451979658,0.0293565821080281,0.887922492644267,0,1,82,1000
0.855652919113756,0.826706885571018,1,1,0.031705756262727,0.827054917164614,0.83454810507584,0.853502000036374,0.0293920175774424,0.814376243172383,1,1,83,1000
0.883857057452778,0.94414266829445,1,1,0.0314078263825257,0.827054917164614,0.83454810507584,0.874999893578049,0.029910249545027,0.92145461180673,1,1,84,1000
0.801701983726288,0.798955285023483,1,1,0.029380413107809,0.827054917164614,0.83454810507584,0.799469367016236,0.0282147707758321,0.793002837810156,1,1,85,1000
0.832044717114284,0.913335709141922,1,1,0.0356026429815362,0.827054917164614,0.83454810507584,0.830652838014217,0.0332906513606534,0.901421206358145,1,1,86,1000
0.830593884184209,0.799718992785955,1,1,0.0313532584414123,0.827054917164614,0.83454810507584,0.815754427262745,0.0294713368300838,0.802495894101503,1,1,87,1000
0.89162543468326,0.92476923331233,0,1,0.0297920497743497,0.827054917164614,0.83454810507584,0.886128595538918,0.0277283245138816,0.921078080952976,0,1,88,1000
0.815400307857265,0.781687183500504,1,1,0.0288960615757705,0.827054917164614,0.83454810507584,0.808740618059379,0.0292451615804801,0.77904528831648,1,1,89,1000
0.831645970600678,0.89681963371953,1,1,0.0329494785433504,0.827054917164614,0.83454810507584,0.827816556567995,0.0286506630299343,0.890770946445118,1,1,90,1000
0.848103780018485,0.793343744629647,1,1,0.031145394282349,0.827054917164614,0.83454810507584,0.840164867330433,0.027669607482898,0.799623352577205,1,1,91,1000
0.835343931715016,0.916016434599667,1,1,0.0302423504236344,0.827054917164614,0.83454810507584,0.83797226262307,0.0267892257334359,0.910998707090063,1,1,92,1000
0.872760646476701,0.774478090958822,1,1,0.0309566768610218,0.827054917164614,0.83454810507584,0.864557773042297,0.0295008799636099,0.765810968875855,1,1,93,1000
0.874400658088671,0.894651485695695,1,1,0.0271097197554059,0.827054917164614,0.83454810507584,0.866692445902929,0.025754072956608,0.880166199752635,1,1,94,1000
0.826463256279641,0.780386587823182,1,1,0.0325284191374907,0.827054917164614,0.83454810507584,0.813242173787702,0.0293760365416522,0.781380804297717,1,1,95,1000
0.908160413461682,0.89527737891098,0,0,0.028393844887933,0.827054917164614,0.83454810507584,0.900582507894541,0.0267089897090518,0.890795180882591,0,0,96,1000
0.907622899377778,0.74445315717505,0,0,0.0308300534107555,0.827054917164614,0.83454810507584,0.89736129743833,0.0292541833749526,0.729014328658673,0,0,97,1000
0.846072557701282,0.871489744391052,1,1,0.0296254341080974,0.827054917164614,0.83454810507584,0.838484191080728,0.0278656551565788,0.848931190209621,1,1,98,1000
0.80980790299406,0.810116179519535,1,1,0.0300414996126259,0.827054917164614,0.83454810507584,0.799164473041383,0.0284987770496424,0.812536439703888,1,1,99,1000
0.822555708112703,0.933929669253141,1,1,0.0324492893814723,0.827054917164614,0.83454810507584,0.811758566308466,0.0284971398196909,0.923718542008979,1,1,100,1000
0.827564393110183,0.780415210849402,1,1,0.0317364742828041,0.827054917164614,0.83454810507584,0.82431855818653,0.0301837500312227,0.772299426477322,1,1,1,1000
0.854082774624462,0.908036532088791,1,1,0.032341950335895,0.827054917164614,0.83454810507584,0.844895567143373,0.0302118438651705,0.891801358012035,1,1,2,1000
0.840004544045874,0.806322842593197,1,1,0.0287587721050459,0.827054917164614,0.83454810507584,0.838471119951771,0.0269988551095398,0.809869861320016,1,1,3,1000
0.797311107784302,0.924801142376051,1,1,0.0310203347747414,0.827054917164614,0.83454810507584,0.790812530033889,0.0295244368149692,0.915085318992577,1,1,4,1000
0.838988665221896,0.845502377611414,1,1,0.0301958516706361,0.827054917164614,0.83454810507584,0.832205006057165,0.0282469091699893,0.846495267219575,1,1,5,1000
0.863355689188406,0.965469988770187,1,1,0.0297566760158817,0.827054917164614,0.83454810507584,0.863000990513625,0.0284578278673175,0.958173551553859,1,1,6,1000
0.8543118962205,0.753503235170224,1,1,0.0309140002384793,0.827054917164614,0.83454810507584,0.850747922560178,0.027694565286322,0.740220059830857,1,1,7,1000
0.784167734461299,0.878433297663592,1,1,0.0325931252639532,0.827054917164614,0.83454810507584,0.784654701067988,0.0307472992624595,0.85546474443883,1,1,8,1000
0.835751471718004,0.714894454887606,1,1,0.0304498352240219,0.827054917164614,0.83454810507584,0.831140657908203,0.028932376438441,0.711586422332725,1,1,9,1000
0.848333610247204,0.831712641696498,1,1,0.0321228522966834,0.827054917164614,0.83454810507584,0.842113819377574,0.0296667188232746,0.81918041637672,1,1,10,1000
0.855505310488234,0.751143725318151,1,1,0.0312513325940413,0.827054917164614,0.83454810507584,0.848127572416082,0.0288951582278426,0.746208121988519,1,1,11,1000
0.838176201292993,0.873390962527218,1,1,0.0296289549414465,0.827054917164614,0.83454810507584,0.833868678556394,0.0276929485829945,0.864766614178983,1,1,12,1000
0.838720579898885,0.762128596874166,1,1,0.03056701955872,0.827054917164614,0.83454810507584,0.833826599642231,0.0289911952082652,0.749858761681801,1,1,13,1000
0.840103226620763,0.888820027417052,1,1,0.026323941175465,0.827054917164614,0.83454810507584,0.837126268967599,0.0250576547431179,0.86557113522199,1,1,14,1000
0.83987045946091,0.765527519566835,1,1,0.0328603031703455,0.827054917164614,0.83454810507584,0.833079715370369,0.029244108937769,0.761383333382976,1,1,15,1000
0.791153302901805,0.893960292840765,1,1,0.0324414857823566,0.827054917164614,0.83454810507584,0.790109714887367,0.0306029666151575,0.879927474734532,1,1,16,1000
0.892923102409993,0.739247440974126,0,0,0.0288142732163437,0.827054917164614,0.83454810507584,0.888163909381748,0.0270358660915935,0.741345988859753,0,0,17,1000
0.810074593305907,0.860873709423412,1,1,0.0343352823793656,0.827054917164614,0.83454810507584,0.79838570470035,0.0319772466115209,0.855674858324914,1,1,18,1000
0.83364605425826,0.798130769887409,1,1,0.0297462260705035,0.827054917164614,0.83454810507584,0.821772919510475,0.0273181525243502,0.793554350835902,1,1,19,1000
0.851927008034173,0.920767176377869,1,1,0.0341268890490406,0.827054917164614,0.83454810507584,0.848317127267512,0.0303987602207294,0.90166867378799,1,1,20,1000
0.788759392393678,0.747120838312857,1,1,0.0306082886916255,0.827054917164614,0.83454810507584,0.780711237876802,0.0281498879842128,0.747043907240235,1,1,21,1000
0.826675408026248,0.875933212289656,1,1,0.0307271625364928,0.827054917164614,0.83454810507584,0.818125416721868,0.0291793823626642,0.859730332793257,1,1,22,1000
0.775111173377274,0.749849841352473,1,0,0.0284636687035068,0.827054917164614,0.83454810507584,0.773281085333784,0.0268558693779874,0.751982190448027,0,0,23,1000
0.81576443868616,0.879622428771272,1,1,0.0324803591662473,0.827054917164614,0.83454810507584,0.802812868459472,0.0305311938229504,0.873765100792234,1,1,24,1000
0.847326491770757,0.771682716986243,1,1,0.0327845529022196,0.827054917164614,0.83454810507584,0.845981633245758,0.0306731804890862,0.763858507643888,1,1,25,1000
0.86389520821307,0.885194716037744,1,1,0.030864134136455,0.827054917164614,0.83454810507584,0.856546817361689,0.0296467229573023,0.870032981856217,1,1,26,1000
0.804069656609665,0.834791556637696,1,1,0.0320009039223924,0.827054917164614,0.83454810507584,0.799725797165145,0.0299394385776293,0.828717138641018,1,1,27,1000
0.786726046280312,0.955278535284392,1,1,0.0317282872017246,0.827054917164614,0.83454810507584,0.779083766066329,0.0298311475748934,0.941493181086572,1,1,28,1000
0.828827865508866,0.791857046495739,1,1,0.0296338476732071,0.827054917164614,0.83454810507584,0.822890047326567,0.0283352745731396,0.793652237848428,1,1,29,1000
0.904055657150773,0.912425637182824,0,0,0.0306658538607181,0.827054917164614,0.83454810507584,0.895668739664435,0.0291047853352456,0.904628628625489,0,0,30,1000
0.827753710715947,0.746212217196949,1,1,0.0342750518491019,0.827054917164614,0.83454810507584,0.819966380591957,0.032263621830606,0.741846610613084,1,1,31,1000
0.834522214787081,0.8594963290499,1,1,0.0281465076870934,0.827054917164614,0.83454810507584,0.82999453989696,0.0260345890784312,0.84788567743117,1,1,32,1000
0.882057486353316,0.771245554167453,1,1,0.0321564277448683,0.827054917164614,0.83454810507584,0.868278979507108,0.02986292032761,0.770085498542233,1,1,33,1000
0.862925055587799,0.885937868436592,1,1,0.0306666664575535,0.827054917164614,0.83454810507584,0.851023756900139,0.0301069408390522,0.876979488625145,1,1,34,1000
0.813717063080222,0.763003358326411,1,1,0.0300000650598391,0.827054917164614,0.83454810507584,0.8102199948697,0.0276354329002569,0.767853036277319,1,1,35,1000
0.838292262981828,0.881260496933958,1,1,0.0314965518356032,0.827054917164614,0.83454810507584,0.834055949601298,0.0293833586680527,0.872462064794277,1,1,36,1000
0.844802045386162,0.792538081194347,1,1,0.0326827465037684,0.827054917164614,0.83454810507584,0.834863532798884,0.0309961408945392,0.786723044155526,1,1,37,1000
0.846027324499806,0.913222902822467,1,1,0.0298005453437641,0.827054917164614,0.83454810507584,0.832100387736449,0.0277106502802485,0.899374578516346,1,1,38,1000
0.872695250637463,0.786845435824035,1,1,0.0324276586387077,0.827054917164614,0.83454810507584,0.865781101220424,0.0294003806207882,0.792035898066465,1,1,39,1000
0.839374360873681,0.901146663874049,1,1,0.0301192279273176,0.827054917164614,0.83454810507584,0.825784823486839,0.0292920153287297,0.897631924831805,1,1,40,1000
0.834354720389461,0.773669342524674,1,1,0.0303683206433923,0.827054917164614,0.83454810507584,0.83276845895707,0.0281403301908839,0.761580260511279,1,1,41,1000
0.885424776932734,0.893377508701317,1,1,0.0299586583349874,0.827054917164614,0.83454810507584,0.867915427489557,0.0273164123113914,0.873922324755103,1,1,42,1000
0.856145497082703,0.727981569600274,1,1,0.0291792157969886,0.827054917164614,0.83454810507584,0.847212022084151,0.0276582553055002,0.72473828114932,1,1,43,1000
0.862244113049142,0.847690086641794,1,1,0.0319011577541107,0.827054917164614,0.83454810507584,0.861786987527239,0.0302511137415876,0.836839197890077,1,1,44,1000
0.839253408610017,0.755011284536441,1,1,0.0293710627152273,0.827054917164614,0.83454810507584,0.834908117380799,0.0285019671304972,0.752940737669531,1,1,45,1000
0.854680089614657,0.871587279495095,1,1,0.031294628609925,0.827054917164614,0.83454810507584,0.855311029833634,0.028412602321107,0.862374197226509,1,1,46,1000
0.834564788327258,0.762433372649221,1,1,0.0306570415795354,0.827054917164614,0.83454810507584,0.822988584314245,0.0291727888315294,0.762998669819764,1,1,47,1000
0.837831983367081,0.879806820686397,1,1,0.0293094138448569,0.827054917164614,0.83454810507584,0.836087992590154,0.0279123436573123,0.869762942823409,1,1,48,1000
0.807971450783051,0.762309423293202,1,1,0.0324078881596935,0.827054917164614,0.83454810507584,0.788972759434147,0.030591598237732,0.765464314697213,1,1,49,1000
0.872022924386338,0.885225968981471,1,1,0.0315856543054442,0.827054917164614,0.83454810507584,0.868127490856433,0.0283633023826155,0.878628438359063,1,1,50,1000
0.844225871469097,0.750133331291137,1,1,0.0325570577434205,0.827054917164614,0.83454810507584,0.832050392244678,0.0304857467987496,0.746028730878485,1,1,51,1000
0.865561992484624,0.872191007933277,1,1,0.0302246114513827,0.827054917164614,0.83454810507584,0.862477590156297,0.0268411711905133,0.858555740848275,1,1,52,1000
0.9054861831908,0.788499109105616,0,0,0.0306045448041552,0.827054917164614,0.83454810507584,0.902334409386717,0.0284898817568047,0.791841125548026,0,0,53,1000
0.815968266416908,0.922163694568403,1,1,0.0318704995292773,0.827054917164614,0.83454810507584,0.797842402134843,0.0293996944630127,0.91809691580544,1,1,54,1000
0.773303548292052,0.781867605869315,1,0,0.0298011054617176,0.827054917164614,0.83454810507584,0.765383419354722,0.0274479518227586,0.779357437771238,0,0,55,1000
0.812267343922685,0.904339479363399,1,1,0.0311860927479631,0.827054917164614,0.83454810507584,0.805487368083751,0.0302450690741358,0.892528104287214,1,1,56,1000
0.825474312145609,0.793011203850962,1,1,0.0323198363700077,0.827054917164614,0.83454810507584,0.807714948451896,0.0295190050564482,0.794818765249913,1,1,57,1000
0.8297439062038,0.911991288183604,1,1,0.0327640646172562,0.827054917164614,0.83454810507584,0.820655404058754,0.0302414080785712,0.905566470553567,1,1,58,1000
0.800060575198769,0.760237045967229,1,1,0.0310276794391782,0.827054917164614,0.83454810507584,0.798510423592334,0.0291660638580536,0.757189483137016,1,1,59,1000
0.859448973132639,0.877368040791328,1,1,0.0312853724501573,0.827054917164614,0.83454810507584,0.847611512311946,0.0275806912282269,0.866378255479335,1,1,60,1000
0.811527025301257,0.881667227795813,1,1,0.032860903310687,0.827054917164614,0.83454810507584,0.803387120016746,0.0287470653649449,0.876218417022819,1,1,61,1000
0.814736135061873,0.987564892275593,1,1,0.0331058602205009,0.827054917164614,0.83454810507584,0.81287364562013,0.0310676398405316,0.976700685757056,1,1,62,1000
0.828438716511993,0.836435527485257,1,1,0.0289576747192471,0.827054917164614,0.83454810507584,0.816945744750052,0.0270858227625149,0.83033960833873,1,1,63,1000
0.895035045961044,0.963467569437896,0,0,0.0307370389448688,0.827054917164614,0.83454810507584,0.885105159863795,0.0287699272372138,0.945415295620586,0,1,64,1000
0.852141341839282,0.793510778736206,1,1,0.0307578587254958,0.827054917164614,0.83454810507584,0.849140433236959,0.0283108239876928,0.795894704151619,1,1,65,1000
0.802854273123425,0.917795059491306,1,1,0.0288995391615667,0.827054917164614,0.83454810507584,0.794866144022127,0.0270512794251599,0.911109295921129,1,1,66,1000
0.828591711302022,0.82229884891034,1,1,0.0292587810729732,0.827054917164614,0.83454810507584,0.823532493583689,0.0272693761023361,0.816376881701191,1,1,67,1000
0.822131927630185,0.945415265995215,1,1,0.0301681917474873,0.827054917164614,0.83454810507584,0.820157550535798,0.0266864670325834,0.933622905454908,1,1,68,1000
0.852880492008407,0.744117432184074,1,1,0.0307875100206091,0.827054917164614,0.83454810507584,0.843048811335936,0.02873816438705,0.744169432463552,1,1,69,1000
0.843996049849042,0.859286535268503,1,1,0.0291590123470656,0.827054917164614,0.83454810507584,0.844833911449135,0.026938256926726,0.85476930156892,1,1,70,1000
0.833523425612995,0.762264819116035,1,1,0.0305383586435482,0.827054917164614,0.83454810507584,0.817751292633191,0.0286592164779465,0.765404360325457,1,1,71,1000
0.787835828121034,0.901824615112532,1,1,0.0305384481515388,0.827054917164614,0.83454810507584,0.780788739519699,0.0285976981273624,0.895901315702977,1,1,72,1000
0.813299282015768,0.769142626841065,1,1,0.029739320691143,0.827054917164614,0.83454810507584,0.80765746744802,0.0279172118518949,0.757991668499532,1,1,73,1000
0.821120096667809,0.892045141527354,1,1,0.0299427563371068,0.827054917164614,0.83454810507584,0.816380806321587,0.0272362844026186,0.873517186025958,1,1,74,1000
0.823767696137336,0.83323409009991,1,1,0.0313568378444245,0.827054917164614,0.83454810507584,0.822046376528138,0.0288689293666809,0.831782078140071,1,1,75,1000
