estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.261696515665649,0.0192059565676829,1,1,0.104417266498234,-0.2,-0.192107753136096,-0.206219894289722,0.191279232408139,0.34880963344201,1,1,14,1500
-0.277300158094033,-0.318784333902007,1,1,0.0970215140033077,-0.2,-0.192107753136096,-0.298979290588588,0.326036610693988,-0.591136638533352,1,1,15,1500
-0.249433338541256,0.0796282939695895,1,1,0.0944917356963477,-0.2,-0.192107753136096,-0.216260023380002,0.0916183284382712,1.25993301744505,1,1,16,1500
-0.064237468121922,-0.441371540178723,1,1,0.10138043968068,-0.2,-0.192107753136096,0.0325908144284954,0.102533076452863,-0.499010972840179,0,0,17,1500
-0.0340744864618107,-0.0431787697479335,1,1,0.0951110389858577,-0.2,-0.192107753136096,0.135166092798743,0.182251267039822,0.00628066758273632,1,1,18,1500
-0.374986363701383,-0.535267418615034,1,1,0.0978830199926469,-0.2,-0.192107753136096,-0.22941247554841,0.133462839452045,-0.377861978313383,1,1,19,1500
-0.25814405353719,-0.129063053977009,1,1,0.0951643703432059,-0.2,-0.192107753136096,0.0330907294995206,0.210339844072597,0.0283397662691688,1,1,20,1500
-0.158010079218994,-0.358376271447797,1,1,0.0964080969449652,-0.2,-0.192107753136096,-0.00309638947064514,0.260758291356279,-0.598967654606126,1,1,21,1500
0.0997629251695831,0.0342365217259497,0,0,0.0961430936527393,-0.2,-0.192107753136096,-0.380613487301267,0.461028228663553,0.113359242500869,1,1,22,1500
-0.207834225897096,-0.606311832435995,1,1,0.09815201591683,-0.2,-0.192107753136096,-0.1670843337814,0.11358015711036,-0.785135701473281,1,1,23,1500
-0.30940662684456,-0.202018296044195,1,1,0.0922443678694368,-0.2,-0.192107753136096,-0.249041734141197,0.0939306223207645,-0.137163065186403,1,1,24,1500
-0.324772839549524,-0.516760672534967,1,1,0.102303736054626,-0.2,-0.192107753136096,-0.239642922945749,0.11302482016105,-0.637914219604483,1,1,25,1500
-0.246624836647723,-0.148600573374463,1,1,0.0960751033311139,-0.2,-0.192107753136096,-0.201728505644585,0.13119055274554,-0.198096454306171,1,1,26,1500
-0.288486065106238,-0.466350597366309,1,1,0.0951308331883774,-0.2,-0.192107753136096,-0.347382285855938,0.116504337163008,-0.581120300800141,1,1,27,1500
-0.353704752295002,-0.0570424339649893,1,1,0.106342964289204,-0.2,-0.192107753136096,-0.240219547511099,0.107537362486643,0.168680512220697,1,1,28,1500
-0.265454269993996,-0.467458831266065,1,1,0.0981137316117788,-0.2,-0.192107753136096,-0.132899664950851,0.106538239596264,-0.937999305190311,1,1,29,1500
0.0563070908170648,-0.0871414849220019,0,0,0.0948785496123661,-0.2,-0.192107753136096,-0.04247528296682,0.10502312389289,0.340040724013136,1,1,30,1500
-0.0744515434768608,-0.434633737342775,1,1,0.0993173162711547,-0.2,-0.192107753136096,0.0282364938011861,0.139990596054766,-0.395828647442775,1,1,31,1500
-0.181306267363022,-0.0642329397397365,1,1,0.101206886822512,-0.2,-0.192107753136096,-0.122595602029294,0.182450395097999,-0.0366913993172287,1,1,32,1500
-0.154755063397048,-0.26293947863289,1,1,0.0959861005508581,-0.2,-0.192107753136096,0.051777657105046,0.383354929093685,-0.168370322643208,1,1,33,1500
-0.247702811107099,0.134464542389046,1,1,0.0961449233920391,-0.2,-0.192107753136096,-0.200224187509101,0.100762604840249,0.233551951500199,1,1,34,1500
-0.0476012678989084,-0.220488697406277,1,1,0.096892611685809,-0.2,-0.192107753136096,-0.0133711718475258,0.111794506366596,-0.222039826736101,1,1,35,1500
-0.145971391557549,0.152339724482655,1,1,0.105197390878505,-0.2,-0.192107753136096,-0.0717332481618717,0.107596418332467,0.492372012333587,1,1,36,1500
-0.144119111005566,-0.566833557584985,1,1,0.104546946546388,-0.2,-0.192107753136096,-0.0094059156962979,0.177351602699068,-0.490994834148869,1,1,37,1500
-0.35355060861171,-0.183139169817781,1,1,0.0924235256796869,-0.2,-0.192107753136096,-0.223186066056399,0.104854035592571,0.0321698830520493,1,1,38,1500
-0.0566938906728421,-0.444662792021305,1,1,0.0966485516475807,-0.2,-0.192107753136096,-0.227192999242191,0.266232125891287,-0.37916778939654,1,1,39,1500
-0.526201145901251,-0.0716253150530747,0,0,0.0999206083175613,-0.2,-0.192107753136096,-0.591163129923523,0.127056824014317,0.445349248395582,0,0,40,1500
-0.355651457550553,-0.346966477049172,1,1,0.0986158368754714,-0.2,-0.192107753136096,-0.124058386571737,0.141127309826792,-0.514173249199154,1,1,41,1500
-0.210121708532256,0.0309463186111835,1,1,0.0975793510237195,-0.2,-0.192107753136096,-0.237127795086589,0.130371007273118,0.507980470257864,1,1,42,1500
-0.0174535355906978,-0.0886740757520473,1,1,0.0957160691892427,-0.2,-0.192107753136096,-0.0348530949883598,0.127303727797623,-1.28421221133813,1,1,43,1500
-0.377544904887303,0.288199926091214,1,1,0.103212245059325,-0.2,-0.192107753136096,-0.0330211932334079,0.182486335009698,0.522985236735592,1,1,44,1500
-0.186807411998713,-0.400208642104085,1,1,0.0966228484578842,-0.2,-0.192107753136096,-0.224662878591499,0.117620045999016,-0.389697351076107,1,1,45,1500
-0.290883995269239,-0.0154598096901069,1,1,0.0999684294317444,-0.2,-0.192107753136096,-0.255238024687063,0.10819081270296,0.0555286835133066,1,1,46,1500
-0.224456636355807,-0.49020226564532,1,1,0.106718300591461,-0.2,-0.192107753136096,-0.229684280243554,0.138421447787866,-0.433142370935329,1,1,47,1500
-0.266051469282667,-0.1286109880438,1,1,0.0913546689520812,-0.2,-0.192107753136096,-0.431918470644284,0.138492624646024,-0.0649410973470641,1,1,48,1500
-0.232947904535685,-0.525284477700483,1,1,0.0968671972549863,-0.2,-0.192107753136096,-0.180073159467971,0.233970901739942,-0.461167499820522,1,1,49,1500
-0.095257256326641,-0.124261201398565,1,1,0.0981537784345475,-0.2,-0.192107753136096,-0.185483180369697,0.373888758342863,-0.0181183460709751,1,1,50,1500
-0.29461239607264,-0.43492857898767,1,1,0.0990444451921246,-0.2,-0.192107753136096,-0.251304123056399,0.111139442775166,-0.458857264137745,1,1,51,1500
-0.251290779476816,-0.0583210943077756,1,1,0.093138041291386,-0.2,-0.192107753136096,-0.161337381934928,0.142871413930023,0.0554002528485756,1,1,52,1500
-0.0469187991027337,-0.474939071974745,1,1,0.0986426721044856,-0.2,-0.192107753136096,-0.175036875362457,0.245500893005717,-0.575726590738146,1,1,53,1500
-0.0999214661223326,-0.10203305823773,1,1,0.0949235130068311,-0.2,-0.192107753136096,-0.161592845380204,0.1115002453727,-0.11903798097373,1,1,54,1500
-0.157761386135821,-0.56213313231107,1,1,0.104869182832179,-0.2,-0.192107753136096,0.147247425488388,0.234892748084534,-0.450988904977348,1,1,55,1500
-0.289970405680238,-0.145276372278933,1,1,0.104366021135186,-0.2,-0.192107753136096,-0.166358365525424,0.188107982250634,-0.0294501900448502,1,1,56,1500
-0.272806269588058,-0.457753650341911,1,1,0.0993468894277011,-0.2,-0.192107753136096,-0.224857264205365,0.110443535764135,-0.341710777535827,1,1,57,1500
-0.252650081807294,-0.0731548896460804,1,1,0.0983672862964856,-0.2,-0.192107753136096,0.0319599281069028,0.184836232588639,0.0759114476341242,1,1,58,1500
-0.198629783559127,-0.129651449328569,1,1,0.0964028396056683,-0.2,-0.192107753136096,-0.16256682699915,0.189930497714539,-0.248316823340772,1,1,59,1500
-0.315229897550564,0.242265630962699,1,1,0.102768819629624,-0.2,-0.192107753136096,-0.255668385674234,0.112399962145634,0.163366257407132,1,1,60,1500
-0.200420517076175,-0.269109906409498,1,1,0.10256964078099,-0.2,-0.192107753136096,-0.139960194853969,0.106421535946895,-0.24614003264045,1,1,61,1500
-0.1033013968866,0.120206819455776,1,1,0.0916742561170885,-0.2,-0.192107753136096,-0.0913999448871547,0.172531052760467,0.302613020242823,1,1,62,1500
-0.224251664896982,-0.379668120522567,1,1,0.0968740161050503,-0.2,-0.192107753136096,-0.0271668959967079,0.343465869376615,-0.480191805386476,1,1,63,1500
-0.265161647161606,0.0170555857965232,1,1,0.094776544073845,-0.2,-0.192107753136096,-0.233841965751849,0.20295569564348,0.235000601327887,1,1,64,1500
-0.394903365006374,-0.342884363493171,0,0,0.0941687639846402,-0.2,-0.192107753136096,-0.360860002079167,0.122130389809799,-0.699584197214482,1,1,65,1500
-0.112324907926388,0.0333742366990736,1,1,0.0959673397639156,-0.2,-0.192107753136096,-0.0426850955675505,0.106350260075236,0.803139511424573,1,1,66,1500
-0.157297738570395,-0.436143398251858,1,1,0.0954703651934994,-0.2,-0.192107753136096,-0.0748717330375664,0.125324689741689,-0.39771526398443,1,1,67,1500
-0.10571574312683,-0.0592622239623402,1,1,0.0977214073668345,-0.2,-0.192107753136096,0.623298733783759,0.753680656607225,-0.00273311103377202,1,1,68,1500
-0.162582672852437,-0.237507297171119,1,1,0.103533798481623,-0.2,-0.192107753136096,-0.139114057963501,0.12249082051529,-0.232484377995488,1,1,69,1500
-0.0419826197567219,0.142304761373302,1,1,0.107345137164052,-0.2,-0.192107753136096,-0.490382626272811,0.244381074140255,0.205742034300437,1,1,70,1500
-0.0852527074641899,-0.352154488947002,1,1,0.102346787821142,-0.2,-0.192107753136096,-0.232794119996868,0.18180976849055,-0.282618352959011,1,1,71,1500
-0.137663545547164,0.0602117058319028,1,1,0.0977932085128513,-0.2,-0.192107753136096,-0.110505175858914,0.347163161491427,0.139151856635268,1,1,72,1500
-0.420113778514377,-0.349027360930121,0,0,0.0970303308621896,-0.2,-0.192107753136096,-0.535991896312371,0.137613522303737,-0.357008669586928,0,0,73,1500
-0.257124530635243,0.0607891389189894,1,1,0.100853867058864,-0.2,-0.192107753136096,-0.328761285997269,0.136159725317871,0.338196838194332,1,1,74,1500
-0.186860665315807,-0.534697390268109,1,1,0.0953100692295778,-0.2,-0.192107753136096,-0.158112500049049,0.101099158489913,-0.428696199451518,1,1,75,1500
-0.0194658889931758,-0.172403826955311,0,1,0.0911329898460431,-0.2,-0.192107753136096,0.0537253096360565,0.128853394492028,-0.0176759326612798,0,1,76,1500
-0.172605991158465,-0.24612157106006,1,1,0.10557586072507,-0.2,-0.192107753136096,-0.17254010809769,0.101128515769342,-0.748998377516648,1,1,77,1500
-0.254892798425338,0.132733789714375,1,1,0.0943038889772856,-0.2,-0.192107753136096,-0.204961595667049,0.111306446201378,0.294612379032266,1,1,78,1500
-0.224504013741862,-0.722041939517004,1,1,0.104440529369507,-0.2,-0.192107753136096,-0.208633047819445,0.10273536003194,-0.840189928981628,1,1,79,1500
-0.168521693192612,-0.330360352285497,1,1,0.104123073999594,-0.2,-0.192107753136096,-0.149064319209209,0.109237942038815,-0.342136330865417,1,1,80,1500
-0.156735236599862,-0.548934946131754,1,1,0.0993245347760183,-0.2,-0.192107753136096,-0.105893220035114,0.116366132905363,-0.400662831067275,1,1,81,1500
-0.112048656741374,-0.162367968969352,1,1,0.0948024551590717,-0.2,-0.192107753136096,-0.108716916486098,0.10915761103961,0.152546057923801,1,1,82,1500
-0.21732314267779,-0.401373722173538,1,1,0.0972638585719962,-0.2,-0.192107753136096,-0.186535458998233,0.0968357705180292,-0.492650273970108,1,1,83,1500
-0.0909111250682898,-0.0188696948909737,1,1,0.0967057027493438,-0.2,-0.192107753136096,-0.425342951134823,0.404439186198613,0.0183946837969312,1,1,84,1500
-0.420688526211588,-0.205053583943357,0,0,0.105048735368061,-0.2,-0.192107753136096,-0.233477932929954,0.156043962599206,-0.284363816569391,1,1,85,1500
-0.339485327372264,0.170146512761962,1,1,0.103287530037058,-0.2,-0.192107753136096,-0.26863520253267,0.107314967435422,0.214657626592671,1,1,86,1500
-0.162097402301842,-0.579837187967101,1,1,0.0919425954210712,-0.2,-0.192107753136096,-0.122402640903696,0.0923487407132921,-0.390687837523127,1,1,87,1500
-0.285725047520415,-0.175252621807504,1,1,0.0972649955213202,-0.2,-0.192107753136096,-0.259470340695677,0.142290148456986,0.324645451056311,1,1,88,1500
0.00395984883828112,-0.376184715059838,0,1,0.103819253286221,-0.2,-0.192107753136096,-0.18498351685648,0.216640953010786,-0.455193932609515,1,1,89,1500
-0.289476885699906,0.00256989106241134,1,1,0.104185894449594,-0.2,-0.192107753136096,-0.189674190048941,0.104844855844962,0.00586817542651663,1,1,90,1500
-0.00537080261340834,-0.486818516546492,0,0,0.0933884551160005,-0.2,-0.192107753136096,-0.0203443650955252,0.110450011499641,-0.467288121042983,1,1,91,1500
-0.222490489868078,-0.0949494739919858,1,1,0.0964858233378753,-0.2,-0.192107753136096,-0.18120205998358,0.159631561103281,-0.0431879283311424,1,1,92,1500
-0.341690135648046,-0.433620662006389,1,1,0.10004299839206,-0.2,-0.192107753136096,-0.177944395758804,0.100704725198329,-0.500985332595662,1,1,93,1500
-0.287560236159935,-0.0152926107052246,1,1,0.0996056898158997,-0.2,-0.192107753136096,-0.215663177345748,0.113007413691999,0.0416167721085541,1,1,94,1500
-0.10223327782736,-0.445103330248325,1,1,0.0971374305899996,-0.2,-0.192107753136096,-0.0639562059337723,0.110425202042395,-0.703359027074915,1,1,95,1500
-0.270016652118694,-0.086999608317008,1,1,0.0917628789087581,-0.2,-0.192107753136096,-0.258725445657942,0.118893796453235,-0.160477914213652,1,1,96,1500
0.0851120490204023,-0.422804122438796,0,0,0.0944543840614466,-0.2,-0.192107753136096,0.155479928431684,0.118059720928369,-0.638647700308617,0,0,97,1500
-0.290454021855428,-0.0430916866325749,1,1,0.0972060447558013,-0.2,-0.192107753136096,-0.197727487919027,0.0918871773472962,0.278501381372676,1,1,98,1500
-0.0197066353934942,-0.287635127004878,1,1,0.096665252513344,-0.2,-0.192107753136096,0.0962683416191716,0.106278831053131,-0.918291680946107,0,0,99,1500
-0.155200562071276,0.0971206143515962,1,1,0.100617326398704,-0.2,-0.192107753136096,-0.108692506658967,0.105372921823391,0.547325320206714,1,1,100,1500
-0.0794626372817774,-0.488735941517955,1,1,0.0934625018440452,-0.2,-0.192107753136096,-0.031213270334283,0.105176330314037,-0.469133428157576,1,1,101,1500
-0.432290505043818,-0.100488850627324,0,0,0.0984729954604949,-0.2,-0.192107753136096,-0.434113897052901,0.143362429855221,-0.0334748179552228,1,1,102,1500
-0.12868655592489,-0.433837985998537,1,1,0.0922051121714379,-0.2,-0.192107753136096,0.073653116128364,0.226804605742968,-0.441360207658088,1,1,103,1500
-0.387314388845976,-0.0687435729550949,1,1,0.102454599699823,-0.2,-0.192107753136096,-0.276152469073498,0.102063145858218,0.118685443788232,1,1,104,1500
-0.237609628087672,-0.240254883766319,1,1,0.0920873486870732,-0.2,-0.192107753136096,-0.0882260177640898,0.157861052167668,-0.656209783826085,1,1,105,1500
-0.280289210689092,0.146417285560852,1,1,0.100261030799293,-0.2,-0.192107753136096,-0.210580730228816,0.168339967704395,0.30613603310117,1,1,106,1500
-0.411234094095971,-0.285968132901741,0,0,0.0972661602717556,-0.2,-0.192107753136096,-0.304052398091748,0.0962406170115836,-0.380129310578076,1,1,107,1500
-0.170584009693735,0.0861252006570757,1,1,0.0966010101625688,-0.2,-0.192107753136096,-0.125253365327676,0.0968098147409171,0.0569436198176671,1,1,108,1500
-0.330600030957933,-0.363301207575037,1,1,0.100784110430223,-0.2,-0.192107753136096,-0.271556243041967,0.103626744922224,-0.313133900986937,1,1,109,1500
-0.368266501926435,0.047778435303396,1,1,0.102731342859726,-0.2,-0.192107753136096,-0.374984911104338,0.103033502142009,0.607628751963713,1,1,110,1500
-0.374005573824912,-0.49452404831495,1,1,0.0991971014250405,-0.2,-0.192107753136096,-0.151776282668097,0.159051815988413,-0.535043235941167,1,1,111,1500
-0.280846787353038,-0.0854167630455269,1,1,0.0951635296850541,-0.2,-0.192107753136096,-0.0753380535925936,0.33564623988802,0.202326504890319,1,1,112,1500
-0.206138188906613,-0.467522594842435,1,1,0.09614834834859,-0.2,-0.192107753136096,-0.132416776107028,0.107137138487454,-0.441322616628331,1,1,113,1500
-0.342706069120057,-0.0780899443336809,1,1,0.100975476828176,-0.2,-0.192107753136096,-0.13569642796415,0.171497592597552,-0.00839191178239995,1,1,114,1500
0.0504278933041825,-0.445446420205346,0,0,0.0980719502080361,-0.2,-0.192107753136096,-0.0879020132141451,0.128866472394678,-0.330312430804899,1,1,115,1500
-0.439105346125837,-0.0598537434092421,0,0,0.101711374725321,-0.2,-0.192107753136096,0.0185321678685813,0.421287602206067,0.394232287018704,1,1,116,1500
-0.286285459332813,-0.387575877193629,1,1,0.0965504588832251,-0.2,-0.192107753136096,-0.221999560039074,0.0935075793740627,-0.534823762085413,1,1,117,1500
0.0766441674430206,-0.00968368992462609,0,0,0.10241405574403,-0.2,-0.192107753136096,0.287353852245531,0.174388409132735,0.209690108087113,0,0,118,1500
-0.221530410596113,-0.51665308275832,1,1,0.0951255790716797,-0.2,-0.192107753136096,-0.136927304096257,0.10346844683903,-0.475968263343342,1,1,119,1500
-0.11951132478164,-0.113806712342808,1,1,0.0962358824618391,-0.2,-0.192107753136096,0.174564339282688,0.227158239797469,-0.0353685080051263,1,1,120,1500
-0.334480552370013,-0.401453318914126,1,1,0.100213083189954,-0.2,-0.192107753136096,-0.516622752340394,0.176119385292224,-0.348542572489319,1,1,121,1500
-0.300864279701914,0.000612284761776716,1,1,0.103291137041455,-0.2,-0.192107753136096,-0.168313064840295,0.113090080389215,0.0686221827813802,1,1,122,1500
-0.196886478393934,-0.282979637185594,1,1,0.103097398374083,-0.2,-0.192107753136096,-0.0689387906607725,0.106450176827068,-0.42955459451245,1,1,123,1500
-0.257840339296395,0.076376843412394,1,1,0.0946598423697602,-0.2,-0.192107753136096,-0.259863891459679,0.117906561364439,0.246754704738141,1,1,124,1500
-0.121608815230372,-0.414121247500633,1,1,0.0965470059324817,-0.2,-0.192107753136096,0.00562817995109153,0.099633305892035,-0.700347629893613,0,0,125,1500
-0.303783228472985,-0.0343820822933298,1,1,0.0987442217621003,-0.2,-0.192107753136096,-0.193697331561687,0.10288803673664,0.646013837900197,1,1,126,1500
-0.0833292083089719,-0.450920260125516,1,1,0.0995806285574302,-0.2,-0.192107753136096,0.0341236783964614,0.152701938863646,-0.631627819670342,1,1,127,1500
-0.15924185923354,-0.0794030341976972,1,1,0.0972794214105781,-0.2,-0.192107753136096,-0.138764123810064,0.108687596149579,0.163943888166644,1,1,128,1500
-0.234409578241794,-0.579470750884922,1,1,0.0958415366025879,-0.2,-0.192107753136096,-0.0876849128771402,0.135196266803719,-0.60023116752421,1,1,129,1500
-0.244962180827099,-0.210335979127827,1,1,0.0973895457871211,-0.2,-0.192107753136096,-0.261150801887498,0.103073084065848,-0.121488836634123,1,1,130,1500
-0.394471548047339,-0.300417437555781,1,0,0.0993133794083077,-0.2,-0.192107753136096,-0.328470731939325,0.115285984697256,-0.251127775061481,1,1,131,1500
-0.287625839857208,0.0757676217030052,1,1,0.0956019440332283,-0.2,-0.192107753136096,0.175205140596725,0.413913468011937,0.16575758392638,1,1,132,1500
-0.136510511849381,-0.34441621594054,1,1,0.0998372714539033,-0.2,-0.192107753136096,0.00307098555520026,0.252686947062491,-0.320503611304932,1,1,133,1500
-0.135719087867191,0.02982073879975,1,1,0.0949524651547033,-0.2,-0.192107753136096,-0.0384406704045049,0.102247860736262,0.1707601452298,1,1,134,1500
-0.16821340218409,-0.297246182084393,1,1,0.0931403367147527,-0.2,-0.192107753136096,-0.133044989555013,0.0969235855688905,-0.853888209010901,1,1,135,1500
-0.122733184070085,0.0858146958307324,1,1,0.0942568061024274,-0.2,-0.192107753136096,-0.53060621163568,0.439086893281697,2.10048567657842,1,1,136,1500
0.0165917113124808,-0.365505189059045,0,0,0.0968163596641708,-0.2,-0.192107753136096,-0.364115695494497,0.301529621079227,-0.37919165461023,1,1,137,1500
-0.396792187196416,0.0403398433541712,0,0,0.0948445808331357,-0.2,-0.192107753136096,-0.301542100585249,0.134587609961186,0.100963538683228,1,1,138,1500
-0.0562951794336355,-0.252375222513776,1,1,0.0979660546263638,-0.2,-0.192107753136096,-0.117993753133809,0.137199852734021,-0.969360730090924,1,1,139,1500
-0.324992797920878,0.168409983000332,1,1,0.100105503123183,-0.2,-0.192107753136096,-0.283282744218383,0.203308118747416,-0.0114045224546974,1,1,140,1500
-0.210372186562243,-0.285848725526991,1,1,0.0982662882151052,-0.2,-0.192107753136096,-0.293126647885707,0.136072601462725,-0.58913471827591,1,1,141,1500
-0.154845025694596,0.115343310598611,1,1,0.104354253029761,-0.2,-0.192107753136096,-0.0455153977434217,0.180620316570171,0.123546478282175,1,1,142,1500
-0.299509023333774,-0.329334712164968,1,1,0.102941117285129,-0.2,-0.192107753136096,-0.0948835997936542,0.106266951326951,-0.790932469141173,1,1,143,1500
-0.213168708173646,0.0540076210706405,1,1,0.0945747871602692,-0.2,-0.192107753136096,-0.293562543686825,0.11261491257193,0.569922117423345,1,1,144,1500
-0.135144784158326,-0.610289732412273,1,1,0.101144472250605,-0.2,-0.192107753136096,-0.114452288760191,0.101625622292682,-0.805709443813395,1,1,145,1500
-0.232903674740857,-0.22993782461648,1,1,0.102121470262937,-0.2,-0.192107753136096,-0.06439674600585,0.126732507083216,-0.266274348811347,1,1,146,1500
-0.234130683664123,-0.454794477772207,1,1,0.0966957231299405,-0.2,-0.192107753136096,-0.319501027896679,0.264774792561232,-0.595629443765163,1,1,147,1500
-0.220300038369063,-0.0594545834982803,1,1,0.106505884684287,-0.2,-0.192107753136096,-0.117198179971212,0.19947862119741,-0.0618931282293754,1,1,148,1500
-0.375841224038677,-0.373664968369799,1,1,0.0992294936631343,-0.2,-0.192107753136096,-0.284019159295311,0.0986981172473055,-0.356263209556586,1,1,149,1500
-0.401737112679437,-5.63622618157678e-05,0,0,0.0905691977677231,-0.2,-0.192107753136096,-0.281257450996597,0.09642813518474,0.0400382094584869,1,1,150,1500
-0.321101009341055,-0.198083266894875,1,1,0.100699354606026,-0.2,-0.192107753136096,-0.338183983022312,0.0985421666119918,-0.19882270285405,1,1,151,1500
-0.0306926930311489,0.159151488908523,1,1,0.089931298123664,-0.2,-0.192107753136096,-0.111750699371132,0.171689021137807,0.306273322126163,1,1,152,1500
-0.37649161974749,-0.37953087581642,1,0,0.0931961712054743,-0.2,-0.192107753136096,-0.169511723451774,0.137208673240276,-0.370748356815591,1,1,153,1500
-0.0332547173522111,0.0343188934994892,1,1,0.110045438692353,-0.2,-0.192107753136096,-0.234308647287251,0.179373130201984,0.0256681406202112,1,1,154,1500
-0.236030355305237,-0.439725024422882,1,1,0.103396126281208,-0.2,-0.192107753136096,-0.356473155089622,0.184168305252439,-0.423118221468894,1,1,155,1500
-0.2776363773472,-0.070060572427795,1,1,0.0987034793866518,-0.2,-0.192107753136096,-0.341125174027142,0.148685427015567,0.0131950301347967,1,1,156,1500
-0.267071943302612,-0.429203689832392,1,1,0.104559272373655,-0.2,-0.192107753136096,-0.216982031946678,0.107765007932959,-0.409990653420803,1,1,157,1500
-0.365949811642646,-0.0198043376513312,1,1,0.104662390275879,-0.2,-0.192107753136096,-0.490633944650224,0.159953471085336,-0.00727544221808649,1,1,158,1500
-0.210291257494356,-0.372599168191415,1,1,0.102603092408359,-0.2,-0.192107753136096,-0.0806493916655841,0.123177566861744,-0.36316675135056,1,1,159,1500
-0.120821162231226,0.0355557818061922,1,1,0.0948450130119029,-0.2,-0.192107753136096,-0.0772584953572008,0.100127572211666,0.0650381129321423,1,1,160,1500
-0.174354207155241,-0.351407747542053,1,1,0.096642535385848,-0.2,-0.192107753136096,-0.168070305156982,0.0985507910270096,-0.333966649549827,1,1,161,1500
-0.11484465845934,0.0379372743423304,1,1,0.101513346332249,-0.2,-0.192107753136096,-0.0107893003226264,0.265844854632176,0.122180209479598,1,1,162,1500
-0.168859138808752,-0.297858054499128,1,1,0.096424289710781,-0.2,-0.192107753136096,-0.142760895306356,0.0983565685969477,-0.322661902762166,1,1,163,1500
-0.432627973194713,0.0737607410163797,0,0,0.100845581047981,-0.2,-0.192107753136096,0.229822863562541,0.493549139300194,0.10522806978997,1,1,164,1500
-0.306156731698417,-0.4079568024763,1,1,0.0953004152443162,-0.2,-0.192107753136096,-0.267950856819375,0.186411107624182,-0.376330081628755,1,1,165,1500
-0.0304330261594889,-0.0266894828792803,1,1,0.101905444165904,-0.2,-0.192107753136096,0.213375237402439,0.188314689492867,0.00325916363229026,0,0,166,1500
-0.334074118860936,-0.28045081955664,1,1,0.105488385561817,-0.2,-0.192107753136096,-0.394688803420312,0.112058032708429,-1.21802919002079,1,1,167,1500
-0.438723256121909,0.0986285694200601,0,0,0.107842764452607,-0.2,-0.192107753136096,-0.538007180908667,0.132750226461534,0.367343287751147,0,0,168,1500
-0.0925464932483889,-0.626580264154466,1,1,0.0930153895161951,-0.2,-0.192107753136096,-0.313434890556636,0.291789844047727,-0.539318479629314,1,1,169,1500
-0.344646091198325,-0.21479678826871,1,1,0.121852164613188,-0.2,-0.192107753136096,0.16665573729362,0.295154789851521,0.072362613769405,1,1,170,1500
-0.312853970169093,-0.541925166296996,1,1,0.09718601759047,-0.2,-0.192107753136096,-0.202851839160221,0.105531400986334,-0.478968673708187,1,1,171,1500
-0.0917205172758727,-0.137045488447531,1,1,0.0995707842506582,-0.2,-0.192107753136096,0.0583505386810716,0.191893414691359,-0.058301731357154,1,1,172,1500
-0.334859096339791,-0.342301577972279,1,1,0.0899365957381302,-0.2,-0.192107753136096,-0.365563916003641,0.190586439670927,-0.303402846719376,1,1,173,1500
