estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.335782190803225,0.126183582073987,1,0.0345856402767374,0.249640004534892,0.275533279538388,0.340261917017555,0.0340939861461523,0.125564150861575,1,27,2000
0.282412454151153,0.275853289161827,1,0.0363459542349356,0.249640004534892,0.275533279538388,0.280089609008726,0.0493642716461311,0.267052925165469,1,28,2000
0.197273788818482,0.194829123538627,0,0.0385727892400606,0.249640004534892,0.275533279538388,0.205435205215914,0.0359697934988682,-0.0962223975847842,1,29,2000
0.303080579498692,0.34314868788002,1,0.0366312822300666,0.249640004534892,0.275533279538388,0.320978388477457,0.0348916383512156,0.875827622674817,1,30,2000
0.259827462661316,0.281793234742165,1,0.0362258386438649,0.249640004534892,0.275533279538388,0.278364745260613,0.0360070027850031,0.287858868162411,1,31,2000
0.2763107055918,0.425585876963498,1,0.0369729368913107,0.249640004534892,0.275533279538388,0.276738365581386,0.0390148800609865,0.429492069934922,1,32,2000
0.240798315437775,0.141715905314689,1,0.0388241511319259,0.249640004534892,0.275533279538388,0.235337903031288,0.0434754157233607,0.111418113753279,1,33,2000
0.334531403741096,0.294910069084931,1,0.0357000616761937,0.249640004534892,0.275533279538388,0.340237618107651,0.0411703674867314,0.346931981581193,1,34,2000
0.352990768680945,0.130256454860943,0,0.0352161530912278,0.249640004534892,0.275533279538388,0.331558157061183,0.0398171634183262,0.152168531451823,1,35,2000
0.196363434579134,0.282762665463845,0,0.0374320349983548,0.249640004534892,0.275533279538388,0.18419812394369,0.0362013768786646,0.298690483476156,0,36,2000
0.322509381236669,0.235979234984493,1,0.0371899266633847,0.249640004534892,0.275533279538388,0.282571815864578,0.0396282213087521,0.258693179583815,1,37,2000
0.31454262702874,0.378070000838867,1,0.0367519534201888,0.249640004534892,0.275533279538388,0.226554771155946,0.0484139956738467,0.418932895527764,1,38,2000
0.282162817924258,0.205953108026089,1,0.0399651378421917,0.249640004534892,0.275533279538388,0.280465304665902,0.0403509012620708,0.223363454544104,1,39,2000
0.201812132631984,0.352855460187063,1,0.039037681035421,0.249640004534892,0.275533279538388,0.192824968438228,0.040045720701429,0.355244375962615,0,40,2000
0.312892286048467,0.255400320597764,1,0.0338184134991474,0.249640004534892,0.275533279538388,0.310342680942153,0.0517422736735382,0.275299832448279,1,41,2000
0.177244731151895,0.404151683943925,0,0.0370987820417991,0.249640004534892,0.275533279538388,0.7671585625205,0.482564822502229,0.422084533320269,1,42,2000
0.286790435711787,0.220101337667963,1,0.0382591624418284,0.249640004534892,0.275533279538388,-0.301458136178897,0.646299999937692,0.217338180702144,1,43,2000
0.281618783236477,0.35421130613751,1,0.038826332064207,0.249640004534892,0.275533279538388,0.284218007314059,0.0415940013077341,0.371353803077549,1,44,2000
0.226514552221027,0.271257989159814,1,0.0367248766332646,0.249640004534892,0.275533279538388,0.228543077095669,0.0380058404466139,0.2934170144626,1,45,2000
0.335254305915456,0.416638810355742,1,0.0379068400497963,0.249640004534892,0.275533279538388,0.328994347917214,0.0378022653640189,0.431425117250088,1,46,2000
0.254637838785953,0.177193025753674,1,0.0373464134274655,0.249640004534892,0.275533279538388,0.252678281461084,0.0384342304991105,0.170140601238292,1,47,2000
0.344529182519341,0.313649441433261,1,0.038489822050158,0.249640004534892,0.275533279538388,0.325542428444338,0.0440214963986475,0.299663661580111,1,48,2000
0.290987857670419,0.160426818186949,1,0.0352947622672,0.249640004534892,0.275533279538388,0.216979118584931,0.0447297779911946,0.151855458719014,1,49,2000
0.259134219978839,0.316065540655018,1,0.0362959784463729,0.249640004534892,0.275533279538388,0.264995327034825,0.0355833592687712,0.303154253968607,1,50,2000
0.203477344122408,0.14092614892948,1,0.0378560868143545,0.249640004534892,0.275533279538388,0.218237328472679,0.046401192602192,0.14350753801248,1,51,2000
0.183587943665689,0.292005341429792,0,0.0377090221822155,0.249640004534892,0.275533279538388,0.186367264605542,0.0367568689074145,0.2863712560308,0,52,2000
0.341476368960325,0.267995581478561,1,0.0361461087528678,0.249640004534892,0.275533279538388,0.340206575846355,0.0348010904375691,0.273438932081689,1,53,2000
0.253252367823723,0.403568800127888,1,0.0389264868976586,0.249640004534892,0.275533279538388,0.238456343105223,0.0386913357557173,0.407084901953421,1,54,2000
0.264979163982876,0.211175692866939,1,0.0359945325898467,0.249640004534892,0.275533279538388,0.253565238146786,0.0347220064367362,0.183337414459257,1,55,2000
0.324431777008078,0.353649215435368,1,0.0364403591720409,0.249640004534892,0.275533279538388,0.293397677251083,0.0422124136993523,0.376841803558195,1,56,2000
0.323152149162753,0.121672511124709,1,0.0394934763514705,0.249640004534892,0.275533279538388,0.333141853515212,0.0390312426190774,0.13493570542679,1,57,2000
0.303981313250411,0.272875066512255,1,0.0387018185736343,0.249640004534892,0.275533279538388,0.262806284651113,0.0420333695141106,0.275934705005039,1,58,2000
0.28478461098884,0.231284585620239,1,0.039994523715781,0.249640004534892,0.275533279538388,0.291700098832013,0.0356126126464869,0.252592033947478,1,59,2000
0.232164202136511,0.374876573377145,1,0.0393889203664769,0.249640004534892,0.275533279538388,0.276328144555156,0.0428401917857385,0.389364743007436,1,60,2000
0.238339609508209,0.188826123609582,1,0.0399537701065707,0.249640004534892,0.275533279538388,0.221057791558077,0.0432542781995726,0.207792316610773,1,61,2000
0.19902805532618,0.330828801713051,0,0.0373068882800202,0.249640004534892,0.275533279538388,0.195598055146957,0.0381267214028525,0.348937173910452,0,62,2000
0.355752753419839,0.203845080882159,0,0.0370349639244921,0.249640004534892,0.275533279538388,0.341666750526394,0.0377868001492237,0.200270605800702,1,63,2000
0.249754704624823,0.348776330301441,1,0.0389801721900363,0.249640004534892,0.275533279538388,0.263136788195018,0.0388371500261811,0.353206125362069,1,64,2000
0.258130532139895,0.16470437748886,1,0.0379202107501217,0.249640004534892,0.275533279538388,0.227348007455798,0.0522301083748411,0.150127654000595,1,65,2000
0.268255703149951,0.316892253386689,1,0.0376545157851075,0.249640004534892,0.275533279538388,0.272390134683897,0.036424070084504,0.320548152061982,1,66,2000
0.27728447716968,0.264560568609897,1,0.03891382792374,0.249640004534892,0.275533279538388,0.235223073989204,0.048506174143017,0.259545180603379,1,67,2000
0.202921863767241,0.404502238872294,1,0.0393187787593681,0.249640004534892,0.275533279538388,0.202596613233288,0.0380090757067366,0.420930055611923,1,68,2000
0.238751598915891,0.283968376948089,1,0.0382305545109094,0.249640004534892,0.275533279538388,0.138592878210733,0.0803942770028455,0.253517950794717,1,69,2000
0.262786092860808,0.4220131604138,1,0.0362933696782528,0.249640004534892,0.275533279538388,0.263614415712803,0.033657499804799,0.409598363327648,1,70,2000
0.349016463598412,0.122997994114315,1,0.0399654498094184,0.249640004534892,0.275533279538388,0.302667345934638,0.169866663796018,0.113244729070746,1,71,2000
0.292809675115855,0.269728875043952,1,0.0398212752167825,0.249640004534892,0.275533279538388,0.430335481038232,0.245696774155479,0.255151518816634,1,72,2000
0.286569612264196,0.249618464388749,1,0.0381832189862846,0.249640004534892,0.275533279538388,0.276449247368959,0.0345670656750726,0.204901929328041,1,73,2000
0.267046033347015,0.395400298084589,1,0.039043999138889,0.249640004534892,0.275533279538388,0.267145458202005,0.0388157310253709,0.360241702401115,1,74,2000
0.280069147658877,0.242510121963677,1,0.0357163202370976,0.249640004534892,0.275533279538388,0.297555264913294,0.0342757548058492,0.131665083287529,1,75,2000
0.229943215340296,0.386575132093804,1,0.0385965524896828,0.249640004534892,0.275533279538388,-0.626451490236749,0.556252668003374,0.321444459024363,1,76,2000
0.317523947052283,0.203832587116383,1,0.0371170267400981,0.249640004534892,0.275533279538388,0.304742803036593,0.0376562795456683,0.201378991448512,1,77,2000
0.291754142167472,0.360493048732132,1,0.0388941212240802,0.249640004534892,0.275533279538388,0.254645787712016,0.044541693584308,0.359551617883293,1,78,2000
0.309548661060025,0.125299683762597,1,0.0402934124917268,0.249640004534892,0.275533279538388,0.273505304114244,0.0522242112592567,0.114336798128477,1,79,2000
0.290345593656435,0.278324581501372,1,0.0406106278384069,0.249640004534892,0.275533279538388,0.28954614292238,0.0406426739284982,0.271313138747979,1,80,2000
0.334347434692817,0.246609413575855,1,0.0367689486093489,0.249640004534892,0.275533279538388,0.321235493892862,0.0362929842054764,0.208929688063803,1,81,2000
0.229139114299239,0.379175158521079,1,0.0393656594068738,0.249640004534892,0.275533279538388,0.243788171991786,0.038001068871688,0.411755673820503,1,82,2000
0.240306922924196,0.104532454479667,1,0.0394279855086999,0.249640004534892,0.275533279538388,0.252503322533196,0.0338654339246135,-0.178651109789832,1,83,2000
0.22531087015759,0.249957007824122,1,0.0342416579779542,0.249640004534892,0.275533279538388,-0.112126107354159,0.403000940944961,1.71296823483083,1,84,2000
0.208514126649928,0.211803855247136,1,0.0360703878297674,0.249640004534892,0.275533279538388,0.224621261223328,0.0346427561757596,-1.56818285926501,1,85,2000
0.273488748079312,0.361777016176438,1,0.0350875848727629,0.249640004534892,0.275533279538388,0.291535573537791,0.039002252303793,0.965266586907217,1,86,2000
0.219559522174448,0.205520570738839,1,0.0399612310938501,0.249640004534892,0.275533279538388,0.220905056144057,0.036981771688866,0.202695262777989,1,87,2000
0.232960433126602,0.357716995734116,1,0.0376278992669893,0.249640004534892,0.275533279538388,0.22724684431869,0.037051641397252,0.36574075185013,1,88,2000
0.257221002996437,0.154535116683152,1,0.0357957977374795,0.249640004534892,0.275533279538388,0.256440789402209,0.0342607136344625,0.15405299861813,1,89,2000
0.313768307064475,0.298493987758902,1,0.0379744043582797,0.249640004534892,0.275533279538388,0.288163518307401,0.04802361290138,0.303033155573208,1,90,2000
0.213836304797446,0.260958264650135,1,0.0388353787332341,0.249640004534892,0.275533279538388,0.200168908885094,0.0447805588932077,0.254903269269711,1,91,2000
0.223104783215105,0.409550347180777,1,0.0381813320387543,0.249640004534892,0.275533279538388,0.22630767958537,0.0350231880612077,0.403085426564717,1,92,2000
0.254672062630093,0.181440213516377,1,0.0359558364565552,0.249640004534892,0.275533279538388,0.272416987676705,0.0320954466332759,0.177348573909317,1,93,2000
0.251701287859923,0.327835464055528,1,0.039688780825219,0.249640004534892,0.275533279538388,0.245292968326479,0.0422102927189692,0.328007989012852,1,94,2000
0.232238838970798,0.269090517529675,1,0.0362765331920373,0.249640004534892,0.275533279538388,0.239934580929401,0.0337266565859197,0.239261880957429,1,95,2000
0.23744427430934,0.419967847509006,1,0.0398084710732473,0.249640004534892,0.275533279538388,0.25733549480663,0.0380047498313831,0.411822975931247,1,96,2000
0.250897517011573,0.221811394783804,1,0.03963783198604,0.249640004534892,0.275533279538388,0.258993201191249,0.0442732478922357,0.129310364685718,1,97,2000
0.219173841090978,0.360164320557035,1,0.0373434692347552,0.249640004534892,0.275533279538388,0.246098750508452,0.0370676212876165,0.304647872484145,1,98,2000
0.256662173752813,0.187995409440306,1,0.0388455986737272,0.249640004534892,0.275533279538388,0.257642743206671,0.0377317942188767,0.195253224419084,1,99,2000
0.282171858487054,0.330273030517372,1,0.0395606591637956,0.249640004534892,0.275533279538388,0.346489026662405,0.401756598011785,0.334737429650566,1,100,2000
0.326607678765586,0.129280777370651,1,0.037363142504997,0.249640004534892,0.275533279538388,0.331628079419682,0.0337854514990991,0.127292662132677,1,101,2000
0.232141501523096,0.277673910874164,1,0.0368785408601264,0.249640004534892,0.275533279538388,0.237422430423869,0.0333644488474545,0.309181994812682,1,102,2000
0.247180220134039,0.109679618296324,1,0.0385568988362722,0.249640004534892,0.275533279538388,0.235187930450308,0.0427023389765745,0.11432512536255,1,103,2000
0.267162085865851,0.257496269035053,1,0.0357041579725772,0.249640004534892,0.275533279538388,0.250435538410677,0.0382484636068871,0.258409403848534,1,104,2000
0.262190699876983,0.270631297623436,1,0.0360141447696855,0.249640004534892,0.275533279538388,0.288167187056848,0.0355433210544519,0.271997691965998,1,105,2000
0.263418000866083,0.412321440297213,1,0.0369991796247414,0.249640004534892,0.275533279538388,0.288683275964342,0.0516302532806704,0.408415459726711,1,106,2000
0.29483307709265,0.176957855459642,1,0.0380604500651764,0.249640004534892,0.275533279538388,0.311715674273753,0.0365632275091022,0.16262271851027,1,107,2000
0.295803166350991,0.329546880187805,1,0.0385795422703781,0.249640004534892,0.275533279538388,0.289752986744874,0.0380300313059172,0.314289967700176,1,108,2000
0.262201137294656,0.194431176466423,1,0.039959383901861,0.249640004534892,0.275533279538388,0.252314383558393,0.0348294072640444,0.185511356059815,1,109,2000
0.239500649478159,0.335527151499329,1,0.0384121326747337,0.249640004534892,0.275533279538388,0.242545223266525,0.0363257855665502,0.321619120233757,1,110,2000
0.245646952751667,0.253009985447174,1,0.0364520344484887,0.249640004534892,0.275533279538388,0.261436478812771,0.0389129956761667,0.210662866699847,1,111,2000
0.246488315832198,0.395853568568982,1,0.0370348720814519,0.249640004534892,0.275533279538388,0.306598864896563,0.0571243852707617,0.376132487802319,1,112,2000
0.228552259848108,0.245746357889586,1,0.0390033776714375,0.249640004534892,0.275533279538388,0.223396489098677,0.0357092695411667,0.256642023709976,1,113,2000
0.225956360969732,0.400557940435919,1,0.0388111579474044,0.249640004534892,0.275533279538388,0.266964491248823,0.0527349659534441,0.409641683320449,1,114,2000
0.321355168197411,0.228127142709884,1,0.0402897599037372,0.249640004534892,0.275533279538388,0.319287603924984,0.0395250528116175,0.180422394254592,1,115,2000
0.17657126184718,0.379835483790937,0,0.0355193499018585,0.249640004534892,0.275533279538388,0.190432253247042,0.0349118567495395,0.345190175047634,0,116,2000
0.213943960918051,0.206396784927077,1,0.037418875812245,0.249640004534892,0.275533279538388,0.21831440244903,0.0402641661711371,0.221900660649523,1,117,2000
0.258808880868768,0.363172437050604,1,0.0370913765401414,0.249640004534892,0.275533279538388,0.2437397950234,0.0363222683956932,0.361499537014503,1,118,2000
0.296563500071861,0.1549633368283,1,0.0394413993924666,0.249640004534892,0.275533279538388,0.28758717370999,0.0544993378935792,0.19236291156432,1,119,2000
0.244189862205036,0.309365067444722,1,0.0380705900963626,0.249640004534892,0.275533279538388,0.250328188987078,0.0337195236601049,0.360293377545992,1,120,2000
0.278319698719717,0.160031659052738,1,0.0370526025126576,0.249640004534892,0.275533279538388,0.251059448726955,0.0455244819667476,0.136280964109639,1,121,2000
0.329757678028167,0.316647559963681,1,0.0349058622881083,0.249640004534892,0.275533279538388,0.36737780161691,0.0342991829503562,0.305834619006516,0,122,2000
0.294846952800537,0.125907897922081,1,0.0382869773736875,0.249640004534892,0.275533279538388,0.324939782288863,0.0493064873930003,0.120871054348774,1,123,2000
0.252979629466163,0.272148212730279,1,0.0379908389432011,0.249640004534892,0.275533279538388,0.520504848791304,0.357423407966349,0.270325055945141,1,124,2000
0.363598902110304,0.283165557959094,0,0.037499824071272,0.249640004534892,0.275533279538388,0.989026336269164,0.455521830825557,0.267605983142903,1,125,2000
0.279032668759786,0.428339948880583,1,0.03745321136535,0.249640004534892,0.275533279538388,0.266944042630749,0.0357782167588749,0.415727517909885,1,126,2000
0.279170929698962,0.173354971021182,1,0.0382250422676736,0.249640004534892,0.275533279538388,0.507066952301439,0.150496597276775,0.187017372881524,1,127,2000
0.359530619599492,0.326154438228464,0,0.0358133180890753,0.249640004534892,0.275533279538388,0.370576052497766,0.0335512917198459,0.339256203508511,0,128,2000
0.262961215620795,0.183808284783488,1,0.0384546287376823,0.249640004534892,0.275533279538388,-0.201608866215867,0.247179183628292,0.124978876132485,1,129,2000
0.257644091423986,0.332452779496302,1,0.0369201437034635,0.249640004534892,0.275533279538388,0.258552490393952,0.034237868844905,0.32971713877911,1,130,2000
0.312398478478414,0.194454208355845,1,0.0399401275701694,0.249640004534892,0.275533279538388,0.293903409920921,0.0547469656161162,0.201000269147906,1,131,2000
0.193043734064002,0.342057197944056,0,0.0369028081551597,0.249640004534892,0.275533279538388,0.210881049408843,0.0354605149820631,0.343780000219887,1,132,2000
0.267295328997643,0.20101477593856,1,0.0398242600030308,0.249640004534892,0.275533279538388,0.238845632136422,0.0465055515565376,0.140152719641063,1,133,2000
0.296482453495709,0.353554178400799,1,0.0390506195536611,0.249640004534892,0.275533279538388,0.274322991450503,0.0410700111867333,0.330293428337346,1,134,2000
0.275347128847721,0.125858473482781,1,0.0369857836714255,0.249640004534892,0.275533279538388,0.242185362349672,0.0463516743245934,0.128100193762428,1,135,2000
0.337298294035861,0.279985254051701,1,0.0381942105940829,0.249640004534892,0.275533279538388,0.307615063011539,0.0434108620881966,0.277093032704148,1,136,2000
0.255896644307252,0.163821088965513,1,0.039428977236291,0.249640004534892,0.275533279538388,0.261817607677016,0.0387284681867626,-0.0189770092779809,1,137,2000
0.293339698750817,0.313682108866269,1,0.0414720347032416,0.249640004534892,0.275533279538388,-0.635275761722708,0.875436327893539,0.296162765699447,1,138,2000
0.305863237585975,0.191652395413834,1,0.0402673220996143,0.249640004534892,0.275533279538388,0.282944294722738,0.0396627790421704,0.197646928285733,1,139,2000
0.200203306187106,0.333919790307782,0,0.0366871455945947,0.249640004534892,0.275533279538388,0.216619138911869,0.0429480817058946,0.329581903139873,1,140,2000
0.2358289855874,0.270685621346008,1,0.0390850414742415,0.249640004534892,0.275533279538388,0.272410970679543,0.0392147500975422,-0.0302651972795315,1,141,2000
0.28313349256949,0.427347305850815,1,0.038347827522017,0.249640004534892,0.275533279538388,0.251178548132297,0.0400397922003419,0.635599889148807,1,142,2000
0.219650066275124,0.214761409872504,1,0.0366586024094412,0.249640004534892,0.275533279538388,0.208265434824976,0.0341314598422383,-0.0512213474241793,0,143,2000
0.242056588216531,0.370857940359206,1,0.037287033909227,0.249640004534892,0.275533279538388,0.2342696428185,0.035951421118774,0.911892309500643,1,144,2000
0.232727455775265,0.211731878237272,1,0.0362071256365174,0.249640004534892,0.275533279538388,0.220194251335576,0.0480878541179984,0.208699043594586,1,145,2000
0.300618265172611,0.36140734629112,1,0.0380888463020379,0.249640004534892,0.275533279538388,0.269498594650654,0.0510277983498116,0.344199451143332,1,146,2000
0.208294980646947,0.19052120122238,1,0.0382584111739244,0.249640004534892,0.275533279538388,0.217720901759045,0.0378448178839432,0.191068023358684,1,147,2000
0.320312051011071,0.34357086547165,1,0.0368743255339389,0.249640004534892,0.275533279538388,0.33888706590879,0.0498957003519642,0.343222893045326,1,148,2000
0.330187224445128,0.210066446333867,1,0.0375298232685512,0.249640004534892,0.275533279538388,0.330870561962699,0.0375725101026668,0.230376019950904,1,149,2000
0.31838304870186,0.350071848983887,1,0.0365019138468191,0.249640004534892,0.275533279538388,0.301351522995884,0.0356171906380807,0.364734509875684,1,150,2000
0.252844358785184,0.154295362533108,1,0.0374022544388994,0.249640004534892,0.275533279538388,0.249393720995596,0.0382191421007208,-1.71668668582768,1,151,2000
0.294709290373609,0.305591068147484,1,0.0369068504631687,0.249640004534892,0.275533279538388,0.316969949423777,0.0340486265840897,0.46378370535418,1,152,2000
0.282520185004721,0.24477591142848,1,0.0363767779856536,0.249640004534892,0.275533279538388,0.276809121613305,0.0370130716482641,0.230937851335311,1,153,2000
0.298186324129013,0.390271982676085,1,0.0358436700196034,0.249640004534892,0.275533279538388,0.311722488268135,0.0406817037758896,0.378547754737875,1,154,2000
0.280806209486698,0.21552306535794,1,0.0391593815158287,0.249640004534892,0.275533279538388,0.299840452437688,0.0388804822448854,0.167345672476353,1,155,2000
0.247872857179797,0.367985218977004,1,0.0386537116917626,0.249640004534892,0.275533279538388,0.29536467751599,0.039772655056961,0.341945902947678,1,156,2000
0.196317345251962,0.230575023762024,0,0.0393939243948656,0.249640004534892,0.275533279538388,0.18641644236526,0.0442907716458422,0.171147730925089,0,157,2000
0.292963463227587,0.388522298358026,1,0.0377087827648413,0.249640004534892,0.275533279538388,1.09901777449882,0.798598587611615,0.375862877303398,1,158,2000
0.218810955543051,0.210750225703598,1,0.0381637750392415,0.249640004534892,0.275533279538388,0.230263514666142,0.037713910413046,0.209887965787118,1,159,2000
0.336896348976356,0.369940961609273,1,0.0377208609389306,0.249640004534892,0.275533279538388,0.344884546365514,0.0530786572542583,0.369204320057641,1,160,2000
0.361258743893183,0.262281619669089,0,0.0362729686097199,0.249640004534892,0.275533279538388,0.266081363145282,0.531527028825919,0.250102551958647,1,161,2000
0.222254228087091,0.406413249716545,1,0.0387193824462693,0.249640004534892,0.275533279538388,0.224873984527705,0.0347510054293853,0.392368435827077,1,162,2000
0.28597580494184,0.151983839634096,1,0.0380348805364725,0.249640004534892,0.275533279538388,0.886707923326095,0.577095575036655,0.169307445629251,1,163,2000
0.303078495101868,0.306294388964382,1,0.0347107824981901,0.249640004534892,0.275533279538388,0.311919634628027,0.0454265624182604,0.318268898354321,1,164,2000
0.264255358062588,0.163029491344177,1,0.0382518456859677,0.249640004534892,0.275533279538388,0.233403732850544,0.0462736016851303,0.186128291720132,1,165,2000
0.318774313036653,0.317584354504215,1,0.0362868180037437,0.249640004534892,0.275533279538388,0.30492506232097,0.0351284575998656,0.318878353346259,1,166,2000
0.211334799572638,0.158198453749861,1,0.0383116398126072,0.249640004534892,0.275533279538388,0.197268472267652,0.0382715677524732,-0.901993437342036,0,167,2000
0.276025540587752,0.292423286565318,1,0.038486003034278,0.249640004534892,0.275533279538388,0.26903948877787,0.036126371358871,0.677741222633718,1,168,2000
0.225662311523449,0.137817465595192,1,0.0358828077014244,0.249640004534892,0.275533279538388,0.249337003010703,0.0326340936942564,0.156722706793637,1,169,2000
0.193197696107105,0.279210787704664,0,0.0387435071951674,0.249640004534892,0.275533279538388,0.146414148568811,0.044251644412947,0.29251981565302,0,170,2000
0.239743186342533,0.204718345424204,1,0.0381085372848488,0.249640004534892,0.275533279538388,0.226165834325635,0.0376089311849716,0.215092563706413,1,171,2000
0.349263710389074,0.34225915073442,0,0.0374127414344832,0.249640004534892,0.275533279538388,0.343644642534398,0.0370908094983724,0.36797858336917,1,172,2000
0.224146809047911,0.14123694845262,1,0.0416680558793073,0.249640004534892,0.275533279538388,0.19707720628103,0.0554305082417636,0.148422115549397,1,173,2000
0.323241333086167,0.297882095896276,1,0.0373562920792665,0.249640004534892,0.275533279538388,0.317757422891246,0.0500078329315052,0.293387996738718,1,174,2000
0.273677079571103,0.159211105749401,1,0.0356894431730167,0.249640004534892,0.275533279538388,0.268769669403029,0.0359391270898563,0.154626961611983,1,175,2000
0.276240671256834,0.306709760503802,1,0.0363108647960612,0.249640004534892,0.275533279538388,-0.380492237459365,0.547653337297468,0.299866727025398,1,176,2000
0.279867486501137,0.187062528633096,1,0.0387681645328345,0.249640004534892,0.275533279538388,0.280376866545286,0.0365905027594836,0.189291024594022,1,177,2000
0.209315882746493,0.327379477359777,1,0.0393043352977143,0.249640004534892,0.275533279538388,0.195906640322495,0.0476873419141955,0.323590554210396,1,178,2000
0.178932273485894,0.239339842187886,0,0.0353465042424969,0.249640004534892,0.275533279538388,0.174538561284275,0.0333020229541447,0.194038966613203,0,179,2000
0.32111838612505,0.388196771941064,1,0.0362263294511916,0.249640004534892,0.275533279538388,0.307198267345394,0.0360762213918459,0.382288070001599,1,180,2000
0.298267814728383,0.137720361154334,1,0.0388166954472668,0.249640004534892,0.275533279538388,0.353177887477071,0.0477480819097079,0.112400626246832,1,181,2000
0.313596226935327,0.289952248440557,1,0.036537066730202,0.249640004534892,0.275533279538388,0.333709642458767,0.0377552917212524,0.287937191523356,1,182,2000
0.267065482669228,0.148270747537382,1,0.0367596182366903,0.249640004534892,0.275533279538388,0.267374480942846,0.0431218836400475,0.157663492361629,1,183,2000
0.292443843142282,0.297938818892829,1,0.0397468035695806,0.249640004534892,0.275533279538388,0.318809661175874,0.0468034745420091,0.29495186680911,1,184,2000
0.272915527681143,0.184199918141233,1,0.0409763256330311,0.249640004534892,0.275533279538388,0.27152707590034,0.0401908877409157,0.209511068207757,1,185,2000
