iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
20,ATE_intercept,1.04577070060401,0.940356496139294,1.15118490506873,0.939394765280191,1.15214663592784,-1958.91821383945,1961.00975524066,1.04577070060401,0.940356496139294,1.15118490506873,0.939394765280191,1.15214663592784,-1958.91821383945,1961.00975524066,1.05764592188258,0.973005724808577,1.14228611895659,1.06122640342924,0.976586206355237,1.14586660050325,0.977449906768733,0.842951269845267,1.1119485436922,4,500
21,ATE_intercept,0.909654861406709,0.804465921777769,1.01484380103565,0.803397986381786,1.01591173643163,-1959.05432967865,1960.87363940146,0.909654861406709,0.804465921777769,1.01484380103565,0.803397986381786,1.01591173643163,-1959.05432967865,1960.87363940146,0.870216161777471,0.771033574763673,0.969398748791269,0.876765322231418,0.777582735217619,0.975947909245216,0.874281526924095,0.740944762644934,1.00761829120326,4,500
22,ATE_intercept,0.982859505047535,0.876888984398153,1.08883002569692,0.875922178070854,1.08979683202422,-1958.98112503501,1960.9468440451,0.982859505047535,0.876888984398153,1.08883002569692,0.875922178070854,1.08979683202422,-1958.98112503501,1960.9468440451,0.974633524582718,0.890819804133713,1.05844724503172,0.97675133743936,0.892937616990354,1.06056505788837,0.963873682334953,0.841877219422204,1.0858701452477,4,500
23,ATE_intercept,1.06315664112558,0.953392221716936,1.17292106053422,0.952277833558642,1.17403544869251,-1958.90082789893,1961.02714118118,1.06183152658379,0.953608840747064,1.17005421242052,0.952621487124725,1.17104156604285,-1958.90215301347,1961.02581606664,1.10975944021222,0.966335866242854,1.25318301418159,1.10297548853596,0.959551914566587,1.24639906250533,1.05341596352493,0.914447705018547,1.19238422203132,4,500
24,ATE_intercept,0.930228866059086,0.826404231933708,1.03405350018446,0.825457003283827,1.03500072883435,-1959.03375567399,1960.89421340611,0.930228866059086,0.826404231933708,1.03405350018446,0.825457003283827,1.03500072883435,-1959.03375567399,1960.89421340611,0.945132746677556,0.851259898569188,1.03900559478592,0.94152494434114,0.847652096232772,1.03539779244951,0.952613684776989,0.819467677501215,1.08575969205276,4,500
25,ATE_intercept,1.01865786465435,0.912687831227321,1.12462789808138,0.911721029345123,1.12559469996358,-1958.9453266754,1960.98264240471,1.01000642777841,0.909485657554557,1.11052719800226,0.908671710904582,1.11134114465224,-1958.95397811228,1960.97399096783,0.900249032068767,0.71496074975029,1.08553731438724,0.913644502712664,0.728356220394187,1.09893278503114,1.06308674237315,0.933065477653715,1.19310800709258,4,500
26,ATE_intercept,1.03607329030093,0.926353396519388,1.14579318408248,0.925352383342435,1.14679419725943,-1958.92791124975,1961.00005783035,1.04252892816849,0.932667942222832,1.15238991411415,0.931665641812447,1.15339221452453,-1958.92145561188,1961.00651346822,1.14808019206733,0.95421695952454,1.34194342461011,1.13794529211605,0.944082059573261,1.33180852465883,1.12216834082594,0.986881608940477,1.2574550727114,4,500
27,ATE_intercept,0.898337515633427,0.791839857219732,1.00483517404712,0.790868241629227,1.00580678963763,-1959.06564702442,1960.86232205569,0.89765940896099,0.790070561461557,1.00524825646042,0.788978260893998,1.00634055702798,-1959.06632513109,1960.86164394901,0.884641312318516,0.77419542633439,0.995087198302642,0.887242408932357,0.776796522948231,0.997688294916483,0.947455553813237,0.821779438479951,1.07313166914652,4,500
28,ATE_intercept,1.04605246747292,0.932250846195198,1.15985408875064,0.931095470165062,1.16100946478077,-1958.91793207258,1961.01003700753,1.04464592063332,0.932113330709078,1.15717851055757,0.931086656316055,1.15820518495059,-1958.91933861942,1961.00863046069,1.08081932103666,0.976023199540894,1.18561544253242,1.07460521493053,0.969809093434768,1.1794013364263,0.98117126078224,0.840029448826171,1.12231307273831,4,500
29,ATE_intercept,1.04895904099432,0.943499388476436,1.15441869351221,0.942537242978761,1.15538083900988,-1958.91502549906,1961.01294358105,1.04895904099432,0.943499388476436,1.15441869351221,0.942537242978761,1.15538083900988,-1958.91502549906,1961.01294358105,1.0788204398539,0.981256039229929,1.17638484047787,1.07498745280893,0.977423052184957,1.1725518534329,1.1001141488653,0.971317715227295,1.22891058250331,4,500
30,ATE_intercept,1.0044802037754,0.896919629832864,1.11204077771794,0.895827616313851,1.11313279123695,-1958.95950433628,1960.96846474383,1.0044802037754,0.896919629832864,1.11204077771794,0.895827616313851,1.11313279123695,-1958.95950433628,1960.96846474383,1.07946707292455,0.926577477128048,1.23235666872106,1.0854613642295,0.932571768432999,1.23835096002601,0.920868382254587,0.789321109505653,1.05241565500352,4,500
31,ATE_intercept,1.02957323350742,0.9225540813127,1.13659238570214,0.921577707951033,1.13756875906381,-1958.93441130655,1960.99355777356,1.01909918748666,0.916321453026069,1.12187692194726,0.915489231063683,1.12270914390964,-1958.94488535257,1960.98308372754,1.01722215495863,0.923556017077226,1.11088829284003,1.0176871908706,0.924021052989201,1.111353328752,1.0265906175225,0.897423152962704,1.1557580820823,4,500
32,ATE_intercept,0.954963732361177,0.854193168151884,1.05573429657047,0.853273802855894,1.05665366186646,-1959.00902080769,1960.91894827241,0.954963732361177,0.854193168151884,1.05573429657047,0.853273802855894,1.05665366186646,-1959.00902080769,1960.91894827241,0.922621033062048,0.83131225608667,1.01392981003743,0.929354717149709,0.838045940174331,1.02066349412509,0.99901675656144,0.877277733706665,1.12075577941621,4,500
33,ATE_intercept,1.02215509574933,0.917246327168163,1.12706386433049,0.916181236221225,1.12812895527743,-1958.9418294443,1960.9861396358,1.01546329347967,0.914390389940634,1.11653619701871,0.913468266296613,1.11745832066274,-1958.94852124657,1960.97944783353,1.00898431035672,0.900054701190567,1.11791391952287,1.00979230898492,0.900862699818773,1.11872191815108,1.02838454914909,0.899706007163205,1.15706309113497,4,500
34,ATE_intercept,1.02832706944672,0.925837599095293,1.13081653979815,0.924797070181417,1.13185706871202,-1958.93565747061,1960.9923116095,1.02832706944672,0.925837599095293,1.13081653979815,0.924797070181417,1.13185706871202,-1958.93565747061,1960.9923116095,1.02506891141304,0.87914263267695,1.17099519014913,1.02539900096478,0.879472722228688,1.17132527970086,0.97463419404305,0.849497617944887,1.09977077014121,4,500
35,ATE_intercept,0.959635923803086,0.853594741594453,1.06567710601172,0.85251815376771,1.06675369383846,-1959.00434861625,1960.92362046386,0.959635923803086,0.853594741594453,1.06567710601172,0.85251815376771,1.06675369383846,-1959.00434861625,1960.92362046386,0.949549621754454,0.854013758224653,1.04508548528425,0.951619717463616,0.856083853933816,1.04715558099342,0.939263385900338,0.809633376985199,1.06889339481548,4,500
36,ATE_intercept,1.04022486680934,0.923430970931785,1.15701876268689,0.922365419145945,1.15808431447273,-1958.92375967324,1961.00420940686,1.04022486680934,0.923430970931785,1.15701876268689,0.922365419145945,1.15808431447273,-1958.92375967324,1961.00420940686,0.689483851780161,-0.115592812175214,1.49456051573554,0.6671214512269,-0.137955212728475,1.47219811518227,0.994280154607769,0.844839221204829,1.14372108801071,4,500
37,ATE_intercept,0.950679173425332,0.853528185854032,1.04783016099663,0.852541856124423,1.04881649072624,-1959.01330536663,1960.91466371348,0.950679173425332,0.853528185854032,1.04783016099663,0.852541856124423,1.04881649072624,-1959.01330536663,1960.91466371348,0.992859109177316,0.899980525370465,1.08573769298417,0.987427026076755,0.894548442269904,1.08030560988361,0.951535535015091,0.837090947305326,1.06598012272486,4,500
38,ATE_intercept,0.958460663087017,0.853776856448934,1.0631444697251,0.852714049438146,1.06420727673589,-1959.00552387697,1960.92244520314,0.958460663087017,0.853776856448934,1.0631444697251,0.852714049438146,1.06420727673589,-1959.00552387697,1960.92244520314,0.937882984584933,0.842156532899928,1.03360943626994,0.941510684956325,0.845784233271319,1.03723713664133,0.995976532273594,0.871638650616282,1.12031441393091,4,500
39,ATE_intercept,1.04071628657923,0.934383220139124,1.14704935301934,0.933522209593564,1.1479103635649,-1958.92326825347,1961.00470082663,1.04423334809534,0.933608834378573,1.15485786181211,0.932599568035817,1.15586712815487,-1958.91975119196,1961.00821788815,1.00786711434932,0.884086139884137,1.13164808881451,1.01271991196283,0.888938937497641,1.13650088642801,0.942870055371277,0.811101694252897,1.07463841648966,4,500
40,ATE_intercept,1.03277774330421,0.929771377824447,1.13578410878398,0.928725601109752,1.13682988549867,-1958.93120679675,1960.99676228336,1.03277774330421,0.929771377824447,1.13578410878398,0.928725601109752,1.13682988549867,-1958.93120679675,1960.99676228336,0.981134948275929,0.868448250650356,1.0938216459015,0.990038877347777,0.877352179722203,1.10272557497335,1.04415624126475,0.915477567664958,1.17283491486454,4,500
41,ATE_intercept,0.960359923378077,0.854865076994415,1.06585476976174,0.853794035866477,1.06692581088968,-1959.00362461668,1960.92434446343,0.960359923378077,0.854865076994415,1.06585476976174,0.853794035866477,1.06692581088968,-1959.00362461668,1960.92434446343,0.941644009654896,0.839318516795044,1.04396950251475,0.944340900794291,0.842015407934439,1.04666639365414,0.936932276643929,0.812055225826773,1.06180932746108,4,500
42,ATE_intercept,0.990036530982499,0.889105575242084,1.09096748672291,0.888080869217232,1.09199219274777,-1958.97394800907,1960.95402107104,0.990036530982499,0.889105575242084,1.09096748672291,0.888080869217232,1.09199219274777,-1958.97394800907,1960.95402107104,0.951297420399107,0.841834775698904,1.06076006509931,0.949309776974368,0.839847132274165,1.05877242167457,1.04864249866018,0.928066987826175,1.16921800949418,4,500
43,ATE_intercept,0.980601490078097,0.871526966206047,1.08967601395015,0.870419582242925,1.09078339791327,-1958.98338304998,1960.94458603013,0.980601490078097,0.871526966206047,1.08967601395015,0.870419582242925,1.09078339791327,-1958.98338304998,1960.94458603013,0.948829012588862,0.863992937722479,1.03366508745525,0.956745293464838,0.871909218598455,1.04158136833122,0.945548452604595,0.812727077295942,1.07836982791325,4,500
44,ATE_intercept,0.977036562603693,0.867639330509991,1.08643379469739,0.866528670237271,1.08754445497011,-1958.98694797745,1960.94102110266,0.977036562603693,0.867639330509991,1.08643379469739,0.866528670237271,1.08754445497011,-1958.98694797745,1960.94102110266,0.821010808610116,0.514997678685802,1.12702393853443,0.837763132825387,0.531750002901073,1.1437762627497,1.05395124633273,0.923500133550291,1.18440235911518,4,500
45,ATE_intercept,0.997187531298734,0.895565540337024,1.09880952226044,0.894742676774369,1.0996323858231,-1958.96679700875,1960.96117207135,0.997187531298734,0.895565540337024,1.09880952226044,0.894742676774369,1.0996323858231,-1958.96679700875,1960.96117207135,0.986249165688984,0.895487139437913,1.07701119194006,0.988480257302776,0.897718231051705,1.07924228355385,1.02462015053786,0.900154309929008,1.14908599114672,4,500
46,ATE_intercept,0.963993179567087,0.859614657076075,1.0683717020581,0.858662375107844,1.06932398402633,-1958.99999136049,1960.92797771962,0.963993179567087,0.859614657076075,1.0683717020581,0.858662375107844,1.06932398402633,-1958.99999136049,1960.92797771962,1.13165322120196,0.828743789355145,1.43456265304878,1.14276093999845,0.839851508151632,1.44567037184526,1.01248877126838,0.88093117982104,1.14404636271573,4,500
47,ATE_intercept,1.04485660017525,0.938536864309061,1.15117633604143,0.937566871968528,1.15214632838197,-1958.91912793988,1961.00884114023,1.04485660017525,0.938536864309061,1.15117633604143,0.937566871968528,1.15214632838197,-1958.91912793988,1961.00884114023,1.04528593291462,0.953430974602514,1.13714089122672,1.04520444219031,0.953349483878202,1.13705940050241,1.03275411813023,0.896470198731171,1.16903803752929,4,500
48,ATE_intercept,0.984391172055628,0.879804602634756,1.0889777414765,0.878957733996335,1.08982461011492,-1958.979593368,1960.94837571211,0.984391172055628,0.879804602634756,1.0889777414765,0.878957733996335,1.08982461011492,-1958.979593368,1960.94837571211,1.10533077147763,0.968131252915213,1.24253029004005,1.08541316936266,0.948213650800238,1.22261268792508,1.06221926690438,0.93288286246307,1.19155567134569,4,500
49,ATE_intercept,0.956450255388492,0.846640149880741,1.06626036089624,0.845638313670484,1.0672621971065,-1959.00753428466,1960.92043479544,0.956450255388492,0.846640149880741,1.06626036089624,0.845638313670484,1.0672621971065,-1959.00753428466,1960.92043479544,0.902132678581523,0.779721860758104,1.02454349640494,0.912131575548138,0.789720757724719,1.03454239337156,0.979152611858312,0.84998799214291,1.10831723157371,4,500
50,ATE_intercept,0.986942523351631,0.879091283388399,1.09479376331486,0.877996318869661,1.0958887278336,-1958.9770420167,1960.95092706341,0.988052005270214,0.881173121756591,1.09493088878384,0.880198028115431,1.095905982425,-1958.97593253478,1960.95203654532,0.99068167535963,0.900914645277925,1.08044870544134,0.990164733030979,0.900397702949274,1.07993176311268,1.00500102620223,0.879538577780597,1.13046347462386,4,500
51,ATE_intercept,1.05427345512895,0.952080917357783,1.15646599290012,0.951148578896912,1.15739833136099,-1958.90971108492,1961.01825799518,1.05427345512895,0.952080917357783,1.15646599290012,0.951148578896912,1.15739833136099,-1958.90971108492,1961.01825799518,1.0039749932702,0.908473043225894,1.09947694331451,1.01241777191769,0.916915821873385,1.107919721962,1.08486827194089,0.956145210017391,1.21359133386439,4,500
52,ATE_intercept,1.00380277084718,0.901722088610938,1.10588345308343,0.90079077064745,1.10681477104692,-1958.96018176921,1960.9677873109,1.00380277084718,0.901722088610938,1.10588345308343,0.90079077064745,1.10681477104692,-1958.96018176921,1960.9677873109,0.974401305554746,0.878090677969011,1.07071193314048,0.979958033212219,0.883647405626484,1.07626866079795,1.00254060543562,0.876399592297125,1.12868161857412,4,500
53,ATE_intercept,1.07104663930266,0.966947754374379,1.17514552423094,0.965998023637975,1.17609525496735,-1958.89293790075,1961.03503117936,1.06345841188533,0.965142205058688,1.16177461871197,0.9643461094159,1.16257071435476,-1958.90052612817,1961.02744295194,1.07445188821898,0.980654912633774,1.16824886380419,1.07176994057017,0.97797296498496,1.16556691615538,1.05722630730298,0.930010838900277,1.18444177570568,4,500
54,ATE_intercept,1.01141450097302,0.903968065185136,1.1188609367609,0.902877210458823,1.11995179148721,-1958.95257003908,1960.97539904103,1.01141450097302,0.903968065185136,1.1188609367609,0.902877210458823,1.11995179148721,-1958.95257003908,1960.97539904103,0.975132654718059,0.848013050758268,1.10225225867785,0.974310903522101,0.847191299562311,1.10143050748189,1.02761283488371,0.897535814586809,1.15768985518061,4,500
55,ATE_intercept,1.02137243669583,0.921372227047891,1.12137264634377,0.920459889967481,1.12228498342418,-1958.94261210336,1960.98535697675,1.02137243669583,0.921372227047891,1.12137264634377,0.920459889967481,1.12228498342418,-1958.94261210336,1960.98535697675,1.00481619504512,0.893477947322806,1.11615444276743,1.0059990852843,0.894660837561986,1.11733733300661,0.937688198491895,0.809779994612971,1.06559640237082,4,500
56,ATE_intercept,1.02527415804216,0.919832641253084,1.13071567483124,0.91876214155623,1.1317861745281,-1958.93871038201,1960.9892586981,1.02527415804216,0.919832641253084,1.13071567483124,0.91876214155623,1.1317861745281,-1958.93871038201,1960.9892586981,1.0973063801695,0.928468126616606,1.26614463372239,1.08851025999789,0.919672006444993,1.25734851355078,1.01347734702294,0.889953567350895,1.13700112669499,4,500
57,ATE_intercept,0.972852202581709,0.870111102617111,1.07559330254631,0.869068019022378,1.07663638614104,-1958.99113233747,1960.93683674264,0.972852202581709,0.870111102617111,1.07559330254631,0.869068019022378,1.07663638614104,-1958.99113233747,1960.93683674264,0.964922676082102,0.87599549434338,1.05384985782083,0.966527131902199,0.877599950163476,1.05545431364092,1.04663633957817,0.921951652349099,1.17132102680723,4,500
58,ATE_intercept,0.886750366130118,0.784190473795455,0.989310258464781,0.783149229919258,0.990351502340978,-1959.07723417392,1960.85073490618,0.886750366130118,0.784190473795455,0.989310258464781,0.783149229919258,0.990351502340978,-1959.07723417392,1960.85073490618,0.890899921748142,0.805574772463167,0.976225071033117,0.889859348566259,0.804534199281285,0.975184497851234,0.989734017855671,0.863071499649757,1.11639653606159,4,500
59,ATE_intercept,0.986218075300731,0.882788465984188,1.08964768461728,0.881738392267584,1.09069775833388,-1958.97776646475,1960.95020261535,0.986218075300731,0.882788465984188,1.08964768461728,0.881738392267584,1.09069775833388,-1958.97776646475,1960.95020261535,0.897287306686604,0.784614770755701,1.00995984261751,0.907190757532127,0.794518221601224,1.01986329346303,0.927061276856486,0.801739261271782,1.05238329244119,4,500
60,ATE_intercept,0.957624557113398,0.852942862710814,1.06230625151598,0.851880077144591,1.0633690370822,-1959.00635998294,1960.92160909717,0.957624557113398,0.852942862710814,1.06230625151598,0.851880077144591,1.0633690370822,-1959.00635998294,1960.92160909717,1.01786481833302,0.835766387114075,1.19996324955196,1.01562177432564,0.833523343106698,1.19772020554458,0.994640994540385,0.866793608264838,1.12248838081593,4,500
61,ATE_intercept,1.03178796459896,0.927314456842812,1.13626147235511,0.926253784900792,1.13732214429713,-1958.93219657545,1960.99577250465,1.03178796459896,0.927314456842812,1.13626147235511,0.926253784900792,1.13732214429713,-1958.93219657545,1960.99577250465,1.11011201537755,0.976148149562737,1.24407588119236,1.10097166069289,0.967007794878076,1.23493552650769,1.03841890613366,0.907029729561919,1.16980808270541,4,500
62,ATE_intercept,1.01367726819769,0.909183612685674,1.1181709237097,0.908122736192665,1.11923180020271,-1958.95030727186,1960.97766180825,1.01367726819769,0.909183612685674,1.1181709237097,0.908122736192665,1.11923180020271,-1958.95030727186,1960.97766180825,1.00761103425864,0.895170379864185,1.12005168865309,1.00883409009324,0.896393435698782,1.12127474448769,1.02812582214115,0.901170215865432,1.15508142841687,4,500
63,ATE_intercept,0.986436033483749,0.883383252905273,1.08948881406222,0.882337004959221,1.09053506200828,-1958.97754850657,1960.95042057354,0.988517152498368,0.886750455764556,1.09028384923218,0.885822002401228,1.09121230259551,-1958.97546738755,1960.95250169255,0.96924743421921,0.884032717058859,1.05446215137956,0.973287230870272,0.888072513709921,1.05850194803062,1.08475606913232,0.966032417409529,1.20347972085511,4,500
64,ATE_intercept,1.09929052851118,0.989473418855758,1.20910763816659,0.988471518744199,1.21010953827815,-1958.86469401154,1961.06327506856,1.09929052851118,0.989473418855758,1.20910763816659,0.988471518744199,1.21010953827815,-1958.86469401154,1961.06327506856,1.35456674744497,0.73534344663579,1.97379004825416,1.41288915838869,0.793665857579505,2.03211245919787,1.18568662726536,1.05161098959633,1.31976226493438,4,500
65,ATE_intercept,1.06435335686059,0.951787525087718,1.17691918863346,0.950644695465587,1.1780620182556,-1958.89963118319,1961.02833789691,1.06339045979073,0.951087071222268,1.17569384835919,0.950062487913817,1.17671843166764,-1958.90059408026,1961.02737499984,1.01318485672211,0.807966913428707,1.21840280001552,0.998032818166388,0.79281487487298,1.2032507614598,1.02436498417111,0.883345229417028,1.1653847389252,4,500
66,ATE_intercept,0.989683685000331,0.891807998078079,1.08755937192258,0.89091504376564,1.08845232623502,-1958.97430085505,1960.95366822505,0.994253916358567,0.892295461299995,1.09621237141714,0.891260323542538,1.09724750917459,-1958.96973062369,1960.95823845641,0.970674088737222,0.864683183592552,1.07666499388189,0.974650734099751,0.868659828955081,1.08064163924442,0.936912875690433,0.813568285713216,1.06025746566765,4,500
67,ATE_intercept,0.937166565863982,0.832991671345929,1.04134146038203,0.831934031088113,1.04239910063985,-1959.02681797419,1960.90115110592,0.937166565863982,0.832991671345929,1.04134146038203,0.831934031088113,1.04239910063985,-1959.02681797419,1960.90115110592,0.948444033995346,0.817090407938985,1.07979766005171,0.947159325493567,0.815805699437206,1.07851295154993,0.905556147042473,0.778994176003635,1.03211811808131,4,500
