estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.374294164067582,0.173218079888164,1,1,0.0798661296823665,0.249906771710341,0.321004183816268,0.346385413762053,0.0609896045346381,0.131757862456969,1,1,25,500
0.357377210336649,0.511385452893143,1,1,0.074050112749155,0.249906771710341,0.321004183816268,0.33831471390031,0.0687637012987471,0.464810874825042,1,1,26,500
0.313960721679673,0.0136321152075801,1,1,0.0754309283906698,0.249906771710341,0.321004183816268,0.28177870622132,0.0742759684029606,0.0561386680719996,1,1,27,500
0.246200389469743,0.365369821686697,1,1,0.0776309645529545,0.249906771710341,0.321004183816268,0.313489980194244,0.103448492771733,0.429559171570792,1,1,28,500
0.360255689037767,-0.0282425474442448,1,1,0.0675053967431142,0.249906771710341,0.321004183816268,0.345218063748605,0.0692768114519818,-0.0893361270957337,1,1,29,500
0.143196278412897,0.258398110282103,1,0,0.066395560636255,0.249906771710341,0.321004183816268,0.112146446068739,0.0674061980891917,0.270099345983293,0,0,30,500
0.680648124065223,0.0606762703085477,0,0,0.089109797515568,0.249906771710341,0.321004183816268,0.54155290254516,0.11727805648225,0.0596459762451909,0,1,31,500
0.266932036776713,0.399652720811418,1,1,0.0665685678681887,0.249906771710341,0.321004183816268,0.277400792522527,0.0610958903328824,0.375085492439821,1,1,32,500
0.282158823481182,0.105017668731351,1,1,0.0836254620891085,0.249906771710341,0.321004183816268,0.216664186272406,0.0777936304522253,0.132533278432658,1,1,33,500
0.379654607426604,0.410701241213002,1,1,0.0832752337796687,0.249906771710341,0.321004183816268,0.382536030112359,0.102419035458762,0.406376199247432,1,1,34,500
0.284497595772129,0.262339670791031,1,1,0.0740006980116708,0.249906771710341,0.321004183816268,0.347042110294733,0.0679960558747132,0.249203233669599,1,1,35,500
0.283649019806735,0.598268807449022,1,1,0.0965353572345972,0.249906771710341,0.321004183816268,0.276318719003405,0.082704004813622,0.609849026917684,1,1,36,500
0.32536213574745,0.179080181903525,1,1,0.0825846970781698,0.249906771710341,0.321004183816268,0.238741402443099,0.0719203500577364,0.116746432697595,1,1,37,500
0.415778133983934,0.519222568248742,1,1,0.102829982577039,0.249906771710341,0.321004183816268,0.340083139264526,0.105058893548706,0.530786746319039,1,1,38,500
0.279022191285055,0.120886591784621,1,1,0.0710993550097702,0.249906771710341,0.321004183816268,0.279412452180036,0.0762149850529762,0.193860875824488,1,1,39,500
0.327794491237888,0.441807588027925,1,1,0.0788012333495056,0.249906771710341,0.321004183816268,0.372740236399899,0.0644725750980388,0.474875577561033,1,1,40,500
0.355450506914299,0.156810245679737,1,1,0.0784908891588848,0.249906771710341,0.321004183816268,0.29791438966139,0.107581365013282,0.206320699776655,1,1,41,500
0.138773178566271,0.455938614799004,1,0,0.0741650616809679,0.249906771710341,0.321004183816268,0.165071861711715,0.0708499190297306,0.617973229887369,1,0,42,500
0.30202243069458,-0.0539060705576854,1,1,0.0866870858846236,0.249906771710341,0.321004183816268,0.805702872803603,0.781586294541538,-0.0174569855780324,1,1,43,500
0.326294169344886,0.218253470330761,1,1,0.0963284294427689,0.249906771710341,0.321004183816268,0.26973014399315,0.0849285695440117,0.191825825770109,1,1,44,500
0.403925510490458,0.0603144890449113,1,1,0.0858013514850913,0.249906771710341,0.321004183816268,0.35162712953071,0.0933928784430903,0.0702646655186938,1,1,45,500
0.374812112505913,0.359314011781049,1,1,0.0779229392449827,0.249906771710341,0.321004183816268,0.311184600315761,0.113304889564693,0.357934643737524,1,1,46,500
0.186806286645529,0.192124452755537,1,1,0.0944190633073142,0.249906771710341,0.321004183816268,0.202349107061453,0.109082544131778,0.186279155515776,1,1,47,500
0.145485569189314,0.5352689886938,1,0,0.0719840171628863,0.249906771710341,0.321004183816268,0.134026064393067,0.0604142132174707,0.481127792615903,1,0,48,500
0.476246602637642,0.217759426305539,1,1,0.124557331911555,0.249906771710341,0.321004183816268,0.480239301197998,0.0734106649212814,0.226847985442821,0,0,49,500
0.260600007992166,0.530828901829626,1,1,0.0809467811053211,0.249906771710341,0.321004183816268,0.211418024699897,0.137072356866012,0.465922842081284,1,1,50,500
0.321774654266995,0.212241656297175,1,1,0.0756616671769226,0.249906771710341,0.321004183816268,0.286574907590922,0.0986010278243064,0.203540335911096,1,1,51,500
0.240625701312341,0.502512764376123,1,1,0.0801032088864335,0.249906771710341,0.321004183816268,0.199640458091632,0.0738940565263085,0.473089091889525,1,1,52,500
0.397074815250265,0.16611881871354,1,1,0.0935385075512203,0.249906771710341,0.321004183816268,0.391583648312382,0.120170550065569,0.136200483234683,1,1,53,500
0.552482188446538,0.461802624645805,0,1,0.136874561235552,0.249906771710341,0.321004183816268,0.490240838255095,0.0872235561052479,0.427356929207958,0,1,54,500
0.236551855928091,0.0940464948608471,1,1,0.0843448236072371,0.249906771710341,0.321004183816268,0.224609605358432,0.0786771957852501,0.110734660106695,1,1,55,500
0.259191314424229,0.39835428407864,1,1,0.0852223382481305,0.249906771710341,0.321004183816268,0.236056461231188,0.0685474895263566,0.516245300281793,1,1,56,500
0.221705358773646,0.227947542659176,1,1,0.0708071093013206,0.249906771710341,0.321004183816268,-2.30690005387729,2.55188492303138,0.209438008338949,1,1,57,500
0.39651135535993,0.492563835416358,1,1,0.10837135843673,0.249906771710341,0.321004183816268,0.400484591757171,0.0982301983495463,0.480998119158262,1,1,58,500
0.228885531884244,0.0130633708324914,1,1,0.0729981277161566,0.249906771710341,0.321004183816268,0.23139962646603,0.068371410991841,-0.0199672745208488,1,1,59,500
0.411160298484649,0.273329185993302,0,1,0.0788118716034301,0.249906771710341,0.321004183816268,0.424648268556124,0.0783563173337765,0.244260166658328,0,1,60,500
0.274891187819387,0.505996130265053,1,1,0.0722636577845923,0.249906771710341,0.321004183816268,0.284413030404588,0.0739323394721384,0.311692135663096,1,1,61,500
0.185548872258795,0.855300117865393,1,1,0.0750328089601872,0.249906771710341,0.321004183816268,0.177202118329177,0.0688307605564863,0.771413669427224,1,0,62,500
0.339328730020092,0.136460041252653,1,1,0.0833037351506527,0.249906771710341,0.321004183816268,0.261841974525193,0.0883702319945257,0.157655047866668,1,1,63,500
0.298117385830059,0.397404032300773,1,1,0.0881533540386344,0.249906771710341,0.321004183816268,0.30189380768839,0.0758719494771243,0.397146537178385,1,1,64,500
0.304133175997711,0.118255929596009,1,1,0.106075140419479,0.249906771710341,0.321004183816268,0.25567313328904,0.108567446885992,0.0641914723594263,1,1,65,500
0.0936014700819668,0.446061717366354,0,0,0.0754838569251326,0.249906771710341,0.321004183816268,0.0711716969883418,0.0733162366821738,0.369136900185386,0,0,66,500
0.313575086604737,0.2164381484143,1,1,0.0954467541500413,0.249906771710341,0.321004183816268,0.284431506226144,0.0958801240791949,0.181798409281855,1,1,67,500
0.0833781854408277,0.542871066438908,0,0,0.0715801868806007,0.249906771710341,0.321004183816268,0.119484204576752,0.0630320735140185,0.583273650942862,0,0,68,500
0.207167258448332,0.139458892838429,1,1,0.081048453865555,0.249906771710341,0.321004183816268,0.218139062056474,0.0627519222254116,0.213772289689522,1,1,69,500
0.288756298704475,0.429536298705828,1,1,0.120108529579479,0.249906771710341,0.321004183816268,0.203958663269874,0.0947851239223672,0.480311930899944,1,1,70,500
0.489345871878753,0.0944431963922159,0,0,0.0725315361977509,0.249906771710341,0.321004183816268,0.45765194572111,0.0688810519953549,0.114221848191479,0,0,71,500
0.47600546187023,0.472854843221253,0,1,0.110617509160628,0.249906771710341,0.321004183816268,0.393358905680773,0.0795348181792951,0.438415589815332,1,1,72,500
0.418014713202766,0.163499103800087,0,1,0.0670016346141552,0.249906771710341,0.321004183816268,0.39733962387159,0.0736626396566078,0.0977801065744223,0,1,73,500
0.301379050377003,0.487225167694813,1,1,0.0764757672174635,0.249906771710341,0.321004183816268,0.321459246320658,0.0733991796895211,0.379702698311775,1,1,74,500
0.456828865248799,0.214235071602057,0,1,0.0814467403159831,0.249906771710341,0.321004183816268,0.421855462345128,0.0803842086963548,0.134171491653434,0,1,75,500
0.355498359274762,0.617321196365811,1,1,0.0727880361578787,0.249906771710341,0.321004183816268,0.304063626029303,0.0868363686970419,0.545994786875617,1,1,76,500
0.233475595321181,0.139670016141878,1,1,0.0949959587612808,0.249906771710341,0.321004183816268,0.217040013681681,0.071975721736016,0.130033826393944,1,1,77,500
0.422925362695355,0.418374366428233,1,1,0.0983915876246596,0.249906771710341,0.321004183816268,0.375431640668185,0.0858405176085723,0.428791077966127,1,1,78,500
0.276579160979039,0.17334691193552,1,1,0.107871764608575,0.249906771710341,0.321004183816268,0.249529284947709,0.0967712961157968,0.246376311217189,1,1,79,500
0.245053872108786,0.482242070540255,1,1,0.0732070551115682,0.249906771710341,0.321004183816268,0.183547780452374,0.0716559199280941,0.499104161582609,1,1,80,500
0.421641235031017,0.20161119104836,0,1,0.06807798543908,0.249906771710341,0.321004183816268,0.437675671697365,0.123962996103626,0.0870587888277002,1,1,81,500
0.364059034694841,0.509289822780239,1,1,0.0754592683216229,0.249906771710341,0.321004183816268,0.302290649359851,0.0741726877618947,0.508769990495079,1,1,82,500
0.222916230241814,-0.00658767123961806,1,1,0.07670523048972,0.249906771710341,0.321004183816268,0.265566649303292,0.0667436978635424,0.0262085721058642,1,1,83,500
0.449656485141863,0.284134028372159,0,1,0.0888620488178978,0.249906771710341,0.321004183816268,0.431303025832542,0.0809036559006529,0.303935151317566,0,1,84,500
0.291580954801395,0.132118864435988,1,1,0.0980016495211175,0.249906771710341,0.321004183816268,0.266586076729339,0.0836791458922238,-0.726178115307925,1,1,85,500
0.247758612689571,0.471925996953173,1,1,0.0724359476616203,0.249906771710341,0.321004183816268,0.180647253860233,0.0819088871553868,2.33758386091513,1,1,86,500
0.392724202675964,0.137493916949752,1,1,0.0750470982532278,0.249906771710341,0.321004183816268,0.355547072813443,0.0660464157332237,0.103273206428382,1,1,87,500
0.216567935407967,0.515094421740021,1,1,0.0794268473984794,0.249906771710341,0.321004183816268,0.250540550169849,0.0704221001605291,0.436187081557918,1,1,88,500
0.366610611978019,0.235757951754817,1,1,0.0744519304854585,0.249906771710341,0.321004183816268,-0.801117110386078,1.98766077182054,0.168580451369726,1,1,89,500
0.4371414778706,0.572093069226099,0,1,0.0750725480674311,0.249906771710341,0.321004183816268,0.380165765228738,0.079297976790901,0.534673807691694,1,1,90,500
0.25827092644204,0.222085958016244,1,1,0.0881355794022029,0.249906771710341,0.321004183816268,0.258923074384357,0.0803477645820414,0.0891110974966738,1,1,91,500
0.348775968700874,0.527538266995582,1,1,0.0870528584475806,0.249906771710341,0.321004183816268,0.315917680351293,0.0684070362081483,0.533258103134847,1,1,92,500
0.409200278180474,0.00174832310918574,0,1,0.0744532582226031,0.249906771710341,0.321004183816268,0.377048087265982,0.0805486241884146,-0.0114487507788319,1,1,93,500
0.224614771687205,0.371864250181872,1,1,0.0715310231271291,0.249906771710341,0.321004183816268,0.269097933502398,0.0693580817585988,0.416146964901739,1,1,94,500
0.618849743639856,0.00439948808754415,0,0,0.0763711787078056,0.249906771710341,0.321004183816268,0.585816161034008,0.141537602056263,0.0156163823325013,0,1,95,500
0.375213299265569,0.286571650291085,1,1,0.0775346900713586,0.249906771710341,0.321004183816268,0.392123802721677,0.0899363161452041,0.252435746453634,1,1,96,500
0.41238991993191,0.232118718080593,1,1,0.100893330089534,0.249906771710341,0.321004183816268,0.361860416600283,0.0696658429159231,0.336357041871148,1,1,97,500
0.320577735476241,0.720374487194691,1,1,0.084026067464836,0.249906771710341,0.321004183816268,0.342609015407903,0.0732697746536173,0.624121560524847,1,1,98,500
0.196214958060197,0.101947232361289,1,1,0.0804075158660845,0.249906771710341,0.321004183816268,0.185813371270089,0.0698075959825303,-0.0572388580335075,1,1,99,500
0.327742795128874,0.419252783623043,1,1,0.0856357406838229,0.249906771710341,0.321004183816268,0.265539146765247,0.107468767437135,0.480074907433301,1,1,100,500
0.423514003812206,0.173480511589971,0,1,0.0799986115303685,0.249906771710341,0.321004183816268,0.335357722077473,0.0998213892767503,0.0933204442166494,1,1,1,500
0.426156474695365,0.47006879694402,1,1,0.0905964424361688,0.249906771710341,0.321004183816268,0.379416897787482,0.0832353482698964,0.479829370965194,1,1,2,500
0.480824664388236,0.0836262968488426,1,1,0.154296606516547,0.249906771710341,0.321004183816268,0.439074650511944,0.094064217222493,0.0548107686285009,0,1,3,500
0.351799109872822,0.397625105775839,1,1,0.066106417924909,0.249906771710341,0.321004183816268,0.414601176768396,0.0769085131774906,0.344470147554764,0,1,4,500
0.456142801723644,0.213742709282246,0,1,0.0956701386087768,0.249906771710341,0.321004183816268,0.438929975009869,0.0866132371973222,0.156053698181499,0,1,5,500
0.329866635907446,0.580406921218285,1,1,0.0742417324063674,0.249906771710341,0.321004183816268,1.43088946810701,0.994715111697964,0.627113598443264,1,1,6,500
0.515276512439309,0.284212978025133,0,0,0.0955658743624048,0.249906771710341,0.321004183816268,0.451737489778588,0.069587402170609,0.3192858096853,0,1,7,500
0.197326999991575,0.820751398867943,1,1,0.0793692427400756,0.249906771710341,0.321004183816268,0.204358580018153,0.0686551813857341,0.66119586682489,1,1,8,500
0.493952878301334,0.0712390393755226,0,1,0.102524568182907,0.249906771710341,0.321004183816268,6.39638576633401,3.18346099182831,0.0704051352147356,1,1,9,500
0.278982952489166,0.401864672480659,1,1,0.0749498024155754,0.249906771710341,0.321004183816268,0.305262593893197,0.12959670877856,0.378814075502129,1,1,10,500
0.404573022116221,0.0921586007796034,1,1,0.0821046184161244,0.249906771710341,0.321004183816268,0.445017447410139,0.0860223335251069,0.101705850528893,0,1,11,500
0.250773551348187,0.426224028068855,1,1,0.0720392812071429,0.249906771710341,0.321004183816268,0.233312627121227,0.0590407245246041,0.370407071933484,1,1,12,500
0.342301766390654,0.0829259746936664,1,1,0.0862687721999996,0.249906771710341,0.321004183816268,0.298284368641005,0.084964064389742,-7.30850259570955,1,1,13,500
0.189500968447139,0.360484742853625,1,1,0.0897306555767298,0.249906771710341,0.321004183816268,0.242848919821396,0.095262082988332,2.69470248795498,1,1,14,500
0.115077781418929,0.184107395868258,1,0,0.0731239604368583,0.249906771710341,0.321004183816268,0.0903816094437797,0.0916944076304994,0.207956940797834,1,0,15,500
0.230164495559983,0.608915314851602,1,1,0.0864751733135592,0.249906771710341,0.321004183816268,0.217365734342506,0.0804707430041514,0.593012242716507,1,1,16,500
0.257859454972177,0.085811830621722,1,1,0.0779819361204705,0.249906771710341,0.321004183816268,0.269454738840045,0.069859171641625,0.0973941233498356,1,1,17,500
0.430304239120027,0.371959233146766,0,1,0.0856977830479942,0.249906771710341,0.321004183816268,0.429526130293641,0.0920031684492197,0.365405129582224,1,1,18,500
0.349151375076133,0.256691868587732,1,1,0.0867726113918971,0.249906771710341,0.321004183816268,0.323766589508317,0.105624469859483,0.271072708620731,1,1,19,500
0.281347089906273,0.565628728381567,1,1,0.0818691054465,0.249906771710341,0.321004183816268,0.33436822669276,0.0716887412098265,0.578223828491518,1,1,20,500
0.30637443023937,0.133257021170459,1,1,0.0763096596362877,0.249906771710341,0.321004183816268,0.412146964832012,0.105015330219784,0.139508307746408,1,1,21,500
0.082173699886538,0.416525354468316,0,0,0.0694297300958606,0.249906771710341,0.321004183816268,0.0871844200960382,0.0533894533264227,0.429317753062769,0,0,22,500
0.20981425041298,0.0384872690379534,1,1,0.0762767900570133,0.249906771710341,0.321004183816268,0.214099654628109,0.0733865470202346,0.0422963066099638,1,1,23,500
0.363696720724669,0.332610475479636,1,1,0.0875384799529338,0.249906771710341,0.321004183816268,0.333703474065839,0.0752178712021894,0.31210793004839,1,1,24,500
0.374294164067582,0.176056409347149,1,1,0.0798661296823665,0.249906771710341,0.321004183816268,0.346385413762053,0.0609896045346381,0.0886395025104737,1,1,25,500
0.357377210336649,0.502601050693034,1,1,0.074050112749155,0.249906771710341,0.321004183816268,0.33831471390031,0.0687637012987471,0.435044446539913,1,1,26,500
0.313960721679673,0.125339986797927,1,1,0.0754309283906698,0.249906771710341,0.321004183816268,0.28177870622132,0.0742759684029606,0.153187519276384,1,1,27,500
0.246200389469743,0.470894784862191,1,1,0.0776309645529545,0.249906771710341,0.321004183816268,0.313489980194244,0.103448492771733,0.450600096100396,1,1,28,500
0.360255689037767,0.0962297211205041,1,1,0.0675053967431142,0.249906771710341,0.321004183816268,0.345218063748605,0.0692768114519818,0.0428848474990305,1,1,29,500
0.143196278412897,0.512036630874919,1,0,0.066395560636255,0.249906771710341,0.321004183816268,0.112146446068739,0.0674061980891917,0.468461419079049,0,0,30,500
0.680648124065223,-0.0543441709054674,0,0,0.089109797515568,0.249906771710341,0.321004183816268,0.54155290254516,0.11727805648225,-0.0725254863907331,0,1,31,500
0.266932036776713,0.241547111069401,1,1,0.0665685678681887,0.249906771710341,0.321004183816268,0.277400792522527,0.0610958903328824,0.214868880367417,1,1,32,500
0.282158823481182,0.126502886029407,1,1,0.0836254620891085,0.249906771710341,0.321004183816268,0.216664186272406,0.0777936304522253,0.0965099161976899,1,1,33,500
0.379654607426604,0.500647287180067,1,1,0.0832752337796687,0.249906771710341,0.321004183816268,0.382536030112359,0.102419035458762,0.472353096254597,1,1,34,500
0.284497595772129,-0.056916402851796,1,1,0.0740006980116708,0.249906771710341,0.321004183816268,0.347042110294733,0.0679960558747132,-0.00405638938160509,1,1,35,500
0.283649019806735,0.223672773733451,1,1,0.0965353572345972,0.249906771710341,0.321004183816268,0.276318719003405,0.082704004813622,0.243024798535109,1,1,36,500
0.32536213574745,0.0483152078691878,1,1,0.0825846970781698,0.249906771710341,0.321004183816268,0.238741402443099,0.0719203500577364,0.0951475545340088,1,1,37,500
0.415778133983934,0.366019309027475,1,1,0.102829982577039,0.249906771710341,0.321004183816268,0.340083139264526,0.105058893548706,0.341130569578939,1,1,38,500
0.279022191285055,0.0533479064926327,1,1,0.0710993550097702,0.249906771710341,0.321004183816268,0.279412452180036,0.0762149850529762,0.0181832341118687,1,1,39,500
0.327794491237888,0.524164690916316,1,1,0.0788012333495056,0.249906771710341,0.321004183816268,0.372740236399899,0.0644725750980388,0.38973409242788,1,1,40,500
0.355450506914299,0.347186673187798,1,1,0.0784908891588848,0.249906771710341,0.321004183816268,0.29791438966139,0.107581365013282,0.322647564592983,1,1,41,500
0.138773178566271,0.631505070569708,1,0,0.0741650616809679,0.249906771710341,0.321004183816268,0.165071861711715,0.0708499190297306,0.592656326849236,1,0,42,500
0.30202243069458,0.259199127855869,1,1,0.0866870858846236,0.249906771710341,0.321004183816268,0.805702872803603,0.781586294541538,0.237473526532413,1,1,43,500
0.326294169344886,0.69281179588459,1,1,0.0963284294427689,0.249906771710341,0.321004183816268,0.26973014399315,0.0849285695440117,0.549244284829133,1,1,44,500
0.403925510490458,0.28669392245371,1,1,0.0858013514850913,0.249906771710341,0.321004183816268,0.35162712953071,0.0933928784430903,0.252963503138487,1,1,45,500
0.374812112505913,0.549335503951823,1,1,0.0779229392449827,0.249906771710341,0.321004183816268,0.311184600315761,0.113304889564693,0.541715744604693,1,1,46,500
0.186806286645529,0.151489300940706,1,1,0.0944190633073142,0.249906771710341,0.321004183816268,0.202349107061453,0.109082544131778,0.177599497634413,1,1,47,500
0.145485569189314,0.451268799813301,1,0,0.0719840171628863,0.249906771710341,0.321004183816268,0.134026064393067,0.0604142132174707,0.465318995006903,1,0,48,500
0.476246602637642,0.297196187571286,1,1,0.124557331911555,0.249906771710341,0.321004183816268,0.480239301197998,0.0734106649212814,0.264305308374521,0,0,49,500
0.260600007992166,0.616461542926313,1,1,0.0809467811053211,0.249906771710341,0.321004183816268,0.211418024699897,0.137072356866012,0.579405616315735,1,1,50,500
0.321774654266995,0.21283642989992,1,1,0.0756616671769226,0.249906771710341,0.321004183816268,0.286574907590922,0.0986010278243064,0.13386747083486,1,1,51,500
0.240625701312341,0.498160288649603,1,1,0.0801032088864335,0.249906771710341,0.321004183816268,0.199640458091632,0.0738940565263085,0.474259781223747,1,1,52,500
0.397074815250265,0.0472869374722189,1,1,0.0935385075512203,0.249906771710341,0.321004183816268,0.391583648312382,0.120170550065569,0.0759701913178132,1,1,53,500
0.552482188446538,0.419664253170144,0,1,0.136874561235552,0.249906771710341,0.321004183816268,0.490240838255095,0.0872235561052479,0.358109836045549,0,1,54,500
0.236551855928091,0.230081394569306,1,1,0.0843448236072371,0.249906771710341,0.321004183816268,0.224609605358432,0.0786771957852501,0.207187317741107,1,1,55,500
0.259191314424229,0.615769330821405,1,1,0.0852223382481305,0.249906771710341,0.321004183816268,0.236056461231188,0.0685474895263566,0.543675963595263,1,1,56,500
0.221705358773646,0.0651543873974508,1,1,0.0708071093013206,0.249906771710341,0.321004183816268,-2.30690005387729,2.55188492303138,0.0598610298234861,1,1,57,500
0.39651135535993,0.488003934560628,1,1,0.10837135843673,0.249906771710341,0.321004183816268,0.400484591757171,0.0982301983495463,0.439197540071931,1,1,58,500
0.228885531884244,0.101570680675873,1,1,0.0729981277161566,0.249906771710341,0.321004183816268,0.23139962646603,0.068371410991841,0.0431047581142233,1,1,59,500
0.411160298484649,0.388537063541699,0,1,0.0788118716034301,0.249906771710341,0.321004183816268,0.424648268556124,0.0783563173337765,0.323990802790524,0,1,60,500
0.274891187819387,0.288210835430378,1,1,0.0722636577845923,0.249906771710341,0.321004183816268,0.284413030404588,0.0739323394721384,0.194712663918579,1,1,61,500
0.185548872258795,0.555071634631656,1,1,0.0750328089601872,0.249906771710341,0.321004183816268,0.177202118329177,0.0688307605564863,0.68063867947615,1,0,62,500
0.339328730020092,0.216161586484716,1,1,0.0833037351506527,0.249906771710341,0.321004183816268,0.261841974525193,0.0883702319945257,0.156914852710002,1,1,63,500
0.298117385830059,0.511956482904967,1,1,0.0881533540386344,0.249906771710341,0.321004183816268,0.30189380768839,0.0758719494771243,0.447666446009699,1,1,64,500
0.304133175997711,0.072576741056119,1,1,0.106075140419479,0.249906771710341,0.321004183816268,0.25567313328904,0.108567446885992,0.134751405295726,1,1,65,500
0.0936014700819668,0.373255719427509,0,0,0.0754838569251326,0.249906771710341,0.321004183816268,0.0711716969883418,0.0733162366821738,0.396381893310858,0,0,66,500
0.313575086604737,0.275490069866343,1,1,0.0954467541500413,0.249906771710341,0.321004183816268,0.284431506226144,0.0958801240791949,0.272734774049641,1,1,67,500
0.0833781854408277,0.623822900417383,0,0,0.0715801868806007,0.249906771710341,0.321004183816268,0.119484204576752,0.0630320735140185,0.589871277615443,0,0,68,500
0.207167258448332,0.0995012513144882,1,1,0.081048453865555,0.249906771710341,0.321004183816268,0.218139062056474,0.0627519222254116,0.102577964523508,1,1,69,500
0.288756298704475,0.483660658288303,1,1,0.120108529579479,0.249906771710341,0.321004183816268,0.203958663269874,0.0947851239223672,0.43059418893517,1,1,70,500
0.489345871878753,0.105786764086767,0,0,0.0725315361977509,0.249906771710341,0.321004183816268,0.45765194572111,0.0688810519953549,0.0201087850219201,0,0,71,500
0.47600546187023,0.389730461292375,0,1,0.110617509160628,0.249906771710341,0.321004183816268,0.393358905680773,0.0795348181792951,0.341185722698547,1,1,72,500
0.418014713202766,0.245634592955398,0,1,0.0670016346141552,0.249906771710341,0.321004183816268,0.39733962387159,0.0736626396566078,0.226098476668365,0,1,73,500
0.301379050377003,0.539813812396529,1,1,0.0764757672174635,0.249906771710341,0.321004183816268,0.321459246320658,0.0733991796895211,0.484995668958521,1,1,74,500
0.456828865248799,0.0608941751013884,0,1,0.0814467403159831,0.249906771710341,0.321004183816268,0.421855462345128,0.0803842086963548,0.11251577013954,0,1,75,500
0.355498359274762,0.372241695714545,1,1,0.0727880361578787,0.249906771710341,0.321004183816268,0.304063626029303,0.0868363686970419,0.388565330200158,1,1,76,500
0.233475595321181,0.22068750964704,1,1,0.0949959587612808,0.249906771710341,0.321004183816268,0.217040013681681,0.071975721736016,-4.69686063663743,1,1,77,500
