estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.289626885886781,0.0643406767138526,1,1,0.157423664948396,-0.2,-0.194084251431437,-0.190736045954931,0.150119207528495,0.0238491904915299,1,1,31,500
-0.202654060093141,0.662620878381316,1,1,0.160881304828407,-0.2,-0.194084251431437,-0.205134555478915,0.19027989859767,0.959452965688263,1,1,32,500
0.115997345670616,-0.672399561303104,1,1,0.188642581507372,-0.2,-0.194084251431437,-0.143427612250864,0.639370953857472,-0.692473091187822,1,1,33,500
-0.0262102263317426,-0.00234123367421585,1,1,0.159849963415919,-0.2,-0.194084251431437,0.191368288805264,0.172891152053751,-0.067928195604409,0,0,34,500
-0.312304165997836,-0.781617231312693,1,1,0.163244370545562,-0.2,-0.194084251431437,-0.478062895680246,0.163512965216475,-1.0262421137364,1,1,35,500
-0.284031423693269,-0.134779223480392,1,1,0.174546807054689,-0.2,-0.194084251431437,-0.0114387197801216,0.202688007739409,-0.0462647893646089,1,1,36,500
-0.0650467950938795,-0.693981207759778,1,1,0.139517762684009,-0.2,-0.194084251431437,-0.0574632367841575,0.143651607232056,-0.75025608829992,1,1,37,500
0.132021866632589,-0.0422661467161585,1,1,0.171617340514558,-0.2,-0.194084251431437,0.0428271963613635,0.204006669548221,-0.0422473659170164,1,1,38,500
-0.0741978494233111,-0.521694359322124,1,1,0.167215086985348,-0.2,-0.194084251431437,0.0400470342597065,0.187876742001805,-0.514722384069063,1,1,39,500
-0.378366760352274,0.106491431608022,1,1,0.168628587957958,-0.2,-0.194084251431437,-0.344885189016518,0.170687761157369,0.187556004231126,1,1,40,500
-0.32242407288867,-0.250935599615953,1,1,0.158659803696636,-0.2,-0.194084251431437,-0.344939051814897,0.187905710407476,-0.121060754443194,1,1,41,500
-0.281891233763475,0.383311712675751,1,1,0.181820999699963,-0.2,-0.194084251431437,-0.185401037513562,0.198350599125863,0.551814138102539,1,1,42,500
-0.352548959313165,-0.77388912078313,1,1,0.147508590068105,-0.2,-0.194084251431437,-0.407593726991865,0.977661444883593,-1.44843167067617,1,1,43,500
0.00543194652843661,-0.0714254877986384,1,1,0.17672843201094,-0.2,-0.194084251431437,-0.00802276027438263,0.198210032183551,0.00680892742172712,1,1,44,500
-0.0421664069662473,-0.362189416756594,1,1,0.162249632823987,-0.2,-0.194084251431437,-0.0637125127089698,0.151960017224321,-0.687953542720384,1,1,45,500
-0.212059706841026,0.305484181796648,1,1,0.159265830976264,-0.2,-0.194084251431437,-0.183005498306434,0.157000324837082,0.767714130776071,1,1,46,500
0.191065762957316,-0.335053935736332,0,0,0.153725176188182,-0.2,-0.194084251431437,0.0893031652077945,0.171889894776227,-0.224754427601889,1,1,47,500
0.102829536067191,0.289971220639586,1,1,0.187641034684057,-0.2,-0.194084251431437,0.308779183508207,0.236918104764475,0.43304959489182,0,0,48,500
-0.0987215701008367,-0.233023713226139,1,1,0.148850450893446,-0.2,-0.194084251431437,-0.172710597767904,0.507890304009407,-0.759770695007303,1,1,49,500
0.025363831420026,0.407337067447616,1,1,0.194360270160458,-0.2,-0.194084251431437,-0.116429388396658,0.289016189262607,1.08042251707839,1,1,50,500
-0.233039585562556,-0.46201452263245,1,1,0.139058377206833,-0.2,-0.194084251431437,-0.113588339628601,0.14119498552644,-0.411431661974773,1,1,51,500
-0.410974003175152,0.138981011098598,1,1,0.161792408034779,-0.2,-0.194084251431437,-0.177054821136907,0.259262982746673,0.199774547310701,1,1,52,500
0.0172720233556306,-0.326783976453672,1,1,0.160921604475453,-0.2,-0.194084251431437,0.112218297754993,0.161503610702031,-0.232616800712654,1,1,53,500
-0.318169658779123,0.274171435253694,1,1,0.150186560032941,-0.2,-0.194084251431437,-0.0818058360529278,0.165692042945694,0.403199443459927,1,1,54,500
-0.0282491088011874,-0.403392037672189,1,1,0.147414942142633,-0.2,-0.194084251431437,0.0494196334677403,0.161079183973155,-0.425524203470614,1,1,55,500
-0.240902643612895,0.254948124894822,1,1,0.1644421335744,-0.2,-0.194084251431437,0.34077425499221,0.537210559606448,0.181902296879424,1,1,56,500
0.00789383751949034,-0.461280628402806,1,1,0.165493126329422,-0.2,-0.194084251431437,0.0762913210385702,0.17235912987487,-0.38857974379258,1,1,57,500
-0.0440566381124278,0.178168381281644,1,1,0.180080794268985,-0.2,-0.194084251431437,-0.0367598614446654,0.201868890539838,0.284684261698306,1,1,58,500
-0.235751799740822,-0.463791205916624,1,1,0.168185712481516,-0.2,-0.194084251431437,-0.052724031449219,0.47351208936008,-0.414404555446925,1,1,59,500
0.0494303563657483,0.154594746976603,1,1,0.153907453007646,-0.2,-0.194084251431437,0.00955208559938838,0.25458701664962,0.246779296585624,1,1,60,500
-0.270129349427601,-0.598171599499937,1,1,0.163807033294849,-0.2,-0.194084251431437,-1.60615113279857,1.34134869045425,-0.484964286098476,1,1,61,500
-0.336809594068871,0.0189178277263742,1,1,0.142682282959367,-0.2,-0.194084251431437,-0.139946926206235,0.230149704804465,0.103492194188614,1,1,62,500
-0.0233550675390783,-0.517975623342628,1,1,0.158915941100282,-0.2,-0.194084251431437,-0.181890296406512,0.31319912328826,-0.578076303712281,1,1,63,500
-0.0173447801856196,0.112667503156346,1,1,0.167073881586236,-0.2,-0.194084251431437,-0.143485727231674,0.339606308930385,0.167807192754451,1,1,64,500
0.233592528256222,-0.253735320034495,0,0,0.17630079815106,-0.2,-0.194084251431437,0.122994555727961,0.208114750837969,-1.39657165457253,1,1,65,500
-0.379692575293876,0.485730011375727,1,1,0.178857350301628,-0.2,-0.194084251431437,-0.215876227414765,0.169904610994165,1.1097164300708,1,1,66,500
-0.162633595714786,-0.339510397556988,1,1,0.161436230828431,-0.2,-0.194084251431437,-0.115308788960392,0.174323420392,-0.147492142465726,1,1,67,500
-0.479356407234496,0.287089944893503,1,1,0.173230573601132,-0.2,-0.194084251431437,-0.0803279538957698,0.593777054120401,0.530228720076254,1,1,68,500
-0.051750151823824,-0.632257252946049,1,1,0.201144210348124,-0.2,-0.194084251431437,0.142122750620249,0.240644233274024,-0.798542418509888,1,1,69,500
-0.21376807382337,0.00764892095037728,1,1,0.151329379740711,-0.2,-0.194084251431437,0.455691999069993,0.394572450040241,-0.157583372850604,1,1,70,500
-0.178309402333522,-0.626136879136921,1,1,0.163631003235606,-0.2,-0.194084251431437,-0.0805856360290592,0.201582790208225,-0.408699915047538,1,1,71,500
0.0392089930176377,0.0580740317503825,1,1,0.151812652051475,-0.2,-0.194084251431437,0.187325518823416,0.199932623412394,0.385822475487295,1,1,72,500
0.035470448861393,-0.338496585158143,1,1,0.157861986095359,-0.2,-0.194084251431437,-0.0391975673104061,0.196693028810766,-0.33901521328028,1,1,73,500
-0.51198251957321,0.208402994970384,1,1,0.169682972182951,-0.2,-0.194084251431437,-0.109045293455634,0.250595046747176,0.224088739711965,1,1,74,500
0.148516257020584,-0.204341939898491,0,0,0.158737403912898,-0.2,-0.194084251431437,0.0961256070171961,0.175746649553626,-0.357018528559113,1,1,75,500
-0.356527650777638,0.468385673163669,1,1,0.177954282635882,-0.2,-0.194084251431437,-0.691033537043199,0.562524726912743,0.44267292128184,1,1,76,500
0.228419789444486,-0.401933397586325,0,0,0.177163313612104,-0.2,-0.194084251431437,0.117588602786307,0.236949692614564,-0.328184613596554,1,1,77,500
0.0877716549194463,0.253537698739703,1,1,0.164326107260196,-0.2,-0.194084251431437,1.21279738798004,0.500531953147004,0.408278682115967,0,0,78,500
-0.559051588513813,-0.708872719513717,0,0,0.16014695198452,-0.2,-0.194084251431437,-0.421325381114089,0.158547914749525,-0.679427053486737,1,1,79,500
-0.111011704945952,-0.047860801190832,1,1,0.170805950419324,-0.2,-0.194084251431437,0.0541530494627698,0.181090652770239,-0.0103433245462994,1,1,80,500
0.0104680022059901,-0.63339157392827,1,1,0.165908247626179,-0.2,-0.194084251431437,0.0299239672881696,0.191567101471737,-0.713227476702963,1,1,81,500
-0.0573207017530083,-0.0114565718490689,1,1,0.157379487161414,-0.2,-0.194084251431437,-0.173479921357771,0.18714122985075,0.0233493730731683,1,1,82,500
-0.104025737868565,-0.63825384480847,1,1,0.147911710139403,-0.2,-0.194084251431437,0.118449412088551,0.166552481517026,-0.574161068112195,1,1,83,500
-0.187705977983249,0.0744713772815192,1,1,0.162266237612426,-0.2,-0.194084251431437,-0.222502628794421,0.148140977846059,0.203358993085071,1,1,84,500
-0.209390245354203,-0.641660483256934,1,1,0.168966569427845,-0.2,-0.194084251431437,-0.116993247646272,0.496774964443222,-2.3237749480371,1,1,85,500
0.0222940118443885,-0.0634374353693957,1,1,0.143622958700056,-0.2,-0.194084251431437,0.105535189452694,0.154530995600337,1.50858749405337,0,1,86,500
0.178878362499768,-0.340949415257241,0,0,0.149375662900035,-0.2,-0.194084251431437,0.387391228344624,0.158062119527699,-0.396507284728668,0,0,87,500
-0.333526225930362,0.351813308314114,1,1,0.189610025700481,-0.2,-0.194084251431437,-1.25473454385906,0.536625378420228,0.380461764179903,0,0,88,500
-0.123564621870285,-0.360169843806109,1,1,0.168680637386134,-0.2,-0.194084251431437,-0.0612056532060251,0.158704480165453,-0.361548673558725,1,1,89,500
-0.239783120984172,0.275837029873614,1,1,0.13975884101755,-0.2,-0.194084251431437,-0.179935793964256,0.140804780161335,0.234123648140785,1,1,90,500
-0.0164010671507063,-0.524214999522348,1,1,0.161159554754281,-0.2,-0.194084251431437,0.0301700982142629,0.159596192329736,-0.490720480548205,1,1,91,500
-0.354493380793893,0.100095585840296,1,1,0.168960601941833,-0.2,-0.194084251431437,-0.436454177474556,0.206782464130028,0.124709483935337,1,1,92,500
-0.172570987557852,-0.110230045888594,1,1,0.186249299965949,-0.2,-0.194084251431437,-0.190411901159477,0.69103636973465,-0.24759483785999,1,1,93,500
-0.0298054023898722,0.492361571803226,1,1,0.172203990298426,-0.2,-0.194084251431437,0.328902965234158,0.364465666233986,0.426201168275579,1,1,94,500
-0.165884392062804,-0.264940133935392,1,1,0.160655828116452,-0.2,-0.194084251431437,-0.105982850460311,0.300158120899284,-0.155571769115652,1,1,95,500
0.151982082444116,0.470599206069775,1,1,0.181458428760428,-0.2,-0.194084251431437,0.534949372729649,0.771015000305066,0.773130136132066,1,1,96,500
0.161276481450955,-0.390463092934539,1,1,0.188722395377915,-0.2,-0.194084251431437,0.0283582440493831,0.24670766588004,-1.16815730172344,1,1,97,500
0.0870687784231857,0.193019952732866,1,1,0.173639541736307,-0.2,-0.194084251431437,0.203677780282661,0.191512817451636,0.822736106187633,0,0,98,500
-0.109540908408739,-0.355575298119946,1,1,0.154949362251248,-0.2,-0.194084251431437,0.120527356963017,0.365827893771791,-0.68289071030038,1,1,99,500
-0.321777812745022,0.406302960959998,1,1,0.166503772020293,-0.2,-0.194084251431437,-0.217699746541515,0.179017553120777,0.450031933507063,1,1,100,500
-0.0653865390854631,-0.505588996636534,1,1,0.188689333827475,-0.2,-0.194084251431437,-0.0352037057394828,0.174654800665812,-0.390325426058078,1,1,101,500
-0.0723552296598857,0.0395098255114222,1,1,0.157768878726037,-0.2,-0.194084251431437,-0.111626835000437,0.185987870776785,0.163148746800876,1,1,102,500
0.0933077255081586,-0.728081295895329,0,0,0.140063090189155,-0.2,-0.194084251431437,0.15432988886763,0.161040431706194,-0.685200929844816,0,0,103,500
-0.193906290370075,-0.093866710454976,1,1,0.158196265640842,-0.2,-0.194084251431437,-0.231483688198542,0.182140653079138,0.331091287571002,1,1,104,500
-0.0837942952048664,-0.298128525750657,1,1,0.162006907494847,-0.2,-0.194084251431437,0.18957263475337,0.565618390002721,-0.204322962594166,1,1,105,500
-0.669324180062141,0.332672572461918,0,0,0.164542127827353,-0.2,-0.194084251431437,-0.504613129692454,0.208831221536136,0.428759558104153,1,1,106,500
-0.118253649915582,-0.612529907405651,1,1,0.190843867391711,-0.2,-0.194084251431437,0.0788306140531905,0.219240361695965,-0.406556272751351,1,1,107,500
-0.0428606746616081,-0.0238094101525962,1,1,0.162730706394986,-0.2,-0.194084251431437,-0.185290529551324,0.275745942580123,0.242944600645496,1,1,108,500
-0.0688842914264123,-0.317177086183805,1,1,0.169746477719986,-0.2,-0.194084251431437,0.096395676850311,0.210480827785455,-0.266289765778745,1,1,109,500
-0.426116189827894,0.26067886858143,1,1,0.172856254803335,-0.2,-0.194084251431437,-0.264454589245176,0.235186874818918,0.365129032714226,1,1,110,500
-0.148197717850667,-0.563203302959644,1,1,0.151213157319224,-0.2,-0.194084251431437,0.0820596689371473,0.22671981569105,-0.712139093951036,1,1,111,500
-0.154375201699229,0.0813980157338539,1,1,0.155614128942997,-0.2,-0.194084251431437,0.513888754866494,0.597648002541887,1.39368760393546,1,1,112,500
-0.132904183168897,-0.316466729775115,1,1,0.199310965544068,-0.2,-0.194084251431437,0.181900425862135,0.188251120249731,-0.261526365922837,0,0,113,500
0.131909203915812,0.332254404814096,1,1,0.182029584277023,-0.2,-0.194084251431437,0.205902974442422,0.181437684161129,0.414109007999977,0,0,114,500
-0.0118215410295111,-0.397008509187005,1,1,0.168200503203937,-0.2,-0.194084251431437,-0.0373902919211876,0.177126291199266,-0.432415616501806,1,1,115,500
-0.211337564824205,0.30889523296215,1,1,0.160129654209799,-0.2,-0.194084251431437,0.886051199367402,0.536683140226566,0.358895893612475,0,0,116,500
0.0906469258932549,-0.565389738918802,1,1,0.162062108711684,-0.2,-0.194084251431437,0.163120089995442,0.185506615926197,-0.980790672839287,1,1,117,500
-0.627917084650629,0.0938861394371572,0,0,0.192899681783278,-0.2,-0.194084251431437,-0.418132086051702,0.179918062729321,0.87534260994085,1,1,118,500
-0.00534627773083343,-0.252222708481529,1,1,0.152703789631219,-0.2,-0.194084251431437,0.137384492649185,0.229793879740779,-0.489429297965365,1,1,119,500
0.0173019530833294,0.351083421213025,1,1,0.160955046391875,-0.2,-0.194084251431437,-0.00691762787512755,0.174804295845394,0.508533469164142,1,1,120,500
-0.251047671648164,-0.591185235099858,1,1,0.164655784834752,-0.2,-0.194084251431437,0.479249599866235,0.58433842299178,-4.23514625679886,1,1,121,500
-0.133444096856561,0.0509265362446558,1,1,0.147541700855409,-0.2,-0.194084251431437,-0.502967147893123,0.943801082158815,1.02284399120172,1,1,122,500
0.00389043923872948,-0.616461729901183,1,1,0.152986318953143,-0.2,-0.194084251431437,-0.0719495859310371,0.177015599073036,-0.591032058675512,1,1,123,500
-0.135865467930558,-0.05715745823656,1,1,0.168279138327379,-0.2,-0.194084251431437,-0.124883745777252,0.17818535499194,0.311138206263042,1,1,124,500
0.187214005721916,-0.334824588664919,0,0,0.163580021838034,-0.2,-0.194084251431437,0.262412032067317,0.173017711658629,-0.795749298041023,0,0,125,500
-0.276028387461788,0.288114453586762,1,1,0.166357178393817,-0.2,-0.194084251431437,0.406708894564014,0.39375121040777,0.431968705227998,1,1,126,500
-0.0622925566242453,-0.344803570851952,1,1,0.159352383317926,-0.2,-0.194084251431437,-0.110755482244942,0.179112379707863,-0.809101861657811,1,1,127,500
0.311016591207529,0.310114010480713,0,0,0.174294138478234,-0.2,-0.194084251431437,0.448983022101148,0.851655869650994,0.522130407194464,1,1,128,500
-0.154672827052802,-0.111950686565521,1,1,0.156362132489402,-0.2,-0.194084251431437,-0.189391105065698,0.168364842773674,-0.284902860565985,1,1,129,500
-0.163004549294262,0.579135743077965,1,1,0.167009547009939,-0.2,-0.194084251431437,-0.175261021193646,0.190897981507268,0.530891972021907,1,1,130,500
-0.114832762571707,-0.730246540255331,1,1,0.167388573393089,-0.2,-0.194084251431437,-0.112167952879148,0.193710130628552,-0.548883145770616,1,1,131,500
-0.0212354587663829,-0.0291386103324203,1,1,0.165656688471219,-0.2,-0.194084251431437,0.113310328505155,0.202548276010721,0.117130690941086,1,1,132,500
0.109264873149255,-0.479042793938405,0,1,0.157294130662619,-0.2,-0.194084251431437,0.0452227532524071,0.210124387433753,-0.456976414590548,1,1,133,500
-0.245313177786531,0.153775602508833,1,1,0.143453907726843,-0.2,-0.194084251431437,-0.167050922249009,0.164673140476668,0.226358836669763,1,1,134,500
-0.176585000581928,-0.818882092513928,1,1,0.175629744707248,-0.2,-0.194084251431437,0.211608117279297,0.328673639777829,-1.24410959481805,1,1,135,500
-0.261882825256166,-0.139830721955063,1,1,0.139275715200333,-0.2,-0.194084251431437,-0.280899584325753,0.142478090797484,1.08345368702651,1,1,136,500
-0.118288301693904,-0.445985559804896,1,1,0.174236950900952,-0.2,-0.194084251431437,-0.378189343237868,0.396255530309114,-0.329531279684092,1,1,137,500
-0.0699607193920338,0.342485256157248,1,1,0.168649489271838,-0.2,-0.194084251431437,0.0538078950743128,0.194709916919173,0.613776780924591,1,1,138,500
0.408926630931945,-0.510368207917949,0,0,0.154729203136306,-0.2,-0.194084251431437,0.43351543891283,0.176332942056631,-0.31765579230061,0,0,139,500
-0.185183164566996,0.0828320602712094,1,1,0.164982750865919,-0.2,-0.194084251431437,-0.00345608370905991,0.16977664921134,1.2290397904406,1,1,140,500
-0.494923399565282,-0.499020275429467,1,0,0.150678569297243,-0.2,-0.194084251431437,-0.47425977423922,0.136853429940003,-0.475680644740273,0,0,141,500
-0.0998714170034042,0.142401470762423,1,1,0.15405686427677,-0.2,-0.194084251431437,-0.259942374333854,0.184142374467694,0.314509372682154,1,1,142,500
-0.600451798353379,-0.258338337400763,0,0,0.167722241815544,-0.2,-0.194084251431437,-0.890407452352691,0.583903373774497,-0.204535222399485,1,1,143,500
-0.185913671908367,0.336756323436039,1,1,0.153662424835014,-0.2,-0.194084251431437,-0.311180371289055,0.926333243157944,0.579186260046317,1,1,144,500
-0.0516629653377242,-0.273933358413474,1,1,0.195734805742029,-0.2,-0.194084251431437,-0.270459736841926,0.242433771501143,-0.424708819789606,1,1,145,500
-0.324610740325324,0.34487425613626,1,1,0.139182907281908,-0.2,-0.194084251431437,-0.3895773743855,0.289528627937967,0.346313685168794,1,1,146,500
-0.19159923081146,-0.844555033841506,1,1,0.182652220367879,-0.2,-0.194084251431437,-0.0779332442701137,0.216929928382059,-0.60020255978423,1,1,147,500
-0.16953647512894,-0.179410005304915,1,1,0.146131802810805,-0.2,-0.194084251431437,-0.506511937210194,0.228264863998411,0.382111972872962,1,1,148,500
-0.237745957301167,-0.162603337648083,1,1,0.164227966896746,-0.2,-0.194084251431437,0.155310465249464,0.306308481518989,-0.248331496511493,1,1,149,500
-0.20191565462071,0.459635851689252,1,1,0.154185293713688,-0.2,-0.194084251431437,-0.111541476071042,0.162421319600098,0.440582710545886,1,1,150,500
0.0219751305421669,-0.705311635638628,1,1,0.15844155629835,-0.2,-0.194084251431437,-0.221444261261023,0.341144000530233,-1.7935617422054,1,1,151,500
-0.192290186097241,-0.00774366591664827,1,1,0.172773636756797,-0.2,-0.194084251431437,-0.0511838503796501,0.209127063542262,0.411494668119006,1,1,152,500
-0.269084125724775,-0.118813924617013,1,1,0.169255811045756,-0.2,-0.194084251431437,-0.270654801069561,0.182610803202869,-0.346824260886075,1,1,153,500
-0.0663997898831912,0.575653503505984,1,1,0.166819191724414,-0.2,-0.194084251431437,-0.198487397649126,0.202378709318821,0.582001466458689,1,1,154,500
0.127785575670834,-0.234301597030204,0,0,0.162034319309954,-0.2,-0.194084251431437,0.189677049691808,0.181345307469301,0.231772786700428,0,0,155,500
-0.245488181822402,0.409844906869096,1,1,0.153777702499082,-0.2,-0.194084251431437,-0.0755962892569042,0.163940110389066,2.19382198925966,1,1,156,500
0.108265897765979,-0.872933846637338,1,1,0.163882936754535,-0.2,-0.194084251431437,-0.0553531456521246,0.771362295209341,-0.732073583847086,1,1,157,500
-0.135499828886032,-0.245169330390289,1,1,0.175665106989711,-0.2,-0.194084251431437,-0.0983090791502503,0.199976609906376,-0.110577178381093,1,1,158,500
-0.262135915371091,-0.445785216112962,1,1,0.148489648668622,-0.2,-0.194084251431437,0.442019286638823,0.546636860578368,-0.300778107903748,1,1,159,500
0.108952856477892,0.223761806221057,0,0,0.147432119978525,-0.2,-0.194084251431437,0.304967734122303,0.351049432284508,0.409084206829287,1,1,160,500
-0.472750614038313,-0.314706187879474,1,1,0.154552276887798,-0.2,-0.194084251431437,-0.444568626806707,0.161762091607962,-0.345540652219164,1,1,161,500
-0.249109831063948,0.335642192291454,1,1,0.153414649393423,-0.2,-0.194084251431437,-0.105361895814172,0.150387422646055,0.405388586795504,1,1,162,500
-0.106024063351606,-0.365778828494763,1,1,0.148263363092351,-0.2,-0.194084251431437,-0.0332039394993007,0.140190098477135,-0.540269991887773,1,1,163,500
-0.279330771783606,0.251137424988747,1,1,0.169716769721933,-0.2,-0.194084251431437,0.566647131791824,0.555775134591632,0.19331014917223,1,1,164,500
-0.19897030879871,-0.393927362633523,1,1,0.169473522634343,-0.2,-0.194084251431437,-0.0648712459897069,0.185742024407384,-0.207987453220593,1,1,165,500
-0.0741830995963563,0.185875886896393,1,1,0.167801313188468,-0.2,-0.194084251431437,0.076609867130865,0.185176535940711,0.444886277397696,1,1,166,500
0.134476035996643,-0.505741959610423,0,0,0.165658017429287,-0.2,-0.194084251431437,0.139518421384781,0.19216103769031,-0.512853610007242,1,1,167,500
-0.389353082115171,0.130330003643925,1,1,0.191170389402128,-0.2,-0.194084251431437,-0.367952996715288,0.195591549039177,0.0678483524183993,1,1,168,500
-0.169774955730655,-0.540558636024066,1,1,0.161430429367822,-0.2,-0.194084251431437,-0.23424140018707,0.181402334099328,-1.09065428637615,1,1,169,500
0.320854416753208,0.12177814531566,0,0,0.153349887599056,-0.2,-0.194084251431437,0.387617642854189,0.179837415446193,0.856667791083609,0,0,170,500
-0.397651867814122,-0.259201814560805,1,1,0.165694757118654,-0.2,-0.194084251431437,-0.42148666443767,0.162717223369609,-0.197339996419084,1,1,171,500
-0.217940485010699,0.303789838249582,1,1,0.183302363815031,-0.2,-0.194084251431437,0.392545000779938,0.397310359477549,0.408410375324472,1,1,172,500
0.151388208227532,-0.113892556951096,0,0,0.173431796027574,-0.2,-0.194084251431437,0.209861896664508,0.195994191387007,0.0775951667502675,0,0,173,500
0.0960599145835467,0.471649281950633,1,1,0.177641918245639,-0.2,-0.194084251431437,0.00588939623875758,0.174099825306233,0.69718728993898,1,1,174,500
-0.444786705758076,-0.705155047411019,1,1,0.164340666868792,-0.2,-0.194084251431437,-0.250808303804692,0.160784200184018,-2.30650095875288,1,1,175,500
0.0419861312660109,0.0381025955502955,1,1,0.170894232014218,-0.2,-0.194084251431437,0.293097883337972,0.374586401701466,-0.202968128965234,1,1,176,500
0.037087935114896,-0.454172596036368,1,1,0.153059910872543,-0.2,-0.194084251431437,1.18643898912364,1.0377757983914,-0.372260718515464,1,1,177,500
0.119455541209258,0.207043352295798,0,0,0.145932060827548,-0.2,-0.194084251431437,0.0766990777844562,0.195448453751657,0.249849412103414,1,1,178,500
0.122376767273441,-0.513705415899628,0,0,0.151402991745262,-0.2,-0.194084251431437,0.0965836282888567,0.169274987528867,-0.455908091931552,1,1,179,500
