iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
11,ATE_intercept,0.974375407392979,0.799980697332973,1.14877011745298,0.799234761088901,1.14951605369706,-1958.98960913266,1960.93835994745,0.95696595533717,0.777060003921844,1.1368719067525,0.77633603338544,1.1375958772889,-1959.00701858472,1960.92095049539,0.980551407599179,0.745930155942379,1.21517265925598,0.977554990706895,0.742933739050096,1.21217624236369,0.963414762131783,0.759818220843012,1.16701130342055,5,2000
12,ATE_intercept,0.957215337133895,0.763791583513937,1.15063909075385,0.762768041322557,1.15166263294523,-1959.00676920292,1960.92119987719,1.01560498137352,0.848790530222618,1.18241943252442,0.848203596437414,1.18300636630963,-1958.94837955868,1960.97958952143,0.662972710179886,0.0452894315816358,1.28065598877814,0.670636748955729,0.0529534703574779,1.28832002755398,0.971884688850106,0.774588471800521,1.16918090589969,5,2000
13,ATE_intercept,0.903588131940039,0.718196582506552,1.08897968137353,0.717215544401257,1.08996071947882,-1959.06039640811,1960.86757267199,0.929712104102883,0.762844445031049,1.09657976317472,0.762130704145089,1.09729350406068,-1959.03427243595,1960.89369664416,0.895150023429731,0.730509741151316,1.05979030570815,0.899572242431703,0.734931960153288,1.06421252471012,0.860491487141979,0.670949576749751,1.05003339753421,5,2000
14,ATE_intercept,0.908163390439867,0.713058847243709,1.10326793363602,0.712026410803232,1.1043003700765,-1959.05582114961,1960.87214793049,0.93107196806237,0.762022127162193,1.10012180896255,0.761427328196497,1.10071660792824,-1959.03291257199,1960.89505650812,0.997069155119003,0.792041246737865,1.20209706350014,0.988485521438679,0.78345761305754,1.19351342981982,0.95682807218814,0.757951182551866,1.15570496182441,5,2000
15,ATE_intercept,0.92426426385326,0.740346740186331,1.10818178752019,0.739420197679165,1.10910833002736,-1959.0397202762,1960.88824880391,0.917046429262775,0.726861885742908,1.10723097278264,0.725952021219733,1.10814083730582,-1959.04693811079,1960.88103096932,0.674519892065827,0.302879396498224,1.04616038763343,0.694335375413364,0.322694879845761,1.06597587098097,0.901310653744833,0.697189023544217,1.10543228394545,5,2000
16,ATE_intercept,1.17349502145037,0.990068789619294,1.35692125328144,0.989237757885715,1.35775228501502,-1958.7904895186,1961.1374795615,1.15682366302397,0.981437939882404,1.33220938616553,0.98068776479086,1.33295956125707,-1958.80716087703,1961.12080820308,1.22109702697708,0.791933126893317,1.65026092706084,1.22705284825994,0.797888948176179,1.6562167483437,1.1374503226997,0.937940830711219,1.33695981468819,5,2000
17,ATE_intercept,1.07372854275916,0.899527897026912,1.2479291884914,0.898738662776346,1.24871842274197,-1958.89025599729,1961.03771308281,1.08080770647396,0.917286748086723,1.24432866486119,0.91667007352218,1.24494533942573,-1958.88317683358,1961.04479224653,1.19034056360203,0.965825259109491,1.41485586809456,1.17896312365583,0.954447819163291,1.40347842814836,1.05134763163988,0.863777758462453,1.23891750481732,5,2000
18,ATE_intercept,0.942228444732098,0.753735980554378,1.13072090890982,0.752881995725117,1.13157489373908,-1959.02175609532,1960.90621298479,0.95980861908018,0.777376707293933,1.14224053086643,0.776642571885994,1.14297466627437,-1959.00417592097,1960.92379315913,1.53444043987769,0.471985880379618,2.59689499937576,1.51378340701439,0.451328847516318,2.57623796651246,0.905520437283911,0.700022429507922,1.1110184450599,5,2000
19,ATE_intercept,1.01034965731991,0.818472564972612,1.20222674966721,0.817505923628891,1.20319339101093,-1958.95363488273,1960.97433419737,1.02964430792535,0.848978394296695,1.21031022155401,0.848205634314482,1.21108298153623,-1958.93434023213,1960.99362884798,1.66389148382424,0.0362119482003991,3.29157101944808,1.73818912222087,0.110509586597029,3.36586865784471,0.978051797479194,0.772963499708303,1.18314009525008,5,2000
20,ATE_intercept,1.02579811717606,0.834259213487805,1.21733702086432,0.833245645373515,1.21835058897861,-1958.93818642288,1960.98978265723,1.02618204059483,0.834875927303446,1.2174881538862,0.833912162446726,1.21845191874292,-1958.93780249946,1960.99016658065,1.29327460025419,1.02535449043233,1.56119471007604,1.26725632059312,0.999336210771259,1.53517643041497,0.980342303480778,0.778578237380247,1.18210636958131,5,2000
21,ATE_intercept,1.15470420414049,0.977230977065369,1.33217743121562,0.976336899733908,1.33307150854708,-1958.80928033591,1961.11868874419,1.15459909421111,0.977122814858196,1.33207537356402,0.976273748118598,1.33292444030361,-1958.80938544584,1961.11858363426,1.32382222539505,0.731829453346665,1.91581499744343,1.35087165591587,0.758878883867483,1.94286442796425,1.16867550262779,0.969983099341795,1.36736790591379,5,2000
22,ATE_intercept,1.05997529268873,0.873725968182468,1.246224617195,0.872740390981217,1.24721019439625,-1958.90400924736,1961.02395983274,1.10031354132964,0.928189190163327,1.27243789249595,0.927452964896069,1.27317411776321,-1958.86367099872,1961.06429808138,0.92394965323921,0.588346153173938,1.25955315330448,0.917756645680944,0.582153145615672,1.25336014574622,1.09378342898174,0.897919958785883,1.2896468991776,5,2000
23,ATE_intercept,1.11525918006839,0.922645954754027,1.30787240538276,0.921675604908412,1.30884275522837,-1958.84872535998,1961.07924372012,1.08891831835923,0.914262777357399,1.26357385936105,0.913559935318488,1.26427670139996,-1958.87506622169,1961.05290285841,1.27430470140465,0.964131374122053,1.58447802868726,1.25841289743636,0.948239570153758,1.56858622471896,1.12922282578927,0.929621551368562,1.32882410020997,5,2000
24,ATE_intercept,1.02725152097609,0.849532204548871,1.2049708374033,0.848817033383988,1.20568600856818,-1958.93673301908,1960.99123606103,1.0381226341801,0.867646227974652,1.20859904038554,0.866960203447538,1.20928506491266,-1958.92586190587,1961.00210717423,1.04904790108014,0.531510283775291,1.566585518385,1.04835471672573,0.530817099420875,1.56589233403058,0.940435582091477,0.73368284543565,1.1471883187473,5,2000
25,ATE_intercept,0.956168740034556,0.774158137603848,1.13817934246526,0.773241201813584,1.13909627825553,-1959.00781580002,1960.92015328009,1.00840591763801,0.850087511107907,1.16672432416811,0.849610407846928,1.16720142742909,-1958.95557862242,1960.97239045769,1.10219950640893,0.756291852692926,1.44810716012493,1.09497945267343,0.749071798957432,1.44088710638943,0.948085795349544,0.750542751302459,1.14562883939663,5,2000
26,ATE_intercept,0.901107712804315,0.72140344376307,1.08081198184556,0.720543718066977,1.08167170754165,-1959.06287682725,1960.86509225286,0.901107712804315,0.72140344376307,1.08081198184556,0.720543718066977,1.08167170754165,-1959.06287682725,1960.86509225286,0.868134332825003,0.43426883618056,1.30199982946945,0.870791228655972,0.436925732011528,1.30465672530042,0.897945005789806,0.710104914112788,1.08578509746683,5,2000
27,ATE_intercept,1.04423316579483,0.843108650506731,1.24535768108293,0.841993255179303,1.24647307641036,-1958.91975137426,1961.00821770585,1.04423316579483,0.843108650506731,1.24535768108293,0.841993255179303,1.24647307641036,-1958.91975137426,1961.00821770585,1.07250007733092,0.865962750554504,1.27903740410733,1.06891832285792,0.862380996081507,1.27545564963433,0.99993385829548,0.792960563185891,1.20690715340507,5,2000
28,ATE_intercept,1.06130682735234,0.864564868300139,1.25804878640455,0.863573718656699,1.25903993604799,-1958.9026777127,1961.02529136741,1.1054047117717,0.92203590124335,1.28877352230005,0.921297995603912,1.28951142793949,-1958.85857982828,1961.06938925182,0.925743510269158,0.472991895735443,1.37849512480287,0.908950012404672,0.456198397870957,1.36170162693839,1.09156151710134,0.889135604510868,1.29398742969181,5,2000
29,ATE_intercept,0.989267731279374,0.806003016351829,1.17253244620692,0.80517271638748,1.17336274617127,-1958.97471680877,1960.95325227133,0.998717873088944,0.83447658662441,1.16295915955348,0.833940186069641,1.16349556010825,-1958.96526666696,1960.96270241314,1.27917642981685,0.95003734182275,1.60831551781095,1.24204751310232,0.912908425108222,1.57118660109642,0.954605006934268,0.756492278182183,1.15271773568635,5,2000
30,ATE_intercept,0.949790585040716,0.789630442462252,1.10995072761918,0.788985932242213,1.11059523783922,-1959.01419395501,1960.91377512509,0.950340300126517,0.790087180746993,1.11059341950604,0.789442296373325,1.11123830387971,-1959.01364423993,1960.91432484018,1.10194396045655,0.907634226194779,1.29625369471832,1.08328019532952,0.888970461067746,1.27758992959129,0.895456708777439,0.707737973546145,1.08317544400873,5,2000
31,ATE_intercept,1.09290472150473,0.896671312275881,1.28913813073359,0.89573250929003,1.29007693371944,-1958.87107981855,1961.05688926156,1.10462087399419,0.917626329996449,1.29161541799193,0.916826500645183,1.2924152473432,-1958.85936366606,1961.06860541405,1.65363036960583,0.853114579161048,2.45414616005062,1.69090828949836,0.890392499053579,2.49142407994314,1.12478948669298,0.916665931372411,1.33291304201355,5,2000
32,ATE_intercept,1.17146269856097,0.974212851195567,1.36871254592638,0.973219142904633,1.36970625421731,-1958.79252184149,1961.13544723861,1.17360415521814,0.976058319318922,1.37114999111736,0.97501296426821,1.37219534616807,-1958.79038038484,1961.13758869527,1.16802186170395,0.872939096400004,1.4631046270079,1.16830650287443,0.873223737570477,1.46338926817837,1.13373126335498,0.931211986092462,1.3362505406175,5,2000
33,ATE_intercept,0.975853703493807,0.785620543502224,1.16608686348539,0.784613885003426,1.16709352198419,-1958.98813083656,1960.93983824355,0.975853703493807,0.785620543502224,1.16608686348539,0.784613885003426,1.16709352198419,-1958.98813083656,1960.93983824355,0.952623195089105,0.707090039733822,1.19815635044439,0.954363497570706,0.708830342215423,1.19989665292599,0.963123006848977,0.767252876148849,1.15899313754911,5,2000
34,ATE_intercept,1.0925722183774,0.913960128091765,1.27118430866303,0.913105627503266,1.27203880925152,-1958.87141232168,1961.05655675843,1.11068033164703,0.935702381334957,1.28565828195911,0.935086724417973,1.28627393887609,-1958.85330420841,1961.0746648717,1.05258815698024,0.604921527228985,1.5002547867315,1.05435059722874,0.606683967477478,1.50201722697999,1.09815623034258,0.901496108824239,1.29481635186091,5,2000
35,ATE_intercept,1.03701856288385,0.835364547019803,1.2386725787479,0.83429745267676,1.23973967309094,-1958.92696597717,1961.00100310294,1.02290951975541,0.840334425780605,1.20548461373022,0.839553499685922,1.2062655398249,-1958.9410750203,1960.98689405981,0.928752095629098,0.682247802829228,1.17525638842897,0.937511870857233,0.691007578057363,1.1840161636571,1.03186753131004,0.822380942372178,1.2413541202479,5,2000
36,ATE_intercept,0.934690865057515,0.750396604191702,1.11898512592333,0.7495149194518,1.11986681066323,-1959.029293675,1960.89867540511,0.981586645257839,0.819053830460134,1.14411946005554,0.818481961539001,1.14469132897668,-1958.9823978948,1960.94557118531,0.927291561836868,0.571645953494377,1.28293717017936,0.929541534188043,0.573895925845552,1.28518714253053,0.909141200177681,0.715611847969058,1.1026705523863,5,2000
37,ATE_intercept,1.06186828316652,0.871509224532234,1.2522273418008,0.870550230761917,1.25318633557112,-1958.90211625689,1961.02585282322,1.05478287219923,0.875890307313809,1.23367543708465,0.875079815832645,1.23448592856582,-1958.90920166785,1961.01876741225,0.91416848217277,0.706191835932294,1.12214512841325,0.929794030827992,0.721817384587516,1.13777067706847,1.05458841061288,0.857442975663119,1.25173384556264,5,2000
38,ATE_intercept,0.902096995371815,0.710266456003804,1.09392753473983,0.709202603161387,1.09499138758224,-1959.06188754468,1960.86608153543,0.902096995371815,0.710266456003804,1.09392753473983,0.709202603161387,1.09499138758224,-1959.06188754468,1960.86608153543,0.853704674572829,0.534671804163144,1.17273754498251,0.858867560969393,0.539834690559709,1.17790043137908,0.904369023171762,0.709940230404279,1.09879781593924,5,2000
39,ATE_intercept,1.09339221283096,0.922458107649515,1.26432631801241,0.921683672802664,1.26510075285927,-1958.87059232722,1961.05737675288,1.08120980169136,0.904534501815907,1.25788510156681,0.903689267053382,1.25873033632934,-1958.88277473836,1961.04519434174,0.998905728385639,0.760693012762396,1.23711844400888,1.00622949398467,0.768016778361423,1.24444220960791,1.11320477874805,0.917445401563721,1.30896415593238,5,2000
40,ATE_intercept,1.03302735450502,0.835033364039391,1.23102134497065,0.834035906892991,1.23201880211705,-1958.93095718555,1960.99701189456,1.03116473024259,0.83377501335824,1.22855444712694,0.832880718594752,1.22944874189043,-1958.93281980981,1960.9951492703,0.934941100363703,0.454762866874104,1.4151193338533,0.939420239254542,0.459242005764943,1.41959847274414,1.08864144305573,0.886902444079149,1.29038044203232,5,2000
41,ATE_intercept,0.882171377588721,0.711082488211243,1.0532602669662,0.710437273265126,1.05390548191232,-1959.08181316246,1960.84615591764,0.864266447696561,0.689143759838441,1.03938913555468,0.68843903792531,1.04009385746781,-1959.09971809236,1960.82825098775,0.861810353067597,0.55854967803965,1.16507102809554,0.862026645999424,0.558765970971477,1.16528732102737,0.898457808236981,0.699165994774759,1.0977496216992,5,2000
42,ATE_intercept,0.734238564243126,0.532416240142623,0.936060888343628,0.53139949655862,0.937077631927631,-1959.22974597581,1960.6982231043,0.895894370427486,0.740879918019219,1.05090882283575,0.740373651659165,1.05141508919581,-1959.06809016963,1960.85987891048,0.776712983342579,0.476187710953068,1.07723825573209,0.786700879126025,0.486175606736514,1.08722615151554,0.727468776844434,0.520344385093655,0.934593168595212,5,2000
43,ATE_intercept,1.13497308063172,0.956779657677449,1.31316650358598,0.956107649926343,1.31383851133709,-1958.82901145942,1961.09895762069,1.12878473331705,0.952993324417,1.3045761422171,0.952374805359927,1.30519466127417,-1958.83519980674,1961.09276927337,1.17247292694777,0.920675768830164,1.42427008506538,1.16789216572907,0.916095007611459,1.41968932384668,1.09606536520695,0.89077297248344,1.30135775793045,5,2000
44,ATE_intercept,0.927289241954249,0.743529424332976,1.11104905957552,0.742696881254075,1.11188160265442,-1959.0366952981,1960.89127378201,0.951359465537256,0.779684281591754,1.12303464948276,0.778993432989857,1.12372549808465,-1959.01262507452,1960.91534400559,0.732275160433482,0.491971141508129,0.972579179358836,0.733814272044989,0.493510253119635,0.974118290970343,0.904961533532402,0.708420448228748,1.10150261883606,5,2000
45,ATE_intercept,1.14959379585224,0.961363916325476,1.337823675379,0.960463403137531,1.33872418856695,-1958.8143907442,1961.11357833591,1.14959379585224,0.961363916325476,1.337823675379,0.960463403137531,1.33872418856695,-1958.8143907442,1961.11357833591,0.955503867962583,0.668635471503634,1.24237226442153,0.971192868690651,0.684324472231702,1.2580612651496,1.17507381150568,0.976266359400795,1.37388126361056,5,2000
46,ATE_intercept,1.11200962922139,0.932218545336952,1.29180071310583,0.931449527252721,1.29256973119006,-1958.85197491083,1961.07599416927,1.09366137980999,0.919922506143034,1.26740025347695,0.919179375099508,1.26814338452048,-1958.87032316024,1961.05764591986,1.0585751709271,0.842606633552876,1.27454370830133,1.06027093217632,0.844302394802095,1.27623946955055,1.11700297433177,0.918882777966578,1.31512317069696,5,2000
47,ATE_intercept,1.27685647895161,1.07637577592204,1.47733718198117,1.07531489040892,1.47839806749429,-1958.6871280611,1961.24084101901,1.27685647895161,1.07637577592204,1.47733718198117,1.07531489040892,1.47839806749429,-1958.6871280611,1961.24084101901,1.39926484660862,1.02747089964992,1.77105879356733,1.38798409593053,1.01619014897182,1.75977804288924,1.26986828155705,1.06594831681345,1.47378824630064,5,2000
48,ATE_intercept,1.04472605281696,0.85988778582788,1.22956431980604,0.859097179492453,1.23035492614147,-1958.91925848724,1961.00871059287,1.02888921260776,0.847337912651903,1.21044051256361,0.846653241586208,1.21112518362931,-1958.93509532745,1960.99287375266,1.5828308087561,0.584297744200457,2.58136387331174,1.63698191401181,0.638448849456164,2.63551497856745,1.05090216512698,0.84579059009245,1.25601374016151,5,2000
49,ATE_intercept,1.17569033758571,1.00627901846556,1.34510165670586,1.00559728002049,1.34578339515093,-1958.78829420247,1961.13967487764,1.16746614585,0.994449309763386,1.34048298193662,0.99370926708189,1.34122302461812,-1958.7965183942,1961.1314506859,0.920725253483815,0.282853168222516,1.55859733874511,0.898517732225093,0.260645646963793,1.53638981748639,1.16784177576472,0.972513775613433,1.363169775916,5,2000
50,ATE_intercept,1.01415389357346,0.809056326793526,1.21925146035339,0.808075116668093,1.22023267047883,-1958.94983064648,1960.97813843363,1.01868700331368,0.83572770330105,1.20164630332631,0.83499144559791,1.20238256102945,-1958.94529753674,1960.98267154337,0.848543625546636,0.478495460189398,1.21859179090387,0.871772222796382,0.501724057439144,1.24182038815362,0.990841554185068,0.781995602908959,1.19968750546118,5,2000
51,ATE_intercept,1.02125144861665,0.841497756918913,1.20100514031439,0.840683364012634,1.20181953322067,-1958.94273309144,1960.98523598867,0.987934788478559,0.815060889433188,1.16080868752393,0.814365217008583,1.16150435994854,-1958.97604975157,1960.95191932853,0.856621805372922,0.626103378534727,1.08714023221112,0.864444468450276,0.633926041612081,1.09496289528847,1.03847336419419,0.849582810318979,1.2273639180694,5,2000
52,ATE_intercept,1.21184364771147,1.03751960816529,1.38616768725764,1.03672981486614,1.38695748055679,-1958.75214089234,1961.17582818776,1.19282705590714,1.0173431733058,1.36831093850849,1.01654812521634,1.36910598659794,-1958.77115748415,1961.15681159596,1.346904220132,1.14207746435385,1.55173097591016,1.33349373657854,1.12866698080039,1.5383204923567,1.19987200782912,1.01118135065612,1.38856266500212,5,2000
53,ATE_intercept,1.09934732512512,0.909723045282743,1.28897160496749,0.908767753192236,1.289926897058,-1958.86463721493,1961.06333186518,1.09836949128649,0.908448946801726,1.28829003577126,0.907395686399346,1.28934329617364,-1958.86561504877,1961.06235403134,1.2297392086126,0.777954804887039,1.68152361233816,1.21749791325736,0.765713509531798,1.66928231698292,1.08095666639502,0.884789290671786,1.27712404211826,5,2000
54,ATE_intercept,1.14877066510121,0.955672413097353,1.34186891710507,0.954601529780563,1.34293980042186,-1958.81521387495,1961.11275520515,1.14877066510121,0.955672413097353,1.34186891710507,0.954601529780563,1.34293980042186,-1958.81521387495,1961.11275520515,0.783602206146167,0.371252099516683,1.19595231277565,0.804724150421211,0.392374043791728,1.21707425705069,1.16615186999435,0.96806560845545,1.36423813153326,5,2000
55,ATE_intercept,1.00391999065797,0.817734200288561,1.19010578102738,0.816748959291466,1.19109102202448,-1958.9600645494,1960.96790453071,1.02827508503928,0.853891791348535,1.20265837873003,0.85319004487667,1.20336012520189,-1958.93570945501,1960.99225962509,1.0035503846874,0.806680851653254,1.20041991772154,1.0042546303867,0.807385097352562,1.20112416342085,1.0285466701701,0.839656787431086,1.21743655290911,5,2000
56,ATE_intercept,0.94129681022467,0.768406347331102,1.11418727311824,0.767666845184035,1.1149267752653,-1959.02268772983,1960.90528135028,0.927038953829663,0.756366629331039,1.09771127832829,0.755722985345413,1.09835492231391,-1959.03694558622,1960.89102349388,0.868093002354215,0.681144701270735,1.05504130343769,0.87292212696923,0.685973825885751,1.05987042805271,0.939032413394749,0.748409883034757,1.12965494375474,5,2000
57,ATE_intercept,0.918394853493838,0.724847109351983,1.11194259763569,0.723872051573159,1.11291765541452,-1959.04558968656,1960.88237939355,0.921184766896989,0.727312268897519,1.11505726489646,0.726483020562311,1.11588651323167,-1959.04279977316,1960.88516930695,0.924824369296658,0.712570491935951,1.13707824665737,0.924365926460691,0.712112049099983,1.1366198038214,0.861524128824357,0.654028445417424,1.06901981223129,5,2000
58,ATE_intercept,0.647343945837345,0.444553319165306,0.850134572509384,0.443480210208776,0.851207681465914,-1959.31664059422,1960.61132848589,0.776992618935632,0.610557595909371,0.943427641961892,0.609971997135516,0.944013240735748,-1959.18699192112,1960.74097715899,0.829079336400048,0.611198530941507,1.04696014185859,0.822573181663002,0.604692376204461,1.04045398712154,0.668593142053092,0.45936513682297,0.877821147283214,5,2000
59,ATE_intercept,0.805751749867584,0.615545437817936,0.995958061917232,0.614587213556694,0.996916286178474,-1959.15823279019,1960.76973628992,0.838686162700181,0.661953047671489,1.01541927772887,0.661107536314684,1.01626478908568,-1959.12529837735,1960.80267070275,0.655011578964692,0.39343508969658,0.916588068232804,0.666322567870854,0.404746078602743,0.927899057138966,0.839194506766256,0.629831203245356,1.04855781028716,5,2000
60,ATE_intercept,0.955199197518914,0.758121182567011,1.15227721247082,0.757078303088553,1.15332009194927,-1959.00878534253,1960.91918373757,0.948859431951047,0.760932716427498,1.1367861474746,0.760033653610683,1.13768521029141,-1959.0151251081,1960.912843972,1.19450237689297,0.732782958688905,1.65622179509704,1.1832876183786,0.721568200174536,1.64500703658267,0.965716854264687,0.763328897230494,1.16810481129888,5,2000
61,ATE_intercept,0.947800074316925,0.762653146353699,1.13294700228015,0.761814318826272,1.13378582980758,-1959.01618446574,1960.91178461437,0.960211247551106,0.773475800250594,1.14694669485162,0.772771578591277,1.14765091651094,-1959.0037732925,1960.9241957876,1.00913346416778,0.695188701579736,1.32307822675582,1.00332485855628,0.689380095968241,1.31726962114433,0.885200090495276,0.679976488447733,1.09042369254282,5,2000
62,ATE_intercept,0.973711084623957,0.773681972129531,1.17374019711838,0.77267426241432,1.17474790683359,-1958.99027345543,1960.93769562468,0.967576108261779,0.774459757952042,1.16069245857152,0.773633743877594,1.16151847264596,-1958.99640843179,1960.93156064832,0.710870690970258,0.22373919878566,1.19800218315486,0.71525778690249,0.228126294717892,1.20238927908709,0.935301298451229,0.731147542967185,1.13945505393527,5,2000
63,ATE_intercept,0.962848321905891,0.769306833715213,1.15638981009657,0.768331807452715,1.15736483635907,-1959.00113621815,1960.92683286196,0.962848321905891,0.769306833715213,1.15638981009657,0.768331807452715,1.15736483635907,-1959.00113621815,1960.92683286196,0.952261016522049,0.723995726388838,1.18052630665526,0.952989507066917,0.724724216933707,1.18125479720013,0.963375548063984,0.765878144792004,1.16087295133596,5,2000
64,ATE_intercept,1.0933387625905,0.909452427000881,1.27722509818012,0.908572693821974,1.27810483135903,-1958.87064577746,1961.05732330264,1.10403357322394,0.921701695643145,1.28636545080473,0.920921809854808,1.28714533659307,-1958.85995096683,1961.06801811328,1.16646311328147,0.962494133984349,1.3704320925786,1.15795909124248,0.953990111945358,1.36192807053961,1.14838321420626,0.95097764197677,1.34578878643575,5,2000
65,ATE_intercept,1.05071103046955,0.873363328331905,1.2280587326072,0.872604761292906,1.2288172996462,-1958.91327350958,1961.01469557052,1.03909650042682,0.851766633066751,1.2264263677869,0.850965369441193,1.22722763141246,-1958.92488803963,1961.00308104048,0.9820566934846,0.798266666302449,1.16584672066675,0.989034644907863,0.805244617725712,1.17282467209001,1.06170488932844,0.862885235420612,1.26052454323627,5,2000
66,ATE_intercept,0.93415379437196,0.740597002939074,1.12771058580485,0.739720073645349,1.12858751509857,-1959.02983074568,1960.89813833443,0.948757979421856,0.762853327608459,1.13466263123525,0.762058160038976,1.13545779880474,-1959.01522656063,1960.91274251948,0.149387568867529,-1.59908439274634,1.8978595304814,0.0947814297954361,-1.65369053181844,1.84325339140931,0.957688592536428,0.7580166382628,1.15736054681006,5,2000
67,ATE_intercept,1.01335734274204,0.82262727298837,1.20408741249571,0.821714798605543,1.20499988687853,-1958.95062719731,1960.9773418828,1.01387124874533,0.823128550098793,1.20461394739187,0.822264370346849,1.20547812714381,-1958.95011329131,1960.9778557888,0.774536080727041,0.506658796191371,1.04241336526271,0.789943782692501,0.522066498156831,1.05782106722817,1.05348475076019,0.844117476950533,1.26285202456985,5,2000
