estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.200267921448128,-0.455053625501367,1,1,0.0890391277366716,-0.2,-0.193727109819371,-0.283710068697119,0.378158039935372,-0.54880081382335,1,1,21,2000
-0.0424349092159455,-0.0911744824159832,0,1,0.0793566351664403,-0.2,-0.193727109819371,-0.0127658490606582,0.0926165703866301,0.127659616479579,0,1,22,2000
-0.362364860852814,-0.405739074467101,1,0,0.0854350189544775,-0.2,-0.193727109819371,-0.330894677808158,0.105861327017124,-0.493909282287924,1,1,23,2000
-0.160603042753126,-0.0682476649031937,1,1,0.0869135139219833,-0.2,-0.193727109819371,-0.302134174862544,0.132645762904238,0.170987930144423,1,1,24,2000
-0.148122708164252,-0.305549635795184,1,1,0.0843016289877336,-0.2,-0.193727109819371,-0.302737286792758,0.124098098197127,-0.4199370619746,1,1,25,2000
-0.155901069719859,0.0276208422022488,1,1,0.0887846378951975,-0.2,-0.193727109819371,-0.0926707924163368,0.0919066843138791,0.419527197790386,1,1,26,2000
-0.354005329917335,-0.414885232222193,1,1,0.0884774494704629,-0.2,-0.193727109819371,-0.237974898244206,0.113280542838498,-0.337214100911316,1,1,27,2000
-0.287227757639493,-0.0903515557725685,1,1,0.0863935813600619,-0.2,-0.193727109819371,-0.188136870010471,0.135033178904456,0.0431424589161027,1,1,28,2000
-0.0957522802221414,-0.404298729409305,1,1,0.090596092951034,-0.2,-0.193727109819371,-0.163744904043329,0.143545608759286,-0.627213694125987,1,1,29,2000
-0.232198405837212,-0.0664588452016713,1,1,0.0835633927063414,-0.2,-0.193727109819371,-0.193461607323347,0.0963920288566787,0.251782846446076,1,1,30,2000
-0.0668706856823015,-0.426793666468708,1,1,0.0875211223678365,-0.2,-0.193727109819371,-0.133387182557073,0.178713616196,-0.271095882576283,1,1,31,2000
-0.281303871549633,-0.0830671528565542,1,1,0.082129799562134,-0.2,-0.193727109819371,-0.220717548886144,0.0863279380898816,0.215090674315023,1,1,32,2000
-0.405142478506282,-0.439347788203115,0,0,0.0865816670156191,-0.2,-0.193727109819371,-0.472519325726513,0.353727202903267,-0.376689921405691,1,1,33,2000
-0.210792720615165,-0.0909547871887232,1,1,0.0848766781245512,-0.2,-0.193727109819371,-0.194182835453115,0.088098249274491,-0.0315154856131541,1,1,34,2000
-0.368124324471507,-0.515208775016556,1,0,0.0883665434694591,-0.2,-0.193727109819371,-0.398889267981247,0.132769395569445,-0.494586842214101,1,1,35,2000
-0.234511897619272,-0.186409798319845,1,1,0.0839886722373302,-0.2,-0.193727109819371,-0.21226164051909,0.12792273566664,-0.138797102078019,1,1,36,2000
-0.158752803648139,-0.419947382454993,1,1,0.087009282798918,-0.2,-0.193727109819371,-0.124423940193146,0.128667515783373,-0.364262022322543,1,1,37,2000
-0.306653064110969,-0.069186322185775,1,1,0.0865933585699635,-0.2,-0.193727109819371,-0.398582570139174,0.113558999231938,0.0608507323439285,1,1,38,2000
-0.265755797863659,-0.372267169431433,1,1,0.087336329442738,-0.2,-0.193727109819371,-0.315296272934953,0.11689164853562,-0.908813382564569,1,1,39,2000
-0.152824565798665,-0.0343703272246906,1,1,0.0834989703886791,-0.2,-0.193727109819371,-0.239856694595912,0.244650445413778,-0.0184197163094426,1,1,40,2000
-0.116274162331786,-0.374781405026866,1,1,0.0857477576627333,-0.2,-0.193727109819371,-0.0920876982325108,0.110791683552371,-1.02488620743471,1,1,41,2000
-0.380251472268096,-0.0257544378693903,0,0,0.0914874281922893,-0.2,-0.193727109819371,-0.820458372282908,0.353153749512897,0.457466070040469,1,1,42,2000
-0.385889236995078,-0.197971056076453,0,0,0.0869463868897617,-0.2,-0.193727109819371,-0.486093074604312,0.103518239287913,-0.194290991390072,0,0,43,2000
-0.284640298377615,0.113101237644562,1,1,0.0862753114399571,-0.2,-0.193727109819371,-0.223583146072645,0.101168312943078,0.168759293268756,1,1,44,2000
-0.311935763340152,-0.529814421022087,1,1,0.0865159774249563,-0.2,-0.193727109819371,-0.226842761296507,0.0894070066283336,-0.538379066117338,1,1,45,2000
-0.395735877281401,-0.194915300683542,0,0,0.0822405948940044,-0.2,-0.193727109819371,-0.190796438134107,0.22660153123702,-0.123410289498978,1,1,46,2000
-0.151578942974002,-0.330950399810034,1,1,0.0777932155469817,-0.2,-0.193727109819371,-0.15252169061596,0.0801488859707694,-0.56211509285669,1,1,47,2000
-0.316094383015128,0.00974431430378195,1,1,0.0908497171176368,-0.2,-0.193727109819371,-0.188945064756484,0.1111936389465,-0.0421532568683978,1,1,48,2000
-0.00468362969012136,-0.313350864818267,0,0,0.0875375592877583,-0.2,-0.193727109819371,0.16103414784138,0.186275666899589,-0.545965089809041,1,1,49,2000
-0.323277670411503,0.0171054484897636,1,1,0.0816612349678244,-0.2,-0.193727109819371,-0.273770958766679,0.0895179377348197,-0.0595094837764749,1,1,50,2000
-0.10077463169108,-0.329915762374876,1,1,0.0870359630424097,-0.2,-0.193727109819371,0.00763470849003925,0.103716881387566,-0.272804583610032,0,1,51,2000
-0.314226469157844,0.0181136229351581,1,1,0.0927226670709274,-0.2,-0.193727109819371,-0.0490320475737048,0.1379560544285,0.0874629987773586,1,1,52,2000
-0.238851434368661,-0.527417944323405,1,1,0.0872008151927832,-0.2,-0.193727109819371,-0.0967556011483163,0.0987144716350729,-0.460000682356809,1,1,53,2000
-0.139703022022038,-0.180592715511265,1,1,0.0848862600893984,-0.2,-0.193727109819371,-0.166101191777465,0.0924268008714298,-0.0159491141316036,1,1,54,2000
-0.116863734565116,-0.456556065600645,1,1,0.0807066275399899,-0.2,-0.193727109819371,-0.136906160418018,0.207452101438445,-0.452797037381158,1,1,55,2000
-0.339447915101922,-0.117899449678341,1,1,0.0897046076281958,-0.2,-0.193727109819371,-0.354099135780469,0.113820891711755,0.0765232973602168,1,1,56,2000
-0.131695487958117,-0.273317359546211,1,1,0.0872876137794182,-0.2,-0.193727109819371,-0.0128941225445376,0.124585594185121,-0.445089127350407,1,1,57,2000
-0.102030071038862,0.0818127991019283,1,1,0.093395734099967,-0.2,-0.193727109819371,-0.0464415969957271,0.104740642810541,0.11759931926375,1,1,58,2000
-0.157254387535049,-0.395979645967618,1,1,0.0783988090875617,-0.2,-0.193727109819371,-0.173644290262388,0.0801957493873273,-0.382386512279183,1,1,59,2000
-0.209751984728408,-0.0684171657068056,1,1,0.0888167440815789,-0.2,-0.193727109819371,0.0818428734857701,0.201556587820271,-0.00453670236751136,1,1,60,2000
-0.154328175594481,-0.238408933409784,1,1,0.0852942284369636,-0.2,-0.193727109819371,0.0309484329000089,0.18346508696935,-0.483659433848146,1,1,61,2000
-0.0149714812433946,0.104667562045181,0,0,0.0848581227212607,-0.2,-0.193727109819371,0.0432185209309328,0.0937283440815956,0.216885068734001,0,0,62,2000
-0.30906737494762,-0.44227532074891,1,1,0.0841389218385367,-0.2,-0.193727109819371,-0.399473262377529,0.0970229995643506,-0.389917198401915,0,0,63,2000
-0.276617837538905,-0.120332422350357,1,1,0.083711093036713,-0.2,-0.193727109819371,-0.223495493905692,0.0934368511100766,-0.0515178993703727,1,1,64,2000
-0.166387621887257,-0.574839427578335,1,1,0.0852126999558517,-0.2,-0.193727109819371,-0.0583814825701593,0.122346151484033,-1.16581190376901,1,1,65,2000
-0.286980455910653,-0.235445529434229,1,1,0.08935942595437,-0.2,-0.193727109819371,-0.208918161748232,0.101787731792036,0.220773252315982,1,1,66,2000
-0.32645956523934,-0.377147952866683,1,1,0.0884167773121425,-0.2,-0.193727109819371,-0.290454010271711,0.0949626756586028,-0.36685223113215,1,1,67,2000
-0.272371347237711,-0.0444374883636457,1,1,0.0834494489744818,-0.2,-0.193727109819371,-0.28131062269402,0.0874479481989367,-0.0215134397740812,1,1,68,2000
0.0599253927681029,-0.54131956710994,0,0,0.0844428019304316,-0.2,-0.193727109819371,0.0963589801344343,0.0923718358306736,-0.659112501546511,0,0,69,2000
-0.0928456452186108,-0.194929081833074,1,1,0.0865721551030769,-0.2,-0.193727109819371,-0.0406760096733203,0.0966973933391993,-0.138666034415983,1,1,70,2000
-0.106671315476045,-0.399126670313778,1,1,0.0885072390416466,-0.2,-0.193727109819371,0.172351708026115,0.215257180393731,-0.462985595229541,1,1,71,2000
-0.366957728005095,-0.0698971249247653,0,0,0.0812565110390075,-0.2,-0.193727109819371,-0.272811778063745,0.0888356994207232,0.0384623141913604,1,1,72,2000
-0.283313589914976,-0.329287864254678,1,1,0.0934249534329503,-0.2,-0.193727109819371,-0.229015060596738,0.154205003943072,-0.376607637108796,1,1,73,2000
-0.10219198090934,0.0117822569584009,1,1,0.0863755220719685,-0.2,-0.193727109819371,-0.0254957010217484,0.112972155328121,0.127759756722503,1,1,74,2000
-0.301974829778345,-0.476372928208461,1,1,0.0858696382020013,-0.2,-0.193727109819371,-0.253508273690585,0.166998802153702,-0.621154118754184,1,1,75,2000
-0.179172242494856,-0.136933200013478,1,1,0.0866445910200647,-0.2,-0.193727109819371,-0.259850148143846,0.154338233417955,-0.176011021524165,1,1,76,2000
-0.243881813464414,-0.43693185811335,1,1,0.0909048213921754,-0.2,-0.193727109819371,-0.190974550113141,0.106568041200271,-0.544399694158283,1,1,77,2000
-0.274210004790002,-0.0945797376139675,1,1,0.0895689853007434,-0.2,-0.193727109819371,-0.334034326034059,0.116596597685084,-0.0861928517116232,1,1,78,2000
-0.21089860060738,-0.316479540506652,1,1,0.0920639785018672,-0.2,-0.193727109819371,-0.169586330519403,0.0958188920356193,-0.719362756408599,1,1,79,2000
-0.264088029689795,0.0108304089093227,1,1,0.0827638083186426,-0.2,-0.193727109819371,0.312936953100651,0.480033205605799,0.239649367216775,1,1,80,2000
-0.0889989643723722,-0.284336679105812,1,1,0.0904936477303375,-0.2,-0.193727109819371,-0.0744234147788403,0.101010897894921,-0.309235407781716,1,1,81,2000
-0.301313408582948,0.0517883544422397,1,1,0.0831411226599316,-0.2,-0.193727109819371,-0.211442426272428,0.0928073504711942,0.125060011316694,1,1,82,2000
-0.0631793241930343,-0.559563536563177,1,1,0.0838746120081826,-0.2,-0.193727109819371,-0.0974837361940476,0.167141975443014,-1.51262700233347,1,1,83,2000
-0.280073898431908,-0.200939407973014,1,1,0.0815555670759759,-0.2,-0.193727109819371,-0.350727258809631,0.23260793045481,-0.128289742232351,1,1,84,2000
-0.353065239654619,-0.556301023884896,1,1,0.0895290393464997,-0.2,-0.193727109819371,-0.263774299761933,0.0947616933140409,-0.688985095351621,1,1,85,2000
-0.216140119869364,-0.215477450105259,1,1,0.0890978268242253,-0.2,-0.193727109819371,-0.181406295844073,0.0961226471031852,-0.283201053857004,1,1,86,2000
-0.245000966735737,-0.453736801554908,1,1,0.0869920299885046,-0.2,-0.193727109819371,-0.155644614111567,0.103102719770024,-0.421869395817756,1,1,87,2000
-0.147945170131037,-0.115543795200323,1,1,0.0853684273082353,-0.2,-0.193727109819371,0.00888818497642153,0.115611373217023,-0.0252968963275344,1,1,88,2000
-0.377538106325851,-0.481503963180347,0,0,0.0826822958278165,-0.2,-0.193727109819371,-0.305602945425274,0.117217188078321,-0.402077274253574,1,1,89,2000
-0.363279346694941,-0.142367563499958,1,1,0.0942666744289147,-0.2,-0.193727109819371,-0.354522461825226,0.165577916683135,-0.051608248339439,1,1,90,2000
-0.301933784044594,-0.556924481340798,1,1,0.087564784328887,-0.2,-0.193727109819371,-0.428971895240458,0.217398522153516,-0.634927278200293,1,1,91,2000
-0.39541337339968,-0.234547273222003,0,0,0.0815888941935247,-0.2,-0.193727109819371,-0.365094730768619,0.111717003852142,0.25333440193208,1,1,92,2000
-0.180505349244963,-0.304050843687647,1,1,0.0845464086376658,-0.2,-0.193727109819371,-0.101344313635043,0.0838364498315839,-0.309610620519676,1,1,93,2000
-0.12615030152201,0.000892957739643763,1,1,0.0887150518554662,-0.2,-0.193727109819371,-0.170501934920162,0.206152633682472,0.00456723928775515,1,1,94,2000
-0.352331536520736,-0.494156556571349,1,1,0.0888622570036222,-0.2,-0.193727109819371,-0.288820512508974,0.0997810140060066,-0.406880592401574,1,1,95,2000
-0.375388852509387,-0.138032209458908,1,0,0.0897383457453909,-0.2,-0.193727109819371,-0.300388204741233,0.0950242705627433,0.0289904628886057,1,1,96,2000
-0.279626035215074,-0.176254093188667,1,1,0.0864328593016875,-0.2,-0.193727109819371,-0.248064075727617,0.101323447919007,-0.204059450477994,1,1,97,2000
-0.33768802583509,0.166886833808425,1,1,0.0900723279758496,-0.2,-0.193727109819371,-0.401526910067077,0.115318582902245,0.526127746160754,1,1,98,2000
-0.316260121383928,-0.483330749881502,1,1,0.0895331044128458,-0.2,-0.193727109819371,-0.648830072162001,0.376140977217997,-0.449222892697224,1,1,99,2000
-0.233097061043376,-0.163224590941504,1,1,0.0876942657019636,-0.2,-0.193727109819371,0.129236797462727,0.414171716157605,-0.0983190248361331,1,1,100,2000
-0.214268814299607,-0.271361984613962,1,1,0.0836188067767773,-0.2,-0.193727109819371,-0.152727276939729,0.119879105371441,-0.195646643618403,1,1,101,2000
-0.148914573402502,0.0698127212318019,1,1,0.0847903480255271,-0.2,-0.193727109819371,-0.195181558695328,0.0980150956201634,0.210916060598482,1,1,102,2000
-0.182771340335742,-0.49595955716736,1,1,0.0893609438566546,-0.2,-0.193727109819371,-0.0964221306174892,0.0982115196344714,-0.319420945702813,1,1,103,2000
-0.212835162341954,-0.132493381148329,1,1,0.0921871669837257,-0.2,-0.193727109819371,-0.270761284357028,0.168837873537294,0.221356850555403,1,1,104,2000
-0.159983451427866,-0.409761891569049,1,1,0.082800827244166,-0.2,-0.193727109819371,-0.106504657773051,0.141952133782935,-0.29023241030596,1,1,105,2000
-0.0838353032307699,-0.0679409771682724,1,1,0.0884285119825955,-0.2,-0.193727109819371,-0.105517737824717,0.113981275057412,0.0967212080093272,1,1,106,2000
-0.302878450824554,-0.306077034579558,1,1,0.0936033027614796,-0.2,-0.193727109819371,-0.103463680402825,0.12742877031835,-0.347254392691723,1,1,107,2000
-0.221262424397071,0.026670990535483,1,1,0.0910670024021408,-0.2,-0.193727109819371,-0.14179788926954,0.107355011253249,0.0150520091367922,1,1,108,2000
0.0824607153379297,-0.275045817857185,0,0,0.0858936415343305,-0.2,-0.193727109819371,0.0545764874283037,0.215413672150138,-0.543504807754521,1,1,109,2000
-0.228105823491846,0.0413183487269522,1,1,0.0939333989385411,-0.2,-0.193727109819371,-0.254705772199866,0.179125701504697,0.269692486918485,1,1,110,2000
-0.0163894572925849,-0.515265715300482,0,0,0.0875267644481766,-0.2,-0.193727109819371,-0.0535996907100386,0.121910973096099,-0.577183984223741,1,1,111,2000
-0.325427394318355,-0.163630114903361,1,1,0.0871049835696592,-0.2,-0.193727109819371,-0.237292234974283,0.111134951516201,-0.131014287337196,1,1,112,2000
-0.363590004147415,-0.302776067262218,1,0,0.0854708040345729,-0.2,-0.193727109819371,-0.298307109787444,0.0909181788821165,-0.257077400139897,1,1,113,2000
-0.281258933361119,0.0393850913459851,1,1,0.0842302879429097,-0.2,-0.193727109819371,-0.255576608423231,0.081716505737996,0.231289155050822,1,1,114,2000
-0.19249300928459,-0.285082346184477,1,1,0.0897791307071354,-0.2,-0.193727109819371,0.321074482723649,0.264425203429343,-0.251729484621961,0,1,115,2000
-0.127714178539307,0.0810222041067528,1,1,0.083859577365488,-0.2,-0.193727109819371,-0.0750351989821074,0.0846760638829811,0.158846290630507,1,1,116,2000
-0.10488534288869,-0.310913229777501,1,1,0.0828782994385594,-0.2,-0.193727109819371,0.219171315602409,0.369964032142624,-0.33082507077475,1,1,117,2000
-0.113896861718003,-0.00359554529259651,1,1,0.0855322812836832,-0.2,-0.193727109819371,-0.163033845232012,0.100897246056197,-0.0164635097500267,1,1,118,2000
-0.106290868295633,-0.383829604352413,1,1,0.0899990620659445,-0.2,-0.193727109819371,-0.135735299461375,0.0912473986677835,-0.313200779488745,1,1,119,2000
-0.160908871996814,-0.035674365104402,1,1,0.088688055245233,-0.2,-0.193727109819371,-0.148135090207561,0.161621574910812,0.476886526460285,1,1,120,2000
-0.144425163612274,-0.321501791420062,1,1,0.0866169025832416,-0.2,-0.193727109819371,0.245207814015301,0.421663270036865,-0.328636529980426,1,1,121,2000
-0.178727789873133,0.0128454402310999,1,1,0.0826098081923334,-0.2,-0.193727109819371,-0.324919618737332,0.128244160502855,0.390533395780444,1,1,122,2000
-0.285666568181496,-0.181290345572746,1,1,0.0940051157832696,-0.2,-0.193727109819371,-0.151144550483206,0.228798556236644,-0.140485657799572,1,1,123,2000
-0.278417456263297,0.151347383085957,1,1,0.0879000729087198,-0.2,-0.193727109819371,-0.584582889337509,0.17255877191158,0.226922699661438,0,0,124,2000
-0.199124704175275,-0.473976631449183,1,1,0.0857609656758991,-0.2,-0.193727109819371,-0.142115544955683,0.102831379917623,-0.589634847195701,1,1,125,2000
-0.250227935838133,-0.144158118446058,1,1,0.0877100061039586,-0.2,-0.193727109819371,0.233277580659052,0.482447018247188,-0.209311677559357,1,1,126,2000
-0.100291690641573,-0.440688564997344,1,1,0.0861680475285898,-0.2,-0.193727109819371,-0.098804926612221,0.109724267856345,-0.406628356910273,1,1,127,2000
-0.0696933767247475,-0.112547110080466,1,1,0.08678136152442,-0.2,-0.193727109819371,-0.137671052717416,0.120963768210945,-0.0403626309011103,1,1,128,2000
-0.26244465437453,-0.333401444826144,1,1,0.0845124837335731,-0.2,-0.193727109819371,-0.359235237229308,0.135407195146214,-0.298175533125946,1,1,129,2000
-0.204028367154863,0.000626201051630637,1,1,0.0807107973857388,-0.2,-0.193727109819371,-0.209756338135497,0.0953285720074017,0.181412567985627,1,1,130,2000
-0.309833452666031,-0.462121712460392,1,1,0.0802161321862988,-0.2,-0.193727109819371,-0.396514927970421,0.185085132825131,-0.408418450128644,1,1,131,2000
-0.28859758045977,-0.111839199360914,1,1,0.0820333285455469,-0.2,-0.193727109819371,-0.253151215844187,0.0960325309493767,-0.0094178733678193,1,1,132,2000
0.0281652974631589,-0.499753264400237,0,0,0.0850860150103905,-0.2,-0.193727109819371,0.0480890972958672,0.100471466512557,-0.476577434438131,0,0,133,2000
-0.367741478727615,-0.153165866078442,0,0,0.0825745314343233,-0.2,-0.193727109819371,-0.311842061933058,0.0917849310081035,-0.104330586105291,1,1,134,2000
-0.332050389561237,-0.435929261757408,1,1,0.0858309796124895,-0.2,-0.193727109819371,-0.292256995785811,0.0933486170438658,-0.45270545168586,1,1,135,2000
-0.275304662289536,-0.108813432718014,1,1,0.0922241589797282,-0.2,-0.193727109819371,-0.338495600469418,0.181789268934481,-0.10991579370218,1,1,136,2000
-0.246735490305263,-0.105579457769192,1,1,0.0884465384573123,-0.2,-0.193727109819371,-0.0285900275562593,0.193082031976648,-0.0846864912795325,1,1,137,2000
-0.290865833664252,0.225430243305398,1,1,0.0833691500784045,-0.2,-0.193727109819371,-0.215293569663526,0.0890518567118707,0.277404451548401,1,1,138,2000
-0.148936548353034,-0.262523951284657,1,1,0.0850529714799799,-0.2,-0.193727109819371,-0.591999974098544,0.77446656287767,-0.230199418017054,1,1,139,2000
-0.284285140017412,0.0768326608474353,1,1,0.0881195282520703,-0.2,-0.193727109819371,-0.288051165148692,0.0947786679509942,0.148847398670413,1,1,140,2000
-0.157119984133292,-0.28014231636875,1,1,0.0879088840026121,-0.2,-0.193727109819371,-0.12551136392165,0.183487097712406,-0.249544612959239,1,1,141,2000
-0.136354187633889,0.0667996854166595,1,1,0.0851355839208288,-0.2,-0.193727109819371,-0.0928547351216632,0.104599372910265,0.594248029011469,1,1,142,2000
-0.326322079421371,-0.526217563150931,1,1,0.0886268710606722,-0.2,-0.193727109819371,-0.37645272394972,0.118449566595125,-0.446926549469788,1,1,143,2000
-0.17777076185461,-0.207697892859259,1,1,0.095066953155794,-0.2,-0.193727109819371,-0.123365736276604,0.101732399331185,-0.0986970066577019,1,1,144,2000
-0.230308796743332,-0.46642313390089,1,1,0.0891343851565412,-0.2,-0.193727109819371,-0.138048687608792,0.19429324892078,-0.531251314561017,1,1,145,2000
-0.22112170075619,-0.100204045929062,1,1,0.0892483145951949,-0.2,-0.193727109819371,-0.080396618252044,0.0933829005037086,0.0732211933675411,1,1,146,2000
-0.0712354813178944,-0.271484893316243,1,1,0.0784050080077019,-0.2,-0.193727109819371,0.00743134824845076,0.0873573834624085,-0.24691705672073,0,0,147,2000
-0.16151637465796,0.0671009314975626,1,1,0.0903768152877808,-0.2,-0.193727109819371,-0.0908550827619085,0.112582465904168,0.195925654677233,1,1,148,2000
-0.115504788679483,-0.470276228019752,1,1,0.0816469667046317,-0.2,-0.193727109819371,-0.19060241392826,0.0890664354101125,-0.580819911373171,1,1,149,2000
0.120870128084828,-0.133673431536938,0,0,0.0847903832782378,-0.2,-0.193727109819371,0.0495941580562715,0.125987140500578,0.0738033639920003,0,1,150,2000
-0.163596125632168,-0.348992520349385,1,1,0.0952734895140985,-0.2,-0.193727109819371,-0.179324781111818,0.166958638394022,-0.562347527080573,1,1,151,2000
-0.298848083707914,-0.00935196464032642,1,1,0.0879019707372453,-0.2,-0.193727109819371,-0.199148853593734,0.0999721639483129,0.042647230792882,1,1,152,2000
-0.214245985323517,-0.422051989414124,1,1,0.0887348024601218,-0.2,-0.193727109819371,-0.0831372182032899,0.0873301820506185,-0.399844072768653,1,1,153,2000
-0.320435110956477,-0.0657116375147043,1,1,0.0912221730385024,-0.2,-0.193727109819371,-0.48415956050879,0.203350053742761,0.0178949725423717,1,1,154,2000
-0.249013878775634,-0.449761990111257,1,1,0.0849843002057574,-0.2,-0.193727109819371,-0.260959545903635,0.105419125822508,-0.56255945821673,1,1,155,2000
-0.111193780021413,-0.0986580194687478,1,1,0.0893377605862384,-0.2,-0.193727109819371,-0.0176208352093867,0.101400950833095,-0.105509193851387,1,1,156,2000
-0.0411756079543588,-0.391340682744509,1,1,0.0866678321718176,-0.2,-0.193727109819371,-0.36073232099457,0.138094952533933,-0.357387907947749,1,1,157,2000
-0.173518043351412,-0.0304565184702502,1,1,0.085798625128281,-0.2,-0.193727109819371,-0.129693128883765,0.103180396859362,0.0182152469089424,1,1,158,2000
-0.167304993431499,-0.426302113217711,1,1,0.0864949581182749,-0.2,-0.193727109819371,-0.170602474380976,0.194677980749486,-0.627910841270026,1,1,159,2000
-0.166956812075043,-0.101873946161879,1,1,0.0819690809573154,-0.2,-0.193727109819371,-0.112266057109852,0.0866520570449238,1.25378474747133,1,1,160,2000
-0.389706556962712,-0.266363254753489,0,0,0.0880426645158597,-0.2,-0.193727109819371,-0.512844345945035,0.164789788299956,-0.272401136698937,1,1,161,2000
-0.0405053277113522,0.088365326008744,1,1,0.0905683007038063,-0.2,-0.193727109819371,0.0469581672155717,0.215080551243599,0.123554307141257,1,1,162,2000
0.120664720719711,-0.464267014630641,0,0,0.0819903107965629,-0.2,-0.193727109819371,0.0256121239038067,0.111019615836971,-0.393341490696555,0,0,163,2000
-0.0475409162793742,-0.138359802535255,1,1,0.0850646376358228,-0.2,-0.193727109819371,0.0185510973958458,0.0939201636713494,-0.029543361848301,0,0,164,2000
-0.317587101647884,-0.227570542946343,1,1,0.0921129696318062,-0.2,-0.193727109819371,-0.375529358466787,0.215076441681786,-0.425075988367233,1,1,165,2000
-0.213712163733192,0.101211894560274,1,1,0.0837935918658392,-0.2,-0.193727109819371,-0.252691638247951,0.268959609469985,0.230108515979138,1,1,166,2000
-0.213531362859713,-0.439919872639561,1,1,0.0824090872347726,-0.2,-0.193727109819371,-0.182260203699311,0.108596090957851,-0.806630425019457,1,1,167,2000
-0.225153110793647,-0.120227924224255,1,1,0.0864769588434108,-0.2,-0.193727109819371,-0.0613509851866227,0.11334908379577,0.105175907400194,1,1,168,2000
-0.0675610219937006,-0.528538932344228,1,1,0.0890892794925493,-0.2,-0.193727109819371,-0.0435601493373451,0.10614806570169,-0.449503805771483,1,1,169,2000
-0.219347151890696,-0.17759154696501,1,1,0.0862864240845595,-0.2,-0.193727109819371,-0.18525461756089,0.0828808598493766,-0.0780447937523828,1,1,170,2000
-0.233871139104805,-0.390768651545632,1,1,0.0848215795440725,-0.2,-0.193727109819371,-0.105357864918453,0.120740615007288,-0.369803222264969,1,1,171,2000
-0.0653373844668084,-0.0415115881930958,1,1,0.0839748677431854,-0.2,-0.193727109819371,-0.0604855732892943,0.0902708537129483,0.00699063057682312,1,1,172,2000
