iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
23,ATE_intercept,1.77909426054056,1.6351210277692,1.92306749331191,1.6315554541165,1.92663306696461,-1958.18489027951,1961.74307880059,1.73212145226686,1.37234271031978,2.09190019421393,1.7320795855861,1.37230084363903,2.09185832753318,1.76772875575182,1.58483994162201,1.95061756988162,3,4000
24,ATE_intercept,1.71291949070109,1.57400213372193,1.85183684768026,1.57037453256194,1.85546444884025,-1958.25106504935,1961.67690403075,1.74239788461761,1.53915286746448,1.94564290177075,1.74116919154686,1.53792417439372,1.94441420869999,1.75412790467753,1.57943720601459,1.92881860334046,3,4000
25,ATE_intercept,1.94850694107402,1.8105385931509,2.08647528899713,1.80704743770117,2.08996644444686,-1958.01547759898,1961.91249148113,1.95315139955643,1.53120631757051,2.37509648154235,1.95296187891737,1.53101679693145,2.37490696090329,1.95518398471849,1.77255820604626,2.13780976339072,3,4000
26,ATE_intercept,1.77309164144268,1.62657956609798,1.91960371678738,1.62255538448944,1.92362789839592,-1958.19089289861,1961.7370761815,2.0768194740298,1.68167895728109,2.47195999077851,2.07372067125255,1.67858015450384,2.46886118800126,1.94181039399341,1.76241036693639,2.12121042105044,3,4000
27,ATE_intercept,1.82995666583331,1.68678034123378,1.97313299043283,1.68309949780249,1.97681383386412,-1958.13402787422,1961.79394120589,1.23095981157329,0.409157846377501,2.05276177676908,1.21590395005109,0.394101984855304,2.03770591524688,1.8996870280405,1.71711254283689,2.08226151324412,3,4000
28,ATE_intercept,1.76182184187912,1.61883636213724,1.90480732162099,1.61527601266556,1.90836767109267,-1958.20216269817,1961.72580638193,1.78446983201327,1.5322356828131,2.03670398121345,1.78381941744898,1.53158526824881,2.03605356664916,1.77773790460192,1.59906791906526,1.95640789013858,3,4000
29,ATE_intercept,1.80355384285744,1.6594785077387,1.94762917797617,1.65696494647004,1.95014273924483,-1958.1604306972,1961.76753838291,1.9351782029753,1.53434073156038,2.33601567439022,1.93261102964542,1.5317735582305,2.33344850106035,1.86999668422265,1.69106609027405,2.04892727817124,3,4000
30,ATE_intercept,1.83854367512446,1.69490580903826,1.98218154121066,1.69146433624457,1.98562301400435,-1958.12544086493,1961.80252821518,1.45425618559027,0.710185434815134,2.1983269363654,1.44791764562405,0.703846894848913,2.19198839639918,1.74755453295923,1.57368616748844,1.92142289843003,3,4000
31,ATE_intercept,1.87342647104068,1.72708552257349,2.01976741950787,1.72286723057913,2.02398571150223,-1958.09055806901,1961.83741101109,1.79964899777646,1.5496246866566,2.04967330889631,1.80359221273473,1.55356790161487,2.05361652385458,1.87481772247751,1.69574330026524,2.05389214468978,3,4000
32,ATE_intercept,1.82702275553081,1.68042402145883,1.97362148960279,1.67667496403354,1.97737054702808,-1958.13696178452,1961.79100729558,1.97845191417132,1.7781243403841,2.17877948795855,1.96749726477695,1.76716969098973,2.16782483856417,1.84673298667507,1.66526856569658,2.02819740765355,3,4000
33,ATE_intercept,1.66790724092489,1.53046700586691,1.80534747598287,1.52722932595645,1.80858515589333,-1958.29607729913,1961.63189178098,1.84080188184998,1.39725759488986,2.28434616881011,1.83512398553781,1.39157969857768,2.27866827249793,1.77377628380334,1.59542450195943,1.95212806564725,3,4000
34,ATE_intercept,1.65011844376408,1.50985418195712,1.79038270557104,1.50656877427792,1.79366811325024,-1958.31386609629,1961.61410298382,1.83478350889589,1.60879254524108,2.0607744725507,1.8217067498755,1.59571578622069,2.04769771353031,1.7506622516592,1.57505029173263,1.92627421158577,3,4000
35,ATE_intercept,1.83919822210067,1.69703717435315,1.98135926984819,1.69317103515769,1.98522540904366,-1958.12478631795,1961.80318276215,1.83812138105321,1.36890556154175,2.30733720056466,1.83798537219276,1.36876955268131,2.30720119170422,1.8183059167295,1.64108330949755,1.99552852396146,3,4000
36,ATE_intercept,1.72217579364738,1.57824398706702,1.86610760022773,1.57326532745404,1.87108625984071,-1958.24180874641,1961.6861603337,1.55921416363636,1.23512015692292,1.88330817034979,1.55224607352448,1.22815206681105,1.87634008023792,1.72446909572507,1.53783926603644,1.91109892541371,3,4000
37,ATE_intercept,1.89705993634692,1.75230319938792,2.04181667330593,1.74924120137121,2.04487867132264,-1958.06692460371,1961.8610444764,1.89102162217751,1.44244416484975,2.33959907950527,1.89073123823348,1.44215378090572,2.33930869556124,1.9767596685256,1.80103241649809,2.15248692055311,3,4000
38,ATE_intercept,1.81055462926137,1.67151042227289,1.94959883624986,1.66847663443459,1.95263262408815,-1958.15342991079,1961.77453916931,1.60417763354282,1.32418263815813,1.88417262892752,1.60762992616803,1.32763493078334,1.88762492155273,1.84826158680912,1.6718751313531,2.02464804226514,3,4000
39,ATE_intercept,1.89457552132182,1.75246067395835,2.0366903686853,1.74886459535534,2.04028644728831,-1958.06940901873,1961.85856006138,1.90276736515001,1.68875755728078,2.11677717301924,1.90201242710031,1.68800261923108,2.11602223496954,1.95909991583698,1.78657948860823,2.13162034306573,3,4000
40,ATE_intercept,1.78245019566712,1.6436976518142,1.92120273952004,1.63996178956098,1.92493860177327,-1958.18153434439,1961.74643473572,1.88588325233765,1.69646753191625,2.07529897275905,1.87883030918606,1.68941458876466,2.06824602960746,1.72734263478983,1.55014682432903,1.90453844525063,3,4000
41,ATE_intercept,1.81666873014367,1.67640522735478,1.95693223293257,1.67224742235919,1.96109003792815,-1958.14731580991,1961.7806532702,1.93877460434409,1.72877234030696,2.14877686838122,1.93487353354132,1.72487126950419,2.14487579757845,1.84026103080983,1.66652511128727,2.0139969503324,3,4000
42,ATE_intercept,1.84959054045281,1.70681768943625,1.99236339146937,1.70360725120515,1.99557382970048,-1958.1143939996,1961.81357508051,2.32694054038882,1.28915815461081,3.36472292616684,2.35993249940829,1.32215011363028,3.39771488518631,1.88320072362547,1.70357994511633,2.06282150213461,3,4000
43,ATE_intercept,1.63487508871101,1.4900291562149,1.77972102120712,1.48628584751227,1.78346432990975,-1958.32910945134,1961.59885962876,0.910319445211831,-0.924525582466155,2.74516447288982,0.873231825189618,-0.961613202488368,2.7080768528676,1.68710772486806,1.50340010927018,1.87081534046595,3,4000
44,ATE_intercept,1.8922448938729,1.74801476692817,2.03647502081762,1.74438459168462,2.04010519606117,-1958.07173964618,1961.85622943393,1.82301190974785,1.64750754145334,1.99851627804236,1.82933253186016,1.65382816356564,2.00483690015467,1.95542564194345,1.77208159956424,2.13876968432265,3,4000
45,ATE_intercept,1.75088641949806,1.61062208568534,1.89115075331078,1.60705393083547,1.89471890816065,-1958.21309812056,1961.71487095955,1.61197324205803,1.35174634013051,1.87220014398555,1.59306946797064,1.33284256604312,1.85329636989816,1.80915287053726,1.62759296182521,1.9907127792493,3,4000
46,ATE_intercept,1.85586892730726,1.71155084540189,2.00018700921262,1.70741050398658,2.00432735062793,-1958.10811561275,1961.81985346736,1.8385298908897,1.63283827440453,2.04422150737487,1.83965108819155,1.63395947170639,2.04534270467672,1.8639960616355,1.68728871569167,2.04070340757933,3,4000
47,ATE_intercept,1.72830208852528,1.58277345198342,1.87383072506713,1.57928667752061,1.87731749952994,-1958.23568245153,1961.69228662858,1.49772916395475,0.885635342950247,2.10982298495925,1.48764502510529,0.87555120410079,2.0997388461098,1.79998456327056,1.620581054606,1.97938807193512,3,4000
48,ATE_intercept,1.68433162181247,1.54214171262372,1.82652153100122,1.53792680352056,1.83073644010439,-1958.27965291824,1961.64831616187,1.86984062304966,1.33104060066119,2.40864064543813,1.86869783567842,1.32989781328994,2.40749785806689,1.70231316167342,1.52304617677304,1.8815801465738,3,4000
49,ATE_intercept,1.73774047325361,1.59863169142441,1.8768492550828,1.5951678720297,1.88031307447751,-1958.2262440668,1961.70172501331,1.70520695350311,1.49845463061481,1.91195927639142,1.70708813154537,1.50033580865707,1.91384045443368,1.73003106885685,1.54791509172224,1.91214704599146,3,4000
50,ATE_intercept,1.77690822486206,1.63203064693922,1.9217858027849,1.62836466011455,1.92545178960957,-1958.18707631519,1961.74089276492,2.07921715635814,1.69516825062371,2.46326606209256,2.07506053667802,1.6910116309436,2.45910944241244,1.84318100524089,1.66567808241205,2.02068392806973,3,4000
51,ATE_intercept,1.85774319187207,1.71833194570087,1.99715443804327,1.71284900936183,2.00263737438231,-1958.10624134818,1961.82172773193,1.81327963040348,1.61631504814453,2.01024421266243,1.81120467176864,1.61424008950969,2.00816925402759,1.8876392698321,1.71439408708042,2.06088445258378,3,4000
52,ATE_intercept,1.80323918937926,1.66509478700283,1.94138359175569,1.66189603842812,1.9445823403304,-1958.16074535067,1961.76722372943,1.78864813441594,1.57523986843108,2.0020564004008,1.78887649636614,1.57546823038128,2.002284762351,1.97449576457917,1.80108157210305,2.14790995705528,3,4000
53,ATE_intercept,1.71222101052605,1.57265315148819,1.8517888695639,1.56925296958418,1.85518905146792,-1958.25176352953,1961.67620555058,1.77262663114433,1.58104085718829,1.96421240510037,1.77021732205797,1.57863154810193,1.96180309601401,1.78919885012646,1.60971309205746,1.96868460819546,3,4000
54,ATE_intercept,1.92286512769583,1.78478539067508,2.06094486471657,1.78121694334391,2.06451331204775,-1958.04111941236,1961.88684966775,1.9320934003023,1.77811898538017,2.08606781522444,1.93133519713835,1.77736078221622,2.08530961206048,1.88475155279566,1.70711704353396,2.06238606205737,3,4000
55,ATE_intercept,1.82828730112242,1.68649874225738,1.97007585998747,1.68250808179555,1.9740665204493,-1958.13569723893,1961.79227184118,1.77799049016165,1.45342898057602,2.10255199974728,1.77907388882647,1.45451237924084,2.1036353984121,1.72777243824058,1.55326935002317,1.90227552645799,3,4000
56,ATE_intercept,1.88812361410134,1.74867349403299,2.02757373416969,1.74455882401367,2.03168840418901,-1958.07586092595,1961.85210815415,2.35823157042653,1.41336684907482,3.30309629177825,2.41325424840071,1.46838952704899,3.35811896975242,1.98042316809908,1.80252228616465,2.15832405003351,3,4000
57,ATE_intercept,1.85134008612368,1.70738356349009,1.99529660875727,1.70410802180923,1.99857215043813,-1958.11264445393,1961.81532462618,1.79995324945819,1.55199531686479,2.0479111820516,1.79995491989661,1.5519969873032,2.04791285249001,1.97565813929521,1.79186108008526,2.15945519850517,3,4000
58,ATE_intercept,1.68540316150149,1.54230408538034,1.82850223762265,1.53939129749112,1.83141502551186,-1958.27858137855,1961.64938770155,1.57400277834291,1.34085581238426,1.80714974430155,1.57324989111008,1.34010292515144,1.80639685706873,1.68719046816584,1.50998487640535,1.86439605992633,3,4000
59,ATE_intercept,1.84793407994125,1.70532852885096,1.99053963103154,1.70257704274809,1.99329111713442,-1958.11605046011,1961.81191861999,1.96103903991854,1.67645912697465,2.24561895286244,1.95592288999122,1.67134297704733,2.24050280293512,1.83620819756582,1.65479071033502,2.01762568479663,3,4000
60,ATE_intercept,1.79969265127704,1.65501346468395,1.94437183787012,1.65080366887937,1.94858163367471,-1958.16429188878,1961.76367719133,1.7158572224737,1.1795013105464,2.252213134401,1.70765419895985,1.17129828703255,2.24401011088715,1.90493889589901,1.72350722100955,2.08637057078847,3,4000
61,ATE_intercept,1.88521501319899,1.73872887259116,2.03170115380682,1.73464578374594,2.03578424265204,-1958.07876952685,1961.84919955325,1.71281016843909,0.796209824172539,2.62941051270563,1.68635691176693,0.769756567500382,2.60295725603348,1.79790469330696,1.61534241475081,1.98046697186312,3,4000
62,ATE_intercept,1.813376432714,1.66936268593941,1.95739017948859,1.66622046834564,1.96053239708236,-1958.15060810734,1961.77736097277,1.48136249679291,1.07992127045885,1.88280372312698,1.45768672369533,1.05624549736127,1.85912795002939,1.89065934264752,1.71256641458693,2.06875227070811,3,4000
63,ATE_intercept,1.89109929254954,1.74363537705819,2.03856320804089,1.73992380953293,2.04227477556615,-1958.0728852475,1961.8550838326,1.84092494432948,1.64635673637977,2.03549315227919,1.84458763263673,1.65001942468701,2.03915584058644,1.92144791026931,1.74167250592979,2.10122331460884,3,4000
64,ATE_intercept,1.76386482931632,1.62342340177554,1.90430625685711,1.62020905679754,1.90752060183511,-1958.20011971074,1961.72784936937,1.78331954538102,1.59123288985614,1.9754062009059,1.78251618281906,1.59042952729418,1.97460283834394,1.79134069915469,1.60921293867532,1.97346845963405,3,4000
65,ATE_intercept,1.84812975123018,1.70969852983472,1.98656097262564,1.70597131907289,1.99028818338747,-1958.11585478882,1961.81211429128,1.77446827422513,1.59610441491182,1.95283213353844,1.77943616374933,1.60107230443602,1.95780002306264,1.88155983928004,1.70319339588757,2.05992628267251,3,4000
66,ATE_intercept,1.81533549522113,1.67017201472976,1.9604989757125,1.6658293300758,1.96484166036645,-1958.14864904483,1961.77932003527,1.78774976858783,1.47435847251473,2.10114106466093,1.7872154574687,1.4738241613956,2.1006067535418,1.81644412578052,1.6361629215987,1.99672532996234,3,4000
67,ATE_intercept,1.77853309729296,1.64136045137756,1.91570574320836,1.6378524529629,1.91921374162302,-1958.18545144276,1961.74251763735,1.85634292711325,1.53218138016877,2.18050447405772,1.85703800164134,1.53287645469686,2.18119954858581,1.8504000739243,1.67432061478658,2.02647953306202,3,4000
68,ATE_intercept,1.67431290822426,1.53980061372724,1.80882520272129,1.53630620598101,1.81231961046751,-1958.28967163183,1961.63829744828,1.83172102569204,1.56739815406253,2.09604389732155,1.84385902970887,1.57953615807936,2.10818190133838,1.81466639582878,1.63852403307111,1.99080875858646,3,4000
69,ATE_intercept,1.93520063836512,1.79575092142732,2.07465035530291,1.79110071621257,2.07930056051766,-1958.02878390169,1961.89918517842,1.89759819482065,1.65698753763504,2.13820885200625,1.89942403010401,1.65881337291841,2.14003468728962,2.03142057307592,1.85572286568653,2.20711828046531,3,4000
70,ATE_intercept,1.69102547930997,1.5470597230827,1.83499123553725,1.54333916111123,1.83871179750871,-1958.27295906074,1961.65501001936,1.59350699249763,1.04656334597391,2.14045063902135,1.58307319722607,1.03612955070235,2.13001684374978,1.809048639744,1.62660607062478,1.99149120886321,3,4000
71,ATE_intercept,1.82222275300307,1.68392695289463,1.96051855311151,1.68033425590751,1.96411125009863,-1958.14176178705,1961.78620729306,1.7159170613048,1.55274596126886,1.87908816134075,1.72162348756071,1.55845238752477,1.88479458759665,1.74022124787342,1.56551894390765,1.91492355183919,3,4000
72,ATE_intercept,1.7667477696609,1.62489070664245,1.90860483267936,1.62143475466356,1.91206078465825,-1958.19723677039,1961.73073230971,1.36407231107979,0.608477188184063,2.11966743397552,1.36061824543477,0.605023122539042,2.1162133683305,1.76002602807141,1.58142747307236,1.93862458307046,3,4000
73,ATE_intercept,1.64785591246204,1.50447919021545,1.79123263470863,1.50079319486841,1.79491863005567,-1958.31612862759,1961.61184045252,1.79871852864383,1.5372835779007,2.06015347938697,1.8013835372739,1.53994858653076,2.06281848801703,1.6957320345886,1.51688352066214,1.87458054851507,3,4000
74,ATE_intercept,1.75059023610594,1.60291615964293,1.89826431256895,1.59973345055719,1.90144702165469,-1958.21339430395,1961.71457477616,1.97807457806202,1.63955896438541,2.31659019173862,1.96741978765198,1.62890417397538,2.30593540132858,1.70670064101413,1.52623047373557,1.88717080829269,3,4000
75,ATE_intercept,1.63857469909235,1.49474131423711,1.78240808394759,1.49110174970692,1.78604764847778,-1958.32540984096,1961.60255923915,1.58431380686691,1.43909250196491,1.72953511176891,1.59004840433762,1.44482709943562,1.73526970923962,1.70528974595218,1.5290655684145,1.88151392348985,3,4000
76,ATE_intercept,1.94690259243596,1.80746761812295,2.08633756674897,1.80341041553771,2.09039476933421,-1958.01708194762,1961.91088713249,1.82345714859127,1.60305811599235,2.04385618119019,1.83174882371952,1.6113497911206,2.05214785631844,1.96775363010514,1.79369333825943,2.14181392195084,3,4000
77,ATE_intercept,1.75334417795023,1.60981153652978,1.89687681937068,1.60555682506413,1.90113153083632,-1958.2106403621,1961.717328718,1.8021591231373,1.60525298071556,1.99906526555904,1.80000725330126,1.60310111087952,1.996913395723,1.99475515657137,1.81004949717321,2.17946081596953,3,4000
78,ATE_intercept,2.03689452177257,1.89111467996164,2.18267436358349,1.88734723588423,2.1864418076609,-1957.92709001828,1962.00087906183,2.02444306651679,1.81476307122543,2.23412306180815,2.02523233543459,1.81555234014324,2.23491233072595,2.07571859136114,1.89426236412935,2.25717481859292,3,4000
79,ATE_intercept,1.88426683842835,1.74289240265412,2.02564127420257,1.73879802259641,2.02973565426028,-1958.07971770162,1961.84825137848,1.91966238376488,1.7462801333563,2.09304463417346,1.91547884105718,1.7420965906486,2.08886109146576,1.87627897132713,1.69494954947051,2.05760839318375,3,4000
80,ATE_intercept,1.81347617014866,1.66968443870458,1.95726790159275,1.66441115639528,1.96254118390205,-1958.1505083699,1961.7774607102,1.96352285313608,1.65860854154047,2.26843716473169,1.96007243157862,1.65515811998301,2.26498674317424,1.7732475883303,1.5952180071243,1.9512771695363,3,4000
81,ATE_intercept,1.76085392127294,1.62418142725337,1.8975264152925,1.62035332307462,1.90135451947125,-1958.20313061878,1961.72483846133,1.94831533580194,1.35098367713281,2.54564699447107,1.97468672460089,1.37735506593176,2.57201838327003,1.80726175131107,1.63211482804311,1.98240867457903,3,4000
82,ATE_intercept,1.83898778733883,1.69732737852552,1.98064819615214,1.69316680873325,1.98480876594441,-1958.12499675271,1961.80297232739,2.02242195768982,1.82795137011719,2.21689254526245,2.00209122787236,1.80762064029973,2.196561815445,1.9464123855117,1.76702568535979,2.12579908566361,3,4000
83,ATE_intercept,1.8149781166125,1.67865668199529,1.95129955122971,1.67515206725848,1.95480416596652,-1958.14900642344,1961.77896265667,1.88949512681514,1.51057225939751,2.26841799423277,1.89572310695446,1.51680023953683,2.27464597437209,1.75665310850626,1.58508722285803,1.92821899415448,3,4000
84,ATE_intercept,1.82428865079779,1.67931763217639,1.96925966941918,1.67533577808323,1.97324152351234,-1958.13969588926,1961.78827319085,1.7842550915705,1.45524768295737,2.11326250018363,1.78421727333386,1.45520986472074,2.11322468194699,1.82888140203685,1.650178525256,2.0075842788177,3,4000
85,ATE_intercept,1.97830666505834,1.83094435758244,2.12566897253425,1.82723534746255,2.12937798265414,-1957.98567787499,1961.94229120511,1.83841737234252,1.49598910974258,2.18084563494245,1.83966951927578,1.49724125667585,2.18209778187572,2.12661061188033,1.94448634408209,2.30873487967856,3,4000
86,ATE_intercept,1.8628257620141,1.72028141857721,2.00537010545099,1.71603654917042,2.00961497485779,-1958.10115877804,1961.82681030207,1.85637544532829,1.67499371145954,2.03775717919704,1.85680829135832,1.67542655748957,2.03819002522708,1.97378740643263,1.79533592380714,2.15223888905812,3,4000
87,ATE_intercept,1.75343763994448,1.60885464587007,1.89802063401888,1.60500093006956,1.90187434981939,-1958.21054690011,1961.71742218,1.6971863616611,1.44554705453748,1.94882566878472,1.69948365929685,1.44784435217323,1.95112296642047,1.86999723296842,1.68585960323919,2.05413486269765,3,4000
88,ATE_intercept,1.73128921400174,1.58905863173568,1.8735197962678,1.58582236156199,1.87675606644148,-1958.23269532605,1961.69527375406,1.7558596661417,1.48898875703849,2.0227305752449,1.75394422842391,1.48707331932071,2.02081513752712,1.74061100124864,1.5627571095395,1.91846489295777,3,4000
89,ATE_intercept,1.93789475508915,1.79772850664368,2.07806100353462,1.794501704589,2.0812878055893,-1958.02608978496,1961.90187929514,1.99131352943744,1.65731688654662,2.32531017232826,1.98865989559426,1.65466325270344,2.32265653848508,1.87187465560577,1.69069016977853,2.05305914143301,3,4000
90,ATE_intercept,1.80517128450301,1.66470793112116,1.94563463788487,1.66071638853879,1.94962618046723,-1958.15881325555,1961.76915582456,1.94516406109973,1.72577326217469,2.16455486002476,1.94475374853855,1.72536294961351,2.16414454746358,1.80475597858642,1.62582750316544,1.9836844540074,3,4000
91,ATE_intercept,1.84556808663851,1.70605290648944,1.98508326678759,1.70235313588212,1.98878303739491,-1958.11841645341,1961.80955262669,2.00554267161192,1.74921791518794,2.2618674280359,2.00329986142455,1.74697510500057,2.25962461784853,1.89029990700169,1.71806251728218,2.0625372967212,3,4000
92,ATE_intercept,1.89088687322472,1.75097180529295,2.03080194115648,1.74786300533493,2.03391074111451,-1958.07309766683,1961.85487141328,2.04080961468959,1.78302408534294,2.29859514403624,2.04154178824865,1.783756258902,2.29932731759529,1.92243993789812,1.74386339722565,2.10101647857058,3,4000
93,ATE_intercept,1.8383761851958,1.69579050443946,1.98096186595214,1.69179677589701,1.98495559449459,-1958.12560835486,1961.80236072525,1.95320937959502,1.63402357180889,2.27239518738115,1.94615259555225,1.62696678776612,2.26533840333838,1.82131945448388,1.640408952205,2.00222995676276,3,4000
94,ATE_intercept,1.76084714903276,1.62236034171712,1.8993339563484,1.61808483085876,1.90360946720676,-1958.20313739102,1961.72483168909,1.76022576204889,1.549715096399,1.97073642769879,1.76025552472583,1.54974485907593,1.97076619037573,1.79672275191389,1.61619827154105,1.97724723228674,3,4000
95,ATE_intercept,1.91115678713597,1.76955005530168,2.05276351897026,1.76602403675922,2.05628953751273,-1958.05282775292,1961.87514132719,1.88284243152479,1.68997051008243,2.07571435296715,1.88510336158714,1.69223144014479,2.0779752830295,1.86704168206661,1.69377358279712,2.04030978133609,3,4000
