estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.0372145654057849,-0.0799879856557022,1,1,0.0591294996986104,-0.00131133322438771,-0.0203760116987208,-0.0459533762656359,0.0552125451182468,-0.08271194876773,1,1,71,1000
-0.00755892335942118,0.125768781704875,1,1,0.0706624957460526,-0.00131133322438771,-0.0203760116987208,-0.0318881900931799,0.0602566793753359,0.108410226641936,1,1,72,1000
-0.00437221339733175,-0.0307036325892448,1,1,0.065698632072089,-0.00131133322438771,-0.0203760116987208,-0.017107885042494,0.0574934181884755,-0.0338096248597056,1,1,73,1000
0.0303172239724869,0.172997056888641,1,1,0.06505906386086,-0.00131133322438771,-0.0203760116987208,-0.0063961233063593,0.0580932503597312,0.146857000786627,1,1,74,1000
0.0200263918510357,-0.173276990753022,1,1,0.0592805961730469,-0.00131133322438771,-0.0203760116987208,0.00844092604409706,0.0506308951397399,-0.177293473033598,1,1,75,1000
-0.00640997864504245,0.0563619896920619,1,1,0.0614745177659012,-0.00131133322438771,-0.0203760116987208,-0.0137600346910828,0.0559164213155359,0.0218148740557775,1,1,76,1000
-0.141803116522627,-0.112634266471442,0,0,0.0581970242486041,-0.00131133322438771,-0.0203760116987208,-0.150260914014108,0.0509283661900593,-0.120722279524726,0,0,77,1000
-0.0798450300380097,0.116539735021744,1,1,0.0587627597337595,-0.00131133322438771,-0.0203760116987208,-0.0793251597789521,0.0520830613901934,0.0869139821760298,1,1,78,1000
-0.0655936146327307,-0.0833897409092872,1,1,0.0549426888131678,-0.00131133322438771,-0.0203760116987208,-0.0863194137213392,0.0483244623588772,-0.0762049699074197,1,1,79,1000
-0.0612667466397074,0.139139956248312,1,1,0.0571252481898924,-0.00131133322438771,-0.0203760116987208,-0.0701371594598893,0.0507410553609409,0.121379527408475,1,1,80,1000
0.133835556226689,-0.0892678903949914,0,0,0.0511446801068874,-0.00131133322438771,-0.0203760116987208,0.119817379696498,0.0439904048539247,-0.0852422588794349,0,0,81,1000
-0.089121578263131,0.164426625213046,1,1,0.0623894193755695,-0.00131133322438771,-0.0203760116987208,-0.0695251508026849,0.0507151718976432,0.1426241230054,1,1,82,1000
0.0145770401308543,0.014924462100305,1,1,0.0583396966097297,-0.00131133322438771,-0.0203760116987208,0.00701707605808567,0.0529670536676368,0.018003967459933,1,1,83,1000
-0.0294362766489965,0.267077757293526,1,1,0.061558964363231,-0.00131133322438771,-0.0203760116987208,-0.0327840416899733,0.0521421148205335,0.25906534349052,1,1,84,1000
0.00621103071198924,-0.232804034345248,1,1,0.0597040189603278,-0.00131133322438771,-0.0203760116987208,-0.0040146533941812,0.0545496294526465,-0.23729054037451,1,1,85,1000
0.127393806646766,0.00280007343638025,1,0,0.0680404484667153,-0.00131133322438771,-0.0203760116987208,0.0757462716836354,0.063009752465903,-0.0209506728619227,1,1,86,1000
0.196253842434901,-0.0586199273956519,0,0,0.0650559361575935,-0.00131133322438771,-0.0203760116987208,0.181740376927122,0.0644308035268016,-0.0690913022929536,0,0,87,1000
0.0594974020734619,0.189360678810746,1,1,0.0570009714857395,-0.00131133322438771,-0.0203760116987208,0.0424512638633861,0.0504334236064317,0.153179524931862,1,1,88,1000
0.0917984711977663,-0.102948860158227,1,1,0.0638720204379747,-0.00131133322438771,-0.0203760116987208,0.0852912357884671,0.0572947977505751,-0.114525305997485,1,1,89,1000
0.0974466990533639,0.108663484059862,1,1,0.0602429496845892,-0.00131133322438771,-0.0203760116987208,0.0915193429518652,0.0539345982317397,0.0875194298386795,1,0,90,1000
0.086221029342351,-0.0173638103343882,1,1,0.0599275473397058,-0.00131133322438771,-0.0203760116987208,0.0781292014479867,0.0529364807543854,-0.0269286848930104,1,1,91,1000
0.00446622604197633,0.209756801575043,1,1,0.0605523297599776,-0.00131133322438771,-0.0203760116987208,-0.0239364558513506,0.052470511857336,0.181537604703456,1,1,92,1000
-0.00761273130203929,-0.0145975997029339,1,1,0.0559535439241277,-0.00131133322438771,-0.0203760116987208,-0.0114224732790185,0.0503718947370441,-0.0116391199886459,1,1,93,1000
-0.0942376624760874,0.214273031885557,1,1,0.0626823342591683,-0.00131133322438771,-0.0203760116987208,-0.108691946253816,0.0557458523497162,0.181103384450645,1,1,94,1000
0.0281761577557211,-0.145541399884375,1,1,0.0556385663444303,-0.00131133322438771,-0.0203760116987208,0.0231814104460466,0.0499292140662315,-0.159355069108256,1,1,95,1000
-0.0390977069008733,0.115650830191702,1,1,0.058520246232686,-0.00131133322438771,-0.0203760116987208,-0.0487847998428046,0.0584186535551116,0.0751402998679627,1,1,96,1000
-0.00736031224241958,-0.059217797394123,1,1,0.0699063153493884,-0.00131133322438771,-0.0203760116987208,-0.0430567576737684,0.0603056900386336,-0.0613546163458815,1,1,97,1000
0.0472537161266367,0.167239643447588,1,1,0.0662607451746848,-0.00131133322438771,-0.0203760116987208,0.0295864978319991,0.0587900543944156,0.150072813914276,1,1,98,1000
0.0458031443111215,-0.103765956516618,1,1,0.0534500486471615,-0.00131133322438771,-0.0203760116987208,0.0428125476125534,0.0471826170856082,-0.0876306272751371,1,1,99,1000
0.136200841059152,0.0963692449412466,0,0,0.0543114196245792,-0.00131133322438771,-0.0203760116987208,0.12899929227621,0.0497598134975857,0.0804967261576646,0,0,100,1000
0.106082960672688,-0.0297464724638003,1,0,0.0606186764882714,-0.00131133322438771,-0.0203760116987208,0.108434699611315,0.0555940324072391,-0.0212874711457595,0,0,101,1000
0.0362593524919595,0.190255579417356,1,1,0.0572976894771157,-0.00131133322438771,-0.0203760116987208,0.0217265295011137,0.05176063824944,0.175758524294709,1,1,102,1000
0.0452271234869534,-0.0931489983667641,1,1,0.0648195405539294,-0.00131133322438771,-0.0203760116987208,0.0161633257217226,0.0626610841985162,-0.0865053610742888,1,1,103,1000
0.00825159403601991,0.131526326224938,1,1,0.0690727221252737,-0.00131133322438771,-0.0203760116987208,-0.00326531769780616,0.0640364423752643,0.119483812688725,1,1,104,1000
-0.10616721750432,-0.0716615983968099,1,1,0.0739240054782469,-0.00131133322438771,-0.0203760116987208,-0.137242342436936,0.0636937671367952,-0.0695679026341007,0,1,105,1000
-0.0778417439033805,0.186745249507869,1,1,0.0628755137452992,-0.00131133322438771,-0.0203760116987208,-0.0891607995105202,0.052123618844783,0.171614702196936,1,1,106,1000
-0.00114117242626536,-0.28395616765739,1,1,0.0667309490525184,-0.00131133322438771,-0.0203760116987208,-0.0337845077839641,0.0608890542265609,-0.301059745797919,1,1,107,1000
0.112568196850852,-0.0352810644770631,1,0,0.063841456556939,-0.00131133322438771,-0.0203760116987208,0.0443532711054927,0.0587272389745305,-0.0490767275001139,1,1,108,1000
-0.0113175123054678,-0.0654199180240764,1,1,0.0725223452566018,-0.00131133322438771,-0.0203760116987208,-0.0337527870090752,0.0633954694637354,-0.0752984543169987,1,1,109,1000
-0.0411090212670197,0.192613387978605,1,1,0.0577801915180977,-0.00131133322438771,-0.0203760116987208,-0.055024996187598,0.052678174497791,0.152295030393968,1,1,110,1000
0.0804086677120113,-0.0733086511127218,1,1,0.0665339883313951,-0.00131133322438771,-0.0203760116987208,0.0598649272492568,0.0629008158880572,-0.0854130498230368,1,1,111,1000
0.0137935354369048,0.141393039118317,1,1,0.053944104478824,-0.00131133322438771,-0.0203760116987208,-0.00880710855742056,0.0489624943651461,0.119500320077512,1,1,112,1000
-0.125724879468864,-0.0252003044861686,1,1,0.0653563333861247,-0.00131133322438771,-0.0203760116987208,-0.135729875437616,0.055413474902935,-0.0100807700616071,0,0,113,1000
-0.0316735300390465,0.211852736491584,1,1,0.054712919871441,-0.00131133322438771,-0.0203760116987208,-0.0442771264451981,0.0514516431399303,0.190004663332794,1,1,114,1000
0.109846488864013,-0.0940932936595958,1,0,0.0630644457253576,-0.00131133322438771,-0.0203760116987208,0.0914437239088995,0.0596539709494935,-0.10051134102169,1,1,115,1000
-0.0173531604348934,0.163031511278998,1,1,0.0569630267031676,-0.00131133322438771,-0.0203760116987208,-0.0193216163774261,0.0536646367431046,0.138168213384385,1,1,116,1000
-0.0562750976201814,-0.0503140584213603,1,1,0.0587688367862719,-0.00131133322438771,-0.0203760116987208,-0.078192573458717,0.0534310049498404,-0.0499579103759894,1,1,117,1000
0.0433641193701746,0.159974584336744,1,1,0.0544852021851519,-0.00131133322438771,-0.0203760116987208,0.0347102309811527,0.0481173031471167,0.152704604318003,1,1,118,1000
0.108040320645324,-0.0794701645290806,0,0,0.0542195746702525,-0.00131133322438771,-0.0203760116987208,0.100967181120794,0.052167909194943,-0.0883262840848056,0,0,119,1000
-0.0306561744897262,0.140566886537089,1,1,0.0714928658096989,-0.00131133322438771,-0.0203760116987208,-0.0906216686800643,0.0628486061670199,0.111722037767443,1,1,120,1000
0.0236477253921906,-0.205532491751945,1,1,0.0594264956227864,-0.00131133322438771,-0.0203760116987208,0.0213855408428222,0.0487439987275799,-0.199694652420192,1,1,121,1000
-0.0470046574196714,0.0303577650338125,1,1,0.0570611260048757,-0.00131133322438771,-0.0203760116987208,-0.0604557252784743,0.0491974246408803,0.0042774348750568,1,1,122,1000
0.0593458972482432,-0.0929508675560174,1,1,0.0656560838929156,-0.00131133322438771,-0.0203760116987208,0.0271935748672798,0.0576186138162398,-0.115931873352976,1,1,123,1000
-0.0326653982017211,0.143008067305901,1,1,0.0487240684993207,-0.00131133322438771,-0.0203760116987208,-0.0384255208006391,0.0433897100061944,0.0941045397340218,1,1,124,1000
-0.061770247757071,0.0188378229283597,1,1,0.0514096880565808,-0.00131133322438771,-0.0203760116987208,-0.0605829198859029,0.046862987159314,0.000776438248646136,1,1,125,1000
-0.0199233024884619,0.247053099239122,1,1,0.0655751147928807,-0.00131133322438771,-0.0203760116987208,-0.036386660865847,0.0560063338892262,0.224257668411156,1,1,126,1000
-0.0710956753827832,-0.142032069020867,1,1,0.0593005807532677,-0.00131133322438771,-0.0203760116987208,-0.0815282868169567,0.0528786740810919,-0.127571343150179,1,1,127,1000
-0.0853403852947281,0.0807336735546597,1,1,0.0636179811343164,-0.00131133322438771,-0.0203760116987208,-0.0922403798353698,0.0564595849799596,0.0604530281442606,1,1,128,1000
0.0544296156953409,-0.214288443964774,1,1,0.0609625830178368,-0.00131133322438771,-0.0203760116987208,0.0189842344906314,0.0560846904263254,-0.225216045682706,1,1,129,1000
0.0936266356540187,0.0578979438769575,1,0,0.0561554304056435,-0.00131133322438771,-0.0203760116987208,0.0911358644364912,0.0491804801193157,0.0105930352581455,1,0,130,1000
-0.0259389433763424,-0.114379606727891,1,1,0.0550035601533736,-0.00131133322438771,-0.0203760116987208,-0.0380256705140005,0.0490020962719446,-0.105289440222506,1,1,131,1000
0.0608359391391868,0.10612378210885,1,1,0.0598206374362686,-0.00131133322438771,-0.0203760116987208,0.0156278506229782,0.0536353243992482,0.0825888241350818,1,1,132,1000
0.0195897523899958,-0.180790636180252,1,1,0.0719881969934178,-0.00131133322438771,-0.0203760116987208,-0.0135549841515331,0.0656535868895029,-0.180713295180304,1,1,133,1000
0.045743909356075,0.0647357347777514,1,1,0.0630114868401765,-0.00131133322438771,-0.0203760116987208,0.0205321915189508,0.0605046140353257,0.0243357273413308,1,1,134,1000
0.118297070414585,-0.131696235122413,1,0,0.0640743284573056,-0.00131133322438771,-0.0203760116987208,0.0880363935292443,0.055462751520791,-0.126509619378094,1,1,135,1000
-0.0561260459288092,0.106339318925951,1,1,0.0673362631121759,-0.00131133322438771,-0.0203760116987208,-0.0622524648484948,0.0590928828386921,0.076231081920645,1,1,136,1000
-0.0233630956793794,-0.0562978791341461,1,1,0.0532827667317102,-0.00131133322438771,-0.0203760116987208,-0.0299648166165637,0.0500708595273818,-0.0649812079726095,1,1,137,1000
-0.0391407930587045,0.175368986506558,1,1,0.0613776763899927,-0.00131133322438771,-0.0203760116987208,-0.0624757824670139,0.0534629048313025,0.14668395793707,1,1,138,1000
-0.0849211670264598,-0.104902261488049,1,1,0.057918959767139,-0.00131133322438771,-0.0203760116987208,-0.0931607889838821,0.0535896823728289,-0.102312997036772,1,1,139,1000
-0.0208187546433231,0.167779786128614,1,1,0.057677259398069,-0.00131133322438771,-0.0203760116987208,-0.0291020271136898,0.0510521437144702,0.136920861226424,1,1,140,1000
0.0588125610741734,-0.153106255238933,1,1,0.0681078528230764,-0.00131133322438771,-0.0203760116987208,0.0272572112895868,0.0610535090326254,-0.154167976192192,1,1,141,1000
-0.0149406470573585,0.0786771244273633,1,1,0.0658344978999047,-0.00131133322438771,-0.0203760116987208,-0.0248275864487775,0.0547085894447708,0.0622612236609205,1,1,142,1000
0.0146885834698335,-0.146054870079399,1,1,0.067457556269634,-0.00131133322438771,-0.0203760116987208,-0.0157219496165663,0.060625120895891,-0.149989111496816,1,1,143,1000
0.0925276685551077,0.130937023360557,1,0,0.0563105316985391,-0.00131133322438771,-0.0203760116987208,0.0735272755111781,0.0496029168310155,0.0862127313104559,1,1,144,1000
-0.0598830780047424,-0.133139166092174,1,1,0.0564036861236763,-0.00131133322438771,-0.0203760116987208,-0.0869442455806018,0.0482963994417112,-0.129792914040006,1,1,145,1000
0.0361850543023656,0.124394739297511,1,1,0.0548012357734005,-0.00131133322438771,-0.0203760116987208,0.0188803314767955,0.0532384102116153,0.095577143955018,1,1,146,1000
0.100196098353484,-0.09719619806269,1,1,0.0658123501092468,-0.00131133322438771,-0.0203760116987208,0.0543178896065534,0.0596110049618829,-0.120256801756301,1,1,147,1000
0.0650962014147766,0.157830646007664,1,1,0.0614934017014036,-0.00131133322438771,-0.0203760116987208,0.0610439289341813,0.0578164451277864,0.107464555143582,1,1,148,1000
-0.0320961653879155,-0.0961614416301992,1,1,0.0682146548780803,-0.00131133322438771,-0.0203760116987208,-0.0722066000583354,0.0584017387355704,-0.0907938049348171,1,1,149,1000
-0.075025448823237,0.136214225332271,1,1,0.0670449884659124,-0.00131133322438771,-0.0203760116987208,-0.0999933858267051,0.0630161001458138,0.107675657023011,1,1,150,1000
-0.0628388524934127,-0.126897819433177,1,1,0.0564015562623673,-0.00131133322438771,-0.0203760116987208,-0.0708528320943182,0.0515272668979449,-0.123354206613901,1,1,151,1000
0.0467559553559489,0.114077862143092,1,1,0.059485869537778,-0.00131133322438771,-0.0203760116987208,0.0318905844477793,0.050791192486824,0.0958341372317353,1,1,152,1000
0.0782013658777098,-0.255867188057295,1,1,0.0628537732465729,-0.00131133322438771,-0.0203760116987208,0.061673806176594,0.0601333287325858,-0.250078677538091,1,1,153,1000
0.0290769884333444,-0.0277390449879585,1,1,0.0632645894450804,-0.00131133322438771,-0.0203760116987208,0.0210464036822837,0.0564747898046523,-0.0504431504901243,1,1,154,1000
0.058842816873952,-0.195017922748359,1,1,0.0693247489886914,-0.00131133322438771,-0.0203760116987208,-0.00230357262855194,0.0590400645060518,-0.18140608430832,1,1,155,1000
-0.00972293037344216,0.0353278626723394,1,1,0.0686468982289804,-0.00131133322438771,-0.0203760116987208,-0.0619446291583455,0.0594628922101135,0.0227557647504156,1,1,156,1000
-0.0425709465668795,-0.173279305920331,1,1,0.0601795202959264,-0.00131133322438771,-0.0203760116987208,-0.0475068690144829,0.0550821971953197,-0.181033619517,1,1,157,1000
-0.225008791541221,0.0420920766548699,0,0,0.0637357258367269,-0.00131133322438771,-0.0203760116987208,-0.218806469664709,0.055192417970963,0.00839479207432169,0,0,158,1000
