estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.0601707156142535,0.0682648394476239,1,1,0.0530944134809668,0.0361457426898461,0.00408607500121313,0.169846892318051,0.166041042789848,0.104979382110098,1,1,44,2000
-0.122367740851296,-0.143202830089873,0,0,0.0525455800480749,0.0361457426898461,0.00408607500121313,0.0493364550369282,0.29472404588365,-0.125930769426737,1,1,45,2000
0.0222167373024906,0.0723123789056331,1,1,0.0544416905808057,0.0361457426898461,0.00408607500121313,0.108080129659531,0.125196419077127,0.283574325922963,1,1,46,2000
-0.0967513429417726,-0.116113077355488,0,1,0.057614655162911,0.0361457426898461,0.00408607500121313,0.277364331845889,0.278555628035328,-0.194069601575952,1,1,47,2000
-0.0170707543300812,0.089553317151135,1,1,0.0548468546967012,0.0361457426898461,0.00408607500121313,0.0403862363398998,0.290877877497069,0.271797012737778,1,1,48,2000
0.00806153721297546,-0.0819151410194189,1,1,0.0551817985439302,0.0361457426898461,0.00408607500121313,0.175803828164838,0.11209231582975,-0.0639690288070407,1,1,49,2000
0.00767933600144488,0.131801510553915,1,1,0.0543954477476732,0.0361457426898461,0.00408607500121313,0.586744102243793,0.322583689257752,0.162856214741551,1,1,50,2000
-0.0674276994268508,-0.121963827439673,1,1,0.0538462408486948,0.0361457426898461,0.00408607500121313,0.286274205299723,0.268623553369175,-1.2937146602195,1,1,51,2000
0.00982166436520662,0.0832428277462786,1,1,0.0547302966145354,0.0361457426898461,0.00408607500121313,0.0460002140765304,0.07006127884066,0.929776797520212,1,1,52,2000
0.0518241183217051,-0.0675219303601124,1,1,0.0510726385343053,0.0361457426898461,0.00408607500121313,0.054627462593719,0.242237921279879,-2.1154463448857,1,1,53,2000
-0.0183407709430874,0.15170254191018,1,1,0.0526845418035981,0.0361457426898461,0.00408607500121313,0.205201387618305,0.161166437360451,0.613370917934967,1,1,54,2000
-0.0381003137747026,-0.0853567729689587,1,1,0.0576498442410751,0.0361457426898461,0.00408607500121313,-0.019630278705117,0.0635835365694931,-0.347560271010395,1,1,55,2000
0.0318027797230283,0.121436666009085,1,1,0.0550732671547272,0.0361457426898461,0.00408607500121313,0.186538147050297,0.258294315998514,0.912926771649667,1,1,56,2000
0.021210769729767,-0.185433185784927,1,1,0.0645309417699624,0.0361457426898461,0.00408607500121313,0.283078413366631,0.28330780146802,-0.218852176328367,1,1,57,2000
-0.071638116007874,0.0223814500608382,0,1,0.0538967484677846,0.0361457426898461,0.00408607500121313,0.276385324653618,0.297997836245589,0.210564601913907,1,1,58,2000
-0.0937104110500337,-0.10788870108179,0,1,0.0551918509932767,0.0361457426898461,0.00408607500121313,0.141637201003118,0.183159118116657,-0.243645036110051,1,1,59,2000
0.0656623376608607,0.108750062871265,1,1,0.0540843349622698,0.0361457426898461,0.00408607500121313,0.556565011469241,0.258669593942893,0.269106829394254,0,0,60,2000
-0.00735316344325709,-0.116781106903311,1,1,0.054177869882845,0.0361457426898461,0.00408607500121313,0.00376676340801571,0.0732179083727529,-0.197672925448391,1,1,61,2000
0.0248279011653735,0.0954709934649856,1,1,0.0550394392537722,0.0361457426898461,0.00408607500121313,0.222140087721033,0.298791248886411,0.453622566983378,1,1,62,2000
0.104968421993389,-0.0364609564694806,1,0,0.05002763449719,0.0361457426898461,0.00408607500121313,0.644850694718719,0.348302095069097,-0.205989556425684,1,1,63,2000
-0.0558297546412447,0.192361722491414,1,1,0.0566857318086361,0.0361457426898461,0.00408607500121313,0.068005599865271,0.128481013245298,3.07775497970848,1,1,64,2000
-0.103082289466684,-0.0562026797302524,0,0,0.0525031637728117,0.0361457426898461,0.00408607500121313,-0.249328389489127,0.132309007835222,0.0097632652810779,0,1,65,2000
-0.0401340418633342,0.152395914337047,1,1,0.0523089447078882,0.0361457426898461,0.00408607500121313,0.13975468254545,0.174605640104179,0.796615945384082,1,1,66,2000
0.0310616248905857,-0.111492677187443,1,1,0.0616407234661188,0.0361457426898461,0.00408607500121313,0.421809065531775,0.162722890913895,-0.251794514433637,0,0,67,2000
0.0447113515275936,0.0935943450981943,1,1,0.0534436261138145,0.0361457426898461,0.00408607500121313,0.0729273276546374,0.0725209405314495,0.245037861170968,1,1,68,2000
0.0203776861630989,-0.193113370429462,1,1,0.0551590001778485,0.0361457426898461,0.00408607500121313,-0.186414399205323,0.284048403933269,-0.144445647163239,1,1,69,2000
-0.0394650831700898,0.0191471262108692,1,1,0.0551227715238451,0.0361457426898461,0.00408607500121313,-0.0261163615705423,0.0539783772682702,0.477142867792459,1,1,70,2000
0.0430854632855766,-0.193420329345474,1,1,0.0559143182484427,0.0361457426898461,0.00408607500121313,0.121826488522279,0.395531919266172,-0.157186443187564,1,1,71,2000
-0.0244866597727823,0.0147654390082547,1,1,0.0572963885263511,0.0361457426898461,0.00408607500121313,0.0486645600783855,0.118963928849771,0.256399677713266,1,1,72,2000
0.0142725505330716,-0.0986817283385041,1,1,0.0563785176705498,0.0361457426898461,0.00408607500121313,0.0964371533241598,0.193727458043068,-0.111060456458446,1,1,73,2000
0.00824533562135241,0.135142146442567,1,1,0.0552611457449204,0.0361457426898461,0.00408607500121313,0.21643689373378,0.246960007331755,0.218710038537051,1,1,74,2000
0.0850804955688389,-0.182405430792612,1,1,0.060080606436689,0.0361457426898461,0.00408607500121313,0.382273705676118,0.287199145905508,-0.129927795044736,1,1,75,2000
0.124889936711045,0.0332953985327513,1,0,0.0572819793313863,0.0361457426898461,0.00408607500121313,0.216862238382598,0.121594933520479,0.898277099085435,1,1,76,2000
0.0548752217098469,-0.187038141834879,1,1,0.0546756009866093,0.0361457426898461,0.00408607500121313,0.114896714889563,0.106981936890791,-0.612971918348223,1,1,77,2000
0.00537526322739574,0.0295959425399924,1,1,0.0554625103607828,0.0361457426898461,0.00408607500121313,0.0509997157661031,0.0599641887011673,1.92492697286674,1,1,78,2000
-0.0487470394182434,-0.123484670339644,1,1,0.0573380792281617,0.0361457426898461,0.00408607500121313,0.184941450345343,0.17085499616396,-0.238318432356527,1,1,79,2000
-0.0353469745035466,0.0818651194376316,1,1,0.0530548349543614,0.0361457426898461,0.00408607500121313,0.0754553343073914,0.141876589655536,0.390179134781299,1,1,80,2000
-0.0500648974496076,-0.129692771380817,1,1,0.0559257132861334,0.0361457426898461,0.00408607500121313,-0.0318447887445407,0.0480521721267472,-0.280680892794684,1,1,81,2000
0.0281048933172283,0.0733600732206434,1,1,0.0515349763250499,0.0361457426898461,0.00408607500121313,0.119532948794616,0.354069132826883,0.440976323370201,1,1,82,2000
0.0424478127179446,-0.135526630133616,1,1,0.0554239333442935,0.0361457426898461,0.00408607500121313,0.315479957447144,0.248545246213387,0.105255192012259,1,1,83,2000
0.0445805524498786,0.0921920724940632,1,1,0.0535979705620617,0.0361457426898461,0.00408607500121313,0.0769077155040081,0.0667694904757304,1.23784424716749,1,1,84,2000
0.0205065738838703,-0.089101263187905,1,1,0.0591740692085623,0.0361457426898461,0.00408607500121313,0.107582263838766,0.10433178091397,-0.111962613843436,1,1,85,2000
-0.047506770920328,0.120169524516444,1,1,0.054964617989218,0.0361457426898461,0.00408607500121313,-0.0215929254709584,0.0716497699053055,0.560217558488984,1,1,86,2000
0.0868508329618846,-0.0438924225887194,1,1,0.0542630820970515,0.0361457426898461,0.00408607500121313,0.267007901867252,0.130597952202686,-0.155587571505524,1,0,87,2000
-0.12423006606151,0.164233853817226,0,0,0.0551424575217732,0.0361457426898461,0.00408607500121313,-0.0129235619334353,0.0688491621719727,0.495281356141627,1,1,88,2000
0.0464352495084501,-0.225355185292289,1,1,0.0622531841529054,0.0361457426898461,0.00408607500121313,0.181061802180016,0.274206599735173,-0.528312060272955,1,1,89,2000
-0.0562738237945086,-0.0193802964103024,1,1,0.0526750955009849,0.0361457426898461,0.00408607500121313,0.0399629584874478,0.148904924287607,0.626984970346812,1,1,90,2000
-0.0470591563168243,-0.084487015493362,1,1,0.0575424511586063,0.0361457426898461,0.00408607500121313,0.267762815090752,0.183388853360766,-0.137300342725021,1,1,91,2000
-0.0455984271860164,0.128920490098343,1,1,0.0595338596954622,0.0361457426898461,0.00408607500121313,-0.0104156443113549,0.116254071487874,0.353460602044083,1,1,92,2000
-0.0607470458655749,-0.209673992042773,1,1,0.0623295432172464,0.0361457426898461,0.00408607500121313,-0.0927723113401959,0.0947415442883935,-0.26859466679429,1,1,93,2000
-0.0612240034722615,0.0161713061592276,1,1,0.05428977319382,0.0361457426898461,0.00408607500121313,-0.139883380427789,0.189173537874691,0.823323330486068,1,1,94,2000
0.00713648192347804,-0.124568614200917,1,1,0.0567809322098918,0.0361457426898461,0.00408607500121313,0.377944318250257,0.201757203990331,-0.52972392745381,1,1,95,2000
-0.0183170853342527,0.0904271055407547,1,1,0.0545603126435233,0.0361457426898461,0.00408607500121313,0.0597058447823478,0.103729433669133,0.610496400133609,1,1,96,2000
0.0208350077909714,-0.100092800535272,1,1,0.0542890116452985,0.0361457426898461,0.00408607500121313,0.186801067542697,0.201634650800003,-0.0438930738051604,1,1,97,2000
-0.0150569258951931,0.116215874961223,1,1,0.0521488848034921,0.0361457426898461,0.00408607500121313,0.0162571971468304,0.120593483775237,0.395500730134837,1,1,98,2000
0.04452989325116,-0.0989337825069249,1,1,0.0533045166914566,0.0361457426898461,0.00408607500121313,0.00321511776381905,0.13240203561601,-0.0455083107014603,1,1,99,2000
-0.070954331253807,0.114292454509815,0,1,0.0525916852016971,0.0361457426898461,0.00408607500121313,0.0466420022829196,0.112871785568164,1.21899651518905,1,1,100,2000
0.0124530765066098,-0.172964392193162,1,1,0.0534125062620668,0.0361457426898461,0.00408607500121313,0.116307680187166,0.167617419122687,-0.240218284703034,1,1,101,2000
0.0201182451608522,0.0381089933394604,1,1,0.0535829055444754,0.0361457426898461,0.00408607500121313,0.195928092227686,0.149680712445332,0.812766695302479,1,1,102,2000
0.0953214220490495,-0.0974477458624771,1,1,0.0544877249509952,0.0361457426898461,0.00408607500121313,0.1740490437935,0.0570871853486314,-0.0913173691619814,0,0,103,2000
-0.0592307092312527,0.11709107459289,1,1,0.0528187241408372,0.0361457426898461,0.00408607500121313,0.00902606562190048,0.163292250779179,0.183317797315042,1,1,104,2000
-0.00857959641105385,-0.0482764138009657,1,1,0.0528832821178486,0.0361457426898461,0.00408607500121313,0.0143542182308732,0.0593038358590236,-0.420150138804692,1,1,105,2000
0.0335831762437664,0.151924650444376,1,1,0.0547116779952334,0.0361457426898461,0.00408607500121313,0.0375328973250902,0.0478654849654965,0.52940506399213,1,1,106,2000
0.040646249135205,-0.121600575420135,1,1,0.0543800129745931,0.0361457426898461,0.00408607500121313,0.86293589442415,0.607524841481931,-0.110679025124809,1,1,107,2000
0.017021472201089,0.0849190335339598,1,1,0.053757775695697,0.0361457426898461,0.00408607500121313,0.118347762653125,0.0907425978639923,0.52108180036142,1,1,108,2000
0.00556629702062238,-0.151091932201554,1,1,0.0521501461184834,0.0361457426898461,0.00408607500121313,-0.077366044285072,0.224964567121668,-0.144251720391009,1,1,109,2000
0.119333065010357,0.0748913046521484,1,0,0.0519650634188612,0.0361457426898461,0.00408607500121313,0.18155755868916,0.235144885352356,0.104991162980775,1,1,110,2000
-0.0134253380691534,-0.0761388404111897,1,1,0.0543624775050968,0.0361457426898461,0.00408607500121313,0.403867552117894,0.217999494347212,-0.319709409718197,1,1,111,2000
-0.0336227643408158,0.139744399857246,1,1,0.0548053137317514,0.0361457426898461,0.00408607500121313,-0.0516164655509075,0.0490277171840969,0.692785703818792,1,1,112,2000
-0.108946142040101,-0.105267552027811,0,0,0.0534949221500296,0.0361457426898461,0.00408607500121313,-0.109732084695408,0.197406964671398,-0.272194674049912,1,1,113,2000
-0.0415057988829529,0.147689091487345,1,1,0.0515339793572683,0.0361457426898461,0.00408607500121313,0.462042158421202,0.416917853561554,0.838351500783174,1,1,114,2000
-0.0497195389765459,-0.177273801888546,1,1,0.0536917729659936,0.0361457426898461,0.00408607500121313,-0.0641060372454921,0.0569175787029588,-0.307679701858602,1,1,115,2000
0.0301714853536552,0.0339975698727982,1,1,0.0529367869112853,0.0361457426898461,0.00408607500121313,0.124983996540081,0.0987268189792219,0.860450351165838,1,1,116,2000
0.083456951965406,-0.201884451236957,1,1,0.0544912319800752,0.0361457426898461,0.00408607500121313,0.878229250726812,0.683185473372174,-0.217348073945647,1,1,117,2000
0.0829361016116023,0.0144636291368898,1,1,0.054742818094889,0.0361457426898461,0.00408607500121313,0.349255682063246,0.309184126107313,0.500622475951882,1,1,118,2000
-0.01736866420289,-0.0403410109929884,1,1,0.0575804296879419,0.0361457426898461,0.00408607500121313,-0.346304446798937,0.480068042845069,0.0495819234455707,1,1,119,2000
-0.0600843355918133,0.17166568631471,1,1,0.0557757354127079,0.0361457426898461,0.00408607500121313,0.540519206422355,0.420084164843167,1.06354809949291,1,1,120,2000
-0.0472556241077085,-0.113539837172731,1,1,0.054301144750897,0.0361457426898461,0.00408607500121313,0.0895290284758683,0.915097643766952,-0.139737700025934,1,1,121,2000
0.0469045318289783,0.0988335102862164,1,1,0.0518187056537017,0.0361457426898461,0.00408607500121313,0.0309102923595515,0.147987584466209,0.147271226841965,1,1,122,2000
-0.025158089100051,-0.0830474175013001,1,1,0.0559191271207247,0.0361457426898461,0.00408607500121313,0.573826653572175,0.21314077507833,-0.363479998992076,0,0,123,2000
-0.103393101255583,0.132703219832047,0,0,0.053578636395709,0.0361457426898461,0.00408607500121313,0.22357810723102,0.262023121641463,0.807760174434142,1,1,124,2000
0.00970018891090163,0.00691606014716276,1,1,0.0594219950849514,0.0361457426898461,0.00408607500121313,0.380519251751671,0.240660877504047,-0.0378088673565581,1,1,125,2000
0.0251313760216812,0.203020783839615,1,1,0.0546681129656607,0.0361457426898461,0.00408607500121313,0.148914992395685,0.24532222500682,1.327510256794,1,1,126,2000
-0.111254071760462,-0.166931747423468,0,0,0.0540359779628513,0.0361457426898461,0.00408607500121313,-0.0270001937608178,0.0821348700549022,-0.183812558792726,1,1,127,2000
0.000983582510350495,0.0552722381409786,1,1,0.054272506749956,0.0361457426898461,0.00408607500121313,0.0189406859811583,0.080000058485459,0.319823758523268,1,1,128,2000
-0.0443618216690673,-0.205986599535803,1,1,0.0532907353843288,0.0361457426898461,0.00408607500121313,0.199219618753757,0.271803231411952,-0.508649279676389,1,1,129,2000
0.0515101146523421,-0.000177979397565295,1,1,0.0555116812986303,0.0361457426898461,0.00408607500121313,0.0601883368056325,0.0476071228076541,0.00999250069813495,1,1,130,2000
-0.0206124069581727,-0.142657689560092,1,1,0.0523773086051459,0.0361457426898461,0.00408607500121313,0.0113054304391218,0.0627183873577756,-0.202466083556303,1,1,131,2000
-0.0350245133624751,0.0623896058334237,1,1,0.0550629986446522,0.0361457426898461,0.00408607500121313,0.0190597690755646,0.287013784067526,0.481975448647202,1,1,132,2000
0.0114648093189928,-0.089751973084,1,1,0.0511570935858922,0.0361457426898461,0.00408607500121313,0.00648164172748587,0.141486518099196,0.102878059880302,1,1,133,2000
-0.0465461972061654,0.151875222865171,1,1,0.0516956375845031,0.0361457426898461,0.00408607500121313,0.119803787903953,0.199113231687121,0.740740071183249,1,1,134,2000
0.147729429411529,-0.0600362308587071,1,0,0.0583854966363164,0.0361457426898461,0.00408607500121313,0.419421431946445,0.281256069488889,-0.0692111039119746,1,1,135,2000
0.0425332656339474,0.149458933913894,1,1,0.0541456292134946,0.0361457426898461,0.00408607500121313,0.1408495127187,0.182090128934511,0.215065759221249,1,1,136,2000
-0.0720396629857807,-0.0877319676087226,0,1,0.0526273459039215,0.0361457426898461,0.00408607500121313,0.0620757685465777,0.155290321967993,-0.743139040780615,1,1,137,2000
-0.0648130058623488,0.12848733993492,0,1,0.0495338348498194,0.0361457426898461,0.00408607500121313,0.0712877905699877,0.0922986216142291,0.370310242369969,1,1,138,2000
0.0589175487544316,-0.147503730084856,1,1,0.0534511561140248,0.0361457426898461,0.00408607500121313,0.241666105843059,0.130168756656111,-0.131912036960267,1,1,139,2000
-0.0059027240078704,0.0685735637446767,1,1,0.0548391850407655,0.0361457426898461,0.00408607500121313,0.0783719932881517,0.125372886064558,0.0796793138191828,1,1,140,2000
0.0502584771858682,-0.0665045867014818,1,1,0.0620891490441887,0.0361457426898461,0.00408607500121313,0.353383893706196,0.267918617821102,-0.653401827975421,1,1,141,2000
0.0309761153561236,0.152675513272635,1,1,0.0516827219953463,0.0361457426898461,0.00408607500121313,0.0753422808574867,0.127232207397806,0.89705480501998,1,1,142,2000
-0.0313656986578357,-0.136785517728644,1,1,0.0527646556155064,0.0361457426898461,0.00408607500121313,0.385727706991508,0.209788925909619,-0.18450045592655,1,1,143,2000
-0.0752114785975167,0.0878121981830799,0,1,0.0510043328559656,0.0361457426898461,0.00408607500121313,0.142250555956171,0.264018594467268,0.281829576083321,1,1,144,2000
0.0514649000554577,-0.0962273136029609,1,1,0.0542928636144755,0.0361457426898461,0.00408607500121313,0.188741411617241,0.124412804661748,-0.283261687256748,1,1,145,2000
-0.091525857926833,0.124772414669104,0,1,0.0536885144317225,0.0361457426898461,0.00408607500121313,0.17064295517541,0.206009270380761,0.476135993905067,1,1,146,2000
-0.0638746206982852,-0.10006451978311,1,1,0.057692075846031,0.0361457426898461,0.00408607500121313,0.264811489810818,0.182875084064461,-0.267595826258207,1,1,147,2000
-0.0826474973068567,0.116555191025815,0,1,0.0536008242533866,0.0361457426898461,0.00408607500121313,-0.0712337774065283,0.0456539402601532,0.700469613725768,0,1,148,2000
-0.0160486590327158,-0.0326753292163968,1,1,0.054039420005191,0.0361457426898461,0.00408607500121313,-0.0104561171834644,0.052565253507796,-0.180626276689342,1,1,149,2000
0.00289344976306487,0.202836320354075,1,1,0.0575121017732899,0.0361457426898461,0.00408607500121313,0.126060190107379,0.132366632590732,0.945173688041577,1,1,150,2000
0.0631705843181347,0.0126193202583601,1,1,0.0550054673151559,0.0361457426898461,0.00408607500121313,0.180073876560881,0.213114323891072,-0.021459452020082,1,1,151,2000
0.0294309416236713,0.23716055316373,1,1,0.0583450517831224,0.0361457426898461,0.00408607500121313,0.198135748828303,0.232517765667379,0.455183928785278,1,1,152,2000
0.0138552739688972,-0.0522869870569899,1,1,0.0668130768757986,0.0361457426898461,0.00408607500121313,0.209358787649471,0.237498694119798,-0.0947840284127233,1,1,153,2000
0.022262881798091,0.162037430476684,1,1,0.0522367386013763,0.0361457426898461,0.00408607500121313,1.09215733911898,1.07354010318391,0.324577458191849,1,1,154,2000
-0.0440956419678233,-0.103329259571918,1,1,0.0514292798426139,0.0361457426898461,0.00408607500121313,-0.335923294237895,0.495616355129632,-0.0665279344503485,1,1,155,2000
0.0495514842978446,0.11407978602671,1,1,0.056544449991931,0.0361457426898461,0.00408607500121313,0.254505400950237,0.133369349853114,0.168527365982555,1,1,156,2000
-0.00124256586059463,-0.161127609648144,1,1,0.0549292356448401,0.0361457426898461,0.00408607500121313,0.225269260018593,0.127099747545228,-0.149928188714748,1,1,157,2000
0.0758893668091235,0.0636335308116575,1,1,0.0600032276167833,0.0361457426898461,0.00408607500121313,0.145948149978369,0.152989936870608,0.519811089405434,1,1,158,2000
0.0294583036741919,-0.139332540219812,1,1,0.050860977913983,0.0361457426898461,0.00408607500121313,0.032915240598108,0.232519071060167,-0.202617671666827,1,1,159,2000
-0.0686301001876205,0.0686385912127185,1,1,0.056154209366305,0.0361457426898461,0.00408607500121313,-0.0245737018712955,0.100430197288735,0.35352834028161,1,1,160,2000
-0.0555536458077377,-0.159677281300142,1,1,0.053115127803899,0.0361457426898461,0.00408607500121313,0.00775281197255372,0.279425553754513,-0.126025315491885,1,1,161,2000
-0.0436355320505809,0.0595474864009271,1,1,0.0532627230192723,0.0361457426898461,0.00408607500121313,-0.0172999023210748,0.0769292759622366,0.0623357380028032,1,1,162,2000
0.0687976058810852,-0.0729018042239939,1,1,0.0760409383653434,0.0361457426898461,0.00408607500121313,0.457972487004399,0.174024434093128,-0.574429799583402,0,0,163,2000
0.0526651250944607,0.129111590858451,1,1,0.0547722363313608,0.0361457426898461,0.00408607500121313,0.108467490712615,0.07956903176587,0.813495697172635,1,1,164,2000
-0.169062404332267,-0.0661811005184193,0,0,0.0523778792925493,0.0361457426898461,0.00408607500121313,-0.126972336419398,0.0758373225986408,-0.171659773659736,0,1,165,2000
0.0487545946357114,0.151076725954308,1,1,0.0567091696740915,0.0361457426898461,0.00408607500121313,0.470635045462122,0.320287188527177,0.802619688554023,1,1,166,2000
