iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
20,ATE_intercept,1.74830172425198,1.49571222140565,2.00089122709831,1.48130632339992,2.01529712510404,-1958.2156828158,1961.71228626431,1.9010378413646,1.62257860920845,2.17949707352075,1.88628539194484,1.60782615978869,2.16474462410099,2.04623130396532,1.72361939213145,2.36884321579919,3,1000
21,ATE_intercept,2.13078066427258,1.82555760866473,2.43600371988043,1.81359624742299,2.44796508112217,-1957.83320387578,1962.09476520433,1.86981048619686,1.06398234258106,2.67563862981265,1.87138574257136,1.06555759895557,2.67721388618716,2.00413424696021,1.63687884920811,2.37138964471231,3,1000
22,ATE_intercept,1.89307021474641,1.62339268142069,2.16274774807213,1.61477100635074,2.17136942314208,-1958.07091432531,1961.8570547548,2.01209950563392,1.54694171481647,2.47725729645137,2.01647982700223,1.55132203618478,2.48163761781968,2.0133264760311,1.67932092576383,2.34733202629836,3,1000
23,ATE_intercept,1.5329241817306,1.2335257021063,1.83232266135491,1.22312793453481,1.8427204289264,-1958.43106035832,1961.49690872178,1.70875372053678,1.25389887957694,2.16360856149663,1.71267923627961,1.25782439531977,2.16753407723946,1.64352653963636,1.2644102357545,2.02264284351822,3,1000
24,ATE_intercept,1.95745147090496,1.66474562511916,2.25015731669076,1.653602753164,2.26130018864591,-1958.00653306915,1961.92143601096,1.96975089466733,1.72252522104275,2.21697656829191,1.96857520463151,1.72134953100693,2.21580087825609,1.86257805630339,1.51377265059537,2.21138346201141,3,1000
25,ATE_intercept,2.11473915390769,1.84772463252143,2.38175367529396,1.83635727154975,2.39312103626563,-1957.84924538615,1962.07872369396,2.10998223420312,1.83010152833177,2.38986294007448,2.11058021717848,1.83069951130713,2.39046092304983,2.1777907287935,1.82659981019016,2.52898164739684,3,1000
26,ATE_intercept,1.80299583484962,1.52702805371832,2.07896361598091,1.51713778568343,2.08885388401581,-1958.1609887052,1961.7669803749,1.59480706465943,1.06627006842364,2.12334406089522,1.59059129247465,1.06205429623886,2.11912828871044,1.89947291090689,1.54287511208686,2.25607070972691,3,1000
27,ATE_intercept,1.61314264481143,1.31307488981988,1.91321039980298,1.30181945466146,1.9244658349614,-1958.35084189524,1961.57712718486,2.08171151507666,1.26800902757333,2.89541400258,2.06054181731929,1.24683932981596,2.87424430482262,1.72119641695371,1.35155128260461,2.09084155130282,3,1000
28,ATE_intercept,1.91635506744972,1.64425142639325,2.18845870850619,1.632975265364,2.19973486953543,-1958.0476294726,1961.8803396075,1.7104512964324,1.40289761598823,2.01800497687656,1.73461206352816,1.427058383084,2.04216574397232,1.93756228872837,1.59852898619465,2.27659559126209,3,1000
29,ATE_intercept,1.78684602119442,1.49724520309002,2.07644683929882,1.48750801610778,2.08618402628106,-1958.17713851886,1961.75083056125,1.70679980560747,1.29538071858306,2.11821889263188,1.71352969943524,1.30211061241083,2.12494878645964,1.84345559249989,1.49073335211449,2.19617783288528,3,1000
30,ATE_intercept,2.04271855356688,1.76521338249327,2.32022372464048,1.75339941284577,2.33203769428799,-1957.92126598649,1962.00670309362,1.86593038893389,1.53921500463092,2.19264577323685,1.88699949531191,1.56028411100895,2.21371487961487,1.97465325957072,1.63742404006363,2.31188247907782,3,1000
31,ATE_intercept,1.79813412814373,1.49193557686057,2.1043326794269,1.48214631342621,2.11412194286126,-1958.16585041191,1961.7621186682,2.1766230489209,1.56432454016627,2.78892155767552,2.16115776820661,1.54885925945198,2.77345627696124,1.72724889293292,1.34037264934859,2.11412513651726,3,1000
32,ATE_intercept,1.75696649063885,1.47948558322317,2.03444739805452,1.46984898792564,2.04408399335206,-1958.20701804941,1961.72095103069,2.31782586598978,1.46234697632878,3.17330475565079,2.30932487986743,1.45384599020642,3.16480376952844,1.82501819656681,1.48919399166866,2.16084240146496,3,1000
33,ATE_intercept,1.71700525192158,1.44758790207743,1.98642260176572,1.43457912933016,1.99943137451299,-1958.24697928813,1961.68098979197,1.42248261158245,0.99657412467515,1.84839109848975,1.45618408796566,1.03027560105836,1.88209257487296,1.792164165566,1.43353697403303,2.15079135709896,3,1000
34,ATE_intercept,1.92669601860539,1.65352690041501,2.19986513679577,1.64404004863734,2.20935198857343,-1958.03728852145,1961.89068055866,2.04467907401402,1.67492144690224,2.4144367011258,2.03786529471584,1.66810766760406,2.40762292182763,2.00160085208122,1.64592145840129,2.35728024576114,3,1000
35,ATE_intercept,1.81425605818135,1.52851727176694,2.09999484459577,1.5157030447751,2.11280907158761,-1958.14972848187,1961.77824059823,1.75854514426195,1.23707887042023,2.28001141810368,1.76428649341265,1.24282021957092,2.28575276725437,1.98347678747219,1.63358463636475,2.33336893857963,3,1000
36,ATE_intercept,1.84783403753863,1.55493112668907,2.14073694838819,1.5450829141417,2.15058516093556,-1958.11615050251,1961.81181857759,1.90341366111105,1.53702368868537,2.26980363353673,1.89934650959627,1.53295653717059,2.26573648202195,1.71863192966966,1.35336628533717,2.08389757400215,3,1000
37,ATE_intercept,2.04805456563028,1.76270221861244,2.33340691264812,1.75247562192487,2.34363350933569,-1957.91592997442,1962.01203910568,2.17915419916129,1.72544353893899,2.63286485938359,2.17588576264159,1.7221751024193,2.62959642286389,1.9909009357409,1.63591981961716,2.34588205186464,3,1000
38,ATE_intercept,1.57771477747067,1.27573019560415,1.87969935933718,1.263045056466,1.89238449847533,-1958.38626976258,1961.54169931752,2.5295944686549,0.964042811879356,4.09514612543045,2.59440920671086,1.02885754993532,4.1599608634864,1.60888371261641,1.24710810656414,1.97065931866869,3,1000
39,ATE_intercept,1.76566544061792,1.49086307405431,2.04046780718153,1.47885224530156,2.05247863593428,-1958.19831909944,1961.72964998067,1.82582593324674,1.45875667092311,2.19289519557037,1.82450673181593,1.45743746949229,2.19157599413956,1.63001542066886,1.28536611809076,1.97466472324697,3,1000
40,ATE_intercept,1.67382115528431,1.40594228611093,1.94170002445768,1.39663915864524,1.95100315192337,-1958.29016338477,1961.63780569534,1.54058391361984,1.2714515549845,1.80971627225518,1.55438646959217,1.28525411095683,1.82351882822751,1.72231277204081,1.36486266312267,2.07976288095895,3,1000
41,ATE_intercept,1.71199391627908,1.43639110458804,1.98759672797012,1.42180529765082,2.00218253490735,-1958.25199062377,1961.67597845633,2.22647555479629,1.34134562885034,3.11160548074223,2.27432247365774,1.3891925477118,3.15945239960369,1.62545081764721,1.2784375046156,1.97246413067882,3,1000
42,ATE_intercept,1.79806571493106,1.50043348345097,2.09569794641115,1.4877626631732,2.10836876668891,-1958.16591882512,1961.76205025498,1.94973973688018,1.5689459799299,2.33053349383047,1.93664799168336,1.55585423473307,2.31744174863364,1.7687648507406,1.3903579407303,2.14717176075091,3,1000
43,ATE_intercept,1.87998930930053,1.59131019951368,2.16866841908737,1.58287103756042,2.17710758104063,-1958.08399523075,1961.84397384935,1.93515305983302,1.59439956611586,2.27590655355019,1.92897930509842,1.58822581138125,2.26973279881558,2.06107954251176,1.70655789195211,2.41560119307141,3,1000
44,ATE_intercept,1.84201485593354,1.56314530819166,2.12088440367543,1.55361483542993,2.13041487643715,-1958.12196968412,1961.80599939599,1.826092558025,1.61719442018574,2.03499069586425,1.82837685768164,1.61947871984238,2.0372749955209,1.93293406345995,1.57420138794684,2.29166673897305,3,1000
45,ATE_intercept,1.65684590028065,1.36018080019276,1.95351100036853,1.34788679549896,1.96580500506233,-1958.30713863977,1961.62083044033,1.80449428628617,1.43436890396019,2.17461966861216,1.78779371830474,1.41766833597876,2.15791910063072,1.73610900930357,1.36919537481911,2.10302264378802,3,1000
46,ATE_intercept,1.81836585679014,1.5304987089328,2.10623300464747,1.51954003894089,2.11719167463939,-1958.14561868326,1961.78235039684,1.70796863883385,1.30120998117126,2.11472729649645,1.70547449901617,1.29871584135357,2.11223315667876,1.62943963158138,1.27291963655232,1.98595962661044,3,1000
47,ATE_intercept,1.85467288690024,1.5902870673558,2.11905870644468,1.58183457003018,2.1275112037703,-1958.10931165315,1961.81865742695,1.7524964262289,1.37454462990682,2.13044822255099,1.74858143782226,1.37062964150018,2.12653323414434,1.96775500598432,1.62471599631413,2.31079401565451,3,1000
48,ATE_intercept,1.86033911809958,1.57903906471867,2.14163917148048,1.56848759939719,2.15219063680197,-1958.10364542195,1961.82432365815,1.41883162208227,1.04044147975012,1.79722176441442,1.45962637628149,1.08123623394933,1.83801651861364,1.91657908858095,1.57104330583762,2.26211487132428,3,1000
49,ATE_intercept,2.01116322596128,1.71722778347294,2.30509866844963,1.69994177086015,2.32238468106242,-1957.95282131409,1961.97514776601,2.21818305377415,1.87414394289205,2.56222216465625,2.20994782211102,1.86590871122892,2.55398693299311,2.10431871264785,1.74684326203151,2.46179416326418,3,1000
50,ATE_intercept,1.7638447607754,1.47620221020167,2.05148731134913,1.46379355567751,2.06389596587329,-1958.20013977928,1961.72782930083,1.73825870614452,1.42414733512339,2.05237007716565,1.74117884001429,1.42706746899316,2.05529021103542,1.72053044402922,1.33965608929755,2.1014047987609,3,1000
51,ATE_intercept,1.88178785251877,1.6065716136708,2.15700409136675,1.59563163337015,2.1679440716674,-1958.08219668753,1961.84577239257,1.98327538074904,1.66690500943028,2.29964575206781,1.97505301332838,1.65868264200961,2.29142338464714,1.87953854363754,1.5314312918785,2.22764579539657,3,1000
52,ATE_intercept,1.80843858913691,1.5031298395658,2.11374733870802,1.49013221402032,2.1267449642535,-1958.15554595092,1961.77242312919,2.13585172945379,1.27894555690598,2.99275790200159,2.14506092449205,1.28815475194424,3.00196709703986,1.91257353650119,1.52109645756301,2.30405061543938,3,1000
53,ATE_intercept,1.85381244946559,1.55619558796058,2.1514293109706,1.54602441862721,2.16160048030397,-1958.11017209059,1961.81779698952,2.07936174561769,1.55695442341223,2.60176906782315,2.06724164723439,1.54483432502893,2.58964896943984,1.88321607948066,1.52370482993575,2.24272732902558,3,1000
54,ATE_intercept,2.03235767897777,1.75089616133924,2.3138191966163,1.73923220350279,2.32548315445276,-1957.93162686108,1961.99634221903,1.96790300966419,1.59871364397632,2.33709237535205,1.97047433890412,1.60128497321625,2.33966370459198,1.77040561603998,1.42583043887901,2.11498079320095,3,1000
55,ATE_intercept,1.80364792898919,1.52130374610314,2.08599211187523,1.5121218407258,2.09517401725257,-1958.16033661106,1961.76763246904,1.54880461851153,1.0515950284541,2.04601420856896,1.55913577373665,1.06192618367922,2.05634536379408,1.61517558182753,1.26314067084464,1.96721049281041,3,1000
56,ATE_intercept,1.54568831260967,1.26570485902059,1.82567176619875,1.25362661141383,1.83775001380551,-1958.41829622744,1961.50967285266,1.63741269918424,1.32777264791235,1.94705275045614,1.62859367930627,1.31895362803437,1.93823373057816,1.72494680424865,1.38711979795967,2.06277381053763,3,1000
57,ATE_intercept,1.70922778439137,1.41737297420299,2.00108259457975,1.40675102257418,2.01170454620857,-1958.25475675566,1961.67321232444,1.71412836314915,1.29620619754448,2.13205052875381,1.71390113329679,1.29597896769212,2.13182329890146,1.85399454716495,1.48281922896637,2.22516986536354,3,1000
58,ATE_intercept,1.79418595419506,1.53740893851796,2.05096296987217,1.52820643850206,2.06016546988806,-1958.16979858586,1961.75817049425,1.76288285897228,1.43656077310036,2.0892049448442,1.76476699063363,1.4384449047617,2.09108907650555,1.79224164239624,1.45863972925214,2.12584355554034,3,1000
59,ATE_intercept,1.61553618265476,1.33698635886628,1.89408600644325,1.32528561821978,1.90578674708975,-1958.3484483574,1961.57952072271,2.53021819322176,0.146499791856766,4.91393659458675,2.66246013465367,0.278741733288679,5.04617853601866,1.6983131097056,1.34940524152268,2.04722097788851,3,1000
60,ATE_intercept,1.75445186006166,1.49674357870758,2.01216014141573,1.48693301147001,2.0219707086533,-1958.20953267999,1961.71843640012,1.60513816467173,1.3493593660573,1.86091696328616,1.61588727552418,1.36010847690975,1.87166607413861,1.831152778389,1.47229883006251,2.1900067267155,3,1000
61,ATE_intercept,1.89815968713086,1.60036956301087,2.19594981125085,1.58667464735572,2.20964472690599,-1958.06582485292,1961.86214422718,2.2111359044109,1.66867683412751,2.75359497469429,2.1934035856757,1.6509445153923,2.73586265595909,1.56351551131961,1.18120937466855,1.94582164797067,3,1000
62,ATE_intercept,1.52207780706472,1.24747977210404,1.79667584202541,1.23717969711858,1.80697591701086,-1958.44190673299,1961.48606234712,1.6501794428805,1.10422397294571,2.19613491281529,1.64591269282126,1.09995722288647,2.19186816275605,1.49714406556092,1.16302219032228,1.83126594079956,3,1000
63,ATE_intercept,1.97438828467596,1.70257382484386,2.24620274450807,1.6923781607751,2.25639840857683,-1957.98959625538,1961.93837282473,1.84649717645983,1.55985082283235,2.13314353008731,1.86096637544478,1.5743200218173,2.14761272907226,1.94680532899534,1.59822717058106,2.29538348740963,3,1000
64,ATE_intercept,1.75663787651648,1.4556839187589,2.05759183427405,1.44372085152475,2.0695549015082,-1958.20734666354,1961.72062241657,1.64083827746658,1.24980323375639,2.03187332117678,1.6499743538454,1.2589393101352,2.0410093975556,1.8217744229222,1.43296673703801,2.2105821088064,3,1000
65,ATE_intercept,1.80185226123372,1.50448477546307,2.09921974700437,1.49029757185877,2.11340695060867,-1958.16213227882,1961.76583680129,1.89515301375335,1.52427215260915,2.26603387489754,1.89071164363446,1.51983078249026,2.26159250477866,1.84995233770596,1.4961696756733,2.20373499973863,3,1000
66,ATE_intercept,1.64868719334994,1.35408159790739,1.9432927887925,1.34253632343948,1.95483806326041,-1958.3152973467,1961.6126717334,1.56116486768861,1.08357120710194,2.03875852827529,1.56160608060254,1.08401242001586,2.03919974118921,1.49231975331924,1.13927231838721,1.84536718825126,3,1000
67,ATE_intercept,1.90307648600482,1.62474925441336,2.18140371759628,1.60738498700727,2.19876798500237,-1958.06090805405,1961.86706102606,1.8201841602387,1.52966665836489,2.11070166211251,1.8284713075914,1.53795380571759,2.1189888094652,1.93334299495045,1.57793683253605,2.28874915736486,3,1000
68,ATE_intercept,1.71028986903345,1.43225443586281,1.9883253022041,1.42167004448347,1.99890969358344,-1958.25369467102,1961.67427440909,1.71638126362261,1.44495607193906,1.98780645530616,1.71580567143309,1.44438047974955,1.98723086311664,1.83724141910272,1.49550181985363,2.1789810183518,3,1000
69,ATE_intercept,1.70699566535345,1.43214445954282,1.98184687116409,1.42168128691691,1.99231004378999,-1958.2569888747,1961.67098020541,1.69923155032662,1.3268366688945,2.07162643175873,1.6995675790093,1.32717269757718,2.07196246044141,1.57550324792991,1.23368577033374,1.91732072552608,3,1000
70,ATE_intercept,1.76836947142761,1.49298138160739,2.04375756124783,1.48141345249403,2.05532549036118,-1958.19561506863,1961.73235401148,1.82607210755886,1.460433284038,2.19171093107973,1.83631245019879,1.47067362667792,2.20195127371966,1.79649176554626,1.43245558893923,2.16052794215329,3,1000
71,ATE_intercept,1.8500424853205,1.55927518381193,2.14080978682907,1.54917716720786,2.15090780343313,-1958.11394205473,1961.81402702537,2.02379516757493,1.5491139695915,2.49847636555837,2.01927943173378,1.54459823375034,2.49396062971722,1.64403134229642,1.28189546868181,2.00616721591102,3,1000
72,ATE_intercept,1.7055418177075,1.43181626927658,1.97926736613842,1.41969677373357,1.99138686168143,-1958.25844272235,1961.66952635776,1.93219700102614,1.53024439747429,2.33414960457798,1.93397670323213,1.53202409968028,2.33592930678398,2.01274890728226,1.64841279416239,2.37708502040213,3,1000
73,ATE_intercept,1.54217745328656,1.27332998875446,1.81102491781865,1.26294488040574,1.82141002616738,-1958.42180708677,1961.50616199334,1.50874709364465,1.1574275547144,1.86006663257491,1.51025381672838,1.15893427779812,1.86157335565863,1.50444660992175,1.15327808604459,1.85561513379891,3,1000
74,ATE_intercept,2.00762732653202,1.72917157708015,2.2860830759839,1.71996274433721,2.29529190872683,-1957.95635721352,1961.97161186659,2.30473989505496,1.47914414595527,3.13033564415465,2.30572777613446,1.48013202703477,3.13132352523416,2.08483626048625,1.72927342767009,2.44039909330241,3,1000
75,ATE_intercept,1.69131523375008,1.40793751697828,1.97469295052189,1.39555188409216,1.98707858340801,-1958.2726693063,1961.6552997738,1.99686689284708,1.5628382371001,2.43089554859405,1.97729163956218,1.54326298381521,2.41132029530916,2.06934320782227,1.72922708004704,2.4094593355975,3,1000
76,ATE_intercept,1.80207550050979,1.52292953199937,2.08122146902022,1.51167632804617,2.09247467297342,-1958.16190903954,1961.76606004056,1.80812850043814,1.41158194187369,2.2046750590026,1.80771924782101,1.41117268925655,2.20426580638546,1.99853388465878,1.64873756880969,2.34833020050787,3,1000
77,ATE_intercept,1.61994184941509,1.33100931993352,1.90887437889666,1.32177205661533,1.91811164221485,-1958.34404269064,1961.58392638947,1.53012995131509,0.834950535695155,2.22530936693503,1.52355465235983,0.828375236739893,2.21873406797976,1.93569144889135,1.56249160125571,2.30889129652699,3,1000
78,ATE_intercept,1.99442944521774,1.72146944844543,2.26738944199004,1.711989859216,2.27686903121947,-1957.96955509484,1961.95841398527,1.93809095247114,1.61618828785231,2.25999361708996,1.94266564246374,1.62076297784492,2.26456830708257,2.05644045035975,1.7087697608108,2.4041111399087,3,1000
79,ATE_intercept,1.84982714216593,1.57970199528863,2.11995228904324,1.56850782441164,2.13114645992022,-1958.11415739789,1961.81381168222,1.84741632816049,1.45322995506649,2.2416027012545,1.84743099672779,1.45324462363379,2.2416173698218,2.07898528287565,1.74704117058853,2.41092939516277,3,1000
80,ATE_intercept,1.91210657734945,1.63389669057449,2.19031646412441,1.62423477865561,2.19997837604329,-1958.0518779627,1961.8760911174,1.98770451748107,1.71189872215759,2.26351031280455,1.97880986730797,1.70300407198449,2.25461566263145,2.05987226405625,1.69126480907141,2.42847971904109,3,1000
81,ATE_intercept,1.84341802656387,1.55944117110151,2.12739488202624,1.5497361541577,2.13709989897004,-1958.12056651349,1961.80740256662,1.80606565056074,1.49114139758927,2.12098990353221,1.80876501806651,1.49384076509504,2.12368927103798,1.73571832035602,1.39017141228803,2.08126522842401,3,1000
82,ATE_intercept,1.74722793704671,1.47136968669618,2.02308618739725,1.45852540784318,2.03593046625025,-1958.21675660301,1961.7112124771,1.69590758737248,1.44643328997703,1.94538188476793,1.69971278266034,1.45023848526489,1.94918708005578,1.63411150353278,1.27729143892579,1.99093156813976,3,1000
83,ATE_intercept,1.66104583710984,1.37056928457228,1.9515223896474,1.35737678448246,1.96471488973722,-1958.30293870294,1961.62503037716,0.756514422177241,-0.59534415342845,2.10837299778293,0.743179936881165,-0.608678638724526,2.09503851248686,1.85489469782509,1.47851943757555,2.23126995807462,3,1000
84,ATE_intercept,1.64312791673945,1.35024748180342,1.93600835167547,1.33876981450882,1.94748601897008,-1958.32085662331,1961.60711245679,1.29491204011993,0.830198069791408,1.75962601044844,1.3381042943017,0.873390323973181,1.80281826463022,1.8200569902738,1.43137934057882,2.20873463996878,3,1000
85,ATE_intercept,1.67072205154233,1.39284876596655,1.9485953371181,1.38242583749114,1.95901826559352,-1958.29326248851,1961.6347065916,1.57518187214633,1.32900356966866,1.82136017462401,1.58288967096928,1.33671136849161,1.82906797344695,1.46598439345279,1.11857329861679,1.81339548828878,3,1000
86,ATE_intercept,1.722321201461,1.41842521744898,2.02621718547303,1.40820738713052,2.03643501579149,-1958.24166333859,1961.68630574151,1.58369210626943,1.34025250234089,1.82713171019797,1.59866001484838,1.35522041091984,1.84209961877692,1.67593125917099,1.29942928444382,2.05243323389815,3,1000
87,ATE_intercept,2.00066030289539,1.74025685323179,2.26106375255898,1.73164502956374,2.26967557622703,-1957.96332423716,1961.96464484295,1.9861433355008,1.7089686721725,2.2633179988291,1.98648919301353,1.70931452968523,2.26366385634183,2.08088366574549,1.72864743350434,2.43311989798663,3,1000
88,ATE_intercept,1.80264342348449,1.52435352542497,2.080933321544,1.5157618660172,2.08952498095177,-1958.16134111657,1961.76662796354,1.98076620114018,1.63236876696947,2.3291636353109,1.97117724250345,1.62277980833274,2.31957467667417,1.67542613593972,1.34171575840328,2.00913651347617,3,1000
89,ATE_intercept,2.0936088681022,1.8020341435984,2.38518359260599,1.79303234100939,2.39418539519501,-1957.87037567195,1962.05759340816,2.08443977926849,1.34462713834799,2.82425242018899,2.08456358632962,1.34475094540912,2.82437622725012,2.16311789180707,1.78761420120511,2.53862158240903,3,1000
90,ATE_intercept,1.52993757410274,1.23810874885081,1.82176639935466,1.22518771109151,1.83468743711397,-1958.43404696595,1961.49392211416,1.6917981490979,1.33958098848132,2.04401530971449,1.70830939652975,1.35609223591317,2.06052655714634,1.67519182410619,1.30185662438768,2.04852702382469,3,1000
91,ATE_intercept,1.82908330234541,1.55898878049359,2.09917782419723,1.54885763068899,2.10930897400182,-1958.13490123771,1961.7930678424,2.14119248749347,1.30193965410228,2.98044532088467,2.18591883981358,1.34666600642239,3.02517167320478,1.85766407810565,1.52790563049159,2.18742252571971,3,1000
92,ATE_intercept,1.70768464483177,1.39672300606038,2.01864628360317,1.38540566822615,2.0299636214374,-1958.25629989522,1961.67166918489,1.71086807229844,1.36720591260412,2.05453023199277,1.71077354189841,1.36711138220409,2.05443570159274,1.92857456577509,1.55279616101464,2.30435297053554,3,1000
93,ATE_intercept,1.87371842156715,1.56912031554532,2.17831652758897,1.55854197088203,2.18889487225227,-1958.09026611849,1961.83770296162,2.16316153502841,1.17087045478224,3.15545261527458,2.17662194882062,1.18433086857444,3.16891302906679,1.96911724595273,1.58973360830331,2.34850088360215,3,1000
94,ATE_intercept,1.75858609987787,1.48670481707468,2.03046738268106,1.47466697839265,2.04250522136309,-1958.20539844018,1961.72257063993,1.91059185103432,1.60119462122798,2.21998908084066,1.90267928584192,1.59328205603557,2.21207651564826,1.9234165577163,1.57447438903052,2.27235872640207,3,1000
95,ATE_intercept,1.79634215637156,1.51342727344282,2.07925703930031,1.5012225664723,2.09146174627083,-1958.16764238368,1961.76032669642,1.88528913151124,1.4972472518396,2.27333101118288,1.87469488472349,1.48665300505185,2.26273676439513,1.97784683315027,1.61157890110321,2.34411476519733,3,1000
